trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
595,91,7,14,4,36,44,633,['n'],1,right,['8'],4,443,[-0.03811401],38,44,hard,minus,dotcolour,beta,,,7,18,V,R,
596,92,8,14,4,53,27,800,['c'],1,left,['8'],4,178,[0.05221968],46,53,easy,minus,dotcolour,beta,,,7,18,V,R,
597,93,9,14,4,27,53,449,['n'],1,right,['8'],4,146,[-0.10509457],91,53,easy,minus,dotcolour,beta,,,7,18,V,R,
598,94,10,14,4,36,44,616,['n'],1,right,['8'],4,157,[-0.04637843],40,44,hard,minus,dotcolour,beta,,,7,18,V,R,
599,95,11,14,4,33,47,533,['n'],1,right,['9'],5,219,[-0.11398413],90,47,medium,minus,dotcolour,beta,,,7,18,V,R,
600,96,12,14,4,44,36,968,['c'],1,left,['9'],5,165,[0.05704862],52,44,hard,minus,dotcolour,beta,,,7,18,V,R,
601,97,13,14,4,27,53,550,['n'],1,right,['9'],5,145,[-0.11477148],94,53,easy,minus,dotcolour,beta,,,7,18,V,R,
602,98,14,14,4,36,44,649,['n'],1,right,['9'],5,131,[-0.03065925],22,44,hard,minus,dotcolour,beta,,,7,18,V,R,
603,99,15,14,4,44,36,799,['c'],1,left,['9'],5,175,[0.08941598],81,44,hard,minus,dotcolour,beta,,,7,18,V,R,
604,100,16,14,4,53,27,850,['c'],1,left,['9'],5,119,[0.09053373],86,53,easy,minus,dotcolour,beta,,,7,18,V,R,
605,101,17,14,4,44,36,597,['n'],0,left,['9'],5,171,[-0.03269427],27,44,hard,minus,dotcolour,beta,,,7,18,V,R,
606,102,18,14,4,53,27,533,['c'],1,left,['9'],5,225,[0.09712306],83,53,easy,minus,dotcolour,beta,,,7,18,V,R,
607,103,19,14,4,33,47,1214,['n'],1,right,['9'],5,288,[-0.06396829],57,47,medium,minus,dotcolour,beta,,,7,18,V,R,
608,104,20,14,4,47,33,865,['n'],0,left,['9'],5,187,[-0.01509114],16,47,medium,minus,dotcolour,beta,,,7,18,V,R,
609,105,21,14,4,36,44,616,['n'],1,right,['9'],5,189,[-0.10354237],88,44,hard,minus,dotcolour,beta,,,7,18,V,R,
610,106,22,14,4,47,33,550,['c'],1,left,['8'],4,289,[0.16862712],98,47,medium,minus,dotcolour,beta,,,7,18,V,R,
611,107,23,14,4,36,44,734,['n'],1,right,['8'],4,169,[-0.13914998],97,44,hard,minus,dotcolour,beta,,,7,18,V,R,
612,108,24,14,4,27,53,683,['n'],1,right,['8'],4,167,[-0.15888981],99,53,easy,minus,dotcolour,beta,,,7,18,V,R,
613,109,25,14,4,36,44,699,['n'],1,right,['8'],4,558,[-0.16247898],93,44,hard,minus,dotcolour,beta,,,7,18,V,R,
614,110,26,14,4,27,53,566,['n'],1,right,['8'],4,162,[-0.07694166],72,53,easy,minus,dotcolour,beta,,,7,18,V,R,
615,111,27,14,4,27,53,684,['n'],1,right,['8'],4,145,[-0.06877922],65,53,easy,minus,dotcolour,beta,,,7,18,V,R,
616,112,28,14,4,47,33,867,['c'],1,left,['8'],4,58,[0.09370085],95,47,medium,minus,dotcolour,beta,,,7,18,V,R,
617,113,29,14,4,53,27,447,['c'],1,left,['8'],4,7,[0.07509368],99,53,easy,minus,dotcolour,beta,,,7,18,V,R,
618,114,30,14,4,44,36,581,['c'],1,left,['8'],4,1,[0.07538137],100,44,hard,minus,dotcolour,beta,,,7,18,V,R,
619,115,31,14,4,33,47,816,['c'],0,right,['8'],4,738,[-0.07515739],6,47,medium,minus,dotcolour,beta,,,7,18,V,R,
620,116,32,14,4,33,47,1165,['n'],1,right,['8'],4,182,[-0.09295243],83,47,medium,minus,dotcolour,beta,,,7,18,V,R,
621,117,33,14,4,53,27,484,['c'],1,left,['8'],4,213,[0.07446155],68,53,easy,minus,dotcolour,beta,,,7,18,V,R,
622,118,34,14,4,27,53,397,['c'],0,right,['8'],4,110,[0.04124187],32,53,easy,minus,dotcolour,beta,,,7,18,V,R,
623,119,35,14,4,44,36,600,['c'],1,left,['3'],3,659,[0.06034974],53,44,hard,minus,dotcolour,beta,,,7,18,V,R,
624,120,36,14,4,47,33,916,['c'],1,left,['9'],5,180,[0.08821284],80,47,medium,minus,dotcolour,beta,,,7,18,V,R,
625,121,37,14,4,47,33,483,['c'],1,left,['9'],5,203,[0.07497991],68,47,medium,minus,dotcolour,beta,,,7,18,V,R,
626,122,38,14,4,33,47,1016,['n'],1,right,['8'],4,3187,[-0.29792453],92,47,medium,minus,dotcolour,beta,,,7,18,V,R,
627,123,39,14,4,33,47,600,['n'],1,right,['8'],4,516,[-0.08756752],69,47,medium,minus,dotcolour,beta,,,7,18,V,R,
628,124,40,14,4,36,44,784,['n'],1,right,['8'],4,449,[-0.10493544],79,44,hard,minus,dotcolour,beta,,,7,18,V,R,
629,125,41,14,4,44,36,981,['c'],1,left,['8'],4,209,[0.09224553],81,44,hard,minus,dotcolour,beta,,,7,18,V,R,
630,0,0,15,5,27,53,616,['n'],1,right,['8'],4,285,[-0.1303305],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
631,1,1,15,5,47,33,681,['n'],0,left,['8'],4,239,[-0.12120266],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
632,2,2,15,5,33,47,717,['n'],1,right,['8'],4,627,[-0.14219784],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
633,3,3,15,5,47,33,734,['n'],0,left,['8'],4,333,[-0.09201035],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
634,4,4,15,5,44,36,632,['c'],1,left,['8'],4,480,[0.17238577],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
635,5,5,15,5,27,53,517,['n'],1,right,['8'],4,337,[-0.20942005],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
636,6,6,15,5,47,33,596,['c'],1,left,['8'],4,245,[0.07252635],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
637,7,7,15,5,27,53,617,['n'],1,right,['9'],5,403,[-0.10477226],99,53,easy,plus,dotcolour,beta,,,7,18,V,R,
638,8,8,15,5,47,33,650,['c'],1,left,['9'],5,227,[0.07078327],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
639,9,9,15,5,53,27,733,['c'],1,left,['9'],5,205,[0.03679529],98,53,easy,plus,dotcolour,beta,,,7,18,V,R,
640,10,10,15,5,33,47,600,['n'],1,right,['9'],5,214,[-0.09537653],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
641,11,11,15,5,53,27,550,['c'],1,left,['9'],5,105,[0.09513075],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
642,12,12,15,5,33,47,1067,['n'],1,right,['8'],4,203,[-0.05470489],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
643,13,13,15,5,47,33,499,['c'],1,left,['8'],4,193,[-0.01077496],86,47,medium,plus,dotcolour,beta,,,7,18,V,R,
644,14,14,15,5,33,47,700,['c'],0,right,['8'],4,174,[0.04245159],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
645,15,15,15,5,36,44,783,['c'],0,right,['8'],4,25,[0.06689955],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
646,16,16,15,5,47,33,434,['c'],1,left,['8'],4,48,[0.04434068],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
647,17,17,15,5,44,36,567,['c'],1,left,['8'],4,81,[0.13204503],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
648,18,18,15,5,27,53,717,['n'],1,right,['8'],4,402,[-0.12688542],99,53,easy,plus,dotcolour,beta,,,7,18,V,R,
649,19,19,15,5,36,44,1200,['c'],0,right,['8'],4,91,[0.03503456],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
650,20,20,15,5,53,27,599,['c'],1,left,['8'],4,33,[0.04775538],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
651,21,21,15,5,33,47,784,['n'],1,right,['8'],4,161,[-0.08362607],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
652,22,22,15,5,47,33,1167,['c'],1,left,['8'],4,109,[0.02328221],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
653,23,23,15,5,36,44,633,['n'],1,right,['8'],4,297,[-0.10977293],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
654,24,24,15,5,36,44,733,['n'],1,right,['8'],4,241,[-0.10660512],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
655,25,25,15,5,53,27,549,['c'],1,left,['9'],5,186,[0.08785762],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
656,26,26,15,5,53,27,500,['c'],1,left,['9'],5,120,[0.09938996],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
657,27,27,15,5,27,53,681,['n'],1,right,['8'],4,97,[-0.12478435],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
658,28,28,15,5,33,47,666,['n'],1,right,['8'],4,156,[-0.13422501],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
659,29,29,15,5,27,53,850,['n'],1,right,['8'],4,133,[-0.10995577],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
660,30,30,15,5,53,27,733,['c'],1,left,['9'],5,132,[0.13723783],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
661,31,31,15,5,36,44,581,['c'],0,right,['0'],6,169,[0.07995508],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
662,32,32,15,5,53,27,515,['c'],1,left,['0'],6,134,[0.08561516],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
663,33,33,15,5,36,44,799,['n'],1,right,['0'],6,131,[-0.10073079],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
664,34,34,15,5,44,36,1399,['n'],0,left,['0'],6,295,[0.05456274],51,44,hard,plus,dotcolour,beta,,,7,18,V,R,
665,35,35,15,5,44,36,917,['n'],0,left,['8'],4,175,[-0.06949683],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
666,36,36,15,5,44,36,851,['c'],1,left,['8'],4,167,[0.0879691],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
667,37,37,15,5,36,44,1050,['n'],1,right,['8'],4,160,[-0.07862925],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
668,38,38,15,5,44,36,597,['n'],0,left,['8'],4,115,[-0.08919163],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
669,39,39,15,5,33,47,717,['n'],1,right,['8'],4,114,[-0.08275076],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
670,40,40,15,5,44,36,617,['c'],1,left,['8'],4,134,[0.16391644],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
671,41,41,15,5,27,53,600,['n'],1,right,['8'],4,130,[-0.0804668],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
672,42,0,16,5,44,36,467,['n'],0,left,['8'],4,455,[-0.03551162],92,44,hard,plus,dotcolour,beta,,,7,18,V,R,
673,43,1,16,5,53,27,966,['c'],1,left,['8'],4,135,[0.13105599],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
674,44,2,16,5,27,53,617,['n'],1,right,['8'],4,138,[-0.05696105],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
675,45,3,16,5,47,33,931,['c'],1,left,['8'],4,145,[0.10441267],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
676,46,4,16,5,33,47,584,['n'],1,right,['8'],4,197,[-0.11614828],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
677,47,5,16,5,53,27,1214,['c'],1,left,['8'],4,134,[0.0574819],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
678,48,6,16,5,53,27,684,['n'],0,left,['8'],4,150,[-0.06407833],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
679,49,7,16,5,47,33,700,['n'],0,left,['8'],4,182,[-0.08926742],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
680,50,8,16,5,36,44,700,['n'],1,right,['9'],5,252,[0.00866756],84,44,hard,plus,dotcolour,beta,,,7,18,V,R,
681,51,9,16,5,36,44,700,['c'],0,right,['8'],4,134,[0.1043975],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
682,52,10,16,5,44,36,450,['c'],1,left,['8'],4,96,[0.07958628],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
683,53,11,16,5,27,53,700,['n'],1,right,['8'],4,154,[-0.05468749],99,53,easy,plus,dotcolour,beta,,,7,18,V,R,
684,54,12,16,5,27,53,616,['n'],1,right,['8'],4,197,[-0.10283227],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
685,55,13,16,5,44,36,950,['n'],0,left,['8'],4,504,[-0.03135224],90,44,hard,plus,dotcolour,beta,,,7,18,V,R,
686,56,14,16,5,47,33,564,['c'],1,left,['8'],4,134,[0.13218661],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
687,57,15,16,5,33,47,496,['c'],0,right,['8'],4,78,[0.07940325],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
688,58,16,16,5,36,44,549,['n'],1,right,['8'],4,462,[-0.10160056],98,44,hard,plus,dotcolour,beta,,,7,18,V,R,
689,59,17,16,5,47,33,665,['n'],0,left,['8'],4,226,[0.009153],85,47,medium,plus,dotcolour,beta,,,7,18,V,R,
690,60,18,16,5,36,44,483,['n'],1,right,['8'],4,182,[-0.11252072],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
691,61,19,16,5,27,53,2049,['n'],1,right,['9'],5,246,[-0.13014287],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
692,62,20,16,5,36,44,568,['n'],1,right,['9'],5,383,[-0.05119158],96,44,hard,plus,dotcolour,beta,,,7,18,V,R,
693,63,21,16,5,44,36,582,['c'],1,left,['9'],5,210,[0.02726409],96,44,hard,plus,dotcolour,beta,,,7,18,V,R,
694,64,22,16,5,36,44,781,['c'],0,right,['9'],5,155,[0.02248063],97,44,hard,plus,dotcolour,beta,,,7,18,V,R,
695,65,23,16,5,44,36,600,['c'],1,left,['9'],5,142,[0.0405188],99,44,hard,plus,dotcolour,beta,,,7,18,V,R,
696,66,24,16,5,47,33,434,['c'],1,left,['9'],5,24,[0.08120456],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
697,67,25,16,5,53,27,499,['c'],1,left,['9'],5,29,[0.06833478],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
698,68,26,16,5,47,33,400,['c'],1,left,['9'],5,37,[0.09038968],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
699,69,27,16,5,53,27,400,['c'],1,left,['9'],5,44,[0.06224548],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
700,70,28,16,5,44,36,467,['c'],1,left,['0'],6,97,[0.05699078],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
701,71,29,16,5,27,53,633,['n'],1,right,['0'],6,125,[-0.10997019],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
702,72,30,16,5,33,47,683,['n'],1,right,['0'],6,94,[-0.02562481],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
703,73,31,16,5,33,47,650,['n'],1,right,['0'],6,105,[-0.12321933],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
704,74,32,16,5,44,36,650,['n'],0,left,['3'],3,949,[-0.10019992],95,44,hard,plus,dotcolour,beta,,,7,18,V,R,
705,75,33,16,5,47,33,500,['c'],1,left,['8'],4,91,[0.09299923],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
706,76,34,16,5,27,53,650,['n'],1,right,['8'],4,38,[-0.04682111],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
707,77,35,16,5,33,47,867,['c'],0,right,['9'],5,227,[0.04576262],98,47,medium,plus,dotcolour,beta,,,7,18,V,R,
708,78,36,16,5,33,47,551,['n'],1,right,['9'],5,189,[-0.0555745],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
709,79,37,16,5,36,44,600,['n'],1,right,['9'],5,166,[-0.06978705],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
710,80,38,16,5,33,47,715,['n'],1,right,['9'],5,140,[-0.08695843],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
711,81,39,16,5,27,53,649,['n'],1,right,['9'],5,142,[-0.13719287],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
712,82,40,16,5,53,27,1366,['c'],1,left,['8'],4,186,[0.08629035],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
713,83,41,16,5,53,27,967,['c'],1,left,['8'],4,78,[0.03080504],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
714,84,0,17,5,44,36,600,['c'],1,left,['8'],4,183,[0.14108489],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
715,85,1,17,5,53,27,450,['c'],1,left,['9'],5,103,[0.06365768],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
716,86,2,17,5,36,44,381,['c'],0,right,['9'],5,52,[0.08497317],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
717,87,3,17,5,53,27,350,['c'],1,left,['9'],5,639,[0.19103409],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
718,88,4,17,5,36,44,466,['c'],0,right,['9'],5,155,[0.0647476],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
719,89,5,17,5,27,53,883,['n'],1,right,['9'],5,178,[-0.08659954],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
720,90,6,17,5,33,47,566,['n'],1,right,['9'],5,174,[-0.06393187],99,47,medium,plus,dotcolour,beta,,,7,18,V,R,
721,91,7,17,5,36,44,332,['n'],1,right,['9'],5,202,[-0.17596621],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
722,92,8,17,5,36,44,733,['n'],1,right,['8'],4,182,[-0.14881042],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
723,93,9,17,5,33,47,616,['n'],1,right,['8'],4,159,[-0.07740545],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
724,94,10,17,5,33,47,517,['n'],1,right,['8'],4,837,[-0.15683258],98,47,medium,plus,dotcolour,beta,,,7,18,V,R,
725,95,11,17,5,27,53,514,['n'],1,right,['8'],4,136,[-0.09688274],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
726,96,12,17,5,36,44,715,['n'],1,right,['8'],4,191,[-0.07719895],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
727,97,13,17,5,36,44,549,['n'],1,right,['8'],4,210,[-0.05391377],99,44,hard,plus,dotcolour,beta,,,7,18,V,R,
728,98,14,17,5,44,36,497,['c'],1,left,['8'],4,279,[0.09546367],99,44,hard,plus,dotcolour,beta,,,7,18,V,R,
729,99,15,17,5,47,33,599,['c'],1,left,['8'],4,189,[0.11067181],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
730,100,16,17,5,44,36,416,['c'],1,left,['9'],5,334,[0.04454884],96,44,hard,plus,dotcolour,beta,,,7,18,V,R,
731,101,17,17,5,36,44,481,['c'],0,right,['3'],3,862,[0.23523119],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
732,102,18,17,5,27,53,764,['n'],1,right,['8'],4,222,[-0.0429603],98,53,easy,plus,dotcolour,beta,,,7,18,V,R,
733,103,19,17,5,33,47,449,['n'],1,right,['9'],5,164,[-0.13843478],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
734,104,20,17,5,44,36,766,['c'],1,left,['9'],5,168,[0.21462755],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
735,105,21,17,5,53,27,566,['c'],1,left,['9'],5,140,[0.11729632],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
736,106,22,17,5,33,47,400,['c'],0,right,['9'],5,160,[0.0802534],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
737,107,23,17,5,47,33,384,['c'],1,left,['9'],5,67,[0.08624884],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
738,108,24,17,5,27,53,783,['n'],1,right,['8'],4,130,[-0.08314711],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
739,109,25,17,5,53,27,550,['n'],0,left,['3'],3,664,[0.06025348],47,53,easy,plus,dotcolour,beta,,,7,18,V,R,
740,110,26,17,5,53,27,933,['c'],1,left,['8'],4,169,[0.05872777],99,53,easy,plus,dotcolour,beta,,,7,18,V,R,
741,111,27,17,5,33,47,533,['n'],1,right,['8'],4,126,[-0.05873631],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
742,112,28,17,5,33,47,398,['c'],0,right,['8'],4,194,[0.03212264],97,47,medium,plus,dotcolour,beta,,,7,18,V,R,
743,113,29,17,5,53,27,700,['c'],1,left,['8'],4,183,[0.09891108],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
744,114,30,17,5,27,53,618,['n'],1,right,['8'],4,176,[-0.08943925],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
745,115,31,17,5,44,36,833,['c'],1,left,['8'],4,201,[0.0559327],99,44,hard,plus,dotcolour,beta,,,7,18,V,R,
746,116,32,17,5,53,27,681,['c'],1,left,['8'],4,159,[0.11555653],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
747,117,33,17,5,44,36,1030,['c'],1,left,['8'],4,144,[0.07938436],100,44,hard,plus,dotcolour,beta,,,7,18,V,R,
748,118,34,17,5,27,53,831,['n'],1,right,['8'],4,114,[-0.14907571],100,53,easy,plus,dotcolour,beta,,,7,18,V,R,
749,119,35,17,5,44,36,1033,['c'],1,left,['8'],4,430,[0.02469312],90,44,hard,plus,dotcolour,beta,,,7,18,V,R,
750,120,36,17,5,27,53,750,['c'],0,right,['8'],4,320,[0.00386848],87,53,easy,plus,dotcolour,beta,,,7,18,V,R,
751,121,37,17,5,47,33,667,['n'],0,left,['8'],4,257,[0.02115535],77,47,medium,plus,dotcolour,beta,,,7,18,V,R,
752,122,38,17,5,47,33,650,['c'],1,left,['8'],4,158,[0.13885956],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
753,123,39,17,5,47,33,567,['c'],1,left,['8'],4,193,[0.10555553],100,47,medium,plus,dotcolour,beta,,,7,18,V,R,
754,124,40,17,5,47,33,1199,['c'],1,left,['8'],4,443,[0.05502926],95,47,medium,plus,dotcolour,beta,,,7,18,V,R,
755,125,41,17,5,47,33,649,['c'],1,left,['8'],4,208,[0.02360269],96,47,medium,plus,dotcolour,beta,,,7,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,"in bepaalde rondes is de computeer minder streng, dan ben ik precies altijd bij
na 100 procent juist ",7,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['d'],7,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['d'],7,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,[],7,18,V,R,
