trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
592,88,4,14,4,27,53,566,['n'],1,right,['0'],6,118,[-0.05990768],56,53,easy,minus,dotcolour,beta,,,63,18,V,R,
593,89,5,14,4,36,44,466,['n'],1,right,['0'],6,126,[-0.05125888],45,44,hard,minus,dotcolour,beta,,,63,18,V,R,
594,90,6,14,4,33,47,434,['n'],1,right,['0'],6,151,[-0.07963048],75,47,medium,minus,dotcolour,beta,,,63,18,V,R,
595,91,7,14,4,33,47,534,['n'],1,right,['0'],6,146,[-0.10662247],92,47,medium,minus,dotcolour,beta,,,63,18,V,R,
596,92,8,14,4,47,33,750,['c'],1,left,['9'],5,150,[0.10156576],89,47,medium,minus,dotcolour,beta,,,63,18,V,R,
597,93,9,14,4,27,53,500,['n'],1,right,['0'],6,74,[-0.10616631],97,53,easy,minus,dotcolour,beta,,,63,18,V,R,
598,94,10,14,4,47,33,482,['n'],0,left,['0'],6,115,[-0.05099143],44,47,medium,minus,dotcolour,beta,,,63,18,V,R,
599,95,11,14,4,36,44,384,['n'],1,right,['9'],5,174,[-0.09198867],83,44,hard,minus,dotcolour,beta,,,63,18,V,R,
600,96,12,14,4,47,33,401,['n'],0,left,['9'],5,494,[0.07619521],3,47,medium,minus,dotcolour,beta,,,63,18,V,R,
601,97,13,14,4,47,33,751,['c'],1,left,['0'],6,187,[0.07869262],72,47,medium,minus,dotcolour,beta,,,63,18,V,R,
602,98,14,14,4,36,44,718,['n'],1,right,['0'],6,53,[-0.08568979],91,44,hard,minus,dotcolour,beta,,,63,18,V,R,
603,99,15,14,4,36,44,568,['n'],1,right,['0'],6,108,[-0.07203942],71,44,hard,minus,dotcolour,beta,,,63,18,V,R,
604,100,16,14,4,47,33,902,['c'],1,left,['0'],6,163,[0.19695571],100,47,medium,minus,dotcolour,beta,,,63,18,V,R,
605,101,17,14,4,33,47,916,['n'],1,right,['0'],6,86,[-0.09840008],93,47,medium,minus,dotcolour,beta,,,63,18,V,R,
606,102,18,14,4,53,27,683,['c'],1,left,['0'],6,254,[0.19913554],99,53,easy,minus,dotcolour,beta,,,63,18,V,R,
607,103,19,14,4,44,36,600,['n'],0,left,['0'],6,108,[-0.06845056],67,44,hard,minus,dotcolour,beta,,,63,18,V,R,
608,104,20,14,4,27,53,650,['n'],1,right,['0'],6,164,[-0.08447839],78,53,easy,minus,dotcolour,beta,,,63,18,V,R,
609,105,21,14,4,33,47,616,['n'],1,right,['0'],6,131,[-0.08277384],79,47,medium,minus,dotcolour,beta,,,63,18,V,R,
610,106,22,14,4,27,53,1351,['n'],1,right,['0'],6,743,[-0.28134487],99,53,easy,minus,dotcolour,beta,,,63,18,V,R,
611,107,23,14,4,27,53,549,['n'],1,right,['0'],6,105,[-0.07451211],74,53,easy,minus,dotcolour,beta,,,63,18,V,R,
612,108,24,14,4,33,47,484,['n'],1,right,['0'],6,128,[-0.06126632],57,47,medium,minus,dotcolour,beta,,,63,18,V,R,
613,109,25,14,4,36,44,900,['n'],1,right,['8'],4,293,[-0.00557559],16,44,hard,minus,dotcolour,beta,,,63,18,V,R,
614,110,26,14,4,53,27,583,['n'],0,left,['3'],3,809,[-0.03282941],39,53,easy,minus,dotcolour,beta,,,63,18,V,R,
615,111,27,14,4,36,44,617,['n'],1,right,['9'],5,670,[-0.0313492],37,44,hard,minus,dotcolour,beta,,,63,18,V,R,
616,112,28,14,4,44,36,1015,['n'],0,left,['8'],4,1001,[0.04900126],13,44,hard,minus,dotcolour,beta,,,63,18,V,R,
617,113,29,14,4,33,47,566,['n'],1,right,['9'],5,336,[-0.16651593],97,47,medium,minus,dotcolour,beta,,,63,18,V,R,
618,114,30,14,4,44,36,1366,['c'],1,left,['9'],5,330,[0.08721018],73,44,hard,minus,dotcolour,beta,,,63,18,V,R,
619,115,31,14,4,53,27,1150,['c'],1,left,['0'],6,197,[0.02886226],25,53,easy,minus,dotcolour,beta,,,63,18,V,R,
620,116,32,14,4,53,27,533,['c'],1,left,['0'],6,191,[0.12541238],95,53,easy,minus,dotcolour,beta,,,63,18,V,R,
621,117,33,14,4,44,36,816,['n'],0,left,['0'],6,109,[-0.11387822],96,44,hard,minus,dotcolour,beta,,,63,18,V,R,
622,118,34,14,4,27,53,533,['n'],1,right,['0'],6,90,[-0.09052956],89,53,easy,minus,dotcolour,beta,,,63,18,V,R,
623,119,35,14,4,36,44,482,['n'],1,right,['0'],6,99,[-0.06373548],61,44,hard,minus,dotcolour,beta,,,63,18,V,R,
624,120,36,14,4,27,53,801,['n'],1,right,['0'],6,46,[-0.09300542],96,53,easy,minus,dotcolour,beta,,,63,18,V,R,
625,121,37,14,4,47,33,917,['c'],1,left,['9'],5,118,[0.06564053],63,47,medium,minus,dotcolour,beta,,,63,18,V,R,
626,122,38,14,4,53,27,768,['c'],1,left,['0'],6,105,[0.07191595],71,53,easy,minus,dotcolour,beta,,,63,18,V,R,
627,123,39,14,4,33,47,850,['n'],1,right,['0'],6,2,[-0.07826781],100,47,medium,minus,dotcolour,beta,,,63,18,V,R,
628,124,40,14,4,53,27,1032,['c'],1,left,['0'],6,80,[0.06528793],65,53,easy,minus,dotcolour,beta,,,63,18,V,R,
629,125,41,14,4,44,36,1535,['c'],1,left,['8'],4,701,[0.05337942],49,44,hard,minus,dotcolour,beta,,,63,18,V,R,
630,0,0,15,5,44,36,1135,['n'],0,left,['0'],6,78,[-0.08406627],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
631,1,1,15,5,53,27,1234,['n'],0,left,['8'],4,160,[-0.04720176],99,53,easy,plus,dotcolour,beta,,,63,18,V,R,
632,2,2,15,5,33,47,667,['n'],1,right,['0'],6,109,[-0.071538],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
633,3,3,15,5,33,47,450,['n'],1,right,['9'],5,598,[-0.12690707],99,47,medium,plus,dotcolour,beta,,,63,18,V,R,
634,4,4,15,5,33,47,332,['n'],1,right,['0'],6,415,[-0.06720068],97,47,medium,plus,dotcolour,beta,,,63,18,V,R,
635,5,5,15,5,53,27,298,['n'],0,left,['0'],6,186,[-0.03891548],98,53,easy,plus,dotcolour,beta,,,63,18,V,R,
636,6,6,15,5,47,33,718,['c'],1,left,['0'],6,140,[0.1315772],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
637,7,7,15,5,53,27,751,['n'],0,left,['0'],6,128,[-0.00061333],94,53,easy,plus,dotcolour,beta,,,63,18,V,R,
638,8,8,15,5,44,36,567,['n'],0,left,['8'],4,483,[-0.06322316],96,44,hard,plus,dotcolour,beta,,,63,18,V,R,
639,9,9,15,5,53,27,616,['c'],1,left,['0'],6,365,[0.14185544],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
640,10,10,15,5,33,47,517,['n'],1,right,['0'],6,369,[-0.00584317],86,47,medium,plus,dotcolour,beta,,,63,18,V,R,
641,11,11,15,5,47,33,900,['c'],1,left,['9'],5,349,[0.10927175],99,47,medium,plus,dotcolour,beta,,,63,18,V,R,
642,12,12,15,5,36,44,517,['n'],1,right,['0'],6,193,[-0.00892754],93,44,hard,plus,dotcolour,beta,,,63,18,V,R,
643,13,13,15,5,47,33,1467,['c'],1,left,['3'],3,917,[0.24765897],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
644,14,14,15,5,47,33,1402,['c'],1,left,['9'],5,309,[0.12717045],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
645,15,15,15,5,27,53,783,['n'],1,right,['0'],6,104,[-0.12204942],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
646,16,16,15,5,33,47,583,['n'],1,right,['0'],6,83,[-0.09897936],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
647,17,17,15,5,44,36,567,['n'],0,left,['0'],6,112,[-0.09831539],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
648,18,18,15,5,44,36,969,['c'],1,left,['9'],5,148,[0.048805],99,44,hard,plus,dotcolour,beta,,,63,18,V,R,
649,19,19,15,5,27,53,702,['n'],1,right,['0'],6,113,[-0.04924047],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
650,20,20,15,5,36,44,1185,['n'],1,right,['9'],5,91,[-0.07455431],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
651,21,21,15,5,36,44,617,['n'],1,right,['0'],6,61,[-0.04512759],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
652,22,22,15,5,27,53,682,['n'],1,right,['0'],6,86,[-0.06468869],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
653,23,23,15,5,53,27,917,['c'],1,left,['9'],5,157,[0.06324295],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
654,24,24,15,5,53,27,667,['c'],1,left,['9'],5,84,[0.0933246],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
655,25,25,15,5,36,44,666,['n'],1,right,['0'],6,77,[-0.14237749],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
656,26,26,15,5,33,47,634,['n'],1,right,['0'],6,119,[-0.07351455],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
657,27,27,15,5,53,27,601,['c'],1,left,['0'],6,89,[0.09235414],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
658,28,28,15,5,27,53,633,['n'],1,right,['0'],6,108,[-0.08370526],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
659,29,29,15,5,44,36,549,['c'],1,left,['0'],6,81,[0.05117281],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
660,30,30,15,5,36,44,1266,['n'],1,right,['0'],6,305,[-0.06642818],98,44,hard,plus,dotcolour,beta,,,63,18,V,R,
661,31,31,15,5,44,36,565,['c'],1,left,['0'],6,110,[0.08467768],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
662,32,32,15,5,27,53,733,['n'],1,right,['0'],6,98,[-0.13701127],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
663,33,33,15,5,27,53,567,['n'],1,right,['0'],6,111,[-0.08073124],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
664,34,34,15,5,47,33,1050,['c'],1,left,['0'],6,103,[0.06281095],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
665,35,35,15,5,47,33,1032,['c'],1,left,['9'],5,128,[0.08430381],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
666,36,36,15,5,44,36,714,['c'],1,left,['8'],4,309,[0.13396094],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
667,37,37,15,5,36,44,617,['n'],1,right,['0'],6,127,[-0.13306359],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
668,38,38,15,5,27,53,599,['n'],1,right,['0'],6,105,[-0.10832865],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
669,39,39,15,5,47,33,716,['c'],1,left,['0'],6,182,[0.04334684],98,47,medium,plus,dotcolour,beta,,,63,18,V,R,
670,40,40,15,5,36,44,648,['n'],1,right,['0'],6,76,[-0.07036244],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
671,41,41,15,5,33,47,501,['n'],1,right,['0'],6,139,[-0.07143914],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
672,42,0,16,5,53,27,1035,['c'],1,left,['0'],6,92,[0.10168647],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
673,43,1,16,5,27,53,566,['n'],1,right,['0'],6,88,[-0.08732662],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
674,44,2,16,5,33,47,449,['n'],1,right,['0'],6,58,[-0.10685812],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
675,45,3,16,5,44,36,900,['c'],1,left,['9'],5,251,[-0.0129019],82,44,hard,plus,dotcolour,beta,,,63,18,V,R,
676,46,4,16,5,36,44,467,['n'],1,right,['0'],6,317,[-0.11183779],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
677,47,5,16,5,36,44,817,['n'],1,right,['8'],4,350,[-0.06588096],98,44,hard,plus,dotcolour,beta,,,63,18,V,R,
678,48,6,16,5,53,27,549,['n'],0,left,['2'],2,1153,[0.17035174],13,53,easy,plus,dotcolour,beta,,,63,18,V,R,
679,49,7,16,5,27,53,599,['n'],1,right,['0'],6,120,[-0.10053608],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
680,50,8,16,5,33,47,514,['n'],1,right,['0'],6,118,[-0.14367042],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
681,51,9,16,5,53,27,750,['c'],1,left,['9'],5,330,[0.17767327],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
682,52,10,16,5,36,44,448,['n'],1,right,['0'],6,122,[-0.05524156],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
683,53,11,16,5,44,36,749,['n'],0,left,['9'],5,310,[0.00417976],84,44,hard,plus,dotcolour,beta,,,63,18,V,R,
684,54,12,16,5,47,33,667,['c'],1,left,['9'],5,165,[0.06264417],99,47,medium,plus,dotcolour,beta,,,63,18,V,R,
685,55,13,16,5,44,36,600,['n'],0,left,['0'],6,134,[-0.12943097],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
686,56,14,16,5,27,53,599,['n'],1,right,['0'],6,95,[-0.03681521],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
687,57,15,16,5,27,53,467,['n'],1,right,['0'],6,104,[-0.09994849],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
688,58,16,16,5,47,33,733,['c'],1,left,['9'],5,117,[0.10571865],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
689,59,17,16,5,44,36,951,['c'],1,left,['0'],6,322,[0.01755744],91,44,hard,plus,dotcolour,beta,,,63,18,V,R,
690,60,18,16,5,36,44,600,['n'],1,right,['0'],6,67,[-0.05306715],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
691,61,19,16,5,33,47,434,['n'],1,right,['0'],6,78,[-0.09834884],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
692,62,20,16,5,27,53,416,['n'],1,right,['0'],6,114,[-0.05853788],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
693,63,21,16,5,53,27,549,['c'],1,left,['0'],6,102,[0.01881125],99,53,easy,plus,dotcolour,beta,,,63,18,V,R,
694,64,22,16,5,53,27,967,['c'],1,left,['8'],4,178,[0.13111998],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
695,65,23,16,5,44,36,1035,['c'],1,left,['8'],4,112,[0.08765109],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
696,66,24,16,5,36,44,1100,['n'],1,right,['9'],5,206,[-0.05017294],99,44,hard,plus,dotcolour,beta,,,63,18,V,R,
697,67,25,16,5,47,33,884,['c'],1,left,['8'],4,145,[0.07009766],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
698,68,26,16,5,27,53,851,['n'],1,right,['0'],6,24,[-0.05704216],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
699,69,27,16,5,47,33,1167,['c'],1,left,['9'],5,127,[0.12231474],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
700,70,28,16,5,33,47,832,['n'],1,right,['0'],6,103,[-0.07683475],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
701,71,29,16,5,33,47,517,['n'],1,right,['0'],6,109,[-0.01850651],98,47,medium,plus,dotcolour,beta,,,63,18,V,R,
702,72,30,16,5,44,36,1033,['n'],0,left,['8'],4,238,[-0.0275148],96,44,hard,plus,dotcolour,beta,,,63,18,V,R,
703,73,31,16,5,33,47,883,['n'],1,right,['9'],5,15,[-0.06880725],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
704,74,32,16,5,44,36,2335,['c'],1,left,['0'],6,191,[0.13630871],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
705,75,33,16,5,27,53,649,['n'],1,right,['0'],6,115,[-0.08543052],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
706,76,34,16,5,36,44,1951,['c'],0,right,['8'],4,303,[0.03825843],96,44,hard,plus,dotcolour,beta,,,63,18,V,R,
707,77,35,16,5,47,33,732,['n'],0,left,['0'],6,84,[-0.05343753],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
708,78,36,16,5,33,47,632,['n'],1,right,['0'],6,110,[-0.08868975],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
709,79,37,16,5,36,44,1035,['n'],1,right,['0'],6,159,[-0.05761193],99,44,hard,plus,dotcolour,beta,,,63,18,V,R,
710,80,38,16,5,47,33,902,['c'],1,left,['9'],5,115,[0.08711093],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
711,81,39,16,5,53,27,584,['c'],1,left,['9'],5,102,[0.07050791],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
712,82,40,16,5,53,27,884,['c'],1,left,['8'],4,62,[0.05809336],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
713,83,41,16,5,47,33,1114,['n'],0,left,['0'],6,125,[-0.08270163],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
714,84,0,17,5,44,36,817,['n'],0,left,['0'],6,71,[-0.04481838],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
715,85,1,17,5,27,53,384,['n'],1,right,['0'],6,117,[-0.08209566],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
716,86,2,17,5,44,36,216,['n'],0,left,['0'],6,70,[-0.10418668],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
717,87,3,17,5,47,33,651,['n'],0,left,['0'],6,113,[-0.0748323],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
718,88,4,17,5,27,53,616,['n'],1,right,['0'],6,99,[-0.13845792],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
719,89,5,17,5,36,44,449,['n'],1,right,['0'],6,124,[-0.10383586],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
720,90,6,17,5,47,33,515,['n'],0,left,['0'],6,49,[-0.03901648],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
721,91,7,17,5,44,36,599,['n'],0,left,['0'],6,182,[-0.13470686],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
722,92,8,17,5,36,44,583,['n'],1,right,['0'],6,62,[-0.08726026],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
723,93,9,17,5,47,33,782,['c'],1,left,['0'],6,84,[0.01812772],99,47,medium,plus,dotcolour,beta,,,63,18,V,R,
724,94,10,17,5,33,47,449,['n'],1,right,['0'],6,69,[-0.16473299],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
725,95,11,17,5,36,44,449,['n'],1,right,['0'],6,80,[-0.12915067],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
726,96,12,17,5,33,47,501,['n'],1,right,['0'],6,87,[-0.11914992],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
727,97,13,17,5,33,47,516,['n'],1,right,['0'],6,79,[-0.04587898],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
728,98,14,17,5,53,27,384,['n'],0,left,['1'],1,1043,[-0.00147414],73,53,easy,plus,dotcolour,beta,,,63,18,V,R,
729,99,15,17,5,33,47,667,['n'],1,right,['0'],6,69,[-0.10247957],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
730,100,16,17,5,44,36,1282,['c'],1,left,['0'],6,101,[0.03589612],99,44,hard,plus,dotcolour,beta,,,63,18,V,R,
731,101,17,17,5,44,36,983,['n'],0,left,['8'],4,112,[-0.05278788],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
732,102,18,17,5,53,27,866,['c'],1,left,['0'],6,103,[0.09360713],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
733,103,19,17,5,27,53,548,['n'],1,right,['0'],6,60,[-0.08926196],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
734,104,20,17,5,36,44,466,['n'],1,right,['0'],6,94,[-0.05954049],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
735,105,21,17,5,36,44,616,['n'],1,right,['0'],6,33,[-0.05837222],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
736,106,22,17,5,53,27,1000,['c'],1,left,['9'],5,134,[0.1534624],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
737,107,23,17,5,44,36,1100,['n'],0,left,['0'],6,52,[-0.0372811],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
738,108,24,17,5,27,53,484,['n'],1,right,['0'],6,61,[-0.05796954],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
739,109,25,17,5,36,44,499,['n'],1,right,['0'],6,78,[-0.08410977],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
740,110,26,17,5,27,53,450,['n'],1,right,['0'],6,72,[-0.0767164],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
741,111,27,17,5,53,27,848,['c'],1,left,['0'],6,82,[0.06734267],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
742,112,28,17,5,53,27,834,['c'],1,left,['9'],5,60,[0.0966453],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
743,113,29,17,5,47,33,566,['c'],1,left,['3'],3,802,[0.08332622],94,47,medium,plus,dotcolour,beta,,,63,18,V,R,
744,114,30,17,5,53,27,883,['c'],1,left,['0'],6,141,[0.15671545],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
745,115,31,17,5,33,47,667,['n'],1,right,['0'],6,100,[-0.0682792],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
746,116,32,17,5,44,36,935,['c'],1,left,['0'],6,121,[0.04677552],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
747,117,33,17,5,36,44,884,['n'],1,right,['0'],6,80,[-0.0731295],100,44,hard,plus,dotcolour,beta,,,63,18,V,R,
748,118,34,17,5,27,53,415,['n'],1,right,['0'],6,51,[-0.07538637],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
749,119,35,17,5,33,47,500,['n'],1,right,['0'],6,68,[-0.08633701],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
750,120,36,17,5,47,33,700,['c'],1,left,['9'],5,85,[0.08875335],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
751,121,37,17,5,47,33,899,['c'],1,left,['0'],6,108,[0.08162916],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
752,122,38,17,5,27,53,565,['n'],1,right,['0'],6,80,[-0.11635168],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
753,123,39,17,5,53,27,1016,['n'],0,left,['0'],6,107,[-0.09218529],100,53,easy,plus,dotcolour,beta,,,63,18,V,R,
754,124,40,17,5,47,33,650,['n'],0,left,['2'],2,764,[0.14597249],13,47,medium,plus,dotcolour,beta,,,63,18,V,R,
755,125,41,17,5,33,47,999,['n'],1,right,['0'],6,115,[-0.11757744],100,47,medium,plus,dotcolour,beta,,,63,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,ik vond de procenten soms wat raar,63,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['f'],63,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['d'],63,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,[],63,18,V,R,
