trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
586,82,40,13,4,53,27,617,['c'],1,left,['2'],5,393,[0.16034101],91,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
587,83,41,13,4,33,47,1585,['n'],1,right,['9'],2,187,[-0.10085361],89,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
588,84,0,14,4,53,27,867,['c'],1,left,['2'],5,622,[0.02838244],58,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
589,85,1,14,4,36,44,701,['n'],1,right,['2'],5,194,[-0.09332029],87,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
590,86,2,14,4,47,33,601,['n'],0,left,['9'],2,996,[-0.08818924],69,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
591,87,3,14,4,44,36,934,['c'],1,left,['3'],4,256,[0.11478417],89,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
592,88,4,14,4,33,47,534,['c'],0,right,['3'],4,49,[0.01577409],66,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
593,89,5,14,4,47,33,884,['c'],1,left,['2'],5,69,[0.11470878],98,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
594,90,6,14,4,33,47,1418,['n'],1,right,['3'],4,547,[0.01115469],47,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
595,91,7,14,4,27,53,517,['n'],1,right,['3'],4,130,[-0.06343929],83,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
596,92,8,14,4,53,27,934,['c'],1,left,['2'],5,304,[0.06645406],75,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
597,93,9,14,4,53,27,584,['c'],1,left,['2'],5,110,[0.09480787],93,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
598,94,10,14,4,47,33,1484,['c'],1,left,['1'],6,112,[0.06794286],86,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
599,95,11,14,4,36,44,851,['c'],0,right,['2'],5,146,[0.07593161],86,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
600,96,12,14,4,53,27,1884,['c'],1,left,['3'],4,98,[0.15276247],99,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
601,97,13,14,4,53,27,1568,['c'],1,left,['2'],5,49,[0.09693326],98,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
602,98,14,14,4,36,44,967,['n'],1,right,['2'],5,82,[-0.05838307],86,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
603,99,15,14,4,47,33,600,['n'],0,left,['2'],5,104,[-0.09793164],94,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
604,100,16,14,4,44,36,1134,['n'],0,left,['8'],3,136,[-0.05929963],81,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
605,101,17,14,4,33,47,1250,['n'],1,right,['8'],3,106,[-0.11814799],96,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
606,102,18,14,4,33,47,467,['c'],0,right,['3'],4,28,[0.09741634],99,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
607,103,19,14,4,27,53,584,['n'],1,right,['8'],3,60,[-0.11193735],98,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
608,104,20,14,4,27,53,1200,['n'],1,right,['2'],5,123,[-0.04282089],75,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
609,105,21,14,4,36,44,1100,['n'],1,right,['2'],5,60,[-0.07874874],95,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
610,106,22,14,4,44,36,650,['c'],1,left,['2'],5,96,[0.06775198],88,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
611,107,23,14,4,47,33,449,['c'],1,left,['2'],5,92,[0.10765262],96,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
612,108,24,14,4,27,53,717,['n'],1,right,['2'],5,100,[-0.10372523],95,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
613,109,25,14,4,36,44,317,['c'],0,right,['2'],5,21,[0.07649987],99,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
614,110,26,14,4,53,27,867,['c'],1,left,['2'],5,835,[0.1831326],86,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
615,111,27,14,4,47,33,551,['c'],1,left,['2'],5,116,[0.07616971],88,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
616,112,28,14,4,44,36,616,['n'],0,left,['2'],5,112,[-0.12427578],97,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
617,113,29,14,4,27,53,516,['n'],1,right,['2'],5,144,[-0.02813784],66,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
618,114,30,14,4,47,33,833,['c'],1,left,['2'],5,50,[0.10373229],98,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
619,115,31,14,4,27,53,550,['n'],1,right,['2'],5,76,[-0.0873628],95,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
620,116,32,14,4,33,47,883,['n'],1,right,['2'],5,6,[-0.06405014],100,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
621,117,33,14,4,36,44,267,['c'],0,right,['2'],5,85,[0.12425912],98,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
622,118,34,14,4,33,47,734,['n'],1,right,['3'],4,54,[-0.06902174],94,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
623,119,35,14,4,36,44,583,['c'],0,right,['8'],3,46,[0.09975374],99,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
624,120,36,14,4,33,47,1516,['n'],1,right,['8'],3,40,[-0.08016155],97,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
625,121,37,14,4,44,36,900,['c'],1,left,['8'],3,12,[0.07424799],100,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
626,122,38,14,4,44,36,883,['c'],1,left,['8'],3,26,[0.06622203],98,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
627,123,39,14,4,44,36,583,['c'],1,left,['8'],3,98,[0.08204198],91,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
628,124,40,14,4,27,53,1001,['n'],1,right,['2'],5,152,[-0.12390491],95,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
629,125,41,14,4,53,27,783,['c'],1,left,['1'],6,108,[0.15447834],99,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
630,0,0,15,5,36,44,1683,['n'],1,right,['3'],4,413,[-0.10139798],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
631,1,1,15,5,33,47,534,['n'],1,right,['3'],4,225,[-0.13613065],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
632,2,2,15,5,47,33,300,['n'],0,left,['9'],2,1085,[0.18440744],0,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
633,3,3,15,5,36,44,1166,['c'],0,right,['3'],4,243,[0.12123907],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
634,4,4,15,5,53,27,1150,['c'],1,left,['3'],4,180,[0.09739128],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
635,5,5,15,5,36,44,1166,['c'],0,right,['9'],2,984,[0.09115701],96,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
636,6,6,15,5,36,44,1167,['n'],1,right,['3'],4,450,[-0.33229735],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
637,7,7,15,5,33,47,667,['n'],1,right,['3'],4,159,[-0.11114287],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
638,8,8,15,5,33,47,833,['c'],0,right,['2'],5,49,[0.09487831],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
639,9,9,15,5,47,33,617,['c'],1,left,['2'],5,103,[0.02343554],93,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
640,10,10,15,5,44,36,1750,['c'],1,left,['2'],5,111,[0.04450254],99,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
641,11,11,15,5,36,44,883,['c'],0,right,['9'],2,160,[0.09862342],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
642,12,12,15,5,44,36,1634,['c'],1,left,['3'],4,73,[0.09086396],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
643,13,13,15,5,53,27,700,['c'],1,left,['3'],4,52,[0.05453254],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
644,14,14,15,5,47,33,649,['c'],1,left,['3'],4,137,[0.10766988],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
645,15,15,15,5,44,36,884,['n'],0,left,['8'],3,466,[-0.10737923],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
646,16,16,15,5,27,53,983,['n'],1,right,['3'],4,113,[-0.14335692],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
647,17,17,15,5,36,44,1684,['c'],0,right,['3'],4,747,[0.09923308],98,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
648,18,18,15,5,27,53,1083,['n'],1,right,['3'],4,171,[-0.05326469],99,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
649,19,19,15,5,53,27,1216,['c'],1,left,['3'],4,365,[0.19788934],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
650,20,20,15,5,53,27,566,['c'],1,left,['3'],4,49,[0.09147516],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
651,21,21,15,5,33,47,1017,['n'],1,right,['3'],4,119,[-0.04507297],99,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
652,22,22,15,5,36,44,801,['c'],0,right,['3'],4,108,[0.08566631],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
653,23,23,15,5,33,47,801,['n'],1,right,['3'],4,209,[-0.08405897],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
654,24,24,15,5,44,36,934,['n'],0,left,['3'],4,148,[-0.01185916],75,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
655,25,25,15,5,44,36,683,['c'],1,left,['3'],4,52,[0.07670291],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
656,26,26,15,5,47,33,517,['c'],1,left,['3'],4,79,[0.09971221],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
657,27,27,15,5,33,47,2416,['c'],0,right,['2'],5,420,[0.07783154],99,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
658,28,28,15,5,53,27,499,['c'],1,left,['2'],5,89,[0.04810722],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
659,29,29,15,5,27,53,350,['n'],1,right,['2'],5,88,[-0.14360486],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
660,30,30,15,5,53,27,467,['c'],1,left,['2'],5,115,[0.02029464],90,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
661,31,31,15,5,27,53,384,['n'],1,right,['2'],5,73,[-0.05745428],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
662,32,32,15,5,47,33,516,['c'],1,left,['2'],5,115,[0.07715358],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
663,33,33,15,5,47,33,1950,['c'],1,left,['2'],5,73,[0.07764018],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
664,34,34,15,5,27,53,600,['n'],1,right,['2'],5,104,[-0.08462497],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
665,35,35,15,5,53,27,366,['c'],1,left,['2'],5,1407,[0.14504377],99,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
666,36,36,15,5,33,47,717,['n'],1,right,['3'],4,186,[-0.12267082],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
667,37,37,15,5,27,53,417,['n'],1,right,['8'],3,100,[-0.14968652],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
668,38,38,15,5,44,36,884,['c'],1,left,['3'],4,126,[0.13175552],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
669,39,39,15,5,47,33,400,['c'],1,left,['1'],6,202,[0.0579087],99,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
670,40,40,15,5,27,53,3000,['c'],0,right,['9'],2,147,[0.07055399],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
671,41,41,15,5,44,36,750,['c'],1,left,['8'],3,409,[0.14588869],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
672,42,0,16,5,47,33,1500,['c'],1,left,['3'],4,1235,[0.11252242],97,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
673,43,1,16,5,27,53,550,['n'],1,right,['3'],4,149,[-0.08272808],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
674,44,2,16,5,33,47,950,['c'],0,right,['3'],4,114,[0.11037722],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
675,45,3,16,5,44,36,950,['c'],1,left,['3'],4,361,[0.18272513],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
676,46,4,16,5,53,27,817,['c'],1,left,['3'],4,339,[0.08138985],99,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
677,47,5,16,5,53,27,682,['c'],1,left,['3'],4,219,[0.09651857],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
678,48,6,16,5,33,47,684,['n'],1,right,['3'],4,144,[-0.10720796],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
679,49,7,16,5,53,27,2000,['n'],0,left,['3'],4,131,[-0.06307436],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
680,50,8,16,5,44,36,950,['n'],0,left,['3'],4,137,[-0.07883656],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
681,51,9,16,5,44,36,533,['c'],1,left,['3'],4,40,[0.05670811],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
682,52,10,16,5,44,36,434,['c'],1,left,['3'],4,5159,[0.19172399],95,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
683,53,11,16,5,47,33,1167,['c'],1,left,['2'],5,169,[0.13452956],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
684,54,12,16,5,27,53,1050,['n'],1,right,['2'],5,74,[-0.04358309],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
685,55,13,16,5,53,27,383,['c'],1,left,['2'],5,121,[0.15163088],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
686,56,14,16,5,33,47,516,['n'],1,right,['2'],5,105,[-0.11727454],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
687,57,15,16,5,36,44,900,['n'],1,right,['8'],3,162,[-0.08248432],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
688,58,16,16,5,47,33,800,['c'],1,left,['3'],4,245,[0.0930169],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
689,59,17,16,5,36,44,884,['n'],1,right,['2'],5,161,[-0.07837758],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
690,60,18,16,5,36,44,450,['c'],0,right,['2'],5,90,[0.02233131],94,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
691,61,19,16,5,33,47,418,['n'],1,right,['2'],5,151,[-0.09838163],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
692,62,20,16,5,47,33,416,['c'],1,left,['2'],5,113,[0.14300901],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
693,63,21,16,5,44,36,450,['c'],1,left,['2'],5,92,[0.08025371],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
694,64,22,16,5,44,36,400,['c'],1,left,['2'],5,105,[0.10498114],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
695,65,23,16,5,33,47,883,['n'],1,right,['2'],5,83,[-0.08011667],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
696,66,24,16,5,36,44,850,['n'],1,right,['2'],5,95,[-0.07547718],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
697,67,25,16,5,53,27,550,['c'],1,left,['2'],5,15,[0.08901386],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
698,68,26,16,5,27,53,617,['n'],1,right,['2'],5,159,[-0.09333993],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
699,69,27,16,5,47,33,634,['c'],1,left,['2'],5,72,[0.09954582],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
700,70,28,16,5,44,36,1267,['c'],1,left,['2'],5,4,[0.07726733],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
701,71,29,16,5,47,33,616,['c'],1,left,['2'],5,21,[0.05532004],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
702,72,30,16,5,33,47,584,['n'],1,right,['2'],5,86,[-0.10247862],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
703,73,31,16,5,27,53,866,['n'],1,right,['1'],6,98,[-0.02437006],94,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
704,74,32,16,5,36,44,817,['n'],1,right,['8'],3,534,[-0.0472828],91,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
705,75,33,16,5,47,33,884,['c'],1,left,['3'],4,455,[0.10604412],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
706,76,34,16,5,27,53,483,['n'],1,right,['3'],4,186,[-0.0539069],99,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
707,77,35,16,5,53,27,617,['c'],1,left,['3'],4,36,[0.09998991],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
708,78,36,16,5,27,53,683,['n'],1,right,['3'],4,880,[-0.40734322],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
709,79,37,16,5,36,44,1483,['c'],0,right,['2'],5,123,[0.03097843],96,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
710,80,38,16,5,27,53,667,['n'],1,right,['2'],5,108,[-0.00280074],58,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
711,81,39,16,5,36,44,501,['c'],0,right,['2'],5,957,[-0.24392946],0,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
712,82,40,16,5,53,27,634,['c'],1,left,['2'],5,94,[0.107953],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
713,83,41,16,5,33,47,667,['n'],1,right,['2'],5,89,[-0.04084585],99,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
714,84,0,17,5,33,47,1966,['n'],1,right,['3'],4,126,[-0.12939232],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
715,85,1,17,5,44,36,3100,['c'],1,left,['2'],5,1766,[-0.18456496],1,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
716,86,2,17,5,33,47,817,['c'],0,right,['8'],3,64,[0.09765699],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
717,87,3,17,5,44,36,784,['c'],1,left,['8'],3,71,[0.08796988],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
718,88,4,17,5,47,33,2566,['n'],0,left,['8'],3,175,[-0.11054951],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
719,89,5,17,5,27,53,568,['n'],1,right,['8'],3,155,[-0.12690515],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
720,90,6,17,5,53,27,351,['c'],1,left,['3'],4,23,[0.09202757],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
721,91,7,17,5,33,47,918,['n'],1,right,['8'],3,42,[-0.08351608],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
722,92,8,17,5,44,36,1400,['c'],1,left,['2'],5,122,[0.12804603],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
723,93,9,17,5,36,44,1251,['c'],0,right,['2'],5,13,[0.06916402],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
724,94,10,17,5,27,53,784,['n'],1,right,['2'],5,150,[-0.04046614],98,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
725,95,11,17,5,36,44,817,['c'],0,right,['2'],5,24,[0.07700767],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
726,96,12,17,5,27,53,666,['c'],0,right,['2'],5,54,[0.04902269],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
727,97,13,17,5,27,53,1117,['c'],0,right,['3'],4,160,[0.06059951],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
728,98,14,17,5,33,47,1101,['n'],1,right,['3'],4,111,[-0.03903372],99,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
729,99,15,17,5,33,47,550,['n'],1,right,['3'],4,78,[-0.06645779],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
730,100,16,17,5,27,53,401,['n'],1,right,['3'],4,108,[-0.10031772],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
731,101,17,17,5,36,44,984,['n'],1,right,['8'],3,17,[-0.08204612],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
732,102,18,17,5,33,47,951,['n'],1,right,['3'],4,84,[-0.04234851],99,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
733,103,19,17,5,27,53,500,['n'],1,right,['8'],3,286,[-0.18141404],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
734,104,20,17,5,53,27,1351,['c'],1,left,['2'],5,118,[0.09039231],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
735,105,21,17,5,33,47,1133,['c'],0,right,['2'],5,61,[0.06014578],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
736,106,22,17,5,53,27,533,['c'],1,left,['2'],5,111,[0.06887471],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
737,107,23,17,5,53,27,450,['c'],1,left,['2'],5,1097,[0.27106593],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
738,108,24,17,5,36,44,1017,['n'],1,right,['2'],5,334,[-0.09308486],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
739,109,25,17,5,47,33,733,['c'],1,left,['2'],5,68,[0.07574532],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
740,110,26,17,5,44,36,768,['c'],1,left,['2'],5,1132,[0.09769164],96,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
741,111,27,17,5,53,27,534,['c'],1,left,['2'],5,35,[0.08769289],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
742,112,28,17,5,47,33,533,['n'],0,left,['2'],5,157,[-0.07041355],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
743,113,29,17,5,47,33,816,['c'],1,left,['2'],5,71,[0.05643279],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
744,114,30,17,5,44,36,651,['n'],0,left,['2'],5,91,[-0.05865151],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
745,115,31,17,5,44,36,601,['n'],0,left,['2'],5,105,[-0.07841856],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
746,116,32,17,5,36,44,667,['n'],1,right,['3'],4,132,[-0.0774121],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
747,117,33,17,5,36,44,400,['c'],0,right,['2'],5,32,[0.07213255],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
748,118,34,17,5,47,33,400,['n'],0,left,['8'],3,328,[-0.09376412],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
749,119,35,17,5,47,33,1317,['n'],0,left,['8'],3,79,[-0.11918985],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
750,120,36,17,5,27,53,1401,['n'],1,right,['3'],4,149,[-0.05207181],99,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
751,121,37,17,5,53,27,433,['c'],1,left,['3'],4,31,[0.04630474],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
752,122,38,17,5,36,44,1667,['n'],1,right,['3'],4,124,[-0.0909598],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
753,123,39,17,5,53,27,767,['c'],1,left,['3'],4,34,[0.09153348],100,53,easy,plus,dotcolour,alfa,,,117,19,V,R,
754,124,40,17,5,44,36,666,['c'],1,left,['2'],5,103,[0.09516586],100,44,hard,plus,dotcolour,alfa,,,117,19,V,R,
755,125,41,17,5,47,33,450,['c'],1,left,['2'],5,27,[0.06465467],100,47,medium,plus,dotcolour,alfa,,,117,19,V,R,
,,,,,,,,,,,,,,,,,,,,,1,   niks speciaal  ,117,19,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],117,19,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['f'],117,19,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['5'],117,19,V,R,
