trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
593,89,5,14,4,44,36,833,['c'],1,left,['2'],5,126,[0.11674151],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
594,90,6,14,4,36,44,766,['c'],0,right,['2'],5,156,[0.01140576],95,44,hard,plus,dotcolour,beta,,,32,20,M,R,
595,91,7,14,4,47,33,800,['c'],1,left,['2'],5,119,[0.08818577],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
596,92,8,14,4,47,33,551,['c'],1,left,['2'],5,141,[0.11115732],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
597,93,9,14,4,33,47,700,['c'],0,right,['2'],5,116,[0.08690744],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
598,94,10,14,4,44,36,1716,['c'],1,left,['2'],5,437,[0.16745234],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
599,95,11,14,4,27,53,1100,['n'],1,right,['2'],5,225,[-0.13953005],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
600,96,12,14,4,53,27,901,['c'],1,left,['1'],6,261,[0.16328131],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
601,97,13,14,4,33,47,1234,['n'],1,right,['1'],6,146,[-0.09031887],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
602,98,14,14,4,36,44,567,['n'],1,right,['1'],6,246,[-0.06246669],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
603,99,15,14,4,27,53,535,['n'],1,right,['1'],6,224,[-0.11687322],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
604,100,16,14,4,33,47,533,['n'],1,right,['1'],6,243,[-0.04449078],97,47,medium,plus,dotcolour,beta,,,32,20,M,R,
605,101,17,14,4,53,27,434,['n'],0,left,['2'],5,1161,[-0.12676716],95,53,easy,plus,dotcolour,beta,,,32,20,M,R,
606,102,18,14,4,53,27,567,['n'],0,left,['2'],5,141,[-0.00019688],94,53,easy,plus,dotcolour,beta,,,32,20,M,R,
607,103,19,14,4,36,44,751,['n'],1,right,['2'],5,115,[-0.02375528],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
608,104,20,14,4,36,44,566,['n'],1,right,['2'],5,128,[0.01449411],89,44,hard,plus,dotcolour,beta,,,32,20,M,R,
609,105,21,14,4,44,36,617,['n'],0,left,['2'],5,156,[-0.05893957],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
610,106,22,14,4,47,33,666,['n'],0,left,['1'],6,204,[-0.18128243],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
611,107,23,14,4,47,33,1068,['c'],1,left,['1'],6,426,[0.12936692],99,47,medium,plus,dotcolour,beta,,,32,20,M,R,
612,108,24,14,4,53,27,966,['c'],1,left,['1'],6,452,[0.22466009],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
613,109,25,14,4,36,44,650,['n'],1,right,['1'],6,193,[-0.1493831],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
614,110,26,14,4,33,47,517,['n'],1,right,['1'],6,134,[-0.09185436],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
615,111,27,14,4,53,27,1066,['c'],1,left,['1'],6,511,[0.13779424],99,53,easy,plus,dotcolour,beta,,,32,20,M,R,
616,112,28,14,4,44,36,650,['n'],0,left,['2'],5,170,[0.02934438],76,44,hard,plus,dotcolour,beta,,,32,20,M,R,
617,113,29,14,4,27,53,550,['n'],1,right,['2'],5,167,[-0.13581214],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
618,114,30,14,4,33,47,466,['n'],1,right,['2'],5,174,[-0.04407842],99,47,medium,plus,dotcolour,beta,,,32,20,M,R,
619,115,31,14,4,33,47,532,['n'],1,right,['2'],5,171,[-0.02387928],97,47,medium,plus,dotcolour,beta,,,32,20,M,R,
620,116,32,14,4,44,36,734,['n'],0,left,['2'],5,129,[0.00218099],94,44,hard,plus,dotcolour,beta,,,32,20,M,R,
621,117,33,14,4,44,36,534,['n'],0,left,['2'],5,159,[-0.00680984],94,44,hard,plus,dotcolour,beta,,,32,20,M,R,
622,118,34,14,4,47,33,650,['n'],0,left,['2'],5,192,[-0.0157235],95,47,medium,plus,dotcolour,beta,,,32,20,M,R,
623,119,35,14,4,53,27,1500,['c'],1,left,['2'],5,453,[0.17335049],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
624,120,36,14,4,33,47,450,['n'],1,right,['2'],5,146,[-0.08614411],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
625,121,37,14,4,36,44,1567,['n'],1,right,['2'],5,1015,[-0.15497478],98,44,hard,plus,dotcolour,beta,,,32,20,M,R,
626,122,38,14,4,27,53,484,['n'],1,right,['2'],5,213,[-0.14447219],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
627,123,39,14,4,36,44,350,['n'],1,right,['2'],5,143,[-0.11879599],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
628,124,40,14,4,27,53,466,['n'],1,right,['2'],5,160,[0.04590881],61,53,easy,plus,dotcolour,beta,,,32,20,M,R,
629,125,41,14,4,27,53,550,['n'],1,right,['2'],5,180,[-0.10866373],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
630,0,0,15,5,27,53,434,['n'],1,right,['2'],5,140,[-0.04029905],32,53,easy,minus,dotcolour,beta,,,32,20,M,R,
631,1,1,15,5,36,44,450,['n'],1,right,['1'],6,253,[-0.08919324],77,44,hard,minus,dotcolour,beta,,,32,20,M,R,
632,2,2,15,5,33,47,500,['n'],1,right,['2'],5,88,[-0.03021848],18,47,medium,minus,dotcolour,beta,,,32,20,M,R,
633,3,3,15,5,44,36,1000,['c'],1,left,['2'],5,335,[0.14860706],95,44,hard,minus,dotcolour,beta,,,32,20,M,R,
634,4,4,15,5,47,33,450,['n'],0,left,['2'],5,176,[-0.0491937],43,47,medium,minus,dotcolour,beta,,,32,20,M,R,
635,5,5,15,5,27,53,650,['n'],1,right,['2'],5,144,[-0.12818515],97,53,easy,minus,dotcolour,beta,,,32,20,M,R,
636,6,6,15,5,33,47,400,['n'],1,right,['2'],5,164,[-0.08625847],80,47,medium,minus,dotcolour,beta,,,32,20,M,R,
637,7,7,15,5,33,47,301,['n'],1,right,['2'],5,107,[-0.14277347],99,47,medium,minus,dotcolour,beta,,,32,20,M,R,
638,8,8,15,5,33,47,433,['n'],1,right,['2'],5,150,[-0.12010654],95,47,medium,minus,dotcolour,beta,,,32,20,M,R,
639,9,9,15,5,27,53,417,['n'],1,right,['2'],5,105,[-0.09470138],90,53,easy,minus,dotcolour,beta,,,32,20,M,R,
640,10,10,15,5,53,27,1000,['c'],1,left,['2'],5,303,[0.16122989],97,53,easy,minus,dotcolour,beta,,,32,20,M,R,
641,11,11,15,5,33,47,433,['n'],1,right,['2'],5,114,[-0.04745399],39,47,medium,minus,dotcolour,beta,,,32,20,M,R,
642,12,12,15,5,36,44,434,['n'],1,right,['2'],5,150,[-0.12461302],96,44,hard,minus,dotcolour,beta,,,32,20,M,R,
643,13,13,15,5,36,44,484,['n'],1,right,['2'],5,110,[-0.05450946],49,44,hard,minus,dotcolour,beta,,,32,20,M,R,
644,14,14,15,5,53,27,1101,['c'],1,left,['2'],5,359,[0.10266662],80,53,easy,minus,dotcolour,beta,,,32,20,M,R,
645,15,15,15,5,53,27,867,['c'],1,left,['2'],5,399,[0.20777101],99,53,easy,minus,dotcolour,beta,,,32,20,M,R,
646,16,16,15,5,33,47,650,['n'],1,right,['2'],5,294,[-0.06299924],56,47,medium,minus,dotcolour,beta,,,32,20,M,R,
647,17,17,15,5,44,36,500,['n'],0,left,['2'],5,95,[-0.09065606],89,44,hard,minus,dotcolour,beta,,,32,20,M,R,
648,18,18,15,5,36,44,349,['n'],1,right,['2'],5,191,[-0.10287414],88,44,hard,minus,dotcolour,beta,,,32,20,M,R,
649,19,19,15,5,27,53,866,['n'],1,right,['2'],5,117,[-0.04876202],41,53,easy,minus,dotcolour,beta,,,32,20,M,R,
650,20,20,15,5,27,53,417,['n'],1,right,['2'],5,153,[-0.0893612],83,53,easy,minus,dotcolour,beta,,,32,20,M,R,
651,21,21,15,5,47,33,951,['c'],1,left,['2'],5,407,[0.10743848],81,47,medium,minus,dotcolour,beta,,,32,20,M,R,
652,22,22,15,5,47,33,984,['c'],1,left,['2'],5,400,[0.07011178],60,47,medium,minus,dotcolour,beta,,,32,20,M,R,
653,23,23,15,5,36,44,883,['c'],0,right,['1'],6,478,[-0.01285616],14,44,hard,minus,dotcolour,beta,,,32,20,M,R,
654,24,24,15,5,36,44,634,['n'],1,right,['2'],5,139,[-0.04848313],42,44,hard,minus,dotcolour,beta,,,32,20,M,R,
655,25,25,15,5,27,53,267,['n'],1,right,['2'],5,156,[-0.09687628],87,53,easy,minus,dotcolour,beta,,,32,20,M,R,
656,26,26,15,5,53,27,883,['c'],1,left,['2'],5,372,[0.05172958],47,53,easy,minus,dotcolour,beta,,,32,20,M,R,
657,27,27,15,5,27,53,385,['n'],1,right,['2'],5,150,[-0.11175441],93,53,easy,minus,dotcolour,beta,,,32,20,M,R,
658,28,28,15,5,44,36,317,['n'],0,left,['2'],5,141,[-0.01859373],15,44,hard,minus,dotcolour,beta,,,32,20,M,R,
659,29,29,15,5,47,33,57,['n'],0,left,['2'],5,1353,[0.19115726],2,47,medium,minus,dotcolour,beta,,,32,20,M,R,
660,30,30,15,5,33,47,716,['n'],1,right,['2'],5,183,[-0.15471658],98,47,medium,minus,dotcolour,beta,,,32,20,M,R,
661,31,31,15,5,44,36,451,['n'],0,left,['2'],5,110,[-0.02305072],15,44,hard,minus,dotcolour,beta,,,32,20,M,R,
662,32,32,15,5,47,33,1368,['c'],1,left,['2'],5,444,[0.13748574],90,47,medium,minus,dotcolour,beta,,,32,20,M,R,
663,33,33,15,5,53,27,1117,['c'],1,left,['2'],5,367,[0.04177122],40,53,easy,minus,dotcolour,beta,,,32,20,M,R,
664,34,34,15,5,53,27,817,['c'],1,left,['2'],5,361,[0.14398495],93,53,easy,minus,dotcolour,beta,,,32,20,M,R,
665,35,35,15,5,44,36,384,['n'],0,left,['2'],5,124,[-0.01608304],12,44,hard,minus,dotcolour,beta,,,32,20,M,R,
666,36,36,15,5,53,27,983,['c'],1,left,['2'],5,338,[0.11784682],87,53,easy,minus,dotcolour,beta,,,32,20,M,R,
667,37,37,15,5,36,44,884,['c'],0,right,['2'],5,634,[0.17053463],93,44,hard,minus,dotcolour,beta,,,32,20,M,R,
668,38,38,15,5,47,33,900,['c'],1,left,['2'],5,341,[0.18412219],98,47,medium,minus,dotcolour,beta,,,32,20,M,R,
669,39,39,15,5,44,36,984,['c'],1,left,['2'],5,402,[0.10199455],79,44,hard,minus,dotcolour,beta,,,32,20,M,R,
670,40,40,15,5,44,36,850,['c'],1,left,['2'],5,297,[0.10350308],83,44,hard,minus,dotcolour,beta,,,32,20,M,R,
671,41,41,15,5,47,33,1083,['c'],1,left,['2'],5,843,[0.40347171],100,47,medium,minus,dotcolour,beta,,,32,20,M,R,
672,42,0,16,5,53,27,984,['c'],1,left,['2'],5,402,[0.0191179],26,53,easy,minus,dotcolour,beta,,,32,20,M,R,
673,43,1,16,5,36,44,501,['n'],1,right,['2'],5,143,[-0.09564481],87,44,hard,minus,dotcolour,beta,,,32,20,M,R,
674,44,2,16,5,47,33,384,['n'],0,left,['2'],5,99,[-0.14252435],99,47,medium,minus,dotcolour,beta,,,32,20,M,R,
675,45,3,16,5,47,33,266,['n'],0,left,['2'],5,173,[-0.06522847],60,47,medium,minus,dotcolour,beta,,,32,20,M,R,
676,46,4,16,5,27,53,600,['n'],1,right,['2'],5,143,[-0.13922804],98,53,easy,minus,dotcolour,beta,,,32,20,M,R,
677,47,5,16,5,27,53,367,['n'],1,right,['2'],5,124,[-0.11897416],96,53,easy,minus,dotcolour,beta,,,32,20,M,R,
678,48,6,16,5,47,33,866,['c'],1,left,['2'],5,381,[0.11799018],86,47,medium,minus,dotcolour,beta,,,32,20,M,R,
679,49,7,16,5,44,36,1951,['n'],0,left,['2'],5,594,[-0.18055141],95,44,hard,minus,dotcolour,beta,,,32,20,M,R,
680,50,8,16,5,27,53,534,['n'],1,right,['2'],5,189,[-0.05782504],52,53,easy,minus,dotcolour,beta,,,32,20,M,R,
681,51,9,16,5,33,47,334,['n'],1,right,['2'],5,114,[-0.04657139],38,47,medium,minus,dotcolour,beta,,,32,20,M,R,
682,52,10,16,5,36,44,300,['n'],1,right,['2'],5,114,[-0.06997758],68,44,hard,minus,dotcolour,beta,,,32,20,M,R,
683,53,11,16,5,27,53,383,['n'],1,right,['2'],5,127,[-0.07326618],71,53,easy,minus,dotcolour,beta,,,32,20,M,R,
684,54,12,16,5,27,53,450,['n'],1,right,['2'],5,106,[0.01596457],2,53,easy,minus,dotcolour,beta,,,32,20,M,R,
685,55,13,16,5,47,33,917,['n'],0,left,['2'],5,106,[-0.09360283],89,47,medium,minus,dotcolour,beta,,,32,20,M,R,
686,56,14,16,5,36,44,384,['n'],1,right,['2'],5,104,[-0.0956671],90,44,hard,minus,dotcolour,beta,,,32,20,M,R,
687,57,15,16,5,27,53,284,['n'],1,right,['2'],5,162,[-0.15368807],99,53,easy,minus,dotcolour,beta,,,32,20,M,R,
688,58,16,16,5,53,27,102,['n'],0,left,['2'],5,670,[0.09303618],4,53,easy,minus,dotcolour,beta,,,32,20,M,R,
689,59,17,16,5,44,36,600,['n'],0,left,['2'],5,187,[-0.10809933],90,44,hard,minus,dotcolour,beta,,,32,20,M,R,
690,60,18,16,5,36,44,466,['n'],1,right,['2'],5,147,[-0.0973145],88,44,hard,minus,dotcolour,beta,,,32,20,M,R,
691,61,19,16,5,53,27,933,['c'],1,left,['2'],5,361,[0.11369703],85,53,easy,minus,dotcolour,beta,,,32,20,M,R,
692,62,20,16,5,44,36,417,['n'],0,left,['2'],5,171,[-0.08996229],82,44,hard,minus,dotcolour,beta,,,32,20,M,R,
693,63,21,16,5,33,47,317,['n'],1,right,['2'],5,153,[-0.09422547],86,47,medium,minus,dotcolour,beta,,,32,20,M,R,
694,64,22,16,5,44,36,884,['c'],1,left,['2'],5,393,[0.04424756],42,44,hard,minus,dotcolour,beta,,,32,20,M,R,
695,65,23,16,5,33,47,384,['n'],1,right,['2'],5,187,[-0.11352624],92,47,medium,minus,dotcolour,beta,,,32,20,M,R,
696,66,24,16,5,44,36,383,['n'],0,left,['2'],5,157,[-0.02196675],18,44,hard,minus,dotcolour,beta,,,32,20,M,R,
697,67,25,16,5,44,36,416,['n'],0,left,['2'],5,167,[-0.00190409],9,44,hard,minus,dotcolour,beta,,,32,20,M,R,
698,68,26,16,5,47,33,933,['n'],0,left,['2'],5,125,[-0.07711817],75,47,medium,minus,dotcolour,beta,,,32,20,M,R,
699,69,27,16,5,33,47,130,['n'],1,right,['2'],5,73,[-0.0319661],17,47,medium,minus,dotcolour,beta,,,32,20,M,R,
700,70,28,16,5,27,53,417,['n'],1,right,['2'],5,151,[-0.09937062],88,53,easy,minus,dotcolour,beta,,,32,20,M,R,
701,71,29,16,5,53,27,833,['c'],1,left,['2'],5,321,[0.1637061],97,53,easy,minus,dotcolour,beta,,,32,20,M,R,
702,72,30,16,5,36,44,416,['n'],1,right,['2'],5,245,[-0.0585882],53,44,hard,minus,dotcolour,beta,,,32,20,M,R,
703,73,31,16,5,53,27,450,['c'],1,left,['2'],5,627,[0.09235763],70,53,easy,minus,dotcolour,beta,,,32,20,M,R,
704,74,32,16,5,47,33,700,['c'],1,left,['2'],5,278,[0.11455043],88,47,medium,minus,dotcolour,beta,,,32,20,M,R,
705,75,33,16,5,53,27,384,['n'],0,left,['2'],5,133,[-0.0269459],20,53,easy,minus,dotcolour,beta,,,32,20,M,R,
706,76,34,16,5,33,47,601,['c'],0,right,['2'],5,537,[-0.0024144],19,47,medium,minus,dotcolour,beta,,,32,20,M,R,
707,77,35,16,5,36,44,350,['n'],1,right,['2'],5,134,[-0.01534744],12,44,hard,minus,dotcolour,beta,,,32,20,M,R,
708,78,36,16,5,47,33,1017,['c'],1,left,['2'],5,370,[0.22987818],99,47,medium,minus,dotcolour,beta,,,32,20,M,R,
709,79,37,16,5,44,36,600,['n'],0,left,['2'],5,172,[-0.10288489],89,44,hard,minus,dotcolour,beta,,,32,20,M,R,
710,80,38,16,5,33,47,383,['n'],1,right,['2'],5,111,[-0.13400155],99,47,medium,minus,dotcolour,beta,,,32,20,M,R,
711,81,39,16,5,33,47,534,['n'],1,right,['2'],5,207,[-0.14859069],98,47,medium,minus,dotcolour,beta,,,32,20,M,R,
712,82,40,16,5,53,27,284,['n'],0,left,['2'],5,116,[-0.00872703],8,53,easy,minus,dotcolour,beta,,,32,20,M,R,
713,83,41,16,5,36,44,516,['n'],1,right,['2'],5,236,[-0.08786413],77,44,hard,minus,dotcolour,beta,,,32,20,M,R,
714,84,0,17,5,44,36,600,['n'],0,left,['2'],5,136,[-0.12380013],97,44,hard,minus,dotcolour,beta,,,32,20,M,R,
715,85,1,17,5,33,47,1133,['c'],0,right,['2'],5,294,[-0.07997574],1,47,medium,minus,dotcolour,beta,,,32,20,M,R,
716,86,2,17,5,53,27,400,['n'],0,left,['2'],5,164,[-0.06873366],64,53,easy,minus,dotcolour,beta,,,32,20,M,R,
717,87,3,17,5,47,33,1583,['n'],0,left,['2'],5,255,[-0.14965977],97,47,medium,minus,dotcolour,beta,,,32,20,M,R,
718,88,4,17,5,33,47,383,['n'],1,right,['2'],5,143,[-0.12973963],97,47,medium,minus,dotcolour,beta,,,32,20,M,R,
719,89,5,17,5,47,33,417,['n'],0,left,['2'],5,161,[-0.10039741],88,47,medium,minus,dotcolour,beta,,,32,20,M,R,
720,90,6,17,5,33,47,617,['n'],1,right,['2'],5,900,[-0.19114416],93,47,medium,minus,dotcolour,beta,,,32,20,M,R,
721,91,7,17,5,53,27,1000,['c'],1,left,['2'],5,257,[0.16465815],98,53,easy,minus,dotcolour,beta,,,32,20,M,R,
722,92,8,17,5,44,36,800,['n'],0,left,['2'],5,175,[-0.07011909],65,44,hard,minus,dotcolour,beta,,,32,20,M,R,
723,93,9,17,5,47,33,883,['c'],1,left,['2'],5,294,[0.14780021],96,47,medium,minus,dotcolour,beta,,,32,20,M,R,
724,94,10,17,5,27,53,483,['n'],1,right,['2'],5,384,[-0.13372968],91,53,easy,minus,dotcolour,beta,,,32,20,M,R,
725,95,11,17,5,33,47,867,['n'],1,right,['2'],5,127,[-0.07585631],74,47,medium,minus,dotcolour,beta,,,32,20,M,R,
726,96,12,17,5,36,44,400,['n'],1,right,['2'],5,115,[-0.12924041],98,44,hard,minus,dotcolour,beta,,,32,20,M,R,
727,97,13,17,5,36,44,283,['n'],1,right,['2'],5,61,[-0.07141698],76,44,hard,minus,dotcolour,beta,,,32,20,M,R,
728,98,14,17,5,36,44,283,['n'],1,right,['2'],5,88,[-0.13550879],99,44,hard,minus,dotcolour,beta,,,32,20,M,R,
729,99,15,17,5,47,33,233,['n'],0,left,['2'],5,109,[-0.04545376],37,47,medium,minus,dotcolour,beta,,,32,20,M,R,
730,100,16,17,5,36,44,170,['n'],1,right,['2'],5,74,[-0.07974833],83,44,hard,minus,dotcolour,beta,,,32,20,M,R,
731,101,17,17,5,36,44,81,['n'],1,right,['2'],5,1000,[-0.11335399],74,44,hard,minus,dotcolour,beta,,,32,20,M,R,
732,102,18,17,5,53,27,550,['n'],0,left,['2'],5,82,[-0.07555396],78,53,easy,minus,dotcolour,beta,,,32,20,M,R,
733,103,19,17,5,33,47,333,['n'],1,right,['2'],5,171,[-0.11976133],94,47,medium,minus,dotcolour,beta,,,32,20,M,R,
734,104,20,17,5,27,53,566,['n'],1,right,['2'],5,87,[-0.13270848],99,53,easy,minus,dotcolour,beta,,,32,20,M,R,
735,105,21,17,5,33,47,366,['n'],1,right,['2'],5,134,[-0.12408043],97,47,medium,minus,dotcolour,beta,,,32,20,M,R,
736,106,22,17,5,53,27,249,['n'],0,left,['8'],3,3417,[0.26969992],4,53,easy,minus,dotcolour,beta,,,32,20,M,R,
737,107,23,17,5,53,27,650,['n'],0,left,['2'],5,981,[0.02012722],20,53,easy,minus,dotcolour,beta,,,32,20,M,R,
738,108,24,17,5,27,53,450,['n'],1,right,['2'],5,190,[-0.11148749],91,53,easy,minus,dotcolour,beta,,,32,20,M,R,
739,109,25,17,5,27,53,284,['n'],1,right,['2'],5,124,[-0.12147697],97,53,easy,minus,dotcolour,beta,,,32,20,M,R,
740,110,26,17,5,47,33,170,['n'],0,left,['2'],5,104,[-0.08687996],85,47,medium,minus,dotcolour,beta,,,32,20,M,R,
741,111,27,17,5,53,27,249,['n'],0,left,['2'],5,131,[-0.04967175],43,53,easy,minus,dotcolour,beta,,,32,20,M,R,
742,112,28,17,5,53,27,900,['c'],1,left,['2'],5,211,[0.13670352],96,53,easy,minus,dotcolour,beta,,,32,20,M,R,
743,113,29,17,5,33,47,650,['n'],1,right,['2'],5,122,[-0.10433719],93,47,medium,minus,dotcolour,beta,,,32,20,M,R,
744,114,30,17,5,27,53,1067,['n'],1,right,['2'],5,123,[-0.09612],89,53,easy,minus,dotcolour,beta,,,32,20,M,R,
745,115,31,17,5,44,36,616,['n'],0,left,['2'],5,182,[-0.04476864],39,44,hard,minus,dotcolour,beta,,,32,20,M,R,
746,116,32,17,5,36,44,750,['n'],1,right,['2'],5,146,[-0.02654376],20,44,hard,minus,dotcolour,beta,,,32,20,M,R,
747,117,33,17,5,44,36,584,['n'],0,left,['2'],5,150,[-0.12835043],97,44,hard,minus,dotcolour,beta,,,32,20,M,R,
748,118,34,17,5,47,33,1017,['c'],1,left,['2'],5,273,[0.09325573],79,47,medium,minus,dotcolour,beta,,,32,20,M,R,
749,119,35,17,5,47,33,583,['n'],0,left,['2'],5,144,[-0.01007174],10,47,medium,minus,dotcolour,beta,,,32,20,M,R,
750,120,36,17,5,27,53,601,['n'],1,right,['2'],5,259,[-0.03727617],34,53,easy,minus,dotcolour,beta,,,32,20,M,R,
751,121,37,17,5,44,36,1451,['c'],1,left,['2'],5,224,[0.05172355],46,44,hard,minus,dotcolour,beta,,,32,20,M,R,
752,122,38,17,5,36,44,685,['c'],0,right,['2'],5,196,[0.13774838],97,44,hard,minus,dotcolour,beta,,,32,20,M,R,
753,123,39,17,5,44,36,717,['n'],0,left,['2'],5,121,[-0.07044098],68,44,hard,minus,dotcolour,beta,,,32,20,M,R,
754,124,40,17,5,27,53,901,['n'],1,right,['2'],5,946,[-0.34806215],100,53,easy,minus,dotcolour,beta,,,32,20,M,R,
755,125,41,17,5,44,36,617,['n'],0,left,['2'],5,244,[-0.02357528],24,44,hard,minus,dotcolour,beta,,,32,20,M,R,
,,,,,,,,,,,,,,,,,,,,,1,ja de resultaten kwamen soms niet overeen dacht ik te zien,32,20,M,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],32,20,M,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],32,20,M,R,
,,,,,,,,,,,,,,,,,,,,,5,['3'],32,20,M,R,
