trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
592,88,4,14,4,53,27,680,['c'],1,left,['3'],4,106,[0.05578307],50,53,easy,minus,dotcolour,beta,,,21,18,V,R,
593,89,5,14,4,33,47,616,['n'],1,right,['3'],4,118,[-0.1020473],92,47,medium,minus,dotcolour,beta,,,21,18,V,R,
594,90,6,14,4,36,44,699,['n'],1,right,['3'],4,111,[-0.06075839],57,44,hard,minus,dotcolour,beta,,,21,18,V,R,
595,91,7,14,4,27,53,582,['n'],1,right,['3'],4,189,[-0.03915167],34,53,easy,minus,dotcolour,beta,,,21,18,V,R,
596,92,8,14,4,44,36,1399,['c'],1,left,['3'],4,310,[0.15143799],96,44,hard,minus,dotcolour,beta,,,21,18,V,R,
597,93,9,14,4,33,47,632,['n'],1,right,['3'],4,185,[-0.03342009],28,47,medium,minus,dotcolour,beta,,,21,18,V,R,
598,94,10,14,4,47,33,1017,['c'],1,left,['3'],4,147,[0.04242655],35,47,medium,minus,dotcolour,beta,,,21,18,V,R,
599,95,11,14,4,44,36,783,['c'],1,left,['3'],4,142,[0.10617611],92,44,hard,minus,dotcolour,beta,,,21,18,V,R,
600,96,12,14,4,36,44,1865,['n'],1,right,['0'],1,375,[-0.13961936],92,44,hard,minus,dotcolour,beta,,,21,18,V,R,
601,97,13,14,4,27,53,2465,['n'],1,right,['9'],2,295,[-0.0369988],35,53,easy,minus,dotcolour,beta,,,21,18,V,R,
602,98,14,14,4,36,44,597,['n'],1,right,['9'],2,188,[-0.04019041],35,44,hard,minus,dotcolour,beta,,,21,18,V,R,
603,99,15,14,4,53,27,2432,['c'],1,left,['3'],4,316,[0.16607295],97,53,easy,minus,dotcolour,beta,,,21,18,V,R,
604,100,16,14,4,33,47,716,['n'],1,right,['3'],4,164,[-0.05733211],52,47,medium,minus,dotcolour,beta,,,21,18,V,R,
605,101,17,14,4,53,27,765,['n'],0,left,['8'],3,2112,[0.2844734],1,53,easy,minus,dotcolour,beta,,,21,18,V,R,
606,102,18,14,4,27,53,582,['n'],1,right,['3'],4,197,[-0.03975336],35,53,easy,minus,dotcolour,beta,,,21,18,V,R,
607,103,19,14,4,47,33,1296,['n'],0,left,['3'],4,179,[-0.11258535],92,47,medium,minus,dotcolour,beta,,,21,18,V,R,
608,104,20,14,4,36,44,1583,['c'],0,right,['3'],4,397,[0.06209762],55,44,hard,minus,dotcolour,beta,,,21,18,V,R,
609,105,21,14,4,27,53,483,['n'],1,right,['3'],4,123,[-0.05629471],51,53,easy,minus,dotcolour,beta,,,21,18,V,R,
610,106,22,14,4,44,36,1816,['c'],1,left,['8'],3,134,[0.09997916],90,44,hard,minus,dotcolour,beta,,,21,18,V,R,
611,107,23,14,4,44,36,1366,['c'],1,left,['8'],3,204,[0.09838416],85,44,hard,minus,dotcolour,beta,,,21,18,V,R,
612,108,24,14,4,36,44,733,['n'],1,right,['9'],2,679,[0.06080675],7,44,hard,minus,dotcolour,beta,,,21,18,V,R,
613,109,25,14,4,44,36,747,['n'],0,left,['9'],2,231,[0.01459172],7,44,hard,minus,dotcolour,beta,,,21,18,V,R,
614,110,26,14,4,47,33,866,['n'],0,left,['9'],2,556,[0.0263651],12,47,medium,minus,dotcolour,beta,,,21,18,V,R,
615,111,27,14,4,53,27,866,['n'],0,left,['9'],2,300,[-0.00316312],15,53,easy,minus,dotcolour,beta,,,21,18,V,R,
616,112,28,14,4,47,33,984,['n'],0,left,['9'],2,242,[-0.06563923],59,47,medium,minus,dotcolour,beta,,,21,18,V,R,
617,113,29,14,4,27,53,801,['n'],1,right,['9'],2,242,[-0.09464276],81,53,easy,minus,dotcolour,beta,,,21,18,V,R,
618,114,30,14,4,53,27,2265,['n'],0,left,['3'],4,183,[-0.04252356],37,53,easy,minus,dotcolour,beta,,,21,18,V,R,
619,115,31,14,4,33,47,648,['n'],1,right,['3'],4,239,[-0.12020197],92,47,medium,minus,dotcolour,beta,,,21,18,V,R,
620,116,32,14,4,47,33,915,['c'],1,left,['2'],5,201,[0.06150322],56,47,medium,minus,dotcolour,beta,,,21,18,V,R,
621,117,33,14,4,53,27,782,['c'],1,left,['2'],5,235,[0.0472065],42,53,easy,minus,dotcolour,beta,,,21,18,V,R,
622,118,34,14,4,36,44,498,['n'],1,right,['3'],4,151,[-0.11304472],93,44,hard,minus,dotcolour,beta,,,21,18,V,R,
623,119,35,14,4,44,36,815,['n'],0,left,['3'],4,1210,[-0.06122422],52,44,hard,minus,dotcolour,beta,,,21,18,V,R,
624,120,36,14,4,47,33,648,['c'],1,left,['1'],6,143,[0.12722404],97,47,medium,minus,dotcolour,beta,,,21,18,V,R,
625,121,37,14,4,27,53,515,['n'],1,right,['2'],5,222,[-0.12172809],93,53,easy,minus,dotcolour,beta,,,21,18,V,R,
626,122,38,14,4,33,47,565,['n'],1,right,['2'],5,128,[-0.11478288],95,47,medium,minus,dotcolour,beta,,,21,18,V,R,
627,123,39,14,4,33,47,1098,['n'],1,right,['3'],4,191,[-0.14133726],97,47,medium,minus,dotcolour,beta,,,21,18,V,R,
628,124,40,14,4,27,53,648,['n'],1,right,['3'],4,143,[-0.04491497],38,53,easy,minus,dotcolour,beta,,,21,18,V,R,
629,125,41,14,4,33,47,1199,['n'],1,right,['3'],4,138,[-0.08559507],81,47,medium,minus,dotcolour,beta,,,21,18,V,R,
630,0,0,15,5,53,27,782,['c'],1,left,['1'],6,155,[0.1089212],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
631,1,1,15,5,53,27,1148,['n'],0,left,['2'],5,201,[-0.02997815],97,53,easy,plus,dotcolour,beta,,,21,18,V,R,
632,2,2,15,5,47,33,1013,['n'],0,left,['2'],5,186,[-0.00647435],93,47,medium,plus,dotcolour,beta,,,21,18,V,R,
633,3,3,15,5,33,47,999,['n'],1,right,['2'],5,172,[-0.03500974],98,47,medium,plus,dotcolour,beta,,,21,18,V,R,
634,4,4,15,5,27,53,884,['n'],1,right,['1'],6,362,[-0.1683179],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
635,5,5,15,5,27,53,549,['n'],1,right,['1'],6,423,[-0.17167928],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
636,6,6,15,5,27,53,1482,['n'],1,right,['1'],6,163,[-0.14487985],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
637,7,7,15,5,36,44,732,['n'],1,right,['1'],6,529,[-0.13009908],99,44,hard,plus,dotcolour,beta,,,21,18,V,R,
638,8,8,15,5,36,44,1150,['n'],1,right,['3'],4,127,[-0.08205511],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
639,9,9,15,5,36,44,599,['n'],1,right,['2'],5,483,[-0.02925779],90,44,hard,plus,dotcolour,beta,,,21,18,V,R,
640,10,10,15,5,27,53,466,['n'],1,right,['3'],4,167,[-0.17054681],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
641,11,11,15,5,47,33,966,['n'],0,left,['2'],5,275,[-0.13051362],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
642,12,12,15,5,33,47,549,['n'],1,right,['3'],4,154,[-0.06137741],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
643,13,13,15,5,44,36,1099,['c'],1,left,['1'],6,145,[0.07497936],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
644,14,14,15,5,47,33,1730,['n'],0,left,['3'],4,183,[0.0068548],89,47,medium,plus,dotcolour,beta,,,21,18,V,R,
645,15,15,15,5,33,47,649,['n'],1,right,['3'],4,151,[-0.04865478],99,47,medium,plus,dotcolour,beta,,,21,18,V,R,
646,16,16,15,5,27,53,482,['n'],1,right,['3'],4,119,[-0.07959492],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
647,17,17,15,5,44,36,549,['n'],0,left,['3'],4,118,[-0.12460013],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
648,18,18,15,5,44,36,1282,['c'],1,left,['3'],4,111,[0.06628257],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
649,19,19,15,5,36,44,1165,['n'],1,right,['3'],4,205,[-0.08342401],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
650,20,20,15,5,47,33,1415,['c'],1,left,['2'],5,205,[0.07140867],99,47,medium,plus,dotcolour,beta,,,21,18,V,R,
651,21,21,15,5,47,33,733,['n'],0,left,['3'],4,258,[-0.08609388],99,47,medium,plus,dotcolour,beta,,,21,18,V,R,
652,22,22,15,5,27,53,649,['n'],1,right,['2'],5,446,[-0.14736032],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
653,23,23,15,5,33,47,700,['n'],1,right,['2'],5,169,[-0.15569359],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
654,24,24,15,5,44,36,848,['n'],0,left,['3'],4,985,[0.02078105],65,44,hard,plus,dotcolour,beta,,,21,18,V,R,
655,25,25,15,5,47,33,849,['c'],1,left,['1'],6,177,[0.115081],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
656,26,26,15,5,53,27,682,['c'],1,left,['2'],5,175,[0.08788323],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
657,27,27,15,5,47,33,632,['n'],0,left,['2'],5,160,[-0.15471923],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
658,28,28,15,5,36,44,632,['n'],1,right,['3'],4,138,[-0.12480377],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
659,29,29,15,5,33,47,765,['n'],1,right,['2'],5,791,[-0.22562125],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
660,30,30,15,5,44,36,780,['c'],1,left,['2'],5,121,[0.07978858],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
661,31,31,15,5,44,36,715,['n'],0,left,['2'],5,105,[-0.02930325],99,44,hard,plus,dotcolour,beta,,,21,18,V,R,
662,32,32,15,5,44,36,818,['n'],0,left,['8'],3,3493,[0.20383599],19,44,hard,plus,dotcolour,beta,,,21,18,V,R,
663,33,33,15,5,36,44,1315,['n'],1,right,['3'],4,429,[0.05000785],54,44,hard,plus,dotcolour,beta,,,21,18,V,R,
664,34,34,15,5,33,47,498,['n'],1,right,['3'],4,129,[-0.08744263],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
665,35,35,15,5,36,44,532,['n'],1,right,['3'],4,128,[-0.1130012],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
666,36,36,15,5,27,53,933,['n'],1,right,['3'],4,207,[-0.16127812],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
667,37,37,15,5,33,47,515,['n'],1,right,['3'],4,123,[-0.10874394],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
668,38,38,15,5,53,27,697,['c'],1,left,['1'],6,387,[0.09420335],99,53,easy,plus,dotcolour,beta,,,21,18,V,R,
669,39,39,15,5,53,27,1666,['c'],1,left,['2'],5,129,[0.02776538],98,53,easy,plus,dotcolour,beta,,,21,18,V,R,
670,40,40,15,5,53,27,698,['c'],1,left,['2'],5,138,[0.14308671],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
671,41,41,15,5,53,27,598,['c'],1,left,['2'],5,126,[0.08164729],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
672,42,0,16,5,36,44,699,['n'],1,right,['2'],5,134,[-0.0655958],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
673,43,1,16,5,33,47,449,['n'],1,right,['2'],5,129,[-0.0827223],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
674,44,2,16,5,33,47,482,['n'],1,right,['2'],5,257,[-0.09543019],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
675,45,3,16,5,47,33,829,['c'],1,left,['1'],6,126,[0.13477632],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
676,46,4,16,5,27,53,498,['n'],1,right,['1'],6,367,[-0.25119859],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
677,47,5,16,5,53,27,1399,['c'],1,left,['2'],5,257,[0.15283657],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
678,48,6,16,5,36,44,482,['n'],1,right,['2'],5,189,[-0.08423035],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
679,49,7,16,5,47,33,615,['n'],0,left,['2'],5,149,[-0.02139117],97,47,medium,plus,dotcolour,beta,,,21,18,V,R,
680,50,8,16,5,47,33,766,['n'],0,left,['2'],5,418,[-0.17190208],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
681,51,9,16,5,27,53,865,['n'],1,right,['1'],6,176,[-0.10145278],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
682,52,10,16,5,36,44,1065,['n'],1,right,['2'],5,135,[-0.04283486],99,44,hard,plus,dotcolour,beta,,,21,18,V,R,
683,53,11,16,5,27,53,566,['n'],1,right,['2'],5,173,[-0.03741559],98,53,easy,plus,dotcolour,beta,,,21,18,V,R,
684,54,12,16,5,47,33,1114,['n'],0,left,['3'],4,194,[-0.0021119],91,47,medium,plus,dotcolour,beta,,,21,18,V,R,
685,55,13,16,5,36,44,765,['n'],1,right,['2'],5,142,[-0.03731198],99,44,hard,plus,dotcolour,beta,,,21,18,V,R,
686,56,14,16,5,33,47,565,['n'],1,right,['2'],5,666,[-0.06229194],93,47,medium,plus,dotcolour,beta,,,21,18,V,R,
687,57,15,16,5,53,27,730,['c'],1,left,['2'],5,203,[0.13852888],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
688,58,16,16,5,53,27,600,['c'],1,left,['2'],5,108,[0.05033058],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
689,59,17,16,5,27,53,600,['n'],1,right,['2'],5,138,[-0.10548103],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
690,60,18,16,5,36,44,867,['c'],0,right,['2'],5,138,[0.12964524],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
691,61,19,16,5,36,44,1032,['n'],1,right,['2'],5,1508,[0.02757112],60,44,hard,plus,dotcolour,beta,,,21,18,V,R,
692,62,20,16,5,33,47,531,['n'],1,right,['2'],5,107,[-0.03084711],99,47,medium,plus,dotcolour,beta,,,21,18,V,R,
693,63,21,16,5,33,47,731,['n'],1,right,['2'],5,114,[-0.07637368],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
694,64,22,16,5,47,33,680,['c'],1,left,['2'],5,108,[0.02283147],99,47,medium,plus,dotcolour,beta,,,21,18,V,R,
695,65,23,16,5,36,44,597,['n'],1,right,['2'],5,145,[-0.02336161],98,44,hard,plus,dotcolour,beta,,,21,18,V,R,
696,66,24,16,5,44,36,598,['n'],0,left,['2'],5,92,[-0.09142478],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
697,67,25,16,5,47,33,549,['n'],0,left,['2'],5,123,[-0.07653267],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
698,68,26,16,5,27,53,516,['n'],1,right,['2'],5,139,[-0.12298835],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
699,69,27,16,5,33,47,799,['n'],1,right,['1'],6,463,[-0.24349666],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
700,70,28,16,5,44,36,800,['n'],0,left,['2'],5,150,[-0.00553582],94,44,hard,plus,dotcolour,beta,,,21,18,V,R,
701,71,29,16,5,44,36,1249,['c'],1,left,['3'],4,183,[0.11316724],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
702,72,30,16,5,33,47,666,['n'],1,right,['3'],4,191,[-0.14628964],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
703,73,31,16,5,53,27,815,['c'],1,left,['3'],4,143,[0.19991399],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
704,74,32,16,5,53,27,633,['c'],1,left,['3'],4,201,[0.19551876],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
705,75,33,16,5,27,53,616,['n'],1,right,['3'],4,146,[-0.07692691],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
706,76,34,16,5,47,33,865,['n'],0,left,['3'],4,147,[-0.00351814],94,47,medium,plus,dotcolour,beta,,,21,18,V,R,
707,77,35,16,5,44,36,615,['n'],0,left,['3'],4,1573,[0.12479259],27,44,hard,plus,dotcolour,beta,,,21,18,V,R,
708,78,36,16,5,53,27,615,['n'],0,left,['2'],5,254,[-0.13069284],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
709,79,37,16,5,53,27,832,['n'],0,left,['3'],4,1437,[-0.11420007],93,53,easy,plus,dotcolour,beta,,,21,18,V,R,
710,80,38,16,5,44,36,1899,['c'],1,left,['3'],4,264,[0.03769086],96,44,hard,plus,dotcolour,beta,,,21,18,V,R,
711,81,39,16,5,27,53,749,['n'],1,right,['2'],5,368,[-0.22876692],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
712,82,40,16,5,44,36,466,['n'],0,left,['2'],5,232,[-0.12866656],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
713,83,41,16,5,44,36,734,['n'],0,left,['2'],5,115,[-0.04079592],99,44,hard,plus,dotcolour,beta,,,21,18,V,R,
714,84,0,17,5,53,27,2400,['c'],1,left,['1'],6,455,[0.18190432],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
715,85,1,17,5,36,44,715,['n'],1,right,['2'],5,145,[-0.06652705],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
716,86,2,17,5,27,53,1065,['n'],1,right,['1'],6,154,[-0.13223188],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
717,87,3,17,5,33,47,547,['n'],1,right,['1'],6,135,[-0.12805359],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
718,88,4,17,5,33,47,1032,['n'],1,right,['2'],5,121,[-0.12535257],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
719,89,5,17,5,44,36,649,['n'],0,left,['1'],6,68,[-0.07757797],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
720,90,6,17,5,53,27,900,['c'],1,left,['2'],5,439,[0.17821955],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
721,91,7,17,5,53,27,1147,['c'],1,left,['2'],5,64,[0.08333086],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
722,92,8,17,5,33,47,564,['n'],1,right,['2'],5,112,[-0.06550663],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
723,93,9,17,5,44,36,1066,['n'],0,left,['2'],5,170,[-0.04372839],99,44,hard,plus,dotcolour,beta,,,21,18,V,R,
724,94,10,17,5,47,33,1648,['n'],0,left,['2'],5,1458,[-0.00914739],72,47,medium,plus,dotcolour,beta,,,21,18,V,R,
725,95,11,17,5,33,47,731,['n'],1,right,['2'],5,140,[-0.10430871],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
726,96,12,17,5,53,27,716,['c'],1,left,['1'],6,371,[0.08709681],99,53,easy,plus,dotcolour,beta,,,21,18,V,R,
727,97,13,17,5,27,53,766,['n'],1,right,['2'],5,142,[-0.1410108],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
728,98,14,17,5,27,53,615,['n'],1,right,['1'],6,377,[-0.13671064],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
729,99,15,17,5,47,33,583,['n'],0,left,['1'],6,108,[-0.07684694],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
730,100,16,17,5,44,36,613,['n'],0,left,['1'],6,768,[-0.02336918],83,44,hard,plus,dotcolour,beta,,,21,18,V,R,
731,101,17,17,5,27,53,616,['n'],1,right,['2'],5,178,[-0.18936308],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
732,102,18,17,5,36,44,532,['n'],1,right,['2'],5,102,[-0.0785029],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
733,103,19,17,5,47,33,949,['c'],1,left,['2'],5,206,[0.09559989],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
734,104,20,17,5,47,33,747,['c'],1,left,['1'],6,232,[0.04480465],98,47,medium,plus,dotcolour,beta,,,21,18,V,R,
735,105,21,17,5,33,47,546,['n'],1,right,['2'],5,202,[-0.07645162],99,47,medium,plus,dotcolour,beta,,,21,18,V,R,
736,106,22,17,5,44,36,517,['n'],0,left,['2'],5,134,[-0.07407092],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
737,107,23,17,5,33,47,532,['n'],1,right,['2'],5,141,[-0.11318193],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
738,108,24,17,5,44,36,982,['c'],1,left,['2'],5,233,[0.10279251],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
739,109,25,17,5,36,44,682,['n'],1,right,['3'],4,270,[-0.08011589],99,44,hard,plus,dotcolour,beta,,,21,18,V,R,
740,110,26,17,5,44,36,1447,['n'],0,left,['3'],4,154,[-0.09529302],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
741,111,27,17,5,47,33,1018,['c'],1,left,['2'],5,229,[0.05429308],98,47,medium,plus,dotcolour,beta,,,21,18,V,R,
742,112,28,17,5,53,27,733,['c'],1,left,['2'],5,368,[0.11342179],99,53,easy,plus,dotcolour,beta,,,21,18,V,R,
743,113,29,17,5,36,44,467,['n'],1,right,['2'],5,360,[-0.11913204],99,44,hard,plus,dotcolour,beta,,,21,18,V,R,
744,114,30,17,5,27,53,613,['n'],1,right,['1'],6,490,[-0.02776656],89,53,easy,plus,dotcolour,beta,,,21,18,V,R,
745,115,31,17,5,36,44,849,['n'],1,right,['2'],5,157,[-0.05537689],99,44,hard,plus,dotcolour,beta,,,21,18,V,R,
746,116,32,17,5,33,47,882,['n'],1,right,['2'],5,173,[-0.08109617],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
747,117,33,17,5,36,44,1399,['n'],1,right,['2'],5,328,[-0.03537054],95,44,hard,plus,dotcolour,beta,,,21,18,V,R,
748,118,34,17,5,44,36,782,['c'],1,left,['1'],6,237,[0.0281605],96,44,hard,plus,dotcolour,beta,,,21,18,V,R,
749,119,35,17,5,47,33,1932,['c'],1,left,['2'],5,111,[0.06520061],100,47,medium,plus,dotcolour,beta,,,21,18,V,R,
750,120,36,17,5,47,33,982,['c'],1,left,['2'],5,884,[0.07817748],93,47,medium,plus,dotcolour,beta,,,21,18,V,R,
751,121,37,17,5,27,53,665,['n'],1,right,['2'],5,160,[-0.07972869],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
752,122,38,17,5,53,27,699,['c'],1,left,['2'],5,190,[0.08031037],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
753,123,39,17,5,36,44,632,['n'],1,right,['2'],5,134,[-0.12132774],100,44,hard,plus,dotcolour,beta,,,21,18,V,R,
754,124,40,17,5,53,27,730,['c'],1,left,['2'],5,189,[0.0988601],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
755,125,41,17,5,27,53,515,['n'],1,right,['2'],5,162,[-0.14049523],100,53,easy,plus,dotcolour,beta,,,21,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,soms hele goede feedback en soms super slecht    ,21,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],21,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['f'],21,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['3'],21,18,V,R,
