trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
593,89,5,14,4,44,36,1017,['c'],1,left,['3'],4,162,[0.03950239],99,44,hard,plus,dotcolour,beta,,,44,21,V,R,
594,90,6,14,4,53,27,734,['c'],1,left,['2'],5,247,[0.08654159],99,53,easy,plus,dotcolour,beta,,,44,21,V,R,
595,91,7,14,4,33,47,716,['n'],1,right,['2'],5,122,[-0.07959178],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
596,92,8,14,4,44,36,651,['n'],0,left,['8'],3,1460,[-0.17994902],97,44,hard,plus,dotcolour,beta,,,44,21,V,R,
597,93,9,14,4,36,44,833,['c'],0,right,['3'],4,594,[0.15352785],99,44,hard,plus,dotcolour,beta,,,44,21,V,R,
598,94,10,14,4,27,53,1500,['n'],1,right,['3'],4,2271,[-0.58681675],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
599,95,11,14,4,36,44,817,['c'],0,right,['3'],4,188,[0.13675534],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
600,96,12,14,4,36,44,766,['n'],1,right,['3'],4,432,[-0.05105778],95,44,hard,plus,dotcolour,beta,,,44,21,V,R,
601,97,13,14,4,44,36,1050,['c'],1,left,['2'],5,878,[0.02388063],82,44,hard,plus,dotcolour,beta,,,44,21,V,R,
602,98,14,14,4,47,33,767,['c'],1,left,['2'],5,149,[0.10089587],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
603,99,15,14,4,47,33,1166,['c'],1,left,['3'],4,169,[0.06095113],99,47,medium,plus,dotcolour,beta,,,44,21,V,R,
604,100,16,14,4,27,53,734,['n'],1,right,['3'],4,175,[-0.13185462],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
605,101,17,14,4,53,27,701,['n'],0,left,['3'],4,165,[-0.02156942],97,53,easy,plus,dotcolour,beta,,,44,21,V,R,
606,102,18,14,4,53,27,1016,['c'],1,left,['3'],4,191,[0.17039767],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
607,103,19,14,4,36,44,1633,['n'],1,right,['3'],4,223,[-0.06035793],99,44,hard,plus,dotcolour,beta,,,44,21,V,R,
608,104,20,14,4,47,33,833,['c'],1,left,['3'],4,229,[0.16568448],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
609,105,21,14,4,36,44,2200,['c'],0,right,['3'],4,566,[0.10348063],98,44,hard,plus,dotcolour,beta,,,44,21,V,R,
610,106,22,14,4,36,44,1484,['c'],0,right,['3'],4,381,[0.00381714],85,44,hard,plus,dotcolour,beta,,,44,21,V,R,
611,107,23,14,4,53,27,750,['c'],1,left,['3'],4,345,[0.13974296],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
612,108,24,14,4,44,36,1733,['n'],0,left,['3'],4,911,[-0.02958423],83,44,hard,plus,dotcolour,beta,,,44,21,V,R,
613,109,25,14,4,36,44,1000,['c'],0,right,['3'],4,1524,[-0.12648759],26,44,hard,plus,dotcolour,beta,,,44,21,V,R,
614,110,26,14,4,33,47,683,['n'],1,right,['3'],4,132,[-0.07305707],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
615,111,27,14,4,47,33,833,['c'],1,left,['2'],5,159,[0.01698301],96,47,medium,plus,dotcolour,beta,,,44,21,V,R,
616,112,28,14,4,27,53,535,['n'],1,right,['3'],4,133,[-0.06403612],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
617,113,29,14,4,27,53,550,['n'],1,right,['3'],4,235,[-0.11524433],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
618,114,30,14,4,47,33,733,['c'],1,left,['3'],4,165,[0.03283922],98,47,medium,plus,dotcolour,beta,,,44,21,V,R,
619,115,31,14,4,53,27,832,['c'],1,left,['3'],4,150,[0.11430577],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
620,116,32,14,4,47,33,650,['n'],0,left,['3'],4,960,[0.2294075],4,47,medium,plus,dotcolour,beta,,,44,21,V,R,
621,117,33,14,4,33,47,650,['n'],1,right,['3'],4,120,[-0.03376874],99,47,medium,plus,dotcolour,beta,,,44,21,V,R,
622,118,34,14,4,27,53,650,['n'],1,right,['3'],4,75,[-0.06488607],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
623,119,35,14,4,47,33,1184,['c'],1,left,['3'],4,554,[0.20306303],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
624,120,36,14,4,44,36,733,['c'],1,left,['3'],4,167,[0.03616374],98,44,hard,plus,dotcolour,beta,,,44,21,V,R,
625,121,37,14,4,33,47,534,['n'],1,right,['3'],4,148,[-0.12345258],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
626,122,38,14,4,33,47,434,['n'],1,right,['3'],4,78,[-0.08948575],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
627,123,39,14,4,27,53,483,['n'],1,right,['3'],4,97,[-0.07459796],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
628,124,40,14,4,44,36,765,['n'],0,left,['3'],4,103,[-0.07117853],100,44,hard,plus,dotcolour,beta,,,44,21,V,R,
629,125,41,14,4,53,27,834,['c'],1,left,['2'],5,163,[0.13203207],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
630,0,0,15,5,36,44,801,['n'],1,right,['2'],5,238,[-0.08096101],72,44,hard,minus,dotcolour,beta,,,44,21,V,R,
631,1,1,15,5,47,33,616,['c'],1,left,['3'],4,157,[0.10497356],90,47,medium,minus,dotcolour,beta,,,44,21,V,R,
632,2,2,15,5,47,33,651,['c'],1,left,['3'],4,38,[0.05924103],58,47,medium,minus,dotcolour,beta,,,44,21,V,R,
633,3,3,15,5,33,47,517,['n'],1,right,['3'],4,121,[-0.06961887],67,47,medium,minus,dotcolour,beta,,,44,21,V,R,
634,4,4,15,5,44,36,1067,['c'],1,left,['3'],4,155,[0.10568782],91,44,hard,minus,dotcolour,beta,,,44,21,V,R,
635,5,5,15,5,44,36,550,['n'],0,left,['3'],4,120,[-0.08049015],79,44,hard,minus,dotcolour,beta,,,44,21,V,R,
636,6,6,15,5,44,36,717,['c'],1,left,['3'],4,184,[0.15966018],99,44,hard,minus,dotcolour,beta,,,44,21,V,R,
637,7,7,15,5,36,44,467,['n'],1,right,['3'],4,95,[-0.06996309],70,44,hard,minus,dotcolour,beta,,,44,21,V,R,
638,8,8,15,5,53,27,716,['c'],1,left,['3'],4,224,[0.17592075],99,53,easy,minus,dotcolour,beta,,,44,21,V,R,
639,9,9,15,5,47,33,500,['c'],1,left,['3'],4,204,[0.06452106],59,47,medium,minus,dotcolour,beta,,,44,21,V,R,
640,10,10,15,5,36,44,468,['n'],1,right,['3'],4,131,[-0.07211657],70,44,hard,minus,dotcolour,beta,,,44,21,V,R,
641,11,11,15,5,27,53,633,['n'],1,right,['3'],4,109,[-0.12881065],98,53,easy,minus,dotcolour,beta,,,44,21,V,R,
642,12,12,15,5,33,47,634,['n'],1,right,['3'],4,97,[-0.06235897],60,47,medium,minus,dotcolour,beta,,,44,21,V,R,
643,13,13,15,5,33,47,600,['n'],1,right,['3'],4,118,[-0.09867133],91,47,medium,minus,dotcolour,beta,,,44,21,V,R,
644,14,14,15,5,33,47,551,['n'],1,right,['3'],4,117,[-0.04836348],41,47,medium,minus,dotcolour,beta,,,44,21,V,R,
645,15,15,15,5,33,47,768,['n'],1,right,['3'],4,179,[-0.05523896],50,47,medium,minus,dotcolour,beta,,,44,21,V,R,
646,16,16,15,5,36,44,499,['c'],0,right,['3'],4,121,[0.11910863],96,44,hard,minus,dotcolour,beta,,,44,21,V,R,
647,17,17,15,5,44,36,883,['c'],1,left,['3'],4,634,[0.02982729],36,44,hard,minus,dotcolour,beta,,,44,21,V,R,
648,18,18,15,5,33,47,934,['n'],1,right,['2'],5,229,[-0.16794938],99,47,medium,minus,dotcolour,beta,,,44,21,V,R,
649,19,19,15,5,36,44,750,['n'],1,right,['3'],4,126,[-0.01166667],10,44,hard,minus,dotcolour,beta,,,44,21,V,R,
650,20,20,15,5,53,27,950,['c'],1,left,['3'],4,213,[0.07245937],66,53,easy,minus,dotcolour,beta,,,44,21,V,R,
651,21,21,15,5,44,36,1050,['n'],0,left,['3'],4,251,[-0.05753278],52,44,hard,minus,dotcolour,beta,,,44,21,V,R,
652,22,22,15,5,27,53,784,['n'],1,right,['2'],5,659,[-0.22800896],98,53,easy,minus,dotcolour,beta,,,44,21,V,R,
653,23,23,15,5,27,53,633,['n'],1,right,['2'],5,217,[-0.12665532],94,53,easy,minus,dotcolour,beta,,,44,21,V,R,
654,24,24,15,5,27,53,550,['n'],1,right,['2'],5,187,[-0.15617248],99,53,easy,minus,dotcolour,beta,,,44,21,V,R,
655,25,25,15,5,44,36,1733,['c'],1,left,['3'],4,1096,[-0.08881148],8,44,hard,minus,dotcolour,beta,,,44,21,V,R,
656,26,26,15,5,44,36,1150,['c'],1,left,['3'],4,159,[0.0360593],29,44,hard,minus,dotcolour,beta,,,44,21,V,R,
657,27,27,15,5,47,33,1016,['n'],0,left,['3'],4,161,[0.0026266],7,47,medium,minus,dotcolour,beta,,,44,21,V,R,
658,28,28,15,5,53,27,717,['c'],1,left,['2'],5,263,[0.22217248],100,53,easy,minus,dotcolour,beta,,,44,21,V,R,
659,29,29,15,5,47,33,1550,['c'],1,left,['3'],4,240,[0.12278035],92,47,medium,minus,dotcolour,beta,,,44,21,V,R,
660,30,30,15,5,53,27,1167,['c'],1,left,['2'],5,385,[0.29168536],100,53,easy,minus,dotcolour,beta,,,44,21,V,R,
661,31,31,15,5,27,53,968,['n'],1,right,['2'],5,148,[-0.09938229],89,53,easy,minus,dotcolour,beta,,,44,21,V,R,
662,32,32,15,5,53,27,750,['n'],0,left,['2'],5,97,[-0.04632801],37,53,easy,minus,dotcolour,beta,,,44,21,V,R,
663,33,33,15,5,27,53,933,['n'],1,right,['3'],4,137,[-0.17947807],100,53,easy,minus,dotcolour,beta,,,44,21,V,R,
664,34,34,15,5,36,44,666,['n'],1,right,['3'],4,146,[-0.10875656],92,44,hard,minus,dotcolour,beta,,,44,21,V,R,
665,35,35,15,5,47,33,1216,['c'],1,left,['2'],5,1381,[0.13584836],77,47,medium,minus,dotcolour,beta,,,44,21,V,R,
666,36,36,15,5,53,27,933,['c'],1,left,['2'],5,169,[-0.00587244],6,53,easy,minus,dotcolour,beta,,,44,21,V,R,
667,37,37,15,5,47,33,717,['c'],1,left,['2'],5,143,[0.11173752],94,47,medium,minus,dotcolour,beta,,,44,21,V,R,
668,38,38,15,5,27,53,633,['n'],1,right,['3'],4,217,[-0.12713743],94,53,easy,minus,dotcolour,beta,,,44,21,V,R,
669,39,39,15,5,53,27,633,['c'],1,left,['3'],4,257,[0.19609769],99,53,easy,minus,dotcolour,beta,,,44,21,V,R,
670,40,40,15,5,33,47,750,['c'],0,right,['8'],3,1049,[-0.08776683],7,47,medium,minus,dotcolour,beta,,,44,21,V,R,
671,41,41,15,5,36,44,1700,['c'],0,right,['3'],4,276,[0.07199849],64,44,hard,minus,dotcolour,beta,,,44,21,V,R,
672,42,0,16,5,47,33,917,['c'],1,left,['3'],4,187,[0.13771052],97,47,medium,minus,dotcolour,beta,,,44,21,V,R,
673,43,1,16,5,53,27,650,['c'],1,left,['2'],5,154,[0.10787188],92,53,easy,minus,dotcolour,beta,,,44,21,V,R,
674,44,2,16,5,36,44,634,['n'],1,right,['3'],4,149,[-0.05128293],45,44,hard,minus,dotcolour,beta,,,44,21,V,R,
675,45,3,16,5,27,53,500,['n'],1,right,['3'],4,108,[-0.07320648],72,53,easy,minus,dotcolour,beta,,,44,21,V,R,
676,46,4,16,5,33,47,616,['n'],1,right,['3'],4,64,[-0.0739981],79,47,medium,minus,dotcolour,beta,,,44,21,V,R,
677,47,5,16,5,47,33,733,['n'],0,left,['9'],2,825,[-0.0791205],61,47,medium,minus,dotcolour,beta,,,44,21,V,R,
678,48,6,16,5,36,44,734,['n'],1,right,['2'],5,132,[-0.03994203],32,44,hard,minus,dotcolour,beta,,,44,21,V,R,
679,49,7,16,5,27,53,616,['n'],1,right,['2'],5,367,[-0.04111397],39,53,easy,minus,dotcolour,beta,,,44,21,V,R,
680,50,8,16,5,47,33,651,['c'],1,left,['3'],4,576,[-0.07268769],5,47,medium,minus,dotcolour,beta,,,44,21,V,R,
681,51,9,16,5,36,44,799,['n'],1,right,['2'],5,130,[-0.03740258],29,44,hard,minus,dotcolour,beta,,,44,21,V,R,
682,52,10,16,5,44,36,1750,['c'],1,left,['3'],4,432,[0.020694],28,44,hard,minus,dotcolour,beta,,,44,21,V,R,
683,53,11,16,5,36,44,851,['n'],1,right,['3'],4,654,[-0.12655684],83,44,hard,minus,dotcolour,beta,,,44,21,V,R,
684,54,12,16,5,53,27,667,['c'],1,left,['2'],5,402,[0.14318137],92,53,easy,minus,dotcolour,beta,,,44,21,V,R,
685,55,13,16,5,44,36,900,['c'],1,left,['3'],4,335,[0.07712163],66,44,hard,minus,dotcolour,beta,,,44,21,V,R,
686,56,14,16,5,36,44,634,['n'],1,right,['3'],4,169,[-0.03752694],31,44,hard,minus,dotcolour,beta,,,44,21,V,R,
687,57,15,16,5,53,27,867,['c'],1,left,['2'],5,178,[0.07805482],72,53,easy,minus,dotcolour,beta,,,44,21,V,R,
688,58,16,16,5,53,27,716,['c'],1,left,['2'],5,183,[0.04436987],38,53,easy,minus,dotcolour,beta,,,44,21,V,R,
689,59,17,16,5,33,47,684,['n'],1,right,['2'],5,126,[-0.05178573],45,47,medium,minus,dotcolour,beta,,,44,21,V,R,
690,60,18,16,5,44,36,1634,['c'],1,left,['3'],4,368,[0.07252031],62,44,hard,minus,dotcolour,beta,,,44,21,V,R,
691,61,19,16,5,33,47,1134,['n'],1,right,['3'],4,229,[-0.11268142],90,47,medium,minus,dotcolour,beta,,,44,21,V,R,
692,62,20,16,5,44,36,1234,['c'],1,left,['3'],4,493,[0.08520868],68,44,hard,minus,dotcolour,beta,,,44,21,V,R,
693,63,21,16,5,33,47,551,['n'],1,right,['3'],4,180,[-0.1284788],96,47,medium,minus,dotcolour,beta,,,44,21,V,R,
694,64,22,16,5,36,44,1200,['n'],1,right,['3'],4,982,[-0.18019518],91,44,hard,minus,dotcolour,beta,,,44,21,V,R,
695,65,23,16,5,53,27,850,['c'],1,left,['3'],4,286,[0.00502587],15,53,easy,minus,dotcolour,beta,,,44,21,V,R,
696,66,24,16,5,44,36,600,['c'],1,left,['2'],5,268,[0.09932056],82,44,hard,minus,dotcolour,beta,,,44,21,V,R,
697,67,25,16,5,33,47,700,['n'],1,right,['3'],4,159,[-0.14708617],98,47,medium,minus,dotcolour,beta,,,44,21,V,R,
698,68,26,16,5,44,36,783,['n'],0,left,['3'],4,178,[-0.0784469],73,44,hard,minus,dotcolour,beta,,,44,21,V,R,
699,69,27,16,5,33,47,666,['n'],1,right,['3'],4,153,[-0.0374072],30,47,medium,minus,dotcolour,beta,,,44,21,V,R,
700,70,28,16,5,47,33,834,['c'],1,left,['2'],5,227,[0.08302003],74,47,medium,minus,dotcolour,beta,,,44,21,V,R,
701,71,29,16,5,27,53,567,['n'],1,right,['2'],5,284,[-0.0359417],34,53,easy,minus,dotcolour,beta,,,44,21,V,R,
702,72,30,16,5,47,33,1084,['c'],1,left,['3'],4,215,[0.0869781],77,47,medium,minus,dotcolour,beta,,,44,21,V,R,
703,73,31,16,5,33,47,1300,['n'],1,right,['3'],4,1428,[-0.16378323],84,47,medium,minus,dotcolour,beta,,,44,21,V,R,
704,74,32,16,5,44,36,650,['c'],1,left,['3'],4,186,[0.07610447],70,44,hard,minus,dotcolour,beta,,,44,21,V,R,
705,75,33,16,5,27,53,534,['n'],1,right,['3'],4,198,[-0.0632231],58,53,easy,minus,dotcolour,beta,,,44,21,V,R,
706,76,34,16,5,36,44,783,['c'],0,right,['3'],4,152,[0.08915759],83,44,hard,minus,dotcolour,beta,,,44,21,V,R,
707,77,35,16,5,47,33,1000,['c'],1,left,['3'],4,171,[0.11621799],93,47,medium,minus,dotcolour,beta,,,44,21,V,R,
708,78,36,16,5,27,53,584,['n'],1,right,['3'],4,111,[-0.1455202],99,53,easy,minus,dotcolour,beta,,,44,21,V,R,
709,79,37,16,5,47,33,717,['c'],1,left,['3'],4,119,[0.13820904],99,47,medium,minus,dotcolour,beta,,,44,21,V,R,
710,80,38,16,5,53,27,599,['n'],0,left,['8'],3,1476,[-0.04654966],47,53,easy,minus,dotcolour,beta,,,44,21,V,R,
711,81,39,16,5,27,53,768,['n'],1,right,['3'],4,107,[-0.10513003],94,53,easy,minus,dotcolour,beta,,,44,21,V,R,
712,82,40,16,5,27,53,1500,['n'],1,right,['3'],4,451,[-0.09972496],77,53,easy,minus,dotcolour,beta,,,44,21,V,R,
713,83,41,16,5,53,27,734,['c'],1,left,['3'],4,230,[0.12536766],93,53,easy,minus,dotcolour,beta,,,44,21,V,R,
714,84,0,17,5,36,44,884,['n'],1,right,['3'],4,221,[-0.07807132],70,44,hard,minus,dotcolour,beta,,,44,21,V,R,
715,85,1,17,5,44,36,500,['n'],0,left,['2'],5,146,[-0.08889557],83,44,hard,minus,dotcolour,beta,,,44,21,V,R,
716,86,2,17,5,33,47,600,['n'],1,right,['2'],5,141,[-0.09642342],88,47,medium,minus,dotcolour,beta,,,44,21,V,R,
717,87,3,17,5,44,36,1250,['c'],1,left,['3'],4,239,[0.06221204],56,44,hard,minus,dotcolour,beta,,,44,21,V,R,
718,88,4,17,5,53,27,516,['c'],1,left,['3'],4,145,[0.07877731],75,53,easy,minus,dotcolour,beta,,,44,21,V,R,
719,89,5,17,5,27,53,433,['n'],1,right,['3'],4,123,[-0.06469636],62,53,easy,minus,dotcolour,beta,,,44,21,V,R,
720,90,6,17,5,27,53,534,['n'],1,right,['3'],4,107,[-0.06477357],62,53,easy,minus,dotcolour,beta,,,44,21,V,R,
721,91,7,17,5,36,44,434,['n'],1,right,['2'],5,110,[-0.09103926],87,44,hard,minus,dotcolour,beta,,,44,21,V,R,
722,92,8,17,5,53,27,633,['c'],1,left,['3'],4,129,[0.10617383],93,53,easy,minus,dotcolour,beta,,,44,21,V,R,
723,93,9,17,5,33,47,533,['n'],1,right,['2'],5,120,[-0.01555944],11,47,medium,minus,dotcolour,beta,,,44,21,V,R,
724,94,10,17,5,36,44,601,['n'],1,right,['3'],4,140,[-0.08266888],79,44,hard,minus,dotcolour,beta,,,44,21,V,R,
725,95,11,17,5,47,33,866,['c'],1,left,['3'],4,141,[0.09215766],85,47,medium,minus,dotcolour,beta,,,44,21,V,R,
726,96,12,17,5,47,33,633,['c'],1,left,['3'],4,111,[0.13757243],99,47,medium,minus,dotcolour,beta,,,44,21,V,R,
727,97,13,17,5,53,27,550,['c'],1,left,['3'],4,117,[0.10362675],93,53,easy,minus,dotcolour,beta,,,44,21,V,R,
728,98,14,17,5,27,53,550,['n'],1,right,['3'],4,108,[-0.076077],75,53,easy,minus,dotcolour,beta,,,44,21,V,R,
729,99,15,17,5,47,33,766,['c'],1,left,['2'],5,306,[0.03760209],36,47,medium,minus,dotcolour,beta,,,44,21,V,R,
730,100,16,17,5,44,36,1317,['c'],1,left,['3'],4,323,[0.06915122],61,44,hard,minus,dotcolour,beta,,,44,21,V,R,
731,101,17,17,5,44,36,1217,['n'],0,left,['3'],4,205,[-0.02723094],24,44,hard,minus,dotcolour,beta,,,44,21,V,R,
732,102,18,17,5,27,53,566,['n'],1,right,['2'],5,120,[-0.07623457],75,53,easy,minus,dotcolour,beta,,,44,21,V,R,
733,103,19,17,5,47,33,800,['c'],1,left,['2'],5,212,[0.10732596],88,47,medium,minus,dotcolour,beta,,,44,21,V,R,
734,104,20,17,5,36,44,716,['n'],1,right,['3'],4,128,[-0.09352775],87,44,hard,minus,dotcolour,beta,,,44,21,V,R,
735,105,21,17,5,53,27,550,['c'],1,left,['2'],5,374,[0.15361724],95,53,easy,minus,dotcolour,beta,,,44,21,V,R,
736,106,22,17,5,33,47,717,['n'],1,right,['2'],5,155,[-0.14724045],99,47,medium,minus,dotcolour,beta,,,44,21,V,R,
737,107,23,17,5,36,44,1418,['n'],1,right,['3'],4,334,[-0.08343038],70,44,hard,minus,dotcolour,beta,,,44,21,V,R,
738,108,24,17,5,27,53,1284,['n'],1,right,['3'],4,734,[-0.15963966],90,53,easy,minus,dotcolour,beta,,,44,21,V,R,
739,109,25,17,5,44,36,1350,['c'],1,left,['3'],4,709,[0.06342527],54,44,hard,minus,dotcolour,beta,,,44,21,V,R,
740,110,26,17,5,53,27,783,['c'],1,left,['2'],5,257,[0.02380337],24,53,easy,minus,dotcolour,beta,,,44,21,V,R,
741,111,27,17,5,53,27,767,['c'],1,left,['2'],5,137,[0.07613775],73,53,easy,minus,dotcolour,beta,,,44,21,V,R,
742,112,28,17,5,36,44,1067,['n'],1,right,['3'],4,211,[-0.12527062],94,44,hard,minus,dotcolour,beta,,,44,21,V,R,
743,113,29,17,5,33,47,750,['n'],1,right,['3'],4,102,[-0.06649717],65,47,medium,minus,dotcolour,beta,,,44,21,V,R,
744,114,30,17,5,36,44,717,['n'],1,right,['3'],4,126,[-0.09642846],89,44,hard,minus,dotcolour,beta,,,44,21,V,R,
745,115,31,17,5,27,53,733,['n'],1,right,['3'],4,117,[-0.06962763],68,53,easy,minus,dotcolour,beta,,,44,21,V,R,
746,116,32,17,5,47,33,634,['c'],1,left,['3'],4,160,[0.08239637],77,47,medium,minus,dotcolour,beta,,,44,21,V,R,
747,117,33,17,5,33,47,517,['n'],1,right,['3'],4,126,[-0.05539913],50,47,medium,minus,dotcolour,beta,,,44,21,V,R,
748,118,34,17,5,33,47,450,['n'],1,right,['3'],4,104,[-0.12648008],98,47,medium,minus,dotcolour,beta,,,44,21,V,R,
749,119,35,17,5,44,36,634,['n'],0,left,['3'],4,500,[-0.09808622],75,44,hard,minus,dotcolour,beta,,,44,21,V,R,
750,120,36,17,5,47,33,517,['c'],1,left,['3'],4,157,[0.17801955],100,47,medium,minus,dotcolour,beta,,,44,21,V,R,
751,121,37,17,5,33,47,450,['n'],1,right,['3'],4,125,[-0.07304623],71,47,medium,minus,dotcolour,beta,,,44,21,V,R,
752,122,38,17,5,47,33,767,['c'],1,left,['3'],4,195,[0.08455592],77,47,medium,minus,dotcolour,beta,,,44,21,V,R,
753,123,39,17,5,27,53,516,['n'],1,right,['3'],4,95,[-0.09237235],90,53,easy,minus,dotcolour,beta,,,44,21,V,R,
754,124,40,17,5,53,27,617,['c'],1,left,['2'],5,124,[0.07593339],74,53,easy,minus,dotcolour,beta,,,44,21,V,R,
755,125,41,17,5,44,36,800,['n'],0,left,['3'],4,144,[-0.07728809],74,44,hard,minus,dotcolour,beta,,,44,21,V,R,
,,,,,,,,,,,,,,,,,,,,,1,"nee, niet direct",44,21,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['d'],44,21,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['d'],44,21,V,R,
,,,,,,,,,,,,,,,,,,,,,5,"['5', '3']",44,21,V,R,
