trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
585,81,39,13,4,47,33,567,['n'],0,left,['2'],2,3764,[0.50452504],9,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
586,82,40,13,4,27,53,1150,['n'],1,right,['8'],4,575,[-0.19125775],91,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
587,83,41,13,4,44,36,1200,['c'],1,left,['9'],5,233,[0.11953699],90,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
588,84,0,14,4,33,47,1267,['n'],1,right,['8'],4,219,[-0.11519121],90,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
589,85,1,14,4,36,44,717,['n'],1,right,['8'],4,215,[-0.09449307],86,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
590,86,2,14,4,53,27,849,['c'],1,left,['9'],5,198,[0.1398966],94,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
591,87,3,14,4,44,36,917,['c'],1,left,['8'],4,178,[0.1652869],97,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
592,88,4,14,4,33,47,668,['n'],1,right,['8'],4,186,[-0.09592715],88,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
593,89,5,14,4,53,27,1233,['c'],1,left,['9'],5,211,[0.16862868],96,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
594,90,6,14,4,44,36,1417,['c'],1,left,['8'],4,234,[0.03722334],67,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
595,91,7,14,4,27,53,817,['n'],1,right,['9'],5,234,[-0.10564979],88,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
596,92,8,14,4,33,47,784,['n'],1,right,['9'],5,234,[-0.08138219],82,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
597,93,9,14,4,53,27,801,['c'],1,left,['9'],5,210,[0.1114351],90,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
598,94,10,14,4,44,36,650,['c'],1,left,['8'],4,201,[0.14386307],95,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
599,95,11,14,4,36,44,617,['n'],1,right,['8'],4,250,[-0.1131939],88,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
600,96,12,14,4,47,33,884,['c'],1,left,['9'],5,182,[0.09484529],88,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
601,97,13,14,4,47,33,600,['c'],1,left,['8'],4,176,[0.05589357],77,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
602,98,14,14,4,27,53,817,['n'],1,right,['8'],4,337,[-0.05286239],69,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
603,99,15,14,4,44,36,783,['c'],1,left,['8'],4,150,[0.14120953],96,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
604,100,16,14,4,36,44,1367,['c'],0,right,['8'],4,179,[0.07911292],84,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
605,101,17,14,4,36,44,950,['c'],0,right,['8'],4,190,[0.11136656],91,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
606,102,18,14,4,36,44,634,['n'],1,right,['8'],4,206,[-0.08688385],85,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
607,103,19,14,4,44,36,700,['c'],1,left,['8'],4,203,[0.12871558],93,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
608,104,20,14,4,53,27,2083,['c'],1,left,['0'],6,513,[0.24279884],95,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
609,105,21,14,4,27,53,1933,['n'],1,right,['9'],5,624,[-0.18302751],89,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
610,106,22,14,4,47,33,884,['c'],1,left,['9'],5,245,[0.10893026],88,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
611,107,23,14,4,33,47,883,['n'],1,right,['8'],4,529,[-0.13458296],84,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
612,108,24,14,4,33,47,684,['n'],1,right,['8'],4,202,[-0.12828606],93,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
613,109,25,14,4,27,53,816,['n'],1,right,['9'],5,179,[-0.0982484],89,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
614,110,26,14,4,44,36,767,['c'],1,left,['8'],4,190,[0.07655786],83,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
615,111,27,14,4,33,47,950,['c'],0,right,['8'],4,161,[0.06631609],82,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
616,112,28,14,4,53,27,717,['n'],0,left,['9'],5,592,[0.10952693],22,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
617,113,29,14,4,47,33,2783,['c'],1,left,['9'],5,202,[0.07407798],82,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
618,114,30,14,4,47,33,783,['c'],1,left,['9'],5,131,[0.05169939],78,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
619,115,31,14,4,53,27,767,['c'],1,left,['9'],5,113,[0.11574244],96,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
620,116,32,14,4,53,27,750,['c'],1,left,['9'],5,151,[0.02234457],63,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
621,117,33,14,4,36,44,1484,['c'],0,right,['8'],4,160,[0.08623282],87,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
622,118,34,14,4,44,36,667,['c'],1,left,['8'],4,224,[0.08094194],82,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
623,119,35,14,4,27,53,834,['n'],1,right,['8'],4,206,[-0.09547076],87,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
624,120,36,14,4,47,33,767,['c'],1,left,['9'],5,200,[0.08221374],84,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
625,121,37,14,4,27,53,850,['n'],1,right,['8'],4,176,[-0.10540022],91,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
626,122,38,14,4,33,47,716,['n'],1,right,['8'],4,198,[-0.09481822],87,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
627,123,39,14,4,47,33,667,['c'],1,left,['9'],5,196,[0.08176298],84,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
628,124,40,14,4,27,53,900,['n'],1,right,['9'],5,193,[-0.16404437],97,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
629,125,41,14,4,36,44,850,['n'],1,right,['8'],4,225,[-0.04909429],72,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
630,0,0,15,5,33,47,1035,['n'],1,right,['8'],4,202,[-0.155344],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
631,1,1,15,5,33,47,1083,['n'],1,right,['8'],4,864,[-0.31648954],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
632,2,2,15,5,27,53,700,['n'],1,right,['9'],5,195,[-0.13972697],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
633,3,3,15,5,53,27,684,['c'],1,left,['0'],6,192,[-0.00632646],37,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
634,4,4,15,5,44,36,817,['c'],1,left,['9'],5,169,[0.12911165],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
635,5,5,15,5,36,44,1051,['n'],1,right,['8'],4,186,[-0.11184185],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
636,6,6,15,5,36,44,750,['n'],1,right,['8'],4,182,[-0.06769235],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
637,7,7,15,5,27,53,634,['n'],1,right,['9'],5,199,[-0.06754094],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
638,8,8,15,5,47,33,783,['c'],1,left,['9'],5,169,[0.06015962],99,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
639,9,9,15,5,36,44,1033,['c'],0,right,['8'],4,170,[0.04002003],97,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
640,10,10,15,5,33,47,783,['n'],1,right,['8'],4,198,[-0.04471742],97,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
641,11,11,15,5,53,27,767,['c'],1,left,['9'],5,208,[0.05116173],98,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
642,12,12,15,5,33,47,833,['n'],1,right,['9'],5,184,[-0.10984359],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
643,13,13,15,5,36,44,866,['n'],1,right,['8'],4,159,[-0.06376605],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
644,14,14,15,5,44,36,684,['c'],1,left,['9'],5,198,[0.18699659],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
645,15,15,15,5,33,47,1150,['c'],0,right,['8'],4,138,[0.03334237],96,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
646,16,16,15,5,47,33,617,['c'],1,left,['8'],4,181,[0.09597915],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
647,17,17,15,5,53,27,684,['c'],1,left,['9'],5,196,[0.04169402],97,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
648,18,18,15,5,27,53,767,['n'],1,right,['9'],5,182,[-0.07857805],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
649,19,19,15,5,44,36,700,['c'],1,left,['9'],5,196,[0.09779711],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
650,20,20,15,5,44,36,733,['c'],1,left,['9'],5,200,[0.1219793],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
651,21,21,15,5,36,44,966,['n'],1,right,['8'],4,188,[-0.0683797],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
652,22,22,15,5,27,53,650,['n'],1,right,['9'],5,371,[-0.16444509],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
653,23,23,15,5,27,53,617,['n'],1,right,['9'],5,236,[-0.15026393],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
654,24,24,15,5,27,53,633,['n'],1,right,['9'],5,275,[-0.12894129],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
655,25,25,15,5,27,53,635,['n'],1,right,['8'],4,344,[-0.0451066],94,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
656,26,26,15,5,33,47,584,['n'],1,right,['8'],4,196,[-0.13698218],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
657,27,27,15,5,47,33,967,['c'],1,left,['8'],4,118,[0.12159551],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
658,28,28,15,5,53,27,717,['c'],1,left,['9'],5,318,[0.02795146],86,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
659,29,29,15,5,47,33,800,['c'],1,left,['8'],4,211,[0.14025963],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
660,30,30,15,5,44,36,917,['n'],0,left,['8'],4,175,[-0.09316652],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
661,31,31,15,5,53,27,684,['c'],1,left,['9'],5,190,[0.13742775],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
662,32,32,15,5,33,47,933,['n'],1,right,['8'],4,178,[-0.07525033],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
663,33,33,15,5,44,36,750,['c'],1,left,['8'],4,318,[0.11188211],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
664,34,34,15,5,47,33,717,['c'],1,left,['9'],5,334,[0.15170383],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
665,35,35,15,5,53,27,584,['c'],1,left,['0'],6,307,[0.05684967],98,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
666,36,36,15,5,36,44,817,['n'],1,right,['9'],5,287,[-0.11412715],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
667,37,37,15,5,47,33,666,['c'],1,left,['9'],5,242,[0.08011685],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
668,38,38,15,5,47,33,634,['c'],1,left,['8'],4,224,[0.03460276],93,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
669,39,39,15,5,53,27,599,['c'],1,left,['8'],4,241,[0.11388348],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
670,40,40,15,5,36,44,1568,['n'],1,right,['3'],3,616,[-0.20217553],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
671,41,41,15,5,44,36,833,['c'],1,left,['8'],4,216,[-0.00296589],44,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
672,42,0,16,5,53,27,1100,['c'],1,left,['8'],4,216,[0.1230229],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
673,43,1,16,5,27,53,700,['n'],1,right,['9'],5,204,[-0.10723221],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
674,44,2,16,5,47,33,818,['c'],1,left,['9'],5,149,[0.0490916],99,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
675,45,3,16,5,47,33,750,['c'],1,left,['9'],5,146,[0.08246265],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
676,46,4,16,5,36,44,984,['n'],1,right,['8'],4,182,[-0.06180988],99,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
677,47,5,16,5,47,33,717,['c'],1,left,['8'],4,172,[0.10965228],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
678,48,6,16,5,53,27,750,['c'],1,left,['9'],5,208,[0.14075417],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
679,49,7,16,5,33,47,867,['n'],1,right,['8'],4,174,[-0.04421109],98,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
680,50,8,16,5,44,36,2050,['c'],1,left,['8'],4,127,[0.07280351],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
681,51,9,16,5,33,47,700,['n'],1,right,['8'],4,166,[-0.12669032],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
682,52,10,16,5,27,53,717,['n'],1,right,['0'],6,381,[-0.12812678],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
683,53,11,16,5,36,44,900,['n'],1,right,['8'],4,202,[-0.08103521],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
684,54,12,16,5,47,33,950,['c'],1,left,['9'],5,214,[0.04688239],97,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
685,55,13,16,5,44,36,983,['c'],1,left,['8'],4,232,[0.1760678],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
686,56,14,16,5,27,53,834,['n'],1,right,['9'],5,198,[-0.08341497],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
687,57,15,16,5,44,36,750,['c'],1,left,['9'],5,201,[0.09574794],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
688,58,16,16,5,53,27,734,['c'],1,left,['0'],6,173,[0.12943323],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
689,59,17,16,5,44,36,916,['c'],1,left,['8'],4,154,[0.01937446],86,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
690,60,18,16,5,36,44,983,['n'],1,right,['8'],4,159,[-0.03306251],95,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
691,61,19,16,5,47,33,750,['c'],1,left,['9'],5,267,[0.10752181],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
692,62,20,16,5,33,47,866,['n'],1,right,['8'],4,167,[-0.09875054],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
693,63,21,16,5,47,33,900,['c'],1,left,['0'],6,254,[0.05336035],98,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
694,64,22,16,5,33,47,1116,['n'],1,right,['8'],4,193,[-0.04112388],97,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
695,65,23,16,5,53,27,834,['c'],1,left,['0'],6,161,[0.10867842],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
696,66,24,16,5,36,44,834,['n'],1,right,['9'],5,242,[-0.12524996],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
697,67,25,16,5,27,53,1133,['n'],1,right,['0'],6,148,[-0.10927892],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
698,68,26,16,5,47,33,783,['c'],1,left,['9'],5,256,[0.11565497],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
699,69,27,16,5,33,47,801,['n'],1,right,['9'],5,223,[-0.13265353],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
700,70,28,16,5,27,53,1033,['n'],1,right,['8'],4,198,[-0.13624084],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
701,71,29,16,5,36,44,751,['c'],0,right,['8'],4,161,[0.09636369],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
702,72,30,16,5,33,47,749,['n'],1,right,['8'],4,150,[-0.0079791],68,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
703,73,31,16,5,44,36,900,['c'],1,left,['8'],4,165,[0.11881811],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
704,74,32,16,5,27,53,683,['n'],1,right,['8'],4,300,[-0.18314147],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
705,75,33,16,5,33,47,1017,['n'],1,right,['8'],4,225,[-0.11958743],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
706,76,34,16,5,53,27,800,['c'],1,left,['9'],5,169,[0.13964938],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
707,77,35,16,5,53,27,617,['c'],1,left,['0'],6,147,[0.1014099],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
708,78,36,16,5,44,36,700,['c'],1,left,['9'],5,202,[0.03999403],96,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
709,79,37,16,5,27,53,849,['n'],1,right,['8'],4,185,[-0.11707656],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
710,80,38,16,5,36,44,883,['n'],1,right,['8'],4,168,[-0.06039834],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
711,81,39,16,5,53,27,767,['c'],1,left,['9'],5,172,[0.07969666],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
712,82,40,16,5,36,44,934,['n'],1,right,['8'],4,178,[-0.06612848],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
713,83,41,16,5,44,36,700,['n'],0,left,['8'],4,119,[-0.0394108],98,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
714,84,0,17,5,36,44,1350,['n'],1,right,['8'],4,340,[-0.09223363],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
715,85,1,17,5,27,53,617,['n'],1,right,['9'],5,246,[-0.09097205],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
716,86,2,17,5,44,36,767,['c'],1,left,['9'],5,191,[0.03549828],95,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
717,87,3,17,5,47,33,633,['c'],1,left,['0'],6,295,[0.15608758],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
718,88,4,17,5,44,36,750,['c'],1,left,['8'],4,167,[0.06434383],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
719,89,5,17,5,27,53,717,['n'],1,right,['9'],5,205,[-0.16529031],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
720,90,6,17,5,44,36,617,['c'],1,left,['9'],5,189,[0.05778487],99,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
721,91,7,17,5,47,33,667,['c'],1,left,['8'],4,188,[0.16094643],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
722,92,8,17,5,53,27,584,['c'],1,left,['9'],5,223,[0.05023976],98,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
723,93,9,17,5,27,53,1084,['n'],1,right,['0'],6,180,[-0.06084936],99,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
724,94,10,17,5,33,47,767,['n'],1,right,['8'],4,382,[-0.03409445],88,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
725,95,11,17,5,53,27,1600,['c'],1,left,['9'],5,353,[0.12073531],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
726,96,12,17,5,53,27,717,['c'],1,left,['9'],5,144,[0.05923406],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
727,97,13,17,5,44,36,617,['c'],1,left,['9'],5,163,[0.05028878],99,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
728,98,14,17,5,53,27,634,['c'],1,left,['0'],6,252,[0.1573175],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
729,99,15,17,5,27,53,634,['n'],1,right,['0'],6,153,[-0.1657288],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
730,100,16,17,5,53,27,750,['c'],1,left,['0'],6,167,[0.10491485],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
731,101,17,17,5,53,27,834,['c'],1,left,['0'],6,136,[0.13000925],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
732,102,18,17,5,33,47,884,['n'],1,right,['9'],5,121,[-0.12226556],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
733,103,19,17,5,44,36,1433,['c'],1,left,['8'],4,108,[0.12211509],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
734,104,20,17,5,47,33,599,['c'],1,left,['9'],5,226,[0.08247737],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
735,105,21,17,5,33,47,883,['c'],0,right,['8'],4,166,[0.06816638],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
736,106,22,17,5,44,36,750,['c'],1,left,['8'],4,154,[0.08937458],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
737,107,23,17,5,47,33,633,['c'],1,left,['8'],4,204,[0.07485084],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
738,108,24,17,5,36,44,967,['n'],1,right,['8'],4,215,[-0.05084832],98,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
739,109,25,17,5,47,33,800,['n'],0,left,['8'],4,216,[-0.01132738],71,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
740,110,26,17,5,47,33,916,['c'],1,left,['8'],4,188,[0.08222157],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
741,111,27,17,5,36,44,700,['n'],1,right,['9'],5,210,[-0.06194525],99,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
742,112,28,17,5,33,47,767,['n'],1,right,['8'],4,180,[0.00747015],35,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
743,113,29,17,5,33,47,668,['n'],1,right,['8'],4,171,[-0.1105944],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
744,114,30,17,5,36,44,734,['n'],1,right,['8'],4,193,[-0.04856382],98,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
745,115,31,17,5,27,53,701,['n'],1,right,['8'],4,342,[-0.15357537],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
746,116,32,17,5,36,44,800,['n'],1,right,['8'],4,145,[-0.10464839],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
747,117,33,17,5,47,33,850,['c'],1,left,['9'],5,210,[0.08809441],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
748,118,34,17,5,33,47,700,['n'],1,right,['8'],4,167,[0.00691469],35,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
749,119,35,17,5,33,47,666,['n'],1,right,['9'],5,215,[-0.0976322],100,47,medium,plus,dotcolour,alfa,,,127,19,M,R,
750,120,36,17,5,27,53,734,['n'],1,right,['8'],4,154,[-0.13543546],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
751,121,37,17,5,53,27,884,['c'],1,left,['0'],6,106,[0.10286125],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
752,122,38,17,5,36,44,717,['n'],1,right,['8'],4,154,[-0.09259204],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
753,123,39,17,5,36,44,1034,['n'],1,right,['8'],4,173,[-0.06232951],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
754,124,40,17,5,44,36,867,['c'],1,left,['9'],5,124,[0.08366012],100,44,hard,plus,dotcolour,alfa,,,127,19,M,R,
755,125,41,17,5,27,53,884,['n'],1,right,['9'],5,181,[-0.09048488],100,53,easy,plus,dotcolour,alfa,,,127,19,M,R,
,,,,,,,,,,,,,,,,,,,,,1,nee,127,19,M,R,
,,,,,,,,,,,,,,,,,,,,,2,['h'],127,19,M,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],127,19,M,R,
,,,,,,,,,,,,,,,,,,,,,5,['5'],127,19,M,R,
