trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
594,90,6,14,4,44,36,2849,['c'],1,left,['8'],4,104,[0.11892428],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
595,91,7,14,4,47,33,617,['n'],0,left,['2'],2,837,[-0.0188713],81,47,medium,plus,dotcolour,beta,,,74,18,V,R,
596,92,8,14,4,33,47,850,['c'],0,right,['8'],4,194,[0.06151385],99,47,medium,plus,dotcolour,beta,,,74,18,V,R,
597,93,9,14,4,27,53,815,['n'],1,right,['0'],6,164,[-0.11752007],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
598,94,10,14,4,53,27,831,['c'],1,left,['0'],6,93,[0.04293809],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
599,95,11,14,4,53,27,566,['c'],1,left,['0'],6,132,[0.08225525],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
600,96,12,14,4,27,53,716,['n'],1,right,['0'],6,116,[-0.07911002],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
601,97,13,14,4,47,33,898,['c'],1,left,['0'],6,109,[0.10369763],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
602,98,14,14,4,36,44,2666,['n'],1,right,['8'],4,95,[-0.07951375],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
603,99,15,14,4,33,47,1814,['n'],1,right,['9'],5,196,[-0.11721414],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
604,100,16,14,4,53,27,683,['c'],1,left,['0'],6,106,[0.09014921],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
605,101,17,14,4,27,53,1199,['c'],0,right,['0'],6,120,[0.01770207],98,53,easy,plus,dotcolour,beta,,,74,18,V,R,
606,102,18,14,4,53,27,532,['c'],1,left,['0'],6,103,[0.09864381],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
607,103,19,14,4,36,44,416,['c'],0,right,['0'],6,164,[0.0922892],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
608,104,20,14,4,33,47,898,['n'],1,right,['0'],6,155,[-0.13467382],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
609,105,21,14,4,44,36,949,['c'],1,left,['0'],6,129,[0.0709929],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
610,106,22,14,4,44,36,549,['c'],1,left,['0'],6,127,[0.06464203],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
611,107,23,14,4,44,36,400,['c'],1,left,['0'],6,147,[0.03528067],99,44,hard,plus,dotcolour,beta,,,74,18,V,R,
612,108,24,14,4,36,44,481,['c'],0,right,['0'],6,155,[0.0596029],99,44,hard,plus,dotcolour,beta,,,74,18,V,R,
613,109,25,14,4,33,47,615,['c'],0,right,['9'],5,230,[0.04556753],98,47,medium,plus,dotcolour,beta,,,74,18,V,R,
614,110,26,14,4,36,44,482,['c'],0,right,['8'],4,363,[0.1503934],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
615,111,27,14,4,36,44,613,['c'],0,right,['8'],4,118,[0.0479511],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
616,112,28,14,4,44,36,815,['c'],1,left,['9'],5,89,[0.03833688],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
617,113,29,14,4,47,33,496,['c'],1,left,['0'],6,100,[0.08319475],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
618,114,30,14,4,36,44,1231,['c'],0,right,['9'],5,423,[0.06306962],96,44,hard,plus,dotcolour,beta,,,74,18,V,R,
619,115,31,14,4,47,33,515,['c'],1,left,['0'],6,107,[0.02412261],99,47,medium,plus,dotcolour,beta,,,74,18,V,R,
620,116,32,14,4,27,53,816,['n'],1,right,['0'],6,128,[-0.10901372],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
621,117,33,14,4,47,33,598,['c'],1,left,['0'],6,173,[0.06069886],99,47,medium,plus,dotcolour,beta,,,74,18,V,R,
622,118,34,14,4,44,36,365,['c'],1,left,['0'],6,160,[0.09509606],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
623,119,35,14,4,33,47,2281,['c'],0,right,['8'],4,249,[0.03541749],96,47,medium,plus,dotcolour,beta,,,74,18,V,R,
624,120,36,14,4,27,53,816,['n'],1,right,['0'],6,87,[-0.0683721],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
625,121,37,14,4,27,53,781,['n'],1,right,['0'],6,110,[-0.04399892],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
626,122,38,14,4,33,47,998,['n'],1,right,['0'],6,172,[-0.11150582],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
627,123,39,14,4,47,33,1149,['n'],0,left,['8'],4,320,[-0.07833306],99,47,medium,plus,dotcolour,beta,,,74,18,V,R,
628,124,40,14,4,27,53,483,['n'],1,right,['0'],6,121,[-0.0764526],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
629,125,41,14,4,47,33,632,['c'],1,left,['0'],6,109,[0.18647118],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
630,0,0,15,5,36,44,933,['c'],0,right,['8'],4,166,[0.10683335],91,44,hard,minus,dotcolour,beta,,,74,18,V,R,
631,1,1,15,5,44,36,398,['c'],1,left,['8'],4,185,[0.04822224],42,44,hard,minus,dotcolour,beta,,,74,18,V,R,
632,2,2,15,5,44,36,449,['c'],1,left,['9'],5,129,[0.06545673],62,44,hard,minus,dotcolour,beta,,,74,18,V,R,
633,3,3,15,5,27,53,800,['n'],1,right,['0'],6,174,[-0.06560456],61,53,easy,minus,dotcolour,beta,,,74,18,V,R,
634,4,4,15,5,33,47,565,['c'],0,right,['2'],2,914,[0.04064389],43,47,medium,minus,dotcolour,beta,,,74,18,V,R,
635,5,5,15,5,27,53,1232,['n'],1,right,['0'],6,165,[-0.07833952],73,53,easy,minus,dotcolour,beta,,,74,18,V,R,
636,6,6,15,5,33,47,883,['c'],0,right,['2'],2,620,[0.10523584],76,47,medium,minus,dotcolour,beta,,,74,18,V,R,
637,7,7,15,5,27,53,515,['n'],1,right,['0'],6,96,[-0.06983428],70,53,easy,minus,dotcolour,beta,,,74,18,V,R,
638,8,8,15,5,33,47,666,['n'],1,right,['9'],5,147,[-0.06808372],64,47,medium,minus,dotcolour,beta,,,74,18,V,R,
639,9,9,15,5,27,53,533,['n'],1,right,['9'],5,137,[-0.03422616],26,53,easy,minus,dotcolour,beta,,,74,18,V,R,
640,10,10,15,5,47,33,665,['c'],1,left,['9'],5,226,[0.05986443],54,47,medium,minus,dotcolour,beta,,,74,18,V,R,
641,11,11,15,5,53,27,799,['c'],1,left,['9'],5,250,[0.0932191],80,53,easy,minus,dotcolour,beta,,,74,18,V,R,
642,12,12,15,5,47,33,581,['c'],1,left,['9'],5,122,[0.03520433],26,47,medium,minus,dotcolour,beta,,,74,18,V,R,
643,13,13,15,5,47,33,749,['c'],1,left,['8'],4,81,[0.06052844],58,47,medium,minus,dotcolour,beta,,,74,18,V,R,
644,14,14,15,5,44,36,615,['c'],1,left,['8'],4,95,[0.10445205],95,44,hard,minus,dotcolour,beta,,,74,18,V,R,
645,15,15,15,5,33,47,449,['c'],0,right,['8'],4,130,[0.04676815],39,47,medium,minus,dotcolour,beta,,,74,18,V,R,
646,16,16,15,5,53,27,765,['c'],1,left,['9'],5,352,[0.1455347],94,53,easy,minus,dotcolour,beta,,,74,18,V,R,
647,17,17,15,5,53,27,699,['c'],1,left,['9'],5,72,[0.07796956],82,53,easy,minus,dotcolour,beta,,,74,18,V,R,
648,18,18,15,5,36,44,365,['c'],0,right,['9'],5,112,[0.06400239],61,44,hard,minus,dotcolour,beta,,,74,18,V,R,
649,19,19,15,5,47,33,499,['c'],1,left,['9'],5,57,[0.08838739],92,47,medium,minus,dotcolour,beta,,,74,18,V,R,
650,20,20,15,5,33,47,433,['c'],0,right,['9'],5,111,[0.01068683],8,47,medium,minus,dotcolour,beta,,,74,18,V,R,
651,21,21,15,5,47,33,465,['c'],1,left,['9'],5,129,[0.06369302],60,47,medium,minus,dotcolour,beta,,,74,18,V,R,
652,22,22,15,5,53,27,465,['c'],1,left,['9'],5,99,[0.03720632],26,53,easy,minus,dotcolour,beta,,,74,18,V,R,
653,23,23,15,5,36,44,383,['c'],0,right,['9'],5,73,[0.06134436],60,44,hard,minus,dotcolour,beta,,,74,18,V,R,
654,24,24,15,5,36,44,496,['c'],0,right,['9'],5,100,[0.0592426],55,44,hard,minus,dotcolour,beta,,,74,18,V,R,
655,25,25,15,5,27,53,664,['c'],0,right,['8'],4,111,[0.05512619],49,53,easy,minus,dotcolour,beta,,,74,18,V,R,
656,26,26,15,5,27,53,2549,['c'],0,right,['8'],4,70,[0.06711121],69,53,easy,minus,dotcolour,beta,,,74,18,V,R,
657,27,27,15,5,36,44,750,['c'],0,right,['9'],5,175,[0.06122985],56,44,hard,minus,dotcolour,beta,,,74,18,V,R,
658,28,28,15,5,27,53,649,['n'],1,right,['0'],6,111,[-0.06705424],65,53,easy,minus,dotcolour,beta,,,74,18,V,R,
659,29,29,15,5,44,36,565,['c'],1,left,['8'],4,302,[0.0866256],73,44,hard,minus,dotcolour,beta,,,74,18,V,R,
660,30,30,15,5,36,44,666,['c'],0,right,['8'],4,145,[0.04958776],43,44,hard,minus,dotcolour,beta,,,74,18,V,R,
661,31,31,15,5,53,27,1181,['c'],1,left,['0'],6,261,[0.05582995],50,53,easy,minus,dotcolour,beta,,,74,18,V,R,
662,32,32,15,5,47,33,730,['c'],1,left,['0'],6,118,[0.06481042],62,47,medium,minus,dotcolour,beta,,,74,18,V,R,
663,33,33,15,5,44,36,530,['c'],1,left,['0'],6,229,[0.03098457],28,44,hard,minus,dotcolour,beta,,,74,18,V,R,
664,34,34,15,5,47,33,898,['n'],0,left,['0'],6,58,[-0.06330688],64,47,medium,minus,dotcolour,beta,,,74,18,V,R,
665,35,35,15,5,53,27,982,['n'],0,left,['9'],5,90,[-0.04398348],33,53,easy,minus,dotcolour,beta,,,74,18,V,R,
666,36,36,15,5,33,47,698,['n'],1,right,['0'],6,132,[-0.14545984],99,47,medium,minus,dotcolour,beta,,,74,18,V,R,
667,37,37,15,5,44,36,613,['n'],0,left,['0'],6,103,[-0.05321256],47,44,hard,minus,dotcolour,beta,,,74,18,V,R,
668,38,38,15,5,33,47,431,['n'],1,right,['0'],6,76,[-0.0550446],49,47,medium,minus,dotcolour,beta,,,74,18,V,R,
669,39,39,15,5,44,36,833,['c'],1,left,['9'],5,185,[0.1798492],99,44,hard,minus,dotcolour,beta,,,74,18,V,R,
670,40,40,15,5,53,27,799,['c'],1,left,['0'],6,91,[0.11823303],98,53,easy,minus,dotcolour,beta,,,74,18,V,R,
671,41,41,15,5,36,44,866,['n'],1,right,['0'],6,111,[-0.04856844],41,44,hard,minus,dotcolour,beta,,,74,18,V,R,
672,42,0,16,5,36,44,799,['n'],1,right,['9'],5,132,[-0.02198045],16,44,hard,minus,dotcolour,beta,,,74,18,V,R,
673,43,1,16,5,53,27,999,['c'],1,left,['0'],6,104,[0.05624066],51,53,easy,minus,dotcolour,beta,,,74,18,V,R,
674,44,2,16,5,27,53,681,['n'],1,right,['0'],6,115,[-0.08923355],86,53,easy,minus,dotcolour,beta,,,74,18,V,R,
675,45,3,16,5,53,27,432,['c'],1,left,['0'],6,110,[0.0843087],83,53,easy,minus,dotcolour,beta,,,74,18,V,R,
676,46,4,16,5,27,53,399,['c'],0,right,['8'],4,939,[-0.00969635],23,53,easy,minus,dotcolour,beta,,,74,18,V,R,
677,47,5,16,5,33,47,1017,['n'],1,right,['0'],6,134,[-0.07468422],72,47,medium,minus,dotcolour,beta,,,74,18,V,R,
678,48,6,16,5,44,36,548,['c'],1,left,['0'],6,92,[0.05179289],44,44,hard,minus,dotcolour,beta,,,74,18,V,R,
679,49,7,16,5,36,44,731,['c'],0,right,['8'],4,268,[0.08479869],73,44,hard,minus,dotcolour,beta,,,74,18,V,R,
680,50,8,16,5,36,44,532,['c'],0,right,['8'],4,85,[0.03497531],22,44,hard,minus,dotcolour,beta,,,74,18,V,R,
681,51,9,16,5,36,44,415,['c'],0,right,['8'],4,123,[0.03350403],24,44,hard,minus,dotcolour,beta,,,74,18,V,R,
682,52,10,16,5,47,33,631,['c'],1,left,['9'],5,255,[0.13429104],94,47,medium,minus,dotcolour,beta,,,74,18,V,R,
683,53,11,16,5,36,44,450,['c'],0,right,['8'],4,259,[-0.01237113],8,44,hard,minus,dotcolour,beta,,,74,18,V,R,
684,54,12,16,5,27,53,748,['n'],1,right,['9'],5,165,[-0.0707868],66,53,easy,minus,dotcolour,beta,,,74,18,V,R,
685,55,13,16,5,44,36,566,['c'],1,left,['9'],5,121,[0.08763766],84,44,hard,minus,dotcolour,beta,,,74,18,V,R,
686,56,14,16,5,27,53,565,['c'],0,right,['9'],5,167,[0.03294338],27,53,easy,minus,dotcolour,beta,,,74,18,V,R,
687,57,15,16,5,47,33,497,['n'],0,left,['2'],2,942,[0.01882279],20,47,medium,minus,dotcolour,beta,,,74,18,V,R,
688,58,16,16,5,44,36,982,['c'],1,left,['8'],4,250,[0.00123254],12,44,hard,minus,dotcolour,beta,,,74,18,V,R,
689,59,17,16,5,53,27,498,['c'],1,left,['8'],4,141,[0.09933196],89,53,easy,minus,dotcolour,beta,,,74,18,V,R,
690,60,18,16,5,27,53,716,['n'],1,right,['9'],5,116,[-0.09735188],90,53,easy,minus,dotcolour,beta,,,74,18,V,R,
691,61,19,16,5,36,44,784,['n'],1,right,['9'],5,90,[-0.06649914],66,44,hard,minus,dotcolour,beta,,,74,18,V,R,
692,62,20,16,5,44,36,448,['c'],1,left,['9'],5,78,[0.04050761],27,44,hard,minus,dotcolour,beta,,,74,18,V,R,
693,63,21,16,5,36,44,85,['n'],1,right,['9'],5,2877,[-0.2535592],89,44,hard,minus,dotcolour,beta,,,74,18,V,R,
694,64,22,16,5,47,33,266,['n'],0,left,['9'],5,96,[-0.01993687],11,47,medium,minus,dotcolour,beta,,,74,18,V,R,
695,65,23,16,5,33,47,282,['n'],1,right,['9'],5,90,[-0.0758109],77,47,medium,minus,dotcolour,beta,,,74,18,V,R,
696,66,24,16,5,47,33,298,['n'],0,left,['2'],2,564,[-0.02203325],31,47,medium,minus,dotcolour,beta,,,74,18,V,R,
697,67,25,16,5,47,33,232,['n'],0,left,['9'],5,110,[-0.07368926],73,47,medium,minus,dotcolour,beta,,,74,18,V,R,
698,68,26,16,5,33,47,316,['c'],0,right,['2'],2,326,[0.05781353],52,47,medium,minus,dotcolour,beta,,,74,18,V,R,
699,69,27,16,5,33,47,300,['c'],0,right,['9'],5,103,[0.08943572],87,47,medium,minus,dotcolour,beta,,,74,18,V,R,
700,70,28,16,5,27,53,349,['n'],1,right,['9'],5,118,[-0.05706995],52,53,easy,minus,dotcolour,beta,,,74,18,V,R,
701,71,29,16,5,44,36,232,['n'],0,left,['0'],6,1138,[-0.04132121],44,44,hard,minus,dotcolour,beta,,,74,18,V,R,
702,72,30,16,5,53,27,315,['c'],1,left,['2'],2,424,[0.17921856],97,53,easy,minus,dotcolour,beta,,,74,18,V,R,
703,73,31,16,5,53,27,16,['n'],0,left,['2'],2,833,[0.11368761],3,53,easy,minus,dotcolour,beta,,,74,18,V,R,
704,74,32,16,5,47,33,633,['c'],1,left,['9'],5,96,[0.12749141],98,47,medium,minus,dotcolour,beta,,,74,18,V,R,
705,75,33,16,5,53,27,367,['c'],1,left,['9'],5,79,[0.07292935],75,53,easy,minus,dotcolour,beta,,,74,18,V,R,
706,76,34,16,5,44,36,350,['c'],1,left,['9'],5,95,[0.08515807],85,44,hard,minus,dotcolour,beta,,,74,18,V,R,
707,77,35,16,5,33,47,348,['c'],0,right,['9'],5,111,[0.01981954],13,47,medium,minus,dotcolour,beta,,,74,18,V,R,
708,78,36,16,5,44,36,265,['c'],1,left,['9'],5,49,[0.08445951],91,44,hard,minus,dotcolour,beta,,,74,18,V,R,
709,79,37,16,5,27,53,265,['c'],0,right,['9'],5,94,[0.05638738],51,53,easy,minus,dotcolour,beta,,,74,18,V,R,
710,80,38,16,5,53,27,248,['c'],1,left,['9'],5,121,[0.09588179],89,53,easy,minus,dotcolour,beta,,,74,18,V,R,
711,81,39,16,5,33,47,282,['c'],0,right,['9'],5,114,[0.03906626],29,47,medium,minus,dotcolour,beta,,,74,18,V,R,
712,82,40,16,5,47,33,56,['c'],1,left,['9'],5,343,[0.10313358],81,47,medium,minus,dotcolour,beta,,,74,18,V,R,
713,83,41,16,5,33,47,301,['c'],0,right,['0'],6,111,[0.08174974],80,47,medium,minus,dotcolour,beta,,,74,18,V,R,
714,84,0,17,5,44,36,267,['n'],0,left,['2'],2,725,[0.01353673],19,44,hard,minus,dotcolour,beta,,,74,18,V,R,
715,85,1,17,5,36,44,399,['c'],0,right,['2'],2,305,[0.10034849],81,44,hard,minus,dotcolour,beta,,,74,18,V,R,
716,86,2,17,5,53,27,397,['c'],1,left,['8'],4,534,[0.003972],22,53,easy,minus,dotcolour,beta,,,74,18,V,R,
717,87,3,17,5,47,33,464,['c'],1,left,['8'],4,80,[0.07014606],72,47,medium,minus,dotcolour,beta,,,74,18,V,R,
718,88,4,17,5,27,53,381,['c'],0,right,['2'],2,519,[-0.00703771],17,53,easy,minus,dotcolour,beta,,,74,18,V,R,
719,89,5,17,5,27,53,315,['n'],1,right,['9'],5,63,[-0.05946463],57,53,easy,minus,dotcolour,beta,,,74,18,V,R,
720,90,6,17,5,53,27,415,['c'],1,left,['9'],5,277,[0.17203427],98,53,easy,minus,dotcolour,beta,,,74,18,V,R,
721,91,7,17,5,27,53,747,['n'],1,right,['9'],5,269,[0.02529362],6,53,easy,minus,dotcolour,beta,,,74,18,V,R,
722,92,8,17,5,53,27,498,['c'],1,left,['9'],5,167,[0.05873997],54,53,easy,minus,dotcolour,beta,,,74,18,V,R,
723,93,9,17,5,36,44,814,['c'],0,right,['2'],2,178,[0.1084884],91,44,hard,minus,dotcolour,beta,,,74,18,V,R,
724,94,10,17,5,33,47,931,['n'],1,right,['9'],5,135,[-0.11101691],94,47,medium,minus,dotcolour,beta,,,74,18,V,R,
725,95,11,17,5,33,47,732,['n'],1,right,['9'],5,126,[-0.00892979],9,47,medium,minus,dotcolour,beta,,,74,18,V,R,
726,96,12,17,5,44,36,715,['c'],1,left,['9'],5,101,[0.09856359],92,44,hard,minus,dotcolour,beta,,,74,18,V,R,
727,97,13,17,5,27,53,615,['c'],0,right,['2'],2,418,[0.00307452],19,53,easy,minus,dotcolour,beta,,,74,18,V,R,
728,98,14,17,5,44,36,417,['n'],0,left,['9'],5,82,[-0.06286654],61,44,hard,minus,dotcolour,beta,,,74,18,V,R,
729,99,15,17,5,47,33,783,['c'],1,left,['2'],2,9,[0.06870334],92,47,medium,minus,dotcolour,beta,,,74,18,V,R,
730,100,16,17,5,44,36,382,['c'],1,left,['9'],5,51,[0.08596978],92,44,hard,minus,dotcolour,beta,,,74,18,V,R,
731,101,17,17,5,53,27,315,['c'],1,left,['9'],5,38,[0.07209718],82,53,easy,minus,dotcolour,beta,,,74,18,V,R,
732,102,18,17,5,44,36,382,['c'],1,left,['9'],5,54,[0.06098345],60,44,hard,minus,dotcolour,beta,,,74,18,V,R,
733,103,19,17,5,36,44,298,['c'],0,right,['9'],5,58,[0.07426333],80,44,hard,minus,dotcolour,beta,,,74,18,V,R,
734,104,20,17,5,27,53,398,['c'],0,right,['2'],2,554,[-0.04445199],8,53,easy,minus,dotcolour,beta,,,74,18,V,R,
735,105,21,17,5,33,47,447,['n'],1,right,['9'],5,75,[-0.10423018],96,47,medium,minus,dotcolour,beta,,,74,18,V,R,
736,106,22,17,5,36,44,682,['c'],0,right,['9'],5,70,[0.03141835],16,44,hard,minus,dotcolour,beta,,,74,18,V,R,
737,107,23,17,5,44,36,599,['n'],0,left,['9'],5,269,[-0.10417873],84,44,hard,minus,dotcolour,beta,,,74,18,V,R,
738,108,24,17,5,44,36,915,['c'],1,left,['9'],5,127,[0.11301745],95,44,hard,minus,dotcolour,beta,,,74,18,V,R,
739,109,25,17,5,53,27,1083,['c'],1,left,['9'],5,128,[0.0191349],14,53,easy,minus,dotcolour,beta,,,74,18,V,R,
740,110,26,17,5,36,44,365,['c'],0,right,['9'],5,86,[0.07190821],73,44,hard,minus,dotcolour,beta,,,74,18,V,R,
741,111,27,17,5,36,44,965,['c'],0,right,['9'],5,53,[0.04472571],30,44,hard,minus,dotcolour,beta,,,74,18,V,R,
742,112,28,17,5,27,53,432,['c'],0,right,['9'],5,235,[0.09489289],81,53,easy,minus,dotcolour,beta,,,74,18,V,R,
743,113,29,17,5,47,33,433,['c'],1,left,['9'],5,202,[0.09233629],81,47,medium,minus,dotcolour,beta,,,74,18,V,R,
744,114,30,17,5,47,33,450,['c'],1,left,['9'],5,25,[0.06491441],74,47,medium,minus,dotcolour,beta,,,74,18,V,R,
745,115,31,17,5,47,33,481,['c'],1,left,['9'],5,54,[0.0823415],89,47,medium,minus,dotcolour,beta,,,74,18,V,R,
746,116,32,17,5,53,27,331,['c'],1,left,['9'],5,48,[0.06268343],64,53,easy,minus,dotcolour,beta,,,74,18,V,R,
747,117,33,17,5,47,33,415,['c'],1,left,['9'],5,55,[0.11901531],99,47,medium,minus,dotcolour,beta,,,74,18,V,R,
748,118,34,17,5,53,27,366,['c'],1,left,['9'],5,287,[0.0652045],58,53,easy,minus,dotcolour,beta,,,74,18,V,R,
749,119,35,17,5,47,33,414,['c'],1,left,['0'],6,76,[0.06078237],58,47,medium,minus,dotcolour,beta,,,74,18,V,R,
750,120,36,17,5,33,47,565,['c'],0,right,['0'],6,492,[-0.10247213],2,47,medium,minus,dotcolour,beta,,,74,18,V,R,
751,121,37,17,5,33,47,297,['c'],0,right,['0'],6,78,[0.06793449],69,47,medium,minus,dotcolour,beta,,,74,18,V,R,
752,122,38,17,5,36,44,330,['c'],0,right,['9'],5,111,[0.04706984],39,44,hard,minus,dotcolour,beta,,,74,18,V,R,
753,123,39,17,5,33,47,482,['c'],0,right,['9'],5,112,[0.04856475],41,47,medium,minus,dotcolour,beta,,,74,18,V,R,
754,124,40,17,5,33,47,398,['c'],0,right,['2'],2,221,[0.03083695],28,47,medium,minus,dotcolour,beta,,,74,18,V,R,
755,125,41,17,5,27,53,431,['n'],1,right,['9'],5,749,[-0.14493762],87,53,easy,minus,dotcolour,beta,,,74,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,neen,74,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['d'],74,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],74,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['3'],74,18,V,R,
