trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
582,78,36,13,4,33,47,667,['n'],1,right,['0'],6,44,[-0.0843584],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
583,79,37,13,4,53,27,833,['c'],1,left,['0'],6,11,[0.07608081],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
584,80,38,13,4,33,47,617,['n'],1,right,['0'],6,18,[-0.07766088],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
585,81,39,13,4,36,44,883,['c'],0,right,['0'],6,40,[0.0924886],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
586,82,40,13,4,36,44,817,['c'],0,right,['0'],6,63,[0.09173245],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
587,83,41,13,4,36,44,1100,['n'],1,right,['0'],6,58,[-0.11139014],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
588,84,0,14,4,47,33,1118,['c'],1,left,['0'],6,14,[0.08326493],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
589,85,1,14,4,36,44,567,['n'],1,right,['0'],6,56,[-0.06549767],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
590,86,2,14,4,47,33,1134,['c'],1,left,['0'],6,34,[0.1033069],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
591,87,3,14,4,36,44,800,['n'],1,right,['0'],6,81,[-0.07335506],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
592,88,4,14,4,53,27,1184,['c'],1,left,['0'],6,33,[0.08103958],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
593,89,5,14,4,53,27,750,['c'],1,left,['0'],6,66,[0.09315066],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
594,90,6,14,4,33,47,1066,['n'],1,right,['0'],6,62,[-0.08773548],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
595,91,7,14,4,44,36,950,['c'],1,left,['0'],6,47,[0.06345521],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
596,92,8,14,4,44,36,1567,['c'],1,left,['0'],6,39,[0.07865979],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
597,93,9,14,4,27,53,799,['n'],1,right,['0'],6,71,[-0.10301426],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
598,94,10,14,4,27,53,1783,['c'],0,right,['9'],5,423,[-0.03573435],12,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
599,95,11,14,4,47,33,1033,['n'],0,left,['9'],5,349,[-0.05621932],97,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
600,96,12,14,4,53,27,1001,['c'],1,left,['0'],6,905,[0.15472388],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
601,97,13,14,4,36,44,1566,['n'],1,right,['0'],6,88,[-0.07103999],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
602,98,14,14,4,36,44,1567,['c'],0,right,['9'],5,110,[0.05127039],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
603,99,15,14,4,33,47,1350,['n'],1,right,['0'],6,125,[-0.14220156],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
604,100,16,14,4,33,47,900,['n'],1,right,['0'],6,61,[-0.10138857],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
605,101,17,14,4,44,36,767,['c'],1,left,['0'],6,45,[0.08372712],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
606,102,18,14,4,44,36,1250,['c'],1,left,['0'],6,34,[0.04857193],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
607,103,19,14,4,47,33,783,['c'],1,left,['0'],6,28,[0.06495076],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
608,104,20,14,4,53,27,584,['c'],1,left,['0'],6,36,[0.04338989],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
609,105,21,14,4,27,53,899,['n'],1,right,['0'],6,32,[-0.08265875],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
610,106,22,14,4,33,47,867,['n'],1,right,['0'],6,69,[-0.10548441],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
611,107,23,14,4,33,47,684,['n'],1,right,['0'],6,17,[-0.04358544],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
612,108,24,14,4,27,53,566,['n'],1,right,['0'],6,51,[-0.0643376],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
613,109,25,14,4,44,36,917,['c'],1,left,['0'],6,13,[0.05922712],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
614,110,26,14,4,36,44,667,['n'],1,right,['0'],6,91,[-0.09421439],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
615,111,27,14,4,27,53,867,['n'],1,right,['0'],6,70,[-0.04648498],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
616,112,28,14,4,36,44,1100,['n'],1,right,['0'],6,82,[-0.07133464],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
617,113,29,14,4,53,27,1016,['c'],1,left,['0'],6,46,[0.06179439],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
618,114,30,14,4,33,47,933,['n'],1,right,['0'],6,64,[-0.06659746],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
619,115,31,14,4,44,36,983,['n'],0,left,['0'],6,79,[-0.08184241],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
620,116,32,14,4,27,53,767,['n'],1,right,['0'],6,119,[-0.11982703],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
621,117,33,14,4,33,47,1600,['c'],0,right,['0'],6,52,[0.04777707],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
622,118,34,14,4,47,33,1017,['c'],1,left,['0'],6,66,[0.08414562],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
623,119,35,14,4,53,27,984,['c'],1,left,['0'],6,50,[0.05696526],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
624,120,36,14,4,27,53,751,['n'],1,right,['0'],6,91,[-0.09984532],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
625,121,37,14,4,47,33,834,['c'],1,left,['0'],6,55,[0.05639262],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
626,122,38,14,4,36,44,884,['n'],1,right,['0'],6,83,[-0.06060503],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
627,123,39,14,4,53,27,2467,['c'],1,left,['9'],5,1670,[0.35989143],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
628,124,40,14,4,44,36,1350,['c'],1,left,['0'],6,14,[0.07093283],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
629,125,41,14,4,47,33,1784,['c'],1,left,['0'],6,88,[0.06763543],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
630,0,0,15,5,44,36,1717,['c'],1,left,['0'],6,65,[0.06893472],92,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
631,1,1,15,5,53,27,816,['c'],1,left,['0'],6,23,[0.08309411],99,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
632,2,2,15,5,44,36,1267,['c'],1,left,['0'],6,77,[0.07895008],93,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
633,3,3,15,5,53,27,684,['c'],1,left,['0'],6,16,[0.08616808],100,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
634,4,4,15,5,36,44,1000,['n'],1,right,['0'],6,25,[-0.0850879],99,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
635,5,5,15,5,53,27,550,['c'],1,left,['0'],6,43,[0.08269886],97,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
636,6,6,15,5,36,44,1534,['n'],1,right,['9'],5,580,[-0.0478722],64,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
637,7,7,15,5,47,33,800,['c'],1,left,['0'],6,63,[0.08170894],95,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
638,8,8,15,5,53,27,666,['c'],1,left,['0'],6,59,[0.11674326],99,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
639,9,9,15,5,44,36,866,['c'],1,left,['0'],6,31,[0.0380817],88,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
640,10,10,15,5,36,44,1316,['c'],0,right,['0'],6,26,[0.09210564],99,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
641,11,11,15,5,27,53,1384,['n'],1,right,['9'],5,163,[-0.08921665],88,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
642,12,12,15,5,33,47,1217,['n'],1,right,['0'],6,85,[-0.05597767],85,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
643,13,13,15,5,33,47,983,['n'],1,right,['0'],6,43,[-0.1142758],99,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
644,14,14,15,5,36,44,767,['n'],1,right,['9'],5,308,[-0.18394777],95,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
645,15,15,15,5,44,36,1017,['n'],0,left,['9'],5,440,[-0.02430882],58,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
646,16,16,15,5,53,27,950,['c'],1,left,['0'],6,33,[0.10844629],100,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
647,17,17,15,5,53,27,933,['c'],1,left,['0'],6,36,[0.06866085],96,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
648,18,18,15,5,27,53,684,['n'],1,right,['0'],6,33,[-0.09727421],99,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
649,19,19,15,5,27,53,683,['n'],1,right,['0'],6,45,[-0.08834695],98,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
650,20,20,15,5,36,44,950,['n'],1,right,['0'],6,55,[-0.04787423],86,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
651,21,21,15,5,47,33,734,['c'],1,left,['0'],6,57,[0.11778028],99,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
652,22,22,15,5,36,44,700,['n'],1,right,['0'],6,60,[-0.12218892],99,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
653,23,23,15,5,27,53,584,['n'],1,right,['0'],6,68,[-0.09315366],96,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
654,24,24,15,5,33,47,933,['n'],1,right,['0'],6,101,[-0.10553159],95,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
655,25,25,15,5,44,36,1034,['c'],1,left,['0'],6,105,[0.07079801],88,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
656,26,26,15,5,33,47,600,['n'],1,right,['0'],6,55,[-0.08687554],97,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
657,27,27,15,5,47,33,800,['c'],1,left,['0'],6,30,[0.06442151],97,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
658,28,28,15,5,33,47,851,['n'],1,right,['0'],6,20,[-0.07214574],99,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
659,29,29,15,5,44,36,934,['c'],1,left,['0'],6,47,[0.05241817],90,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
660,30,30,15,5,33,47,633,['n'],1,right,['0'],6,77,[-0.06948511],90,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
661,31,31,15,5,47,33,1050,['c'],1,left,['0'],6,33,[0.08510339],99,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
662,32,32,15,5,36,44,567,['n'],1,right,['0'],6,42,[-0.07158504],96,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
663,33,33,15,5,27,53,567,['n'],1,right,['0'],6,75,[-0.08242496],94,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
664,34,34,15,5,27,53,567,['n'],1,right,['0'],6,51,[-0.0742263],95,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
665,35,35,15,5,27,53,600,['n'],1,right,['0'],6,58,[-0.06462066],92,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
666,36,36,15,5,44,36,1083,['c'],1,left,['0'],6,93,[0.04795396],80,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
667,37,37,15,5,53,27,1333,['c'],1,left,['0'],6,78,[0.08165077],93,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
668,38,38,15,5,33,47,650,['n'],1,right,['0'],6,82,[-0.06422841],88,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
669,39,39,15,5,47,33,949,['c'],1,left,['0'],6,50,[0.06352051],93,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
670,40,40,15,5,47,33,1568,['c'],1,left,['0'],6,58,[0.0704283],93,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
671,41,41,15,5,47,33,733,['c'],1,left,['0'],6,28,[0.08156197],99,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
672,42,0,16,5,47,33,868,['c'],1,left,['0'],6,45,[0.07148973],95,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
673,43,1,16,5,36,44,1433,['n'],1,right,['0'],6,115,[-0.10501183],94,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
674,44,2,16,5,36,44,1117,['n'],1,right,['0'],6,75,[-0.0659475],90,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
675,45,3,16,5,27,53,850,['n'],1,right,['0'],6,47,[-0.10769071],99,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
676,46,4,16,5,33,47,1050,['n'],1,right,['0'],6,44,[-0.07637517],96,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
677,47,5,16,5,36,44,1733,['n'],1,right,['0'],6,94,[-0.02681604],69,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
678,48,6,16,5,36,44,1466,['c'],0,right,['0'],6,369,[-0.02515204],41,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
679,49,7,16,5,47,33,1183,['c'],1,left,['0'],6,68,[0.07064886],92,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
680,50,8,16,5,47,33,1700,['c'],1,left,['8'],4,559,[0.10046786],77,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
681,51,9,16,5,36,44,1000,['n'],1,right,['0'],6,49,[-0.04534848],86,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
682,52,10,16,5,27,53,700,['n'],1,right,['0'],6,29,[-0.03906989],89,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
683,53,11,16,5,44,36,985,['c'],1,left,['0'],6,37,[0.09602478],99,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
684,54,12,16,5,44,36,2466,['c'],1,left,['9'],5,115,[0.11659783],96,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
685,55,13,16,5,33,47,1700,['n'],1,right,['0'],6,84,[-0.05969487],86,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
686,56,14,16,5,53,27,701,['c'],1,left,['0'],6,46,[0.08429294],97,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
687,57,15,16,5,44,36,632,['n'],0,left,['1'],1,988,[-0.11342426],74,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
688,58,16,16,5,47,33,1334,['c'],1,left,['0'],6,40,[0.07655414],97,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
689,59,17,16,5,27,53,583,['n'],1,right,['0'],6,24,[-0.06099929],97,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
690,60,18,16,5,44,36,1200,['n'],0,left,['0'],6,32,[-0.09687666],99,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
691,61,19,16,5,33,47,1032,['n'],1,right,['0'],6,38,[-0.06090879],94,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
692,62,20,16,5,53,27,1234,['c'],1,left,['0'],6,62,[0.08350154],95,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
693,63,21,16,5,53,27,800,['c'],1,left,['0'],6,60,[0.10598665],98,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
694,64,22,16,5,27,53,866,['n'],1,right,['0'],6,41,[-0.07410439],96,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
695,65,23,16,5,33,47,1249,['n'],1,right,['0'],6,110,[-0.06276267],85,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
696,66,24,16,5,27,53,900,['n'],1,right,['0'],6,118,[-0.07725283],88,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
697,67,25,16,5,44,36,950,['c'],1,left,['0'],6,61,[0.04903974],86,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
698,68,26,16,5,47,33,867,['c'],1,left,['0'],6,41,[0.09802966],99,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
699,69,27,16,5,47,33,1033,['c'],1,left,['0'],6,87,[0.06513762],88,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
700,70,28,16,5,47,33,1017,['c'],1,left,['0'],6,77,[0.05371587],85,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
701,71,29,16,5,27,53,801,['n'],1,right,['0'],6,75,[-0.07218995],91,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
702,72,30,16,5,53,27,900,['c'],1,left,['0'],6,85,[0.05552704],85,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
703,73,31,16,5,44,36,900,['c'],1,left,['0'],6,39,[0.06877925],96,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
704,74,32,16,5,36,44,1217,['n'],1,right,['0'],6,78,[-0.04984731],83,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
705,75,33,16,5,53,27,850,['c'],1,left,['0'],6,90,[0.09678184],95,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
706,76,34,16,5,33,47,800,['n'],1,right,['0'],6,55,[-0.10357852],98,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
707,77,35,16,5,27,53,850,['n'],1,right,['0'],6,85,[-0.11667636],97,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
708,78,36,16,5,36,44,883,['c'],0,right,['0'],6,72,[0.11976413],98,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
709,79,37,16,5,44,36,900,['c'],1,left,['0'],6,75,[0.09550298],96,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
710,80,38,16,5,33,47,817,['n'],1,right,['0'],6,88,[-0.06217096],87,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
711,81,39,16,5,53,27,866,['c'],1,left,['0'],6,67,[0.08943181],96,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
712,82,40,16,5,53,27,1066,['c'],1,left,['0'],6,23,[0.08583607],99,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
713,83,41,16,5,33,47,767,['n'],1,right,['0'],6,49,[-0.05951169],92,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
714,84,0,17,5,33,47,835,['n'],1,right,['0'],6,51,[-0.07875295],96,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
715,85,1,17,5,44,36,917,['c'],1,left,['0'],6,37,[0.07269783],97,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
716,86,2,17,5,36,44,617,['n'],1,right,['0'],6,52,[-0.0909055],97,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
717,87,3,17,5,44,36,1150,['c'],1,left,['0'],6,46,[0.06875037],95,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
718,88,4,17,5,33,47,933,['n'],1,right,['0'],6,1672,[-0.23447767],84,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
719,89,5,17,5,36,44,634,['n'],1,right,['0'],6,20,[-0.04619836],95,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
720,90,6,17,5,47,33,783,['c'],1,left,['0'],6,47,[0.08095381],97,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
721,91,7,17,5,33,47,617,['n'],1,right,['0'],6,53,[-0.05900162],91,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
722,92,8,17,5,47,33,817,['c'],1,left,['0'],6,51,[0.0837807],97,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
723,93,9,17,5,27,53,566,['n'],1,right,['0'],6,84,[-0.11933999],98,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
724,94,10,17,5,36,44,617,['n'],1,right,['0'],6,65,[-0.07393816],93,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
725,95,11,17,5,27,53,567,['n'],1,right,['0'],6,57,[-0.10695054],98,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
726,96,12,17,5,27,53,667,['n'],1,right,['0'],6,45,[-0.06015068],93,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
727,97,13,17,5,47,33,799,['c'],1,left,['0'],6,53,[0.10445135],98,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
728,98,14,17,5,44,36,884,['c'],1,left,['0'],6,49,[0.09284785],98,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
729,99,15,17,5,53,27,767,['c'],1,left,['0'],6,57,[0.08759515],96,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
730,100,16,17,5,33,47,550,['n'],1,right,['0'],6,99,[-0.02746448],69,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
731,101,17,17,5,53,27,618,['n'],0,left,['1'],1,807,[-0.09057802],71,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
732,102,18,17,5,27,53,818,['n'],1,right,['0'],6,70,[-0.07815013],93,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
733,103,19,17,5,44,36,800,['c'],1,left,['0'],6,61,[0.0761691],94,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
734,104,20,17,5,53,27,934,['c'],1,left,['0'],6,31,[0.08975872],99,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
735,105,21,17,5,36,44,717,['n'],1,right,['0'],6,74,[-0.04279171],80,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
736,106,22,17,5,53,27,950,['c'],1,left,['0'],6,74,[0.11591289],98,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
737,107,23,17,5,47,33,900,['c'],1,left,['0'],6,52,[0.06736624],93,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
738,108,24,17,5,33,47,867,['n'],1,right,['0'],6,65,[-0.04907553],85,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
739,109,25,17,5,33,47,617,['n'],1,right,['0'],6,87,[-0.03985703],77,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
740,110,26,17,5,44,36,782,['c'],1,left,['0'],6,79,[0.15398788],99,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
741,111,27,17,5,47,33,784,['c'],1,left,['0'],6,108,[0.09547705],93,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
742,112,28,17,5,36,44,1148,['n'],1,right,['0'],6,91,[-0.08947878],94,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
743,113,29,17,5,47,33,850,['c'],1,left,['0'],6,94,[0.07850207],91,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
744,114,30,17,5,53,27,517,['n'],0,left,['1'],1,727,[0.01767039],45,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
745,115,31,17,5,36,44,800,['n'],1,right,['0'],6,91,[-0.05822854],85,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
746,116,32,17,5,44,36,1550,['c'],1,left,['0'],6,107,[0.0265068],67,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
747,117,33,17,5,36,44,934,['n'],1,right,['8'],4,1122,[0.10432026],29,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
748,118,34,17,5,33,47,967,['n'],1,right,['9'],5,495,[-0.18813165],92,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
749,119,35,17,5,27,53,733,['n'],1,right,['0'],6,95,[-0.08616476],93,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
750,120,36,17,5,27,53,600,['n'],1,right,['0'],6,92,[-0.02303647],66,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
751,121,37,17,5,44,36,1333,['c'],1,left,['9'],5,141,[0.12112203],95,44,hard,minus,dotcolour,alfa,,,110,19,V,L,
752,122,38,17,5,53,27,1467,['n'],0,left,['9'],5,630,[-0.03932982],61,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
753,123,39,17,5,47,33,2217,['c'],1,left,['9'],5,125,[0.05460041],80,47,medium,minus,dotcolour,alfa,,,110,19,V,L,
754,124,40,17,5,53,27,984,['c'],1,left,['9'],5,657,[0.28045266],96,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
755,125,41,17,5,27,53,1017,['n'],1,right,['0'],6,63,[-0.04685566],84,53,easy,minus,dotcolour,alfa,,,110,19,V,L,
,,,,,,,,,,,,,,,,,,,,,1,"nee, niet specifiek",110,19,V,L,
,,,,,,,,,,,,,,,,,,,,,2,['h'],110,19,V,L,
,,,,,,,,,,,,,,,,,,,,,3,['g'],110,19,V,L,
,,,,,,,,,,,,,,,,,,,,,5,[],110,19,V,L,
