trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
593,89,5,14,4,47,33,1468,['n'],0,left,['2'],5,162,[-0.02854525],23,47,medium,minus,dotcolour,beta,,,69,19,V,R,
594,90,6,14,4,53,27,933,['c'],1,left,['1'],6,197,[0.03850737],33,53,easy,minus,dotcolour,beta,,,69,19,V,R,
595,91,7,14,4,27,53,651,['n'],1,right,['1'],6,243,[-0.05639362],51,53,easy,minus,dotcolour,beta,,,69,19,V,R,
596,92,8,14,4,36,44,683,['n'],1,right,['1'],6,125,[-0.02508897],17,44,hard,minus,dotcolour,beta,,,69,19,V,R,
597,93,9,14,4,53,27,782,['c'],1,left,['2'],5,135,[0.09345582],86,53,easy,minus,dotcolour,beta,,,69,19,V,R,
598,94,10,14,4,53,27,932,['c'],1,left,['3'],4,203,[0.15593198],98,53,easy,minus,dotcolour,beta,,,69,19,V,R,
599,95,11,14,4,33,47,801,['n'],1,right,['2'],5,274,[-0.09253874],78,47,medium,minus,dotcolour,beta,,,69,19,V,R,
600,96,12,14,4,27,53,633,['n'],1,right,['1'],6,133,[-0.10770237],93,53,easy,minus,dotcolour,beta,,,69,19,V,R,
601,97,13,14,4,33,47,717,['n'],1,right,['1'],6,98,[-0.0575487],53,47,medium,minus,dotcolour,beta,,,69,19,V,R,
602,98,14,14,4,27,53,583,['n'],1,right,['2'],5,150,[-0.09782684],88,53,easy,minus,dotcolour,beta,,,69,19,V,R,
603,99,15,14,4,33,47,683,['n'],1,right,['2'],5,116,[-0.09191421],87,47,medium,minus,dotcolour,beta,,,69,19,V,R,
604,100,16,14,4,36,44,598,['n'],1,right,['2'],5,103,[-0.04911214],41,44,hard,minus,dotcolour,beta,,,69,19,V,R,
605,101,17,14,4,36,44,1150,['n'],1,right,['3'],4,43,[-0.10408927],99,44,hard,minus,dotcolour,beta,,,69,19,V,R,
606,102,18,14,4,44,36,1184,['c'],1,left,['3'],4,129,[0.04638498],39,44,hard,minus,dotcolour,beta,,,69,19,V,R,
607,103,19,14,4,27,53,732,['n'],1,right,['3'],4,150,[-0.07235508],69,53,easy,minus,dotcolour,beta,,,69,19,V,R,
608,104,20,14,4,33,47,1383,['n'],1,right,['2'],5,23,[-0.05141193],38,47,medium,minus,dotcolour,beta,,,69,19,V,R,
609,105,21,14,4,27,53,566,['n'],1,right,['2'],5,103,[-0.11008422],96,53,easy,minus,dotcolour,beta,,,69,19,V,R,
610,106,22,14,4,53,27,883,['c'],1,left,['2'],5,151,[0.08152652],77,53,easy,minus,dotcolour,beta,,,69,19,V,R,
611,107,23,14,4,44,36,717,['n'],0,left,['2'],5,267,[-0.1026987],84,44,hard,minus,dotcolour,beta,,,69,19,V,R,
612,108,24,14,4,27,53,684,['n'],1,right,['2'],5,92,[-0.05866846],55,53,easy,minus,dotcolour,beta,,,69,19,V,R,
613,109,25,14,4,47,33,832,['c'],1,left,['2'],5,158,[0.08583939],80,47,medium,minus,dotcolour,beta,,,69,19,V,R,
614,110,26,14,4,33,47,651,['n'],1,right,['2'],5,149,[-0.03484827],28,47,medium,minus,dotcolour,beta,,,69,19,V,R,
615,111,27,14,4,47,33,851,['c'],1,left,['2'],5,132,[0.11915165],96,47,medium,minus,dotcolour,beta,,,69,19,V,R,
616,112,28,14,4,53,27,800,['n'],0,left,['2'],5,158,[-0.04269047],36,53,easy,minus,dotcolour,beta,,,69,19,V,R,
617,113,29,14,4,44,36,801,['c'],1,left,['2'],5,190,[0.16509476],99,44,hard,minus,dotcolour,beta,,,69,19,V,R,
618,114,30,14,4,44,36,834,['n'],0,left,['2'],5,172,[-0.08284023],77,44,hard,minus,dotcolour,beta,,,69,19,V,R,
619,115,31,14,4,27,53,600,['n'],1,right,['2'],5,108,[-0.09499337],90,53,easy,minus,dotcolour,beta,,,69,19,V,R,
620,116,32,14,4,36,44,616,['n'],1,right,['2'],5,142,[-0.03471546],27,44,hard,minus,dotcolour,beta,,,69,19,V,R,
621,117,33,14,4,44,36,733,['c'],1,left,['2'],5,138,[0.04180361],34,44,hard,minus,dotcolour,beta,,,69,19,V,R,
622,118,34,14,4,36,44,516,['n'],1,right,['3'],4,223,[-0.05647436],51,44,hard,minus,dotcolour,beta,,,69,19,V,R,
623,119,35,14,4,33,47,1269,['c'],0,right,['3'],4,138,[0.0895265],84,47,medium,minus,dotcolour,beta,,,69,19,V,R,
624,120,36,14,4,47,33,617,['n'],0,left,['3'],4,131,[-0.05267818],46,47,medium,minus,dotcolour,beta,,,69,19,V,R,
625,121,37,14,4,44,36,949,['c'],1,left,['3'],4,143,[0.12453999],96,44,hard,minus,dotcolour,beta,,,69,19,V,R,
626,122,38,14,4,53,27,749,['c'],1,left,['3'],4,154,[0.02783287],22,53,easy,minus,dotcolour,beta,,,69,19,V,R,
627,123,39,14,4,33,47,715,['n'],1,right,['2'],5,150,[-0.12742047],97,47,medium,minus,dotcolour,beta,,,69,19,V,R,
628,124,40,14,4,44,36,1033,['c'],1,left,['2'],5,125,[0.10210418],91,44,hard,minus,dotcolour,beta,,,69,19,V,R,
629,125,41,14,4,36,44,667,['n'],1,right,['2'],5,61,[-0.07516672],81,44,hard,minus,dotcolour,beta,,,69,19,V,R,
630,0,0,15,5,44,36,717,['n'],0,left,['2'],5,90,[-0.0418647],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
631,1,1,15,5,27,53,568,['n'],1,right,['2'],5,135,[-0.04262486],99,53,easy,plus,dotcolour,beta,,,69,19,V,R,
632,2,2,15,5,47,33,901,['c'],1,left,['1'],6,181,[0.13601081],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
633,3,3,15,5,53,27,548,['c'],1,left,['1'],6,166,[0.11327455],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
634,4,4,15,5,47,33,867,['c'],1,left,['1'],6,180,[0.08269188],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
635,5,5,15,5,27,53,565,['n'],1,right,['1'],6,118,[-0.07817662],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
636,6,6,15,5,36,44,966,['n'],1,right,['1'],6,56,[-0.08390237],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
637,7,7,15,5,53,27,750,['c'],1,left,['1'],6,128,[0.11506434],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
638,8,8,15,5,33,47,802,['c'],0,right,['1'],6,146,[0.04015345],99,47,medium,plus,dotcolour,beta,,,69,19,V,R,
639,9,9,15,5,36,44,581,['n'],1,right,['2'],5,284,[-0.05890335],98,44,hard,plus,dotcolour,beta,,,69,19,V,R,
640,10,10,15,5,47,33,784,['n'],0,left,['2'],5,152,[-0.05159763],99,47,medium,plus,dotcolour,beta,,,69,19,V,R,
641,11,11,15,5,47,33,899,['n'],0,left,['2'],5,109,[-0.07960917],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
642,12,12,15,5,27,53,531,['n'],1,right,['2'],5,114,[-0.05340846],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
643,13,13,15,5,44,36,950,['n'],0,left,['3'],4,239,[-0.1056811],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
644,14,14,15,5,53,27,1200,['c'],1,left,['2'],5,132,[0.11133465],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
645,15,15,15,5,33,47,716,['n'],1,right,['1'],6,113,[-0.11844683],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
646,16,16,15,5,44,36,1133,['n'],0,left,['1'],6,598,[-0.14677814],99,44,hard,plus,dotcolour,beta,,,69,19,V,R,
647,17,17,15,5,44,36,600,['n'],0,left,['1'],6,109,[-0.0570928],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
648,18,18,15,5,44,36,900,['c'],1,left,['3'],4,131,[0.07582952],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
649,19,19,15,5,33,47,549,['n'],1,right,['1'],6,127,[-0.11277884],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
650,20,20,15,5,47,33,1017,['c'],1,left,['2'],5,136,[0.07938088],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
651,21,21,15,5,33,47,1100,['n'],1,right,['2'],5,54,[-0.0948413],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
652,22,22,15,5,47,33,818,['c'],1,left,['1'],6,146,[0.11286459],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
653,23,23,15,5,36,44,632,['n'],1,right,['1'],6,82,[-0.04098512],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
654,24,24,15,5,36,44,767,['n'],1,right,['2'],5,240,[-0.02920855],96,44,hard,plus,dotcolour,beta,,,69,19,V,R,
655,25,25,15,5,27,53,600,['n'],1,right,['1'],6,109,[-0.1265777],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
656,26,26,15,5,36,44,617,['n'],1,right,['1'],6,143,[-0.05291165],99,44,hard,plus,dotcolour,beta,,,69,19,V,R,
657,27,27,15,5,36,44,1267,['n'],1,right,['1'],6,165,[-0.07584873],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
658,28,28,15,5,47,33,616,['n'],0,left,['2'],5,108,[-0.0583176],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
659,29,29,15,5,44,36,801,['n'],0,left,['2'],5,15,[-0.06645554],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
660,30,30,15,5,33,47,567,['n'],1,right,['2'],5,79,[-0.09956423],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
661,31,31,15,5,27,53,547,['n'],1,right,['2'],5,117,[-0.14949725],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
662,32,32,15,5,53,27,934,['c'],1,left,['1'],6,170,[0.12529244],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
663,33,33,15,5,33,47,1184,['n'],1,right,['1'],6,75,[-0.06211917],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
664,34,34,15,5,27,53,615,['n'],1,right,['1'],6,111,[-0.07286025],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
665,35,35,15,5,33,47,600,['n'],1,right,['1'],6,73,[-0.08546969],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
666,36,36,15,5,53,27,684,['c'],1,left,['1'],6,139,[0.10805398],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
667,37,37,15,5,53,27,684,['c'],1,left,['1'],6,128,[0.08117296],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
668,38,38,15,5,36,44,683,['n'],1,right,['1'],6,79,[-0.08985105],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
669,39,39,15,5,44,36,783,['c'],1,left,['1'],6,124,[0.13159644],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
670,40,40,15,5,53,27,651,['c'],1,left,['1'],6,108,[0.1033065],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
671,41,41,15,5,27,53,565,['n'],1,right,['1'],6,88,[-0.10147116],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
672,42,0,16,5,47,33,683,['c'],1,left,['1'],6,129,[0.09553471],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
673,43,1,16,5,33,47,481,['n'],1,right,['1'],6,112,[-0.16060736],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
674,44,2,16,5,47,33,567,['c'],1,left,['1'],6,116,[0.06236918],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
675,45,3,16,5,44,36,483,['n'],0,left,['1'],6,100,[-0.04537681],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
676,46,4,16,5,53,27,532,['c'],1,left,['1'],6,90,[0.1121388],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
677,47,5,16,5,53,27,582,['c'],1,left,['1'],6,79,[0.07057551],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
678,48,6,16,5,33,47,499,['n'],1,right,['1'],6,47,[-0.09493054],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
679,49,7,16,5,36,44,499,['n'],1,right,['1'],6,88,[-0.09861033],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
680,50,8,16,5,33,47,651,['n'],1,right,['1'],6,98,[-0.04781205],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
681,51,9,16,5,44,36,516,['n'],0,left,['1'],6,113,[-0.11877767],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
682,52,10,16,5,27,53,516,['n'],1,right,['1'],6,87,[-0.07606711],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
683,53,11,16,5,53,27,599,['c'],1,left,['1'],6,114,[0.1003535],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
684,54,12,16,5,36,44,500,['n'],1,right,['1'],6,89,[-0.0716612],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
685,55,13,16,5,36,44,634,['n'],1,right,['1'],6,92,[-0.02782059],99,44,hard,plus,dotcolour,beta,,,69,19,V,R,
686,56,14,16,5,44,36,916,['n'],0,left,['1'],6,66,[-0.09945102],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
687,57,15,16,5,44,36,1101,['c'],1,left,['2'],5,131,[0.07268929],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
688,58,16,16,5,33,47,616,['n'],1,right,['1'],6,76,[-0.01257758],99,47,medium,plus,dotcolour,beta,,,69,19,V,R,
689,59,17,16,5,53,27,633,['c'],1,left,['1'],6,71,[0.07205695],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
690,60,18,16,5,44,36,634,['n'],0,left,['1'],6,130,[-0.03313999],99,44,hard,plus,dotcolour,beta,,,69,19,V,R,
691,61,19,16,5,47,33,599,['n'],0,left,['1'],6,116,[-0.09080025],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
692,62,20,16,5,33,47,567,['n'],1,right,['1'],6,80,[-0.08254875],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
693,63,21,16,5,47,33,767,['n'],0,left,['0'],1,798,[-0.04859031],89,47,medium,plus,dotcolour,beta,,,69,19,V,R,
694,64,22,16,5,36,44,684,['n'],1,right,['1'],6,96,[-0.11500782],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
695,65,23,16,5,53,27,951,['c'],1,left,['1'],6,141,[0.09465078],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
696,66,24,16,5,33,47,599,['n'],1,right,['1'],6,247,[-0.04778844],98,47,medium,plus,dotcolour,beta,,,69,19,V,R,
697,67,25,16,5,36,44,533,['n'],1,right,['1'],6,78,[-0.04524573],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
698,68,26,16,5,44,36,917,['c'],1,left,['1'],6,189,[0.12278826],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
699,69,27,16,5,53,27,767,['c'],1,left,['1'],6,135,[0.08726981],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
700,70,28,16,5,47,33,733,['c'],1,left,['1'],6,123,[0.08390267],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
701,71,29,16,5,36,44,434,['n'],1,right,['1'],6,45,[-0.09518717],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
702,72,30,16,5,27,53,550,['n'],1,right,['1'],6,69,[-0.05309099],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
703,73,31,16,5,47,33,735,['n'],0,left,['1'],6,68,[-0.07928701],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
704,74,32,16,5,27,53,500,['n'],1,right,['1'],6,84,[-0.06182876],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
705,75,33,16,5,53,27,467,['c'],1,left,['1'],6,141,[0.14178686],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
706,76,34,16,5,47,33,550,['n'],0,left,['8'],3,801,[0.09861195],30,47,medium,plus,dotcolour,beta,,,69,19,V,R,
707,77,35,16,5,27,53,633,['n'],1,right,['1'],6,78,[-0.10263265],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
708,78,36,16,5,27,53,450,['n'],1,right,['1'],6,72,[-0.13569411],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
709,79,37,16,5,33,47,550,['n'],1,right,['1'],6,94,[-0.08378658],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
710,80,38,16,5,27,53,417,['n'],1,right,['1'],6,57,[-0.09284914],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
711,81,39,16,5,27,53,433,['n'],1,right,['1'],6,53,[-0.07792596],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
712,82,40,16,5,36,44,384,['n'],1,right,['1'],6,83,[-0.09667867],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
713,83,41,16,5,44,36,400,['n'],0,left,['1'],6,79,[-0.04971981],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
714,84,0,17,5,47,33,784,['c'],1,left,['1'],6,118,[0.09629207],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
715,85,1,17,5,44,36,483,['n'],0,left,['1'],6,94,[-0.08688446],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
716,86,2,17,5,27,53,399,['n'],1,right,['1'],6,89,[-0.10296782],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
717,87,3,17,5,33,47,400,['n'],1,right,['1'],6,53,[-0.09082056],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
718,88,4,17,5,53,27,366,['n'],0,left,['1'],6,100,[-0.07816427],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
719,89,5,17,5,36,44,400,['n'],1,right,['1'],6,79,[-0.10633264],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
720,90,6,17,5,47,33,566,['c'],1,left,['1'],6,133,[0.1159249],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
721,91,7,17,5,33,47,483,['n'],1,right,['1'],6,100,[-0.10646247],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
722,92,8,17,5,27,53,482,['n'],1,right,['1'],6,115,[-0.08560462],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
723,93,9,17,5,33,47,333,['n'],1,right,['1'],6,81,[-0.13270963],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
724,94,10,17,5,27,53,333,['n'],1,right,['1'],6,72,[-0.11761594],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
725,95,11,17,5,47,33,417,['n'],0,left,['1'],6,84,[-0.07566225],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
726,96,12,17,5,27,53,332,['n'],1,right,['1'],6,387,[-0.07308585],98,53,easy,plus,dotcolour,beta,,,69,19,V,R,
727,97,13,17,5,33,47,550,['n'],1,right,['1'],6,76,[-0.10032558],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
728,98,14,17,5,27,53,416,['n'],1,right,['1'],6,56,[-0.06174549],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
729,99,15,17,5,36,44,434,['n'],1,right,['1'],6,76,[-0.012579],99,44,hard,plus,dotcolour,beta,,,69,19,V,R,
730,100,16,17,5,36,44,365,['n'],1,right,['1'],6,90,[-0.09653105],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
731,101,17,17,5,44,36,498,['n'],0,left,['1'],6,49,[-0.09261642],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
732,102,18,17,5,33,47,415,['n'],1,right,['1'],6,78,[-0.09498085],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
733,103,19,17,5,47,33,414,['n'],0,left,['1'],6,194,[-0.0278442],97,47,medium,plus,dotcolour,beta,,,69,19,V,R,
734,104,20,17,5,33,47,433,['n'],1,right,['1'],6,48,[-0.05522874],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
735,105,21,17,5,27,53,566,['n'],1,right,['1'],6,94,[-0.09401746],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
736,106,22,17,5,36,44,417,['n'],1,right,['1'],6,81,[-0.0857729],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
737,107,23,17,5,53,27,784,['c'],1,left,['1'],6,102,[0.11078251],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
738,108,24,17,5,47,33,668,['n'],0,left,['1'],6,87,[-0.07799986],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
739,109,25,17,5,53,27,649,['n'],0,left,['8'],3,801,[0.13566476],17,53,easy,plus,dotcolour,beta,,,69,19,V,R,
740,110,26,17,5,44,36,1031,['c'],1,left,['2'],5,109,[0.04797741],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
741,111,27,17,5,53,27,516,['n'],0,left,['2'],5,260,[0.0629601],44,53,easy,plus,dotcolour,beta,,,69,19,V,R,
742,112,28,17,5,36,44,766,['n'],1,right,['2'],5,122,[-0.03846015],99,44,hard,plus,dotcolour,beta,,,69,19,V,R,
743,113,29,17,5,27,53,484,['n'],1,right,['2'],5,97,[-0.05784632],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
744,114,30,17,5,44,36,1283,['c'],1,left,['3'],4,129,[0.0785059],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
745,115,31,17,5,47,33,766,['n'],0,left,['2'],5,196,[-0.01675085],95,47,medium,plus,dotcolour,beta,,,69,19,V,R,
746,116,32,17,5,44,36,1049,['c'],1,left,['3'],4,488,[0.02192198],88,44,hard,plus,dotcolour,beta,,,69,19,V,R,
747,117,33,17,5,36,44,548,['n'],1,right,['2'],5,181,[-0.04543936],99,44,hard,plus,dotcolour,beta,,,69,19,V,R,
748,118,34,17,5,53,27,682,['c'],1,left,['2'],5,130,[0.06572371],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
749,119,35,17,5,53,27,683,['c'],1,left,['1'],6,153,[0.10149959],100,53,easy,plus,dotcolour,beta,,,69,19,V,R,
750,120,36,17,5,33,47,616,['n'],1,right,['1'],6,73,[-0.08845859],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
751,121,37,17,5,53,27,534,['n'],0,left,['1'],6,81,[-0.02525426],99,53,easy,plus,dotcolour,beta,,,69,19,V,R,
752,122,38,17,5,44,36,650,['c'],1,left,['1'],6,115,[0.01766605],98,44,hard,plus,dotcolour,beta,,,69,19,V,R,
753,123,39,17,5,36,44,666,['n'],1,right,['2'],5,155,[-0.06038827],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
754,124,40,17,5,44,36,949,['c'],1,left,['2'],5,157,[0.09089307],100,44,hard,plus,dotcolour,beta,,,69,19,V,R,
755,125,41,17,5,47,33,683,['n'],0,left,['1'],6,122,[-0.05034618],100,47,medium,plus,dotcolour,beta,,,69,19,V,R,
,,,,,,,,,,,,,,,,,,,,,1,,69,19,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['h'],69,19,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['h'],69,19,V,R,
,,,,,,,,,,,,,,,,,,,,,5,[],69,19,V,R,
