trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
595,91,7,14,4,44,36,734,['c'],1,left,['9'],5,55,[0.10159851],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
596,92,8,14,4,36,44,966,['c'],0,right,['3'],3,80,[0.09044372],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
597,93,9,14,4,36,44,651,['c'],0,right,['3'],3,84,[0.09872154],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
598,94,10,14,4,27,53,1034,['n'],1,right,['8'],4,144,[-0.09473148],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
599,95,11,14,4,44,36,1033,['c'],1,left,['8'],4,178,[0.11228758],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
600,96,12,14,4,36,44,917,['c'],0,right,['9'],5,144,[0.06563836],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
601,97,13,14,4,36,44,766,['n'],1,right,['9'],5,84,[-0.04410251],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
602,98,14,14,4,44,36,566,['n'],0,left,['9'],5,115,[-0.0730071],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
603,99,15,14,4,47,33,1249,['c'],1,left,['9'],5,327,[0.01365967],90,47,medium,plus,dotcolour,beta,,,38,18,V,R,
604,100,16,14,4,47,33,634,['c'],1,left,['9'],5,97,[0.07597573],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
605,101,17,14,4,44,36,433,['c'],1,left,['9'],5,301,[0.1599408],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
606,102,18,14,4,33,47,533,['c'],0,right,['9'],5,277,[0.03326346],95,47,medium,plus,dotcolour,beta,,,38,18,V,R,
607,103,19,14,4,53,27,684,['c'],1,left,['9'],5,80,[0.09679093],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
608,104,20,14,4,53,27,584,['c'],1,left,['0'],6,135,[0.09035737],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
609,105,21,14,4,27,53,1434,['n'],1,right,['0'],6,209,[-0.01590846],94,53,easy,plus,dotcolour,beta,,,38,18,V,R,
610,106,22,14,4,33,47,1033,['n'],1,right,['9'],5,112,[-0.04592014],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
611,107,23,14,4,53,27,733,['c'],1,left,['0'],6,80,[0.10968489],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
612,108,24,14,4,27,53,1100,['n'],1,right,['0'],6,282,[-0.13980351],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
613,109,25,14,4,53,27,733,['n'],0,left,['0'],6,283,[0.00256898],86,53,easy,plus,dotcolour,beta,,,38,18,V,R,
614,110,26,14,4,47,33,984,['c'],1,left,['8'],4,145,[0.07709299],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
615,111,27,14,4,47,33,550,['c'],1,left,['9'],5,119,[0.10831902],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
616,112,28,14,4,47,33,1818,['n'],0,left,['8'],4,339,[0.0183961],76,47,medium,plus,dotcolour,beta,,,38,18,V,R,
617,113,29,14,4,53,27,733,['c'],1,left,['0'],6,65,[0.09735593],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
618,114,30,14,4,27,53,917,['n'],1,right,['9'],5,203,[-0.04996804],99,53,easy,plus,dotcolour,beta,,,38,18,V,R,
619,115,31,14,4,53,27,650,['c'],1,left,['0'],6,130,[0.13736129],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
620,116,32,14,4,33,47,1300,['n'],1,right,['2'],2,147,[-0.09247682],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
621,117,33,14,4,33,47,699,['n'],1,right,['2'],2,146,[-0.0998224],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
622,118,34,14,4,36,44,1067,['c'],0,right,['8'],4,794,[0.03736149],87,44,hard,plus,dotcolour,beta,,,38,18,V,R,
623,119,35,14,4,33,47,816,['c'],0,right,['3'],3,1083,[-0.09819374],32,47,medium,plus,dotcolour,beta,,,38,18,V,R,
624,120,36,14,4,27,53,783,['n'],1,right,['9'],5,161,[-0.10763025],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
625,121,37,14,4,44,36,783,['c'],1,left,['9'],5,125,[0.04044095],99,44,hard,plus,dotcolour,beta,,,38,18,V,R,
626,122,38,14,4,47,33,683,['c'],1,left,['9'],5,126,[0.08729656],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
627,123,39,14,4,33,47,917,['n'],1,right,['8'],4,173,[-0.05866907],99,47,medium,plus,dotcolour,beta,,,38,18,V,R,
628,124,40,14,4,36,44,801,['n'],1,right,['8'],4,151,[-0.08597579],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
629,125,41,14,4,47,33,768,['c'],1,left,['8'],4,140,[0.13024396],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
630,0,0,15,5,36,44,983,['n'],1,right,['8'],4,105,[-0.06844086],67,44,hard,minus,dotcolour,beta,,,38,18,V,R,
631,1,1,15,5,27,53,583,['n'],1,right,['9'],5,87,[-0.06918481],70,53,easy,minus,dotcolour,beta,,,38,18,V,R,
632,2,2,15,5,36,44,1067,['n'],1,right,['9'],5,58,[-0.09958573],96,44,hard,minus,dotcolour,beta,,,38,18,V,R,
633,3,3,15,5,27,53,851,['n'],1,right,['8'],4,214,[-0.09647672],83,53,easy,minus,dotcolour,beta,,,38,18,V,R,
634,4,4,15,5,53,27,700,['c'],1,left,['8'],4,211,[0.07866923],71,53,easy,minus,dotcolour,beta,,,38,18,V,R,
635,5,5,15,5,36,44,733,['n'],1,right,['8'],4,167,[-0.12595675],96,44,hard,minus,dotcolour,beta,,,38,18,V,R,
636,6,6,15,5,53,27,634,['c'],1,left,['9'],5,152,[0.07086707],67,53,easy,minus,dotcolour,beta,,,38,18,V,R,
637,7,7,15,5,53,27,566,['c'],1,left,['9'],5,5,[0.06505283],92,53,easy,minus,dotcolour,beta,,,38,18,V,R,
638,8,8,15,5,47,33,450,['c'],1,left,['9'],5,116,[0.08600487],83,47,medium,minus,dotcolour,beta,,,38,18,V,R,
639,9,9,15,5,47,33,584,['c'],1,left,['8'],4,137,[0.06319518],59,47,medium,minus,dotcolour,beta,,,38,18,V,R,
640,10,10,15,5,44,36,951,['n'],0,left,['8'],4,103,[-0.05707164],52,44,hard,minus,dotcolour,beta,,,38,18,V,R,
641,11,11,15,5,33,47,801,['c'],0,right,['8'],4,205,[0.00652851],12,47,medium,minus,dotcolour,beta,,,38,18,V,R,
642,12,12,15,5,33,47,750,['c'],0,right,['8'],4,112,[-0.00677407],3,47,medium,minus,dotcolour,beta,,,38,18,V,R,
643,13,13,15,5,47,33,1533,['c'],1,left,['8'],4,263,[0.14123944],95,47,medium,minus,dotcolour,beta,,,38,18,V,R,
644,14,14,15,5,33,47,583,['n'],1,right,['8'],4,159,[-0.12964109],97,47,medium,minus,dotcolour,beta,,,38,18,V,R,
645,15,15,15,5,36,44,651,['n'],1,right,['8'],4,112,[-0.07839327],77,44,hard,minus,dotcolour,beta,,,38,18,V,R,
646,16,16,15,5,33,47,467,['n'],1,right,['8'],4,33,[-0.10262693],99,47,medium,minus,dotcolour,beta,,,38,18,V,R,
647,17,17,15,5,36,44,1049,['c'],0,right,['3'],3,631,[0.0828167],65,44,hard,minus,dotcolour,beta,,,38,18,V,R,
648,18,18,15,5,53,27,734,['c'],1,left,['9'],5,105,[0.11832511],97,53,easy,minus,dotcolour,beta,,,38,18,V,R,
649,19,19,15,5,27,53,783,['n'],1,right,['9'],5,88,[-0.12577818],99,53,easy,minus,dotcolour,beta,,,38,18,V,R,
650,20,20,15,5,47,33,601,['c'],1,left,['9'],5,150,[0.12272608],96,47,medium,minus,dotcolour,beta,,,38,18,V,R,
651,21,21,15,5,33,47,951,['n'],1,right,['9'],5,163,[-0.13884054],98,47,medium,minus,dotcolour,beta,,,38,18,V,R,
652,22,22,15,5,47,33,633,['c'],1,left,['9'],5,125,[0.0961544],89,47,medium,minus,dotcolour,beta,,,38,18,V,R,
653,23,23,15,5,44,36,800,['c'],1,left,['9'],5,848,[0.06198445],53,44,hard,minus,dotcolour,beta,,,38,18,V,R,
654,24,24,15,5,44,36,568,['c'],1,left,['9'],5,137,[0.02968014],22,44,hard,minus,dotcolour,beta,,,38,18,V,R,
655,25,25,15,5,47,33,616,['c'],1,left,['9'],5,133,[0.05551787],50,47,medium,minus,dotcolour,beta,,,38,18,V,R,
656,26,26,15,5,27,53,850,['n'],1,right,['9'],5,150,[-0.08092846],76,53,easy,minus,dotcolour,beta,,,38,18,V,R,
657,27,27,15,5,27,53,867,['n'],1,right,['9'],5,87,[-0.06421161],63,53,easy,minus,dotcolour,beta,,,38,18,V,R,
658,28,28,15,5,33,47,850,['c'],0,right,['8'],4,139,[0.05115322],45,47,medium,minus,dotcolour,beta,,,38,18,V,R,
659,29,29,15,5,44,36,1367,['c'],1,left,['8'],4,321,[0.17607819],98,44,hard,minus,dotcolour,beta,,,38,18,V,R,
660,30,30,15,5,44,36,817,['c'],1,left,['8'],4,140,[0.07840231],75,44,hard,minus,dotcolour,beta,,,38,18,V,R,
661,31,31,15,5,47,33,667,['c'],1,left,['8'],4,149,[0.06456242],60,47,medium,minus,dotcolour,beta,,,38,18,V,R,
662,32,32,15,5,44,36,784,['n'],0,left,['8'],4,306,[-0.08079441],69,44,hard,minus,dotcolour,beta,,,38,18,V,R,
663,33,33,15,5,44,36,850,['n'],0,left,['8'],4,84,[-0.06168143],59,44,hard,minus,dotcolour,beta,,,38,18,V,R,
664,34,34,15,5,36,44,700,['n'],1,right,['8'],4,94,[-0.05421655],48,44,hard,minus,dotcolour,beta,,,38,18,V,R,
665,35,35,15,5,53,27,683,['c'],1,left,['8'],4,96,[0.09260367],90,53,easy,minus,dotcolour,beta,,,38,18,V,R,
666,36,36,15,5,33,47,800,['n'],1,right,['9'],5,109,[-0.07872337],78,47,medium,minus,dotcolour,beta,,,38,18,V,R,
667,37,37,15,5,53,27,567,['c'],1,left,['9'],5,172,[0.07246215],68,53,easy,minus,dotcolour,beta,,,38,18,V,R,
668,38,38,15,5,36,44,1067,['n'],1,right,['9'],5,19,[-0.06285866],72,44,hard,minus,dotcolour,beta,,,38,18,V,R,
669,39,39,15,5,27,53,850,['n'],1,right,['0'],6,98,[-0.09955213],93,53,easy,minus,dotcolour,beta,,,38,18,V,R,
670,40,40,15,5,53,27,817,['c'],1,left,['0'],6,103,[0.04065631],30,53,easy,minus,dotcolour,beta,,,38,18,V,R,
671,41,41,15,5,27,53,767,['n'],1,right,['0'],6,86,[-0.06210849],60,53,easy,minus,dotcolour,beta,,,38,18,V,R,
672,42,0,16,5,47,33,784,['c'],1,left,['0'],6,133,[0.08176527],78,47,medium,minus,dotcolour,beta,,,38,18,V,R,
673,43,1,16,5,44,36,1050,['c'],1,left,['8'],4,248,[0.10293733],85,44,hard,minus,dotcolour,beta,,,38,18,V,R,
674,44,2,16,5,44,36,734,['c'],1,left,['8'],4,138,[0.00744957],9,44,hard,minus,dotcolour,beta,,,38,18,V,R,
675,45,3,16,5,44,36,583,['c'],1,left,['8'],4,70,[0.04683064],36,44,hard,minus,dotcolour,beta,,,38,18,V,R,
676,46,4,16,5,27,53,800,['n'],1,right,['9'],5,253,[-0.14445684],96,53,easy,minus,dotcolour,beta,,,38,18,V,R,
677,47,5,16,5,33,47,967,['c'],0,right,['8'],4,69,[0.07499831],79,47,medium,minus,dotcolour,beta,,,38,18,V,R,
678,48,6,16,5,36,44,517,['c'],0,right,['8'],4,64,[0.08199233],87,44,hard,minus,dotcolour,beta,,,38,18,V,R,
679,49,7,16,5,47,33,618,['c'],1,left,['8'],4,94,[0.04663652],37,47,medium,minus,dotcolour,beta,,,38,18,V,R,
680,50,8,16,5,53,27,767,['c'],1,left,['8'],4,77,[0.0978473],94,53,easy,minus,dotcolour,beta,,,38,18,V,R,
681,51,9,16,5,27,53,583,['n'],1,right,['9'],5,155,[-0.13261681],97,53,easy,minus,dotcolour,beta,,,38,18,V,R,
682,52,10,16,5,36,44,782,['n'],1,right,['9'],5,79,[-0.08907631],90,44,hard,minus,dotcolour,beta,,,38,18,V,R,
683,53,11,16,5,44,36,716,['c'],1,left,['9'],5,113,[0.09750166],90,44,hard,minus,dotcolour,beta,,,38,18,V,R,
684,54,12,16,5,27,53,617,['c'],0,right,['8'],4,685,[-0.05688694],8,53,easy,minus,dotcolour,beta,,,38,18,V,R,
685,55,13,16,5,44,36,833,['c'],1,left,['9'],5,97,[0.09295735],90,44,hard,minus,dotcolour,beta,,,38,18,V,R,
686,56,14,16,5,53,27,600,['c'],1,left,['9'],5,71,[0.05408959],48,53,easy,minus,dotcolour,beta,,,38,18,V,R,
687,57,15,16,5,53,27,433,['c'],1,left,['0'],6,76,[0.01818112],8,53,easy,minus,dotcolour,beta,,,38,18,V,R,
688,58,16,16,5,47,33,567,['c'],1,left,['0'],6,147,[6.91913336e-05],7,47,medium,minus,dotcolour,beta,,,38,18,V,R,
689,59,17,16,5,36,44,751,['n'],1,right,['9'],5,120,[-0.12332298],97,44,hard,minus,dotcolour,beta,,,38,18,V,R,
690,60,18,16,5,36,44,734,['c'],0,right,['9'],5,80,[0.08959698],90,44,hard,minus,dotcolour,beta,,,38,18,V,R,
691,61,19,16,5,47,33,767,['c'],1,left,['9'],5,136,[0.04015876],32,47,medium,minus,dotcolour,beta,,,38,18,V,R,
692,62,20,16,5,53,27,499,['c'],1,left,['0'],6,191,[0.13723097],97,53,easy,minus,dotcolour,beta,,,38,18,V,R,
693,63,21,16,5,33,47,667,['n'],1,right,['9'],5,94,[-0.12797715],99,47,medium,minus,dotcolour,beta,,,38,18,V,R,
694,64,22,16,5,27,53,501,['n'],1,right,['0'],6,183,[-0.10494847],89,53,easy,minus,dotcolour,beta,,,38,18,V,R,
695,65,23,16,5,27,53,984,['c'],0,right,['9'],5,298,[0.00490747],16,53,easy,minus,dotcolour,beta,,,38,18,V,R,
696,66,24,16,5,33,47,733,['c'],0,right,['9'],5,162,[0.06076421],56,47,medium,minus,dotcolour,beta,,,38,18,V,R,
697,67,25,16,5,53,27,1099,['c'],1,left,['0'],6,122,[0.13795366],99,53,easy,minus,dotcolour,beta,,,38,18,V,R,
698,68,26,16,5,47,33,883,['c'],1,left,['0'],6,90,[0.02095528],11,47,medium,minus,dotcolour,beta,,,38,18,V,R,
699,69,27,16,5,36,44,667,['c'],0,right,['9'],5,317,[0.02725461],29,44,hard,minus,dotcolour,beta,,,38,18,V,R,
700,70,28,16,5,33,47,800,['c'],0,right,['8'],4,130,[0.06993141],67,47,medium,minus,dotcolour,beta,,,38,18,V,R,
701,71,29,16,5,33,47,1567,['n'],1,right,['9'],5,399,[-0.09783395],77,47,medium,minus,dotcolour,beta,,,38,18,V,R,
702,72,30,16,5,53,27,616,['c'],1,left,['0'],6,96,[0.08188775],82,53,easy,minus,dotcolour,beta,,,38,18,V,R,
703,73,31,16,5,47,33,567,['c'],1,left,['0'],6,110,[0.09524776],90,47,medium,minus,dotcolour,beta,,,38,18,V,R,
704,74,32,16,5,44,36,917,['c'],1,left,['8'],4,214,[0.09443591],82,44,hard,minus,dotcolour,beta,,,38,18,V,R,
705,75,33,16,5,27,53,917,['n'],1,right,['9'],5,106,[-0.06975197],69,53,easy,minus,dotcolour,beta,,,38,18,V,R,
706,76,34,16,5,36,44,649,['c'],0,right,['9'],5,93,[0.0336938],22,44,hard,minus,dotcolour,beta,,,38,18,V,R,
707,77,35,16,5,36,44,585,['c'],0,right,['9'],5,195,[0.03664258],32,44,hard,minus,dotcolour,beta,,,38,18,V,R,
708,78,36,16,5,44,36,550,['n'],0,left,['9'],5,158,[-0.04396432],37,44,hard,minus,dotcolour,beta,,,38,18,V,R,
709,79,37,16,5,47,33,616,['c'],1,left,['9'],5,161,[0.05190231],46,47,medium,minus,dotcolour,beta,,,38,18,V,R,
710,80,38,16,5,27,53,816,['n'],1,right,['0'],6,131,[-0.1037289],92,53,easy,minus,dotcolour,beta,,,38,18,V,R,
711,81,39,16,5,33,47,750,['n'],1,right,['9'],5,145,[-0.09215865],85,47,medium,minus,dotcolour,beta,,,38,18,V,R,
712,82,40,16,5,53,27,1500,['c'],1,left,['0'],6,1016,[0.14373021],83,53,easy,minus,dotcolour,beta,,,38,18,V,R,
713,83,41,16,5,33,47,1434,['n'],1,right,['9'],5,95,[-0.07262557],73,47,medium,minus,dotcolour,beta,,,38,18,V,R,
714,84,0,17,5,44,36,1017,['c'],1,left,['8'],4,91,[0.05393746],48,44,hard,minus,dotcolour,beta,,,38,18,V,R,
715,85,1,17,5,53,27,501,['c'],1,left,['8'],4,117,[0.06765978],65,53,easy,minus,dotcolour,beta,,,38,18,V,R,
716,86,2,17,5,53,27,349,['c'],1,left,['8'],4,123,[0.09883204],90,53,easy,minus,dotcolour,beta,,,38,18,V,R,
717,87,3,17,5,33,47,400,['c'],0,right,['8'],4,608,[0.09884683],73,47,medium,minus,dotcolour,beta,,,38,18,V,R,
718,88,4,17,5,44,36,833,['c'],1,left,['9'],5,111,[0.10508815],94,44,hard,minus,dotcolour,beta,,,38,18,V,R,
719,89,5,17,5,47,33,1716,['c'],1,left,['9'],5,143,[0.08052291],77,47,medium,minus,dotcolour,beta,,,38,18,V,R,
720,90,6,17,5,27,53,484,['n'],1,right,['9'],5,151,[-0.08777202],82,53,easy,minus,dotcolour,beta,,,38,18,V,R,
721,91,7,17,5,47,33,550,['c'],1,left,['9'],5,92,[0.04264995],32,47,medium,minus,dotcolour,beta,,,38,18,V,R,
722,92,8,17,5,33,47,816,['n'],1,right,['9'],5,105,[-0.10021492],92,47,medium,minus,dotcolour,beta,,,38,18,V,R,
723,93,9,17,5,27,53,634,['c'],0,right,['8'],4,973,[0.22319464],96,53,easy,minus,dotcolour,beta,,,38,18,V,R,
724,94,10,17,5,44,36,1617,['c'],1,left,['8'],4,142,[0.10068907],90,44,hard,minus,dotcolour,beta,,,38,18,V,R,
725,95,11,17,5,36,44,900,['n'],1,right,['9'],5,102,[-0.09103125],88,44,hard,minus,dotcolour,beta,,,38,18,V,R,
726,96,12,17,5,44,36,816,['c'],1,left,['9'],5,59,[0.07049376],75,44,hard,minus,dotcolour,beta,,,38,18,V,R,
727,97,13,17,5,53,27,684,['c'],1,left,['9'],5,70,[0.09232811],92,53,easy,minus,dotcolour,beta,,,38,18,V,R,
728,98,14,17,5,36,44,899,['n'],1,right,['8'],4,192,[-0.0622385],57,44,hard,minus,dotcolour,beta,,,38,18,V,R,
729,99,15,17,5,44,36,1566,['n'],0,left,['9'],5,147,[-0.08474603],80,44,hard,minus,dotcolour,beta,,,38,18,V,R,
730,100,16,17,5,33,47,934,['n'],1,right,['9'],5,65,[-0.11414399],98,47,medium,minus,dotcolour,beta,,,38,18,V,R,
731,101,17,17,5,47,33,1284,['c'],1,left,['0'],6,285,[0.09557285],79,47,medium,minus,dotcolour,beta,,,38,18,V,R,
732,102,18,17,5,27,53,834,['n'],1,right,['9'],5,97,[-0.02014373],11,53,easy,minus,dotcolour,beta,,,38,18,V,R,
733,103,19,17,5,27,53,684,['n'],1,right,['0'],6,99,[-0.06261901],60,53,easy,minus,dotcolour,beta,,,38,18,V,R,
734,104,20,17,5,36,44,1100,['c'],0,right,['8'],4,189,[0.10249665],87,44,hard,minus,dotcolour,beta,,,38,18,V,R,
735,105,21,17,5,44,36,867,['c'],1,left,['8'],4,100,[0.12703234],98,44,hard,minus,dotcolour,beta,,,38,18,V,R,
736,106,22,17,5,53,27,717,['c'],1,left,['9'],5,181,[0.06605186],61,53,easy,minus,dotcolour,beta,,,38,18,V,R,
737,107,23,17,5,36,44,1000,['n'],1,right,['9'],5,303,[-0.11132892],86,44,hard,minus,dotcolour,beta,,,38,18,V,R,
738,108,24,17,5,47,33,1150,['c'],1,left,['9'],5,158,[0.09630291],86,47,medium,minus,dotcolour,beta,,,38,18,V,R,
739,109,25,17,5,27,53,1033,['n'],1,right,['9'],5,151,[-0.10109978],89,53,easy,minus,dotcolour,beta,,,38,18,V,R,
740,110,26,17,5,36,44,1317,['n'],1,right,['9'],5,110,[-0.06926249],68,44,hard,minus,dotcolour,beta,,,38,18,V,R,
741,111,27,17,5,36,44,718,['n'],1,right,['9'],5,22,[-0.08135445],96,44,hard,minus,dotcolour,beta,,,38,18,V,R,
742,112,28,17,5,47,33,1050,['c'],1,left,['9'],5,149,[0.11755616],95,47,medium,minus,dotcolour,beta,,,38,18,V,R,
743,113,29,17,5,44,36,1718,['c'],1,left,['9'],5,188,[0.0708253],65,44,hard,minus,dotcolour,beta,,,38,18,V,R,
744,114,30,17,5,47,33,1233,['c'],1,left,['9'],5,357,[0.12883762],90,47,medium,minus,dotcolour,beta,,,38,18,V,R,
745,115,31,17,5,33,47,850,['n'],1,right,['9'],5,158,[-0.09309402],85,47,medium,minus,dotcolour,beta,,,38,18,V,R,
746,116,32,17,5,53,27,768,['c'],1,left,['9'],5,113,[0.0975814],90,53,easy,minus,dotcolour,beta,,,38,18,V,R,
747,117,33,17,5,33,47,1084,['c'],0,right,['9'],5,155,[0.17642717],100,47,medium,minus,dotcolour,beta,,,38,18,V,R,
748,118,34,17,5,27,53,783,['n'],1,right,['9'],5,135,[-0.12215262],96,53,easy,minus,dotcolour,beta,,,38,18,V,R,
749,119,35,17,5,33,47,667,['n'],1,right,['9'],5,128,[-0.06946511],67,47,medium,minus,dotcolour,beta,,,38,18,V,R,
750,120,36,17,5,36,44,650,['c'],0,right,['8'],4,170,[0.0296156],24,44,hard,minus,dotcolour,beta,,,38,18,V,R,
751,121,37,17,5,33,47,750,['c'],0,right,['9'],5,183,[0.1064651],89,47,medium,minus,dotcolour,beta,,,38,18,V,R,
752,122,38,17,5,47,33,883,['c'],1,left,['9'],5,173,[0.08603233],79,47,medium,minus,dotcolour,beta,,,38,18,V,R,
753,123,39,17,5,27,53,750,['n'],1,right,['9'],5,138,[-0.10119176],90,53,easy,minus,dotcolour,beta,,,38,18,V,R,
754,124,40,17,5,53,27,583,['c'],1,left,['9'],5,126,[0.1336968],98,53,easy,minus,dotcolour,beta,,,38,18,V,R,
755,125,41,17,5,53,27,433,['c'],1,left,['0'],6,17,[0.08456811],98,53,easy,minus,dotcolour,beta,,,38,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1, nee,38,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],38,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],38,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,"['1', '3', '2', '4']",38,18,V,R,
