trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
593,89,5,14,4,36,44,733,['c'],0,right,['9'],5,299,[0.02621913],94,44,hard,plus,dotcolour,beta,,,42,18,V,R,
594,90,6,14,4,33,47,129,['n'],1,right,['2'],2,65,[-0.08102381],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
595,91,7,14,4,36,44,417,['n'],1,right,['2'],2,6,[-0.07713371],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
596,92,8,14,4,53,27,516,['n'],0,left,['0'],6,204,[-0.04168577],98,53,easy,plus,dotcolour,beta,,,42,18,V,R,
597,93,9,14,4,27,53,266,['n'],1,right,['2'],2,66,[-0.06811391],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
598,94,10,14,4,47,33,299,['c'],1,left,['2'],2,5,[0.06758343],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
599,95,11,14,4,47,33,1783,['c'],1,left,['0'],6,431,[0.08670071],98,47,medium,plus,dotcolour,beta,,,42,18,V,R,
600,96,12,14,4,33,47,484,['n'],1,right,['2'],2,44,[-0.06447822],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
601,97,13,14,4,33,47,483,['n'],1,right,['0'],6,56,[-0.07773839],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
602,98,14,14,4,47,33,566,['n'],0,left,"['1', '2']",1,344,[0.04127158],61,47,medium,plus,dotcolour,beta,,,42,18,V,R,
603,99,15,14,4,44,36,174,['c'],1,left,['8'],4,1820,[0.14800986],94,44,hard,plus,dotcolour,beta,,,42,18,V,R,
604,100,16,14,4,53,27,450,['n'],0,left,['2'],2,66,[-0.06488955],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
605,101,17,14,4,44,36,284,['c'],1,left,['9'],5,413,[0.07447677],97,44,hard,plus,dotcolour,beta,,,42,18,V,R,
606,102,18,14,4,33,47,145,['n'],1,right,['9'],5,846,[-0.08793605],94,47,medium,plus,dotcolour,beta,,,42,18,V,R,
607,103,19,14,4,53,27,417,['c'],1,left,['1'],1,204,[0.06764671],99,53,easy,plus,dotcolour,beta,,,42,18,V,R,
608,104,20,14,4,27,53,566,['c'],0,right,['2'],2,79,[0.09732553],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
609,105,21,14,4,44,36,550,['n'],0,left,['2'],2,47,[-0.06385765],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
610,106,22,14,4,33,47,651,['n'],1,right,['2'],2,132,[-0.04937366],99,47,medium,plus,dotcolour,beta,,,42,18,V,R,
611,107,23,14,4,53,27,1000,['n'],0,left,['2'],2,88,[-0.0492197],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
612,108,24,14,4,44,36,1717,['n'],0,left,['2'],2,3162,[-0.19119515],92,44,hard,plus,dotcolour,beta,,,42,18,V,R,
613,109,25,14,4,27,53,716,['c'],0,right,['9'],5,216,[0.07446489],99,53,easy,plus,dotcolour,beta,,,42,18,V,R,
614,110,26,14,4,47,33,350,['n'],0,left,['2'],2,162,[-0.03909356],99,47,medium,plus,dotcolour,beta,,,42,18,V,R,
615,111,27,14,4,27,53,383,['c'],0,right,['2'],2,29,[0.08485021],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
616,112,28,14,4,33,47,334,['n'],1,right,['1'],1,72,[-0.06136285],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
617,113,29,14,4,44,36,266,['c'],1,left,['2'],2,212,[0.12066862],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
618,114,30,14,4,36,44,266,['n'],1,right,['0'],6,219,[-0.09674983],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
619,115,31,14,4,27,53,317,['n'],1,right,['1'],1,118,[-0.11479503],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
620,116,32,14,4,36,44,917,['n'],1,right,['2'],2,918,[-0.16030016],98,44,hard,plus,dotcolour,beta,,,42,18,V,R,
621,117,33,14,4,36,44,300,['n'],1,right,['2'],2,110,[-0.13213901],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
622,118,34,14,4,53,27,384,['n'],0,left,['1'],1,139,[-0.01867574],97,53,easy,plus,dotcolour,beta,,,42,18,V,R,
623,119,35,14,4,53,27,333,['n'],0,left,['0'],6,178,[-0.02292441],97,53,easy,plus,dotcolour,beta,,,42,18,V,R,
624,120,36,14,4,33,47,173,['n'],1,right,['9'],5,188,[-0.12250078],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
625,121,37,14,4,47,33,119,['c'],1,left,['9'],5,239,[-0.05185591],53,47,medium,plus,dotcolour,beta,,,42,18,V,R,
626,122,38,14,4,44,36,1583,['n'],0,left,['2'],2,191,[-0.04942141],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
627,123,39,14,4,53,27,1600,['c'],1,left,['3'],3,808,[0.13699425],98,53,easy,plus,dotcolour,beta,,,42,18,V,R,
628,124,40,14,4,36,44,137,['c'],0,right,['2'],2,2137,[-0.37063585],2,44,hard,plus,dotcolour,beta,,,42,18,V,R,
629,125,41,14,4,47,33,1350,['n'],0,left,['8'],4,214,[-0.03748341],97,47,medium,plus,dotcolour,beta,,,42,18,V,R,
630,0,0,15,5,36,44,634,['n'],1,right,['0'],6,118,[-0.07746801],76,44,hard,minus,dotcolour,beta,,,42,18,V,R,
631,1,1,15,5,36,44,233,['n'],1,right,['2'],2,106,[-0.0525103],46,44,hard,minus,dotcolour,beta,,,42,18,V,R,
632,2,2,15,5,47,33,284,['n'],0,left,['2'],2,52,[-0.04504806],30,47,medium,minus,dotcolour,beta,,,42,18,V,R,
633,3,3,15,5,33,47,116,['n'],1,right,['0'],6,52,[-0.10465064],98,47,medium,minus,dotcolour,beta,,,42,18,V,R,
634,4,4,15,5,44,36,216,['n'],0,left,['2'],2,98,[-0.09563243],91,44,hard,minus,dotcolour,beta,,,42,18,V,R,
635,5,5,15,5,36,44,192,['n'],1,right,['2'],2,112,[-0.06957722],68,44,hard,minus,dotcolour,beta,,,42,18,V,R,
636,6,6,15,5,53,27,141,['n'],0,left,['2'],2,85,[-0.0742545],76,53,easy,minus,dotcolour,beta,,,42,18,V,R,
637,7,7,15,5,33,47,99,['n'],1,right,['2'],2,74,[-0.0578266],54,47,medium,minus,dotcolour,beta,,,42,18,V,R,
638,8,8,15,5,44,36,467,['n'],0,left,['2'],2,229,[-0.02892055],27,44,hard,minus,dotcolour,beta,,,42,18,V,R,
639,9,9,15,5,47,33,199,['n'],0,left,['2'],2,190,[-0.04441759],39,47,medium,minus,dotcolour,beta,,,42,18,V,R,
640,10,10,15,5,53,27,105,['c'],1,left,['2'],2,64,[0.13379414],100,53,easy,minus,dotcolour,beta,,,42,18,V,R,
641,11,11,15,5,47,33,159,['c'],1,left,['2'],2,6,[0.06309626],85,47,medium,minus,dotcolour,beta,,,42,18,V,R,
642,12,12,15,5,53,27,216,['n'],0,left,['0'],6,135,[-0.01139083],10,53,easy,minus,dotcolour,beta,,,42,18,V,R,
643,13,13,15,5,44,36,156,['c'],1,left,['2'],2,35,[0.07366928],85,44,hard,minus,dotcolour,beta,,,42,18,V,R,
644,14,14,15,5,36,44,92,['n'],1,right,['2'],2,67,[-0.08770733],90,44,hard,minus,dotcolour,beta,,,42,18,V,R,
645,15,15,15,5,36,44,250,['n'],1,right,['2'],2,183,[-0.09086201],82,44,hard,minus,dotcolour,beta,,,42,18,V,R,
646,16,16,15,5,36,44,249,['n'],1,right,['2'],2,119,[-0.14549848],99,44,hard,minus,dotcolour,beta,,,42,18,V,R,
647,17,17,15,5,47,33,117,['c'],1,left,['9'],5,77,[0.0865626],88,47,medium,minus,dotcolour,beta,,,42,18,V,R,
648,18,18,15,5,47,33,140,['n'],0,left,['2'],2,114,[0.02559569],1,47,medium,minus,dotcolour,beta,,,42,18,V,R,
649,19,19,15,5,53,27,176,['c'],1,left,['2'],2,167,[0.1661449],99,53,easy,minus,dotcolour,beta,,,42,18,V,R,
650,20,20,15,5,27,53,484,['c'],0,right,['0'],6,278,[0.08146646],71,53,easy,minus,dotcolour,beta,,,42,18,V,R,
651,21,21,15,5,36,44,284,['n'],1,right,['2'],2,32,[-0.08502521],95,44,hard,minus,dotcolour,beta,,,42,18,V,R,
652,22,22,15,5,27,53,300,['n'],1,right,['2'],2,189,[-0.07284737],67,53,easy,minus,dotcolour,beta,,,42,18,V,R,
653,23,23,15,5,47,33,483,['c'],1,left,['2'],2,1332,[0.38845113],99,47,medium,minus,dotcolour,beta,,,42,18,V,R,
654,24,24,15,5,44,36,3000,['n'],0,left,['2'],2,391,[-0.07965749],67,44,hard,minus,dotcolour,beta,,,42,18,V,R,
655,25,25,15,5,33,47,1016,['n'],1,right,['0'],6,320,[-0.14292428],94,47,medium,minus,dotcolour,beta,,,42,18,V,R,
656,26,26,15,5,53,27,250,['n'],0,left,['0'],6,146,[-0.02656558],20,53,easy,minus,dotcolour,beta,,,42,18,V,R,
657,27,27,15,5,53,27,2217,['c'],1,left,['2'],2,213,[0.11101425],90,53,easy,minus,dotcolour,beta,,,42,18,V,R,
658,28,28,15,5,53,27,700,['c'],1,left,['2'],2,257,[0.07786716],69,53,easy,minus,dotcolour,beta,,,42,18,V,R,
659,29,29,15,5,27,53,401,['n'],1,right,['0'],6,185,[-0.15790515],99,53,easy,minus,dotcolour,beta,,,42,18,V,R,
660,30,30,15,5,33,47,601,['n'],1,right,['9'],5,106,[-0.09970822],92,47,medium,minus,dotcolour,beta,,,42,18,V,R,
661,31,31,15,5,44,36,533,['n'],0,left,['2'],2,74,[-0.05820089],54,44,hard,minus,dotcolour,beta,,,42,18,V,R,
662,32,32,15,5,47,33,349,['c'],1,left,['2'],2,58,[0.09357006],94,47,medium,minus,dotcolour,beta,,,42,18,V,R,
663,33,33,15,5,33,47,733,['n'],1,right,['2'],2,155,[-0.13085919],97,47,medium,minus,dotcolour,beta,,,42,18,V,R,
664,34,34,15,5,27,53,317,['n'],1,right,['2'],2,161,[-0.0804586],75,53,easy,minus,dotcolour,beta,,,42,18,V,R,
665,35,35,15,5,44,36,284,['c'],1,left,['0'],6,201,[0.07490406],68,44,hard,minus,dotcolour,beta,,,42,18,V,R,
666,36,36,15,5,27,53,250,['n'],1,right,['2'],2,120,[-0.05934446],55,53,easy,minus,dotcolour,beta,,,42,18,V,R,
667,37,37,15,5,44,36,400,['n'],0,left,['2'],2,237,[-0.00253131],12,44,hard,minus,dotcolour,beta,,,42,18,V,R,
668,38,38,15,5,33,47,417,['c'],0,right,['2'],2,116,[0.0425329],33,47,medium,minus,dotcolour,beta,,,42,18,V,R,
669,39,39,15,5,27,53,667,['n'],1,right,['0'],6,318,[-0.21987927],99,53,easy,minus,dotcolour,beta,,,42,18,V,R,
670,40,40,15,5,33,47,367,['n'],1,right,['0'],6,196,[-0.10340624],87,47,medium,minus,dotcolour,beta,,,42,18,V,R,
671,41,41,15,5,27,53,384,['c'],0,right,['9'],5,1807,[-0.06920714],16,53,easy,minus,dotcolour,beta,,,42,18,V,R,
672,42,0,16,5,44,36,568,['n'],0,left,['2'],2,102,[-0.08267242],82,44,hard,minus,dotcolour,beta,,,42,18,V,R,
673,43,1,16,5,27,53,125,['n'],1,right,['2'],2,76,[-0.07726238],80,53,easy,minus,dotcolour,beta,,,42,18,V,R,
674,44,2,16,5,44,36,316,['n'],0,left,['2'],2,181,[-0.02949327],25,44,hard,minus,dotcolour,beta,,,42,18,V,R,
675,45,3,16,5,47,33,128,['n'],0,left,['2'],2,40,[-0.08285898],92,47,medium,minus,dotcolour,beta,,,42,18,V,R,
676,46,4,16,5,47,33,249,['n'],0,left,['2'],2,101,[-0.01439574],9,47,medium,minus,dotcolour,beta,,,42,18,V,R,
677,47,5,16,5,44,36,1717,['n'],0,left,['9'],5,486,[-0.05368783],49,44,hard,minus,dotcolour,beta,,,42,18,V,R,
678,48,6,16,5,44,36,283,['n'],0,left,['2'],2,192,[-0.04892852],43,44,hard,minus,dotcolour,beta,,,42,18,V,R,
679,49,7,16,5,33,47,35,['n'],1,right,['2'],2,50,[-0.05613305],51,47,medium,minus,dotcolour,beta,,,42,18,V,R,
680,50,8,16,5,53,27,170,['n'],0,left,['2'],2,129,[-0.05206396],46,53,easy,minus,dotcolour,beta,,,42,18,V,R,
681,51,9,16,5,44,36,70,['n'],0,left,['2'],2,85,[-0.06086306],58,44,hard,minus,dotcolour,beta,,,42,18,V,R,
682,52,10,16,5,33,47,416,['n'],1,right,['0'],6,1179,[-0.28686052],98,47,medium,minus,dotcolour,beta,,,42,18,V,R,
683,53,11,16,5,36,44,349,['n'],1,right,['2'],2,47,[-0.06189351],63,44,hard,minus,dotcolour,beta,,,42,18,V,R,
684,54,12,16,5,27,53,249,['n'],1,right,['0'],6,147,[-0.0888908],83,53,easy,minus,dotcolour,beta,,,42,18,V,R,
685,55,13,16,5,53,27,301,['c'],1,left,['2'],2,115,[0.05232732],46,53,easy,minus,dotcolour,beta,,,42,18,V,R,
686,56,14,16,5,33,47,300,['n'],1,right,['9'],5,99,[-0.1030773],94,47,medium,minus,dotcolour,beta,,,42,18,V,R,
687,57,15,16,5,27,53,17,['n'],1,right,['2'],2,137,[-0.0676781],64,53,easy,minus,dotcolour,beta,,,42,18,V,R,
688,58,16,16,5,27,53,78,['n'],1,right,['0'],6,1742,[-0.38603317],99,53,easy,minus,dotcolour,beta,,,42,18,V,R,
689,59,17,16,5,53,27,367,['n'],0,left,['2'],2,106,[-0.09860932],92,53,easy,minus,dotcolour,beta,,,42,18,V,R,
690,60,18,16,5,33,47,284,['c'],0,right,['0'],6,180,[0.08512105],78,47,medium,minus,dotcolour,beta,,,42,18,V,R,
691,61,19,16,5,36,44,175,['c'],0,right,['0'],6,366,[0.1739309],97,44,hard,minus,dotcolour,beta,,,42,18,V,R,
692,62,20,16,5,53,27,250,['n'],0,left,['0'],6,214,[-0.07466185],68,53,easy,minus,dotcolour,beta,,,42,18,V,R,
693,63,21,16,5,47,33,284,['c'],1,left,['2'],2,4,[0.0776967],100,47,medium,minus,dotcolour,beta,,,42,18,V,R,
694,64,22,16,5,53,27,284,['c'],1,left,['0'],6,201,[0.04050952],35,53,easy,minus,dotcolour,beta,,,42,18,V,R,
695,65,23,16,5,27,53,156,['n'],1,right,['0'],6,172,[-0.07182041],67,53,easy,minus,dotcolour,beta,,,42,18,V,R,
696,66,24,16,5,47,33,95,['c'],1,left,['3'],3,166,[0.01122758],12,47,medium,minus,dotcolour,beta,,,42,18,V,R,
697,67,25,16,5,27,53,1100,['n'],1,right,['0'],6,172,[-0.20498177],100,53,easy,minus,dotcolour,beta,,,42,18,V,R,
698,68,26,16,5,33,47,192,['c'],0,right,['0'],6,199,[0.17121768],99,47,medium,minus,dotcolour,beta,,,42,18,V,R,
699,69,27,16,5,47,33,98,['c'],1,left,['0'],6,185,[0.12042271],94,47,medium,minus,dotcolour,beta,,,42,18,V,R,
700,70,28,16,5,36,44,250,['n'],1,right,['3'],3,248,[-0.07735046],69,44,hard,minus,dotcolour,beta,,,42,18,V,R,
701,71,29,16,5,47,33,169,['c'],1,left,['0'],6,224,[0.10922525],89,47,medium,minus,dotcolour,beta,,,42,18,V,R,
702,72,30,16,5,36,44,384,['n'],1,right,['0'],6,200,[-0.10351181],87,44,hard,minus,dotcolour,beta,,,42,18,V,R,
703,73,31,16,5,33,47,383,['c'],0,right,['0'],6,435,[0.02699571],31,47,medium,minus,dotcolour,beta,,,42,18,V,R,
704,74,32,16,5,36,44,171,['n'],1,right,['0'],6,211,[-0.08907147],79,44,hard,minus,dotcolour,beta,,,42,18,V,R,
705,75,33,16,5,36,44,196,['c'],0,right,['3'],3,388,[0.08794555],72,44,hard,minus,dotcolour,beta,,,42,18,V,R,
706,76,34,16,5,33,47,300,['n'],1,right,['0'],6,169,[-0.10516626],90,47,medium,minus,dotcolour,beta,,,42,18,V,R,
707,77,35,16,5,44,36,300,['c'],1,left,['0'],6,208,[0.08796479],78,44,hard,minus,dotcolour,beta,,,42,18,V,R,
708,78,36,16,5,53,27,170,['c'],1,left,['3'],3,193,[0.13188763],96,53,easy,minus,dotcolour,beta,,,42,18,V,R,
709,79,37,16,5,27,53,1100,['c'],0,right,['3'],3,534,[-0.06129343],5,53,easy,minus,dotcolour,beta,,,42,18,V,R,
710,80,38,16,5,44,36,500,['n'],0,left,['0'],6,135,[-0.07124302],68,44,hard,minus,dotcolour,beta,,,42,18,V,R,
711,81,39,16,5,36,44,2734,['n'],1,right,['9'],5,492,[-0.08524632],68,44,hard,minus,dotcolour,beta,,,42,18,V,R,
712,82,40,16,5,47,33,250,['n'],0,left,['2'],2,112,[-0.0733551],72,47,medium,minus,dotcolour,beta,,,42,18,V,R,
713,83,41,16,5,53,27,233,['n'],0,left,['0'],6,315,[0.00232886],14,53,easy,minus,dotcolour,beta,,,42,18,V,R,
714,84,0,17,5,33,47,1884,['n'],1,right,['2'],2,179,[-0.18020662],100,47,medium,minus,dotcolour,beta,,,42,18,V,R,
715,85,1,17,5,47,33,1283,['n'],0,left,['3'],3,265,[-0.05704992],51,47,medium,minus,dotcolour,beta,,,42,18,V,R,
716,86,2,17,5,44,36,600,['n'],0,left,['9'],5,184,[-0.08348514],76,44,hard,minus,dotcolour,beta,,,42,18,V,R,
717,87,3,17,5,47,33,767,['n'],0,left,['2'],2,99,[-0.07776206],78,47,medium,minus,dotcolour,beta,,,42,18,V,R,
718,88,4,17,5,53,27,900,['c'],1,left,['2'],2,157,[0.0799403],75,53,easy,minus,dotcolour,beta,,,42,18,V,R,
719,89,5,17,5,53,27,233,['c'],1,left,['9'],5,326,[0.22926618],100,53,easy,minus,dotcolour,beta,,,42,18,V,R,
720,90,6,17,5,44,36,267,['c'],1,left,['9'],5,2264,[0.18994322],83,44,hard,minus,dotcolour,beta,,,42,18,V,R,
721,91,7,17,5,44,36,550,['n'],0,left,['2'],2,159,[-0.08019537],75,44,hard,minus,dotcolour,beta,,,42,18,V,R,
722,92,8,17,5,36,44,266,['n'],1,right,['0'],6,296,[-0.10307979],83,44,hard,minus,dotcolour,beta,,,42,18,V,R,
723,93,9,17,5,33,47,300,['c'],0,right,['2'],2,74,[0.09174813],92,47,medium,minus,dotcolour,beta,,,42,18,V,R,
724,94,10,17,5,53,27,367,['n'],0,left,['2'],2,89,[-0.13855701],99,53,easy,minus,dotcolour,beta,,,42,18,V,R,
725,95,11,17,5,47,33,251,['n'],0,left,['2'],2,1293,[0.14471311],4,47,medium,minus,dotcolour,beta,,,42,18,V,R,
726,96,12,17,5,44,36,417,['n'],0,left,['2'],2,177,[-0.05562337],50,44,hard,minus,dotcolour,beta,,,42,18,V,R,
727,97,13,17,5,27,53,233,['n'],1,right,"['0', '2']",6,250,[-0.09355102],80,53,easy,minus,dotcolour,beta,,,42,18,V,R,
728,98,14,17,5,53,27,534,['c'],1,left,['2'],2,181,[0.07747337],72,53,easy,minus,dotcolour,beta,,,42,18,V,R,
729,99,15,17,5,36,44,434,['n'],1,right,['9'],5,69,[-0.0274998],13,44,hard,minus,dotcolour,beta,,,42,18,V,R,
730,100,16,17,5,53,27,197,['c'],1,left,['2'],2,84,[0.07998999],82,53,easy,minus,dotcolour,beta,,,42,18,V,R,
731,101,17,17,5,47,33,1367,['c'],1,left,['2'],2,179,[0.08330387],77,47,medium,minus,dotcolour,beta,,,42,18,V,R,
732,102,18,17,5,36,44,832,['n'],1,right,['2'],2,1628,[-0.06639134],54,44,hard,minus,dotcolour,beta,,,42,18,V,R,
733,103,19,17,5,33,47,234,['n'],1,right,['2'],2,218,[-0.05237064],47,47,medium,minus,dotcolour,beta,,,42,18,V,R,
734,104,20,17,5,36,44,500,['n'],1,right,['2'],2,351,[-0.10775908],83,44,hard,minus,dotcolour,beta,,,42,18,V,R,
735,105,21,17,5,44,36,400,['c'],1,left,['2'],2,50,[0.07045979],77,44,hard,minus,dotcolour,beta,,,42,18,V,R,
736,106,22,17,5,27,53,350,['n'],1,right,['2'],2,68,[-0.08477831],88,53,easy,minus,dotcolour,beta,,,42,18,V,R,
737,107,23,17,5,36,44,267,['n'],1,right,['2'],2,856,[-0.13194242],82,44,hard,minus,dotcolour,beta,,,42,18,V,R,
738,108,24,17,5,47,33,533,['n'],0,left,['9'],5,170,[-0.07918],74,47,medium,minus,dotcolour,beta,,,42,18,V,R,
739,109,25,17,5,27,53,317,['n'],1,right,['2'],2,111,[-0.09320118],88,53,easy,minus,dotcolour,beta,,,42,18,V,R,
740,110,26,17,5,36,44,534,['n'],1,right,['2'],2,110,[-0.0888833],86,44,hard,minus,dotcolour,beta,,,42,18,V,R,
741,111,27,17,5,53,27,333,['n'],0,left,['2'],2,126,[-0.02326394],16,53,easy,minus,dotcolour,beta,,,42,18,V,R,
742,112,28,17,5,33,47,366,['n'],1,right,['9'],5,91,[-0.10152184],94,47,medium,minus,dotcolour,beta,,,42,18,V,R,
743,113,29,17,5,44,36,417,['n'],0,left,['0'],6,104,[-0.1171513],97,44,hard,minus,dotcolour,beta,,,42,18,V,R,
744,114,30,17,5,47,33,367,['n'],0,left,['0'],6,71,[-0.05695897],52,47,medium,minus,dotcolour,beta,,,42,18,V,R,
745,115,31,17,5,36,44,142,['n'],1,right,['0'],6,94,[-0.05260157],46,44,hard,minus,dotcolour,beta,,,42,18,V,R,
746,116,32,17,5,44,36,250,['n'],0,left,['0'],6,129,[-0.05275428],46,44,hard,minus,dotcolour,beta,,,42,18,V,R,
747,117,33,17,5,27,53,317,['n'],1,right,['9'],5,16,[-0.07937185],97,53,easy,minus,dotcolour,beta,,,42,18,V,R,
748,118,34,17,5,53,27,317,['n'],0,left,['2'],2,28,[-0.05933529],60,53,easy,minus,dotcolour,beta,,,42,18,V,R,
749,119,35,17,5,47,33,197,['n'],0,left,['2'],2,172,[-0.16788689],99,47,medium,minus,dotcolour,beta,,,42,18,V,R,
750,120,36,17,5,33,47,168,['n'],1,right,['0'],6,15,[-0.04617344],20,47,medium,minus,dotcolour,beta,,,42,18,V,R,
751,121,37,17,5,27,53,1200,['n'],1,right,['2'],2,40,[-0.08583201],94,53,easy,minus,dotcolour,beta,,,42,18,V,R,
752,122,38,17,5,33,47,400,['n'],1,right,['0'],6,24,[-0.07663868],92,47,medium,minus,dotcolour,beta,,,42,18,V,R,
753,123,39,17,5,27,53,351,['n'],1,right,['2'],2,114,[-0.06016326],56,53,easy,minus,dotcolour,beta,,,42,18,V,R,
754,124,40,17,5,33,47,583,['n'],1,right,['2'],2,95,[-0.0703109],70,47,medium,minus,dotcolour,beta,,,42,18,V,R,
755,125,41,17,5,27,53,1350,['n'],1,right,['2'],2,231,[-0.15670375],98,53,easy,minus,dotcolour,beta,,,42,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,,42,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['h'],42,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['f'],42,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['5'],42,18,V,R,
