trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
587,83,41,13,4,44,36,850,['c'],1,left,['0'],6,119,[0.06688824],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
588,84,0,14,4,53,27,734,['c'],1,left,['0'],6,155,[0.08080144],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
589,85,1,14,4,36,44,683,['n'],1,right,['9'],5,186,[-0.08563885],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
590,86,2,14,4,47,33,550,['c'],1,left,['9'],5,198,[0.15267836],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
591,87,3,14,4,47,33,951,['c'],1,left,['0'],6,177,[0.06445778],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
592,88,4,14,4,27,53,517,['n'],1,right,['9'],5,159,[-0.07620173],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
593,89,5,14,4,53,27,533,['c'],1,left,['0'],6,140,[0.12356332],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
594,90,6,14,4,53,27,467,['c'],1,left,['0'],6,140,[0.11347513],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
595,91,7,14,4,44,36,468,['c'],1,left,['0'],6,94,[0.09432182],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
596,92,8,14,4,47,33,567,['c'],1,left,['9'],5,196,[0.1222134],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
597,93,9,14,4,53,27,484,['c'],1,left,['9'],5,194,[0.11472771],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
598,94,10,14,4,44,36,468,['c'],1,left,['0'],6,208,[0.16782107],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
599,95,11,14,4,27,53,500,['n'],1,right,['0'],6,181,[-0.0472153],98,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
600,96,12,14,4,33,47,784,['n'],1,right,['0'],6,464,[-0.03761892],88,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
601,97,13,14,4,36,44,552,['c'],0,right,['9'],5,177,[0.0078246],66,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
602,98,14,14,4,36,44,702,['c'],0,right,['8'],4,510,[0.03600929],86,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
603,99,15,14,4,27,53,501,['n'],1,right,['9'],5,463,[-0.19971336],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
604,100,16,14,4,44,36,734,['c'],1,left,['9'],5,473,[0.08725374],99,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
605,101,17,14,4,33,47,684,['n'],1,right,['8'],4,459,[-0.14398297],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
606,102,18,14,4,36,44,900,['n'],1,right,['9'],5,438,[-0.09419316],99,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
607,103,19,14,4,53,27,535,['c'],1,left,['0'],6,200,[0.09699865],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
608,104,20,14,4,36,44,749,['n'],1,right,['8'],4,292,[-0.10737023],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
609,105,21,14,4,27,53,600,['n'],1,right,['0'],6,217,[-0.09273366],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
610,106,22,14,4,33,47,667,['n'],1,right,['9'],5,263,[-0.03751598],93,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
611,107,23,14,4,33,47,767,['c'],0,right,['8'],4,247,[0.01238209],71,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
612,108,24,14,4,33,47,717,['c'],0,right,['3'],3,1346,[-0.00261711],48,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
613,109,25,14,4,47,33,717,['n'],0,left,['2'],2,1423,[-0.03093431],72,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
614,110,26,14,4,27,53,616,['n'],1,right,['0'],6,327,[-0.13967854],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
615,111,27,14,4,53,27,700,['c'],1,left,['0'],6,216,[0.12472875],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
616,112,28,14,4,47,33,1066,['n'],0,left,['8'],4,341,[-0.0345937],89,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
617,113,29,14,4,36,44,1235,['c'],0,right,['3'],3,1143,[0.14912933],99,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
618,114,30,14,4,27,53,801,['n'],1,right,['9'],5,298,[-0.16957424],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
619,115,31,14,4,47,33,652,['c'],1,left,['0'],6,326,[0.07322413],99,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
620,116,32,14,4,44,36,968,['c'],1,left,['9'],5,123,[0.01316927],79,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
621,117,33,14,4,33,47,967,['n'],1,right,['9'],5,624,[-0.09720238],99,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
622,118,34,14,4,47,33,834,['c'],1,left,['9'],5,327,[0.12899518],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
623,119,35,14,4,44,36,733,['c'],1,left,['9'],5,422,[0.06366993],97,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
624,120,36,14,4,27,53,800,['n'],1,right,['9'],5,238,[-0.06348251],99,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
625,121,37,14,4,44,36,633,['c'],1,left,['0'],6,117,[0.13308119],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
626,122,38,14,4,33,47,884,['n'],1,right,['9'],5,181,[-0.12282603],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
627,123,39,14,4,53,27,750,['c'],1,left,['0'],6,82,[0.09591276],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
628,124,40,14,4,36,44,1000,['n'],1,right,['3'],3,1119,[-0.07488304],93,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
629,125,41,14,4,44,36,1017,['c'],1,left,['8'],4,723,[0.07008908],95,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
630,0,0,15,5,44,36,801,['n'],0,left,['8'],4,194,[-0.04431655],71,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
631,1,1,15,5,27,53,667,['n'],1,right,['9'],5,136,[-0.12627359],96,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
632,2,2,15,5,33,47,767,['n'],1,right,['8'],4,237,[-0.07150794],79,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
633,3,3,15,5,53,27,701,['c'],1,left,['9'],5,169,[0.10589047],91,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
634,4,4,15,5,27,53,583,['n'],1,right,['9'],5,140,[-0.09161936],90,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
635,5,5,15,5,36,44,634,['n'],1,right,['9'],5,134,[0.00510436],47,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
636,6,6,15,5,47,33,650,['c'],1,left,['0'],6,256,[0.06488904],76,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
637,7,7,15,5,27,53,501,['n'],1,right,['9'],5,203,[-0.08557481],85,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
638,8,8,15,5,36,44,484,['n'],1,right,['9'],5,201,[-0.09405369],87,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
639,9,9,15,5,36,44,600,['c'],0,right,['9'],5,138,[0.07669266],87,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
640,10,10,15,5,36,44,601,['n'],1,right,['9'],5,230,[-0.01570781],57,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
641,11,11,15,5,53,27,602,['c'],1,left,['0'],6,174,[0.07844026],84,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
642,12,12,15,5,33,47,550,['n'],1,right,['9'],5,202,[-0.06136545],77,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
643,13,13,15,5,47,33,549,['n'],0,left,['9'],5,157,[0.0097329],44,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
644,14,14,15,5,53,27,634,['c'],1,left,['0'],6,191,[0.21454042],99,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
645,15,15,15,5,27,53,618,['n'],1,right,['9'],5,136,[-0.09743376],92,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
646,16,16,15,5,36,44,633,['n'],1,right,['9'],5,226,[-0.10850977],89,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
647,17,17,15,5,33,47,935,['n'],1,right,['9'],5,93,[-0.04284009],78,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
648,18,18,15,5,33,47,651,['c'],0,right,['9'],5,120,[0.04740836],77,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
649,19,19,15,5,47,33,716,['c'],1,left,['9'],5,168,[0.04785983],74,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
650,20,20,15,5,44,36,633,['c'],1,left,['8'],4,473,[0.05475595],67,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
651,21,21,15,5,47,33,668,['c'],1,left,['9'],5,165,[0.10631297],91,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
652,22,22,15,5,53,27,584,['c'],1,left,['0'],6,272,[0.10077827],85,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
653,23,23,15,5,47,33,634,['c'],1,left,['0'],6,157,[0.09326276],89,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
654,24,24,15,5,53,27,568,['c'],1,left,['9'],5,281,[0.1598155],94,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
655,25,25,15,5,44,36,483,['c'],1,left,['0'],6,228,[0.15738445],95,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
656,26,26,15,5,47,33,584,['c'],1,left,['9'],5,172,[0.09290431],88,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
657,27,27,15,5,44,36,501,['c'],1,left,['9'],5,162,[0.02281915],62,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
658,28,28,15,5,44,36,584,['c'],1,left,['8'],4,622,[0.07360523],70,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
659,29,29,15,5,47,33,685,['c'],1,left,['8'],4,539,[0.18012631],90,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
660,30,30,15,5,44,36,682,['c'],1,left,['8'],4,348,[0.20279208],96,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
661,31,31,15,5,27,53,851,['n'],1,right,['9'],5,220,[-0.03550412],66,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
662,32,32,15,5,27,53,750,['n'],1,right,['9'],5,167,[-0.13015803],95,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
663,33,33,15,5,33,47,668,['n'],1,right,['8'],4,215,[-0.14575519],94,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
664,34,34,15,5,36,44,483,['n'],1,right,['9'],5,188,[-0.09188371],87,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
665,35,35,15,5,44,36,601,['c'],1,left,['9'],5,213,[0.08465735],84,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
666,36,36,15,5,33,47,633,['c'],0,right,['9'],5,172,[0.05076417],75,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
667,37,37,15,5,33,47,719,['n'],1,right,['9'],5,154,[-0.10946515],92,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
668,38,38,15,5,53,27,967,['c'],1,left,['0'],6,206,[0.12286981],92,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
669,39,39,15,5,36,44,700,['n'],1,right,['9'],5,235,[-0.05186705],72,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
670,40,40,15,5,53,27,667,['c'],1,left,['0'],6,217,[0.06089185],76,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
671,41,41,15,5,27,53,551,['n'],1,right,['9'],5,180,[-0.15800444],97,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
672,42,0,16,5,44,36,834,['c'],1,left,['9'],5,171,[0.16445245],97,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
673,43,1,16,5,47,33,634,['c'],1,left,['0'],6,124,[0.12262494],96,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
674,44,2,16,5,33,47,500,['n'],1,right,['9'],5,196,[-0.06033086],77,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
675,45,3,16,5,36,44,618,['c'],0,right,['9'],5,172,[0.00537142],53,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
676,46,4,16,5,33,47,517,['n'],1,right,['9'],5,258,[-0.05190001],71,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
677,47,5,16,5,53,27,500,['c'],1,left,['0'],6,189,[0.08227389],85,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
678,48,6,16,5,36,44,451,['n'],1,right,['9'],5,124,[-0.07875617],88,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
679,49,7,16,5,47,33,651,['c'],1,left,['0'],6,109,[0.08559288],91,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
680,50,8,16,5,53,27,501,['c'],1,left,['9'],5,174,[0.10074187],90,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
681,51,9,16,5,33,47,785,['n'],1,right,['9'],5,137,[-0.08946354],90,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
682,52,10,16,5,36,44,534,['c'],0,right,['9'],5,199,[0.05333105],75,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
683,53,11,16,5,27,53,467,['n'],1,right,['9'],5,143,[-0.11335529],94,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
684,54,12,16,5,44,36,717,['c'],1,left,['0'],6,333,[0.01359286],55,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
685,55,13,16,5,44,36,650,['c'],1,left,['9'],5,191,[0.10219713],89,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
686,56,14,16,5,44,36,767,['c'],1,left,['9'],5,194,[0.07443508],82,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
687,57,15,16,5,47,33,716,['c'],1,left,['9'],5,224,[0.11779142],90,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
688,58,16,16,5,44,36,601,['c'],1,left,['9'],5,214,[0.0863495],84,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
689,59,17,16,5,33,47,934,['n'],1,right,['9'],5,314,[-0.09098389],81,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
690,60,18,16,5,33,47,800,['n'],1,right,['8'],4,422,[-0.10076106],80,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
691,61,19,16,5,53,27,534,['c'],1,left,['8'],4,241,[0.10765475],88,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
692,62,20,16,5,44,36,818,['c'],1,left,['8'],4,152,[0.0932788],90,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
693,63,21,16,5,53,27,733,['c'],1,left,['9'],5,350,[0.18638183],94,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
694,64,22,16,5,36,44,701,['c'],0,right,['9'],5,157,[0.03370177],68,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
695,65,23,16,5,53,27,716,['c'],1,left,['9'],5,171,[0.07169032],83,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
696,66,24,16,5,33,47,784,['c'],0,right,['9'],5,158,[0.07132985],83,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
697,67,25,16,5,53,27,668,['c'],1,left,['9'],5,254,[0.08668641],82,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
698,68,26,16,5,36,44,818,['n'],1,right,['9'],5,277,[-0.17367008],95,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
699,69,27,16,5,36,44,1184,['c'],0,right,['8'],4,163,[0.01636669],59,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
700,70,28,16,5,27,53,567,['n'],1,right,['9'],5,223,[-0.11337141],90,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
701,71,29,16,5,47,33,684,['c'],1,left,['9'],5,171,[0.04429238],72,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
702,72,30,16,5,47,33,568,['c'],1,left,['9'],5,223,[0.06637302],78,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
703,73,31,16,5,36,44,1118,['c'],0,right,['8'],4,323,[0.03621425],64,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
704,74,32,16,5,27,53,867,['n'],1,right,['8'],4,355,[-0.10015486],82,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
705,75,33,16,5,47,33,684,['c'],1,left,['9'],5,147,[0.14836592],97,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
706,76,34,16,5,53,27,501,['n'],0,left,['9'],5,178,[-0.04595707],73,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
707,77,35,16,5,27,53,617,['n'],1,right,['9'],5,172,[-0.1121048],92,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
708,78,36,16,5,27,53,501,['n'],1,right,['9'],5,186,[-0.12218997],93,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
709,79,37,16,5,27,53,600,['n'],1,right,['9'],5,284,[-0.12650153],89,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
710,80,38,16,5,47,33,715,['c'],1,left,['8'],4,301,[0.09389891],82,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
711,81,39,16,5,33,47,817,['n'],1,right,['8'],4,394,[0.06935301],27,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
712,82,40,16,5,27,53,1051,['n'],1,right,['9'],5,337,[-0.20662247],96,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
713,83,41,16,5,44,36,800,['c'],1,left,['8'],4,478,[0.0780965],73,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
714,84,0,17,5,36,44,766,['n'],1,right,['9'],5,208,[-0.07134886],80,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
715,85,1,17,5,44,36,668,['c'],1,left,['8'],4,172,[0.01871928],60,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
716,86,2,17,5,33,47,618,['c'],0,right,['1'],1,918,[-0.12804464],23,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
717,87,3,17,5,53,27,818,['c'],1,left,['9'],5,226,[0.12242028],91,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
718,88,4,17,5,47,33,701,['c'],1,left,['9'],5,166,[0.10281037],91,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
719,89,5,17,5,44,36,1002,['n'],0,left,['8'],4,672,[-0.06414626],67,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
720,90,6,17,5,44,36,835,['c'],1,left,['9'],5,173,[0.07390404],83,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
721,91,7,17,5,47,33,918,['n'],0,left,['8'],4,282,[-0.08525517],81,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
722,92,8,17,5,27,53,751,['n'],1,right,['9'],5,514,[-0.06938325],70,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
723,93,9,17,5,27,53,684,['n'],1,right,['9'],5,180,[-0.20588598],99,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
724,94,10,17,5,36,44,601,['n'],1,right,['9'],5,285,[-0.12631152],89,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
725,95,11,17,5,53,27,634,['c'],1,left,['0'],6,218,[0.06548772],78,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
726,96,12,17,5,27,53,784,['n'],1,right,['9'],5,284,[-0.03318054],64,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
727,97,13,17,5,47,33,2067,['n'],0,left,['1'],1,600,[0.03045867],41,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
728,98,14,17,5,53,27,799,['c'],1,left,['0'],6,216,[0.06920034],79,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
729,99,15,17,5,33,47,683,['n'],1,right,['0'],6,158,[-0.10344371],91,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
730,100,16,17,5,33,47,533,['c'],0,right,['0'],6,211,[0.04599948],71,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
731,101,17,17,5,53,27,651,['c'],1,left,['0'],6,114,[0.04723087],78,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
732,102,18,17,5,44,36,699,['c'],1,left,['9'],5,299,[0.07332455],77,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
733,103,19,17,5,33,47,584,['n'],1,right,['9'],5,176,[-0.07645053],84,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
734,104,20,17,5,27,53,584,['n'],1,right,['9'],5,155,[-0.12403317],94,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
735,105,21,17,5,44,36,701,['c'],1,left,['9'],5,666,[0.06121098],66,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
736,106,22,17,5,36,44,834,['n'],1,right,['9'],5,167,[-0.08386412],86,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
737,107,23,17,5,27,53,719,['n'],1,right,['9'],5,214,[-0.19250477],98,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
738,108,24,17,5,27,53,650,['n'],1,right,['9'],5,140,[-0.12122207],95,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
739,109,25,17,5,33,47,451,['n'],1,right,['9'],5,205,[-0.06203746],77,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
740,110,26,17,5,36,44,633,['n'],1,right,['9'],5,173,[-0.09163019],88,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
741,111,27,17,5,27,53,769,['n'],1,right,['9'],5,144,[-0.09827844],91,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
742,112,28,17,5,36,44,567,['n'],1,right,['9'],5,173,[-0.12079973],93,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
743,113,29,17,5,36,44,600,['n'],1,right,['9'],5,255,[-0.10012227],86,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
744,114,30,17,5,44,36,1117,['c'],1,left,['9'],5,209,[0.17175334],97,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
745,115,31,17,5,53,27,483,['n'],0,left,['1'],1,702,[-0.00515026],51,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
746,116,32,17,5,47,33,750,['n'],0,left,['9'],5,165,[-0.06745301],82,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
747,117,33,17,5,47,33,601,['c'],1,left,['0'],6,264,[0.13252448],91,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
748,118,34,17,5,53,27,618,['n'],0,left,['1'],1,734,[0.09812631],26,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
749,119,35,17,5,47,33,866,['c'],1,left,['9'],5,118,[0.06404004],84,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
750,120,36,17,5,36,44,833,['n'],1,right,['9'],5,170,[-0.06222029],80,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
751,121,37,17,5,44,36,734,['c'],1,left,['9'],5,111,[0.08427053],91,44,hard,minus,dotcolour,alfa,,,94,18,V,R,
752,122,38,17,5,47,33,934,['n'],0,left,['8'],4,398,[-0.05044357],67,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
753,123,39,17,5,53,27,668,['c'],1,left,['9'],5,181,[0.04241884],71,53,easy,minus,dotcolour,alfa,,,94,18,V,R,
754,124,40,17,5,33,47,801,['n'],1,right,['9'],5,143,[-0.05861369],80,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
755,125,41,17,5,33,47,518,['n'],1,right,['9'],5,142,[-0.01779175],60,47,medium,minus,dotcolour,alfa,,,94,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1, ,94,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],94,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['d'],94,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['5'],94,18,V,R,
