trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
586,82,40,13,4,53,27,583,['c'],1,left,['1'],6,189,[0.03153182],66,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
587,83,41,13,4,44,36,433,['c'],1,left,['2'],5,253,[0.03798438],66,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
588,84,0,14,4,33,47,568,['c'],0,right,['0'],1,1849,[-0.15710969],26,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
589,85,1,14,4,47,33,1017,['c'],1,left,['1'],6,319,[0.05354729],70,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
590,86,2,14,4,27,53,735,['n'],1,right,['1'],6,390,[0.00683238],48,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
591,87,3,14,4,44,36,483,['n'],0,left,['2'],5,333,[-0.00708469],53,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
592,88,4,14,4,33,47,833,['n'],1,right,['2'],5,335,[-0.04337855],66,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
593,89,5,14,4,36,44,1767,['n'],1,right,['2'],5,341,[-0.12619749],87,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
594,90,6,14,4,47,33,1217,['c'],1,left,['2'],5,295,[0.16595396],94,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
595,91,7,14,4,47,33,767,['c'],1,left,['1'],6,413,[0.12043668],84,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
596,92,8,14,4,47,33,866,['c'],1,left,['2'],5,284,[0.11145559],87,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
597,93,9,14,4,53,27,566,['c'],1,left,['1'],6,347,[0.13226198],88,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
598,94,10,14,4,33,47,667,['n'],1,right,['2'],5,268,[-0.045401],69,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
599,95,11,14,4,33,47,684,['n'],1,right,['2'],5,271,[-0.11766943],88,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
600,96,12,14,4,44,36,867,['c'],1,left,['2'],5,244,[0.0203582],59,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
601,97,13,14,4,33,47,468,['n'],1,right,['2'],5,240,[-0.10740577],88,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
602,98,14,14,4,44,36,649,['c'],1,left,['2'],5,269,[0.13054314],91,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
603,99,15,14,4,36,44,717,['n'],1,right,['2'],5,295,[-0.12309731],88,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
604,100,16,14,4,27,53,499,['n'],1,right,['2'],5,185,[-0.04699897],73,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
605,101,17,14,4,53,27,683,['c'],1,left,['2'],5,279,[0.1327724],91,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
606,102,18,14,4,44,36,1000,['n'],0,left,['8'],3,789,[-0.02751641],57,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
607,103,19,14,4,27,53,734,['n'],1,right,['1'],6,873,[-0.09132545],71,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
608,104,20,14,4,53,27,666,['c'],1,left,['1'],6,316,[0.17678442],94,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
609,105,21,14,4,27,53,600,['n'],1,right,['1'],6,305,[-0.20337126],96,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
610,106,22,14,4,33,47,933,['c'],0,right,['1'],6,241,[0.14811653],94,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
611,107,23,14,4,33,47,616,['n'],1,right,['2'],5,279,[-0.17850036],95,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
612,108,24,14,4,44,36,567,['c'],1,left,['1'],6,238,[0.07244571],79,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
613,109,25,14,4,44,36,866,['n'],0,left,['2'],5,244,[-0.10113431],86,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
614,110,26,14,4,53,27,950,['c'],1,left,['1'],6,237,[0.11741267],90,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
615,111,27,14,4,36,44,533,['n'],1,right,['2'],5,224,[-0.05591079],74,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
616,112,28,14,4,36,44,1283,['n'],1,right,['2'],5,309,[-0.0056786],52,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
617,113,29,14,4,53,27,666,['c'],1,left,['3'],4,1951,[0.38747208],92,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
618,114,30,14,4,44,36,1583,['n'],0,left,['2'],5,290,[-0.05655671],72,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
619,115,31,14,4,47,33,716,['c'],1,left,['1'],6,227,[0.08442486],83,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
620,116,32,14,4,36,44,666,['n'],1,right,['2'],5,184,[-0.09285591],88,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
621,117,33,14,4,53,27,683,['c'],1,left,['2'],5,319,[-0.01711683],43,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
622,118,34,14,4,27,53,583,['n'],1,right,['2'],5,260,[-0.08707325],82,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
623,119,35,14,4,27,53,533,['n'],1,right,['1'],6,382,[-0.07971693],76,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
624,120,36,14,4,36,44,450,['n'],1,right,['2'],5,221,[-0.09336103],86,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
625,121,37,14,4,53,27,550,['c'],1,left,['1'],6,232,[0.209438],98,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
626,122,38,14,4,47,33,751,['n'],0,left,['8'],3,1762,[-0.06611745],61,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
627,123,39,14,4,36,44,917,['n'],1,right,['1'],6,232,[-0.08349053],83,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
628,124,40,14,4,27,53,633,['n'],1,right,['1'],6,190,[-0.09605228],88,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
629,125,41,14,4,47,33,950,['n'],0,left,['2'],5,265,[-0.04511763],69,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
630,0,0,15,5,27,53,634,['n'],1,right,['2'],5,415,[-0.14318506],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
631,1,1,15,5,44,36,733,['n'],0,left,['2'],5,258,[-0.03455774],92,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
632,2,2,15,5,33,47,450,['n'],1,right,['2'],5,214,[-0.04151445],96,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
633,3,3,15,5,27,53,467,['n'],1,right,['2'],5,253,[-0.09825639],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
634,4,4,15,5,33,47,483,['n'],1,right,['2'],5,441,[-0.19127851],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
635,5,5,15,5,53,27,534,['c'],1,left,['1'],6,250,[0.16601868],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
636,6,6,15,5,53,27,466,['c'],1,left,['1'],6,191,[0.05030455],98,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
637,7,7,15,5,33,47,1150,['n'],1,right,['3'],4,314,[-0.12061723],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
638,8,8,15,5,33,47,500,['n'],1,right,['2'],5,227,[-0.07932071],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
639,9,9,15,5,53,27,416,['c'],1,left,['1'],6,307,[0.20118716],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
640,10,10,15,5,36,44,617,['n'],1,right,['2'],5,910,[-0.252479],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
641,11,11,15,5,44,36,483,['n'],0,left,['2'],5,208,[-0.06506494],99,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
642,12,12,15,5,44,36,633,['c'],1,left,['1'],6,248,[0.04425787],96,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
643,13,13,15,5,47,33,1201,['c'],1,left,['2'],5,631,[0.13314706],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
644,14,14,15,5,53,27,683,['n'],0,left,['3'],4,196,[-0.07451416],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
645,15,15,15,5,44,36,900,['c'],1,left,['2'],5,329,[0.03560389],90,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
646,16,16,15,5,27,53,1900,['c'],0,right,['3'],4,225,[0.01790639],80,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
647,17,17,15,5,53,27,600,['c'],1,left,['1'],6,193,[0.08459999],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
648,18,18,15,5,47,33,683,['n'],0,left,['2'],5,351,[0.00352527],45,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
649,19,19,15,5,44,36,650,['c'],1,left,['1'],6,248,[0.08584986],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
650,20,20,15,5,44,36,667,['c'],1,left,['2'],5,357,[0.17300098],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
651,21,21,15,5,53,27,634,['c'],1,left,['1'],6,182,[0.10557839],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
652,22,22,15,5,27,53,534,['n'],1,right,['2'],5,283,[-0.10691103],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
653,23,23,15,5,33,47,684,['n'],1,right,['1'],6,238,[-0.11470195],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
654,24,24,15,5,44,36,667,['c'],1,left,['1'],6,203,[0.05227828],98,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
655,25,25,15,5,36,44,1216,['c'],0,right,['1'],6,203,[0.09417916],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
656,26,26,15,5,53,27,667,['c'],1,left,['1'],6,202,[0.00227806],55,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
657,27,27,15,5,36,44,1000,['n'],1,right,['1'],6,227,[-0.01354315],74,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
658,28,28,15,5,47,33,583,['c'],1,left,['1'],6,172,[0.042015],97,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
659,29,29,15,5,36,44,1399,['c'],0,right,['1'],6,88,[0.06407236],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
660,30,30,15,5,27,53,650,['c'],0,right,['1'],6,91,[0.09211121],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
661,31,31,15,5,47,33,400,['c'],1,left,['1'],6,88,[0.04534318],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
662,32,32,15,5,27,53,385,['c'],0,right,['1'],6,143,[0.12448768],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
663,33,33,15,5,47,33,450,['c'],1,left,['1'],6,104,[0.10104119],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
664,34,34,15,5,36,44,701,['c'],0,right,['1'],6,129,[0.12357787],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
665,35,35,15,5,36,44,633,['c'],0,right,['1'],6,157,[0.11021765],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
666,36,36,15,5,27,53,684,['n'],1,right,['1'],6,188,[-0.07398287],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
667,37,37,15,5,47,33,534,['c'],1,left,['1'],6,192,[0.07461139],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
668,38,38,15,5,47,33,666,['n'],0,left,['1'],6,151,[-0.12374983],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
669,39,39,15,5,33,47,367,['c'],0,right,['1'],6,164,[0.16928705],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
670,40,40,15,5,33,47,383,['n'],1,right,['1'],6,127,[-0.07013291],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
671,41,41,15,5,36,44,534,['n'],1,right,['1'],6,141,[-0.13894255],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
672,42,0,16,5,36,44,517,['n'],1,right,['1'],6,136,[-0.06201322],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
673,43,1,16,5,27,53,197,['c'],0,right,['1'],6,404,[-0.04111343],9,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
674,44,2,16,5,53,27,517,['c'],1,left,['1'],6,112,[0.12895844],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
675,45,3,16,5,27,53,384,['n'],1,right,['1'],6,85,[-0.12073875],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
676,46,4,16,5,36,44,433,['c'],0,right,['1'],6,66,[0.07445091],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
677,47,5,16,5,53,27,600,['c'],1,left,['1'],6,89,[0.06816846],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
678,48,6,16,5,53,27,300,['n'],0,left,['1'],6,131,[-0.09667716],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
679,49,7,16,5,33,47,350,['c'],0,right,['1'],6,232,[-0.02121676],17,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
680,50,8,16,5,47,33,501,['c'],1,left,['1'],6,157,[0.03591149],96,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
681,51,9,16,5,53,27,467,['c'],1,left,['1'],6,125,[0.07697297],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
682,52,10,16,5,33,47,717,['n'],1,right,['1'],6,108,[-0.05650662],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
683,53,11,16,5,44,36,683,['c'],1,left,['1'],6,62,[0.07239121],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
684,54,12,16,5,36,44,450,['c'],0,right,['1'],6,106,[0.10704601],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
685,55,13,16,5,44,36,73,['n'],0,left,['1'],6,32,[-0.05988663],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
686,56,14,16,5,47,33,232,['c'],1,left,['1'],6,175,[0.03495975],95,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
687,57,15,16,5,33,47,317,['c'],0,right,['1'],6,115,[-0.00323896],41,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
688,58,16,16,5,27,53,633,['n'],1,right,['1'],6,159,[-0.05146741],99,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
689,59,17,16,5,36,44,450,['n'],1,right,['1'],6,111,[-0.06419369],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
690,60,18,16,5,47,33,516,['c'],1,left,['1'],6,119,[0.09350439],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
691,61,19,16,5,33,47,634,['n'],1,right,['1'],6,187,[-0.02805872],91,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
692,62,20,16,5,44,36,634,['c'],1,left,['1'],6,132,[0.07887146],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
693,63,21,16,5,27,53,533,['n'],1,right,['1'],6,155,[-0.14173716],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
694,64,22,16,5,36,44,900,['c'],0,right,['1'],6,66,[-0.00292054],40,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
695,65,23,16,5,47,33,634,['c'],1,left,['1'],6,103,[0.05861902],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
696,66,24,16,5,53,27,333,['n'],0,left,['1'],6,127,[-0.0982367],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
697,67,25,16,5,36,44,566,['c'],0,right,['1'],6,124,[0.03361361],97,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
698,68,26,16,5,27,53,333,['n'],1,right,['1'],6,99,[-0.09134999],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
699,69,27,16,5,47,33,584,['c'],1,left,['1'],6,65,[0.05886182],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
700,70,28,16,5,27,53,500,['c'],0,right,['1'],6,76,[0.02575178],97,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
701,71,29,16,5,44,36,584,['n'],0,left,['1'],6,162,[-0.00487945],61,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
702,72,30,16,5,44,36,450,['c'],1,left,['1'],6,219,[0.0606989],99,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
703,73,31,16,5,44,36,467,['n'],0,left,['1'],6,169,[-0.07468633],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
704,74,32,16,5,33,47,332,['c'],0,right,['1'],6,175,[0.02026842],85,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
705,75,33,16,5,53,27,533,['c'],1,left,['1'],6,171,[0.07703376],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
706,76,34,16,5,27,53,435,['n'],1,right,['1'],6,148,[-0.0983043],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
707,77,35,16,5,44,36,466,['n'],0,left,['1'],6,158,[-0.08487785],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
708,78,36,16,5,53,27,567,['c'],1,left,['1'],6,113,[0.03748353],98,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
709,79,37,16,5,47,33,500,['n'],0,left,['1'],6,234,[-0.03062003],91,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
710,80,38,16,5,36,44,584,['n'],1,right,['1'],6,187,[-0.01348441],75,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
711,81,39,16,5,33,47,600,['n'],1,right,['1'],6,197,[-0.08769212],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
712,82,40,16,5,47,33,584,['c'],1,left,['1'],6,111,[0.09124817],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
713,83,41,16,5,33,47,566,['n'],1,right,['1'],6,229,[-0.07346404],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
714,84,0,17,5,44,36,2584,['n'],0,left,['8'],3,1885,[0.18156914],1,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
715,85,1,17,5,33,47,499,['n'],1,right,['1'],6,134,[-0.12019793],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
716,86,2,17,5,44,36,584,['c'],1,left,['1'],6,98,[0.08982691],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
717,87,3,17,5,47,33,550,['c'],1,left,['1'],6,122,[0.13638591],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
718,88,4,17,5,53,27,517,['c'],1,left,['1'],6,90,[0.0760835],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
719,89,5,17,5,44,36,750,['c'],1,left,['1'],6,97,[0.06305839],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
720,90,6,17,5,36,44,400,['c'],0,right,['1'],6,39,[0.09268554],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
721,91,7,17,5,33,47,483,['n'],1,right,['0'],1,196,[-0.08802575],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
722,92,8,17,5,53,27,566,['c'],1,left,['1'],6,190,[0.14984028],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
723,93,9,17,5,36,44,800,['n'],1,right,['1'],6,112,[-0.11173523],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
724,94,10,17,5,47,33,584,['n'],0,left,['0'],1,829,[0.10316253],2,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
725,95,11,17,5,27,53,1383,['n'],1,right,['1'],6,366,[-0.13031127],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
726,96,12,17,5,36,44,516,['n'],1,right,['1'],6,164,[-0.09421067],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
727,97,13,17,5,53,27,550,['c'],1,left,['1'],6,168,[0.07495286],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
728,98,14,17,5,33,47,466,['n'],1,right,['1'],6,160,[-0.15008931],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
729,99,15,17,5,27,53,684,['n'],1,right,['1'],6,143,[-0.09381505],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
730,100,16,17,5,44,36,650,['c'],1,left,['1'],6,153,[0.08561877],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
731,101,17,17,5,47,33,534,['c'],1,left,['1'],6,167,[0.03553685],96,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
732,102,18,17,5,53,27,450,['c'],1,left,['1'],6,111,[0.08883556],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
733,103,19,17,5,36,44,466,['n'],1,right,['1'],6,138,[-0.1196425],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
734,104,20,17,5,27,53,584,['c'],0,right,['1'],6,103,[0.00327239],59,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
735,105,21,17,5,44,36,599,['c'],1,left,['1'],6,107,[0.10425246],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
736,106,22,17,5,33,47,383,['n'],1,right,['1'],6,145,[-0.06373978],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
737,107,23,17,5,27,53,468,['c'],0,right,['1'],6,154,[-0.02306452],11,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
738,108,24,17,5,44,36,618,['c'],1,left,['1'],6,92,[0.07794249],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
739,109,25,17,5,36,44,466,['n'],1,right,['1'],6,160,[0.01744369],17,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
740,110,26,17,5,47,33,583,['c'],1,left,['1'],6,42,[0.06819983],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
741,111,27,17,5,33,47,516,['n'],1,right,['1'],6,110,[-0.09116839],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
742,112,28,17,5,47,33,483,['c'],1,left,['1'],6,111,[0.1019982],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
743,113,29,17,5,44,36,432,['c'],1,left,['1'],6,26,[0.10330167],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
744,114,30,17,5,27,53,483,['n'],1,right,['1'],6,118,[-0.08468053],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
745,115,31,17,5,47,33,351,['c'],1,left,['1'],6,94,[0.03897088],99,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
746,116,32,17,5,36,44,400,['n'],1,right,['1'],6,131,[-0.07526683],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
747,117,33,17,5,53,27,334,['c'],1,left,['1'],6,82,[0.05886898],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
748,118,34,17,5,47,33,500,['n'],0,left,['1'],6,196,[0.04306996],3,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
749,119,35,17,5,33,47,867,['n'],1,right,['1'],6,122,[-0.05293279],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
750,120,36,17,5,33,47,750,['c'],0,right,['1'],6,129,[0.06133341],100,47,medium,plus,dotcolour,alfa,,,97,18,V,R,
751,121,37,17,5,36,44,634,['c'],0,right,['1'],6,139,[0.06328188],100,44,hard,plus,dotcolour,alfa,,,97,18,V,R,
752,122,38,17,5,53,27,534,['c'],1,left,['1'],6,145,[0.06988142],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
753,123,39,17,5,27,53,551,['n'],1,right,['1'],6,191,[-0.15285835],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
754,124,40,17,5,53,27,450,['c'],1,left,['1'],6,110,[0.08194523],100,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
755,125,41,17,5,27,53,517,['n'],1,right,['1'],6,143,[-0.03053803],95,53,easy,plus,dotcolour,alfa,,,97,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,de percenten leken soms random,97,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],97,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],97,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,"['5', '3']",97,18,V,R,
