trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
592,88,4,14,4,47,33,1116,['c'],1,left,['2'],5,295,[0.06480724],58,47,medium,minus,dotcolour,beta,,,17,18,V,R,
593,89,5,14,4,33,47,1216,['c'],0,right,['2'],5,308,[-0.05689275],3,47,medium,minus,dotcolour,beta,,,17,18,V,R,
594,90,6,14,4,44,36,765,['c'],1,left,['2'],5,290,[0.0175513],22,44,hard,minus,dotcolour,beta,,,17,18,V,R,
595,91,7,14,4,33,47,865,['n'],1,right,['3'],4,237,[-0.01227124],17,47,medium,minus,dotcolour,beta,,,17,18,V,R,
596,92,8,14,4,33,47,1114,['n'],1,right,['3'],4,223,[-0.10781209],88,47,medium,minus,dotcolour,beta,,,17,18,V,R,
597,93,9,14,4,36,44,1015,['n'],1,right,['3'],4,174,[-0.06227367],57,44,hard,minus,dotcolour,beta,,,17,18,V,R,
598,94,10,14,4,53,27,647,['c'],1,left,['3'],4,303,[0.20986476],99,53,easy,minus,dotcolour,beta,,,17,18,V,R,
599,95,11,14,4,47,33,849,['n'],0,left,['3'],4,241,[-0.09424178],81,47,medium,minus,dotcolour,beta,,,17,18,V,R,
600,96,12,14,4,44,36,1449,['c'],1,left,['3'],4,303,[0.11039536],86,44,hard,minus,dotcolour,beta,,,17,18,V,R,
601,97,13,14,4,33,47,880,['n'],1,right,['3'],4,368,[-0.1313127],90,47,medium,minus,dotcolour,beta,,,17,18,V,R,
602,98,14,14,4,47,33,1850,['c'],1,left,['3'],4,337,[0.14505702],94,47,medium,minus,dotcolour,beta,,,17,18,V,R,
603,99,15,14,4,47,33,832,['c'],1,left,['2'],5,322,[0.05099335],46,47,medium,minus,dotcolour,beta,,,17,18,V,R,
604,100,16,14,4,44,36,799,['n'],0,left,['8'],3,807,[0.12126417],3,44,hard,minus,dotcolour,beta,,,17,18,V,R,
605,101,17,14,4,27,53,798,['n'],1,right,['2'],5,264,[0.00042311],12,53,easy,minus,dotcolour,beta,,,17,18,V,R,
606,102,18,14,4,53,27,1014,['c'],1,left,['2'],5,301,[0.10139804],82,53,easy,minus,dotcolour,beta,,,17,18,V,R,
607,103,19,14,4,44,36,699,['n'],0,left,['3'],4,399,[-0.05220182],48,44,hard,minus,dotcolour,beta,,,17,18,V,R,
608,104,20,14,4,36,44,1416,['c'],0,right,['2'],5,310,[-0.01485691],9,44,hard,minus,dotcolour,beta,,,17,18,V,R,
609,105,21,14,4,53,27,798,['c'],1,left,['2'],5,403,[-0.01382903],12,53,easy,minus,dotcolour,beta,,,17,18,V,R,
610,106,22,14,4,33,47,782,['n'],1,right,['2'],5,205,[-0.03025129],27,47,medium,minus,dotcolour,beta,,,17,18,V,R,
611,107,23,14,4,33,47,1282,['c'],0,right,['3'],4,283,[0.00205216],14,47,medium,minus,dotcolour,beta,,,17,18,V,R,
612,108,24,14,4,47,33,1048,['c'],1,left,['3'],4,335,[0.06662618],59,47,medium,minus,dotcolour,beta,,,17,18,V,R,
613,109,25,14,4,36,44,780,['c'],0,right,['3'],4,524,[-0.12022016],1,44,hard,minus,dotcolour,beta,,,17,18,V,R,
614,110,26,14,4,36,44,882,['n'],1,right,['8'],3,709,[-0.02705356],35,44,hard,minus,dotcolour,beta,,,17,18,V,R,
615,111,27,14,4,27,53,733,['n'],1,right,['2'],5,284,[-0.10251606],83,53,easy,minus,dotcolour,beta,,,17,18,V,R,
616,112,28,14,4,36,44,948,['n'],1,right,['3'],4,332,[-0.08747474],73,44,hard,minus,dotcolour,beta,,,17,18,V,R,
617,113,29,14,4,27,53,583,['n'],1,right,['3'],4,249,[-0.23526038],100,53,easy,minus,dotcolour,beta,,,17,18,V,R,
618,114,30,14,4,47,33,732,['c'],1,left,['3'],4,274,[0.18884945],99,47,medium,minus,dotcolour,beta,,,17,18,V,R,
619,115,31,14,4,44,36,1265,['c'],1,left,['3'],4,326,[0.02021169],25,44,hard,minus,dotcolour,beta,,,17,18,V,R,
620,116,32,14,4,53,27,1148,['c'],1,left,['2'],5,348,[0.14087842],93,53,easy,minus,dotcolour,beta,,,17,18,V,R,
621,117,33,14,4,47,33,932,['c'],1,left,['2'],5,338,[0.20847168],99,47,medium,minus,dotcolour,beta,,,17,18,V,R,
622,118,34,14,4,44,36,1716,['n'],0,left,['8'],3,625,[-0.0249116],33,44,hard,minus,dotcolour,beta,,,17,18,V,R,
623,119,35,14,4,53,27,666,['c'],1,left,['2'],5,326,[0.11941432],88,53,easy,minus,dotcolour,beta,,,17,18,V,R,
624,120,36,14,4,53,27,963,['c'],1,left,['2'],5,325,[0.20630126],99,53,easy,minus,dotcolour,beta,,,17,18,V,R,
625,121,37,14,4,27,53,1750,['n'],1,right,['2'],5,194,[-0.13615719],96,53,easy,minus,dotcolour,beta,,,17,18,V,R,
626,122,38,14,4,27,53,750,['n'],1,right,['2'],5,237,[-0.12130052],92,53,easy,minus,dotcolour,beta,,,17,18,V,R,
627,123,39,14,4,27,53,1032,['n'],1,right,['2'],5,228,[-0.18290611],99,53,easy,minus,dotcolour,beta,,,17,18,V,R,
628,124,40,14,4,33,47,881,['n'],1,right,['3'],4,240,[-0.11958878],91,47,medium,minus,dotcolour,beta,,,17,18,V,R,
629,125,41,14,4,36,44,916,['c'],0,right,['3'],4,259,[0.1195932],91,44,hard,minus,dotcolour,beta,,,17,18,V,R,
630,0,0,15,5,36,44,1382,['c'],0,right,['3'],4,286,[0.14613641],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
631,1,1,15,5,53,27,532,['c'],1,left,['3'],4,278,[0.15364489],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
632,2,2,15,5,44,36,1498,['c'],1,left,['3'],4,312,[0.09159104],99,44,hard,plus,dotcolour,beta,,,17,18,V,R,
633,3,3,15,5,53,27,666,['c'],1,left,['2'],5,339,[0.20169228],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
634,4,4,15,5,33,47,832,['n'],1,right,['2'],5,276,[-0.00501367],89,47,medium,plus,dotcolour,beta,,,17,18,V,R,
635,5,5,15,5,27,53,764,['n'],1,right,['2'],5,196,[-0.09635229],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
636,6,6,15,5,44,36,880,['c'],1,left,['2'],5,426,[0.0966166],99,44,hard,plus,dotcolour,beta,,,17,18,V,R,
637,7,7,15,5,27,53,633,['n'],1,right,['2'],5,208,[-0.08817231],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
638,8,8,15,5,33,47,766,['n'],1,right,['2'],5,178,[-0.03295369],98,47,medium,plus,dotcolour,beta,,,17,18,V,R,
639,9,9,15,5,27,53,584,['n'],1,right,['2'],5,325,[-0.0477303],96,53,easy,plus,dotcolour,beta,,,17,18,V,R,
640,10,10,15,5,47,33,849,['c'],1,left,['2'],5,463,[-0.0242491],70,47,medium,plus,dotcolour,beta,,,17,18,V,R,
641,11,11,15,5,47,33,1297,['c'],1,left,['2'],5,362,[0.08845516],99,47,medium,plus,dotcolour,beta,,,17,18,V,R,
642,12,12,15,5,33,47,716,['n'],1,right,['2'],5,312,[-0.08443414],99,47,medium,plus,dotcolour,beta,,,17,18,V,R,
643,13,13,15,5,47,33,781,['c'],1,left,['2'],5,397,[0.13132661],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
644,14,14,15,5,47,33,765,['c'],1,left,['2'],5,360,[0.20387352],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
645,15,15,15,5,53,27,648,['c'],1,left,['2'],5,273,[0.12026257],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
646,16,16,15,5,36,44,946,['n'],1,right,['2'],5,272,[-0.1625336],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
647,17,17,15,5,53,27,598,['c'],1,left,['2'],5,302,[0.16372643],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
648,18,18,15,5,27,53,699,['n'],1,right,['2'],5,288,[-0.12014157],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
649,19,19,15,5,53,27,548,['c'],1,left,['2'],5,535,[0.17242372],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
650,20,20,15,5,44,36,932,['c'],1,left,['2'],5,245,[0.0580683],98,44,hard,plus,dotcolour,beta,,,17,18,V,R,
651,21,21,15,5,33,47,683,['n'],1,right,['2'],5,201,[-0.03864466],98,47,medium,plus,dotcolour,beta,,,17,18,V,R,
652,22,22,15,5,44,36,750,['c'],1,left,['2'],5,284,[0.05722759],98,44,hard,plus,dotcolour,beta,,,17,18,V,R,
653,23,23,15,5,36,44,633,['n'],1,right,['2'],5,264,[-0.0709584],99,44,hard,plus,dotcolour,beta,,,17,18,V,R,
654,24,24,15,5,27,53,649,['n'],1,right,['2'],5,165,[-0.13616926],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
655,25,25,15,5,47,33,534,['c'],1,left,['2'],5,242,[0.04187638],97,47,medium,plus,dotcolour,beta,,,17,18,V,R,
656,26,26,15,5,36,44,617,['n'],1,right,['2'],5,249,[-0.02188261],94,44,hard,plus,dotcolour,beta,,,17,18,V,R,
657,27,27,15,5,36,44,848,['c'],0,right,['2'],5,374,[0.17333289],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
658,28,28,15,5,33,47,550,['n'],1,right,['2'],5,186,[-0.07374466],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
659,29,29,15,5,44,36,467,['c'],1,left,['2'],5,290,[0.0868935],99,44,hard,plus,dotcolour,beta,,,17,18,V,R,
660,30,30,15,5,47,33,716,['c'],1,left,['2'],5,243,[0.18080504],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
661,31,31,15,5,33,47,600,['c'],0,right,['2'],5,314,[-0.0085578],82,47,medium,plus,dotcolour,beta,,,17,18,V,R,
662,32,32,15,5,44,36,615,['c'],1,left,['2'],5,247,[0.08484577],99,44,hard,plus,dotcolour,beta,,,17,18,V,R,
663,33,33,15,5,33,47,549,['n'],1,right,['2'],5,232,[-0.03412713],97,47,medium,plus,dotcolour,beta,,,17,18,V,R,
664,34,34,15,5,27,53,499,['n'],1,right,['2'],5,204,[-0.08421373],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
665,35,35,15,5,27,53,615,['n'],1,right,['2'],5,204,[-0.10020966],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
666,36,36,15,5,53,27,516,['c'],1,left,['2'],5,241,[0.23522351],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
667,37,37,15,5,47,33,481,['c'],1,left,['2'],5,541,[0.17232547],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
668,38,38,15,5,36,44,863,['n'],1,right,['2'],5,206,[-0.07614545],99,44,hard,plus,dotcolour,beta,,,17,18,V,R,
669,39,39,15,5,36,44,565,['c'],0,right,['2'],5,280,[0.08809892],99,44,hard,plus,dotcolour,beta,,,17,18,V,R,
670,40,40,15,5,44,36,515,['n'],0,left,['8'],3,1777,[-0.24980121],98,44,hard,plus,dotcolour,beta,,,17,18,V,R,
671,41,41,15,5,53,27,599,['c'],1,left,['2'],5,243,[0.12966981],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
672,42,0,16,5,53,27,867,['c'],1,left,['2'],5,398,[0.13709023],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
673,43,1,16,5,27,53,583,['n'],1,right,['2'],5,207,[-0.1401206],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
674,44,2,16,5,33,47,531,['n'],1,right,['2'],5,139,[-0.06274239],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
675,45,3,16,5,27,53,482,['n'],1,right,['2'],5,211,[-0.15289661],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
676,46,4,16,5,33,47,630,['n'],1,right,['2'],5,187,[-0.09150595],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
677,47,5,16,5,33,47,481,['n'],1,right,['3'],4,385,[-0.04882849],95,47,medium,plus,dotcolour,beta,,,17,18,V,R,
678,48,6,16,5,44,36,715,['n'],0,left,['3'],4,230,[-0.05370667],98,44,hard,plus,dotcolour,beta,,,17,18,V,R,
679,49,7,16,5,53,27,982,['c'],1,left,['3'],4,287,[0.08228398],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
680,50,8,16,5,44,36,1031,['c'],1,left,['3'],4,251,[0.01812277],93,44,hard,plus,dotcolour,beta,,,17,18,V,R,
681,51,9,16,5,44,36,1016,['c'],1,left,['3'],4,265,[0.06828181],99,44,hard,plus,dotcolour,beta,,,17,18,V,R,
682,52,10,16,5,33,47,599,['n'],1,right,['2'],5,367,[-0.17070122],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
683,53,11,16,5,53,27,600,['c'],1,left,['2'],5,290,[0.15208036],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
684,54,12,16,5,53,27,766,['c'],1,left,['2'],5,265,[0.19976609],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
685,55,13,16,5,44,36,700,['c'],1,left,['2'],5,252,[0.00789478],91,44,hard,plus,dotcolour,beta,,,17,18,V,R,
686,56,14,16,5,44,36,748,['c'],1,left,['2'],5,293,[0.08032061],99,44,hard,plus,dotcolour,beta,,,17,18,V,R,
687,57,15,16,5,47,33,564,['c'],1,left,['2'],5,219,[0.11032414],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
688,58,16,16,5,53,27,466,['c'],1,left,['2'],5,249,[0.08265963],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
689,59,17,16,5,27,53,666,['n'],1,right,['2'],5,253,[-0.07519612],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
690,60,18,16,5,36,44,598,['c'],0,right,['2'],5,229,[0.03377654],97,44,hard,plus,dotcolour,beta,,,17,18,V,R,
691,61,19,16,5,44,36,599,['c'],1,left,['2'],5,229,[0.07570354],99,44,hard,plus,dotcolour,beta,,,17,18,V,R,
692,62,20,16,5,33,47,614,['n'],1,right,['2'],5,164,[0.01672141],85,47,medium,plus,dotcolour,beta,,,17,18,V,R,
693,63,21,16,5,36,44,698,['c'],0,right,['2'],5,219,[0.03576151],97,44,hard,plus,dotcolour,beta,,,17,18,V,R,
694,64,22,16,5,36,44,749,['c'],0,right,['2'],5,221,[0.10180621],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
695,65,23,16,5,53,27,382,['c'],1,left,['2'],5,254,[0.02684627],95,53,easy,plus,dotcolour,beta,,,17,18,V,R,
696,66,24,16,5,36,44,349,['c'],0,right,['2'],5,359,[0.01734485],90,44,hard,plus,dotcolour,beta,,,17,18,V,R,
697,67,25,16,5,27,53,715,['n'],1,right,['2'],5,262,[-0.07048862],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
698,68,26,16,5,47,33,565,['c'],1,left,['2'],5,253,[0.12273975],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
699,69,27,16,5,47,33,515,['c'],1,left,['2'],5,216,[0.13245586],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
700,70,28,16,5,36,44,649,['c'],0,right,['2'],5,262,[0.09777439],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
701,71,29,16,5,36,44,765,['n'],1,right,['2'],5,174,[-0.0850997],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
702,72,30,16,5,33,47,599,['c'],0,right,['8'],3,801,[0.0102265],79,47,medium,plus,dotcolour,beta,,,17,18,V,R,
703,73,31,16,5,27,53,716,['n'],1,right,['2'],5,125,[-0.05317478],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
704,74,32,16,5,53,27,715,['c'],1,left,['2'],5,421,[0.21236552],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
705,75,33,16,5,27,53,531,['n'],1,right,['2'],5,151,[-0.11489846],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
706,76,34,16,5,27,53,731,['n'],1,right,['2'],5,109,[-0.08898031],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
707,77,35,16,5,47,33,582,['c'],1,left,['2'],5,242,[0.1301387],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
708,78,36,16,5,33,47,996,['n'],1,right,['2'],5,561,[-0.15909518],99,47,medium,plus,dotcolour,beta,,,17,18,V,R,
709,79,37,16,5,47,33,497,['c'],1,left,['2'],5,240,[0.03349703],96,47,medium,plus,dotcolour,beta,,,17,18,V,R,
710,80,38,16,5,47,33,549,['n'],0,left,['8'],3,809,[-0.04627062],88,47,medium,plus,dotcolour,beta,,,17,18,V,R,
711,81,39,16,5,36,44,1699,['c'],0,right,['2'],5,198,[0.10486656],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
712,82,40,16,5,44,36,781,['c'],1,left,['2'],5,248,[0.12562068],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
713,83,41,16,5,47,33,548,['c'],1,left,['3'],4,321,[0.04589668],96,47,medium,plus,dotcolour,beta,,,17,18,V,R,
714,84,0,17,5,44,36,1149,['c'],1,left,['3'],4,229,[0.03655717],97,44,hard,plus,dotcolour,beta,,,17,18,V,R,
715,85,1,17,5,36,44,1216,['c'],0,right,['3'],4,389,[-0.05713215],49,44,hard,plus,dotcolour,beta,,,17,18,V,R,
716,86,2,17,5,33,47,599,['n'],1,right,['2'],5,182,[-0.13244535],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
717,87,3,17,5,33,47,632,['n'],1,right,['2'],5,160,[-0.07508123],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
718,88,4,17,5,36,44,515,['c'],0,right,['2'],5,245,[-0.00171719],88,44,hard,plus,dotcolour,beta,,,17,18,V,R,
719,89,5,17,5,53,27,532,['c'],1,left,['2'],5,247,[-0.00066523],88,53,easy,plus,dotcolour,beta,,,17,18,V,R,
720,90,6,17,5,27,53,631,['n'],1,right,['2'],5,173,[-0.15116471],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
721,91,7,17,5,44,36,465,['c'],1,left,['2'],5,205,[0.09228871],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
722,92,8,17,5,47,33,465,['c'],1,left,['2'],5,228,[0.0857934],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
723,93,9,17,5,47,33,415,['c'],1,left,['2'],5,243,[0.07561288],99,47,medium,plus,dotcolour,beta,,,17,18,V,R,
724,94,10,17,5,44,36,365,['c'],1,left,['2'],5,259,[0.03998298],97,44,hard,plus,dotcolour,beta,,,17,18,V,R,
725,95,11,17,5,44,36,533,['c'],1,left,['2'],5,236,[0.03440094],97,44,hard,plus,dotcolour,beta,,,17,18,V,R,
726,96,12,17,5,36,44,480,['n'],1,right,['1'],6,201,[-0.09933332],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
727,97,13,17,5,27,53,498,['n'],1,right,['1'],6,166,[-0.04294295],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
728,98,14,17,5,47,33,834,['c'],1,left,['2'],5,208,[0.08882011],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
729,99,15,17,5,53,27,400,['c'],1,left,['2'],5,208,[0.08180492],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
730,100,16,17,5,47,33,465,['n'],0,left,['2'],5,487,[-0.10946685],99,47,medium,plus,dotcolour,beta,,,17,18,V,R,
731,101,17,17,5,33,47,331,['c'],0,right,['2'],5,278,[0.09878377],99,47,medium,plus,dotcolour,beta,,,17,18,V,R,
732,102,18,17,5,27,53,582,['n'],1,right,['2'],5,189,[-0.08755558],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
733,103,19,17,5,36,44,398,['n'],1,right,['2'],5,87,[-0.07902794],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
734,104,20,17,5,47,33,949,['c'],1,left,['2'],5,239,[0.13863087],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
735,105,21,17,5,53,27,1016,['c'],1,left,['2'],5,269,[0.03602332],96,53,easy,plus,dotcolour,beta,,,17,18,V,R,
736,106,22,17,5,53,27,498,['c'],1,left,['2'],5,216,[0.08832068],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
737,107,23,17,5,53,27,498,['c'],1,left,['2'],5,253,[0.05468753],98,53,easy,plus,dotcolour,beta,,,17,18,V,R,
738,108,24,17,5,44,36,532,['c'],1,left,['2'],5,279,[0.01528445],92,44,hard,plus,dotcolour,beta,,,17,18,V,R,
739,109,25,17,5,27,53,549,['n'],1,right,['2'],5,159,[-0.18958127],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
740,110,26,17,5,33,47,431,['c'],0,right,['2'],5,280,[0.06720916],98,47,medium,plus,dotcolour,beta,,,17,18,V,R,
741,111,27,17,5,44,36,583,['c'],1,left,['2'],5,255,[0.12114386],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
742,112,28,17,5,27,53,565,['n'],1,right,['2'],5,159,[-0.04092611],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
743,113,29,17,5,36,44,950,['c'],0,right,['3'],4,284,[-0.00271668],86,44,hard,plus,dotcolour,beta,,,17,18,V,R,
744,114,30,17,5,47,33,731,['c'],1,left,['3'],4,261,[0.11390903],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
745,115,31,17,5,27,53,715,['n'],1,right,['2'],5,214,[-0.11326344],100,53,easy,plus,dotcolour,beta,,,17,18,V,R,
746,116,32,17,5,33,47,1133,['c'],0,right,['2'],5,210,[0.04819268],98,47,medium,plus,dotcolour,beta,,,17,18,V,R,
747,117,33,17,5,33,47,631,['n'],1,right,['2'],5,161,[-0.07324232],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
748,118,34,17,5,53,27,513,['c'],1,left,['2'],5,183,[0.04657593],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
749,119,35,17,5,44,36,868,['n'],0,left,['3'],4,575,[-0.02855248],88,44,hard,plus,dotcolour,beta,,,17,18,V,R,
750,120,36,17,5,33,47,565,['n'],1,right,['2'],5,194,[-0.09238127],100,47,medium,plus,dotcolour,beta,,,17,18,V,R,
751,121,37,17,5,36,44,748,['c'],0,right,['2'],5,221,[-0.00180274],89,44,hard,plus,dotcolour,beta,,,17,18,V,R,
752,122,38,17,5,53,27,1414,['c'],1,left,['2'],5,174,[0.06140765],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
753,123,39,17,5,47,33,665,['n'],0,left,['3'],4,333,[-0.05245316],97,47,medium,plus,dotcolour,beta,,,17,18,V,R,
754,124,40,17,5,27,53,766,['n'],1,right,['2'],5,202,[-0.06867993],99,53,easy,plus,dotcolour,beta,,,17,18,V,R,
755,125,41,17,5,36,44,550,['n'],1,right,['3'],4,269,[-0.17939561],100,44,hard,plus,dotcolour,beta,,,17,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,soms kwam hetzelfde plaatje 2 keer na elkaar,17,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],17,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['f'],17,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['2'],17,18,V,R,
