trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
591,87,3,14,4,47,33,1149,['c'],1,left,['2'],5,619,[0.00522134],24,47,medium,minus,dotcolour,beta,,,53,19,V,R,
592,88,4,14,4,27,53,650,['n'],1,right,['1'],6,377,[-0.13388406],91,53,easy,minus,dotcolour,beta,,,53,19,V,R,
593,89,5,14,4,47,33,2182,['c'],1,left,['2'],5,1485,[0.2333045],93,47,medium,minus,dotcolour,beta,,,53,19,V,R,
594,90,6,14,4,47,33,782,['c'],1,left,['1'],6,514,[0.13258378],87,47,medium,minus,dotcolour,beta,,,53,19,V,R,
595,91,7,14,4,47,33,1081,['n'],0,left,['2'],5,307,[-0.00473778],16,47,medium,minus,dotcolour,beta,,,53,19,V,R,
596,92,8,14,4,33,47,598,['n'],1,right,['1'],6,776,[-0.06608448],55,47,medium,minus,dotcolour,beta,,,53,19,V,R,
597,93,9,14,4,36,44,632,['n'],1,right,['1'],6,281,[-0.05768429],52,44,hard,minus,dotcolour,beta,,,53,19,V,R,
598,94,10,14,4,27,53,648,['n'],1,right,['1'],6,188,[-0.1114541],91,53,easy,minus,dotcolour,beta,,,53,19,V,R,
599,95,11,14,4,27,53,631,['n'],1,right,['1'],6,260,[-0.04368813],40,53,easy,minus,dotcolour,beta,,,53,19,V,R,
600,96,12,14,4,33,47,782,['n'],1,right,['1'],6,164,[-0.16189612],99,47,medium,minus,dotcolour,beta,,,53,19,V,R,
601,97,13,14,4,53,27,2432,['n'],0,left,['3'],4,685,[0.03487962],12,53,easy,minus,dotcolour,beta,,,53,19,V,R,
602,98,14,14,4,36,44,783,['n'],1,right,['1'],6,459,[-0.02031127],28,44,hard,minus,dotcolour,beta,,,53,19,V,R,
603,99,15,14,4,33,47,948,['n'],1,right,['1'],6,180,[-0.10777438],90,47,medium,minus,dotcolour,beta,,,53,19,V,R,
604,100,16,14,4,27,53,864,['n'],1,right,['1'],6,187,[-0.1188075],93,53,easy,minus,dotcolour,beta,,,53,19,V,R,
605,101,17,14,4,33,47,1032,['n'],1,right,['1'],6,747,[-0.10783325],75,47,medium,minus,dotcolour,beta,,,53,19,V,R,
606,102,18,14,4,33,47,680,['n'],1,right,['1'],6,194,[-0.07315313],67,47,medium,minus,dotcolour,beta,,,53,19,V,R,
607,103,19,14,4,27,53,665,['n'],1,right,['1'],6,225,[-0.09026039],79,53,easy,minus,dotcolour,beta,,,53,19,V,R,
608,104,20,14,4,53,27,882,['c'],1,left,['2'],5,253,[0.07710845],68,53,easy,minus,dotcolour,beta,,,53,19,V,R,
609,105,21,14,4,44,36,748,['n'],0,left,['1'],6,246,[-0.03764437],34,44,hard,minus,dotcolour,beta,,,53,19,V,R,
610,106,22,14,4,36,44,682,['n'],1,right,['1'],6,202,[-0.12991933],95,44,hard,minus,dotcolour,beta,,,53,19,V,R,
611,107,23,14,4,47,33,1631,['c'],1,left,['3'],4,1058,[0.12224636],76,47,medium,minus,dotcolour,beta,,,53,19,V,R,
612,108,24,14,4,44,36,1382,['c'],1,left,['2'],5,410,[0.13306107],90,44,hard,minus,dotcolour,beta,,,53,19,V,R,
613,109,25,14,4,53,27,1031,['c'],1,left,['2'],5,313,[0.12075223],89,53,easy,minus,dotcolour,beta,,,53,19,V,R,
614,110,26,14,4,44,36,1365,['c'],1,left,['2'],5,927,[0.16020252],88,44,hard,minus,dotcolour,beta,,,53,19,V,R,
615,111,27,14,4,36,44,815,['n'],1,right,['1'],6,258,[-0.10218367],84,44,hard,minus,dotcolour,beta,,,53,19,V,R,
616,112,28,14,4,44,36,1916,['c'],1,left,['2'],5,300,[0.10345825],83,44,hard,minus,dotcolour,beta,,,53,19,V,R,
617,113,29,14,4,44,36,1348,['c'],1,left,['2'],5,251,[0.05978163],54,44,hard,minus,dotcolour,beta,,,53,19,V,R,
618,114,30,14,4,53,27,1031,['c'],1,left,['2'],5,297,[0.0756358],66,53,easy,minus,dotcolour,beta,,,53,19,V,R,
619,115,31,14,4,27,53,647,['n'],1,right,['1'],6,221,[-0.12045621],92,53,easy,minus,dotcolour,beta,,,53,19,V,R,
620,116,32,14,4,44,36,1532,['c'],1,left,['2'],5,216,[0.0663781],60,44,hard,minus,dotcolour,beta,,,53,19,V,R,
621,117,33,14,4,36,44,934,['n'],1,right,['1'],6,211,[-0.13002041],95,44,hard,minus,dotcolour,beta,,,53,19,V,R,
622,118,34,14,4,27,53,816,['n'],1,right,['1'],6,259,[-0.10391528],85,53,easy,minus,dotcolour,beta,,,53,19,V,R,
623,119,35,14,4,53,27,900,['c'],1,left,['1'],6,350,[0.00189621],16,53,easy,minus,dotcolour,beta,,,53,19,V,R,
624,120,36,14,4,53,27,1066,['c'],1,left,['2'],5,238,[0.11050124],88,53,easy,minus,dotcolour,beta,,,53,19,V,R,
625,121,37,14,4,36,44,632,['n'],1,right,['1'],6,236,[-0.08958584],78,44,hard,minus,dotcolour,beta,,,53,19,V,R,
626,122,38,14,4,47,33,1600,['c'],1,left,['2'],5,316,[0.15784016],96,47,medium,minus,dotcolour,beta,,,53,19,V,R,
627,123,39,14,4,53,27,2683,['c'],1,left,['2'],5,333,[0.13322024],92,53,easy,minus,dotcolour,beta,,,53,19,V,R,
628,124,40,14,4,33,47,699,['n'],1,right,['1'],6,254,[-0.06873956],62,47,medium,minus,dotcolour,beta,,,53,19,V,R,
629,125,41,14,4,44,36,3065,['n'],0,left,['3'],4,186,[-0.11619505],93,44,hard,minus,dotcolour,beta,,,53,19,V,R,
630,0,0,15,5,36,44,2350,['n'],1,right,['3'],4,272,[-0.11607858],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
631,1,1,15,5,27,53,1233,['n'],1,right,['1'],6,197,[-0.07168117],99,53,easy,plus,dotcolour,beta,,,53,19,V,R,
632,2,2,15,5,44,36,1732,['n'],0,left,['2'],5,161,[-0.10803814],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
633,3,3,15,5,47,33,2115,['n'],0,left,['2'],5,103,[-0.04127505],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
634,4,4,15,5,53,27,3415,['c'],1,left,['3'],4,636,[0.05986066],93,53,easy,plus,dotcolour,beta,,,53,19,V,R,
635,5,5,15,5,53,27,1265,['c'],1,left,['2'],5,305,[0.14296675],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
636,6,6,15,5,33,47,749,['n'],1,right,['1'],6,248,[-0.14305548],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
637,7,7,15,5,27,53,882,['n'],1,right,['1'],6,676,[-0.25249433],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
638,8,8,15,5,44,36,782,['n'],0,left,['1'],6,458,[-0.08464523],98,44,hard,plus,dotcolour,beta,,,53,19,V,R,
639,9,9,15,5,44,36,648,['n'],0,left,['1'],6,263,[-0.13648652],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
640,10,10,15,5,44,36,2066,['c'],1,left,['2'],5,475,[0.05563819],95,44,hard,plus,dotcolour,beta,,,53,19,V,R,
641,11,11,15,5,27,53,898,['n'],1,right,['1'],6,309,[-0.11116755],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
642,12,12,15,5,53,27,2215,['c'],1,left,['2'],5,241,[0.10758884],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
643,13,13,15,5,27,53,715,['n'],1,right,['1'],6,596,[-0.11706476],98,53,easy,plus,dotcolour,beta,,,53,19,V,R,
644,14,14,15,5,47,33,648,['n'],0,left,['2'],5,251,[-0.02254115],94,47,medium,plus,dotcolour,beta,,,53,19,V,R,
645,15,15,15,5,33,47,548,['n'],1,right,['1'],6,212,[-0.04084424],98,47,medium,plus,dotcolour,beta,,,53,19,V,R,
646,16,16,15,5,33,47,666,['n'],1,right,['1'],6,170,[-0.10206624],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
647,17,17,15,5,33,47,632,['n'],1,right,['1'],6,155,[-0.03934454],99,47,medium,plus,dotcolour,beta,,,53,19,V,R,
648,18,18,15,5,33,47,650,['n'],1,right,['1'],6,205,[-0.0607179],99,47,medium,plus,dotcolour,beta,,,53,19,V,R,
649,19,19,15,5,27,53,833,['n'],1,right,['1'],6,205,[-0.13386504],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
650,20,20,15,5,47,33,2215,['c'],1,left,['3'],4,253,[0.01380424],92,47,medium,plus,dotcolour,beta,,,53,19,V,R,
651,21,21,15,5,44,36,1197,['n'],0,left,['2'],5,158,[-0.03982558],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
652,22,22,15,5,36,44,765,['n'],1,right,['2'],5,209,[-0.05785029],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
653,23,23,15,5,47,33,1632,['n'],0,left,['2'],5,704,[-0.00476266],78,47,medium,plus,dotcolour,beta,,,53,19,V,R,
654,24,24,15,5,36,44,1030,['n'],1,right,['1'],6,227,[-0.10199884],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
655,25,25,15,5,36,44,698,['n'],1,right,['2'],5,264,[-0.11356536],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
656,26,26,15,5,44,36,2781,['n'],0,left,['3'],4,359,[0.00715012],81,44,hard,plus,dotcolour,beta,,,53,19,V,R,
657,27,27,15,5,47,33,1532,['n'],0,left,['2'],5,396,[-0.01091151],87,47,medium,plus,dotcolour,beta,,,53,19,V,R,
658,28,28,15,5,47,33,3282,['n'],0,left,['3'],4,402,[-0.10023213],99,47,medium,plus,dotcolour,beta,,,53,19,V,R,
659,29,29,15,5,44,36,1548,['n'],0,left,['2'],5,205,[-0.08038588],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
660,30,30,15,5,53,27,1399,['c'],1,left,['2'],5,327,[0.06111259],98,53,easy,plus,dotcolour,beta,,,53,19,V,R,
661,31,31,15,5,33,47,897,['n'],1,right,['2'],5,239,[-0.14042673],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
662,32,32,15,5,27,53,733,['n'],1,right,['1'],6,241,[-0.13736638],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
663,33,33,15,5,36,44,850,['n'],1,right,['1'],6,222,[-0.08241427],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
664,34,34,15,5,53,27,2582,['n'],0,left,['3'],4,399,[0.06497322],43,53,easy,plus,dotcolour,beta,,,53,19,V,R,
665,35,35,15,5,33,47,798,['n'],1,right,['1'],6,344,[-0.08647655],99,47,medium,plus,dotcolour,beta,,,53,19,V,R,
666,36,36,15,5,53,27,2831,['c'],1,left,['3'],4,266,[0.05663302],98,53,easy,plus,dotcolour,beta,,,53,19,V,R,
667,37,37,15,5,36,44,783,['n'],1,right,['1'],6,185,[-0.01159839],94,44,hard,plus,dotcolour,beta,,,53,19,V,R,
668,38,38,15,5,27,53,698,['n'],1,right,['1'],6,391,[-0.02949874],92,53,easy,plus,dotcolour,beta,,,53,19,V,R,
669,39,39,15,5,53,27,1765,['c'],1,left,['2'],5,474,[0.21923148],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
670,40,40,15,5,36,44,2614,['n'],1,right,['2'],5,1183,[-0.2354202],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
671,41,41,15,5,47,33,882,['n'],0,left,['1'],6,197,[-0.05301233],99,47,medium,plus,dotcolour,beta,,,53,19,V,R,
672,42,0,16,5,47,33,2249,['c'],1,left,['2'],5,496,[0.07676379],97,47,medium,plus,dotcolour,beta,,,53,19,V,R,
673,43,1,16,5,44,36,1416,['n'],0,left,['2'],5,397,[-0.06369831],97,44,hard,plus,dotcolour,beta,,,53,19,V,R,
674,44,2,16,5,33,47,799,['n'],1,right,['1'],6,295,[-0.03782603],96,47,medium,plus,dotcolour,beta,,,53,19,V,R,
675,45,3,16,5,53,27,1250,['n'],0,left,['1'],6,426,[-0.07476683],97,53,easy,plus,dotcolour,beta,,,53,19,V,R,
676,46,4,16,5,36,44,700,['n'],1,right,['1'],6,230,[-0.02962848],96,44,hard,plus,dotcolour,beta,,,53,19,V,R,
677,47,5,16,5,53,27,1582,['c'],1,left,['3'],4,318,[0.08490908],99,53,easy,plus,dotcolour,beta,,,53,19,V,R,
678,48,6,16,5,53,27,1399,['c'],1,left,['1'],6,683,[-0.0257521],66,53,easy,plus,dotcolour,beta,,,53,19,V,R,
679,49,7,16,5,44,36,1433,['n'],0,left,['1'],6,223,[0.01496113],82,44,hard,plus,dotcolour,beta,,,53,19,V,R,
680,50,8,16,5,44,36,1515,['n'],0,left,['1'],6,290,[0.0468084],57,44,hard,plus,dotcolour,beta,,,53,19,V,R,
681,51,9,16,5,47,33,1267,['c'],1,left,['1'],6,309,[0.12521239],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
682,52,10,16,5,44,36,1599,['c'],1,left,['1'],6,378,[0.05795555],97,44,hard,plus,dotcolour,beta,,,53,19,V,R,
683,53,11,16,5,36,44,1565,['n'],1,right,['1'],6,277,[-0.0918893],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
684,54,12,16,5,36,44,1197,['n'],1,right,['1'],6,307,[-0.13322857],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
685,55,13,16,5,27,53,767,['n'],1,right,['1'],6,233,[-0.13532747],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
686,56,14,16,5,27,53,716,['n'],1,right,['1'],6,524,[-0.23707329],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
687,57,15,16,5,33,47,681,['n'],1,right,['1'],6,293,[-0.09394562],99,47,medium,plus,dotcolour,beta,,,53,19,V,R,
688,58,16,16,5,27,53,649,['n'],1,right,['1'],6,344,[-0.13438996],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
689,59,17,16,5,53,27,2097,['c'],1,left,['3'],4,592,[0.08792875],97,53,easy,plus,dotcolour,beta,,,53,19,V,R,
690,60,18,16,5,47,33,1347,['c'],1,left,['2'],5,211,[0.03576777],97,47,medium,plus,dotcolour,beta,,,53,19,V,R,
691,61,19,16,5,53,27,1598,['c'],1,left,['2'],5,267,[0.09113474],99,53,easy,plus,dotcolour,beta,,,53,19,V,R,
692,62,20,16,5,27,53,766,['n'],1,right,['1'],6,211,[-0.1099432],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
693,63,21,16,5,44,36,2699,['n'],0,left,['3'],4,248,[-0.06746534],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
694,64,22,16,5,27,53,882,['n'],1,right,['1'],6,628,[-0.20233037],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
695,65,23,16,5,44,36,1433,['c'],1,left,['2'],5,315,[0.10151719],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
696,66,24,16,5,53,27,1382,['c'],1,left,['2'],5,240,[0.10641056],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
697,67,25,16,5,47,33,2015,['n'],0,left,['3'],4,351,[-0.14726498],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
698,68,26,16,5,47,33,1532,['c'],1,left,['2'],5,317,[0.07403467],98,47,medium,plus,dotcolour,beta,,,53,19,V,R,
699,69,27,16,5,33,47,849,['n'],1,right,['1'],6,176,[-0.14832771],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
700,70,28,16,5,33,47,682,['n'],1,right,['1'],6,166,[-0.08047479],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
701,71,29,16,5,33,47,699,['n'],1,right,['1'],6,213,[-0.04126269],98,47,medium,plus,dotcolour,beta,,,53,19,V,R,
702,72,30,16,5,44,36,1250,['c'],1,left,['2'],5,316,[0.05440194],97,44,hard,plus,dotcolour,beta,,,53,19,V,R,
703,73,31,16,5,47,33,1449,['c'],1,left,['3'],4,318,[0.09452827],99,47,medium,plus,dotcolour,beta,,,53,19,V,R,
704,74,32,16,5,36,44,1299,['n'],1,right,['2'],5,542,[-0.06311712],95,44,hard,plus,dotcolour,beta,,,53,19,V,R,
705,75,33,16,5,33,47,799,['n'],1,right,['1'],6,194,[-0.09685475],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
706,76,34,16,5,33,47,2133,['n'],1,right,['1'],6,638,[-0.04096306],90,47,medium,plus,dotcolour,beta,,,53,19,V,R,
707,77,35,16,5,27,53,715,['n'],1,right,['1'],6,216,[-0.2030696],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
708,78,36,16,5,36,44,815,['n'],1,right,['1'],6,144,[-0.04874294],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
709,79,37,16,5,53,27,1082,['n'],0,left,['2'],5,601,[0.01815759],70,53,easy,plus,dotcolour,beta,,,53,19,V,R,
710,80,38,16,5,27,53,665,['n'],1,right,['1'],6,383,[-0.12640051],99,53,easy,plus,dotcolour,beta,,,53,19,V,R,
711,81,39,16,5,36,44,2482,['n'],1,right,['3'],4,261,[-0.1025874],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
712,82,40,16,5,36,44,1016,['n'],1,right,['1'],6,251,[-0.10789141],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
713,83,41,16,5,47,33,1933,['n'],0,left,['3'],4,685,[0.03334742],62,47,medium,plus,dotcolour,beta,,,53,19,V,R,
714,84,0,17,5,53,27,1950,['c'],1,left,['1'],6,382,[0.08852748],99,53,easy,plus,dotcolour,beta,,,53,19,V,R,
715,85,1,17,5,27,53,1232,['n'],1,right,['1'],6,814,[-0.1872139],99,53,easy,plus,dotcolour,beta,,,53,19,V,R,
716,86,2,17,5,44,36,1366,['n'],0,left,['1'],6,472,[0.10410268],22,44,hard,plus,dotcolour,beta,,,53,19,V,R,
717,87,3,17,5,33,47,1084,['n'],1,right,['2'],5,538,[-0.22591896],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
718,88,4,17,5,47,33,931,['n'],0,left,['2'],5,328,[-0.0486596],96,47,medium,plus,dotcolour,beta,,,53,19,V,R,
719,89,5,17,5,33,47,748,['n'],1,right,['1'],6,222,[-0.06578085],99,47,medium,plus,dotcolour,beta,,,53,19,V,R,
720,90,6,17,5,44,36,1282,['c'],1,left,['2'],5,299,[0.0573741],98,44,hard,plus,dotcolour,beta,,,53,19,V,R,
721,91,7,17,5,33,47,648,['n'],1,right,['1'],6,230,[-0.08072182],99,47,medium,plus,dotcolour,beta,,,53,19,V,R,
722,92,8,17,5,44,36,1382,['n'],0,left,['2'],5,367,[-0.04191232],95,44,hard,plus,dotcolour,beta,,,53,19,V,R,
723,93,9,17,5,33,47,700,['n'],1,right,['2'],5,301,[-0.11916912],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
724,94,10,17,5,53,27,1815,['c'],1,left,['3'],4,882,[0.12419532],97,53,easy,plus,dotcolour,beta,,,53,19,V,R,
725,95,11,17,5,36,44,699,['n'],1,right,['1'],6,203,[-0.10362989],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
726,96,12,17,5,27,53,549,['n'],1,right,['1'],6,189,[-0.02984083],97,53,easy,plus,dotcolour,beta,,,53,19,V,R,
727,97,13,17,5,27,53,465,['n'],1,right,['1'],6,325,[-0.04194991],96,53,easy,plus,dotcolour,beta,,,53,19,V,R,
728,98,14,17,5,44,36,1099,['n'],0,left,['1'],6,197,[-0.11171522],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
729,99,15,17,5,33,47,665,['n'],1,right,['1'],6,155,[-0.03094654],98,47,medium,plus,dotcolour,beta,,,53,19,V,R,
730,100,16,17,5,53,27,1332,['c'],1,left,['2'],5,257,[0.09792495],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
731,101,17,17,5,27,53,700,['n'],1,right,['1'],6,188,[-0.05335936],99,53,easy,plus,dotcolour,beta,,,53,19,V,R,
732,102,18,17,5,47,33,914,['n'],0,left,['1'],6,192,[-0.07089908],99,47,medium,plus,dotcolour,beta,,,53,19,V,R,
733,103,19,17,5,27,53,600,['n'],1,right,['1'],6,465,[-0.09667917],98,53,easy,plus,dotcolour,beta,,,53,19,V,R,
734,104,20,17,5,27,53,582,['n'],1,right,['1'],6,145,[-0.04641661],99,53,easy,plus,dotcolour,beta,,,53,19,V,R,
735,105,21,17,5,53,27,1048,['c'],1,left,['1'],6,306,[0.06676495],98,53,easy,plus,dotcolour,beta,,,53,19,V,R,
736,106,22,17,5,44,36,2099,['c'],1,left,['3'],4,347,[0.11213709],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
737,107,23,17,5,44,36,865,['n'],0,left,['1'],6,244,[-0.02040777],94,44,hard,plus,dotcolour,beta,,,53,19,V,R,
738,108,24,17,5,27,53,948,['n'],1,right,['1'],6,941,[-0.18809215],99,53,easy,plus,dotcolour,beta,,,53,19,V,R,
739,109,25,17,5,47,33,1432,['c'],1,left,['2'],5,358,[0.13523798],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
740,110,26,17,5,53,27,1150,['c'],1,left,['2'],5,268,[0.14043382],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
741,111,27,17,5,36,44,765,['n'],1,right,['1'],6,171,[-0.14666209],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
742,112,28,17,5,36,44,815,['n'],1,right,['1'],6,349,[-0.08298362],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
743,113,29,17,5,36,44,699,['n'],1,right,['1'],6,188,[-0.07932362],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
744,114,30,17,5,44,36,965,['n'],0,left,['1'],6,175,[-0.09001277],100,44,hard,plus,dotcolour,beta,,,53,19,V,R,
745,115,31,17,5,53,27,1714,['n'],0,left,['2'],5,165,[0.0378463],69,53,easy,plus,dotcolour,beta,,,53,19,V,R,
746,116,32,17,5,47,33,2033,['n'],0,left,['3'],4,214,[-0.03750199],97,47,medium,plus,dotcolour,beta,,,53,19,V,R,
747,117,33,17,5,53,27,1515,['c'],1,left,['2'],5,538,[0.18095833],100,53,easy,plus,dotcolour,beta,,,53,19,V,R,
748,118,34,17,5,36,44,1165,['n'],1,right,['2'],5,615,[-0.0015115],79,44,hard,plus,dotcolour,beta,,,53,19,V,R,
749,119,35,17,5,47,33,2548,['n'],0,left,['3'],4,202,[-0.02817364],97,47,medium,plus,dotcolour,beta,,,53,19,V,R,
750,120,36,17,5,47,33,1515,['c'],1,left,['1'],6,374,[0.10689005],99,47,medium,plus,dotcolour,beta,,,53,19,V,R,
751,121,37,17,5,33,47,1082,['n'],1,right,['1'],6,197,[-0.17689701],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
752,122,38,17,5,47,33,1514,['c'],1,left,['1'],6,394,[0.12992275],100,47,medium,plus,dotcolour,beta,,,53,19,V,R,
753,123,39,17,5,33,47,632,['n'],1,right,['1'],6,794,[-0.20296023],99,47,medium,plus,dotcolour,beta,,,53,19,V,R,
754,124,40,17,5,36,44,797,['n'],1,right,['1'],6,643,[-0.1581613],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
755,125,41,17,5,36,44,747,['n'],1,right,['1'],6,204,[-0.07314379],99,44,hard,plus,dotcolour,beta,,,53,19,V,R,
,,,,,,,,,,,,,,,,,,,,,1,"ik weet niet of percentages over hoe coorect ons antwoord was wel effectief overeenkwam met de werkelijkheid, maar dit kan ook aan mij liggen",53,19,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['f'],53,19,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],53,19,V,R,
,,,,,,,,,,,,,,,,,,,,,5,[],53,19,V,R,
