trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
595,91,7,14,4,53,27,466,['c'],1,left,['2'],5,108,[0.08091536],80,53,easy,minus,dotcolour,beta,,,73,19,V,L,
596,92,8,14,4,47,33,731,['c'],1,left,['2'],5,171,[0.05976374],55,47,medium,minus,dotcolour,beta,,,73,19,V,L,
597,93,9,14,4,27,53,481,['c'],0,right,['2'],5,195,[0.05836313],53,53,easy,minus,dotcolour,beta,,,73,19,V,L,
598,94,10,14,4,47,33,1032,['c'],1,left,['2'],5,210,[0.14955871],98,47,medium,minus,dotcolour,beta,,,73,19,V,L,
599,95,11,14,4,36,44,499,['c'],0,right,['2'],5,215,[0.09697766],83,44,hard,minus,dotcolour,beta,,,73,19,V,L,
600,96,12,14,4,33,47,998,['c'],0,right,['2'],5,1520,[0.0264009],40,47,medium,minus,dotcolour,beta,,,73,19,V,L,
601,97,13,14,4,33,47,299,['c'],0,right,['2'],5,184,[0.05576985],50,47,medium,minus,dotcolour,beta,,,73,19,V,L,
602,98,14,14,4,33,47,1500,['n'],1,right,['2'],5,446,[-0.10582089],79,47,medium,minus,dotcolour,beta,,,73,19,V,L,
603,99,15,14,4,36,44,965,['n'],1,right,['2'],5,135,[-0.06278833],59,44,hard,minus,dotcolour,beta,,,73,19,V,L,
604,100,16,14,4,27,53,365,['n'],1,right,['2'],5,171,[-0.14546559],98,53,easy,minus,dotcolour,beta,,,73,19,V,L,
605,101,17,14,4,53,27,2399,['n'],0,left,['2'],5,495,[-0.01767917],28,53,easy,minus,dotcolour,beta,,,73,19,V,L,
606,102,18,14,4,33,47,550,['c'],0,right,['2'],5,190,[0.10769249],90,47,medium,minus,dotcolour,beta,,,73,19,V,L,
607,103,19,14,4,36,44,231,['n'],1,right,['2'],5,126,[-0.06228728],58,44,hard,minus,dotcolour,beta,,,73,19,V,L,
608,104,20,14,4,53,27,299,['c'],1,left,['2'],5,246,[0.04818344],43,53,easy,minus,dotcolour,beta,,,73,19,V,L,
609,105,21,14,4,47,33,433,['c'],1,left,['2'],5,276,[0.10691013],85,47,medium,minus,dotcolour,beta,,,73,19,V,L,
610,106,22,14,4,27,53,1549,['c'],0,right,['2'],5,1196,[-0.21391958],1,53,easy,minus,dotcolour,beta,,,73,19,V,L,
611,107,23,14,4,33,47,299,['c'],0,right,['2'],5,289,[0.03076732],30,47,medium,minus,dotcolour,beta,,,73,19,V,L,
612,108,24,14,4,27,53,398,['c'],0,right,['2'],5,272,[0.0287852],28,53,easy,minus,dotcolour,beta,,,73,19,V,L,
613,109,25,14,4,44,36,865,['c'],1,left,['2'],5,171,[0.01674945],16,44,hard,minus,dotcolour,beta,,,73,19,V,L,
614,110,26,14,4,27,53,431,['c'],0,right,['2'],5,220,[0.01658726],18,53,easy,minus,dotcolour,beta,,,73,19,V,L,
615,111,27,14,4,27,53,566,['c'],0,right,['2'],5,101,[0.05056651],43,53,easy,minus,dotcolour,beta,,,73,19,V,L,
616,112,28,14,4,47,33,481,['c'],1,left,['2'],5,240,[0.03619474],33,47,medium,minus,dotcolour,beta,,,73,19,V,L,
617,113,29,14,4,44,36,650,['c'],1,left,['2'],5,661,[0.10712788],76,44,hard,minus,dotcolour,beta,,,73,19,V,L,
618,114,30,14,4,44,36,467,['c'],1,left,['2'],5,145,[0.08093255],77,44,hard,minus,dotcolour,beta,,,73,19,V,L,
619,115,31,14,4,53,27,701,['c'],1,left,['2'],5,185,[0.15238226],98,53,easy,minus,dotcolour,beta,,,73,19,V,L,
620,116,32,14,4,53,27,649,['c'],1,left,['2'],5,73,[0.04512724],33,53,easy,minus,dotcolour,beta,,,73,19,V,L,
621,117,33,14,4,27,53,598,['c'],0,right,['2'],5,127,[0.00347836],7,53,easy,minus,dotcolour,beta,,,73,19,V,L,
622,118,34,14,4,44,36,683,['c'],1,left,['2'],5,200,[0.03400633],30,44,hard,minus,dotcolour,beta,,,73,19,V,L,
623,119,35,14,4,47,33,799,['c'],1,left,['2'],5,184,[0.11351101],92,47,medium,minus,dotcolour,beta,,,73,19,V,L,
624,120,36,14,4,53,27,383,['c'],1,left,['2'],5,163,[0.10700888],91,53,easy,minus,dotcolour,beta,,,73,19,V,L,
625,121,37,14,4,36,44,432,['c'],0,right,['2'],5,197,[0.01603153],17,44,hard,minus,dotcolour,beta,,,73,19,V,L,
626,122,38,14,4,53,27,2016,['c'],1,left,['2'],5,261,[0.08437298],73,53,easy,minus,dotcolour,beta,,,73,19,V,L,
627,123,39,14,4,36,44,599,['c'],0,right,['2'],5,180,[0.12433267],95,44,hard,minus,dotcolour,beta,,,73,19,V,L,
628,124,40,14,4,33,47,730,['c'],0,right,['2'],5,169,[0.05418516],49,47,medium,minus,dotcolour,beta,,,73,19,V,L,
629,125,41,14,4,47,33,516,['c'],1,left,['2'],5,135,[0.07216334],69,47,medium,minus,dotcolour,beta,,,73,19,V,L,
630,0,0,15,5,44,36,933,['c'],1,left,['2'],5,317,[0.14682087],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
631,1,1,15,5,53,27,483,['c'],1,left,['2'],5,214,[0.10948564],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
632,2,2,15,5,47,33,682,['c'],1,left,['3'],4,300,[0.13599448],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
633,3,3,15,5,27,53,450,['c'],0,right,['3'],4,495,[0.02463301],89,53,easy,plus,dotcolour,beta,,,73,19,V,L,
634,4,4,15,5,27,53,416,['c'],0,right,['2'],5,227,[0.05307931],98,53,easy,plus,dotcolour,beta,,,73,19,V,L,
635,5,5,15,5,36,44,567,['c'],0,right,['3'],4,173,[0.05921558],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
636,6,6,15,5,36,44,349,['c'],0,right,['3'],4,153,[0.13192244],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
637,7,7,15,5,47,33,616,['n'],0,left,['3'],4,2820,[0.21228798],16,47,medium,plus,dotcolour,beta,,,73,19,V,L,
638,8,8,15,5,53,27,315,['c'],1,left,['3'],4,558,[0.16649002],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
639,9,9,15,5,47,33,765,['c'],1,left,['3'],4,234,[0.07831514],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
640,10,10,15,5,36,44,27,['c'],0,right,['3'],4,450,[0.04109433],93,44,hard,plus,dotcolour,beta,,,73,19,V,L,
641,11,11,15,5,36,44,138,['c'],0,right,['3'],4,153,[0.13173683],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
642,12,12,15,5,33,47,483,['c'],0,right,['2'],5,257,[0.05827005],98,47,medium,plus,dotcolour,beta,,,73,19,V,L,
643,13,13,15,5,47,33,599,['c'],1,left,['3'],4,216,[0.11070703],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
644,14,14,15,5,53,27,533,['c'],1,left,['2'],5,195,[0.07684905],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
645,15,15,15,5,36,44,381,['c'],0,right,['2'],5,174,[0.05752329],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
646,16,16,15,5,47,33,565,['c'],1,left,['2'],5,161,[0.11143575],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
647,17,17,15,5,53,27,981,['c'],1,left,['2'],5,956,[0.09277427],94,53,easy,plus,dotcolour,beta,,,73,19,V,L,
648,18,18,15,5,33,47,315,['c'],0,right,['2'],5,130,[0.07008836],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
649,19,19,15,5,27,53,349,['c'],0,right,['2'],5,136,[0.06561388],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
650,20,20,15,5,33,47,366,['c'],0,right,['2'],5,142,[0.03807606],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
651,21,21,15,5,33,47,1615,['c'],0,right,['2'],5,520,[0.0860596],97,47,medium,plus,dotcolour,beta,,,73,19,V,L,
652,22,22,15,5,47,33,2265,['c'],1,left,['1'],6,506,[0.13716092],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
653,23,23,15,5,36,44,398,['c'],0,right,['2'],5,151,[0.07333464],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
654,24,24,15,5,33,47,264,['c'],0,right,['2'],5,119,[0.07153668],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
655,25,25,15,5,33,47,266,['c'],0,right,['1'],6,225,[0.05065722],98,47,medium,plus,dotcolour,beta,,,73,19,V,L,
656,26,26,15,5,47,33,315,['c'],1,left,['2'],5,413,[0.30431875],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
657,27,27,15,5,44,36,298,['c'],1,left,['2'],5,154,[0.05500173],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
658,28,28,15,5,33,47,299,['c'],0,right,['2'],5,200,[0.04480754],98,47,medium,plus,dotcolour,beta,,,73,19,V,L,
659,29,29,15,5,53,27,48,['c'],1,left,['2'],5,18,[0.07822352],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
660,30,30,15,5,44,36,75,['c'],1,left,['1'],6,506,[0.04333409],92,44,hard,plus,dotcolour,beta,,,73,19,V,L,
661,31,31,15,5,27,53,104,['c'],0,right,['1'],6,135,[0.04541915],99,53,easy,plus,dotcolour,beta,,,73,19,V,L,
662,32,32,15,5,44,36,1716,['c'],1,left,['1'],6,247,[0.15522249],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
663,33,33,15,5,27,53,165,['c'],0,right,['1'],6,310,[0.00834669],89,53,easy,plus,dotcolour,beta,,,73,19,V,L,
664,34,34,15,5,44,36,232,['c'],1,left,['1'],6,209,[0.06401024],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
665,35,35,15,5,53,27,16,['c'],1,left,['1'],6,1,[0.07074086],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
666,36,36,15,5,44,36,282,['c'],1,left,['1'],6,120,[0.07434116],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
667,37,37,15,5,27,53,1814,['c'],0,right,['1'],6,179,[0.07078326],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
668,38,38,15,5,44,36,1431,['c'],1,left,['1'],6,3516,[0.48264487],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
669,39,39,15,5,53,27,120,['c'],1,left,['1'],6,103,[0.10564358],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
670,40,40,15,5,36,44,349,['c'],0,right,['0'],1,2335,[-0.18547526],18,44,hard,plus,dotcolour,beta,,,73,19,V,L,
671,41,41,15,5,27,53,4149,['c'],0,right,['1'],6,132,[0.10105105],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
672,42,0,16,5,44,36,449,['c'],1,left,['1'],6,152,[0.11029038],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
673,43,1,16,5,36,44,499,['c'],0,right,['1'],6,191,[0.04509751],98,44,hard,plus,dotcolour,beta,,,73,19,V,L,
674,44,2,16,5,33,47,1516,['c'],0,right,['1'],6,195,[0.01763134],95,47,medium,plus,dotcolour,beta,,,73,19,V,L,
675,45,3,16,5,27,53,1981,['c'],0,right,['1'],6,245,[0.03441819],96,53,easy,plus,dotcolour,beta,,,73,19,V,L,
676,46,4,16,5,36,44,365,['c'],0,right,['1'],6,278,[0.09096203],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
677,47,5,16,5,47,33,60,['c'],1,left,['1'],6,372,[0.05857252],97,47,medium,plus,dotcolour,beta,,,73,19,V,L,
678,48,6,16,5,47,33,381,['c'],1,left,['1'],6,311,[0.11573369],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
679,49,7,16,5,33,47,399,['c'],0,right,['2'],5,267,[0.09877996],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
680,50,8,16,5,27,53,465,['c'],0,right,['2'],5,208,[0.03947627],98,53,easy,plus,dotcolour,beta,,,73,19,V,L,
681,51,9,16,5,47,33,382,['c'],1,left,['1'],6,193,[0.06739663],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
682,52,10,16,5,47,33,665,['c'],1,left,['1'],6,168,[0.1313615],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
683,53,11,16,5,36,44,384,['c'],0,right,['2'],5,171,[0.07987829],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
684,54,12,16,5,53,27,399,['c'],1,left,['1'],6,197,[0.09632473],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
685,55,13,16,5,44,36,766,['c'],1,left,"['2', '1']",5,280,[0.12365913],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
686,56,14,16,5,53,27,499,['c'],1,left,['2'],5,249,[0.08435419],99,53,easy,plus,dotcolour,beta,,,73,19,V,L,
687,57,15,16,5,36,44,682,['c'],0,right,['2'],5,21,[0.05848898],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
688,58,16,16,5,53,27,783,['c'],1,left,['2'],5,63,[0.06638954],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
689,59,17,16,5,33,47,367,['c'],0,right,['2'],5,167,[0.07775203],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
690,60,18,16,5,27,53,1616,['c'],0,right,['2'],5,121,[0.01388463],97,53,easy,plus,dotcolour,beta,,,73,19,V,L,
691,61,19,16,5,33,47,848,['c'],0,right,['2'],5,180,[0.06111935],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
692,62,20,16,5,47,33,62,['c'],1,left,['2'],5,61,[0.03334463],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
693,63,21,16,5,44,36,917,['c'],1,left,['2'],5,143,[0.10372952],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
694,64,22,16,5,44,36,348,['c'],1,left,['2'],5,173,[0.03744481],98,44,hard,plus,dotcolour,beta,,,73,19,V,L,
695,65,23,16,5,36,44,598,['c'],0,right,['2'],5,864,[0.04915272],88,44,hard,plus,dotcolour,beta,,,73,19,V,L,
696,66,24,16,5,33,47,331,['c'],0,right,['2'],5,193,[0.02149987],96,47,medium,plus,dotcolour,beta,,,73,19,V,L,
697,67,25,16,5,53,27,549,['c'],1,left,['2'],5,100,[0.08782019],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
698,68,26,16,5,36,44,365,['c'],0,right,['1'],6,147,[0.02655554],98,44,hard,plus,dotcolour,beta,,,73,19,V,L,
699,69,27,16,5,27,53,365,['c'],0,right,['1'],6,168,[0.0975963],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
700,70,28,16,5,53,27,315,['c'],1,left,['1'],6,190,[0.16967007],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
701,71,29,16,5,47,33,314,['c'],1,left,['2'],5,179,[0.01183411],95,47,medium,plus,dotcolour,beta,,,73,19,V,L,
702,72,30,16,5,44,36,215,['c'],1,left,['2'],5,140,[0.03574626],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
703,73,31,16,5,27,53,381,['c'],0,right,['2'],5,209,[0.05283641],99,53,easy,plus,dotcolour,beta,,,73,19,V,L,
704,74,32,16,5,53,27,90,['c'],1,left,['2'],5,34,[0.05025117],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
705,75,33,16,5,36,44,315,['c'],0,right,['2'],5,149,[0.00087043],93,44,hard,plus,dotcolour,beta,,,73,19,V,L,
706,76,34,16,5,27,53,2015,['c'],0,right,['1'],6,312,[-0.03694358],65,53,easy,plus,dotcolour,beta,,,73,19,V,L,
707,77,35,16,5,33,47,847,['c'],0,right,['1'],6,874,[0.01753661],80,47,medium,plus,dotcolour,beta,,,73,19,V,L,
708,78,36,16,5,47,33,732,['c'],1,left,['2'],5,987,[0.22374333],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
709,79,37,16,5,44,36,514,['c'],1,left,['1'],6,448,[0.17361485],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
710,80,38,16,5,53,27,2933,['c'],1,left,['2'],5,202,[0.13680247],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
711,81,39,16,5,27,53,2015,['c'],0,right,['1'],6,1194,[-0.20494272],8,53,easy,plus,dotcolour,beta,,,73,19,V,L,
712,82,40,16,5,33,47,349,['c'],0,right,['1'],6,725,[0.0398616],88,47,medium,plus,dotcolour,beta,,,73,19,V,L,
713,83,41,16,5,44,36,415,['c'],1,left,['2'],5,160,[0.05471302],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
714,84,0,17,5,36,44,1066,['c'],0,right,['2'],5,279,[0.0108234],91,44,hard,plus,dotcolour,beta,,,73,19,V,L,
715,85,1,17,5,33,47,1766,['c'],0,right,['2'],5,534,[-0.0146446],73,47,medium,plus,dotcolour,beta,,,73,19,V,L,
716,86,2,17,5,44,36,615,['c'],1,left,['2'],5,466,[0.11753563],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
717,87,3,17,5,47,33,81,['c'],1,left,['2'],5,952,[0.0137866],78,47,medium,plus,dotcolour,beta,,,73,19,V,L,
718,88,4,17,5,36,44,230,['c'],0,right,['2'],5,378,[0.06514569],97,44,hard,plus,dotcolour,beta,,,73,19,V,L,
719,89,5,17,5,53,27,233,['c'],1,left,['2'],5,370,[-0.00592362],81,53,easy,plus,dotcolour,beta,,,73,19,V,L,
720,90,6,17,5,53,27,382,['c'],1,left,['2'],5,197,[0.05402991],99,53,easy,plus,dotcolour,beta,,,73,19,V,L,
721,91,7,17,5,53,27,598,['c'],1,left,['2'],5,222,[0.07728564],99,53,easy,plus,dotcolour,beta,,,73,19,V,L,
722,92,8,17,5,33,47,111,['c'],0,right,['2'],5,143,[0.04456027],99,47,medium,plus,dotcolour,beta,,,73,19,V,L,
723,93,9,17,5,53,27,314,['c'],1,left,['2'],5,206,[0.02652958],96,53,easy,plus,dotcolour,beta,,,73,19,V,L,
724,94,10,17,5,36,44,916,['c'],0,right,['2'],5,131,[0.09191714],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
725,95,11,17,5,27,53,365,['c'],0,right,['2'],5,184,[0.0866571],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
726,96,12,17,5,44,36,144,['c'],1,left,['2'],5,866,[-0.02759396],63,44,hard,plus,dotcolour,beta,,,73,19,V,L,
727,97,13,17,5,53,27,1131,['c'],1,left,['2'],5,474,[0.17053539],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
728,98,14,17,5,47,33,416,['c'],1,left,['2'],5,232,[0.12064098],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
729,99,15,17,5,44,36,716,['c'],1,left,['2'],5,155,[0.08499459],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
730,100,16,17,5,27,53,598,['c'],0,right,['2'],5,286,[-0.13249853],7,53,easy,plus,dotcolour,beta,,,73,19,V,L,
731,101,17,17,5,53,27,4381,['c'],1,left,['2'],5,621,[0.1077447],98,53,easy,plus,dotcolour,beta,,,73,19,V,L,
732,102,18,17,5,36,44,581,['c'],0,right,['1'],6,342,[0.01891914],91,44,hard,plus,dotcolour,beta,,,73,19,V,L,
733,103,19,17,5,47,33,1600,['c'],1,left,['1'],6,121,[0.08600491],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
734,104,20,17,5,47,33,432,['c'],1,left,['1'],6,252,[0.04983144],98,47,medium,plus,dotcolour,beta,,,73,19,V,L,
735,105,21,17,5,33,47,449,['c'],0,right,['1'],6,130,[0.05918619],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
736,106,22,17,5,33,47,2783,['n'],1,right,['1'],6,495,[-0.18981256],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
737,107,23,17,5,27,53,350,['c'],0,right,['1'],6,622,[-0.13218199],15,53,easy,plus,dotcolour,beta,,,73,19,V,L,
738,108,24,17,5,53,27,549,['c'],1,left,['1'],6,448,[0.17179082],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
739,109,25,17,5,27,53,433,['c'],0,right,['1'],6,174,[0.06226212],99,53,easy,plus,dotcolour,beta,,,73,19,V,L,
740,110,26,17,5,27,53,348,['c'],0,right,['1'],6,163,[0.0572496],99,53,easy,plus,dotcolour,beta,,,73,19,V,L,
741,111,27,17,5,27,53,382,['c'],0,right,['1'],6,166,[0.08847255],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
742,112,28,17,5,33,47,365,['c'],0,right,['1'],6,178,[0.14338269],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
743,113,29,17,5,27,53,233,['c'],0,right,['1'],6,218,[0.1164718],100,53,easy,plus,dotcolour,beta,,,73,19,V,L,
744,114,30,17,5,36,44,698,['c'],0,right,['1'],6,271,[0.07801368],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
745,115,31,17,5,44,36,732,['c'],1,left,['1'],6,312,[0.11211393],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
746,116,32,17,5,47,33,831,['c'],1,left,['1'],6,315,[0.04845955],97,47,medium,plus,dotcolour,beta,,,73,19,V,L,
747,117,33,17,5,33,47,632,['c'],0,right,['2'],5,374,[0.06566383],97,47,medium,plus,dotcolour,beta,,,73,19,V,L,
748,118,34,17,5,47,33,1115,['c'],1,left,['2'],5,172,[0.0799998],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
749,119,35,17,5,36,44,1082,['c'],0,right,['3'],4,283,[0.07838525],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
750,120,36,17,5,44,36,1132,['c'],1,left,['2'],5,236,[0.12909649],100,44,hard,plus,dotcolour,beta,,,73,19,V,L,
751,121,37,17,5,44,36,715,['c'],1,left,['2'],5,143,[0.03377012],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
752,122,38,17,5,36,44,464,['c'],0,right,['2'],5,216,[-0.0345555],69,44,hard,plus,dotcolour,beta,,,73,19,V,L,
753,123,39,17,5,44,36,567,['c'],1,left,['2'],5,1642,[0.19051625],97,44,hard,plus,dotcolour,beta,,,73,19,V,L,
754,124,40,17,5,33,47,632,['c'],0,right,['2'],5,215,[0.03753255],97,47,medium,plus,dotcolour,beta,,,73,19,V,L,
755,125,41,17,5,47,33,730,['c'],1,left,['3'],4,243,[0.16672259],100,47,medium,plus,dotcolour,beta,,,73,19,V,L,
,,,,,,,,,,,,,,,,,,,,,1,"neen,",73,19,V,L,
,,,,,,,,,,,,,,,,,,,,,2,['h'],73,19,V,L,
,,,,,,,,,,,,,,,,,,,,,3,['h'],73,19,V,L,
,,,,,,,,,,,,,,,,,,,,,5,"['1', '2', '3', '4', '5', '6']",73,19,V,L,
