trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
584,80,38,13,4,33,47,650,['n'],1,right,['0'],6,61,[-0.05164283],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
585,81,39,13,4,36,44,550,['n'],1,right,['0'],6,102,[-0.05145111],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
586,82,40,13,4,33,47,783,['c'],0,right,['0'],6,99,[0.05658327],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
587,83,41,13,4,47,33,616,['n'],0,left,['0'],6,136,[-0.04640784],99,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
588,84,0,14,4,53,27,767,['c'],1,left,['0'],6,126,[0.10837576],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
589,85,1,14,4,44,36,815,['c'],1,left,['0'],6,74,[0.04746089],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
590,86,2,14,4,27,53,467,['n'],1,right,['0'],6,13,[-0.07581111],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
591,87,3,14,4,47,33,499,['c'],1,left,['0'],6,58,[0.05387433],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
592,88,4,14,4,47,33,567,['c'],1,left,['0'],6,50,[0.06887647],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
593,89,5,14,4,27,53,433,['n'],1,right,['0'],6,8,[-0.07236559],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
594,90,6,14,4,36,44,598,['n'],1,right,['0'],6,57,[-0.0411789],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
595,91,7,14,4,33,47,434,['n'],1,right,['0'],6,23,[-0.07686518],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
596,92,8,14,4,36,44,383,['c'],0,right,['1'],1,1024,[-0.03855278],20,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
597,93,9,14,4,27,53,617,['n'],1,right,['0'],6,56,[-0.09375517],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
598,94,10,14,4,53,27,417,['c'],1,left,['0'],6,85,[0.11489124],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
599,95,11,14,4,44,36,1934,['c'],1,left,['9'],5,582,[-0.00021839],50,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
600,96,12,14,4,44,36,833,['c'],1,left,['0'],6,359,[0.06954675],98,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
601,97,13,14,4,36,44,584,['n'],1,right,['0'],6,82,[-0.0555646],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
602,98,14,14,4,44,36,584,['c'],1,left,['0'],6,81,[0.07327344],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
603,99,15,14,4,44,36,600,['n'],0,left,['0'],6,55,[-0.09599572],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
604,100,16,14,4,33,47,2634,['n'],1,right,['0'],6,45,[-0.07256884],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
605,101,17,14,4,53,27,583,['n'],0,left,['1'],1,725,[0.0461792],12,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
606,102,18,14,4,36,44,549,['n'],1,right,['0'],6,51,[-0.09164611],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
607,103,19,14,4,27,53,784,['n'],1,right,['0'],6,179,[-0.08997849],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
608,104,20,14,4,47,33,616,['c'],1,left,['0'],6,60,[0.06707438],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
609,105,21,14,4,27,53,1100,['n'],1,right,['0'],6,55,[-0.07348502],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
610,106,22,14,4,33,47,482,['n'],1,right,['0'],6,67,[-0.14409676],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
611,107,23,14,4,53,27,650,['c'],1,left,['0'],6,39,[0.05959894],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
612,108,24,14,4,36,44,1050,['c'],0,right,['0'],6,13,[0.06940374],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
613,109,25,14,4,33,47,1531,['c'],0,right,['9'],5,105,[0.01307845],81,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
614,110,26,14,4,33,47,6817,['n'],1,right,['8'],4,69,[-0.07941333],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
615,111,27,14,4,47,33,617,['n'],0,left,['0'],6,51,[-0.05324896],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
616,112,28,14,4,27,53,550,['n'],1,right,['0'],6,85,[-0.10045844],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
617,113,29,14,4,44,36,2100,['c'],1,left,['9'],5,47,[0.06933588],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
618,114,30,14,4,53,27,750,['c'],1,left,['0'],6,24,[0.09489426],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
619,115,31,14,4,33,47,584,['n'],1,right,['0'],6,777,[-0.2986246],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
620,116,32,14,4,53,27,650,['c'],1,left,['0'],6,65,[0.06048931],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
621,117,33,14,4,47,33,600,['c'],1,left,['0'],6,215,[0.08350761],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
622,118,34,14,4,44,36,1751,['c'],1,left,['9'],5,74,[0.04836541],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
623,119,35,14,4,47,33,733,['c'],1,left,['0'],6,83,[0.05786026],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
624,120,36,14,4,53,27,683,['c'],1,left,['0'],6,45,[0.0735472],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
625,121,37,14,4,36,44,550,['n'],1,right,['0'],6,62,[-0.10118149],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
626,122,38,14,4,36,44,584,['c'],0,right,['0'],6,254,[-0.12546303],0,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
627,123,39,14,4,47,33,717,['c'],1,left,['0'],6,656,[0.17996233],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
628,124,40,14,4,27,53,581,['n'],1,right,['0'],6,63,[-0.06810632],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
629,125,41,14,4,33,47,633,['n'],1,right,['0'],6,37,[-0.07563159],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
630,0,0,15,5,47,33,650,['c'],1,left,['0'],6,43,[0.07840164],97,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
631,1,1,15,5,44,36,1216,['c'],1,left,['0'],6,42,[0.11629228],99,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
632,2,2,15,5,36,44,717,['c'],0,right,['9'],5,1245,[-0.09789525],31,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
633,3,3,15,5,47,33,1184,['c'],1,left,['0'],6,741,[0.0645989],66,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
634,4,4,15,5,36,44,967,['c'],0,right,['0'],6,153,[0.03611255],70,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
635,5,5,15,5,44,36,750,['n'],0,left,['9'],5,335,[-0.08639407],79,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
636,6,6,15,5,27,53,651,['n'],1,right,['0'],6,40,[-0.06985874],96,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
637,7,7,15,5,53,27,565,['c'],1,left,['0'],6,57,[0.05762461],90,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
638,8,8,15,5,33,47,1366,['c'],0,right,['9'],5,144,[0.07152765],85,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
639,9,9,15,5,36,44,700,['n'],1,right,['0'],6,80,[-0.08332072],93,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
640,10,10,15,5,44,36,750,['n'],0,left,['0'],6,88,[-0.06489285],88,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
641,11,11,15,5,44,36,483,['c'],1,left,['0'],6,106,[0.09480433],93,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
642,12,12,15,5,33,47,467,['n'],1,right,['0'],6,68,[-0.11100909],98,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
643,13,13,15,5,47,33,983,['c'],1,left,['0'],6,52,[0.08133127],96,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
644,14,14,15,5,36,44,784,['n'],1,right,['0'],6,28,[-0.05620318],95,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
645,15,15,15,5,44,36,1014,['c'],1,left,['0'],6,35,[0.10928263],99,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
646,16,16,15,5,44,36,2384,['c'],1,left,['8'],4,92,[0.11084483],96,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
647,17,17,15,5,53,27,850,['c'],1,left,['0'],6,135,[0.09185111],90,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
648,18,18,15,5,36,44,650,['n'],1,right,['0'],6,33,[-0.07049186],97,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
649,19,19,15,5,47,33,584,['n'],0,left,['0'],6,82,[-0.08225515],93,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
650,20,20,15,5,33,47,867,['c'],0,right,['0'],6,37,[0.08025606],98,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
651,21,21,15,5,44,36,732,['c'],1,left,['0'],6,16,[0.08170928],100,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
652,22,22,15,5,27,53,500,['n'],1,right,['0'],6,36,[-0.06226414],95,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
653,23,23,15,5,27,53,383,['n'],1,right,['0'],6,45,[-0.10261646],99,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
654,24,24,15,5,47,33,384,['n'],0,left,['0'],6,5,[-0.07352767],100,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
655,25,25,15,5,47,33,650,['c'],1,left,['0'],6,4,[0.08370573],100,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
656,26,26,15,5,33,47,384,['c'],0,right,['0'],6,6,[0.07072234],100,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
657,27,27,15,5,53,27,616,['c'],1,left,['0'],6,14,[0.08088502],100,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
658,28,28,15,5,27,53,414,['n'],1,right,['0'],6,710,[-0.17359381],86,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
659,29,29,15,5,36,44,800,['n'],1,right,['0'],6,35,[-0.05793729],94,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
660,30,30,15,5,33,47,882,['n'],1,right,['0'],6,32,[-0.06240158],96,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
661,31,31,15,5,27,53,500,['n'],1,right,['0'],6,28,[-0.07988033],99,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
662,32,32,15,5,27,53,517,['n'],1,right,['0'],6,615,[-0.20461842],91,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
663,33,33,15,5,53,27,584,['c'],1,left,['0'],6,33,[0.06664769],96,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
664,34,34,15,5,53,27,832,['c'],1,left,['0'],6,31,[0.0969552],99,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
665,35,35,15,5,53,27,567,['c'],1,left,['0'],6,8,[0.08557724],100,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
666,36,36,15,5,33,47,768,['n'],1,right,['0'],6,26,[-0.07376224],98,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
667,37,37,15,5,47,33,597,['c'],1,left,['0'],6,67,[0.11852752],98,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
668,38,38,15,5,53,27,550,['c'],1,left,['0'],6,59,[0.14156174],99,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
669,39,39,15,5,27,53,516,['n'],1,right,['0'],6,13,[-0.08476949],100,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
670,40,40,15,5,33,47,450,['n'],1,right,['0'],6,44,[-0.05225992],90,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
671,41,41,15,5,36,44,850,['n'],1,right,['0'],6,57,[-0.0563172],89,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
672,42,0,16,5,47,33,667,['c'],1,left,['0'],6,71,[0.04498578],82,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
673,43,1,16,5,47,33,747,['c'],1,left,['0'],6,32,[0.07893442],98,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
674,44,2,16,5,27,53,481,['n'],1,right,['0'],6,28,[-0.07969053],99,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
675,45,3,16,5,27,53,767,['c'],0,right,['0'],6,54,[0.06161017],92,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
676,46,4,16,5,27,53,583,['n'],1,right,['0'],6,14,[-0.08480617],100,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
677,47,5,16,5,36,44,1350,['c'],0,right,['9'],5,88,[0.05696351],85,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
678,48,6,16,5,33,47,1234,['n'],1,right,['9'],5,460,[-0.10177533],79,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
679,49,7,16,5,27,53,650,['n'],1,right,['0'],6,73,[-0.10750974],97,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
680,50,8,16,5,53,27,516,['c'],1,left,['0'],6,35,[0.05742418],94,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
681,51,9,16,5,44,36,767,['n'],0,left,['0'],6,4,[-0.08164315],100,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
682,52,10,16,5,27,53,533,['n'],1,right,['0'],6,8,[-0.06257433],100,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
683,53,11,16,5,36,44,800,['c'],0,right,['0'],6,32,[0.08111403],98,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
684,54,12,16,5,33,47,918,['c'],0,right,['0'],6,36,[0.04264731],88,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
685,55,13,16,5,47,33,550,['c'],1,left,['0'],6,102,[0.09422069],93,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
686,56,14,16,5,47,33,1350,['c'],1,left,['9'],5,85,[0.04536978],80,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
687,57,15,16,5,33,47,583,['n'],1,right,['0'],6,100,[-0.08308965],91,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
688,58,16,16,5,33,47,716,['n'],1,right,['0'],6,100,[-0.08059827],91,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
689,59,17,16,5,53,27,634,['c'],1,left,['9'],5,80,[0.12041281],98,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
690,60,18,16,5,47,33,1233,['c'],1,left,['9'],5,77,[0.08622555],94,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
691,61,19,16,5,47,33,1050,['c'],1,left,['0'],6,97,[0.08949539],93,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
692,62,20,16,5,44,36,1200,['c'],1,left,['9'],5,278,[0.1383865],91,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
693,63,21,16,5,44,36,833,['c'],1,left,['0'],6,75,[0.08861489],95,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
694,64,22,16,5,44,36,2567,['c'],1,left,['9'],5,603,[-0.02892747],42,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
695,65,23,16,5,27,53,697,['n'],1,right,['0'],6,143,[-0.10500749],92,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
696,66,24,16,5,33,47,900,['n'],1,right,['9'],5,110,[-0.11743362],96,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
697,67,25,16,5,44,36,483,['n'],0,left,['0'],6,208,[-0.02004161],60,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
698,68,26,16,5,47,33,783,['c'],1,left,['0'],6,137,[0.09883067],92,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
699,69,27,16,5,44,36,633,['c'],1,left,['9'],5,996,[0.11326721],74,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
700,70,28,16,5,44,36,732,['c'],1,left,['0'],6,80,[0.05885474],87,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
701,71,29,16,5,27,53,1300,['n'],1,right,['0'],6,42,[-0.10605407],99,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
702,72,30,16,5,33,47,450,['n'],1,right,['0'],6,71,[-0.12033801],98,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
703,73,31,16,5,53,27,566,['c'],1,left,['0'],6,63,[0.07133699],93,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
704,74,32,16,5,36,44,1034,['n'],1,right,['0'],6,76,[-0.03320299],75,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
705,75,33,16,5,53,27,733,['c'],1,left,['0'],6,109,[0.08466395],91,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
706,76,34,16,5,53,27,614,['c'],1,left,['0'],6,57,[0.09777242],98,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
707,77,35,16,5,33,47,632,['n'],1,right,['0'],6,39,[-0.07903709],97,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
708,78,36,16,5,36,44,933,['n'],1,right,['0'],6,34,[-0.08194663],98,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
709,79,37,16,5,53,27,600,['c'],1,left,['0'],6,26,[0.08977825],99,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
710,80,38,16,5,36,44,468,['n'],1,right,['0'],6,847,[-0.20207256],88,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
711,81,39,16,5,36,44,801,['n'],1,right,['0'],6,54,[-0.05636761],90,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
712,82,40,16,5,53,27,733,['c'],1,left,['0'],6,32,[0.09801552],99,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
713,83,41,16,5,36,44,467,['n'],1,right,['0'],6,573,[-0.07542728],71,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
714,84,0,17,5,44,36,2184,['c'],1,left,['0'],6,78,[0.09464091],95,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
715,85,1,17,5,36,44,400,['n'],1,right,['0'],6,60,[-0.10763325],98,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
716,86,2,17,5,36,44,416,['n'],1,right,['0'],6,74,[-0.08804857],95,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
717,87,3,17,5,47,33,601,['c'],1,left,['0'],6,47,[0.07500446],96,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
718,88,4,17,5,27,53,717,['c'],0,right,['2'],2,1858,[-0.10563217],33,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
719,89,5,17,5,33,47,534,['n'],1,right,['0'],6,68,[-0.09025587],96,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
720,90,6,17,5,36,44,551,['n'],1,right,['0'],6,60,[-0.07322217],94,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
721,91,7,17,5,47,33,600,['c'],1,left,['0'],6,67,[0.06617948],91,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
722,92,8,17,5,47,33,581,['n'],0,left,['0'],6,82,[-0.09721453],96,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
723,93,9,17,5,44,36,781,['c'],1,left,['9'],5,145,[0.1120182],93,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
724,94,10,17,5,44,36,748,['c'],1,left,['0'],6,182,[0.03171519],66,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
725,95,11,17,5,36,44,534,['n'],1,right,['0'],6,99,[-0.13575655],98,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
726,96,12,17,5,47,33,867,['c'],1,left,['9'],5,110,[0.07779604],89,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
727,97,13,17,5,33,47,766,['n'],1,right,['0'],6,84,[-0.08906759],94,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
728,98,14,17,5,33,47,517,['n'],1,right,['0'],6,85,[-0.10090515],96,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
729,99,15,17,5,27,53,466,['n'],1,right,['0'],6,96,[-0.07179242],89,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
730,100,16,17,5,27,53,400,['n'],1,right,['0'],6,70,[-0.0517876],85,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
731,101,17,17,5,53,27,933,['c'],1,left,['8'],4,543,[0.18275458],90,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
732,102,18,17,5,53,27,1783,['c'],1,left,['9'],5,1155,[0.31488653],93,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
733,103,19,17,5,53,27,666,['c'],1,left,['0'],6,195,[0.13316606],94,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
734,104,20,17,5,53,27,900,['n'],0,left,['0'],6,112,[-0.07061698],87,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
735,105,21,17,5,33,47,983,['c'],0,right,['0'],6,301,[0.08613583],80,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
736,106,22,17,5,33,47,3883,['n'],1,right,['8'],4,48,[-0.107447],99,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
737,107,23,17,5,44,36,2148,['c'],1,left,['0'],6,129,[-0.00197406],49,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
738,108,24,17,5,27,53,451,['n'],1,right,['0'],6,115,[-0.03541399],72,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
739,109,25,17,5,27,53,633,['n'],1,right,['0'],6,78,[-0.05006367],83,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
740,110,26,17,5,53,27,584,['c'],1,left,['0'],6,117,[0.08172925],90,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
741,111,27,17,5,47,33,633,['c'],1,left,['0'],6,64,[0.066307],91,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
742,112,28,17,5,47,33,734,['c'],1,left,['0'],6,313,[0.17069704],94,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
743,113,29,17,5,44,36,799,['n'],0,left,['0'],6,94,[-0.06617841],87,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
744,114,30,17,5,36,44,700,['n'],1,right,['9'],5,303,[-0.07778129],78,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
745,115,31,17,5,53,27,550,['c'],1,left,['0'],6,71,[0.0579752],88,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
746,116,32,17,5,33,47,631,['n'],1,right,['0'],6,60,[-0.07702207],94,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
747,117,33,17,5,33,47,533,['n'],1,right,['0'],6,69,[-0.09581701],96,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
748,118,34,17,5,53,27,717,['c'],1,left,['0'],6,79,[0.00993636],58,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
749,119,35,17,5,44,36,532,['n'],0,left,['0'],6,32,[-0.06109168],96,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
750,120,36,17,5,27,53,700,['n'],1,right,['0'],6,156,[-0.07774062],85,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
751,121,37,17,5,44,36,1251,['c'],1,left,['9'],5,117,[0.0503584],79,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
752,122,38,17,5,27,53,634,['n'],1,right,['0'],6,641,[-0.13323314],82,53,easy,minus,dotcolour,alfa,,,82,18,V,R,
753,123,39,17,5,47,33,600,['c'],1,left,['0'],6,112,[0.10471642],94,47,medium,minus,dotcolour,alfa,,,82,18,V,R,
754,124,40,17,5,36,44,833,['n'],1,right,['0'],6,83,[-0.10311782],96,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
755,125,41,17,5,36,44,1083,['n'],1,right,['9'],5,126,[-0.08332574],89,44,hard,minus,dotcolour,alfa,,,82,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,nee,82,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['d'],82,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['f'],82,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['5'],82,18,V,R,
