trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
594,90,6,14,4,47,33,767,['c'],1,left,['0'],6,201,[0.14114752],97,47,medium,minus,dotcolour,beta,,,15,19,V,R,
595,91,7,14,4,27,53,649,['n'],1,right,['0'],6,201,[-0.06092328],55,53,easy,minus,dotcolour,beta,,,15,19,V,R,
596,92,8,14,4,44,36,717,['c'],1,left,['9'],5,206,[0.10274338],87,44,hard,minus,dotcolour,beta,,,15,19,V,R,
597,93,9,14,4,36,44,584,['n'],1,right,['9'],5,304,[-0.13291196],93,44,hard,minus,dotcolour,beta,,,15,19,V,R,
598,94,10,14,4,53,27,666,['c'],1,left,['9'],5,227,[0.04621044],41,53,easy,minus,dotcolour,beta,,,15,19,V,R,
599,95,11,14,4,44,36,600,['n'],0,left,['9'],5,283,[-0.07186596],63,44,hard,minus,dotcolour,beta,,,15,19,V,R,
600,96,12,14,4,47,33,517,['n'],0,left,['0'],6,397,[-0.03860256],38,47,medium,minus,dotcolour,beta,,,15,19,V,R,
601,97,13,14,4,53,27,833,['c'],1,left,['9'],5,253,[0.1140905],89,53,easy,minus,dotcolour,beta,,,15,19,V,R,
602,98,14,14,4,27,53,849,['n'],1,right,['9'],5,531,[-0.14416191],90,53,easy,minus,dotcolour,beta,,,15,19,V,R,
603,99,15,14,4,47,33,533,['n'],0,left,['2'],2,730,[-0.04811633],46,47,medium,minus,dotcolour,beta,,,15,19,V,R,
604,100,16,14,4,44,36,750,['n'],0,left,['0'],6,232,[-0.17513235],99,44,hard,minus,dotcolour,beta,,,15,19,V,R,
605,101,17,14,4,33,47,467,['n'],1,right,['9'],5,310,[-0.06262872],56,47,medium,minus,dotcolour,beta,,,15,19,V,R,
606,102,18,14,4,27,53,433,['n'],1,right,['9'],5,266,[-0.10054796],83,53,easy,minus,dotcolour,beta,,,15,19,V,R,
607,103,19,14,4,36,44,568,['n'],1,right,['9'],5,194,[-0.05523339],50,44,hard,minus,dotcolour,beta,,,15,19,V,R,
608,104,20,14,4,33,47,1183,['n'],1,right,['9'],5,196,[-0.05147724],46,47,medium,minus,dotcolour,beta,,,15,19,V,R,
609,105,21,14,4,27,53,1383,['n'],1,right,['9'],5,311,[-0.14075601],94,53,easy,minus,dotcolour,beta,,,15,19,V,R,
610,106,22,14,4,44,36,1217,['c'],1,left,['9'],5,163,[0.12466009],96,44,hard,minus,dotcolour,beta,,,15,19,V,R,
611,107,23,14,4,33,47,650,['n'],1,right,['9'],5,36,[-0.08868906],96,47,medium,minus,dotcolour,beta,,,15,19,V,R,
612,108,24,14,4,53,27,733,['c'],1,left,['9'],5,119,[0.05914102],55,53,easy,minus,dotcolour,beta,,,15,19,V,R,
613,109,25,14,4,27,53,600,['n'],1,right,['9'],5,20,[-0.06650879],80,53,easy,minus,dotcolour,beta,,,15,19,V,R,
614,110,26,14,4,53,27,566,['n'],0,left,['1'],1,806,[0.03630045],14,53,easy,minus,dotcolour,beta,,,15,19,V,R,
615,111,27,14,4,33,47,900,['n'],1,right,['9'],5,99,[-0.04491324],35,47,medium,minus,dotcolour,beta,,,15,19,V,R,
616,112,28,14,4,53,27,583,['c'],1,left,['9'],5,129,[0.07854212],76,53,easy,minus,dotcolour,beta,,,15,19,V,R,
617,113,29,14,4,27,53,667,['n'],1,right,['9'],5,115,[-0.05281898],46,53,easy,minus,dotcolour,beta,,,15,19,V,R,
618,114,30,14,4,47,33,649,['c'],1,left,['9'],5,182,[0.00556814],11,47,medium,minus,dotcolour,beta,,,15,19,V,R,
619,115,31,14,4,33,47,683,['n'],1,right,['9'],5,45,[-0.06576761],70,47,medium,minus,dotcolour,beta,,,15,19,V,R,
620,116,32,14,4,44,36,2700,['c'],1,left,['9'],5,161,[0.10437716],90,44,hard,minus,dotcolour,beta,,,15,19,V,R,
621,117,33,14,4,44,36,650,['n'],0,left,['9'],5,74,[-0.03033468],16,44,hard,minus,dotcolour,beta,,,15,19,V,R,
622,118,34,14,4,33,47,1283,['n'],1,right,['8'],4,134,[-0.0714635],69,47,medium,minus,dotcolour,beta,,,15,19,V,R,
623,119,35,14,4,53,27,1233,['c'],1,left,['0'],6,81,[0.09404018],92,53,easy,minus,dotcolour,beta,,,15,19,V,R,
624,120,36,14,4,53,27,1117,['c'],1,left,['0'],6,114,[0.11830306],97,53,easy,minus,dotcolour,beta,,,15,19,V,R,
625,121,37,14,4,44,36,650,['n'],0,left,['0'],6,85,[-0.06304065],61,44,hard,minus,dotcolour,beta,,,15,19,V,R,
626,122,38,14,4,36,44,783,['n'],1,right,['0'],6,100,[-0.05738643],53,44,hard,minus,dotcolour,beta,,,15,19,V,R,
627,123,39,14,4,27,53,850,['n'],1,right,['9'],5,128,[-0.06394733],60,53,easy,minus,dotcolour,beta,,,15,19,V,R,
628,124,40,14,4,36,44,1150,['n'],1,right,['9'],5,254,[-0.10431827],85,44,hard,minus,dotcolour,beta,,,15,19,V,R,
629,125,41,14,4,47,33,701,['n'],0,left,['9'],5,538,[-0.06781374],57,47,medium,minus,dotcolour,beta,,,15,19,V,R,
630,0,0,15,5,53,27,650,['c'],1,left,['0'],6,185,[0.04668313],99,53,easy,plus,dotcolour,beta,,,15,19,V,R,
631,1,1,15,5,53,27,2266,['c'],1,left,['0'],6,288,[0.14956024],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
632,2,2,15,5,47,33,650,['n'],0,left,['0'],6,108,[-0.08480548],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
633,3,3,15,5,27,53,533,['n'],1,right,['0'],6,148,[-0.05857163],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
634,4,4,15,5,36,44,467,['n'],1,right,['0'],6,109,[-0.09939959],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
635,5,5,15,5,33,47,1250,['c'],0,right,['0'],6,128,[0.08223123],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
636,6,6,15,5,36,44,566,['n'],1,right,['0'],6,117,[-0.1140232],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
637,7,7,15,5,44,36,667,['c'],1,left,['0'],6,112,[0.1087339],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
638,8,8,15,5,44,36,1733,['c'],1,left,['0'],6,175,[0.15945423],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
639,9,9,15,5,44,36,650,['c'],1,left,['0'],6,24,[0.08219993],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
640,10,10,15,5,33,47,466,['n'],1,right,['0'],6,598,[-0.05027757],92,47,medium,plus,dotcolour,beta,,,15,19,V,R,
641,11,11,15,5,27,53,501,['n'],1,right,['0'],6,91,[-0.0644128],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
642,12,12,15,5,36,44,867,['n'],1,right,['0'],6,46,[-0.08958749],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
643,13,13,15,5,47,33,983,['c'],1,left,['0'],6,70,[0.07720192],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
644,14,14,15,5,36,44,532,['n'],1,right,['0'],6,16,[-0.08751155],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
645,15,15,15,5,47,33,1166,['c'],1,left,['0'],6,34,[0.04478649],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
646,16,16,15,5,53,27,633,['c'],1,left,['0'],6,97,[0.12506335],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
647,17,17,15,5,36,44,683,['n'],1,right,['0'],6,19,[-0.08688849],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
648,18,18,15,5,47,33,934,['c'],1,left,['0'],6,71,[0.09188011],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
649,19,19,15,5,53,27,617,['c'],1,left,['0'],6,37,[0.09961436],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
650,20,20,15,5,36,44,616,['n'],1,right,['0'],6,61,[-0.06188756],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
651,21,21,15,5,33,47,550,['n'],1,right,['0'],6,14,[-0.09427315],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
652,22,22,15,5,27,53,601,['n'],1,right,['0'],6,31,[-0.07632398],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
653,23,23,15,5,33,47,433,['n'],1,right,['0'],6,62,[-0.03711898],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
654,24,24,15,5,33,47,450,['n'],1,right,['0'],6,67,[-0.12009559],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
655,25,25,15,5,33,47,866,['n'],1,right,['0'],6,39,[-0.07559562],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
656,26,26,15,5,44,36,192,['n'],0,left,['0'],6,127,[-0.14652741],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
657,27,27,15,5,53,27,467,['c'],1,left,['0'],6,89,[-0.00458637],96,53,easy,plus,dotcolour,beta,,,15,19,V,R,
658,28,28,15,5,27,53,700,['n'],1,right,['0'],6,75,[-0.08558381],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
659,29,29,15,5,44,36,599,['n'],0,left,['0'],6,82,[-0.09228829],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
660,30,30,15,5,27,53,501,['n'],1,right,['0'],6,108,[-0.06684062],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
661,31,31,15,5,47,33,750,['c'],1,left,['0'],6,107,[0.12308693],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
662,32,32,15,5,47,33,667,['n'],0,left,['0'],6,70,[-0.05887744],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
663,33,33,15,5,33,47,817,['c'],0,right,['0'],6,364,[-0.02085261],74,47,medium,plus,dotcolour,beta,,,15,19,V,R,
664,34,34,15,5,53,27,833,['c'],1,left,['0'],6,142,[0.09764905],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
665,35,35,15,5,47,33,817,['c'],1,left,['0'],6,89,[0.06100522],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
666,36,36,15,5,44,36,583,['c'],1,left,['0'],6,112,[0.10117441],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
667,37,37,15,5,53,27,916,['c'],1,left,['0'],6,328,[0.11907619],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
668,38,38,15,5,27,53,484,['n'],1,right,['0'],6,153,[-0.13253563],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
669,39,39,15,5,36,44,916,['c'],0,right,['0'],6,96,[0.05538724],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
670,40,40,15,5,44,36,583,['n'],0,left,['0'],6,94,[-0.02482661],99,44,hard,plus,dotcolour,beta,,,15,19,V,R,
671,41,41,15,5,27,53,450,['n'],1,right,['0'],6,90,[-0.08911872],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
672,42,0,16,5,27,53,633,['n'],1,right,['0'],6,39,[-0.08808244],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
673,43,1,16,5,33,47,433,['n'],1,right,['0'],6,174,[-0.02598158],97,47,medium,plus,dotcolour,beta,,,15,19,V,R,
674,44,2,16,5,36,44,416,['n'],1,right,['0'],6,112,[-0.07425531],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
675,45,3,16,5,27,53,400,['n'],1,right,['0'],6,92,[-0.09232404],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
676,46,4,16,5,33,47,400,['n'],1,right,['0'],6,74,[-0.11892265],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
677,47,5,16,5,33,47,350,['n'],1,right,['0'],6,91,[-0.08332683],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
678,48,6,16,5,53,27,634,['c'],1,left,['0'],6,95,[0.06950552],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
679,49,7,16,5,27,53,667,['n'],1,right,['0'],6,1675,[-0.35109296],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
680,50,8,16,5,27,53,400,['n'],1,right,['0'],6,136,[-0.08038104],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
681,51,9,16,5,36,44,433,['n'],1,right,['0'],6,67,[-0.06422298],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
682,52,10,16,5,44,36,333,['n'],0,left,['0'],6,181,[-0.03971916],98,44,hard,plus,dotcolour,beta,,,15,19,V,R,
683,53,11,16,5,44,36,467,['c'],1,left,['0'],6,92,[0.07054144],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
684,54,12,16,5,36,44,583,['c'],0,right,['0'],6,130,[0.04855027],99,44,hard,plus,dotcolour,beta,,,15,19,V,R,
685,55,13,16,5,53,27,567,['c'],1,left,['0'],6,80,[0.06080493],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
686,56,14,16,5,44,36,800,['c'],1,left,['0'],6,70,[0.13352989],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
687,57,15,16,5,47,33,582,['c'],1,left,['0'],6,70,[0.08139249],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
688,58,16,16,5,53,27,684,['c'],1,left,['0'],6,57,[0.07351882],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
689,59,17,16,5,47,33,517,['c'],1,left,['0'],6,53,[0.07254748],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
690,60,18,16,5,33,47,600,['n'],1,right,['0'],6,108,[-0.14184534],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
691,61,19,16,5,36,44,934,['c'],0,right,['0'],6,68,[0.07364596],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
692,62,20,16,5,47,33,501,['c'],1,left,['0'],6,63,[0.09549879],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
693,63,21,16,5,47,33,433,['c'],1,left,['0'],6,652,[0.12833448],98,47,medium,plus,dotcolour,beta,,,15,19,V,R,
694,64,22,16,5,53,27,451,['c'],1,left,['0'],6,586,[0.18244075],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
695,65,23,16,5,53,27,450,['c'],1,left,['0'],6,26,[0.09528228],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
696,66,24,16,5,33,47,766,['n'],1,right,['0'],6,20,[-0.0967901],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
697,67,25,16,5,27,53,667,['n'],1,right,['0'],6,42,[-0.09603388],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
698,68,26,16,5,27,53,534,['n'],1,right,['0'],6,132,[-0.10711524],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
699,69,27,16,5,47,33,567,['c'],1,left,['0'],6,146,[0.07977832],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
700,70,28,16,5,44,36,983,['n'],0,left,['0'],6,38,[-0.05752472],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
701,71,29,16,5,53,27,716,['c'],1,left,['0'],6,89,[0.12252185],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
702,72,30,16,5,36,44,784,['n'],1,right,['0'],6,64,[-0.07166965],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
703,73,31,16,5,33,47,716,['n'],1,right,['0'],6,187,[-0.12700999],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
704,74,32,16,5,47,33,667,['c'],1,left,['0'],6,82,[0.07307136],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
705,75,33,16,5,53,27,516,['n'],0,left,['0'],6,164,[-0.01319887],96,53,easy,plus,dotcolour,beta,,,15,19,V,R,
706,76,34,16,5,36,44,583,['n'],1,right,['0'],6,48,[-0.09334649],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
707,77,35,16,5,44,36,433,['n'],0,left,['0'],6,134,[-0.08498304],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
708,78,36,16,5,47,33,716,['c'],1,left,['0'],6,93,[0.13866903],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
709,79,37,16,5,44,36,867,['c'],1,left,['0'],6,112,[0.07933315],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
710,80,38,16,5,36,44,750,['n'],1,right,['0'],6,143,[-0.06906964],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
711,81,39,16,5,27,53,516,['n'],1,right,['0'],6,118,[-0.08255829],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
712,82,40,16,5,44,36,600,['c'],1,left,['0'],6,83,[0.07290031],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
713,83,41,16,5,33,47,699,['n'],1,right,['0'],6,14,[-0.06833486],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
714,84,0,17,5,47,33,1151,['c'],1,left,['0'],6,156,[-0.00733905],90,47,medium,plus,dotcolour,beta,,,15,19,V,R,
715,85,1,17,5,44,36,767,['n'],0,left,['0'],6,89,[-0.02601185],99,44,hard,plus,dotcolour,beta,,,15,19,V,R,
716,86,2,17,5,33,47,517,['n'],1,right,['0'],6,34,[-0.07302734],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
717,87,3,17,5,33,47,784,['c'],0,right,['0'],6,291,[0.04303918],96,47,medium,plus,dotcolour,beta,,,15,19,V,R,
718,88,4,17,5,36,44,433,['n'],1,right,['0'],6,303,[-0.0882786],99,44,hard,plus,dotcolour,beta,,,15,19,V,R,
719,89,5,17,5,27,53,417,['n'],1,right,['0'],6,76,[-0.06623394],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
720,90,6,17,5,47,33,383,['n'],0,left,['0'],6,219,[-0.09973104],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
721,91,7,17,5,33,47,383,['c'],0,right,['0'],6,236,[0.02279332],95,47,medium,plus,dotcolour,beta,,,15,19,V,R,
722,92,8,17,5,47,33,617,['c'],1,left,['0'],6,124,[0.14772724],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
723,93,9,17,5,27,53,683,['n'],1,right,['0'],6,94,[-0.10729804],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
724,94,10,17,5,33,47,517,['n'],1,right,['0'],6,126,[-0.14025445],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
725,95,11,17,5,53,27,766,['c'],1,left,['0'],6,212,[0.08808031],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
726,96,12,17,5,47,33,466,['n'],0,left,['9'],5,226,[-0.10685118],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
727,97,13,17,5,36,44,416,['n'],1,right,['0'],6,130,[-0.10616013],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
728,98,14,17,5,27,53,600,['n'],1,right,['0'],6,126,[-0.12735791],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
729,99,15,17,5,53,27,367,['c'],1,left,['0'],6,156,[0.07712736],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
730,100,16,17,5,27,53,417,['n'],1,right,['0'],6,87,[-0.07994326],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
731,101,17,17,5,53,27,433,['c'],1,left,['0'],6,100,[0.04930458],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
732,102,18,17,5,33,47,633,['c'],0,right,['0'],6,280,[0.14506586],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
733,103,19,17,5,36,44,467,['n'],1,right,['0'],6,100,[-0.05509231],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
734,104,20,17,5,44,36,600,['c'],1,left,['0'],6,137,[0.0369452],99,44,hard,plus,dotcolour,beta,,,15,19,V,R,
735,105,21,17,5,44,36,567,['n'],0,left,['0'],6,87,[-0.04315985],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
736,106,22,17,5,36,44,867,['n'],1,right,['0'],6,539,[-0.00359883],81,44,hard,plus,dotcolour,beta,,,15,19,V,R,
737,107,23,17,5,44,36,1250,['c'],1,left,['0'],6,92,[0.05181068],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
738,108,24,17,5,27,53,483,['n'],1,right,['0'],6,62,[-0.08964637],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
739,109,25,17,5,47,33,500,['n'],0,left,['0'],6,113,[-0.09482194],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
740,110,26,17,5,53,27,417,['n'],0,left,['0'],6,86,[-0.04998226],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
741,111,27,17,5,36,44,516,['n'],1,right,['0'],6,55,[-0.08902189],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
742,112,28,17,5,53,27,866,['c'],1,left,['0'],6,108,[0.0610231],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
743,113,29,17,5,27,53,483,['n'],1,right,['0'],6,198,[-0.2506073],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
744,114,30,17,5,27,53,516,['n'],1,right,['0'],6,75,[-0.04728978],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
745,115,31,17,5,44,36,484,['n'],0,left,['0'],6,46,[-0.08521467],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
746,116,32,17,5,44,36,417,['n'],0,left,['0'],6,133,[-0.06617596],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
747,117,33,17,5,47,33,500,['c'],1,left,['0'],6,142,[0.07590698],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
748,118,34,17,5,53,27,817,['n'],0,left,['0'],6,473,[0.0034729],80,53,easy,plus,dotcolour,beta,,,15,19,V,R,
749,119,35,17,5,36,44,616,['n'],1,right,['0'],6,78,[-0.09982586],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
750,120,36,17,5,53,27,601,['c'],1,left,['0'],6,85,[0.0350865],100,53,easy,plus,dotcolour,beta,,,15,19,V,R,
751,121,37,17,5,47,33,350,['n'],0,left,['0'],6,21,[-0.0867134],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
752,122,38,17,5,33,47,433,['n'],1,right,['0'],6,60,[-0.04624771],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
753,123,39,17,5,44,36,384,['n'],0,left,['0'],6,12,[-0.06252932],100,44,hard,plus,dotcolour,beta,,,15,19,V,R,
754,124,40,17,5,33,47,449,['n'],1,right,['0'],6,51,[-0.04914126],100,47,medium,plus,dotcolour,beta,,,15,19,V,R,
755,125,41,17,5,36,44,516,['n'],1,right,['0'],6,454,[-0.07449247],97,44,hard,plus,dotcolour,beta,,,15,19,V,R,
,,,,,,,,,,,,,,,,,,,,,1,"soms was het makkelijk en kreeg je telkens alle punten, soms kreeg je slechte opunten terwijl het duidelijk juist was",15,19,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],15,19,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['f'],15,19,V,R,
,,,,,,,,,,,,,,,,,,,,,5,[],15,19,V,R,
