trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
595,91,7,14,4,36,44,533,['c'],0,right,['9'],5,167,[-0.02193537],81,44,hard,plus,dotcolour,beta,,,34,18,V,R,
596,92,8,14,4,53,27,434,['n'],0,left,['3'],3,760,[-0.00160478],76,53,easy,plus,dotcolour,beta,,,34,18,V,R,
597,93,9,14,4,27,53,833,['n'],1,right,['8'],4,162,[-0.07016],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
598,94,10,14,4,27,53,683,['n'],1,right,['9'],5,273,[-0.12997426],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
599,95,11,14,4,27,53,550,['n'],1,right,['9'],5,281,[-0.11234787],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
600,96,12,14,4,47,33,684,['c'],1,left,['9'],5,243,[0.05108212],98,47,medium,plus,dotcolour,beta,,,34,18,V,R,
601,97,13,14,4,36,44,801,['n'],1,right,['0'],6,227,[-0.17877934],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
602,98,14,14,4,47,33,550,['c'],1,left,['0'],6,172,[0.13220257],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
603,99,15,14,4,44,36,450,['c'],1,left,['0'],6,293,[0.05866734],98,44,hard,plus,dotcolour,beta,,,34,18,V,R,
604,100,16,14,4,33,47,667,['n'],1,right,['0'],6,216,[-0.08135685],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
605,101,17,14,4,47,33,899,['c'],1,left,['0'],6,164,[0.08958],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
606,102,18,14,4,53,27,550,['c'],1,left,['0'],6,218,[0.15708206],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
607,103,19,14,4,44,36,684,['c'],1,left,['0'],6,174,[0.12305139],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
608,104,20,14,4,44,36,483,['c'],1,left,['0'],6,149,[0.02793139],98,44,hard,plus,dotcolour,beta,,,34,18,V,R,
609,105,21,14,4,47,33,767,['n'],0,left,['9'],5,194,[-0.12543778],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
610,106,22,14,4,36,44,567,['c'],0,right,['0'],6,157,[0.0013496],93,44,hard,plus,dotcolour,beta,,,34,18,V,R,
611,107,23,14,4,47,33,684,['c'],1,left,['9'],5,180,[0.07572411],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
612,108,24,14,4,27,53,785,['n'],1,right,['9'],5,550,[-0.12744177],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
613,109,25,14,4,33,47,851,['n'],1,right,['0'],6,200,[-0.07982982],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
614,110,26,14,4,33,47,534,['c'],0,right,['0'],6,148,[0.06275005],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
615,111,27,14,4,33,47,617,['c'],0,right,['0'],6,150,[0.05326123],99,47,medium,plus,dotcolour,beta,,,34,18,V,R,
616,112,28,14,4,53,27,684,['c'],1,left,['9'],5,103,[0.09446261],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
617,113,29,14,4,44,36,651,['c'],1,left,['9'],5,154,[0.10638351],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
618,114,30,14,4,44,36,618,['c'],1,left,['9'],5,45,[0.09698045],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
619,115,31,14,4,36,44,2918,['c'],0,right,['9'],5,463,[-0.05916709],48,44,hard,plus,dotcolour,beta,,,34,18,V,R,
620,116,32,14,4,36,44,583,['n'],1,right,['8'],4,333,[0.04315759],60,44,hard,plus,dotcolour,beta,,,34,18,V,R,
621,117,33,14,4,27,53,735,['n'],1,right,['8'],4,181,[-0.08767168],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
622,118,34,14,4,47,33,900,['c'],1,left,['9'],5,203,[0.15767392],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
623,119,35,14,4,53,27,551,['c'],1,left,['0'],6,142,[0.05076244],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
624,120,36,14,4,33,47,1350,['n'],1,right,['0'],6,155,[-0.06820302],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
625,121,37,14,4,47,33,501,['c'],1,left,['0'],6,194,[0.10263962],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
626,122,38,14,4,36,44,535,['c'],0,right,['0'],6,166,[0.09599257],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
627,123,39,14,4,53,27,851,['c'],1,left,['0'],6,167,[0.0838381],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
628,124,40,14,4,53,27,501,['c'],1,left,['0'],6,141,[0.10776767],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
629,125,41,14,4,33,47,549,['c'],0,right,['9'],5,252,[0.00890752],91,47,medium,plus,dotcolour,beta,,,34,18,V,R,
630,0,0,15,5,27,53,569,['n'],1,right,['9'],5,173,[-0.05154891],46,53,easy,minus,dotcolour,beta,,,34,18,V,R,
631,1,1,15,5,44,36,467,['c'],1,left,['9'],5,172,[0.07835391],73,44,hard,minus,dotcolour,beta,,,34,18,V,R,
632,2,2,15,5,44,36,667,['c'],1,left,['9'],5,164,[0.02608343],21,44,hard,minus,dotcolour,beta,,,34,18,V,R,
633,3,3,15,5,36,44,550,['c'],0,right,['9'],5,184,[0.11119548],91,44,hard,minus,dotcolour,beta,,,34,18,V,R,
634,4,4,15,5,33,47,715,['n'],1,right,['0'],6,246,[-0.18263352],99,47,medium,minus,dotcolour,beta,,,34,18,V,R,
635,5,5,15,5,27,53,501,['n'],1,right,['0'],6,137,[-0.13262013],98,53,easy,minus,dotcolour,beta,,,34,18,V,R,
636,6,6,15,5,36,44,1001,['n'],1,right,['9'],5,188,[-0.13688695],97,44,hard,minus,dotcolour,beta,,,34,18,V,R,
637,7,7,15,5,33,47,618,['c'],0,right,['9'],5,326,[0.01593182],22,47,medium,minus,dotcolour,beta,,,34,18,V,R,
638,8,8,15,5,47,33,551,['c'],1,left,['9'],5,339,[0.16398348],97,47,medium,minus,dotcolour,beta,,,34,18,V,R,
639,9,9,15,5,27,53,1534,['n'],1,right,['0'],6,233,[-0.12346252],93,53,easy,minus,dotcolour,beta,,,34,18,V,R,
640,10,10,15,5,36,44,785,['c'],0,right,['9'],5,210,[0.06757512],62,44,hard,minus,dotcolour,beta,,,34,18,V,R,
641,11,11,15,5,33,47,800,['c'],0,right,['9'],5,370,[-0.0225703],9,47,medium,minus,dotcolour,beta,,,34,18,V,R,
642,12,12,15,5,44,36,601,['c'],1,left,['9'],5,205,[0.12302781],94,44,hard,minus,dotcolour,beta,,,34,18,V,R,
643,13,13,15,5,53,27,602,['c'],1,left,['0'],6,221,[0.10003793],85,53,easy,minus,dotcolour,beta,,,34,18,V,R,
644,14,14,15,5,53,27,368,['c'],1,left,['0'],6,191,[0.08457008],77,53,easy,minus,dotcolour,beta,,,34,18,V,R,
645,15,15,15,5,47,33,666,['c'],1,left,['0'],6,285,[0.04667933],43,47,medium,minus,dotcolour,beta,,,34,18,V,R,
646,16,16,15,5,47,33,667,['c'],1,left,['0'],6,145,[0.0621318],58,47,medium,minus,dotcolour,beta,,,34,18,V,R,
647,17,17,15,5,47,33,433,['c'],1,left,['0'],6,220,[0.0970283],83,47,medium,minus,dotcolour,beta,,,34,18,V,R,
648,18,18,15,5,53,27,535,['c'],1,left,['0'],6,247,[0.12302181],92,53,easy,minus,dotcolour,beta,,,34,18,V,R,
649,19,19,15,5,27,53,367,['c'],0,right,['0'],6,191,[-0.01147785],6,53,easy,minus,dotcolour,beta,,,34,18,V,R,
650,20,20,15,5,27,53,1034,['n'],1,right,['9'],5,152,[-0.08318044],78,53,easy,minus,dotcolour,beta,,,34,18,V,R,
651,21,21,15,5,33,47,600,['n'],1,right,['9'],5,179,[-0.10798902],90,47,medium,minus,dotcolour,beta,,,34,18,V,R,
652,22,22,15,5,44,36,700,['n'],0,left,['9'],5,256,[0.04970116],2,44,hard,minus,dotcolour,beta,,,34,18,V,R,
653,23,23,15,5,36,44,1217,['n'],1,right,['9'],5,190,[-0.09749387],85,44,hard,minus,dotcolour,beta,,,34,18,V,R,
654,24,24,15,5,53,27,600,['n'],0,left,['2'],2,936,[0.20749629],1,53,easy,minus,dotcolour,beta,,,34,18,V,R,
655,25,25,15,5,36,44,901,['n'],1,right,['8'],4,319,[-0.16352667],97,44,hard,minus,dotcolour,beta,,,34,18,V,R,
656,26,26,15,5,33,47,835,['n'],1,right,['8'],4,1242,[-0.17070045],87,47,medium,minus,dotcolour,beta,,,34,18,V,R,
657,27,27,15,5,47,33,583,['c'],1,left,['1'],1,162,[0.08290409],77,47,medium,minus,dotcolour,beta,,,34,18,V,R,
658,28,28,15,5,53,27,1617,['c'],1,left,['9'],5,212,[0.11801608],92,53,easy,minus,dotcolour,beta,,,34,18,V,R,
659,29,29,15,5,27,53,667,['n'],1,right,['9'],5,267,[-0.040894],38,53,easy,minus,dotcolour,beta,,,34,18,V,R,
660,30,30,15,5,44,36,1151,['c'],1,left,['9'],5,396,[0.11607542],85,44,hard,minus,dotcolour,beta,,,34,18,V,R,
661,31,31,15,5,33,47,885,['n'],1,right,['0'],6,249,[-0.09367168],80,47,medium,minus,dotcolour,beta,,,34,18,V,R,
662,32,32,15,5,27,53,850,['c'],0,right,['9'],5,239,[0.06006138],54,53,easy,minus,dotcolour,beta,,,34,18,V,R,
663,33,33,15,5,53,27,1467,['c'],1,left,['9'],5,395,[0.1786847],97,53,easy,minus,dotcolour,beta,,,34,18,V,R,
664,34,34,15,5,44,36,417,['n'],0,left,['9'],5,220,[-0.06838582],62,44,hard,minus,dotcolour,beta,,,34,18,V,R,
665,35,35,15,5,36,44,600,['n'],1,right,['9'],5,204,[-0.04939004],44,44,hard,minus,dotcolour,beta,,,34,18,V,R,
666,36,36,15,5,53,27,500,['c'],1,left,['9'],5,153,[0.0649426],61,53,easy,minus,dotcolour,beta,,,34,18,V,R,
667,37,37,15,5,36,44,750,['n'],1,right,['9'],5,183,[-0.12320734],95,44,hard,minus,dotcolour,beta,,,34,18,V,R,
668,38,38,15,5,47,33,652,['c'],1,left,['0'],6,279,[0.11020623],87,47,medium,minus,dotcolour,beta,,,34,18,V,R,
669,39,39,15,5,44,36,1000,['c'],1,left,['0'],6,189,[0.11157956],91,44,hard,minus,dotcolour,beta,,,34,18,V,R,
670,40,40,15,5,47,33,651,['c'],1,left,['0'],6,237,[0.10025303],84,47,medium,minus,dotcolour,beta,,,34,18,V,R,
671,41,41,15,5,33,47,718,['n'],1,right,['9'],5,160,[-0.0683599],64,47,medium,minus,dotcolour,beta,,,34,18,V,R,
672,42,0,16,5,36,44,784,['n'],1,right,['0'],6,250,[-0.14509216],96,44,hard,minus,dotcolour,beta,,,34,18,V,R,
673,43,1,16,5,44,36,550,['c'],1,left,['9'],5,139,[0.06864216],65,44,hard,minus,dotcolour,beta,,,34,18,V,R,
674,44,2,16,5,33,47,650,['c'],0,right,['9'],5,117,[0.08076737],79,47,medium,minus,dotcolour,beta,,,34,18,V,R,
675,45,3,16,5,53,27,651,['c'],1,left,['9'],5,143,[0.10839133],93,53,easy,minus,dotcolour,beta,,,34,18,V,R,
676,46,4,16,5,47,33,452,['c'],1,left,['9'],5,161,[0.07621089],72,47,medium,minus,dotcolour,beta,,,34,18,V,R,
677,47,5,16,5,36,44,501,['c'],0,right,['9'],5,144,[0.14809852],99,44,hard,minus,dotcolour,beta,,,34,18,V,R,
678,48,6,16,5,53,27,734,['c'],1,left,['9'],5,94,[0.10724308],95,53,easy,minus,dotcolour,beta,,,34,18,V,R,
679,49,7,16,5,53,27,534,['c'],1,left,['9'],5,141,[0.09161826],85,53,easy,minus,dotcolour,beta,,,34,18,V,R,
680,50,8,16,5,53,27,419,['c'],1,left,['9'],5,224,[0.15197362],98,53,easy,minus,dotcolour,beta,,,34,18,V,R,
681,51,9,16,5,53,27,350,['c'],1,left,['0'],6,147,[0.08740321],82,53,easy,minus,dotcolour,beta,,,34,18,V,R,
682,52,10,16,5,33,47,784,['n'],1,right,['0'],6,151,[-0.14738466],99,47,medium,minus,dotcolour,beta,,,34,18,V,R,
683,53,11,16,5,44,36,517,['c'],1,left,['0'],6,125,[0.05575324],50,44,hard,minus,dotcolour,beta,,,34,18,V,R,
684,54,12,16,5,36,44,667,['c'],0,right,['9'],5,222,[0.01247896],16,44,hard,minus,dotcolour,beta,,,34,18,V,R,
685,55,13,16,5,47,33,468,['n'],0,left,['1'],1,1516,[0.1050467],9,47,medium,minus,dotcolour,beta,,,34,18,V,R,
686,56,14,16,5,27,53,885,['n'],1,right,['9'],5,197,[-0.09126581],81,53,easy,minus,dotcolour,beta,,,34,18,V,R,
687,57,15,16,5,47,33,534,['c'],1,left,['0'],6,168,[0.06720973],63,47,medium,minus,dotcolour,beta,,,34,18,V,R,
688,58,16,16,5,36,44,800,['c'],0,right,['9'],5,604,[0.03644806],39,44,hard,minus,dotcolour,beta,,,34,18,V,R,
689,59,17,16,5,44,36,466,['c'],1,left,['9'],5,194,[0.0531927],48,44,hard,minus,dotcolour,beta,,,34,18,V,R,
690,60,18,16,5,33,47,584,['n'],1,right,['9'],5,195,[-0.05650452],51,47,medium,minus,dotcolour,beta,,,34,18,V,R,
691,61,19,16,5,36,44,466,['c'],0,right,['9'],5,282,[0.13868075],94,44,hard,minus,dotcolour,beta,,,34,18,V,R,
692,62,20,16,5,53,27,550,['c'],1,left,['0'],6,170,[0.12601968],96,53,easy,minus,dotcolour,beta,,,34,18,V,R,
693,63,21,16,5,33,47,868,['n'],1,right,['9'],5,249,[-0.09729406],82,47,medium,minus,dotcolour,beta,,,34,18,V,R,
694,64,22,16,5,44,36,500,['n'],0,left,['8'],4,805,[-0.02521756],35,44,hard,minus,dotcolour,beta,,,34,18,V,R,
695,65,23,16,5,44,36,1100,['c'],1,left,['0'],6,201,[0.09242489],81,44,hard,minus,dotcolour,beta,,,34,18,V,R,
696,66,24,16,5,27,53,650,['n'],1,right,['9'],5,225,[-0.05546515],50,53,easy,minus,dotcolour,beta,,,34,18,V,R,
697,67,25,16,5,44,36,651,['c'],1,left,['0'],6,255,[0.12249557],92,44,hard,minus,dotcolour,beta,,,34,18,V,R,
698,68,26,16,5,27,53,733,['n'],1,right,['9'],5,352,[-0.12805707],90,53,easy,minus,dotcolour,beta,,,34,18,V,R,
699,69,27,16,5,33,47,567,['n'],1,right,['9'],5,245,[-0.1770798],99,47,medium,minus,dotcolour,beta,,,34,18,V,R,
700,70,28,16,5,36,44,717,['c'],0,right,['8'],4,200,[0.10969222],90,44,hard,minus,dotcolour,beta,,,34,18,V,R,
701,71,29,16,5,47,33,617,['c'],1,left,['9'],5,408,[0.07729109],65,47,medium,minus,dotcolour,beta,,,34,18,V,R,
702,72,30,16,5,44,36,567,['c'],1,left,['8'],4,266,[0.09342234],79,44,hard,minus,dotcolour,beta,,,34,18,V,R,
703,73,31,16,5,27,53,850,['n'],1,right,['0'],6,143,[-0.09618684],87,53,easy,minus,dotcolour,beta,,,34,18,V,R,
704,74,32,16,5,47,33,468,['c'],1,left,['0'],6,144,[0.0914679],85,47,medium,minus,dotcolour,beta,,,34,18,V,R,
705,75,33,16,5,47,33,517,['c'],1,left,['0'],6,118,[0.1085082],94,47,medium,minus,dotcolour,beta,,,34,18,V,R,
706,76,34,16,5,27,53,517,['n'],1,right,['0'],6,151,[-0.06923082],65,53,easy,minus,dotcolour,beta,,,34,18,V,R,
707,77,35,16,5,33,47,717,['c'],0,right,['0'],6,117,[0.1008168],92,47,medium,minus,dotcolour,beta,,,34,18,V,R,
708,78,36,16,5,33,47,699,['c'],0,right,['9'],5,135,[0.06385501],60,47,medium,minus,dotcolour,beta,,,34,18,V,R,
709,79,37,16,5,27,53,668,['n'],1,right,['9'],5,167,[-0.11783041],94,53,easy,minus,dotcolour,beta,,,34,18,V,R,
710,80,38,16,5,27,53,684,['c'],0,right,['0'],6,295,[0.01625839],21,53,easy,minus,dotcolour,beta,,,34,18,V,R,
711,81,39,16,5,36,44,634,['c'],0,right,['9'],5,130,[0.008749],9,44,hard,minus,dotcolour,beta,,,34,18,V,R,
712,82,40,16,5,47,33,683,['c'],1,left,['0'],6,283,[0.18030409],99,47,medium,minus,dotcolour,beta,,,34,18,V,R,
713,83,41,16,5,53,27,567,['c'],1,left,['0'],6,204,[0.02249533],21,53,easy,minus,dotcolour,beta,,,34,18,V,R,
714,84,0,17,5,27,53,1235,['n'],1,right,['0'],6,141,[-0.11163047],94,53,easy,minus,dotcolour,beta,,,34,18,V,R,
715,85,1,17,5,36,44,549,['c'],0,right,['0'],6,106,[0.04701071],38,44,hard,minus,dotcolour,beta,,,34,18,V,R,
716,86,2,17,5,44,36,516,['c'],1,left,['9'],5,106,[0.13678162],99,44,hard,minus,dotcolour,beta,,,34,18,V,R,
717,87,3,17,5,47,33,467,['n'],0,left,['9'],5,308,[0.05642461],3,47,medium,minus,dotcolour,beta,,,34,18,V,R,
718,88,4,17,5,47,33,734,['c'],1,left,['0'],6,155,[0.16390178],99,47,medium,minus,dotcolour,beta,,,34,18,V,R,
719,89,5,17,5,33,47,1151,['c'],0,right,['0'],6,264,[0.17528974],99,47,medium,minus,dotcolour,beta,,,34,18,V,R,
720,90,6,17,5,36,44,918,['n'],1,right,['9'],5,522,[-0.1314538],87,44,hard,minus,dotcolour,beta,,,34,18,V,R,
721,91,7,17,5,44,36,517,['c'],1,left,['0'],6,234,[0.05305078],48,44,hard,minus,dotcolour,beta,,,34,18,V,R,
722,92,8,17,5,36,44,1017,['n'],1,right,['9'],5,314,[-0.08224083],70,44,hard,minus,dotcolour,beta,,,34,18,V,R,
723,93,9,17,5,33,47,1168,['n'],1,right,['8'],4,423,[-0.19846726],98,47,medium,minus,dotcolour,beta,,,34,18,V,R,
724,94,10,17,5,44,36,749,['c'],1,left,['0'],6,81,[0.08923413],89,44,hard,minus,dotcolour,beta,,,34,18,V,R,
725,95,11,17,5,53,27,1851,['c'],1,left,['0'],6,229,[0.23084527],100,53,easy,minus,dotcolour,beta,,,34,18,V,R,
726,96,12,17,5,33,47,800,['n'],1,right,['9'],5,165,[-0.0216788],18,47,medium,minus,dotcolour,beta,,,34,18,V,R,
727,97,13,17,5,47,33,1218,['c'],1,left,['0'],6,215,[0.03042443],27,47,medium,minus,dotcolour,beta,,,34,18,V,R,
728,98,14,17,5,53,27,668,['c'],1,left,['0'],6,165,[0.03700327],31,53,easy,minus,dotcolour,beta,,,34,18,V,R,
729,99,15,17,5,53,27,1284,['c'],1,left,['0'],6,157,[0.05687384],51,53,easy,minus,dotcolour,beta,,,34,18,V,R,
730,100,16,17,5,44,36,601,['c'],1,left,['0'],6,103,[0.05370386],47,44,hard,minus,dotcolour,beta,,,34,18,V,R,
731,101,17,17,5,47,33,1033,['c'],1,left,['0'],6,379,[0.0852287],70,47,medium,minus,dotcolour,beta,,,34,18,V,R,
732,102,18,17,5,27,53,651,['n'],1,right,['9'],5,315,[-0.05724499],51,53,easy,minus,dotcolour,beta,,,34,18,V,R,
733,103,19,17,5,33,47,668,['n'],1,right,['3'],3,829,[-0.11624848],77,47,medium,minus,dotcolour,beta,,,34,18,V,R,
734,104,20,17,5,27,53,800,['n'],1,right,['8'],4,173,[-0.08647746],79,53,easy,minus,dotcolour,beta,,,34,18,V,R,
735,105,21,17,5,47,33,933,['c'],1,left,['8'],4,259,[0.06781349],61,47,medium,minus,dotcolour,beta,,,34,18,V,R,
736,106,22,17,5,27,53,734,['n'],1,right,['9'],5,236,[-0.10343495],85,53,easy,minus,dotcolour,beta,,,34,18,V,R,
737,107,23,17,5,53,27,683,['c'],1,left,['9'],5,184,[0.09483005],84,53,easy,minus,dotcolour,beta,,,34,18,V,R,
738,108,24,17,5,53,27,1050,['c'],1,left,['9'],5,152,[0.01739466],15,53,easy,minus,dotcolour,beta,,,34,18,V,R,
739,109,25,17,5,36,44,866,['c'],0,right,['8'],4,234,[0.10900234],88,44,hard,minus,dotcolour,beta,,,34,18,V,R,
740,110,26,17,5,53,27,601,['c'],1,left,['9'],5,313,[0.13642523],93,53,easy,minus,dotcolour,beta,,,34,18,V,R,
741,111,27,17,5,44,36,567,['c'],1,left,['0'],6,183,[0.0668477],62,44,hard,minus,dotcolour,beta,,,34,18,V,R,
742,112,28,17,5,27,53,601,['n'],1,right,['8'],4,385,[-0.00354918],18,53,easy,minus,dotcolour,beta,,,34,18,V,R,
743,113,29,17,5,27,53,1484,['n'],1,right,['9'],5,184,[-0.06150847],56,53,easy,minus,dotcolour,beta,,,34,18,V,R,
744,114,30,17,5,27,53,583,['n'],1,right,['9'],5,202,[-0.13941662],97,53,easy,minus,dotcolour,beta,,,34,18,V,R,
745,115,31,17,5,33,47,651,['n'],1,right,['9'],5,162,[-0.07738925],73,47,medium,minus,dotcolour,beta,,,34,18,V,R,
746,116,32,17,5,36,44,567,['n'],1,right,['9'],5,174,[-0.06268476],58,44,hard,minus,dotcolour,beta,,,34,18,V,R,
747,117,33,17,5,53,27,784,['c'],1,left,['8'],4,401,[0.0312612],33,53,easy,minus,dotcolour,beta,,,34,18,V,R,
748,118,34,17,5,44,36,1184,['c'],1,left,['9'],5,220,[0.09665355],83,44,hard,minus,dotcolour,beta,,,34,18,V,R,
749,119,35,17,5,33,47,834,['n'],1,right,['9'],5,154,[-0.01111076],12,47,medium,minus,dotcolour,beta,,,34,18,V,R,
750,120,36,17,5,47,33,717,['c'],1,left,['0'],6,305,[0.07782557],67,47,medium,minus,dotcolour,beta,,,34,18,V,R,
751,121,37,17,5,47,33,517,['c'],1,left,['0'],6,120,[0.06048136],56,47,medium,minus,dotcolour,beta,,,34,18,V,R,
752,122,38,17,5,36,44,467,['n'],1,right,['0'],6,186,[-0.09063785],81,44,hard,minus,dotcolour,beta,,,34,18,V,R,
753,123,39,17,5,44,36,467,['c'],1,left,['9'],5,257,[0.06801615],61,44,hard,minus,dotcolour,beta,,,34,18,V,R,
754,124,40,17,5,33,47,566,['c'],0,right,['9'],5,258,[0.06259552],56,47,medium,minus,dotcolour,beta,,,34,18,V,R,
755,125,41,17,5,36,44,484,['c'],0,right,['8'],4,180,[0.02817275],24,44,hard,minus,dotcolour,beta,,,34,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,in sommige reeksen werd veel aangeduid met een hoge percentage correct en bij  andere reeksen werd er veel aangeduid met lage percentage correct  ,34,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],34,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['f'],34,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,[],34,18,V,R,
