trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
585,81,39,13,4,33,47,127,['n'],1,right,['0'],6,23,[-0.07458536],99,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
586,82,40,13,4,47,33,283,['n'],0,left,['9'],5,107,[-0.06913519],87,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
587,83,41,13,4,33,47,350,['n'],1,right,['0'],6,162,[-0.03537664],69,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
588,84,0,14,4,44,36,902,['n'],0,left,['9'],5,120,[-0.0375476],73,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
589,85,1,14,4,36,44,816,['c'],0,right,['3'],3,171,[0.12887109],94,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
590,86,2,14,4,53,27,583,['c'],1,left,['3'],3,135,[0.06702569],84,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
591,87,3,14,4,44,36,717,['c'],1,left,['3'],3,103,[0.02517948],67,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
592,88,4,14,4,27,53,834,['n'],1,right,['0'],6,98,[-0.08951519],93,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
593,89,5,14,4,33,47,417,['n'],1,right,['0'],6,71,[-0.07096833],92,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
594,90,6,14,4,33,47,334,['n'],1,right,['0'],6,40,[-0.11137216],99,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
595,91,7,14,4,53,27,684,['c'],1,left,['3'],3,165,[0.09320955],89,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
596,92,8,14,4,53,27,1250,['n'],0,left,['8'],4,102,[-0.03892488],75,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
597,93,9,14,4,33,47,250,['n'],1,right,['0'],6,41,[-0.04246774],87,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
598,94,10,14,4,53,27,232,['n'],0,left,['0'],6,55,[-0.05426718],89,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
599,95,11,14,4,36,44,283,['n'],1,right,['0'],6,11,[-0.08065556],100,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
600,96,12,14,4,47,33,299,['n'],0,left,['0'],6,48,[-0.07449064],96,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
601,97,13,14,4,36,44,128,['n'],1,right,['0'],6,64,[-0.03695675],79,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
602,98,14,14,4,36,44,1183,['n'],1,right,['0'],6,774,[-0.20523256],89,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
603,99,15,14,4,47,33,334,['n'],0,left,['0'],6,203,[0.02761623],37,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
604,100,16,14,4,44,36,118,['n'],0,left,['0'],6,13,[-0.0746415],100,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
605,101,17,14,4,27,53,283,['n'],1,right,['0'],6,58,[-0.06683204],92,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
606,102,18,14,4,53,27,284,['n'],0,left,['0'],6,125,[-0.12629501],96,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
607,103,19,14,4,27,53,299,['n'],1,right,['0'],6,77,[-0.06972464],91,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
608,104,20,14,4,27,53,181,['n'],1,right,['0'],6,75,[-0.03710439],77,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
609,105,21,14,4,53,27,917,['c'],1,left,['3'],3,100,[0.10545451],95,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
610,106,22,14,4,47,33,450,['c'],1,left,['3'],3,120,[0.09550594],92,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
611,107,23,14,4,27,53,267,['c'],0,right,['3'],3,106,[0.09488264],93,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
612,108,24,14,4,44,36,160,['c'],1,left,['3'],3,102,[0.07542746],89,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
613,109,25,14,4,33,47,284,['c'],0,right,['3'],3,177,[0.04463851],72,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
614,110,26,14,4,47,33,1034,['c'],1,left,['3'],3,305,[0.10732665],85,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
615,111,27,14,4,33,47,175,['n'],1,right,['0'],6,78,[-0.0650882],89,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
616,112,28,14,4,33,47,196,['n'],1,right,['0'],6,133,[-0.08484829],89,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
617,113,29,14,4,33,47,284,['n'],1,right,['0'],6,85,[-0.10585195],96,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
618,114,30,14,4,47,33,284,['n'],0,left,['0'],6,151,[-0.02248645],63,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
619,115,31,14,4,44,36,99,['n'],0,left,['9'],5,83,[-0.06457952],88,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
620,116,32,14,4,53,27,215,['c'],1,left,['3'],3,97,[0.09702414],94,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
621,117,33,14,4,47,33,102,['n'],0,left,['0'],6,62,[-0.04475908],83,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
622,118,34,14,4,36,44,181,['n'],1,right,['0'],6,124,[-0.08675599],90,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
623,119,35,14,4,36,44,333,['n'],1,right,['0'],6,155,[-0.03350651],68,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
624,120,36,14,4,27,53,283,['n'],1,right,['0'],6,131,[-0.09006483],90,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
625,121,37,14,4,47,33,250,['n'],0,left,['0'],6,101,[-0.04429514],78,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
626,122,38,14,4,44,36,266,['n'],0,left,['9'],5,320,[-0.05709911],71,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
627,123,39,14,4,36,44,767,['c'],0,right,['3'],3,125,[0.10364656],93,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
628,124,40,14,4,44,36,300,['n'],0,left,['0'],6,46,[-0.06548636],94,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
629,125,41,14,4,27,53,283,['n'],1,right,['0'],6,73,[-0.11180793],98,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
630,0,0,15,5,53,27,350,['n'],0,left,['0'],6,72,[-0.04903389],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
631,1,1,15,5,27,53,216,['n'],1,right,['0'],6,87,[-0.09143548],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
632,2,2,15,5,27,53,233,['n'],1,right,['0'],6,115,[-0.10379115],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
633,3,3,15,5,27,53,234,['n'],1,right,['0'],6,110,[-0.09682981],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
634,4,4,15,5,53,27,116,['n'],0,left,['0'],6,44,[-0.07618186],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
635,5,5,15,5,27,53,115,['n'],1,right,['0'],6,43,[-0.08203119],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
636,6,6,15,5,33,47,91,['n'],1,right,['0'],6,98,[-0.11322817],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
637,7,7,15,5,27,53,192,['n'],1,right,['0'],6,120,[-0.13073528],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
638,8,8,15,5,33,47,216,['n'],1,right,['0'],6,804,[-0.01290701],63,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
639,9,9,15,5,27,53,883,['n'],1,right,['0'],6,216,[-0.0897176],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
640,10,10,15,5,47,33,138,['n'],0,left,['0'],6,82,[-0.06200428],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
641,11,11,15,5,36,44,300,['n'],1,right,['9'],5,155,[-0.14636596],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
642,12,12,15,5,33,47,160,['n'],1,right,['0'],6,166,[-0.01230885],75,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
643,13,13,15,5,33,47,249,['n'],1,right,['0'],6,95,[-0.07423488],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
644,14,14,15,5,53,27,267,['n'],0,left,['0'],6,122,[-0.02695129],94,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
645,15,15,15,5,44,36,216,['n'],0,left,['0'],6,150,[-0.11074974],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
646,16,16,15,5,33,47,250,['n'],1,right,['0'],6,119,[-0.08774329],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
647,17,17,15,5,47,33,189,['n'],0,left,['0'],6,132,[0.03162991],4,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
648,18,18,15,5,44,36,137,['n'],0,left,['0'],6,88,[-0.11419669],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
649,19,19,15,5,36,44,233,['n'],1,right,['0'],6,12,[-0.07779635],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
650,20,20,15,5,27,53,233,['n'],1,right,['0'],6,140,[-0.08676061],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
651,21,21,15,5,47,33,216,['n'],0,left,['0'],6,151,[-0.07729551],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
652,22,22,15,5,36,44,351,['n'],1,right,['0'],6,164,[-0.0617342],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
653,23,23,15,5,44,36,233,['n'],0,left,['9'],5,157,[-0.07265647],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
654,24,24,15,5,36,44,267,['n'],1,right,['0'],6,85,[-0.05988779],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
655,25,25,15,5,53,27,249,['n'],0,left,['0'],6,97,[-0.01607627],87,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
656,26,26,15,5,53,27,184,['n'],0,left,['0'],6,87,[-0.08396098],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
657,27,27,15,5,47,33,233,['n'],0,left,['0'],6,123,[-0.06352325],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
658,28,28,15,5,33,47,299,['n'],1,right,['0'],6,123,[-0.08975417],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
659,29,29,15,5,53,27,250,['n'],0,left,['0'],6,61,[-0.06463191],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
660,30,30,15,5,36,44,125,['n'],1,right,['0'],6,77,[-0.10151777],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
661,31,31,15,5,36,44,233,['n'],1,right,['0'],6,105,[-0.06417478],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
662,32,32,15,5,44,36,284,['n'],0,left,['0'],6,115,[-0.01112727],77,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
663,33,33,15,5,44,36,217,['n'],0,left,['0'],6,111,[-0.05132675],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
664,34,34,15,5,44,36,300,['n'],0,left,['0'],6,55,[-0.0518404],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
665,35,35,15,5,47,33,184,['n'],0,left,['0'],6,47,[-0.04447848],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
666,36,36,15,5,36,44,266,['n'],1,right,['0'],6,75,[-0.06711444],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
667,37,37,15,5,47,33,266,['n'],0,left,['0'],6,15,[-0.08329334],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
668,38,38,15,5,44,36,384,['n'],0,left,['0'],6,48,[-0.04123475],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
669,39,39,15,5,47,33,1583,['n'],0,left,['0'],6,256,[-0.05659988],98,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
670,40,40,15,5,33,47,450,['n'],1,right,['0'],6,77,[-0.08410582],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
671,41,41,15,5,53,27,500,['n'],0,left,['9'],5,151,[0.03511465],4,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
672,42,0,16,5,53,27,401,['n'],0,left,['0'],6,104,[-0.0423636],99,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
673,43,1,16,5,36,44,234,['n'],1,right,['0'],6,100,[-0.0180761],89,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
674,44,2,16,5,44,36,317,['n'],0,left,['0'],6,134,[-0.02951086],95,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
675,45,3,16,5,36,44,43,['n'],1,right,['0'],6,170,[-0.01248392],75,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
676,46,4,16,5,27,53,266,['n'],1,right,['9'],5,121,[-0.08674255],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
677,47,5,16,5,36,44,550,['c'],0,right,['3'],3,120,[0.02209584],91,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
678,48,6,16,5,27,53,1734,['n'],1,right,['9'],5,151,[-0.09912625],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
679,49,7,16,5,47,33,850,['c'],1,left,['9'],5,256,[0.13501669],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
680,50,8,16,5,44,36,250,['n'],0,left,['9'],5,117,[-0.11248508],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
681,51,9,16,5,53,27,300,['n'],0,left,['9'],5,118,[-0.04141069],99,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
682,52,10,16,5,47,33,249,['n'],0,left,['9'],5,136,[-0.12605091],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
683,53,11,16,5,47,33,283,['n'],0,left,['9'],5,154,[-0.05878997],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
684,54,12,16,5,53,27,668,['n'],0,left,['9'],5,138,[-0.06239374],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
685,55,13,16,5,36,44,233,['n'],1,right,['9'],5,140,[-0.03867425],98,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
686,56,14,16,5,44,36,833,['n'],0,left,['9'],5,151,[-0.0781207],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
687,57,15,16,5,33,47,901,['n'],1,right,['0'],6,134,[-0.06651068],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
688,58,16,16,5,33,47,384,['n'],1,right,['9'],5,155,[-0.08774481],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
689,59,17,16,5,53,27,833,['n'],0,left,['9'],5,109,[-0.05811737],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
690,60,18,16,5,47,33,162,['n'],0,left,['9'],5,138,[-0.09626798],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
691,61,19,16,5,27,53,250,['n'],1,right,['9'],5,139,[-0.10198225],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
692,62,20,16,5,47,33,417,['n'],0,left,['9'],5,175,[-0.04756736],98,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
693,63,21,16,5,33,47,216,['n'],1,right,['9'],5,153,[-0.05455435],99,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
694,64,22,16,5,27,53,767,['n'],1,right,['9'],5,141,[-0.13215967],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
695,65,23,16,5,33,47,250,['n'],1,right,['9'],5,158,[-0.09143829],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
696,66,24,16,5,47,33,366,['n'],0,left,['9'],5,138,[-0.05321139],99,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
697,67,25,16,5,36,44,135,['n'],1,right,['9'],5,63,[-0.06010799],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
698,68,26,16,5,36,44,126,['n'],1,right,['9'],5,133,[-0.08692917],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
699,69,27,16,5,27,53,233,['n'],1,right,['0'],6,80,[-0.10473124],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
700,70,28,16,5,53,27,334,['n'],0,left,['0'],6,72,[-0.03286049],99,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
701,71,29,16,5,53,27,266,['n'],0,left,['9'],5,164,[-0.07122116],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
702,72,30,16,5,27,53,417,['n'],1,right,['9'],5,70,[-0.12857855],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
703,73,31,16,5,27,53,250,['n'],1,right,['0'],6,75,[-0.14312307],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
704,74,32,16,5,44,36,334,['n'],0,left,['9'],5,579,[0.12849667],0,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
705,75,33,16,5,53,27,949,['c'],1,left,['9'],5,320,[0.06030512],98,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
706,76,34,16,5,36,44,450,['c'],0,right,['9'],5,162,[0.04084622],97,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
707,77,35,16,5,33,47,483,['c'],0,right,['9'],5,97,[0.05427349],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
708,78,36,16,5,47,33,129,['n'],0,left,['9'],5,95,[-0.04010934],99,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
709,79,37,16,5,33,47,768,['c'],0,right,['9'],5,189,[0.09816796],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
710,80,38,16,5,33,47,1217,['n'],1,right,['9'],5,158,[-0.07592787],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
711,81,39,16,5,44,36,1450,['n'],0,left,['9'],5,207,[-0.05428357],99,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
712,82,40,16,5,44,36,282,['n'],0,left,['9'],5,125,[-0.02234582],91,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
713,83,41,16,5,44,36,1034,['n'],0,left,['9'],5,127,[-0.02881135],95,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
714,84,0,17,5,27,53,651,['n'],1,right,['9'],5,184,[-0.05881603],99,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
715,85,1,17,5,53,27,2533,['n'],0,left,['9'],5,189,[0.00031222],49,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
716,86,2,17,5,47,33,900,['c'],1,left,['9'],5,162,[0.03456388],96,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
717,87,3,17,5,53,27,967,['c'],1,left,['9'],5,142,[0.07654502],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
718,88,4,17,5,47,33,616,['c'],1,left,['9'],5,73,[0.07752339],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
719,89,5,17,5,44,36,550,['c'],1,left,['9'],5,97,[0.06766523],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
720,90,6,17,5,36,44,451,['c'],0,right,['9'],5,68,[0.0686648],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
721,91,7,17,5,33,47,2417,['c'],0,right,['9'],5,314,[0.2047309],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
722,92,8,17,5,33,47,216,['n'],1,right,['9'],5,135,[-0.11238496],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
723,93,9,17,5,27,53,283,['n'],1,right,['9'],5,183,[-0.0731848],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
724,94,10,17,5,36,44,933,['n'],1,right,['9'],5,204,[-0.08017577],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
725,95,11,17,5,44,36,118,['n'],0,left,['9'],5,102,[-0.10353666],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
726,96,12,17,5,36,44,350,['n'],1,right,['9'],5,133,[-0.09075026],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
727,97,13,17,5,27,53,450,['n'],1,right,['9'],5,71,[-0.06552455],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
728,98,14,17,5,36,44,384,['c'],0,right,['9'],5,150,[0.05911021],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
729,99,15,17,5,33,47,501,['n'],1,right,['9'],5,117,[-0.09320272],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
730,100,16,17,5,33,47,417,['c'],0,right,['9'],5,241,[0.05234536],98,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
731,101,17,17,5,27,53,700,['c'],0,right,['9'],5,109,[0.03300977],97,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
732,102,18,17,5,44,36,550,['n'],0,left,['9'],5,139,[-0.02909118],94,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
733,103,19,17,5,27,53,418,['n'],1,right,['9'],5,182,[-0.05367043],99,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
734,104,20,17,5,33,47,484,['n'],1,right,['9'],5,101,[-0.03033725],97,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
735,105,21,17,5,27,53,350,['n'],1,right,['9'],5,212,[-0.1044294],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
736,106,22,17,5,33,47,467,['n'],1,right,['9'],5,138,[-0.01066413],74,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
737,107,23,17,5,36,44,683,['n'],1,right,['9'],5,139,[-0.11911898],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
738,108,24,17,5,44,36,883,['c'],1,left,['9'],5,219,[0.05617365],99,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
739,109,25,17,5,53,27,733,['c'],1,left,['9'],5,103,[0.0915699],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
740,110,26,17,5,53,27,616,['c'],1,left,['9'],5,36,[0.09677213],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
741,111,27,17,5,36,44,499,['c'],0,right,['9'],5,80,[0.09417789],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
742,112,28,17,5,47,33,667,['c'],1,left,['9'],5,59,[0.05318586],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
743,113,29,17,5,44,36,584,['c'],1,left,['9'],5,42,[0.04400217],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
744,114,30,17,5,53,27,1650,['c'],1,left,['9'],5,423,[0.18132992],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
745,115,31,17,5,47,33,917,['n'],0,left,['9'],5,619,[-0.00294702],53,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
746,116,32,17,5,47,33,3566,['n'],0,left,['9'],5,180,[-0.05051117],99,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
747,117,33,17,5,47,33,850,['c'],1,left,['9'],5,189,[0.12504678],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
748,118,34,17,5,47,33,566,['c'],1,left,['9'],5,128,[0.05671188],100,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
749,119,35,17,5,44,36,584,['c'],1,left,['9'],5,100,[0.03918901],99,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
750,120,36,17,5,53,27,617,['c'],1,left,['9'],5,113,[0.05655917],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
751,121,37,17,5,33,47,334,['c'],0,right,['9'],5,81,[0.03787882],99,47,medium,plus,dotcolour,alfa,,,131,20,V,R,
752,122,38,17,5,44,36,499,['c'],1,left,['9'],5,50,[0.0646643],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
753,123,39,17,5,27,53,317,['c'],0,right,['9'],5,93,[0.07238877],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
754,124,40,17,5,36,44,501,['c'],0,right,['9'],5,110,[0.11372721],100,44,hard,plus,dotcolour,alfa,,,131,20,V,R,
755,125,41,17,5,53,27,350,['c'],1,left,['9'],5,77,[0.09558255],100,53,easy,plus,dotcolour,alfa,,,131,20,V,R,
,,,,,,,,,,,,,,,,,,,,,1,"ik heb het gevoel dat er vaak evenveel rode bolletjes als blauwe bolletjes zijn
",131,20,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],131,20,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['d'],131,20,V,R,
,,,,,,,,,,,,,,,,,,,,,5,"['3', '5']",131,20,V,R,
