trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
584,80,38,13,4,27,53,683,['n'],1,right,['1'],6,175,[-0.10302975],90,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
585,81,39,13,4,33,47,532,['n'],1,right,['2'],5,196,[-0.11457022],91,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
586,82,40,13,4,47,33,932,['c'],1,left,['2'],5,144,[0.09871767],91,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
587,83,41,13,4,44,36,916,['c'],1,left,['2'],5,126,[0.04902048],78,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
588,84,0,14,4,47,33,799,['c'],1,left,['2'],5,121,[0.09903341],93,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
589,85,1,14,4,33,47,1216,['n'],1,right,['2'],5,133,[-0.10594532],93,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
590,86,2,14,4,47,33,833,['c'],1,left,['2'],5,151,[0.04688481],75,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
591,87,3,14,4,47,33,900,['n'],0,left,['2'],5,151,[-0.02425413],64,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
592,88,4,14,4,36,44,630,['n'],1,right,['2'],5,184,[-0.08231462],85,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
593,89,5,14,4,44,36,682,['c'],1,left,['2'],5,351,[0.15718573],92,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
594,90,6,14,4,47,33,1600,['c'],1,left,['2'],5,298,[0.15591328],93,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
595,91,7,14,4,36,44,465,['n'],1,right,['2'],5,140,[-0.07330717],85,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
596,92,8,14,4,36,44,1150,['c'],0,right,['2'],5,3,[0.07708626],100,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
597,93,9,14,4,27,53,715,['n'],1,right,['2'],5,168,[-0.03227047],67,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
598,94,10,14,4,53,27,699,['c'],1,left,['2'],5,382,[0.08581023],78,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
599,95,11,14,4,33,47,632,['n'],1,right,['2'],5,231,[-0.05611888],74,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
600,96,12,14,4,44,36,1033,['c'],1,left,['2'],5,213,[0.01079474],55,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
601,97,13,14,4,27,53,582,['n'],1,right,['2'],5,167,[-0.12658641],94,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
602,98,14,14,4,27,53,816,['n'],1,right,['2'],5,121,[-0.1776258],99,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
603,99,15,14,4,33,47,599,['n'],1,right,['2'],5,134,[-0.09624168],91,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
604,100,16,14,4,27,53,449,['n'],1,right,['2'],5,144,[-0.08546069],88,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
605,101,17,14,4,33,47,383,['n'],1,right,['2'],5,164,[-0.0832058],86,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
606,102,18,14,4,44,36,398,['n'],0,left,['9'],2,822,[-0.1317439],79,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
607,103,19,14,4,53,27,797,['c'],1,left,['2'],5,255,[0.1709851],95,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
608,104,20,14,4,44,36,1216,['c'],1,left,['2'],5,133,[0.03251305],69,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
609,105,21,14,4,47,33,848,['c'],1,left,['2'],5,175,[0.08371893],86,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
610,106,22,14,4,36,44,649,['n'],1,right,['2'],5,135,[-0.08578295],89,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
611,107,23,14,4,44,36,899,['c'],1,left,['2'],5,143,[0.04693383],75,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
612,108,24,14,4,33,47,882,['c'],0,right,['2'],5,230,[-0.02285745],39,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
613,109,25,14,4,33,47,565,['n'],1,right,['2'],5,337,[-0.16384649],93,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
614,110,26,14,4,47,33,780,['c'],1,left,['2'],5,53,[0.07584574],95,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
615,111,27,14,4,36,44,931,['n'],1,right,['2'],5,183,[-0.05891196],78,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
616,112,28,14,4,47,33,767,['n'],0,left,['2'],5,163,[-0.05580622],78,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
617,113,29,14,4,36,44,815,['c'],0,right,['2'],5,109,[0.08691709],91,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
618,114,30,14,4,36,44,1049,['n'],1,right,['2'],5,135,[-0.09525532],91,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
619,115,31,14,4,53,27,931,['n'],0,left,['2'],5,126,[-0.03081069],69,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
620,116,32,14,4,44,36,882,['c'],1,left,['2'],5,78,[0.04963101],83,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
621,117,33,14,4,53,27,698,['c'],1,left,['2'],5,113,[0.0862542],91,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
622,118,34,14,4,44,36,782,['c'],1,left,['2'],5,86,[0.09803699],95,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
623,119,35,14,4,33,47,863,['n'],1,right,['8'],3,105,[-0.03606209],73,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
624,120,36,14,4,27,53,599,['n'],1,right,['2'],5,503,[-0.24172962],96,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
625,121,37,14,4,27,53,700,['n'],1,right,['1'],6,184,[-0.11528556],92,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
626,122,38,14,4,53,27,1282,['c'],1,left,['1'],6,127,[0.07654533],87,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
627,123,39,14,4,53,27,731,['c'],1,left,['1'],6,125,[0.08095009],89,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
628,124,40,14,4,53,27,983,['c'],1,left,['1'],6,114,[0.08518582],91,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
629,125,41,14,4,27,53,598,['n'],1,right,['1'],6,215,[-0.15227007],95,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
630,0,0,15,5,27,53,666,['n'],1,right,['2'],5,172,[-0.06345111],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
631,1,1,15,5,36,44,483,['n'],1,right,['2'],5,99,[-0.05811753],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
632,2,2,15,5,53,27,932,['c'],1,left,['2'],5,107,[0.03575641],98,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
633,3,3,15,5,44,36,799,['n'],0,left,['2'],5,120,[-0.05681893],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
634,4,4,15,5,53,27,748,['c'],1,left,['2'],5,118,[0.11962271],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
635,5,5,15,5,36,44,598,['n'],1,right,['2'],5,51,[-0.09575671],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
636,6,6,15,5,27,53,797,['n'],1,right,['2'],5,82,[-0.07645418],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
637,7,7,15,5,36,44,782,['n'],1,right,['1'],6,153,[-0.15960774],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
638,8,8,15,5,44,36,1516,['n'],0,left,['8'],3,207,[0.01380635],25,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
639,9,9,15,5,33,47,1281,['n'],1,right,['2'],5,156,[-0.13527298],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
640,10,10,15,5,33,47,716,['n'],1,right,['2'],5,107,[-0.09051518],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
641,11,11,15,5,27,53,649,['n'],1,right,['2'],5,93,[-0.05596902],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
642,12,12,15,5,47,33,882,['c'],1,left,['2'],5,127,[0.10858702],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
643,13,13,15,5,36,44,816,['n'],1,right,['2'],5,163,[-0.13785033],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
644,14,14,15,5,53,27,881,['c'],1,left,['2'],5,130,[0.11679328],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
645,15,15,15,5,27,53,681,['n'],1,right,['2'],5,82,[-0.09367111],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
646,16,16,15,5,47,33,883,['c'],1,left,['2'],5,125,[0.09238138],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
647,17,17,15,5,27,53,614,['n'],1,right,['2'],5,128,[-0.07748037],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
648,18,18,15,5,44,36,780,['c'],1,left,['2'],5,117,[0.09782283],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
649,19,19,15,5,53,27,881,['c'],1,left,['2'],5,142,[0.04384398],99,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
650,20,20,15,5,33,47,983,['n'],1,right,['2'],5,163,[-0.09752352],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
651,21,21,15,5,44,36,1699,['c'],1,left,['2'],5,106,[0.15215602],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
652,22,22,15,5,33,47,832,['n'],1,right,['1'],6,205,[-0.05621325],99,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
653,23,23,15,5,33,47,717,['n'],1,right,['1'],6,266,[-0.04646914],96,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
654,24,24,15,5,33,47,583,['n'],1,right,['1'],6,201,[-0.07004427],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
655,25,25,15,5,27,53,615,['n'],1,right,['1'],6,185,[-0.04355276],97,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
656,26,26,15,5,53,27,1199,['c'],1,left,['8'],3,556,[0.18847983],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
657,27,27,15,5,36,44,599,['n'],1,right,['1'],6,198,[-0.14195583],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
658,28,28,15,5,44,36,934,['n'],0,left,['2'],5,130,[-0.06681891],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
659,29,29,15,5,44,36,1181,['c'],1,left,['2'],5,191,[0.07046609],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
660,30,30,15,5,47,33,931,['c'],1,left,['2'],5,132,[0.14947634],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
661,31,31,15,5,33,47,715,['n'],1,right,['2'],5,114,[-0.13709979],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
662,32,32,15,5,47,33,965,['c'],1,left,['2'],5,112,[0.11737379],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
663,33,33,15,5,36,44,982,['n'],1,right,['3'],4,206,[-0.04987964],98,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
664,34,34,15,5,47,33,965,['c'],1,left,['2'],5,96,[0.06644454],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
665,35,35,15,5,53,27,932,['c'],1,left,['2'],5,89,[0.07171184],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
666,36,36,15,5,44,36,565,['n'],0,left,['2'],5,119,[-0.07763898],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
667,37,37,15,5,47,33,850,['c'],1,left,['2'],5,122,[0.05247725],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
668,38,38,15,5,47,33,700,['c'],1,left,['2'],5,131,[0.08822098],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
669,39,39,15,5,36,44,1016,['n'],1,right,['2'],5,142,[-0.12049679],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
670,40,40,15,5,27,53,815,['c'],0,right,['9'],2,1128,[-0.05052092],15,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
671,41,41,15,5,53,27,848,['c'],1,left,['2'],5,98,[0.10123929],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
672,42,0,16,5,36,44,633,['n'],1,right,['2'],5,115,[-0.0807245],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
673,43,1,16,5,27,53,832,['n'],1,right,['2'],5,30,[-0.08243608],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
674,44,2,16,5,44,36,1265,['c'],1,left,['2'],5,795,[0.16353569],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
675,45,3,16,5,33,47,498,['n'],1,right,['2'],5,233,[-0.05625012],99,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
676,46,4,16,5,53,27,931,['n'],0,left,['2'],5,219,[-0.0550767],99,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
677,47,5,16,5,53,27,1049,['c'],1,left,['2'],5,122,[0.08577561],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
678,48,6,16,5,44,36,849,['c'],1,left,['2'],5,100,[0.08963493],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
679,49,7,16,5,27,53,732,['n'],1,right,['2'],5,124,[-0.12250489],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
680,50,8,16,5,36,44,950,['c'],0,right,['2'],5,123,[0.01849453],87,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
681,51,9,16,5,27,53,415,['n'],1,right,['2'],5,255,[-0.13641913],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
682,52,10,16,5,36,44,633,['n'],1,right,['2'],5,149,[-0.09976058],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
683,53,11,16,5,33,47,1100,['n'],1,right,['2'],5,172,[-0.04817507],98,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
684,54,12,16,5,53,27,832,['c'],1,left,['2'],5,125,[0.06506586],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
685,55,13,16,5,53,27,815,['c'],1,left,['2'],5,136,[0.05230782],99,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
686,56,14,16,5,47,33,882,['c'],1,left,['2'],5,89,[0.09480359],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
687,57,15,16,5,44,36,999,['c'],1,left,['3'],4,327,[0.09512666],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
688,58,16,16,5,47,33,2032,['c'],1,left,['2'],5,98,[0.11156659],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
689,59,17,16,5,33,47,631,['n'],1,right,['2'],5,134,[-0.09102889],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
690,60,18,16,5,47,33,1331,['n'],0,left,['2'],5,132,[0.00244984],44,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
691,61,19,16,5,47,33,817,['c'],1,left,['2'],5,128,[0.11914916],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
692,62,20,16,5,36,44,634,['n'],1,right,['2'],5,178,[-0.02048503],85,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
693,63,21,16,5,33,47,549,['n'],1,right,['2'],5,190,[-0.07995324],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
694,64,22,16,5,36,44,498,['n'],1,right,['2'],5,164,[-0.08497689],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
695,65,23,16,5,36,44,647,['n'],1,right,['2'],5,108,[-0.05672174],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
696,66,24,16,5,47,33,865,['c'],1,left,['2'],5,118,[0.12031672],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
697,67,25,16,5,33,47,533,['n'],1,right,['2'],5,181,[-0.08136829],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
698,68,26,16,5,27,53,532,['n'],1,right,['2'],5,98,[-0.05588111],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
699,69,27,16,5,53,27,731,['c'],1,left,['2'],5,122,[0.08912253],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
700,70,28,16,5,53,27,833,['c'],1,left,['2'],5,133,[0.05880979],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
701,71,29,16,5,36,44,700,['n'],1,right,['2'],5,101,[-0.14988703],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
702,72,30,16,5,44,36,432,['n'],0,left,['2'],5,241,[-0.05514691],98,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
703,73,31,16,5,27,53,531,['n'],1,right,['2'],5,131,[-0.09756911],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
704,74,32,16,5,27,53,500,['n'],1,right,['1'],6,235,[-0.12296583],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
705,75,33,16,5,44,36,834,['c'],1,left,['2'],5,90,[0.07436699],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
706,76,34,16,5,33,47,582,['n'],1,right,['2'],5,97,[-0.07585871],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
707,77,35,16,5,33,47,581,['n'],1,right,['2'],5,119,[-0.06520974],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
708,78,36,16,5,47,33,966,['c'],1,left,['2'],5,173,[0.10401012],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
709,79,37,16,5,27,53,516,['n'],1,right,['2'],5,123,[-0.08176655],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
710,80,38,16,5,53,27,730,['c'],1,left,['2'],5,130,[0.10113841],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
711,81,39,16,5,44,36,1265,['c'],1,left,['2'],5,131,[0.04347861],99,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
712,82,40,16,5,47,33,933,['c'],1,left,['2'],5,66,[0.09618123],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
713,83,41,16,5,44,36,1179,['c'],1,left,['1'],6,129,[0.10356979],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
714,84,0,17,5,47,33,1533,['n'],0,left,['3'],4,1218,[-0.14134061],99,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
715,85,1,17,5,27,53,981,['n'],1,right,['2'],5,51,[-0.14932668],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
716,86,2,17,5,36,44,783,['n'],1,right,['2'],5,155,[-0.08907812],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
717,87,3,17,5,36,44,714,['n'],1,right,['2'],5,177,[-0.12063214],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
718,88,4,17,5,53,27,933,['c'],1,left,['2'],5,158,[0.08011022],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
719,89,5,17,5,36,44,697,['n'],1,right,['2'],5,12637,[-0.38122666],98,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
720,90,6,17,5,53,27,981,['n'],0,left,['8'],3,162,[-0.00599073],63,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
721,91,7,17,5,53,27,999,['c'],1,left,['2'],5,85,[0.0768233],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
722,92,8,17,5,27,53,649,['n'],1,right,['9'],2,208,[-0.08465239],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
723,93,9,17,5,33,47,516,['n'],1,right,['2'],5,85,[-0.02087382],93,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
724,94,10,17,5,36,44,466,['n'],1,right,['2'],5,144,[-0.01669655],83,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
725,95,11,17,5,44,36,899,['n'],0,left,['2'],5,112,[-0.0400668],99,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
726,96,12,17,5,33,47,565,['n'],1,right,['2'],5,101,[-0.09634005],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
727,97,13,17,5,33,47,499,['n'],1,right,['2'],5,95,[-0.13084133],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
728,98,14,17,5,53,27,765,['c'],1,left,['2'],5,117,[0.07167323],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
729,99,15,17,5,36,44,647,['n'],1,right,['2'],5,96,[-0.05633891],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
730,100,16,17,5,44,36,1865,['c'],1,left,['2'],5,227,[0.06284507],99,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
731,101,17,17,5,33,47,631,['n'],1,right,['2'],5,121,[-0.04652935],99,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
732,102,18,17,5,44,36,1231,['c'],1,left,['2'],5,109,[0.03391984],98,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
733,103,19,17,5,27,53,1064,['n'],1,right,['2'],5,127,[-0.08803107],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
734,104,20,17,5,27,53,565,['n'],1,right,['2'],5,140,[-0.06482659],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
735,105,21,17,5,27,53,463,['n'],1,right,['2'],5,149,[-0.09917912],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
736,106,22,17,5,47,33,849,['c'],1,left,['2'],5,95,[0.06023151],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
737,107,23,17,5,44,36,765,['c'],1,left,['2'],5,110,[0.0523304],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
738,108,24,17,5,47,33,699,['c'],1,left,['2'],5,134,[0.13408818],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
739,109,25,17,5,47,33,565,['c'],1,left,['2'],5,59,[0.07460583],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
740,110,26,17,5,33,47,632,['n'],1,right,['8'],3,193,[-0.1135265],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
741,111,27,17,5,44,36,153,['c'],1,left,['2'],5,27,[0.090916],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
742,112,28,17,5,44,36,648,['c'],1,left,['2'],5,96,[0.09705431],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
743,113,29,17,5,36,44,783,['n'],1,right,['2'],5,190,[-0.10170984],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
744,114,30,17,5,44,36,883,['c'],1,left,['2'],5,85,[0.10264224],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
745,115,31,17,5,27,53,499,['n'],1,right,['2'],5,198,[-0.10407468],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
746,116,32,17,5,33,47,633,['n'],1,right,['2'],5,143,[-0.13443414],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
747,117,33,17,5,53,27,681,['c'],1,left,['2'],5,86,[0.09653607],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
748,118,34,17,5,27,53,765,['n'],1,right,['2'],5,110,[-0.08050229],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
749,119,35,17,5,36,44,1065,['n'],1,right,['2'],5,104,[-0.12676763],100,44,hard,plus,dotcolour,alfa,,,85,18,V,R,
750,120,36,17,5,47,33,815,['c'],1,left,['2'],5,108,[0.06300628],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
751,121,37,17,5,47,33,816,['c'],1,left,['2'],5,89,[0.08225669],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
752,122,38,17,5,53,27,599,['c'],1,left,['2'],5,119,[0.05587261],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
753,123,39,17,5,33,47,715,['n'],1,right,['2'],5,166,[-0.10731931],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
754,124,40,17,5,47,33,549,['n'],0,left,['2'],5,91,[-0.08802224],100,47,medium,plus,dotcolour,alfa,,,85,18,V,R,
755,125,41,17,5,53,27,698,['c'],1,left,['2'],5,148,[0.09378052],100,53,easy,plus,dotcolour,alfa,,,85,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,  nee,85,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['f'],85,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['d'],85,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,[],85,18,V,R,
