trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
583,79,37,13,4,53,27,749,['c'],1,left,['0'],6,1473,[0.19698648],81,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
584,80,38,13,4,44,36,931,['c'],1,left,['8'],4,170,[0.06483246],80,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
585,81,39,13,4,33,47,1215,['c'],0,right,['8'],4,181,[0.13694582],95,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
586,82,40,13,4,27,53,1015,['n'],1,right,['8'],4,119,[-0.16952612],99,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
587,83,41,13,4,44,36,715,['c'],1,left,['9'],5,190,[0.04350248],71,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
588,84,0,14,4,44,36,1084,['c'],1,left,['0'],6,174,[0.00390844],52,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
589,85,1,14,4,27,53,848,['c'],0,right,['0'],6,118,[0.00704647],55,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
590,86,2,14,4,27,53,1098,['c'],0,right,['9'],5,191,[0.07328515],82,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
591,87,3,14,4,47,33,2199,['c'],1,left,['8'],4,145,[0.09709258],91,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
592,88,4,14,4,33,47,1050,['n'],1,right,['8'],4,226,[-0.05231333],73,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
593,89,5,14,4,27,53,933,['c'],0,right,['0'],6,205,[0.09612843],87,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
594,90,6,14,4,33,47,4697,['n'],1,right,['9'],5,315,[-0.13893158],90,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
595,91,7,14,4,36,44,830,['c'],0,right,['9'],5,191,[0.04828985],73,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
596,92,8,14,4,33,47,1564,['n'],1,right,['0'],6,138,[-0.06255419],82,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
597,93,9,14,4,44,36,963,['c'],1,left,['0'],6,111,[0.02660731],67,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
598,94,10,14,4,47,33,1067,['c'],1,left,['0'],6,161,[0.11212439],93,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
599,95,11,14,4,33,47,798,['n'],1,right,['9'],5,221,[-0.0255658],62,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
600,96,12,14,4,53,27,734,['c'],1,left,['0'],6,168,[0.20237932],99,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
601,97,13,14,4,44,36,649,['c'],1,left,['0'],6,153,[0.07159373],84,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
602,98,14,14,4,44,36,748,['c'],1,left,['0'],6,135,[0.0683901],84,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
603,99,15,14,4,36,44,1033,['n'],1,right,['0'],6,194,[-0.09628182],88,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
604,100,16,14,4,36,44,2898,['n'],1,right,['0'],6,144,[-0.0105522],56,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
605,101,17,14,4,47,33,915,['c'],1,left,['0'],6,119,[0.10282426],94,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
606,102,18,14,4,36,44,1333,['n'],1,right,['0'],6,182,[-0.09425232],88,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
607,103,19,14,4,33,47,1365,['n'],1,right,['0'],6,122,[-0.12232726],96,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
608,104,20,14,4,44,36,1499,['n'],0,left,['0'],6,7076,[0.42519847],19,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
609,105,21,14,4,36,44,998,['c'],0,right,['1'],1,1313,[0.0799624],65,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
610,106,22,14,4,53,27,1566,['c'],1,left,['0'],6,230,[0.18941539],97,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
611,107,23,14,4,53,27,899,['c'],1,left,['1'],1,283,[0.07579939],78,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
612,108,24,14,4,47,33,615,['c'],1,left,['1'],1,176,[0.19227392],98,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
613,109,25,14,4,53,27,932,['c'],1,left,['0'],6,149,[0.01823407],60,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
614,110,26,14,4,44,36,1015,['n'],0,left,['0'],6,497,[-0.09710012],78,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
615,111,27,14,4,27,53,880,['c'],0,right,['1'],1,835,[0.05830036],64,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
616,112,28,14,4,44,36,1331,['c'],1,left,['0'],6,294,[0.13992115],91,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
617,113,29,14,4,36,44,1315,['c'],0,right,['2'],2,1119,[-0.14507896],23,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
618,114,30,14,4,27,53,2299,['c'],0,right,['0'],6,648,[0.13380976],82,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
619,115,31,14,4,53,27,849,['c'],1,left,['0'],6,174,[0.11101219],92,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
620,116,32,14,4,47,33,800,['c'],1,left,['0'],6,184,[0.08475267],86,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
621,117,33,14,4,33,47,1398,['n'],1,right,['3'],3,154,[-0.06757518],82,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
622,118,34,14,4,47,33,4715,['c'],1,left,['3'],3,522,[0.14665158],86,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
623,119,35,14,4,27,53,998,['n'],1,right,['0'],6,293,[-0.15387145],93,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
624,120,36,14,4,27,53,1565,['n'],1,right,['0'],6,284,[-0.12295085],89,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
625,121,37,14,4,36,44,999,['n'],1,right,['0'],6,171,[-0.01477864],58,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
626,122,38,14,4,53,27,716,['c'],1,left,['9'],5,161,[0.07583919],85,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
627,123,39,14,4,53,27,582,['c'],1,left,['0'],6,181,[0.08715581],86,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
628,124,40,14,4,33,47,864,['n'],1,right,['0'],6,149,[-0.15290102],97,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
629,125,41,14,4,47,33,632,['c'],1,left,['0'],6,119,[0.05502737],81,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
630,0,0,15,5,27,53,566,['n'],1,right,['0'],6,126,[-0.03823123],98,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
631,1,1,15,5,33,47,832,['c'],0,right,['0'],6,176,[0.11630988],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
632,2,2,15,5,47,33,599,['c'],1,left,['0'],6,123,[0.08030216],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
633,3,3,15,5,36,44,565,['c'],0,right,['0'],6,105,[0.01124801],78,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
634,4,4,15,5,36,44,581,['c'],0,right,['0'],6,135,[0.04069083],98,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
635,5,5,15,5,27,53,715,['c'],0,right,['0'],6,143,[0.02821574],94,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
636,6,6,15,5,36,44,782,['n'],1,right,['0'],6,123,[-0.0410472],99,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
637,7,7,15,5,36,44,564,['n'],1,right,['0'],6,105,[-0.09832609],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
638,8,8,15,5,36,44,564,['n'],1,right,['0'],6,97,[-0.04875849],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
639,9,9,15,5,53,27,732,['c'],1,left,['0'],6,145,[0.08665483],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
640,10,10,15,5,44,36,1048,['c'],1,left,['0'],6,114,[0.10715853],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
641,11,11,15,5,47,33,1483,['c'],1,left,['0'],6,220,[0.13696481],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
642,12,12,15,5,53,27,967,['c'],1,left,['0'],6,150,[0.1376211],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
643,13,13,15,5,27,53,767,['n'],1,right,['0'],6,98,[-0.09475948],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
644,14,14,15,5,33,47,849,['n'],1,right,['0'],6,118,[-0.06785564],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
645,15,15,15,5,47,33,700,['c'],1,left,['0'],6,151,[0.14350296],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
646,16,16,15,5,44,36,967,['c'],1,left,['0'],6,124,[0.09669919],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
647,17,17,15,5,53,27,1600,['c'],1,left,['0'],6,112,[0.09960402],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
648,18,18,15,5,47,33,765,['c'],1,left,['0'],6,119,[0.09618229],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
649,19,19,15,5,27,53,2132,['c'],0,right,['0'],6,142,[0.01327753],78,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
650,20,20,15,5,53,27,649,['c'],1,left,['0'],6,144,[0.0771788],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
651,21,21,15,5,27,53,2200,['n'],1,right,['0'],6,500,[-0.0461345],91,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
652,22,22,15,5,27,53,4149,['c'],0,right,['0'],6,324,[0.09602925],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
653,23,23,15,5,47,33,666,['c'],1,left,['0'],6,134,[0.09539295],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
654,24,24,15,5,47,33,650,['c'],1,left,['0'],6,167,[0.0775341],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
655,25,25,15,5,53,27,532,['c'],1,left,['9'],5,477,[0.14142437],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
656,26,26,15,5,44,36,714,['c'],1,left,['8'],4,159,[0.08009883],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
657,27,27,15,5,33,47,1066,['n'],1,right,['0'],6,135,[-0.05674378],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
658,28,28,15,5,33,47,1449,['n'],1,right,['8'],4,89,[-0.10951808],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
659,29,29,15,5,47,33,1198,['c'],1,left,['8'],4,223,[0.15000123],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
660,30,30,15,5,44,36,1833,['c'],1,left,['9'],5,206,[-0.08168654],0,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
661,31,31,15,5,36,44,899,['n'],1,right,['9'],5,244,[-0.11004622],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
662,32,32,15,5,33,47,749,['n'],1,right,['9'],5,182,[-0.09385942],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
663,33,33,15,5,44,36,1349,['n'],0,left,['2'],2,1226,[0.01053694],42,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
664,34,34,15,5,33,47,684,['n'],1,right,['0'],6,2087,[-0.05456701],80,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
665,35,35,15,5,27,53,884,['n'],1,right,['0'],6,194,[-0.03242344],93,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
666,36,36,15,5,53,27,1165,['c'],1,left,['2'],2,469,[0.18016036],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
667,37,37,15,5,44,36,2599,['c'],1,left,['0'],6,219,[0.0478688],98,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
668,38,38,15,5,53,27,632,['c'],1,left,['0'],6,123,[0.14610299],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
669,39,39,15,5,33,47,549,['c'],0,right,['0'],6,113,[0.07389424],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
670,40,40,15,5,44,36,749,['c'],1,left,['0'],6,128,[0.05904054],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
671,41,41,15,5,36,44,815,['c'],0,right,['0'],6,171,[0.00713084],65,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
672,42,0,16,5,27,53,866,['n'],1,right,['0'],6,106,[-0.0587383],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
673,43,1,16,5,53,27,665,['c'],1,left,['0'],6,180,[0.16125114],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
674,44,2,16,5,33,47,432,['c'],0,right,['0'],6,149,[0.04648516],99,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
675,45,3,16,5,53,27,448,['c'],1,left,['0'],6,95,[0.07864578],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
676,46,4,16,5,36,44,514,['c'],0,right,['0'],6,63,[0.05831958],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
677,47,5,16,5,33,47,516,['n'],1,right,['0'],6,114,[-0.09109308],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
678,48,6,16,5,33,47,733,['n'],1,right,['0'],6,98,[-0.02944482],97,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
679,49,7,16,5,53,27,833,['c'],1,left,['0'],6,118,[0.0881446],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
680,50,8,16,5,47,33,898,['c'],1,left,['0'],6,119,[0.11402583],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
681,51,9,16,5,44,36,948,['c'],1,left,['0'],6,110,[0.13722311],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
682,52,10,16,5,44,36,1166,['c'],1,left,['0'],6,124,[0.06846685],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
683,53,11,16,5,44,36,1483,['c'],1,left,['0'],6,110,[0.07588553],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
684,54,12,16,5,27,53,748,['n'],1,right,['0'],6,133,[-0.0997904],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
685,55,13,16,5,33,47,2717,['n'],1,right,['0'],6,213,[-0.13514503],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
686,56,14,16,5,44,36,815,['c'],1,left,['0'],6,133,[0.03983893],98,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
687,57,15,16,5,53,27,667,['c'],1,left,['0'],6,111,[0.1072011],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
688,58,16,16,5,47,33,598,['c'],1,left,['0'],6,108,[0.09138843],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
689,59,17,16,5,47,33,450,['c'],1,left,['0'],6,111,[0.10180857],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
690,60,18,16,5,36,44,681,['n'],1,right,['0'],6,89,[-0.13291411],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
691,61,19,16,5,36,44,532,['c'],0,right,['0'],6,121,[0.05863249],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
692,62,20,16,5,36,44,747,['n'],1,right,['0'],6,104,[-0.10340424],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
693,63,21,16,5,33,47,1147,['n'],1,right,['0'],6,31,[-0.08629187],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
694,64,22,16,5,36,44,449,['c'],0,right,['0'],6,109,[0.0828712],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
695,65,23,16,5,47,33,566,['c'],1,left,['0'],6,115,[0.05098748],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
696,66,24,16,5,47,33,1165,['c'],1,left,['0'],6,106,[0.12498067],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
697,67,25,16,5,27,53,648,['n'],1,right,['0'],6,94,[-0.1242732],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
698,68,26,16,5,53,27,680,['c'],1,left,['0'],6,72,[0.09275223],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
699,69,27,16,5,33,47,766,['n'],1,right,['0'],6,64,[-0.08709723],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
700,70,28,16,5,44,36,1798,['c'],1,left,['0'],6,112,[0.01051268],76,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
701,71,29,16,5,27,53,566,['n'],1,right,['0'],6,102,[-0.08226483],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
702,72,30,16,5,44,36,766,['c'],1,left,['0'],6,117,[0.04707874],99,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
703,73,31,16,5,36,44,1131,['n'],1,right,['1'],1,1397,[-0.35868337],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
704,74,32,16,5,33,47,850,['n'],1,right,['0'],6,131,[-0.078695],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
705,75,33,16,5,53,27,631,['c'],1,left,['0'],6,151,[0.07088036],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
706,76,34,16,5,44,36,1548,['c'],1,left,['0'],6,140,[0.10691001],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
707,77,35,16,5,27,53,798,['n'],1,right,['0'],6,185,[-0.0582778],99,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
708,78,36,16,5,27,53,699,['n'],1,right,['0'],6,175,[-0.06555961],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
709,79,37,16,5,47,33,698,['c'],1,left,['0'],6,157,[0.17267537],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
710,80,38,16,5,47,33,431,['c'],1,left,['0'],6,86,[0.05226313],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
711,81,39,16,5,27,53,482,['c'],0,right,['1'],1,706,[0.00278946],53,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
712,82,40,16,5,53,27,950,['c'],1,left,['0'],6,129,[0.1372004],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
713,83,41,16,5,36,44,1098,['n'],1,right,['0'],6,89,[-0.04724542],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
714,84,0,17,5,44,36,950,['c'],1,left,['9'],5,151,[0.12140784],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
715,85,1,17,5,47,33,666,['c'],1,left,['0'],6,184,[0.0082702],67,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
716,86,2,17,5,33,47,1198,['n'],1,right,['0'],6,106,[-0.06932705],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
717,87,3,17,5,36,44,797,['n'],1,right,['0'],6,175,[-0.07268834],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
718,88,4,17,5,36,44,516,['c'],0,right,['0'],6,141,[0.06427045],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
719,89,5,17,5,36,44,1116,['n'],1,right,['0'],6,116,[0.02446064],7,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
720,90,6,17,5,27,53,965,['n'],1,right,['0'],6,98,[-0.19680686],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
721,91,7,17,5,44,36,1531,['c'],1,left,['0'],6,155,[0.01622409],82,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
722,92,8,17,5,27,53,666,['n'],1,right,['0'],6,115,[-0.12021784],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
723,93,9,17,5,27,53,749,['n'],1,right,['0'],6,210,[-0.12199566],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
724,94,10,17,5,44,36,881,['c'],1,left,['0'],6,160,[0.1324171],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
725,95,11,17,5,47,33,1332,['c'],1,left,['0'],6,158,[0.0618589],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
726,96,12,17,5,53,27,1132,['c'],1,left,['0'],6,123,[0.06651757],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
727,97,13,17,5,47,33,631,['c'],1,left,['0'],6,174,[0.11172416],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
728,98,14,17,5,53,27,516,['c'],1,left,['0'],6,116,[0.07529272],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
729,99,15,17,5,27,53,1066,['n'],1,right,['0'],6,118,[-0.05614932],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
730,100,16,17,5,44,36,1083,['c'],1,left,['0'],6,168,[0.12194895],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
731,101,17,17,5,36,44,664,['n'],1,right,['0'],6,160,[-0.06566413],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
732,102,18,17,5,44,36,800,['c'],1,left,['0'],6,172,[0.03813437],96,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
733,103,19,17,5,53,27,531,['c'],1,left,['0'],6,137,[0.06205629],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
734,104,20,17,5,36,44,1084,['c'],0,right,['9'],5,3146,[-0.32772866],0,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
735,105,21,17,5,27,53,1898,['n'],1,right,['9'],5,201,[-0.08588405],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
736,106,22,17,5,33,47,934,['n'],1,right,['0'],6,221,[-0.11426346],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
737,107,23,17,5,33,47,883,['n'],1,right,['0'],6,99,[-0.11937944],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
738,108,24,17,5,44,36,1533,['c'],1,left,['0'],6,259,[0.10495146],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
739,109,25,17,5,47,33,4431,['c'],1,left,['0'],6,185,[0.07896379],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
740,110,26,17,5,47,33,898,['c'],1,left,['0'],6,112,[0.09272516],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
741,111,27,17,5,36,44,748,['n'],1,right,['0'],6,95,[-0.10274028],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
742,112,28,17,5,27,53,1616,['n'],1,right,['0'],6,108,[-0.07202081],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
743,113,29,17,5,47,33,1148,['c'],1,left,['0'],6,115,[0.05646993],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
744,114,30,17,5,53,27,631,['c'],1,left,['0'],6,110,[0.07927886],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
745,115,31,17,5,33,47,699,['n'],1,right,['0'],6,88,[-0.09501811],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
746,116,32,17,5,27,53,932,['n'],1,right,['0'],6,112,[-0.06810248],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
747,117,33,17,5,33,47,1000,['n'],1,right,['0'],6,150,[-0.07484742],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
748,118,34,17,5,47,33,949,['c'],1,left,['0'],6,155,[0.12078237],100,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
749,119,35,17,5,53,27,699,['c'],1,left,['0'],6,179,[0.10926134],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
750,120,36,17,5,36,44,866,['n'],1,right,['0'],6,122,[-0.06574544],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
751,121,37,17,5,53,27,631,['c'],1,left,['0'],6,150,[0.04986477],99,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
752,122,38,17,5,53,27,649,['c'],1,left,['0'],6,127,[0.09613884],100,53,easy,plus,dotcolour,alfa,,,79,18,M,R,
753,123,39,17,5,33,47,881,['n'],1,right,['0'],6,88,[-0.01325548],83,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
754,124,40,17,5,33,47,2463,['c'],0,right,['0'],6,444,[-0.06163905],3,47,medium,plus,dotcolour,alfa,,,79,18,M,R,
755,125,41,17,5,44,36,1131,['c'],1,left,['0'],6,183,[0.08987109],100,44,hard,plus,dotcolour,alfa,,,79,18,M,R,
,,,,,,,,,,,,,,,,,,,,,1,nee,79,18,M,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],79,18,M,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],79,18,M,R,
,,,,,,,,,,,,,,,,,,,,,5,"['5', '3']",79,18,M,R,
