trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
595,91,7,14,4,36,44,550,['n'],1,right,['2'],5,43,[-0.03325994],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
596,92,8,14,4,47,33,650,['c'],1,left,['2'],5,9,[0.07859782],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
597,93,9,14,4,53,27,533,['c'],1,left,['2'],5,12,[0.07461686],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
598,94,10,14,4,47,33,833,['c'],1,left,['2'],5,3,[0.06384513],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
599,95,11,14,4,33,47,634,['n'],1,right,['2'],5,163,[-0.04588231],99,47,medium,plus,dotcolour,beta,,,28,18,V,L,
600,96,12,14,4,53,27,549,['n'],0,left,['0'],1,1664,[0.02773019],60,53,easy,plus,dotcolour,beta,,,28,18,V,L,
601,97,13,14,4,44,36,1033,['c'],1,left,['2'],5,13,[0.06766272],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
602,98,14,14,4,53,27,1100,['c'],1,left,['1'],6,1857,[0.36820877],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
603,99,15,14,4,36,44,766,['c'],0,right,['2'],5,218,[0.14080621],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
604,100,16,14,4,44,36,1033,['c'],1,left,['1'],6,248,[0.01481949],93,44,hard,plus,dotcolour,beta,,,28,18,V,L,
605,101,17,14,4,36,44,700,['n'],1,right,['1'],6,124,[-0.06893038],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
606,102,18,14,4,44,36,600,['c'],1,left,['2'],5,24,[0.04008313],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
607,103,19,14,4,53,27,634,['c'],1,left,['2'],5,95,[0.14868933],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
608,104,20,14,4,44,36,817,['c'],1,left,['2'],5,108,[0.04503079],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
609,105,21,14,4,33,47,665,['n'],1,right,['1'],6,182,[-0.07415478],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
610,106,22,14,4,36,44,650,['c'],0,right,['2'],5,54,[0.07676943],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
611,107,23,14,4,33,47,550,['c'],0,right,['2'],5,152,[0.08712717],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
612,108,24,14,4,27,53,550,['n'],1,right,['2'],5,252,[-0.1754811],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
613,109,25,14,4,47,33,867,['c'],1,left,['2'],5,89,[0.07986285],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
614,110,26,14,4,36,44,599,['n'],1,right,['2'],5,87,[-0.02708085],99,44,hard,plus,dotcolour,beta,,,28,18,V,L,
615,111,27,14,4,33,47,650,['n'],1,right,['2'],5,59,[-0.09880484],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
616,112,28,14,4,27,53,667,['n'],1,right,['2'],5,15,[-0.06590606],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
617,113,29,14,4,27,53,501,['n'],1,right,['2'],5,44,[-0.09366309],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
618,114,30,14,4,27,53,449,['n'],1,right,['2'],5,73,[-0.08888302],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
619,115,31,14,4,47,33,1234,['c'],1,left,['2'],5,198,[0.12510231],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
620,116,32,14,4,53,27,734,['c'],1,left,['2'],5,82,[0.10386057],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
621,117,33,14,4,33,47,617,['n'],1,right,['2'],5,576,[-0.32309904],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
622,118,34,14,4,33,47,584,['n'],1,right,['2'],5,75,[-0.11774078],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
623,119,35,14,4,47,33,950,['c'],1,left,['2'],5,27,[0.08224418],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
624,120,36,14,4,44,36,751,['c'],1,left,['2'],5,108,[0.15582911],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
625,121,37,14,4,47,33,817,['c'],1,left,['2'],5,832,[0.10230577],96,47,medium,plus,dotcolour,beta,,,28,18,V,L,
626,122,38,14,4,53,27,685,['c'],1,left,['2'],5,126,[0.05968112],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
627,123,39,14,4,53,27,683,['c'],1,left,['2'],5,470,[0.23083102],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
628,124,40,14,4,36,44,816,['n'],1,right,['2'],5,132,[-0.07463356],100,44,hard,plus,dotcolour,beta,,,28,18,V,L,
629,125,41,14,4,27,53,800,['n'],1,right,['2'],5,88,[-0.09851069],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
630,0,0,15,5,33,47,651,['n'],1,right,['2'],5,115,[-0.06523182],63,47,medium,minus,dotcolour,beta,,,28,18,V,L,
631,1,1,15,5,44,36,799,['c'],1,left,['2'],5,40,[0.1000472],98,44,hard,minus,dotcolour,beta,,,28,18,V,L,
632,2,2,15,5,44,36,834,['c'],1,left,['2'],5,134,[0.05178341],45,44,hard,minus,dotcolour,beta,,,28,18,V,L,
633,3,3,15,5,53,27,733,['c'],1,left,"['1', '2']",6,52,[0.09129304],94,53,easy,minus,dotcolour,beta,,,28,18,V,L,
634,4,4,15,5,27,53,717,['n'],1,right,['2'],5,79,[-0.07154546],74,53,easy,minus,dotcolour,beta,,,28,18,V,L,
635,5,5,15,5,27,53,584,['n'],1,right,['2'],5,78,[-0.06472545],64,53,easy,minus,dotcolour,beta,,,28,18,V,L,
636,6,6,15,5,47,33,1017,['c'],1,left,['1'],6,411,[0.11786668],85,47,medium,minus,dotcolour,beta,,,28,18,V,L,
637,7,7,15,5,44,36,784,['n'],0,left,['2'],5,84,[-0.04362486],32,44,hard,minus,dotcolour,beta,,,28,18,V,L,
638,8,8,15,5,44,36,733,['c'],1,left,['2'],5,45,[0.0654984],70,44,hard,minus,dotcolour,beta,,,28,18,V,L,
639,9,9,15,5,33,47,784,['n'],1,right,['2'],5,77,[-0.09778286],94,47,medium,minus,dotcolour,beta,,,28,18,V,L,
640,10,10,15,5,53,27,716,['c'],1,left,['2'],5,95,[0.15705927],100,53,easy,minus,dotcolour,beta,,,28,18,V,L,
641,11,11,15,5,27,53,700,['n'],1,right,['2'],5,160,[-0.11571783],94,53,easy,minus,dotcolour,beta,,,28,18,V,L,
642,12,12,15,5,36,44,1165,['c'],0,right,['2'],5,12,[0.06789873],88,44,hard,minus,dotcolour,beta,,,28,18,V,L,
643,13,13,15,5,47,33,717,['n'],0,left,['2'],5,479,[0.00454132],17,47,medium,minus,dotcolour,beta,,,28,18,V,L,
644,14,14,15,5,47,33,801,['c'],1,left,['2'],5,94,[0.06761324],67,47,medium,minus,dotcolour,beta,,,28,18,V,L,
645,15,15,15,5,36,44,568,['n'],1,right,['1'],6,141,[-0.06947304],66,44,hard,minus,dotcolour,beta,,,28,18,V,L,
646,16,16,15,5,36,44,617,['n'],1,right,['1'],6,183,[0.00250949],8,44,hard,minus,dotcolour,beta,,,28,18,V,L,
647,17,17,15,5,33,47,734,['n'],1,right,['2'],5,268,[-0.08658759],75,47,medium,minus,dotcolour,beta,,,28,18,V,L,
648,18,18,15,5,47,33,717,['c'],1,left,['2'],5,14,[0.07329436],94,47,medium,minus,dotcolour,beta,,,28,18,V,L,
649,19,19,15,5,44,36,717,['c'],1,left,['2'],5,627,[0.17131247],93,44,hard,minus,dotcolour,beta,,,28,18,V,L,
650,20,20,15,5,36,44,716,['n'],1,right,['2'],5,149,[-0.06167957],57,44,hard,minus,dotcolour,beta,,,28,18,V,L,
651,21,21,15,5,36,44,867,['n'],1,right,['2'],5,198,[-0.03447943],30,44,hard,minus,dotcolour,beta,,,28,18,V,L,
652,22,22,15,5,53,27,668,['c'],1,left,['2'],5,77,[0.10662792],96,53,easy,minus,dotcolour,beta,,,28,18,V,L,
653,23,23,15,5,33,47,734,['n'],1,right,['2'],5,133,[-0.10705143],93,47,medium,minus,dotcolour,beta,,,28,18,V,L,
654,24,24,15,5,47,33,600,['c'],1,left,['2'],5,81,[0.11748172],98,47,medium,minus,dotcolour,beta,,,28,18,V,L,
655,25,25,15,5,44,36,700,['c'],1,left,['2'],5,628,[-0.02883055],13,44,hard,minus,dotcolour,beta,,,28,18,V,L,
656,26,26,15,5,36,44,934,['n'],1,right,['2'],5,78,[-0.06194111],60,44,hard,minus,dotcolour,beta,,,28,18,V,L,
657,27,27,15,5,53,27,683,['c'],1,left,['2'],5,81,[0.05453556],48,53,easy,minus,dotcolour,beta,,,28,18,V,L,
658,28,28,15,5,53,27,684,['c'],1,left,['2'],5,451,[0.13824656],90,53,easy,minus,dotcolour,beta,,,28,18,V,L,
659,29,29,15,5,33,47,583,['n'],1,right,['2'],5,91,[-0.12256065],98,47,medium,minus,dotcolour,beta,,,28,18,V,L,
660,30,30,15,5,33,47,617,['n'],1,right,['2'],5,64,[-0.07010788],74,47,medium,minus,dotcolour,beta,,,28,18,V,L,
661,31,31,15,5,53,27,716,['c'],1,left,['2'],5,51,[0.05403156],47,53,easy,minus,dotcolour,beta,,,28,18,V,L,
662,32,32,15,5,27,53,633,['n'],1,right,['2'],5,17,[-0.0813241],97,53,easy,minus,dotcolour,beta,,,28,18,V,L,
663,33,33,15,5,33,47,567,['n'],1,right,['2'],5,59,[-0.08856948],92,47,medium,minus,dotcolour,beta,,,28,18,V,L,
664,34,34,15,5,47,33,700,['c'],1,left,['2'],5,101,[0.0641003],62,47,medium,minus,dotcolour,beta,,,28,18,V,L,
665,35,35,15,5,47,33,717,['c'],1,left,['2'],5,101,[0.1348082],99,47,medium,minus,dotcolour,beta,,,28,18,V,L,
666,36,36,15,5,27,53,634,['n'],1,right,['2'],5,90,[-0.07970345],81,53,easy,minus,dotcolour,beta,,,28,18,V,L,
667,37,37,15,5,53,27,667,['c'],1,left,['2'],5,45,[0.07423807],83,53,easy,minus,dotcolour,beta,,,28,18,V,L,
668,38,38,15,5,36,44,833,['c'],0,right,['2'],5,147,[0.02072466],16,44,hard,minus,dotcolour,beta,,,28,18,V,L,
669,39,39,15,5,27,53,600,['n'],1,right,['2'],5,174,[-0.13653539],97,53,easy,minus,dotcolour,beta,,,28,18,V,L,
670,40,40,15,5,27,53,618,['n'],1,right,['2'],5,136,[-0.12245413],96,53,easy,minus,dotcolour,beta,,,28,18,V,L,
671,41,41,15,5,44,36,667,['n'],0,left,['2'],5,177,[-0.03577222],30,44,hard,minus,dotcolour,beta,,,28,18,V,L,
672,42,0,16,5,33,47,667,['n'],1,right,['1'],6,154,[-0.12311066],96,47,medium,minus,dotcolour,beta,,,28,18,V,L,
673,43,1,16,5,44,36,783,['c'],1,left,['2'],5,78,[0.08175478],84,44,hard,minus,dotcolour,beta,,,28,18,V,L,
674,44,2,16,5,27,53,666,['n'],1,right,['1'],6,185,[-0.07865766],72,53,easy,minus,dotcolour,beta,,,28,18,V,L,
675,45,3,16,5,33,47,700,['n'],1,right,['2'],5,191,[-0.10379712],88,47,medium,minus,dotcolour,beta,,,28,18,V,L,
676,46,4,16,5,53,27,834,['c'],1,left,['2'],5,48,[0.09143302],95,53,easy,minus,dotcolour,beta,,,28,18,V,L,
677,47,5,16,5,53,27,834,['c'],1,left,['2'],5,198,[0.13181861],96,53,easy,minus,dotcolour,beta,,,28,18,V,L,
678,48,6,16,5,27,53,582,['n'],1,right,['2'],5,7,[-0.06973391],95,53,easy,minus,dotcolour,beta,,,28,18,V,L,
679,49,7,16,5,53,27,600,['c'],1,left,['2'],5,104,[0.0623655],59,53,easy,minus,dotcolour,beta,,,28,18,V,L,
680,50,8,16,5,33,47,633,['n'],1,right,['2'],5,44,[-0.0773264],87,47,medium,minus,dotcolour,beta,,,28,18,V,L,
681,51,9,16,5,44,36,733,['c'],1,left,['2'],5,142,[0.07783179],74,44,hard,minus,dotcolour,beta,,,28,18,V,L,
682,52,10,16,5,36,44,667,['c'],0,right,['2'],5,15,[0.07249827],92,44,hard,minus,dotcolour,beta,,,28,18,V,L,
683,53,11,16,5,47,33,650,['n'],0,left,['2'],5,149,[-0.01953024],16,47,medium,minus,dotcolour,beta,,,28,18,V,L,
684,54,12,16,5,36,44,783,['n'],1,right,['2'],5,114,[0.01662334],2,44,hard,minus,dotcolour,beta,,,28,18,V,L,
685,55,13,16,5,33,47,667,['n'],1,right,['2'],5,52,[-0.13088793],100,47,medium,minus,dotcolour,beta,,,28,18,V,L,
686,56,14,16,5,27,53,617,['n'],1,right,['2'],5,18,[-0.09588355],100,53,easy,minus,dotcolour,beta,,,28,18,V,L,
687,57,15,16,5,33,47,683,['n'],1,right,['2'],5,496,[-0.15601281],93,47,medium,minus,dotcolour,beta,,,28,18,V,L,
688,58,16,16,5,53,27,634,['c'],1,left,['2'],5,76,[0.13759292],100,53,easy,minus,dotcolour,beta,,,28,18,V,L,
689,59,17,16,5,47,33,617,['c'],1,left,['2'],5,89,[0.08207931],83,47,medium,minus,dotcolour,beta,,,28,18,V,L,
690,60,18,16,5,33,47,634,['n'],1,right,['2'],5,61,[-0.0417153],27,47,medium,minus,dotcolour,beta,,,28,18,V,L,
691,61,19,16,5,53,27,566,['c'],1,left,['2'],5,46,[0.06684486],72,53,easy,minus,dotcolour,beta,,,28,18,V,L,
692,62,20,16,5,53,27,567,['c'],1,left,['2'],5,22,[0.06786233],82,53,easy,minus,dotcolour,beta,,,28,18,V,L,
693,63,21,16,5,27,53,566,['n'],1,right,['2'],5,88,[-0.13249782],99,53,easy,minus,dotcolour,beta,,,28,18,V,L,
694,64,22,16,5,36,44,1067,['n'],1,right,['2'],5,28,[-0.05693919],54,44,hard,minus,dotcolour,beta,,,28,18,V,L,
695,65,23,16,5,47,33,684,['c'],1,left,['2'],5,128,[0.06236259],58,47,medium,minus,dotcolour,beta,,,28,18,V,L,
696,66,24,16,5,27,53,767,['n'],1,right,['2'],5,134,[-0.07542938],73,53,easy,minus,dotcolour,beta,,,28,18,V,L,
697,67,25,16,5,44,36,800,['c'],1,left,['2'],5,90,[0.08664277],87,44,hard,minus,dotcolour,beta,,,28,18,V,L,
698,68,26,16,5,53,27,783,['c'],1,left,['2'],5,72,[0.10694037],97,53,easy,minus,dotcolour,beta,,,28,18,V,L,
699,69,27,16,5,36,44,783,['c'],0,right,['2'],5,96,[0.07150066],72,44,hard,minus,dotcolour,beta,,,28,18,V,L,
700,70,28,16,5,36,44,617,['n'],1,right,['2'],5,140,[-0.07564121],72,44,hard,minus,dotcolour,beta,,,28,18,V,L,
701,71,29,16,5,44,36,716,['c'],1,left,['2'],5,60,[0.11385775],99,44,hard,minus,dotcolour,beta,,,28,18,V,L,
702,72,30,16,5,27,53,667,['n'],1,right,['2'],5,95,[-0.09867691],93,53,easy,minus,dotcolour,beta,,,28,18,V,L,
703,73,31,16,5,47,33,733,['c'],1,left,['2'],5,15,[0.05673105],54,47,medium,minus,dotcolour,beta,,,28,18,V,L,
704,74,32,16,5,47,33,667,['n'],0,left,['0'],1,902,[0.01190263],22,47,medium,minus,dotcolour,beta,,,28,18,V,L,
705,75,33,16,5,44,36,699,['c'],1,left,['2'],5,103,[0.08691609],85,44,hard,minus,dotcolour,beta,,,28,18,V,L,
706,76,34,16,5,47,33,850,['c'],1,left,['2'],5,233,[0.16226981],98,47,medium,minus,dotcolour,beta,,,28,18,V,L,
707,77,35,16,5,27,53,716,['n'],1,right,['2'],5,141,[-0.09341505],86,53,easy,minus,dotcolour,beta,,,28,18,V,L,
708,78,36,16,5,47,33,749,['c'],1,left,['2'],5,138,[0.11974272],96,47,medium,minus,dotcolour,beta,,,28,18,V,L,
709,79,37,16,5,36,44,800,['c'],0,right,['2'],5,158,[0.10660276],91,44,hard,minus,dotcolour,beta,,,28,18,V,L,
710,80,38,16,5,44,36,651,['c'],1,left,['2'],5,111,[0.09610411],90,44,hard,minus,dotcolour,beta,,,28,18,V,L,
711,81,39,16,5,36,44,834,['c'],0,right,['2'],5,498,[0.14538147],91,44,hard,minus,dotcolour,beta,,,28,18,V,L,
712,82,40,16,5,44,36,701,['c'],1,left,['2'],5,107,[0.06569694],64,44,hard,minus,dotcolour,beta,,,28,18,V,L,
713,83,41,16,5,33,47,650,['n'],1,right,['2'],5,102,[-0.06295837],60,47,medium,minus,dotcolour,beta,,,28,18,V,L,
714,84,0,17,5,33,47,717,['n'],1,right,['2'],5,132,[-0.09689905],89,47,medium,minus,dotcolour,beta,,,28,18,V,L,
715,85,1,17,5,53,27,634,['c'],1,left,['2'],5,151,[0.15979813],99,53,easy,minus,dotcolour,beta,,,28,18,V,L,
716,86,2,17,5,36,44,667,['c'],0,right,['2'],5,79,[-0.00216829],2,44,hard,minus,dotcolour,beta,,,28,18,V,L,
717,87,3,17,5,53,27,684,['c'],1,left,['2'],5,114,[0.12566321],98,53,easy,minus,dotcolour,beta,,,28,18,V,L,
718,88,4,17,5,36,44,567,['c'],0,right,['2'],5,88,[0.07905087],81,44,hard,minus,dotcolour,beta,,,28,18,V,L,
719,89,5,17,5,33,47,666,['c'],0,right,['2'],5,123,[0.03193606],23,47,medium,minus,dotcolour,beta,,,28,18,V,L,
720,90,6,17,5,47,33,317,['n'],0,left,['2'],5,99,[-0.07575096],76,47,medium,minus,dotcolour,beta,,,28,18,V,L,
721,91,7,17,5,27,53,1616,['n'],1,right,['2'],5,151,[-0.13896061],98,53,easy,minus,dotcolour,beta,,,28,18,V,L,
722,92,8,17,5,44,36,634,['c'],1,left,['2'],5,81,[0.03946333],27,44,hard,minus,dotcolour,beta,,,28,18,V,L,
723,93,9,17,5,44,36,383,['n'],0,left,['2'],5,81,[-0.10798825],96,44,hard,minus,dotcolour,beta,,,28,18,V,L,
724,94,10,17,5,53,27,633,['c'],1,left,['2'],5,173,[0.10888959],91,53,easy,minus,dotcolour,beta,,,28,18,V,L,
725,95,11,17,5,33,47,618,['n'],1,right,['2'],5,86,[-0.04669681],37,47,medium,minus,dotcolour,beta,,,28,18,V,L,
726,96,12,17,5,27,53,233,['c'],0,right,['2'],5,347,[0.08303587],70,53,easy,minus,dotcolour,beta,,,28,18,V,L,
727,97,13,17,5,47,33,733,['c'],1,left,['2'],5,25,[0.06473132],74,47,medium,minus,dotcolour,beta,,,28,18,V,L,
728,98,14,17,5,36,44,551,['n'],1,right,['2'],5,59,[-0.09402053],95,44,hard,minus,dotcolour,beta,,,28,18,V,L,
729,99,15,17,5,44,36,550,['c'],1,left,['2'],5,163,[0.00828148],11,44,hard,minus,dotcolour,beta,,,28,18,V,L,
730,100,16,17,5,44,36,967,['n'],0,left,['0'],1,624,[-0.09834502],73,44,hard,minus,dotcolour,beta,,,28,18,V,L,
731,101,17,17,5,33,47,784,['n'],1,right,['2'],5,121,[-0.12672716],98,47,medium,minus,dotcolour,beta,,,28,18,V,L,
732,102,18,17,5,47,33,950,['c'],1,left,['2'],5,175,[0.02032382],18,47,medium,minus,dotcolour,beta,,,28,18,V,L,
733,103,19,17,5,36,44,666,['n'],1,right,['2'],5,686,[0.02576746],15,44,hard,minus,dotcolour,beta,,,28,18,V,L,
734,104,20,17,5,44,36,766,['n'],0,left,['2'],5,14,[-0.0645364],80,44,hard,minus,dotcolour,beta,,,28,18,V,L,
735,105,21,17,5,44,36,783,['c'],1,left,['2'],5,87,[0.09602449],92,44,hard,minus,dotcolour,beta,,,28,18,V,L,
736,106,22,17,5,53,27,933,['n'],0,left,['2'],5,208,[-0.0297542],27,53,easy,minus,dotcolour,beta,,,28,18,V,L,
737,107,23,17,5,36,44,834,['n'],1,right,['2'],5,55,[-0.13419485],100,44,hard,minus,dotcolour,beta,,,28,18,V,L,
738,108,24,17,5,53,27,735,['c'],1,left,['2'],5,153,[0.06782142],64,53,easy,minus,dotcolour,beta,,,28,18,V,L,
739,109,25,17,5,53,27,916,['c'],1,left,['2'],5,128,[0.06431471],61,53,easy,minus,dotcolour,beta,,,28,18,V,L,
740,110,26,17,5,36,44,717,['c'],0,right,['2'],5,55,[0.09997356],97,44,hard,minus,dotcolour,beta,,,28,18,V,L,
741,111,27,17,5,27,53,534,['c'],0,right,['2'],5,72,[0.07679367],81,53,easy,minus,dotcolour,beta,,,28,18,V,L,
742,112,28,17,5,33,47,634,['n'],1,right,['2'],5,102,[-0.0567784],52,47,medium,minus,dotcolour,beta,,,28,18,V,L,
743,113,29,17,5,47,33,734,['c'],1,left,['2'],5,118,[0.07797677],76,47,medium,minus,dotcolour,beta,,,28,18,V,L,
744,114,30,17,5,47,33,766,['c'],1,left,['2'],5,140,[0.05527266],50,47,medium,minus,dotcolour,beta,,,28,18,V,L,
745,115,31,17,5,33,47,750,['n'],1,right,['2'],5,154,[-0.10022404],89,47,medium,minus,dotcolour,beta,,,28,18,V,L,
746,116,32,17,5,27,53,599,['n'],1,right,['2'],5,28,[-0.03688513],12,53,easy,minus,dotcolour,beta,,,28,18,V,L,
747,117,33,17,5,27,53,583,['n'],1,right,['2'],5,149,[-0.11717841],95,53,easy,minus,dotcolour,beta,,,28,18,V,L,
748,118,34,17,5,36,44,766,['c'],0,right,['2'],5,66,[0.08935589],91,44,hard,minus,dotcolour,beta,,,28,18,V,L,
749,119,35,17,5,27,53,717,['n'],1,right,['2'],5,108,[-0.09059761],87,53,easy,minus,dotcolour,beta,,,28,18,V,L,
750,120,36,17,5,53,27,800,['c'],1,left,['2'],5,113,[0.07969327],78,53,easy,minus,dotcolour,beta,,,28,18,V,L,
751,121,37,17,5,33,47,584,['c'],0,right,['2'],5,62,[0.04248918],28,47,medium,minus,dotcolour,beta,,,28,18,V,L,
752,122,38,17,5,47,33,633,['c'],1,left,['2'],5,611,[0.19107593],96,47,medium,minus,dotcolour,beta,,,28,18,V,L,
753,123,39,17,5,27,53,600,['n'],1,right,['2'],5,116,[-0.05548456],50,53,easy,minus,dotcolour,beta,,,28,18,V,L,
754,124,40,17,5,44,36,650,['c'],1,left,['2'],5,79,[0.06201093],60,44,hard,minus,dotcolour,beta,,,28,18,V,L,
755,125,41,17,5,47,33,734,['c'],1,left,['2'],5,63,[0.04521861],32,47,medium,minus,dotcolour,beta,,,28,18,V,L,
,,,,,,,,,,,,,,,,,,,,,1,"soms was ik erg zeker van mijn antwoord en gaf de computer aan dat het fout was
",28,18,V,L,
,,,,,,,,,,,,,,,,,,,,,2,['f'],28,18,V,L,
,,,,,,,,,,,,,,,,,,,,,3,['d'],28,18,V,L,
,,,,,,,,,,,,,,,,,,,,,5,[],28,18,V,L,
