trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
582,78,36,13,4,53,27,967,['c'],1,left,['9'],5,182,[0.05233485],99,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
583,79,37,13,4,33,47,867,['n'],1,right,['0'],6,229,[-0.09633077],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
584,80,38,13,4,27,53,1016,['n'],1,right,['9'],5,261,[-0.18847737],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
585,81,39,13,4,44,36,767,['c'],1,left,['9'],5,237,[0.07329546],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
586,82,40,13,4,36,44,1299,['n'],1,right,['9'],5,217,[-0.03899918],95,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
587,83,41,13,4,47,33,785,['c'],1,left,['9'],5,234,[0.05958699],99,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
588,84,0,14,4,44,36,1168,['n'],0,left,['3'],3,1686,[-0.12051214],97,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
589,85,1,14,4,47,33,784,['c'],1,left,['9'],5,236,[0.09452619],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
590,86,2,14,4,33,47,683,['n'],1,right,['9'],5,272,[-0.12109602],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
591,87,3,14,4,47,33,650,['c'],1,left,['0'],6,428,[0.17817557],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
592,88,4,14,4,33,47,834,['n'],1,right,['9'],5,235,[-0.14201958],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
593,89,5,14,4,36,44,1567,['n'],1,right,['9'],5,220,[-0.07601102],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
594,90,6,14,4,44,36,650,['c'],1,left,['9'],5,251,[0.04531788],96,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
595,91,7,14,4,47,33,683,['c'],1,left,['9'],5,232,[0.09990388],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
596,92,8,14,4,33,47,667,['n'],1,right,['9'],5,229,[-0.07695284],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
597,93,9,14,4,27,53,1117,['n'],1,right,['9'],5,168,[-0.04426544],98,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
598,94,10,14,4,36,44,667,['c'],0,right,['9'],5,264,[0.09266375],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
599,95,11,14,4,33,47,834,['c'],0,right,['9'],5,221,[0.0653965],99,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
600,96,12,14,4,47,33,717,['c'],1,left,['9'],5,186,[0.03999542],97,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
601,97,13,14,4,47,33,750,['c'],1,left,['9'],5,261,[0.06004517],99,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
602,98,14,14,4,27,53,584,['n'],1,right,['0'],6,429,[-0.05447445],95,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
603,99,15,14,4,53,27,750,['c'],1,left,['9'],5,543,[0.25852947],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
604,100,16,14,4,27,53,616,['n'],1,right,['9'],5,514,[-0.07263253],97,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
605,101,17,14,4,44,36,1016,['n'],0,left,['8'],4,1101,[-0.07226396],92,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
606,102,18,14,4,33,47,1000,['n'],1,right,['9'],5,274,[-0.04206136],95,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
607,103,19,14,4,47,33,850,['c'],1,left,['9'],5,478,[0.19030127],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
608,104,20,14,4,36,44,766,['n'],1,right,['9'],5,277,[-0.1596848],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
609,105,21,14,4,27,53,601,['n'],1,right,['9'],5,300,[-0.06305384],98,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
610,106,22,14,4,53,27,766,['c'],1,left,['0'],6,515,[0.16143973],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
611,107,23,14,4,36,44,717,['c'],0,right,['0'],6,291,[-5.64073723e-05],50,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
612,108,24,14,4,53,27,651,['c'],1,left,['0'],6,750,[0.12679117],99,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
613,109,25,14,4,53,27,900,['c'],1,left,['0'],6,309,[0.0281011],86,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
614,110,26,14,4,44,36,1483,['c'],1,left,['9'],5,279,[0.08993243],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
615,111,27,14,4,44,36,934,['c'],1,left,['9'],5,183,[0.11264125],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
616,112,28,14,4,53,27,717,['c'],1,left,['9'],5,229,[0.14730926],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
617,113,29,14,4,33,47,1283,['n'],1,right,['9'],5,297,[-0.03280631],90,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
618,114,30,14,4,27,53,1166,['n'],1,right,['9'],5,272,[-0.13838037],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
619,115,31,14,4,53,27,583,['c'],1,left,['9'],5,223,[0.13338404],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
620,116,32,14,4,33,47,1000,['c'],0,right,['9'],5,175,[0.08324405],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
621,117,33,14,4,47,33,900,['c'],1,left,['9'],5,261,[0.15849572],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
622,118,34,14,4,27,53,717,['n'],1,right,['9'],5,351,[-0.08998488],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
623,119,35,14,4,36,44,1249,['c'],0,right,['9'],5,208,[0.01971605],83,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
624,120,36,14,4,36,44,651,['c'],0,right,['9'],5,239,[0.04433357],96,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
625,121,37,14,4,27,53,633,['n'],1,right,['9'],5,294,[-0.12586111],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
626,122,38,14,4,36,44,1199,['n'],1,right,['9'],5,235,[-0.13187331],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
627,123,39,14,4,44,36,1016,['c'],1,left,['9'],5,258,[0.09462685],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
628,124,40,14,4,44,36,883,['c'],1,left,['9'],5,181,[0.02815875],92,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
629,125,41,14,4,53,27,734,['c'],1,left,['9'],5,234,[0.04883368],97,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
630,0,0,15,5,27,53,717,['n'],1,right,['9'],5,233,[-0.133233],92,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
631,1,1,15,5,33,47,767,['n'],1,right,['9'],5,418,[-0.0611364],70,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
632,2,2,15,5,36,44,833,['n'],1,right,['9'],5,210,[-0.08026482],83,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
633,3,3,15,5,44,36,716,['c'],1,left,['9'],5,238,[0.08108432],82,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
634,4,4,15,5,33,47,951,['c'],0,right,['9'],5,248,[0.12073863],90,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
635,5,5,15,5,44,36,649,['c'],1,left,['9'],5,285,[0.04350128],68,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
636,6,6,15,5,36,44,1233,['c'],0,right,['9'],5,314,[0.05408066],70,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
637,7,7,15,5,36,44,550,['c'],0,right,['9'],5,184,[0.01650882],59,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
638,8,8,15,5,53,27,566,['c'],1,left,['9'],5,181,[0.06213937],79,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
639,9,9,15,5,47,33,766,['c'],1,left,['9'],5,231,[0.07998641],82,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
640,10,10,15,5,47,33,567,['c'],1,left,['0'],6,440,[0.10134692],80,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
641,11,11,15,5,27,53,634,['n'],1,right,['0'],6,342,[-0.01682619],56,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
642,12,12,15,5,36,44,1067,['c'],0,right,['9'],5,295,[0.092662],82,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
643,13,13,15,5,53,27,550,['c'],1,left,['9'],5,230,[0.07022061],79,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
644,14,14,15,5,53,27,500,['c'],1,left,['9'],5,226,[0.12332224],91,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
645,15,15,15,5,27,53,717,['n'],1,right,['9'],5,254,[-0.10112646],86,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
646,16,16,15,5,33,47,549,['n'],1,right,['9'],5,239,[-0.0409274],68,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
647,17,17,15,5,44,36,550,['c'],1,left,['9'],5,225,[0.12574082],92,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
648,18,18,15,5,27,53,600,['n'],1,right,['9'],5,177,[-0.03743117],69,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
649,19,19,15,5,47,33,884,['c'],1,left,['9'],5,207,[0.06353742],78,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
650,20,20,15,5,53,27,617,['c'],1,left,['9'],5,263,[0.15047556],93,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
651,21,21,15,5,53,27,534,['c'],1,left,['9'],5,225,[0.03909513],68,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
652,22,22,15,5,27,53,650,['n'],1,right,['9'],5,207,[-0.13058852],93,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
653,23,23,15,5,36,44,700,['c'],0,right,['9'],5,203,[0.02080608],60,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
654,24,24,15,5,27,53,550,['n'],1,right,['0'],6,591,[-0.11427632],79,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
655,25,25,15,5,33,47,833,['n'],1,right,['9'],5,255,[-0.11873342],89,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
656,26,26,15,5,27,53,467,['n'],1,right,['9'],5,204,[-0.01315074],57,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
657,27,27,15,5,44,36,1035,['c'],1,left,['9'],5,315,[0.19281488],96,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
658,28,28,15,5,36,44,768,['n'],1,right,['9'],5,434,[-0.1421439],87,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
659,29,29,15,5,53,27,600,['c'],1,left,['9'],5,201,[0.06941866],80,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
660,30,30,15,5,44,36,550,['c'],1,left,['9'],5,174,[0.03473813],68,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
661,31,31,15,5,44,36,483,['c'],1,left,['9'],5,220,[0.05984631],76,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
662,32,32,15,5,47,33,517,['c'],1,left,['9'],5,168,[0.04087451],71,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
663,33,33,15,5,44,36,583,['c'],1,left,['9'],5,243,[0.10060766],86,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
664,34,34,15,5,47,33,850,['c'],1,left,['9'],5,192,[0.16388148],97,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
665,35,35,15,5,36,44,1884,['c'],0,right,['9'],5,246,[0.06774784],77,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
666,36,36,15,5,47,33,567,['c'],1,left,['9'],5,176,[0.08046605],85,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
667,37,37,15,5,47,33,616,['c'],1,left,['9'],5,217,[0.10377074],88,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
668,38,38,15,5,33,47,817,['n'],1,right,['9'],5,217,[-0.10815268],89,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
669,39,39,15,5,33,47,650,['n'],1,right,['9'],5,239,[-0.07470926],80,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
670,40,40,15,5,53,27,534,['c'],1,left,['9'],5,193,[0.13965604],95,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
671,41,41,15,5,33,47,750,['n'],1,right,['9'],5,220,[0.0295112],36,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
672,42,0,16,5,53,27,617,['c'],1,left,['9'],5,189,[0.12015969],92,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
673,43,1,16,5,27,53,484,['c'],0,right,['1'],1,1675,[0.00652766],51,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
674,44,2,16,5,27,53,983,['n'],1,right,['9'],5,498,[-0.18249565],91,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
675,45,3,16,5,36,44,617,['n'],1,right,['9'],5,271,[-0.11581872],88,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
676,46,4,16,5,27,53,600,['n'],1,right,['9'],5,301,[-0.17525597],95,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
677,47,5,16,5,33,47,884,['n'],1,right,['9'],5,263,[-0.01631191],57,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
678,48,6,16,5,53,27,866,['c'],1,left,['9'],5,220,[0.16029421],96,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
679,49,7,16,5,44,36,867,['c'],1,left,['9'],5,210,[0.0989823],87,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
680,50,8,16,5,33,47,650,['n'],1,right,['9'],5,209,[-0.09366925],86,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
681,51,9,16,5,33,47,567,['n'],1,right,['9'],5,242,[-0.10219785],87,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
682,52,10,16,5,27,53,617,['n'],1,right,['9'],5,210,[-0.10492172],89,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
683,53,11,16,5,53,27,818,['c'],1,left,['9'],5,234,[0.20854318],98,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
684,54,12,16,5,36,44,634,['n'],1,right,['9'],5,240,[-0.05960811],75,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
685,55,13,16,5,47,33,684,['c'],1,left,['9'],5,228,[0.13506062],93,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
686,56,14,16,5,27,53,633,['n'],1,right,['9'],5,234,[-0.2368596],99,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
687,57,15,16,5,47,33,833,['c'],1,left,['9'],5,217,[0.08297008],83,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
688,58,16,16,5,47,33,1067,['c'],1,left,['8'],4,359,[0.17217963],93,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
689,59,17,16,5,53,27,833,['c'],1,left,['9'],5,177,[0.15324242],96,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
690,60,18,16,5,44,36,784,['c'],1,left,['9'],5,211,[0.0583348],76,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
691,61,19,16,5,27,53,766,['n'],1,right,['0'],6,317,[-0.12053977],87,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
692,62,20,16,5,44,36,750,['c'],1,left,['9'],5,204,[0.12009881],92,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
693,63,21,16,5,47,33,1234,['c'],1,left,['9'],5,148,[-0.00401063],48,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
694,64,22,16,5,33,47,1317,['n'],1,right,['9'],5,258,[-0.07467866],79,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
695,65,23,16,5,36,44,650,['n'],1,right,['9'],5,232,[-0.08553133],83,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
696,66,24,16,5,36,44,567,['n'],1,right,['9'],5,289,[-0.05964317],73,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
697,67,25,16,5,53,27,766,['c'],1,left,['9'],5,256,[0.10045599],86,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
698,68,26,16,5,33,47,1417,['c'],0,right,['9'],5,445,[-0.05588339],32,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
699,69,27,16,5,36,44,766,['n'],1,right,['9'],5,286,[-0.15944693],94,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
700,70,28,16,5,36,44,767,['n'],1,right,['9'],5,293,[-0.119381],88,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
701,71,29,16,5,44,36,882,['c'],1,left,['9'],5,232,[-0.00923694],46,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
702,72,30,16,5,44,36,617,['n'],0,left,['9'],5,367,[-0.13739085],89,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
703,73,31,16,5,53,27,884,['c'],1,left,['9'],5,182,[0.05284583],75,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
704,74,32,16,5,44,36,1001,['c'],1,left,['9'],5,233,[0.00626039],53,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
705,75,33,16,5,47,33,633,['n'],0,left,['2'],2,1279,[-0.01143324],52,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
706,76,34,16,5,36,44,634,['n'],1,right,['9'],5,252,[-0.12162544],90,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
707,77,35,16,5,33,47,567,['n'],1,right,['9'],5,172,[-0.05953717],78,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
708,78,36,16,5,33,47,1116,['n'],1,right,['9'],5,297,[-0.13923908],91,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
709,79,37,16,5,27,53,518,['n'],1,right,['0'],6,514,[-0.25109457],96,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
710,80,38,16,5,47,33,800,['c'],1,left,['9'],5,247,[-0.01921567],41,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
711,81,39,16,5,47,33,984,['c'],1,left,['9'],5,207,[0.004717],52,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
712,82,40,16,5,53,27,834,['c'],1,left,['9'],5,158,[0.08148608],86,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
713,83,41,16,5,44,36,750,['n'],0,left,['9'],5,179,[-0.07248354],82,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
714,84,0,17,5,53,27,601,['c'],1,left,['9'],5,196,[0.06065424],77,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
715,85,1,17,5,44,36,750,['c'],1,left,['9'],5,184,[0.08795786],86,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
716,86,2,17,5,36,44,1033,['n'],1,right,['9'],5,216,[-0.07131276],80,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
717,87,3,17,5,36,44,616,['n'],1,right,['9'],5,209,[-0.06307417],78,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
718,88,4,17,5,44,36,567,['c'],1,left,['9'],5,178,[0.07280331],83,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
719,89,5,17,5,36,44,649,['c'],0,right,['9'],5,178,[0.09372366],88,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
720,90,6,17,5,44,36,567,['c'],1,left,['9'],5,230,[0.06574143],77,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
721,91,7,17,5,53,27,767,['c'],1,left,['9'],5,311,[0.19004622],96,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
722,92,8,17,5,27,53,766,['n'],1,right,['9'],5,301,[-0.02231232],59,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
723,93,9,17,5,27,53,600,['n'],1,right,['9'],5,274,[-0.0999129],85,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
724,94,10,17,5,27,53,584,['n'],1,right,['9'],5,266,[-0.18389062],96,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
725,95,11,17,5,33,47,616,['n'],1,right,['9'],5,183,[-0.0988242],89,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
726,96,12,17,5,47,33,617,['c'],1,left,['9'],5,233,[0.09270493],85,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
727,97,13,17,5,27,53,534,['c'],0,right,['1'],1,1155,[-0.04987849],40,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
728,98,14,17,5,47,33,666,['n'],0,left,['9'],5,291,[-0.01486703],56,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
729,99,15,17,5,44,36,900,['n'],0,left,['9'],5,261,[-0.06298744],75,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
730,100,16,17,5,44,36,1367,['c'],1,left,['9'],5,301,[0.07391296],77,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
731,101,17,17,5,36,44,699,['n'],1,right,['9'],5,247,[-0.06140838],75,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
732,102,18,17,5,53,27,633,['c'],1,left,['9'],5,236,[0.16876678],96,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
733,103,19,17,5,33,47,650,['n'],1,right,['9'],5,226,[-0.06340351],77,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
734,104,20,17,5,33,47,617,['n'],1,right,['9'],5,210,[-0.06486845],78,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
735,105,21,17,5,53,27,683,['c'],1,left,['0'],6,311,[0.0616502],73,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
736,106,22,17,5,27,53,550,['n'],1,right,['9'],5,230,[-0.03604649],66,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
737,107,23,17,5,47,33,934,['c'],1,left,['9'],5,264,[0.09824387],85,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
738,108,24,17,5,33,47,700,['n'],1,right,['8'],4,283,[-0.10478585],85,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
739,109,25,17,5,36,44,1483,['n'],1,right,['9'],5,342,[0.03482088],37,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
740,110,26,17,5,44,36,1116,['n'],0,left,['9'],5,276,[-0.07915953],80,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
741,111,27,17,5,33,47,800,['n'],1,right,['0'],6,290,[-0.15434779],93,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
742,112,28,17,5,47,33,867,['c'],1,left,['9'],5,269,[0.12225592],89,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
743,113,29,17,5,36,44,634,['n'],1,right,['9'],5,290,[-0.11254208],87,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
744,114,30,17,5,53,27,867,['c'],1,left,['9'],5,221,[0.2178469],98,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
745,115,31,17,5,27,53,700,['n'],1,right,['9'],5,266,[-0.06747103],76,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
746,116,32,17,5,47,33,567,['c'],1,left,['9'],5,186,[0.09548056],88,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
747,117,33,17,5,36,44,750,['n'],1,right,['9'],5,302,[-0.19776612],96,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
748,118,34,17,5,53,27,583,['c'],1,left,['9'],5,253,[0.13238098],91,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
749,119,35,17,5,53,27,549,['c'],1,left,['9'],5,342,[0.17038539],93,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
750,120,36,17,5,27,53,551,['n'],1,right,['9'],5,371,[-0.13849952],89,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
751,121,37,17,5,33,47,800,['n'],1,right,['9'],5,333,[-0.14364316],90,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
752,122,38,17,5,47,33,751,['c'],1,left,['9'],5,220,[0.08354654],83,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
753,123,39,17,5,47,33,999,['c'],1,left,['9'],5,285,[0.09737568],84,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
754,124,40,17,5,44,36,767,['n'],0,left,['9'],5,235,[-0.06632849],77,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
755,125,41,17,5,33,47,517,['n'],1,right,['9'],5,263,[-0.088754],83,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
,,,,,,,,,,,,,,,,,,,,,1,nee,122,18,V,L,
,,,,,,,,,,,,,,,,,,,,,2,['d'],122,18,V,L,
,,,,,,,,,,,,,,,,,,,,,3,['d'],122,18,V,L,
,,,,,,,,,,,,,,,,,,,,,5,['5'],122,18,V,L,
