trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
593,89,5,14,4,27,53,600,['n'],1,right,['9'],5,189,[-0.1081192],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
594,90,6,14,4,33,47,650,['n'],1,right,['9'],5,181,[-0.07344052],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
595,91,7,14,4,44,36,883,['c'],1,left,['9'],5,148,[0.05139491],99,44,hard,plus,dotcolour,beta,,,50,19,M,R,
596,92,8,14,4,53,27,734,['c'],1,left,['9'],5,169,[0.08103065],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
597,93,9,14,4,27,53,667,['n'],1,right,['9'],5,154,[-0.09279922],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
598,94,10,14,4,27,53,667,['n'],1,right,['9'],5,202,[-0.08126232],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
599,95,11,14,4,47,33,900,['c'],1,left,['9'],5,152,[0.06206602],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
600,96,12,14,4,33,47,617,['n'],1,right,['9'],5,146,[-0.05000515],99,47,medium,plus,dotcolour,beta,,,50,19,M,R,
601,97,13,14,4,44,36,833,['c'],1,left,['9'],5,140,[0.06522724],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
602,98,14,14,4,44,36,1033,['n'],0,left,['9'],5,150,[-0.1200407],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
603,99,15,14,4,47,33,784,['c'],1,left,['9'],5,122,[0.08301555],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
604,100,16,14,4,53,27,1151,['c'],1,left,['9'],5,161,[0.13438634],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
605,101,17,14,4,47,33,751,['c'],1,left,['9'],5,142,[0.03612079],99,47,medium,plus,dotcolour,beta,,,50,19,M,R,
606,102,18,14,4,47,33,716,['c'],1,left,['9'],5,157,[0.08720467],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
607,103,19,14,4,53,27,567,['c'],1,left,['9'],5,144,[0.10663969],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
608,104,20,14,4,27,53,584,['n'],1,right,['9'],5,164,[-0.11719666],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
609,105,21,14,4,33,47,1567,['n'],1,right,['9'],5,161,[-0.07724292],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
610,106,22,14,4,44,36,1083,['c'],1,left,['9'],5,120,[0.09923173],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
611,107,23,14,4,33,47,1000,['c'],0,right,['9'],5,108,[0.12018439],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
612,108,24,14,4,47,33,817,['n'],0,left,['9'],5,129,[-0.02470104],98,47,medium,plus,dotcolour,beta,,,50,19,M,R,
613,109,25,14,4,53,27,1199,['c'],1,left,['9'],5,357,[0.17817867],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
614,110,26,14,4,36,44,500,['n'],1,right,['9'],5,163,[-0.15812117],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
615,111,27,14,4,44,36,1066,['c'],1,left,['9'],5,124,[0.09871614],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
616,112,28,14,4,27,53,583,['n'],1,right,['9'],5,176,[-0.07159798],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
617,113,29,14,4,36,44,634,['n'],1,right,['9'],5,169,[-0.02864237],98,44,hard,plus,dotcolour,beta,,,50,19,M,R,
618,114,30,14,4,47,33,799,['c'],1,left,['9'],5,147,[0.07727002],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
619,115,31,14,4,36,44,884,['n'],1,right,['9'],5,163,[-0.07358194],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
620,116,32,14,4,33,47,666,['n'],1,right,['9'],5,155,[-0.12445888],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
621,117,33,14,4,33,47,617,['n'],1,right,['9'],5,182,[-0.00328625],92,47,medium,plus,dotcolour,beta,,,50,19,M,R,
622,118,34,14,4,36,44,567,['n'],1,right,['9'],5,153,[-0.10340517],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
623,119,35,14,4,33,47,651,['n'],1,right,['9'],5,179,[-0.07198354],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
624,120,36,14,4,36,44,800,['n'],1,right,['0'],6,157,[-0.0454731],99,44,hard,plus,dotcolour,beta,,,50,19,M,R,
625,121,37,14,4,44,36,1017,['c'],1,left,['9'],5,183,[0.09230163],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
626,122,38,14,4,27,53,566,['n'],1,right,['9'],5,194,[-0.15949816],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
627,123,39,14,4,36,44,484,['n'],1,right,['0'],6,200,[-0.1357129],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
628,124,40,14,4,53,27,699,['c'],1,left,['9'],5,173,[0.03565345],98,53,easy,plus,dotcolour,beta,,,50,19,M,R,
629,125,41,14,4,47,33,617,['n'],0,left,['9'],5,215,[-0.09276866],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
630,0,0,15,5,33,47,651,['n'],1,right,['9'],5,176,[-0.04273807],37,47,medium,minus,dotcolour,beta,,,50,19,M,R,
631,1,1,15,5,53,27,517,['n'],0,left,['9'],5,125,[0.01777913],2,53,easy,minus,dotcolour,beta,,,50,19,M,R,
632,2,2,15,5,47,33,734,['c'],1,left,['9'],5,124,[0.04863066],41,47,medium,minus,dotcolour,beta,,,50,19,M,R,
633,3,3,15,5,44,36,666,['n'],0,left,['9'],5,85,[-0.09190591],90,44,hard,minus,dotcolour,beta,,,50,19,M,R,
634,4,4,15,5,36,44,600,['n'],1,right,['9'],5,147,[-0.00168489],7,44,hard,minus,dotcolour,beta,,,50,19,M,R,
635,5,5,15,5,53,27,683,['c'],1,left,['9'],5,180,[0.04999921],44,53,easy,minus,dotcolour,beta,,,50,19,M,R,
636,6,6,15,5,33,47,967,['n'],1,right,['9'],5,127,[-0.08634094],83,47,medium,minus,dotcolour,beta,,,50,19,M,R,
637,7,7,15,5,44,36,817,['n'],0,left,['9'],5,194,[-0.07159053],66,44,hard,minus,dotcolour,beta,,,50,19,M,R,
638,8,8,15,5,47,33,1433,['c'],1,left,['9'],5,138,[0.11134194],94,47,medium,minus,dotcolour,beta,,,50,19,M,R,
639,9,9,15,5,27,53,917,['n'],1,right,['9'],5,138,[-0.08340848],79,53,easy,minus,dotcolour,beta,,,50,19,M,R,
640,10,10,15,5,27,53,717,['n'],1,right,['9'],5,130,[-0.09275334],86,53,easy,minus,dotcolour,beta,,,50,19,M,R,
641,11,11,15,5,44,36,1118,['n'],0,left,['9'],5,177,[-0.10266557],88,44,hard,minus,dotcolour,beta,,,50,19,M,R,
642,12,12,15,5,33,47,650,['n'],1,right,['9'],5,136,[-0.11464326],95,47,medium,minus,dotcolour,beta,,,50,19,M,R,
643,13,13,15,5,36,44,900,['n'],1,right,['9'],5,104,[-0.08712004],85,44,hard,minus,dotcolour,beta,,,50,19,M,R,
644,14,14,15,5,27,53,584,['n'],1,right,['9'],5,150,[-0.11670894],94,53,easy,minus,dotcolour,beta,,,50,19,M,R,
645,15,15,15,5,47,33,1101,['c'],1,left,['9'],5,174,[0.05206551],46,47,medium,minus,dotcolour,beta,,,50,19,M,R,
646,16,16,15,5,47,33,1351,['n'],0,left,['9'],5,89,[-0.03180692],19,47,medium,minus,dotcolour,beta,,,50,19,M,R,
647,17,17,15,5,53,27,1450,['c'],1,left,['9'],5,142,[0.1642623],99,53,easy,minus,dotcolour,beta,,,50,19,M,R,
648,18,18,15,5,44,36,1200,['n'],0,left,['9'],5,225,[0.04485027],2,44,hard,minus,dotcolour,beta,,,50,19,M,R,
649,19,19,15,5,27,53,600,['n'],1,right,['9'],5,106,[-0.09908937],92,53,easy,minus,dotcolour,beta,,,50,19,M,R,
650,20,20,15,5,36,44,617,['n'],1,right,['9'],5,165,[-0.10156583],88,44,hard,minus,dotcolour,beta,,,50,19,M,R,
651,21,21,15,5,44,36,684,['c'],1,left,['9'],5,157,[0.1246496],96,44,hard,minus,dotcolour,beta,,,50,19,M,R,
652,22,22,15,5,44,36,1534,['n'],0,left,['8'],4,450,[-0.1624491],95,44,hard,minus,dotcolour,beta,,,50,19,M,R,
653,23,23,15,5,36,44,850,['c'],0,right,['9'],5,128,[0.03929678],31,44,hard,minus,dotcolour,beta,,,50,19,M,R,
654,24,24,15,5,53,27,734,['c'],1,left,['9'],5,126,[0.04965494],43,53,easy,minus,dotcolour,beta,,,50,19,M,R,
655,25,25,15,5,44,36,1300,['n'],0,left,['9'],5,159,[-0.0111377],12,44,hard,minus,dotcolour,beta,,,50,19,M,R,
656,26,26,15,5,27,53,683,['n'],1,right,['9'],5,158,[-0.12722913],96,53,easy,minus,dotcolour,beta,,,50,19,M,R,
657,27,27,15,5,27,53,650,['n'],1,right,['0'],6,166,[-0.13458548],97,53,easy,minus,dotcolour,beta,,,50,19,M,R,
658,28,28,15,5,53,27,884,['c'],1,left,['9'],5,142,[0.06029506],56,53,easy,minus,dotcolour,beta,,,50,19,M,R,
659,29,29,15,5,47,33,867,['c'],1,left,['9'],5,126,[0.11382307],95,47,medium,minus,dotcolour,beta,,,50,19,M,R,
660,30,30,15,5,27,53,500,['n'],1,right,['9'],5,159,[-0.07780876],73,53,easy,minus,dotcolour,beta,,,50,19,M,R,
661,31,31,15,5,53,27,717,['c'],1,left,['9'],5,172,[0.10409574],89,53,easy,minus,dotcolour,beta,,,50,19,M,R,
662,32,32,15,5,33,47,667,['c'],0,right,['1'],1,828,[-0.0886967],5,47,medium,minus,dotcolour,beta,,,50,19,M,R,
663,33,33,15,5,36,44,600,['n'],1,right,['9'],5,180,[-0.09448384],84,44,hard,minus,dotcolour,beta,,,50,19,M,R,
664,34,34,15,5,47,33,1450,['c'],1,left,['9'],5,188,[0.08573778],78,47,medium,minus,dotcolour,beta,,,50,19,M,R,
665,35,35,15,5,36,44,1150,['c'],0,right,['9'],5,176,[0.03590515],30,44,hard,minus,dotcolour,beta,,,50,19,M,R,
666,36,36,15,5,53,27,1383,['c'],1,left,['9'],5,155,[0.09012839],83,53,easy,minus,dotcolour,beta,,,50,19,M,R,
667,37,37,15,5,33,47,900,['c'],0,right,['9'],5,130,[0.02768086],20,47,medium,minus,dotcolour,beta,,,50,19,M,R,
668,38,38,15,5,47,33,1317,['n'],0,left,['3'],3,386,[-0.10170472],79,47,medium,minus,dotcolour,beta,,,50,19,M,R,
669,39,39,15,5,33,47,1100,['n'],1,right,['9'],5,184,[-0.05566068],50,47,medium,minus,dotcolour,beta,,,50,19,M,R,
670,40,40,15,5,33,47,1033,['c'],0,right,['9'],5,192,[0.03549548],30,47,medium,minus,dotcolour,beta,,,50,19,M,R,
671,41,41,15,5,36,44,1017,['n'],1,right,['9'],5,290,[-0.00585988],16,44,hard,minus,dotcolour,beta,,,50,19,M,R,
672,42,0,16,5,27,53,584,['n'],1,right,['9'],5,118,[-0.15182807],99,53,easy,minus,dotcolour,beta,,,50,19,M,R,
673,43,1,16,5,53,27,633,['c'],1,left,['9'],5,98,[0.08976174],88,53,easy,minus,dotcolour,beta,,,50,19,M,R,
674,44,2,16,5,33,47,433,['n'],1,right,['9'],5,166,[-0.04457833],38,47,medium,minus,dotcolour,beta,,,50,19,M,R,
675,45,3,16,5,27,53,600,['n'],1,right,['9'],5,161,[-0.11754464],94,53,easy,minus,dotcolour,beta,,,50,19,M,R,
676,46,4,16,5,44,36,1116,['c'],1,left,['9'],5,110,[0.06677623],65,44,hard,minus,dotcolour,beta,,,50,19,M,R,
677,47,5,16,5,53,27,883,['n'],0,left,['9'],5,184,[-0.06689258],62,53,easy,minus,dotcolour,beta,,,50,19,M,R,
678,48,6,16,5,47,33,867,['n'],0,left,['8'],4,127,[-0.12529912],97,47,medium,minus,dotcolour,beta,,,50,19,M,R,
679,49,7,16,5,36,44,634,['n'],1,right,['9'],5,42,[-0.0812174],90,44,hard,minus,dotcolour,beta,,,50,19,M,R,
680,50,8,16,5,36,44,501,['n'],1,right,['9'],5,134,[-0.04990691],43,44,hard,minus,dotcolour,beta,,,50,19,M,R,
681,51,9,16,5,44,36,833,['c'],1,left,['9'],5,104,[0.10838104],95,44,hard,minus,dotcolour,beta,,,50,19,M,R,
682,52,10,16,5,44,36,516,['n'],0,left,['9'],5,121,[-0.06893433],67,44,hard,minus,dotcolour,beta,,,50,19,M,R,
683,53,11,16,5,33,47,684,['n'],1,right,['9'],5,82,[-0.10426085],96,47,medium,minus,dotcolour,beta,,,50,19,M,R,
684,54,12,16,5,33,47,517,['n'],1,right,['9'],5,427,[-0.13732712],90,47,medium,minus,dotcolour,beta,,,50,19,M,R,
685,55,13,16,5,47,33,668,['c'],1,left,['9'],5,121,[0.04674669],39,47,medium,minus,dotcolour,beta,,,50,19,M,R,
686,56,14,16,5,36,44,566,['n'],1,right,['9'],5,335,[-0.09267949],76,44,hard,minus,dotcolour,beta,,,50,19,M,R,
687,57,15,16,5,27,53,701,['n'],1,right,['9'],5,95,[-0.03607808],24,53,easy,minus,dotcolour,beta,,,50,19,M,R,
688,58,16,16,5,36,44,517,['n'],1,right,['9'],5,95,[-0.08880077],87,44,hard,minus,dotcolour,beta,,,50,19,M,R,
689,59,17,16,5,36,44,500,['n'],1,right,['9'],5,57,[-0.03673029],19,44,hard,minus,dotcolour,beta,,,50,19,M,R,
690,60,18,16,5,44,36,484,['n'],0,left,['9'],5,132,[-0.09679624],89,44,hard,minus,dotcolour,beta,,,50,19,M,R,
691,61,19,16,5,44,36,716,['c'],1,left,['9'],5,132,[0.06843594],65,44,hard,minus,dotcolour,beta,,,50,19,M,R,
692,62,20,16,5,33,47,650,['n'],1,right,['9'],5,94,[-0.13332053],99,47,medium,minus,dotcolour,beta,,,50,19,M,R,
693,63,21,16,5,27,53,517,['n'],1,right,['9'],5,119,[-0.06790464],66,53,easy,minus,dotcolour,beta,,,50,19,M,R,
694,64,22,16,5,36,44,517,['n'],1,right,['9'],5,167,[-0.09814922],87,44,hard,minus,dotcolour,beta,,,50,19,M,R,
695,65,23,16,5,47,33,467,['n'],0,left,['3'],3,911,[0.0642459],9,47,medium,minus,dotcolour,beta,,,50,19,M,R,
696,66,24,16,5,53,27,784,['c'],1,left,['9'],5,108,[0.08296345],82,53,easy,minus,dotcolour,beta,,,50,19,M,R,
697,67,25,16,5,44,36,816,['c'],1,left,['9'],5,120,[0.01075321],9,44,hard,minus,dotcolour,beta,,,50,19,M,R,
698,68,26,16,5,47,33,1317,['c'],1,left,['9'],5,176,[0.11012559],91,47,medium,minus,dotcolour,beta,,,50,19,M,R,
699,69,27,16,5,53,27,1133,['n'],0,left,['9'],5,172,[0.0177316],4,53,easy,minus,dotcolour,beta,,,50,19,M,R,
700,70,28,16,5,47,33,417,['n'],0,left,['9'],5,142,[-0.08305626],79,47,medium,minus,dotcolour,beta,,,50,19,M,R,
701,71,29,16,5,53,27,783,['c'],1,left,['9'],5,114,[0.07113391],70,53,easy,minus,dotcolour,beta,,,50,19,M,R,
702,72,30,16,5,27,53,767,['n'],1,right,['9'],5,105,[-0.10064437],92,53,easy,minus,dotcolour,beta,,,50,19,M,R,
703,73,31,16,5,44,36,667,['c'],1,left,['9'],5,155,[0.05114072],45,44,hard,minus,dotcolour,beta,,,50,19,M,R,
704,74,32,16,5,33,47,484,['n'],1,right,['9'],5,131,[-0.0548268],49,47,medium,minus,dotcolour,beta,,,50,19,M,R,
705,75,33,16,5,47,33,784,['c'],1,left,['9'],5,135,[0.07449749],72,47,medium,minus,dotcolour,beta,,,50,19,M,R,
706,76,34,16,5,53,27,1000,['c'],1,left,['0'],6,187,[0.00964416],13,53,easy,minus,dotcolour,beta,,,50,19,M,R,
707,77,35,16,5,27,53,600,['n'],1,right,['9'],5,366,[-0.20837865],99,53,easy,minus,dotcolour,beta,,,50,19,M,R,
708,78,36,16,5,53,27,649,['c'],1,left,['9'],5,198,[0.13602365],96,53,easy,minus,dotcolour,beta,,,50,19,M,R,
709,79,37,16,5,33,47,666,['n'],1,right,['9'],5,133,[-0.09032383],85,47,medium,minus,dotcolour,beta,,,50,19,M,R,
710,80,38,16,5,33,47,600,['n'],1,right,['9'],5,137,[-0.07789474],75,47,medium,minus,dotcolour,beta,,,50,19,M,R,
711,81,39,16,5,36,44,649,['n'],1,right,['9'],5,179,[-0.01873761],17,44,hard,minus,dotcolour,beta,,,50,19,M,R,
712,82,40,16,5,27,53,1218,['n'],1,right,['9'],5,164,[-0.03295497],27,53,easy,minus,dotcolour,beta,,,50,19,M,R,
713,83,41,16,5,47,33,1617,['c'],1,left,['9'],5,159,[0.05209845],46,47,medium,minus,dotcolour,beta,,,50,19,M,R,
714,84,0,17,5,47,33,1251,['c'],1,left,['9'],5,86,[0.09847983],93,47,medium,minus,dotcolour,beta,,,50,19,M,R,
715,85,1,17,5,27,53,800,['n'],1,right,['9'],5,84,[-0.03667789],24,53,easy,minus,dotcolour,beta,,,50,19,M,R,
716,86,2,17,5,33,47,684,['n'],1,right,['9'],5,87,[-0.08091674],82,47,medium,minus,dotcolour,beta,,,50,19,M,R,
717,87,3,17,5,53,27,1167,['c'],1,left,['9'],5,118,[0.08328339],81,53,easy,minus,dotcolour,beta,,,50,19,M,R,
718,88,4,17,5,44,36,883,['c'],1,left,['9'],5,127,[0.04631459],39,44,hard,minus,dotcolour,beta,,,50,19,M,R,
719,89,5,17,5,36,44,550,['n'],1,right,['9'],5,141,[-0.06677402],63,44,hard,minus,dotcolour,beta,,,50,19,M,R,
720,90,6,17,5,27,53,582,['n'],1,right,['9'],5,153,[-0.09387752],85,53,easy,minus,dotcolour,beta,,,50,19,M,R,
721,91,7,17,5,36,44,600,['n'],1,right,['9'],5,189,[-0.03695184],32,44,hard,minus,dotcolour,beta,,,50,19,M,R,
722,92,8,17,5,27,53,601,['n'],1,right,['9'],5,119,[-0.08494591],82,53,easy,minus,dotcolour,beta,,,50,19,M,R,
723,93,9,17,5,33,47,583,['n'],1,right,['9'],5,140,[-0.1216091],96,47,medium,minus,dotcolour,beta,,,50,19,M,R,
724,94,10,17,5,27,53,583,['n'],1,right,['9'],5,88,[-0.08535656],86,53,easy,minus,dotcolour,beta,,,50,19,M,R,
725,95,11,17,5,44,36,1117,['c'],1,left,['9'],5,113,[0.10679543],94,44,hard,minus,dotcolour,beta,,,50,19,M,R,
726,96,12,17,5,47,33,1118,['n'],0,left,['9'],5,162,[-0.07799905],73,47,medium,minus,dotcolour,beta,,,50,19,M,R,
727,97,13,17,5,53,27,950,['c'],1,left,['9'],5,95,[0.10976612],96,53,easy,minus,dotcolour,beta,,,50,19,M,R,
728,98,14,17,5,36,44,650,['n'],1,right,['9'],5,114,[-0.03043026],21,44,hard,minus,dotcolour,beta,,,50,19,M,R,
729,99,15,17,5,44,36,784,['n'],0,left,['9'],5,111,[-0.10327894],93,44,hard,minus,dotcolour,beta,,,50,19,M,R,
730,100,16,17,5,47,33,1101,['c'],1,left,['9'],5,104,[0.07630313],76,47,medium,minus,dotcolour,beta,,,50,19,M,R,
731,101,17,17,5,27,53,599,['n'],1,right,['9'],5,133,[-0.042637],35,53,easy,minus,dotcolour,beta,,,50,19,M,R,
732,102,18,17,5,44,36,866,['c'],1,left,['9'],5,102,[0.02623325],16,44,hard,minus,dotcolour,beta,,,50,19,M,R,
733,103,19,17,5,36,44,534,['n'],1,right,['9'],5,126,[-0.14152651],99,44,hard,minus,dotcolour,beta,,,50,19,M,R,
734,104,20,17,5,36,44,584,['n'],1,right,['9'],5,179,[-0.04336192],37,44,hard,minus,dotcolour,beta,,,50,19,M,R,
735,105,21,17,5,33,47,649,['n'],1,right,['9'],5,83,[-0.06060185],58,47,medium,minus,dotcolour,beta,,,50,19,M,R,
736,106,22,17,5,44,36,450,['n'],0,left,['9'],5,111,[-0.08611783],84,44,hard,minus,dotcolour,beta,,,50,19,M,R,
737,107,23,17,5,44,36,667,['n'],0,left,['9'],5,89,[-0.1036416],95,44,hard,minus,dotcolour,beta,,,50,19,M,R,
738,108,24,17,5,53,27,551,['n'],0,left,['9'],5,113,[-0.00264474],6,53,easy,minus,dotcolour,beta,,,50,19,M,R,
739,109,25,17,5,47,33,1467,['c'],1,left,['9'],5,132,[0.09895802],90,47,medium,minus,dotcolour,beta,,,50,19,M,R,
740,110,26,17,5,53,27,868,['c'],1,left,['9'],5,148,[0.08951958],83,53,easy,minus,dotcolour,beta,,,50,19,M,R,
741,111,27,17,5,36,44,600,['n'],1,right,['9'],5,48,[-0.06698569],72,44,hard,minus,dotcolour,beta,,,50,19,M,R,
742,112,28,17,5,33,47,600,['n'],1,right,['9'],5,127,[-0.14286931],99,47,medium,minus,dotcolour,beta,,,50,19,M,R,
743,113,29,17,5,47,33,933,['c'],1,left,['9'],5,86,[0.08292707],84,47,medium,minus,dotcolour,beta,,,50,19,M,R,
744,114,30,17,5,27,53,534,['n'],1,right,['9'],5,95,[-0.09682602],92,53,easy,minus,dotcolour,beta,,,50,19,M,R,
745,115,31,17,5,33,47,751,['n'],1,right,['9'],5,109,[-0.0971377],91,47,medium,minus,dotcolour,beta,,,50,19,M,R,
746,116,32,17,5,44,36,849,['c'],1,left,['9'],5,89,[0.0614169],59,44,hard,minus,dotcolour,beta,,,50,19,M,R,
747,117,33,17,5,36,44,583,['n'],1,right,['9'],5,71,[-0.05044897],41,44,hard,minus,dotcolour,beta,,,50,19,M,R,
748,118,34,17,5,33,47,867,['n'],1,right,['9'],5,36,[-0.07931381],90,47,medium,minus,dotcolour,beta,,,50,19,M,R,
749,119,35,17,5,33,47,516,['n'],1,right,['9'],5,87,[-0.06817965],68,47,medium,minus,dotcolour,beta,,,50,19,M,R,
750,120,36,17,5,53,27,700,['c'],1,left,['9'],5,97,[0.09357384],90,53,easy,minus,dotcolour,beta,,,50,19,M,R,
751,121,37,17,5,47,33,1400,['c'],1,left,['9'],5,166,[0.15801945],99,47,medium,minus,dotcolour,beta,,,50,19,M,R,
752,122,38,17,5,53,27,700,['c'],1,left,['9'],5,125,[0.13096758],98,53,easy,minus,dotcolour,beta,,,50,19,M,R,
753,123,39,17,5,47,33,834,['c'],1,left,['9'],5,136,[0.09897772],89,47,medium,minus,dotcolour,beta,,,50,19,M,R,
754,124,40,17,5,27,53,683,['n'],1,right,['9'],5,128,[-0.06025422],56,53,easy,minus,dotcolour,beta,,,50,19,M,R,
755,125,41,17,5,53,27,700,['c'],1,left,['9'],5,88,[0.05415347],48,53,easy,minus,dotcolour,beta,,,50,19,M,R,
,,,,,,,,,,,,,,,,,,,,,1,vaker blauw dan rood ,50,19,M,R,
,,,,,,,,,,,,,,,,,,,,,2,['h'],50,19,M,R,
,,,,,,,,,,,,,,,,,,,,,3,['f'],50,19,M,R,
,,,,,,,,,,,,,,,,,,,,,5,"['5', '3']",50,19,M,R,
