trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
586,82,40,13,4,27,53,650,['n'],1,right,['1'],6,232,[-0.1609523],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
587,83,41,13,4,36,44,850,['c'],0,right,['2'],5,310,[0.01377768],71,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
588,84,0,14,4,33,47,1000,['n'],1,right,['3'],4,179,[-0.09978973],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
589,85,1,14,4,27,53,717,['n'],1,right,['1'],6,176,[-0.05205592],99,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
590,86,2,14,4,27,53,684,['n'],1,right,['1'],6,182,[-0.05066181],99,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
591,87,3,14,4,27,53,600,['n'],1,right,['1'],6,184,[-0.13049721],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
592,88,4,14,4,47,33,717,['c'],1,left,['1'],6,182,[0.14587423],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
593,89,5,14,4,47,33,833,['c'],1,left,['1'],6,182,[0.12112864],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
594,90,6,14,4,36,44,601,['n'],1,right,['1'],6,128,[-0.00535019],63,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
595,91,7,14,4,53,27,633,['c'],1,left,['1'],6,155,[0.13516918],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
596,92,8,14,4,36,44,666,['n'],1,right,['1'],6,212,[-0.07457082],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
597,93,9,14,4,27,53,900,['n'],1,right,['3'],4,105,[-0.0753836],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
598,94,10,14,4,27,53,533,['n'],1,right,['3'],4,232,[-0.14326109],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
599,95,11,14,4,33,47,600,['n'],1,right,['2'],5,112,[-0.03064629],96,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
600,96,12,14,4,36,44,568,['c'],0,right,['8'],3,630,[0.21137224],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
601,97,13,14,4,27,53,566,['n'],1,right,['3'],4,312,[-0.17966514],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
602,98,14,14,4,44,36,1283,['c'],1,left,['2'],5,313,[0.15278365],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
603,99,15,14,4,33,47,883,['n'],1,right,['3'],4,731,[-0.0916702],98,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
604,100,16,14,4,36,44,1018,['n'],1,right,['2'],5,534,[-0.01966126],72,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
605,101,17,14,4,44,36,949,['c'],1,left,['3'],4,220,[0.12815419],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
606,102,18,14,4,44,36,1167,['c'],1,left,['2'],5,478,[0.07632516],98,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
607,103,19,14,4,36,44,900,['c'],0,right,['2'],5,240,[0.07879213],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
608,104,20,14,4,33,47,534,['c'],0,right,['9'],2,786,[0.09783925],98,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
609,105,21,14,4,53,27,700,['c'],1,left,['1'],6,191,[0.13542521],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
610,106,22,14,4,36,44,850,['n'],1,right,['2'],5,118,[-0.00274675],57,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
611,107,23,14,4,27,53,650,['c'],0,right,['1'],6,249,[-0.00428802],42,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
612,108,24,14,4,44,36,767,['c'],1,left,['1'],6,226,[0.09194145],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
613,109,25,14,4,47,33,567,['c'],1,left,['2'],5,579,[0.14126142],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
614,110,26,14,4,53,27,749,['c'],1,left,['1'],6,232,[0.13744804],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
615,111,27,14,4,44,36,900,['n'],0,left,['1'],6,147,[-0.06210625],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
616,112,28,14,4,53,27,734,['c'],1,left,['1'],6,161,[0.06513367],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
617,113,29,14,4,33,47,683,['n'],1,right,['1'],6,1648,[-0.29086001],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
618,114,30,14,4,47,33,934,['c'],1,left,['1'],6,266,[0.05196331],97,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
619,115,31,14,4,47,33,616,['n'],0,left,['1'],6,168,[-0.11827907],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
620,116,32,14,4,47,33,717,['c'],1,left,['1'],6,150,[0.05689369],99,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
621,117,33,14,4,44,36,867,['c'],1,left,['1'],6,182,[0.07289439],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
622,118,34,14,4,33,47,633,['n'],1,right,['2'],5,207,[-0.07846888],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
623,119,35,14,4,53,27,733,['c'],1,left,['1'],6,170,[0.10427847],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
624,120,36,14,4,53,27,733,['c'],1,left,['1'],6,160,[0.10080256],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
625,121,37,14,4,33,47,701,['n'],1,right,['2'],5,103,[-0.12152108],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
626,122,38,14,4,44,36,799,['n'],0,left,['2'],5,260,[-0.07280261],99,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
627,123,39,14,4,36,44,749,['n'],1,right,['2'],5,308,[-0.08680392],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
628,124,40,14,4,47,33,717,['c'],1,left,['1'],6,148,[0.10055189],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
629,125,41,14,4,53,27,600,['c'],1,left,['1'],6,120,[0.07094017],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
630,0,0,15,5,44,36,783,['n'],0,left,['1'],6,69,[-0.06571478],90,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
631,1,1,15,5,27,53,600,['c'],0,right,['9'],2,788,[-0.16270156],16,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
632,2,2,15,5,47,33,783,['c'],1,left,['1'],6,126,[0.08849639],90,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
633,3,3,15,5,47,33,582,['n'],0,left,['1'],6,90,[-0.06284697],87,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
634,4,4,15,5,47,33,567,['c'],1,left,['2'],5,129,[0.12552571],96,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
635,5,5,15,5,53,27,499,['c'],1,left,['1'],6,138,[0.07453034],86,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
636,6,6,15,5,36,44,534,['n'],1,right,['1'],6,199,[-0.13479692],94,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
637,7,7,15,5,33,47,633,['n'],1,right,['1'],6,80,[-0.05483677],85,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
638,8,8,15,5,44,36,533,['n'],0,left,['1'],6,88,[-0.07134576],90,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
639,9,9,15,5,36,44,282,['c'],0,right,['2'],5,107,[0.06243889],85,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
640,10,10,15,5,27,53,451,['n'],1,right,['2'],5,94,[-0.06702499],88,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
641,11,11,15,5,44,36,517,['c'],1,left,['1'],6,103,[0.04459044],78,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
642,12,12,15,5,27,53,533,['n'],1,right,['2'],5,174,[-0.1729482],98,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
643,13,13,15,5,36,44,483,['n'],1,right,['1'],6,157,[-0.04314638],73,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
644,14,14,15,5,53,27,600,['c'],1,left,['1'],6,160,[0.09054326],88,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
645,15,15,15,5,53,27,484,['c'],1,left,['1'],6,127,[0.11697051],95,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
646,16,16,15,5,33,47,567,['n'],1,right,['1'],6,132,[-0.08086296],88,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
647,17,17,15,5,27,53,534,['n'],1,right,['1'],6,99,[-0.08222117],91,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
648,18,18,15,5,27,53,501,['n'],1,right,['1'],6,60,[-0.09373094],97,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
649,19,19,15,5,27,53,450,['n'],1,right,['1'],6,265,[-0.10485792],86,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
650,20,20,15,5,53,27,633,['c'],1,left,['1'],6,166,[0.19348628],99,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
651,21,21,15,5,53,27,467,['c'],1,left,['1'],6,110,[0.06881139],87,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
652,22,22,15,5,33,47,549,['n'],1,right,['1'],6,69,[-0.09565562],96,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
653,23,23,15,5,33,47,534,['n'],1,right,['2'],5,174,[-0.09280298],88,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
654,24,24,15,5,44,36,451,['c'],1,left,['1'],6,150,[0.11887914],94,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
655,25,25,15,5,47,33,416,['c'],1,left,['1'],6,153,[0.10774212],92,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
656,26,26,15,5,33,47,517,['n'],1,right,['2'],5,240,[-0.09793358],86,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
657,27,27,15,5,36,44,633,['c'],0,right,['2'],5,206,[0.04000462],69,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
658,28,28,15,5,44,36,517,['c'],1,left,['1'],6,170,[0.01786956],60,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
659,29,29,15,5,36,44,468,['n'],1,right,['2'],5,226,[-0.0172825],58,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
660,30,30,15,5,44,36,532,['n'],0,left,['2'],5,117,[-0.01983313],63,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
661,31,31,15,5,47,33,634,['n'],0,left,['1'],6,96,[-0.07838809],91,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
662,32,32,15,5,44,36,467,['c'],1,left,['1'],6,194,[0.09010882],86,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
663,33,33,15,5,53,27,600,['c'],1,left,['1'],6,172,[0.10947971],91,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
664,34,34,15,5,27,53,567,['n'],1,right,['2'],5,112,[-0.11082942],95,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
665,35,35,15,5,36,44,633,['n'],1,right,['2'],5,204,[-0.07550406],82,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
666,36,36,15,5,33,47,734,['n'],1,right,['1'],6,151,[-0.07865944],86,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
667,37,37,15,5,47,33,750,['c'],1,left,['1'],6,372,[0.14259433],89,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
668,38,38,15,5,36,44,599,['n'],1,right,['2'],5,135,[-0.12632509],96,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
669,39,39,15,5,33,47,701,['n'],1,right,['3'],4,663,[-0.26234501],95,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
670,40,40,15,5,53,27,1101,['c'],1,left,['1'],6,257,[0.12650391],90,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
671,41,41,15,5,47,33,633,['c'],1,left,['1'],6,422,[0.12223804],84,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
672,42,0,16,5,53,27,601,['c'],1,left,['1'],6,97,[0.03170372],71,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
673,43,1,16,5,33,47,633,['n'],1,right,['1'],6,93,[-0.04825028],81,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
674,44,2,16,5,27,53,567,['n'],1,right,['1'],6,68,[-0.06010167],89,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
675,45,3,16,5,47,33,684,['c'],1,left,['1'],6,151,[0.07222438],84,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
676,46,4,16,5,36,44,533,['n'],1,right,['1'],6,165,[-0.1606244],97,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
677,47,5,16,5,47,33,451,['n'],0,left,['1'],6,230,[-0.16716099],96,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
678,48,6,16,5,27,53,536,['n'],1,right,['1'],6,280,[-0.04488502],68,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
679,49,7,16,5,36,44,750,['n'],1,right,['2'],5,209,[-0.04057784],69,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
680,50,8,16,5,27,53,600,['n'],1,right,['2'],5,177,[-0.08846839],87,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
681,51,9,16,5,47,33,684,['c'],1,left,['1'],6,304,[0.1636432],94,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
682,52,10,16,5,44,36,633,['n'],0,left,['1'],6,508,[-0.1080017],80,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
683,53,11,16,5,47,33,783,['c'],1,left,['1'],6,449,[0.11662036],83,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
684,54,12,16,5,36,44,699,['n'],1,right,['2'],5,333,[0.03877776],35,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
685,55,13,16,5,44,36,517,['c'],1,left,['1'],6,292,[0.11423143],87,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
686,56,14,16,5,36,44,634,['n'],1,right,['2'],5,279,[-0.07369472],78,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
687,57,15,16,5,36,44,533,['c'],0,right,['2'],5,336,[0.14895824],91,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
688,58,16,16,5,53,27,801,['c'],1,left,['1'],6,148,[0.13108886],96,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
689,59,17,16,5,53,27,466,['c'],1,left,['1'],6,197,[0.14385011],95,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
690,60,18,16,5,47,33,451,['c'],1,left,['1'],6,213,[0.06021206],76,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
691,61,19,16,5,27,53,584,['n'],1,right,['1'],6,158,[-0.07753596],85,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
692,62,20,16,5,36,44,950,['c'],0,right,['2'],5,338,[0.00517076],52,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
693,63,21,16,5,44,36,516,['c'],1,left,['1'],6,329,[0.06428662],73,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
694,64,22,16,5,33,47,549,['n'],1,right,['1'],6,152,[-0.08890873],89,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
695,65,23,16,5,27,53,617,['n'],1,right,['1'],6,114,[-0.07472409],88,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
696,66,24,16,5,36,44,584,['c'],0,right,['1'],6,175,[0.07853027],84,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
697,67,25,16,5,53,27,750,['c'],1,left,['1'],6,195,[0.02498675],62,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
698,68,26,16,5,47,33,668,['n'],0,left,['2'],5,290,[0.03562067],36,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
699,69,27,16,5,44,36,816,['c'],1,left,['2'],5,199,[0.05847457],76,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
700,70,28,16,5,33,47,566,['n'],1,right,['2'],5,201,[-0.07346946],81,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
701,71,29,16,5,44,36,484,['n'],0,left,['1'],6,311,[0.02428597],40,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
702,72,30,16,5,44,36,567,['n'],0,left,['9'],2,733,[0.07164494],32,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
703,73,31,16,5,33,47,716,['n'],1,right,['1'],6,164,[-0.10209757],91,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
704,74,32,16,5,53,27,684,['c'],1,left,['1'],6,148,[0.12428626],95,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
705,75,33,16,5,53,27,600,['c'],1,left,['1'],6,159,[0.0740084],84,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
706,76,34,16,5,33,47,916,['c'],0,right,['2'],5,309,[-0.00884769],46,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
707,77,35,16,5,33,47,883,['c'],0,right,['9'],2,615,[0.00959871],53,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
708,78,36,16,5,27,53,667,['n'],1,right,['2'],5,229,[-0.10711757],88,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
709,79,37,16,5,44,36,784,['c'],1,left,['9'],2,917,[0.03608956],58,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
710,80,38,16,5,33,47,735,['n'],1,right,['1'],6,236,[-0.12449114],91,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
711,81,39,16,5,47,33,816,['n'],0,left,['1'],6,227,[-0.10684608],88,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
712,82,40,16,5,53,27,551,['c'],1,left,['1'],6,229,[0.14383404],94,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
713,83,41,16,5,27,53,617,['n'],1,right,['1'],6,197,[-0.06446347],79,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
714,84,0,17,5,44,36,551,['c'],1,left,['1'],6,131,[0.07781856],87,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
715,85,1,17,5,36,44,617,['n'],1,right,['1'],6,167,[-0.10182508],90,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
716,86,2,17,5,47,33,550,['c'],1,left,['1'],6,147,[0.07643432],86,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
717,87,3,17,5,44,36,601,['c'],1,left,['1'],6,198,[0.1246044],93,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
718,88,4,17,5,36,44,701,['n'],1,right,['2'],5,340,[-0.12932143],88,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
719,89,5,17,5,27,53,499,['n'],1,right,['1'],6,179,[-0.07924198],84,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
720,90,6,17,5,47,33,583,['c'],1,left,['1'],6,198,[0.14243902],95,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
721,91,7,17,5,44,36,501,['c'],1,left,['1'],6,219,[0.0764258],81,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
722,92,8,17,5,53,27,550,['c'],1,left,['2'],5,126,[0.08861343],90,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
723,93,9,17,5,27,53,633,['n'],1,right,['2'],5,328,[-0.17417211],94,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
724,94,10,17,5,44,36,584,['c'],1,left,['1'],6,117,[0.0840845],90,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
725,95,11,17,5,53,27,400,['c'],1,left,['1'],6,114,[0.06848398],86,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
726,96,12,17,5,44,36,433,['n'],0,left,['2'],5,109,[-0.02213644],65,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
727,97,13,17,5,36,44,568,['c'],0,right,['1'],6,83,[0.06920476],90,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
728,98,14,17,5,36,44,567,['n'],1,right,['2'],5,138,[-0.07798028],87,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
729,99,15,17,5,53,27,401,['c'],1,left,['1'],6,118,[0.04612667],77,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
730,100,16,17,5,53,27,434,['c'],1,left,['1'],6,162,[0.02638505],64,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
731,101,17,17,5,27,53,450,['n'],1,right,['1'],6,154,[-0.06265094],81,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
732,102,18,17,5,47,33,416,['c'],1,left,['1'],6,197,[0.15075272],96,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
733,103,19,17,5,33,47,484,['n'],1,right,['1'],6,162,[-0.0527201],76,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
734,104,20,17,5,27,53,451,['n'],1,right,['1'],6,132,[-0.09242705],91,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
735,105,21,17,5,33,47,450,['n'],1,right,['2'],5,157,[-0.10188741],91,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
736,106,22,17,5,44,36,500,['c'],1,left,['1'],6,173,[0.06446334],80,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
737,107,23,17,5,33,47,435,['n'],1,right,['2'],5,85,[-0.11041151],97,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
738,108,24,17,5,47,33,517,['c'],1,left,['1'],6,126,[0.08013759],88,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
739,109,25,17,5,33,47,633,['n'],1,right,['2'],5,42,[-0.06657384],95,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
740,110,26,17,5,53,27,717,['c'],1,left,['1'],6,204,[0.11884041],91,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
741,111,27,17,5,27,53,534,['n'],1,right,['1'],6,176,[-0.09065098],87,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
742,112,28,17,5,36,44,867,['n'],1,right,['1'],6,135,[-0.09905949],92,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
743,113,29,17,5,33,47,668,['n'],1,right,['2'],5,128,[-0.06802085],85,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
744,114,30,17,5,47,33,634,['c'],1,left,['1'],6,139,[0.16617825],98,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
745,115,31,17,5,44,36,567,['n'],0,left,['2'],5,248,[0.00508342],48,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
746,116,32,17,5,27,53,517,['n'],1,right,['1'],6,139,[-0.06728662],84,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
747,117,33,17,5,33,47,534,['n'],1,right,['1'],6,90,[-0.11618261],97,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
748,118,34,17,5,53,27,516,['c'],1,left,['1'],6,122,[0.0657705],84,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
749,119,35,17,5,36,44,567,['n'],1,right,['1'],6,89,[-0.07320844],90,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
750,120,36,17,5,47,33,483,['n'],0,left,['9'],2,1204,[-0.2196645],86,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
751,121,37,17,5,33,47,516,['n'],1,right,['1'],6,151,[-0.1004082],91,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
752,122,38,17,5,47,33,584,['c'],1,left,['1'],6,132,[0.05093769],78,47,medium,minus,dotcolour,alfa,,,116,19,V,R,
753,123,39,17,5,27,53,534,['n'],1,right,['1'],6,139,[-0.11058274],94,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
754,124,40,17,5,36,44,550,['c'],0,right,['1'],6,96,[0.02609425],68,44,hard,minus,dotcolour,alfa,,,116,19,V,R,
755,125,41,17,5,53,27,550,['c'],1,left,['1'],6,95,[0.13425303],98,53,easy,minus,dotcolour,alfa,,,116,19,V,R,
,,,,,,,,,,,,,,,,,,,,,1,,116,19,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['f'],116,19,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],116,19,V,R,
,,,,,,,,,,,,,,,,,,,,,5,"['4', '5']",116,19,V,R,
