trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
587,83,41,13,4,53,27,533,['c'],1,left,['0'],6,324,[-0.01056247],34,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
588,84,0,14,4,44,36,483,['c'],1,left,['9'],5,154,[0.09700189],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
589,85,1,14,4,27,53,682,['n'],1,right,['0'],6,242,[-0.18386322],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
590,86,2,14,4,47,33,632,['c'],1,left,['9'],5,272,[0.1161935],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
591,87,3,14,4,44,36,416,['n'],0,left,['9'],5,334,[-0.00097147],52,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
592,88,4,14,4,27,53,448,['n'],1,right,['0'],6,327,[-0.14912189],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
593,89,5,14,4,33,47,881,['n'],1,right,['0'],6,272,[-0.04068421],94,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
594,90,6,14,4,27,53,549,['n'],1,right,['9'],5,392,[-0.03824524],90,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
595,91,7,14,4,36,44,465,['c'],0,right,['9'],5,175,[0.02057185],85,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
596,92,8,14,4,53,27,448,['c'],1,left,['9'],5,183,[0.03143008],93,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
597,93,9,14,4,53,27,330,['c'],1,left,['9'],5,195,[0.04122739],97,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
598,94,10,14,4,36,44,913,['n'],1,right,['0'],6,272,[-0.10311493],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
599,95,11,14,4,47,33,466,['n'],0,left,['0'],6,308,[-0.01634155],74,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
600,96,12,14,4,47,33,432,['c'],1,left,['9'],5,207,[-0.00155867],47,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
601,97,13,14,4,47,33,314,['c'],1,left,['9'],5,203,[0.05796894],99,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
602,98,14,14,4,33,47,665,['n'],1,right,['9'],5,442,[-0.10995504],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
603,99,15,14,4,33,47,865,['c'],0,right,['9'],5,182,[0.06978063],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
604,100,16,14,4,44,36,482,['c'],1,left,['9'],5,277,[-0.00488806],42,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
605,101,17,14,4,53,27,465,['c'],1,left,['9'],5,184,[0.06490265],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
606,102,18,14,4,47,33,515,['c'],1,left,['9'],5,207,[0.0697173],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
607,103,19,14,4,33,47,533,['c'],0,right,['9'],5,210,[0.0676921],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
608,104,20,14,4,33,47,365,['c'],0,right,['9'],5,196,[0.10942969],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
609,105,21,14,4,33,47,464,['c'],0,right,['9'],5,363,[0.01956489],76,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
610,106,22,14,4,53,27,548,['c'],1,left,['9'],5,255,[0.16596636],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
611,107,23,14,4,36,44,483,['c'],0,right,['9'],5,203,[0.04585046],97,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
612,108,24,14,4,27,53,315,['c'],0,right,['9'],5,359,[-0.00377558],44,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
613,109,25,14,4,44,36,817,['c'],1,left,['9'],5,657,[0.12000577],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
614,110,26,14,4,44,36,630,['n'],0,left,['9'],5,415,[-0.02970973],84,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
615,111,27,14,4,36,44,432,['c'],0,right,['9'],5,214,[0.05963325],99,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
616,112,28,14,4,27,53,499,['c'],0,right,['9'],5,146,[0.03934642],98,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
617,113,29,14,4,53,27,582,['n'],0,left,['1'],1,638,[0.11906402],0,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
618,114,30,14,4,53,27,665,['c'],1,left,['9'],5,315,[0.1056538],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
619,115,31,14,4,47,33,482,['c'],1,left,['9'],5,181,[0.06751278],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
620,116,32,14,4,27,53,849,['n'],1,right,['0'],6,228,[-0.12730085],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
621,117,33,14,4,36,44,551,['n'],1,right,['9'],5,750,[-0.08659035],97,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
622,118,34,14,4,36,44,648,['c'],0,right,['9'],5,176,[0.02692101],91,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
623,119,35,14,4,27,53,647,['c'],0,right,['0'],6,176,[0.08927888],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
624,120,36,14,4,44,36,681,['c'],1,left,['0'],6,270,[0.08204578],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
625,121,37,14,4,33,47,898,['n'],1,right,['0'],6,249,[-0.14221718],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
626,122,38,14,4,53,27,430,['c'],1,left,['0'],6,191,[0.10677083],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
627,123,39,14,4,47,33,565,['c'],1,left,['0'],6,226,[0.11095898],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
628,124,40,14,4,36,44,448,['c'],0,right,['0'],6,184,[0.05063697],99,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
629,125,41,14,4,44,36,699,['c'],1,left,['9'],5,190,[0.06460278],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
630,0,0,15,5,44,36,533,['c'],1,left,['9'],5,192,[0.0647303],79,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
631,1,1,15,5,27,53,448,['n'],1,right,['0'],6,272,[-0.17000617],95,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
632,2,2,15,5,53,27,464,['c'],1,left,['9'],5,243,[0.03869779],67,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
633,3,3,15,5,53,27,531,['c'],1,left,['9'],5,213,[0.07334615],81,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
634,4,4,15,5,53,27,449,['c'],1,left,['9'],5,236,[0.09511859],85,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
635,5,5,15,5,33,47,632,['n'],1,right,['0'],6,234,[-0.1270518],91,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
636,6,6,15,5,47,33,1032,['c'],1,left,['9'],5,177,[0.14999396],96,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
637,7,7,15,5,36,44,549,['n'],1,right,['0'],6,197,[0.0034075],48,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
638,8,8,15,5,53,27,481,['c'],1,left,['9'],5,187,[0.07134892],82,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
639,9,9,15,5,27,53,632,['n'],1,right,['0'],6,212,[-0.09171113],86,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
640,10,10,15,5,36,44,1048,['n'],1,right,['9'],5,210,[0.00279845],49,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
641,11,11,15,5,47,33,532,['c'],1,left,['9'],5,190,[0.11511901],92,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
642,12,12,15,5,33,47,599,['n'],1,right,['0'],6,247,[-0.06732051],77,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
643,13,13,15,5,33,47,650,['n'],1,right,['8'],4,364,[-0.03304107],62,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
644,14,14,15,5,53,27,397,['c'],1,left,['9'],5,335,[0.19236738],95,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
645,15,15,15,5,53,27,482,['c'],1,left,['9'],5,175,[0.10208412],90,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
646,16,16,15,5,27,53,599,['c'],0,right,['1'],1,897,[-0.08675257],30,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
647,17,17,15,5,33,47,715,['n'],1,right,['9'],5,234,[-0.04761105],71,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
648,18,18,15,5,47,33,650,['n'],0,left,['1'],1,560,[-0.02984035],59,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
649,19,19,15,5,36,44,599,['n'],1,right,['9'],5,267,[-0.03748448],66,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
650,20,20,15,5,27,53,799,['n'],1,right,['9'],5,249,[-0.15851629],95,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
651,21,21,15,5,36,44,946,['n'],1,right,['9'],5,211,[-0.08090765],83,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
652,22,22,15,5,27,53,665,['c'],0,right,['8'],4,1129,[-0.08418341],33,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
653,23,23,15,5,27,53,532,['n'],1,right,['0'],6,359,[-0.09842668],81,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
654,24,24,15,5,44,36,665,['c'],1,left,['9'],5,175,[0.06046158],79,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
655,25,25,15,5,47,33,681,['c'],1,left,['9'],5,158,[0.11126332],93,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
656,26,26,15,5,53,27,532,['c'],1,left,['9'],5,227,[0.14407978],94,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
657,27,27,15,5,36,44,683,['c'],0,right,['0'],6,296,[0.05190106],70,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
658,28,28,15,5,27,53,497,['n'],1,right,['0'],6,225,[-0.15794008],95,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
659,29,29,15,5,44,36,797,['c'],1,left,['9'],5,185,[0.08212459],85,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
660,30,30,15,5,36,44,782,['n'],1,right,['0'],6,235,[-0.10160191],87,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
661,31,31,15,5,33,47,498,['n'],1,right,['9'],5,191,[-0.11700033],92,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
662,32,32,15,5,36,44,648,['c'],0,right,['9'],5,262,[0.03870659],66,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
663,33,33,15,5,44,36,747,['n'],0,left,['9'],5,231,[-0.06220085],76,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
664,34,34,15,5,33,47,614,['c'],0,right,['9'],5,374,[0.00234948],51,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
665,35,35,15,5,44,36,598,['c'],1,left,['9'],5,184,[0.13095016],94,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
666,36,36,15,5,47,33,830,['c'],1,left,['9'],5,161,[0.07924231],86,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
667,37,37,15,5,47,33,532,['c'],1,left,['9'],5,174,[0.05349585],76,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
668,38,38,15,5,44,36,766,['n'],0,left,['9'],5,226,[-0.19081661],97,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
669,39,39,15,5,47,33,917,['n'],0,left,['9'],5,237,[-0.01341032],56,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
670,40,40,15,5,33,47,548,['n'],1,right,['9'],5,559,[-0.2369363],95,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
671,41,41,15,5,44,36,533,['c'],1,left,['9'],5,196,[0.10435512],89,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
672,42,0,16,5,27,53,582,['n'],1,right,['9'],5,204,[-0.08587273],85,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
673,43,1,16,5,33,47,499,['n'],1,right,['9'],5,258,[-0.18293384],96,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
674,44,2,16,5,44,36,699,['n'],0,left,['9'],5,196,[-0.08681749],85,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
675,45,3,16,5,53,27,399,['c'],1,left,['9'],5,150,[0.06601953],82,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
676,46,4,16,5,27,53,614,['n'],1,right,['9'],5,152,[0.02165996],38,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
677,47,5,16,5,47,33,1265,['c'],1,left,['9'],5,144,[0.16112638],98,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
678,48,6,16,5,33,47,531,['n'],1,right,['9'],5,199,[-0.13545238],94,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
679,49,7,16,5,33,47,1397,['c'],0,right,['9'],5,176,[0.11703651],92,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
680,50,8,16,5,36,44,699,['n'],1,right,['9'],5,215,[-0.09771821],87,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
681,51,9,16,5,53,27,481,['n'],0,left,['1'],1,659,[-0.03344728],59,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
682,52,10,16,5,33,47,965,['c'],0,right,['9'],5,147,[0.02859053],66,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
683,53,11,16,5,27,53,831,['n'],1,right,['0'],6,262,[-0.07147031],78,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
684,54,12,16,5,36,44,883,['n'],1,right,['9'],5,248,[-0.14965525],94,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
685,55,13,16,5,47,33,382,['n'],0,left,['9'],5,337,[-0.04826865],68,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
686,56,14,16,5,44,36,833,['c'],1,left,['9'],5,179,[0.12194091],93,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
687,57,15,16,5,36,44,1032,['n'],1,right,['0'],6,292,[-0.06811451],76,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
688,58,16,16,5,44,36,548,['c'],1,left,['9'],5,203,[0.10831194],90,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
689,59,17,16,5,36,44,564,['n'],1,right,['9'],5,262,[-0.11531577],88,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
690,60,18,16,5,53,27,631,['c'],1,left,['9'],5,211,[0.09115972],86,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
691,61,19,16,5,47,33,815,['c'],1,left,['0'],6,196,[0.02183014],61,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
692,62,20,16,5,36,44,549,['c'],0,right,['9'],5,375,[0.08549989],78,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
693,63,21,16,5,33,47,633,['n'],1,right,['9'],5,263,[-0.06214822],75,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
694,64,22,16,5,33,47,549,['n'],1,right,['9'],5,256,[-0.01936939],59,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
695,65,23,16,5,44,36,514,['c'],1,left,['9'],5,210,[0.06891564],79,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
696,66,24,16,5,47,33,433,['c'],1,left,['9'],5,202,[0.09129421],86,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
697,67,25,16,5,27,53,683,['n'],1,right,['9'],5,215,[-0.08576331],84,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
698,68,26,16,5,27,53,749,['n'],1,right,['0'],6,210,[-0.03875745],68,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
699,69,27,16,5,53,27,415,['c'],1,left,['9'],5,202,[0.08868088],86,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
700,70,28,16,5,44,36,549,['n'],0,left,['9'],5,205,[-0.09325019],86,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
701,71,29,16,5,33,47,449,['c'],0,right,['8'],4,1044,[0.09389791],70,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
702,72,30,16,5,36,44,582,['c'],0,right,['8'],4,180,[0.09988754],89,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
703,73,31,16,5,53,27,498,['c'],1,left,['9'],5,186,[0.0156721],58,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
704,74,32,16,5,47,33,482,['c'],1,left,['9'],5,152,[0.07993171],86,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
705,75,33,16,5,53,27,382,['c'],1,left,['9'],5,204,[0.12680539],93,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
706,76,34,16,5,44,36,398,['c'],1,left,['9'],5,205,[0.0875397],85,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
707,77,35,16,5,27,53,448,['c'],0,right,['9'],5,212,[0.12064844],91,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
708,78,36,16,5,27,53,648,['c'],0,right,['9'],5,194,[0.01511052],58,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
709,79,37,16,5,47,33,465,['c'],1,left,['9'],5,217,[-0.00067247],50,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
710,80,38,16,5,53,27,632,['n'],0,left,['1'],1,641,[0.100292],24,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
711,81,39,16,5,36,44,565,['c'],0,right,['9'],5,177,[0.07962492],85,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
712,82,40,16,5,47,33,481,['n'],0,left,['9'],5,320,[-0.03860675],65,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
713,83,41,16,5,44,36,665,['c'],1,left,['9'],5,193,[0.13041097],94,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
714,84,0,17,5,27,53,767,['n'],1,right,['8'],4,297,[-0.13347505],90,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
715,85,1,17,5,33,47,499,['n'],1,right,['9'],5,234,[-0.05101984],72,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
716,86,2,17,5,53,27,450,['c'],1,left,['9'],5,224,[0.07086164],79,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
717,87,3,17,5,53,27,298,['c'],1,left,['9'],5,196,[0.11112822],91,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
718,88,4,17,5,44,36,381,['c'],1,left,['9'],5,158,[0.10522234],92,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
719,89,5,17,5,36,44,399,['c'],0,right,['9'],5,153,[0.1289789],95,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
720,90,6,17,5,33,47,450,['c'],0,right,['9'],5,162,[0.09399304],89,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
721,91,7,17,5,44,36,533,['n'],0,left,['9'],5,215,[-0.04446244],70,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
722,92,8,17,5,36,44,499,['c'],0,right,['9'],5,197,[0.10168949],89,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
723,93,9,17,5,53,27,516,['n'],0,left,['1'],1,673,[-0.01795408],55,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
724,94,10,17,5,44,36,514,['c'],1,left,['9'],5,154,[-0.0241047],37,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
725,95,11,17,5,27,53,432,['c'],0,right,['1'],1,1596,[-0.05874718],40,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
726,96,12,17,5,33,47,514,['c'],0,right,['9'],5,232,[-0.07771553],19,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
727,97,13,17,5,33,47,748,['n'],1,right,['9'],5,267,[-0.11267497],88,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
728,98,14,17,5,36,44,565,['c'],0,right,['9'],5,202,[0.09179759],86,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
729,99,15,17,5,53,27,1399,['c'],1,left,['0'],6,274,[0.20080696],97,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
730,100,16,17,5,27,53,699,['n'],1,right,['0'],6,181,[-0.0585002],78,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
731,101,17,17,5,44,36,698,['c'],1,left,['9'],5,235,[0.10242824],87,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
732,102,18,17,5,53,27,599,['c'],1,left,['0'],6,203,[0.1292173],93,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
733,103,19,17,5,47,33,682,['c'],1,left,['0'],6,177,[0.1051262],90,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
734,104,20,17,5,47,33,649,['c'],1,left,['0'],6,184,[0.01401074],57,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
735,105,21,17,5,53,27,497,['c'],1,left,['9'],5,223,[0.1897139],97,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
736,106,22,17,5,27,53,814,['n'],1,right,['9'],5,263,[-0.11040797],87,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
737,107,23,17,5,36,44,582,['c'],0,right,['9'],5,302,[-0.05219508],30,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
738,108,24,17,5,47,33,515,['c'],1,left,['9'],5,175,[0.06538852],80,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
739,109,25,17,5,53,27,699,['c'],1,left,['9'],5,133,[0.06079208],82,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
740,110,26,17,5,47,33,598,['c'],1,left,['9'],5,177,[0.01928909],60,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
741,111,27,17,5,36,44,365,['n'],1,right,['9'],5,276,[-0.06112817],74,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
742,112,28,17,5,44,36,515,['n'],0,left,['9'],5,885,[-0.23763637],91,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
743,113,29,17,5,36,44,699,['n'],1,right,['9'],5,207,[-0.01180276],56,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
744,114,30,17,5,27,53,499,['c'],0,right,['9'],5,260,[0.0290986],63,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
745,115,31,17,5,36,44,515,['c'],0,right,['9'],5,190,[0.01847922],59,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
746,116,32,17,5,33,47,632,['n'],1,right,['9'],5,223,[-0.11786625],90,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
747,117,33,17,5,47,33,667,['c'],1,left,['9'],5,156,[0.09511776],90,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
748,118,34,17,5,27,53,532,['c'],0,right,['9'],5,193,[0.13045693],94,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
749,119,35,17,5,44,36,632,['c'],1,left,['9'],5,177,[0.05189583],75,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
750,120,36,17,5,33,47,582,['n'],1,right,['9'],5,260,[-0.13094453],91,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
751,121,37,17,5,27,53,550,['c'],0,right,['1'],1,852,[-0.0721931],33,53,easy,minus,dotcolour,alfa,,,118,18,V,R,
752,122,38,17,5,47,33,497,['c'],1,left,['9'],5,175,[0.07579065],84,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
753,123,39,17,5,47,33,1299,['c'],1,left,['9'],5,157,[0.11039234],92,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
754,124,40,17,5,44,36,749,['n'],0,left,['9'],5,210,[-0.09244813],86,44,hard,minus,dotcolour,alfa,,,118,18,V,R,
755,125,41,17,5,33,47,716,['c'],0,right,['9'],5,206,[0.11743402],91,47,medium,minus,dotcolour,alfa,,,118,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,dat ik soms de indruk had dat mijn antwoord fout was wanneer het juist was,118,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],118,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],118,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['1'],118,18,V,R,
