trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
586,82,40,13,4,33,47,482,['n'],1,right,['0'],6,87,[-0.08293007],93,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
587,83,41,13,4,53,27,700,['c'],1,left,['0'],6,88,[0.10479265],96,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
588,84,0,14,4,33,47,799,['n'],1,right,['0'],6,113,[-0.09817076],93,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
589,85,1,14,4,44,36,516,['c'],1,left,['0'],6,90,[0.07277483],90,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
590,86,2,14,4,47,33,584,['c'],1,left,['0'],6,112,[0.16077157],99,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
591,87,3,14,4,27,53,449,['n'],1,right,['0'],6,50,[-0.09232153],98,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
592,88,4,14,4,33,47,448,['n'],1,right,['0'],6,48,[-0.05938017],92,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
593,89,5,14,4,33,47,433,['n'],1,right,['9'],5,46,[-0.05537703],91,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
594,90,6,14,4,36,44,448,['n'],1,right,['8'],4,163,[-0.12768361],95,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
595,91,7,14,4,44,36,933,['n'],0,left,['2'],2,400,[-0.05154724],68,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
596,92,8,14,4,53,27,515,['c'],1,left,['9'],5,93,[0.07697561],91,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
597,93,9,14,4,27,53,1314,['n'],1,right,['8'],4,174,[-0.08358164],86,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
598,94,10,14,4,33,47,448,['n'],1,right,['9'],5,86,[-0.03364973],74,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
599,95,11,14,4,27,53,549,['n'],1,right,['9'],5,46,[-0.05982535],92,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
600,96,12,14,4,53,27,582,['c'],1,left,['9'],5,78,[0.09611735],96,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
601,97,13,14,4,47,33,715,['c'],1,left,['9'],5,55,[0.06208911],92,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
602,98,14,14,4,27,53,465,['n'],1,right,['9'],5,59,[-0.0240742],71,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
603,99,15,14,4,33,47,548,['n'],1,right,['9'],5,68,[-0.07536417],93,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
604,100,16,14,4,47,33,582,['c'],1,left,['9'],5,91,[0.09882352],95,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
605,101,17,14,4,53,27,515,['c'],1,left,['9'],5,85,[0.05315021],84,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
606,102,18,14,4,44,36,481,['c'],1,left,['9'],5,80,[0.1341417],99,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
607,103,19,14,4,27,53,499,['n'],1,right,['9'],5,41,[-0.05932042],93,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
608,104,20,14,4,53,27,447,['c'],1,left,['9'],5,79,[0.12920462],98,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
609,105,21,14,4,53,27,466,['c'],1,left,['9'],5,130,[0.08048817],88,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
610,106,22,14,4,27,53,482,['n'],1,right,['9'],5,76,[-0.04940472],83,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
611,107,23,14,4,33,47,431,['c'],0,right,['9'],5,328,[0.02081631],58,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
612,108,24,14,4,36,44,433,['n'],1,right,['9'],5,99,[-0.02164441],65,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
613,109,25,14,4,53,27,531,['c'],1,left,['9'],5,91,[0.09815192],95,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
614,110,26,14,4,27,53,483,['n'],1,right,['9'],5,158,[-0.05883203],79,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
615,111,27,14,4,44,36,633,['c'],1,left,['9'],5,79,[0.0565053],86,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
616,112,28,14,4,47,33,633,['c'],1,left,['9'],5,171,[0.11456807],92,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
617,113,29,14,4,36,44,515,['n'],1,right,['0'],6,121,[-0.13667718],97,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
618,114,30,14,4,36,44,1315,['n'],1,right,['9'],5,113,[-0.11977852],96,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
619,115,31,14,4,36,44,832,['n'],1,right,['9'],5,156,[-0.1897654],99,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
620,116,32,14,4,44,36,783,['n'],0,left,['9'],5,145,[-0.02415391],64,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
621,117,33,14,4,47,33,499,['c'],1,left,['9'],5,112,[0.08586695],91,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
622,118,34,14,4,53,27,550,['c'],1,left,['9'],5,198,[0.06031131],77,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
623,119,35,14,4,47,33,631,['c'],1,left,['9'],5,278,[0.1097454],87,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
624,120,36,14,4,44,36,632,['c'],1,left,['9'],5,116,[0.07291839],87,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
625,121,37,14,4,33,47,582,['n'],1,right,['0'],6,104,[-0.08846746],92,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
626,122,38,14,4,36,44,700,['n'],1,right,['9'],5,98,[-0.07953904],91,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
627,123,39,14,4,47,33,598,['c'],1,left,['9'],5,15,[0.08444902],100,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
628,124,40,14,4,44,36,546,['c'],1,left,['9'],5,98,[0.09750741],94,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
629,125,41,14,4,36,44,816,['n'],1,right,['0'],6,255,[-0.03472968],65,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
630,0,0,15,5,33,47,566,['n'],1,right,['0'],6,143,[-0.04406224],99,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
631,1,1,15,5,36,44,682,['c'],0,right,['9'],5,87,[0.01882082],91,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
632,2,2,15,5,36,44,448,['n'],1,right,['0'],6,123,[-0.08193454],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
633,3,3,15,5,44,36,749,['c'],1,left,['9'],5,89,[0.02988192],97,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
634,4,4,15,5,44,36,599,['n'],0,left,['0'],6,23,[-0.06044372],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
635,5,5,15,5,53,27,449,['c'],1,left,['9'],5,93,[0.04881663],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
636,6,6,15,5,47,33,665,['c'],1,left,['0'],6,8,[0.06213221],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
637,7,7,15,5,27,53,483,['c'],0,right,['0'],6,1541,[-0.0680282],12,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
638,8,8,15,5,47,33,564,['c'],1,left,['0'],6,210,[0.12111705],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
639,9,9,15,5,47,33,916,['c'],1,left,['9'],5,118,[0.02144455],90,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
640,10,10,15,5,27,53,447,['n'],1,right,['0'],6,120,[-0.14221618],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
641,11,11,15,5,27,53,499,['n'],1,right,['0'],6,121,[-0.11287034],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
642,12,12,15,5,44,36,415,['c'],1,left,['0'],6,101,[0.09148008],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
643,13,13,15,5,36,44,1098,['c'],0,right,['9'],5,262,[0.05061237],97,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
644,14,14,15,5,36,44,649,['n'],1,right,['0'],6,1491,[-0.17337739],99,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
645,15,15,15,5,33,47,866,['c'],0,right,['0'],6,1758,[-0.1687585],1,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
646,16,16,15,5,47,33,832,['n'],0,left,['0'],6,159,[-0.07379243],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
647,17,17,15,5,53,27,681,['c'],1,left,['0'],6,158,[0.02679262],92,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
648,18,18,15,5,33,47,533,['n'],1,right,['0'],6,11,[-0.06554187],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
649,19,19,15,5,36,44,600,['n'],1,right,['0'],6,2996,[-0.3900173],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
650,20,20,15,5,53,27,1115,['c'],1,left,['0'],6,144,[0.02065821],88,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
651,21,21,15,5,33,47,483,['n'],1,right,['0'],6,104,[-0.09947712],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
652,22,22,15,5,53,27,499,['n'],0,left,['0'],6,65,[-0.06302134],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
653,23,23,15,5,27,53,633,['n'],1,right,['0'],6,1830,[-0.19507885],99,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
654,24,24,15,5,44,36,982,['n'],0,left,['9'],5,383,[-0.11543037],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
655,25,25,15,5,44,36,798,['c'],1,left,['9'],5,112,[0.0265648],95,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
656,26,26,15,5,33,47,666,['n'],1,right,['9'],5,618,[-0.13621236],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
657,27,27,15,5,27,53,665,['n'],1,right,['9'],5,80,[-0.02963707],98,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
658,28,28,15,5,33,47,699,['n'],1,right,['9'],5,378,[-0.20001896],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
659,29,29,15,5,53,27,682,['c'],1,left,['0'],6,2241,[0.21016295],99,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
660,30,30,15,5,53,27,549,['c'],1,left,['0'],6,82,[0.05554325],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
661,31,31,15,5,44,36,1280,['n'],0,left,['9'],5,101,[-0.08905117],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
662,32,32,15,5,33,47,1866,['n'],1,right,['0'],6,935,[-0.2554581],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
663,33,33,15,5,47,33,849,['c'],1,left,['9'],5,177,[0.09258843],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
664,34,34,15,5,47,33,516,['c'],1,left,['9'],5,198,[0.10169721],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
665,35,35,15,5,36,44,582,['n'],1,right,['0'],6,40,[-0.05628342],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
666,36,36,15,5,47,33,631,['c'],1,left,['9'],5,15,[0.0712314],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
667,37,37,15,5,53,27,516,['c'],1,left,['9'],5,587,[0.18019606],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
668,38,38,15,5,27,53,449,['n'],1,right,['0'],6,123,[-0.1240788],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
669,39,39,15,5,27,53,598,['n'],1,right,['0'],6,55,[-0.04548637],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
670,40,40,15,5,44,36,681,['c'],1,left,['8'],4,595,[0.2124353],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
671,41,41,15,5,36,44,517,['c'],0,right,['8'],4,727,[0.07058384],95,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
672,42,0,16,5,27,53,433,['c'],0,right,['1'],1,705,[0.0224268],72,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
673,43,1,16,5,47,33,748,['n'],0,left,['1'],1,712,[-0.00375264],54,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
674,44,2,16,5,53,27,1132,['c'],1,left,['0'],6,159,[0.17534798],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
675,45,3,16,5,47,33,750,['c'],1,left,['0'],6,92,[0.03717464],99,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
676,46,4,16,5,44,36,696,['c'],1,left,['9'],5,230,[0.09596619],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
677,47,5,16,5,27,53,584,['n'],1,right,['0'],6,358,[-0.10604061],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
678,48,6,16,5,33,47,699,['n'],1,right,['0'],6,85,[-0.08395418],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
679,49,7,16,5,44,36,582,['c'],1,left,['9'],5,219,[0.03468116],94,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
680,50,8,16,5,47,33,282,['n'],0,left,['2'],2,1008,[0.20205934],0,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
681,51,9,16,5,36,44,948,['n'],1,right,['0'],6,347,[-0.05481664],97,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
682,52,10,16,5,27,53,1349,['n'],1,right,['0'],6,440,[-0.29107546],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
683,53,11,16,5,44,36,365,['n'],0,left,['2'],2,1057,[0.01364437],38,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
684,54,12,16,5,44,36,481,['n'],0,left,['0'],6,333,[-0.08776653],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
685,55,13,16,5,27,53,1082,['n'],1,right,['0'],6,101,[-0.1200533],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
686,56,14,16,5,53,27,866,['n'],0,left,['0'],6,144,[-0.03606278],97,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
687,57,15,16,5,27,53,565,['n'],1,right,['0'],6,148,[-0.13490571],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
688,58,16,16,5,36,44,598,['n'],1,right,['0'],6,160,[-0.08469197],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
689,59,17,16,5,36,44,499,['n'],1,right,['0'],6,110,[-0.08556313],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
690,60,18,16,5,47,33,549,['c'],1,left,['0'],6,133,[0.06931109],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
691,61,19,16,5,53,27,416,['n'],0,left,['0'],6,120,[-0.04778095],99,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
692,62,20,16,5,47,33,483,['n'],0,left,['0'],6,354,[-0.02822059],85,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
693,63,21,16,5,33,47,516,['n'],1,right,['0'],6,112,[-0.13572943],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
694,64,22,16,5,53,27,532,['c'],1,left,['0'],6,200,[0.07779793],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
695,65,23,16,5,33,47,499,['n'],1,right,['0'],6,157,[-0.00113506],53,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
696,66,24,16,5,44,36,648,['n'],0,left,['0'],6,110,[-0.05636208],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
697,67,25,16,5,36,44,413,['n'],1,right,['0'],6,138,[-0.11779365],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
698,68,26,16,5,33,47,416,['n'],1,right,['0'],6,213,[-0.05824933],99,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
699,69,27,16,5,53,27,699,['c'],1,left,['0'],6,154,[0.09340815],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
700,70,28,16,5,53,27,483,['c'],1,left,['0'],6,202,[0.19708149],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
701,71,29,16,5,27,53,382,['n'],1,right,['0'],6,100,[-0.12743091],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
702,72,30,16,5,47,33,833,['n'],0,left,['0'],6,48,[-0.07980156],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
703,73,31,16,5,36,44,1349,['n'],1,right,['9'],5,898,[-0.11771738],99,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
704,74,32,16,5,27,53,2280,['n'],1,right,['0'],6,867,[-0.15247304],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
705,75,33,16,5,33,47,464,['n'],1,right,['0'],6,151,[-0.06735926],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
706,76,34,16,5,33,47,850,['n'],1,right,['0'],6,144,[-0.13080708],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
707,77,35,16,5,47,33,882,['n'],0,left,['9'],5,80,[-0.04353873],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
708,78,36,16,5,33,47,465,['n'],1,right,['9'],5,235,[0.009674],33,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
709,79,37,16,5,36,44,683,['n'],1,right,['9'],5,88,[-0.08170269],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
710,80,38,16,5,36,44,597,['n'],1,right,['9'],5,134,[-0.07534922],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
711,81,39,16,5,53,27,616,['c'],1,left,['9'],5,17,[0.0833128],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
712,82,40,16,5,44,36,798,['n'],0,left,['9'],5,50,[-0.04291152],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
713,83,41,16,5,44,36,549,['c'],1,left,['9'],5,75,[0.05481767],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
714,84,0,17,5,53,27,633,['c'],1,left,['9'],5,78,[0.04894236],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
715,85,1,17,5,47,33,429,['c'],1,left,['9'],5,275,[0.02811635],87,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
716,86,2,17,5,33,47,532,['n'],1,right,['9'],5,108,[-0.13434895],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
717,87,3,17,5,47,33,567,['c'],1,left,['9'],5,9,[0.07858621],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
718,88,4,17,5,33,47,682,['n'],1,right,['9'],5,54,[-0.07811763],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
719,89,5,17,5,27,53,399,['n'],1,right,['9'],5,86,[-0.07697802],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
720,90,6,17,5,44,36,565,['c'],1,left,['9'],5,157,[0.09997292],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
721,91,7,17,5,33,47,381,['n'],1,right,['9'],5,113,[-0.04603339],99,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
722,92,8,17,5,27,53,415,['n'],1,right,['9'],5,141,[-0.1005883],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
723,93,9,17,5,36,44,316,['n'],1,right,['9'],5,100,[-0.00612547],67,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
724,94,10,17,5,47,33,732,['c'],1,left,['9'],5,116,[0.11990438],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
725,95,11,17,5,27,53,498,['n'],1,right,['0'],6,141,[-0.15066275],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
726,96,12,17,5,27,53,1632,['n'],1,right,['0'],6,151,[-0.09279473],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
727,97,13,17,5,44,36,399,['n'],0,left,['2'],2,858,[0.03708378],19,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
728,98,14,17,5,36,44,500,['n'],1,right,['9'],5,116,[-0.11399398],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
729,99,15,17,5,36,44,415,['n'],1,right,['8'],4,352,[-0.07460621],99,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
730,100,16,17,5,47,33,499,['n'],0,left,['8'],4,64,[-0.05755114],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
731,101,17,17,5,44,36,465,['n'],0,left,['8'],4,140,[-0.13283441],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
732,102,18,17,5,47,33,716,['c'],1,left,['9'],5,107,[0.09994468],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
733,103,19,17,5,53,27,466,['n'],0,left,['9'],5,118,[-0.13129662],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
734,104,20,17,5,53,27,531,['c'],1,left,['9'],5,93,[0.08319346],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
735,105,21,17,5,53,27,749,['c'],1,left,['9'],5,52,[0.0858206],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
736,106,22,17,5,53,27,449,['c'],1,left,['9'],5,90,[0.06463123],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
737,107,23,17,5,47,33,533,['n'],0,left,['9'],5,50,[-0.09023496],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
738,108,24,17,5,44,36,515,['c'],1,left,['9'],5,85,[0.11423488],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
739,109,25,17,5,44,36,463,['n'],0,left,['9'],5,72,[-0.0887796],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
740,110,26,17,5,36,44,532,['c'],0,right,['9'],5,82,[0.05451364],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
741,111,27,17,5,27,53,533,['n'],1,right,['9'],5,58,[-0.07421362],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
742,112,28,17,5,53,27,633,['c'],1,left,['9'],5,144,[0.00609524],64,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
743,113,29,17,5,36,44,481,['n'],1,right,['9'],5,96,[-0.07251625],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
744,114,30,17,5,44,36,850,['c'],1,left,['9'],5,59,[0.09103262],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
745,115,31,17,5,27,53,482,['n'],1,right,['9'],5,71,[-0.05615555],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
746,116,32,17,5,53,27,483,['c'],1,left,['9'],5,74,[0.08713808],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
747,117,33,17,5,33,47,467,['n'],1,right,['9'],5,86,[-0.06406603],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
748,118,34,17,5,33,47,566,['n'],1,right,['9'],5,61,[-0.07136192],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
749,119,35,17,5,33,47,383,['n'],1,right,['9'],5,132,[-0.10037775],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
750,120,36,17,5,27,53,466,['n'],1,right,['9'],5,118,[-0.11794736],100,53,easy,plus,dotcolour,alfa,,,75,18,V,R,
751,121,37,17,5,36,44,398,['n'],1,right,['9'],5,98,[-0.09691568],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
752,122,38,17,5,44,36,332,['n'],0,left,['9'],5,122,[-0.10587514],100,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
753,123,39,17,5,33,47,532,['n'],1,right,['9'],5,57,[-0.10627767],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
754,124,40,17,5,36,44,533,['n'],1,right,['9'],5,203,[-0.00441647],59,44,hard,plus,dotcolour,alfa,,,75,18,V,R,
755,125,41,17,5,47,33,747,['c'],1,left,['9'],5,518,[0.2258521],100,47,medium,plus,dotcolour,alfa,,,75,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,soms vond ik dat de percentages niet overeenkwamen met mijn antoorden,75,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],75,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['f'],75,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['5'],75,18,V,R,
