trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
596,92,8,14,4,36,44,266,['n'],1,right,['8'],4,143,[-0.11191086],94,44,hard,minus,dotcolour,beta,,,67,19,V,R,
597,93,9,14,4,36,44,217,['n'],1,right,['8'],4,138,[-0.04188675],34,44,hard,minus,dotcolour,beta,,,67,19,V,R,
598,94,10,14,4,44,36,432,['n'],0,left,['8'],4,101,[-0.08640659],85,44,hard,minus,dotcolour,beta,,,67,19,V,R,
599,95,11,14,4,27,53,282,['n'],1,right,['8'],4,222,[-0.11681287],91,53,easy,minus,dotcolour,beta,,,67,19,V,R,
600,96,12,14,4,47,33,483,['n'],0,left,['8'],4,116,[-0.10516035],93,47,medium,minus,dotcolour,beta,,,67,19,V,R,
601,97,13,14,4,27,53,317,['n'],1,right,['8'],4,100,[-0.02380302],14,53,easy,minus,dotcolour,beta,,,67,19,V,R,
602,98,14,14,4,44,36,284,['n'],0,left,['8'],4,142,[-0.03923642],31,44,hard,minus,dotcolour,beta,,,67,19,V,R,
603,99,15,14,4,53,27,300,['n'],0,left,['8'],4,165,[-0.04863882],42,53,easy,minus,dotcolour,beta,,,67,19,V,R,
604,100,16,14,4,53,27,65,['n'],0,left,['9'],5,32,[-0.03648466],13,53,easy,minus,dotcolour,beta,,,67,19,V,R,
605,101,17,14,4,44,36,121,['c'],1,left,['3'],3,368,[0.07058548],61,44,hard,minus,dotcolour,beta,,,67,19,V,R,
606,102,18,14,4,33,47,249,['c'],0,right,['3'],3,192,[0.07263589],67,47,medium,minus,dotcolour,beta,,,67,19,V,R,
607,103,19,14,4,53,27,217,['c'],1,left,['3'],3,152,[0.05787253],53,53,easy,minus,dotcolour,beta,,,67,19,V,R,
608,104,20,14,4,47,33,28,['c'],1,left,['3'],3,612,[0.10338707],75,47,medium,minus,dotcolour,beta,,,67,19,V,R,
609,105,21,14,4,27,53,316,['c'],0,right,['3'],3,128,[0.07542764],73,53,easy,minus,dotcolour,beta,,,67,19,V,R,
610,106,22,14,4,44,36,233,['c'],1,left,['3'],3,131,[0.04744186],40,44,hard,minus,dotcolour,beta,,,67,19,V,R,
611,107,23,14,4,53,27,217,['c'],1,left,['3'],3,230,[0.19271971],99,53,easy,minus,dotcolour,beta,,,67,19,V,R,
612,108,24,14,4,53,27,217,['n'],0,left,['8'],4,245,[-0.16670862],98,53,easy,minus,dotcolour,beta,,,67,19,V,R,
613,109,25,14,4,44,36,283,['c'],1,left,['3'],3,225,[0.09755993],83,44,hard,minus,dotcolour,beta,,,67,19,V,R,
614,110,26,14,4,27,53,266,['n'],1,right,['8'],4,191,[-0.08698788],78,53,easy,minus,dotcolour,beta,,,67,19,V,R,
615,111,27,14,4,47,33,434,['n'],0,left,['8'],4,1071,[0.06246841],11,47,medium,minus,dotcolour,beta,,,67,19,V,R,
616,112,28,14,4,27,53,916,['n'],1,right,['8'],4,1704,[-0.26343584],95,53,easy,minus,dotcolour,beta,,,67,19,V,R,
617,113,29,14,4,47,33,333,['n'],0,left,['9'],5,807,[0.03643388],14,47,medium,minus,dotcolour,beta,,,67,19,V,R,
618,114,30,14,4,47,33,334,['n'],0,left,['9'],5,107,[-0.08702357],85,47,medium,minus,dotcolour,beta,,,67,19,V,R,
619,115,31,14,4,33,47,136,['n'],1,right,['9'],5,23,[-0.06580295],77,47,medium,minus,dotcolour,beta,,,67,19,V,R,
620,116,32,14,4,33,47,233,['c'],0,right,['3'],3,166,[0.12606316],96,47,medium,minus,dotcolour,beta,,,67,19,V,R,
621,117,33,14,4,33,47,350,['c'],0,right,['3'],3,163,[0.07025516],66,47,medium,minus,dotcolour,beta,,,67,19,V,R,
622,118,34,14,4,53,27,1367,['c'],1,left,['3'],3,159,[0.07617258],72,53,easy,minus,dotcolour,beta,,,67,19,V,R,
623,119,35,14,4,27,53,450,['n'],1,right,['9'],5,279,[-0.0836835],72,53,easy,minus,dotcolour,beta,,,67,19,V,R,
624,120,36,14,4,44,36,934,['c'],1,left,['3'],3,216,[0.12419063],93,44,hard,minus,dotcolour,beta,,,67,19,V,R,
625,121,37,14,4,33,47,816,['n'],1,right,['9'],5,1080,[-0.26955789],98,47,medium,minus,dotcolour,beta,,,67,19,V,R,
626,122,38,14,4,36,44,317,['n'],1,right,['9'],5,1105,[-0.12358023],76,44,hard,minus,dotcolour,beta,,,67,19,V,R,
627,123,39,14,4,27,53,283,['c'],0,right,['3'],3,194,[0.05560018],50,53,easy,minus,dotcolour,beta,,,67,19,V,R,
628,124,40,14,4,36,44,1549,['n'],1,right,['9'],5,262,[-0.20773285],100,44,hard,minus,dotcolour,beta,,,67,19,V,R,
629,125,41,14,4,36,44,298,['n'],1,right,['9'],5,233,[-0.15724949],98,44,hard,minus,dotcolour,beta,,,67,19,V,R,
630,0,0,15,5,44,36,334,['n'],0,left,['9'],5,198,[-0.14547707],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
631,1,1,15,5,33,47,301,['n'],1,right,['9'],5,156,[-0.08843497],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
632,2,2,15,5,27,53,137,['n'],1,right,['9'],5,159,[-0.00965631],95,53,easy,plus,dotcolour,beta,,,67,19,V,R,
633,3,3,15,5,53,27,282,['n'],0,left,['9'],5,278,[-0.07300866],99,53,easy,plus,dotcolour,beta,,,67,19,V,R,
634,4,4,15,5,47,33,266,['n'],0,left,['9'],5,170,[-0.07252987],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
635,5,5,15,5,44,36,157,['c'],1,left,['3'],3,300,[0.04723305],97,44,hard,plus,dotcolour,beta,,,67,19,V,R,
636,6,6,15,5,33,47,249,['n'],1,right,['9'],5,159,[-0.08086019],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
637,7,7,15,5,44,36,317,['n'],0,left,['9'],5,181,[-0.09006445],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
638,8,8,15,5,53,27,161,['n'],0,left,['9'],5,95,[-0.05728772],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
639,9,9,15,5,33,47,234,['n'],1,right,['9'],5,67,[-0.05487344],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
640,10,10,15,5,27,53,82,['n'],1,right,['9'],5,362,[-0.17187202],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
641,11,11,15,5,44,36,85,['n'],0,left,['9'],5,373,[-0.13300461],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
642,12,12,15,5,27,53,233,['c'],0,right,['3'],3,173,[0.05649238],99,53,easy,plus,dotcolour,beta,,,67,19,V,R,
643,13,13,15,5,47,33,96,['n'],0,left,['9'],5,96,[-0.05926898],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
644,14,14,15,5,33,47,53,['c'],0,right,['3'],3,29,[0.05828631],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
645,15,15,15,5,36,44,93,['n'],1,right,['9'],5,269,[-0.06261842],98,44,hard,plus,dotcolour,beta,,,67,19,V,R,
646,16,16,15,5,36,44,483,['n'],1,right,['9'],5,241,[-0.16812505],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
647,17,17,15,5,47,33,667,['n'],0,left,['9'],5,341,[-0.13547107],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
648,18,18,15,5,36,44,233,['c'],0,right,['9'],5,159,[0.03824355],99,44,hard,plus,dotcolour,beta,,,67,19,V,R,
649,19,19,15,5,36,44,268,['c'],0,right,['9'],5,167,[0.09473884],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
650,20,20,15,5,27,53,266,['c'],0,right,['9'],5,111,[0.07375482],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
651,21,21,15,5,53,27,157,['c'],1,left,['9'],5,100,[0.04607491],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
652,22,22,15,5,53,27,349,['c'],1,left,['9'],5,507,[0.17851443],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
653,23,23,15,5,27,53,314,['c'],0,right,['9'],5,91,[0.04856275],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
654,24,24,15,5,36,44,267,['c'],0,right,['9'],5,174,[0.08760967],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
655,25,25,15,5,47,33,350,['c'],1,left,['9'],5,267,[0.20186213],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
656,26,26,15,5,36,44,266,['c'],0,right,['9'],5,207,[0.0516129],99,44,hard,plus,dotcolour,beta,,,67,19,V,R,
657,27,27,15,5,33,47,129,['c'],0,right,['9'],5,63,[0.00980651],99,47,medium,plus,dotcolour,beta,,,67,19,V,R,
658,28,28,15,5,27,53,649,['c'],0,right,['9'],5,164,[-0.10468418],10,53,easy,plus,dotcolour,beta,,,67,19,V,R,
659,29,29,15,5,47,33,797,['c'],1,left,['9'],5,118,[0.12440028],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
660,30,30,15,5,44,36,115,['c'],1,left,['9'],5,67,[0.06891038],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
661,31,31,15,5,44,36,51,['n'],0,left,['9'],5,42,[-0.09348141],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
662,32,32,15,5,27,53,382,['n'],1,right,['9'],5,154,[-0.07899704],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
663,33,33,15,5,44,36,191,['n'],0,left,['9'],5,101,[-0.06105281],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
664,34,34,15,5,53,27,121,['n'],0,left,['9'],5,74,[-0.04599903],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
665,35,35,15,5,36,44,17,['n'],1,right,['9'],5,505,[-0.02777813],89,44,hard,plus,dotcolour,beta,,,67,19,V,R,
666,36,36,15,5,33,47,250,['n'],1,right,['9'],5,164,[-0.1192689],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
667,37,37,15,5,53,27,176,['n'],0,left,['9'],5,135,[-0.0301619],99,53,easy,plus,dotcolour,beta,,,67,19,V,R,
668,38,38,15,5,47,33,300,['n'],0,left,['9'],5,118,[-0.10279507],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
669,39,39,15,5,53,27,314,['n'],0,left,['9'],5,190,[0.04949224],56,53,easy,plus,dotcolour,beta,,,67,19,V,R,
670,40,40,15,5,33,47,96,['n'],1,right,['9'],5,351,[-0.00307305],86,47,medium,plus,dotcolour,beta,,,67,19,V,R,
671,41,41,15,5,47,33,217,['n'],0,left,['9'],5,426,[-0.08331672],98,47,medium,plus,dotcolour,beta,,,67,19,V,R,
672,42,0,16,5,33,47,717,['n'],1,right,['9'],5,147,[-0.11899433],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
673,43,1,16,5,47,33,399,['n'],0,left,['9'],5,454,[-0.03060041],91,47,medium,plus,dotcolour,beta,,,67,19,V,R,
674,44,2,16,5,33,47,180,['n'],1,right,['9'],5,126,[-0.1200743],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
675,45,3,16,5,44,36,317,['n'],0,left,['9'],5,109,[-0.08300902],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
676,46,4,16,5,27,53,58,['n'],1,right,['9'],5,50,[-0.09346235],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
677,47,5,16,5,53,27,250,['n'],0,left,['9'],5,103,[-0.07974898],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
678,48,6,16,5,27,53,189,['n'],1,right,['9'],5,124,[-0.11009954],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
679,49,7,16,5,36,44,216,['n'],1,right,['9'],5,160,[-0.14334778],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
680,50,8,16,5,44,36,177,['n'],0,left,['9'],5,106,[-0.06575146],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
681,51,9,16,5,27,53,150,['n'],1,right,['9'],5,104,[-0.04017119],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
682,52,10,16,5,27,53,350,['n'],1,right,['9'],5,198,[-0.10732604],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
683,53,11,16,5,47,33,250,['n'],0,left,['9'],5,150,[-0.03842681],99,47,medium,plus,dotcolour,beta,,,67,19,V,R,
684,54,12,16,5,33,47,249,['n'],1,right,['9'],5,175,[-0.08545096],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
685,55,13,16,5,36,44,266,['n'],1,right,['9'],5,182,[-0.06285309],99,44,hard,plus,dotcolour,beta,,,67,19,V,R,
686,56,14,16,5,44,36,50,['n'],0,left,['9'],5,88,[-0.05587492],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
687,57,15,16,5,36,44,38,['n'],1,right,['9'],5,94,[-0.07680067],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
688,58,16,16,5,44,36,266,['n'],0,left,['9'],5,176,[-0.07174117],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
689,59,17,16,5,53,27,172,['n'],0,left,['9'],5,122,[-0.10646746],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
690,60,18,16,5,27,53,103,['n'],1,right,['9'],5,78,[-0.08566298],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
691,61,19,16,5,44,36,1566,['n'],0,left,['9'],5,182,[-0.01005938],94,44,hard,plus,dotcolour,beta,,,67,19,V,R,
692,62,20,16,5,53,27,1699,['n'],0,left,['9'],5,156,[-0.10742704],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
693,63,21,16,5,47,33,2200,['n'],0,left,['9'],5,14,[-0.07369649],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
694,64,22,16,5,44,36,217,['n'],0,left,['9'],5,134,[-0.05140468],99,44,hard,plus,dotcolour,beta,,,67,19,V,R,
695,65,23,16,5,33,47,19,['n'],1,right,['9'],5,114,[-0.0713318],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
696,66,24,16,5,27,53,1883,['n'],1,right,['9'],5,156,[-0.0884794],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
697,67,25,16,5,36,44,250,['n'],1,right,['9'],5,173,[-0.06236872],99,44,hard,plus,dotcolour,beta,,,67,19,V,R,
698,68,26,16,5,36,44,128,['n'],1,right,['9'],5,79,[-0.13973396],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
699,69,27,16,5,44,36,250,['n'],0,left,['9'],5,171,[-0.04501498],99,44,hard,plus,dotcolour,beta,,,67,19,V,R,
700,70,28,16,5,33,47,128,['n'],1,right,['9'],5,78,[-0.05300623],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
701,71,29,16,5,53,27,349,['n'],0,left,['9'],5,198,[-0.05915291],99,53,easy,plus,dotcolour,beta,,,67,19,V,R,
702,72,30,16,5,33,47,216,['n'],1,right,['9'],5,151,[-0.11466623],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
703,73,31,16,5,47,33,250,['n'],0,left,['9'],5,175,[-0.06168606],99,47,medium,plus,dotcolour,beta,,,67,19,V,R,
704,74,32,16,5,47,33,42,['n'],0,left,['9'],5,417,[0.0688782],41,47,medium,plus,dotcolour,beta,,,67,19,V,R,
705,75,33,16,5,47,33,247,['n'],0,left,['9'],5,127,[-0.15367373],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
706,76,34,16,5,53,27,299,['n'],0,left,['9'],5,135,[-0.0797251],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
707,77,35,16,5,36,44,349,['n'],1,right,['9'],5,205,[-0.09065591],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
708,78,36,16,5,27,53,716,['n'],1,right,['9'],5,226,[-0.14362431],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
709,79,37,16,5,36,44,417,['n'],1,right,['9'],5,225,[-0.07241713],99,44,hard,plus,dotcolour,beta,,,67,19,V,R,
710,80,38,16,5,33,47,300,['n'],1,right,['9'],5,149,[-0.13020381],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
711,81,39,16,5,53,27,300,['n'],0,left,['9'],5,116,[-0.09526121],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
712,82,40,16,5,53,27,232,['n'],0,left,['9'],5,112,[-0.03209587],99,53,easy,plus,dotcolour,beta,,,67,19,V,R,
713,83,41,16,5,47,33,232,['n'],0,left,['9'],5,123,[-0.03677571],99,47,medium,plus,dotcolour,beta,,,67,19,V,R,
714,84,0,17,5,47,33,618,['n'],0,left,['9'],5,167,[-0.09308405],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
715,85,1,17,5,33,47,234,['n'],1,right,['9'],5,160,[-0.05923537],99,47,medium,plus,dotcolour,beta,,,67,19,V,R,
716,86,2,17,5,36,44,193,['n'],1,right,['9'],5,139,[-0.07270682],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
717,87,3,17,5,44,36,141,['n'],0,left,['9'],5,790,[-0.10462615],96,44,hard,plus,dotcolour,beta,,,67,19,V,R,
718,88,4,17,5,47,33,301,['n'],0,left,['9'],5,132,[-0.12283388],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
719,89,5,17,5,33,47,192,['n'],1,right,['9'],5,168,[-0.04471084],99,47,medium,plus,dotcolour,beta,,,67,19,V,R,
720,90,6,17,5,47,33,164,['n'],0,left,['9'],5,74,[-0.10116355],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
721,91,7,17,5,27,53,137,['n'],1,right,['9'],5,65,[-0.03431222],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
722,92,8,17,5,27,53,96,['n'],1,right,['9'],5,48,[-0.0623316],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
723,93,9,17,5,27,53,104,['n'],1,right,['9'],5,87,[-0.07890099],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
724,94,10,17,5,44,36,148,['n'],0,left,['9'],5,100,[-0.08409661],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
725,95,11,17,5,27,53,99,['n'],1,right,['9'],5,114,[-0.10049929],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
726,96,12,17,5,53,27,283,['n'],0,left,['9'],5,1378,[0.25771015],4,53,easy,plus,dotcolour,beta,,,67,19,V,R,
727,97,13,17,5,44,36,283,['n'],0,left,['9'],5,137,[-0.04740622],99,44,hard,plus,dotcolour,beta,,,67,19,V,R,
728,98,14,17,5,53,27,299,['n'],0,left,['9'],5,105,[-0.08298227],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
729,99,15,17,5,44,36,283,['n'],0,left,['9'],5,147,[-0.10046903],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
730,100,16,17,5,33,47,233,['n'],1,right,['9'],5,141,[-0.12173415],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
731,101,17,17,5,44,36,301,['n'],0,left,['9'],5,156,[-0.09214154],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
732,102,18,17,5,53,27,283,['n'],0,left,['9'],5,140,[0.01951373],85,53,easy,plus,dotcolour,beta,,,67,19,V,R,
733,103,19,17,5,27,53,367,['n'],1,right,['9'],5,144,[-0.11160439],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
734,104,20,17,5,53,27,315,['n'],0,left,['9'],5,295,[-0.04059502],96,53,easy,plus,dotcolour,beta,,,67,19,V,R,
735,105,21,17,5,47,33,265,['n'],0,left,['9'],5,162,[-0.04775252],99,47,medium,plus,dotcolour,beta,,,67,19,V,R,
736,106,22,17,5,36,44,1199,['n'],1,right,['9'],5,196,[-0.06449675],99,44,hard,plus,dotcolour,beta,,,67,19,V,R,
737,107,23,17,5,53,27,251,['n'],0,left,['9'],5,148,[-0.05220159],99,53,easy,plus,dotcolour,beta,,,67,19,V,R,
738,108,24,17,5,33,47,79,['n'],1,right,['9'],5,63,[-0.12293095],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
739,109,25,17,5,33,47,1065,['n'],1,right,['9'],5,243,[-0.06040776],99,47,medium,plus,dotcolour,beta,,,67,19,V,R,
740,110,26,17,5,33,47,333,['n'],1,right,['9'],5,173,[-0.09423614],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
741,111,27,17,5,44,36,250,['n'],0,left,['9'],5,286,[-0.056084],98,44,hard,plus,dotcolour,beta,,,67,19,V,R,
742,112,28,17,5,36,44,173,['n'],1,right,['9'],5,307,[-0.09409567],99,44,hard,plus,dotcolour,beta,,,67,19,V,R,
743,113,29,17,5,27,53,233,['n'],1,right,['9'],5,127,[-0.09906403],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
744,114,30,17,5,47,33,266,['n'],0,left,['9'],5,160,[-0.12494028],100,47,medium,plus,dotcolour,beta,,,67,19,V,R,
745,115,31,17,5,36,44,17,['n'],1,right,['9'],5,43,[-0.07572901],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
746,116,32,17,5,36,44,109,['n'],1,right,['9'],5,122,[-0.13660835],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
747,117,33,17,5,47,33,218,['n'],0,left,['9'],5,166,[-0.01600693],96,47,medium,plus,dotcolour,beta,,,67,19,V,R,
748,118,34,17,5,47,33,1184,['n'],0,left,['9'],5,217,[0.05643248],49,47,medium,plus,dotcolour,beta,,,67,19,V,R,
749,119,35,17,5,33,47,299,['n'],1,right,['9'],5,205,[-0.0467669],98,47,medium,plus,dotcolour,beta,,,67,19,V,R,
750,120,36,17,5,27,53,78,['n'],1,right,['9'],5,69,[-0.07656246],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
751,121,37,17,5,44,36,142,['n'],0,left,['9'],5,52,[-0.07514353],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
752,122,38,17,5,36,44,267,['n'],1,right,['9'],5,97,[-0.04301515],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
753,123,39,17,5,36,44,151,['n'],1,right,['9'],5,70,[-0.0554066],100,44,hard,plus,dotcolour,beta,,,67,19,V,R,
754,124,40,17,5,53,27,110,['n'],0,left,['9'],5,37,[-0.09542532],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
755,125,41,17,5,53,27,94,['n'],0,left,['9'],5,29,[-0.08069164],100,53,easy,plus,dotcolour,beta,,,67,19,V,R,
,,,,,,,,,,,,,,,,,,,,,1,9    nee      ,67,19,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],67,19,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],67,19,V,R,
,,,,,,,,,,,,,,,,,,,,,5,"['1', '2']",67,19,V,R,
