trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
598,94,10,14,4,47,33,400,['c'],1,left,['9'],5,209,[0.13879875],96,47,medium,minus,dotcolour,beta,,,71,18,V,L,
599,95,11,14,4,53,27,282,['n'],0,left,['9'],5,190,[-0.02069987],19,53,easy,minus,dotcolour,beta,,,71,18,V,L,
600,96,12,14,4,47,33,217,['c'],1,left,['9'],5,175,[-0.00431086],7,47,medium,minus,dotcolour,beta,,,71,18,V,L,
601,97,13,14,4,27,53,465,['n'],1,right,['9'],5,166,[-0.09146876],83,53,easy,minus,dotcolour,beta,,,71,18,V,L,
602,98,14,14,4,44,36,315,['c'],1,left,['9'],5,204,[0.04460787],39,44,hard,minus,dotcolour,beta,,,71,18,V,L,
603,99,15,14,4,36,44,280,['c'],0,right,['9'],5,331,[0.04581257],42,44,hard,minus,dotcolour,beta,,,71,18,V,L,
604,100,16,14,4,44,36,332,['c'],1,left,['9'],5,233,[0.08314688],74,44,hard,minus,dotcolour,beta,,,71,18,V,L,
605,101,17,14,4,36,44,348,['c'],0,right,['3'],3,627,[0.15886698],91,44,hard,minus,dotcolour,beta,,,71,18,V,L,
606,102,18,14,4,33,47,532,['n'],1,right,['9'],5,278,[-0.10729614],85,47,medium,minus,dotcolour,beta,,,71,18,V,L,
607,103,19,14,4,27,53,348,['n'],1,right,['0'],6,366,[-0.06696955],58,53,easy,minus,dotcolour,beta,,,71,18,V,L,
608,104,20,14,4,53,27,383,['c'],1,left,['9'],5,297,[0.16102201],97,53,easy,minus,dotcolour,beta,,,71,18,V,L,
609,105,21,14,4,36,44,300,['n'],1,right,['2'],2,426,[-0.03277329],35,44,hard,minus,dotcolour,beta,,,71,18,V,L,
610,106,22,14,4,47,33,233,['c'],1,left,['9'],5,249,[0.08380184],73,47,medium,minus,dotcolour,beta,,,71,18,V,L,
611,107,23,14,4,33,47,232,['c'],0,right,['3'],3,415,[-0.00910948],14,47,medium,minus,dotcolour,beta,,,71,18,V,L,
612,108,24,14,4,33,47,301,['c'],0,right,['9'],5,251,[0.09808576],82,47,medium,minus,dotcolour,beta,,,71,18,V,L,
613,109,25,14,4,27,53,313,['c'],0,right,['2'],2,518,[0.08078287],65,53,easy,minus,dotcolour,beta,,,71,18,V,L,
614,110,26,14,4,47,33,366,['c'],1,left,['9'],5,220,[0.0749278],68,47,medium,minus,dotcolour,beta,,,71,18,V,L,
615,111,27,14,4,33,47,648,['n'],1,right,['9'],5,298,[-0.08578058],73,47,medium,minus,dotcolour,beta,,,71,18,V,L,
616,112,28,14,4,27,53,332,['c'],0,right,['3'],3,466,[0.00543347],21,53,easy,minus,dotcolour,beta,,,71,18,V,L,
617,113,29,14,4,27,53,349,['c'],0,right,['9'],5,443,[0.02386516],30,53,easy,minus,dotcolour,beta,,,71,18,V,L,
618,114,30,14,4,44,36,450,['n'],0,left,['9'],5,280,[0.04186251],4,44,hard,minus,dotcolour,beta,,,71,18,V,L,
619,115,31,14,4,36,44,281,['c'],0,right,['9'],5,475,[0.14764545],92,44,hard,minus,dotcolour,beta,,,71,18,V,L,
620,116,32,14,4,53,27,583,['c'],1,left,['9'],5,209,[0.16695454],99,53,easy,minus,dotcolour,beta,,,71,18,V,L,
621,117,33,14,4,44,36,365,['c'],1,left,['9'],5,291,[0.06012647],54,44,hard,minus,dotcolour,beta,,,71,18,V,L,
622,118,34,14,4,36,44,349,['n'],1,right,['8'],4,218,[-0.02368286],23,44,hard,minus,dotcolour,beta,,,71,18,V,L,
623,119,35,14,4,53,27,333,['c'],1,left,['9'],5,222,[0.16135051],98,53,easy,minus,dotcolour,beta,,,71,18,V,L,
624,120,36,14,4,36,44,232,['c'],0,right,['9'],5,157,[0.06249658],58,44,hard,minus,dotcolour,beta,,,71,18,V,L,
625,121,37,14,4,33,47,282,['c'],0,right,['9'],5,228,[-0.01170432],7,47,medium,minus,dotcolour,beta,,,71,18,V,L,
626,122,38,14,4,33,47,414,['n'],1,right,['8'],4,211,[0.003319],9,47,medium,minus,dotcolour,beta,,,71,18,V,L,
627,123,39,14,4,27,53,282,['c'],0,right,['9'],5,281,[0.08622158],74,53,easy,minus,dotcolour,beta,,,71,18,V,L,
628,124,40,14,4,44,36,364,['c'],1,left,['9'],5,176,[0.07738491],72,44,hard,minus,dotcolour,beta,,,71,18,V,L,
629,125,41,14,4,47,33,169,['c'],1,left,['9'],5,58,[0.06026271],59,47,medium,minus,dotcolour,beta,,,71,18,V,L,
630,0,0,15,5,44,36,583,['n'],0,left,['9'],5,272,[-0.08578615],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
631,1,1,15,5,47,33,332,['c'],1,left,['9'],5,176,[0.11085177],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
632,2,2,15,5,27,53,382,['c'],0,right,['9'],5,251,[0.12216708],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
633,3,3,15,5,53,27,333,['n'],0,left,['9'],5,261,[0.07972694],30,53,easy,plus,dotcolour,beta,,,71,18,V,L,
634,4,4,15,5,53,27,714,['n'],0,left,['9'],5,463,[-0.11186308],99,53,easy,plus,dotcolour,beta,,,71,18,V,L,
635,5,5,15,5,33,47,749,['c'],0,right,['9'],5,359,[-0.0080442],81,47,medium,plus,dotcolour,beta,,,71,18,V,L,
636,6,6,15,5,33,47,816,['c'],0,right,['9'],5,465,[0.03011415],91,47,medium,plus,dotcolour,beta,,,71,18,V,L,
637,7,7,15,5,44,36,566,['c'],1,left,['9'],5,209,[0.09487934],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
638,8,8,15,5,36,44,447,['n'],1,right,['8'],4,408,[-0.05089268],95,44,hard,plus,dotcolour,beta,,,71,18,V,L,
639,9,9,15,5,33,47,583,['n'],1,right,['8'],4,249,[-0.0723555],99,47,medium,plus,dotcolour,beta,,,71,18,V,L,
640,10,10,15,5,27,53,533,['n'],1,right,['8'],4,267,[-0.13323983],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
641,11,11,15,5,47,33,548,['c'],1,left,['8'],4,356,[-0.00137526],84,47,medium,plus,dotcolour,beta,,,71,18,V,L,
642,12,12,15,5,53,27,349,['c'],1,left,['0'],6,177,[0.1847733],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
643,13,13,15,5,53,27,448,['c'],1,left,['9'],5,225,[0.12639425],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
644,14,14,15,5,27,53,664,['n'],1,right,['0'],6,358,[-0.06643923],98,53,easy,plus,dotcolour,beta,,,71,18,V,L,
645,15,15,15,5,33,47,464,['c'],0,right,['9'],5,630,[0.01286284],83,47,medium,plus,dotcolour,beta,,,71,18,V,L,
646,16,16,15,5,27,53,699,['n'],1,right,['9'],5,338,[-0.11076684],99,53,easy,plus,dotcolour,beta,,,71,18,V,L,
647,17,17,15,5,33,47,481,['n'],1,right,['9'],5,291,[0.03023595],70,47,medium,plus,dotcolour,beta,,,71,18,V,L,
648,18,18,15,5,47,33,633,['c'],1,left,['9'],5,167,[0.08005633],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
649,19,19,15,5,47,33,632,['n'],0,left,['9'],5,248,[0.00821288],85,47,medium,plus,dotcolour,beta,,,71,18,V,L,
650,20,20,15,5,27,53,532,['c'],0,right,['3'],3,562,[0.00998058],83,53,easy,plus,dotcolour,beta,,,71,18,V,L,
651,21,21,15,5,44,36,416,['c'],1,left,['9'],5,252,[0.13450899],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
652,22,22,15,5,47,33,414,['c'],1,left,['9'],5,203,[0.09215076],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
653,23,23,15,5,33,47,599,['n'],1,right,['9'],5,309,[-0.12929056],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
654,24,24,15,5,36,44,450,['c'],0,right,['9'],5,351,[0.1240808],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
655,25,25,15,5,36,44,382,['n'],1,right,['9'],5,355,[-0.01837391],90,44,hard,plus,dotcolour,beta,,,71,18,V,L,
656,26,26,15,5,44,36,167,['c'],1,left,['9'],5,279,[0.11872243],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
657,27,27,15,5,36,44,548,['c'],0,right,['9'],5,214,[0.08715404],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
658,28,28,15,5,44,36,1215,['n'],0,left,['9'],5,262,[-0.06300802],98,44,hard,plus,dotcolour,beta,,,71,18,V,L,
659,29,29,15,5,53,27,550,['c'],1,left,['9'],5,255,[0.07873929],99,53,easy,plus,dotcolour,beta,,,71,18,V,L,
660,30,30,15,5,36,44,448,['c'],0,right,['9'],5,243,[-0.01755729],80,44,hard,plus,dotcolour,beta,,,71,18,V,L,
661,31,31,15,5,27,53,380,['n'],1,right,['9'],5,316,[-0.0668049],98,53,easy,plus,dotcolour,beta,,,71,18,V,L,
662,32,32,15,5,47,33,465,['c'],1,left,['9'],5,165,[0.09889974],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
663,33,33,15,5,47,33,715,['c'],1,left,['0'],6,172,[0.12186704],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
664,34,34,15,5,44,36,549,['c'],1,left,['0'],6,272,[0.1103948],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
665,35,35,15,5,44,36,381,['c'],1,left,['0'],6,231,[0.17436306],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
666,36,36,15,5,27,53,250,['c'],0,right,['3'],3,869,[-0.03075299],62,53,easy,plus,dotcolour,beta,,,71,18,V,L,
667,37,37,15,5,36,44,563,['c'],0,right,['3'],3,476,[0.07940631],97,44,hard,plus,dotcolour,beta,,,71,18,V,L,
668,38,38,15,5,53,27,382,['c'],1,left,['9'],5,379,[0.15453982],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
669,39,39,15,5,53,27,383,['c'],1,left,['0'],6,189,[0.12118109],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
670,40,40,15,5,36,44,416,['c'],0,right,['3'],3,302,[-0.06042063],46,44,hard,plus,dotcolour,beta,,,71,18,V,L,
671,41,41,15,5,33,47,1150,['n'],1,right,['9'],5,358,[-0.17200963],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
672,42,0,16,5,33,47,699,['n'],1,right,['9'],5,184,[-0.04398447],98,47,medium,plus,dotcolour,beta,,,71,18,V,L,
673,43,1,16,5,27,53,450,['n'],1,right,['9'],5,176,[-0.12766087],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
674,44,2,16,5,47,33,482,['n'],0,left,['9'],5,167,[-0.04539791],99,47,medium,plus,dotcolour,beta,,,71,18,V,L,
675,45,3,16,5,36,44,299,['c'],0,right,['9'],5,166,[0.04550618],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
676,46,4,16,5,44,36,400,['n'],0,left,['9'],5,216,[-0.13743574],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
677,47,5,16,5,53,27,266,['c'],1,left,['9'],5,239,[0.23852108],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
678,48,6,16,5,53,27,382,['c'],1,left,['0'],6,199,[0.12809135],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
679,49,7,16,5,44,36,231,['c'],1,left,['0'],6,303,[0.08444817],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
680,50,8,16,5,47,33,348,['c'],1,left,['9'],5,206,[0.14427068],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
681,51,9,16,5,53,27,300,['c'],1,left,['9'],5,243,[0.16291271],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
682,52,10,16,5,33,47,298,['n'],1,right,['0'],6,134,[-0.01789831],97,47,medium,plus,dotcolour,beta,,,71,18,V,L,
683,53,11,16,5,53,27,330,['c'],1,left,['0'],6,189,[0.10630445],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
684,54,12,16,5,47,33,365,['c'],1,left,['0'],6,248,[0.04544817],97,47,medium,plus,dotcolour,beta,,,71,18,V,L,
685,55,13,16,5,47,33,199,['c'],1,left,['0'],6,191,[0.13180377],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
686,56,14,16,5,44,36,249,['c'],1,left,['0'],6,190,[0.0907978],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
687,57,15,16,5,27,53,314,['n'],1,right,['9'],5,284,[-0.09229731],99,53,easy,plus,dotcolour,beta,,,71,18,V,L,
688,58,16,16,5,47,33,349,['c'],1,left,['9'],5,196,[0.17253244],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
689,59,17,16,5,36,44,416,['c'],0,right,['9'],5,252,[0.01409444],92,44,hard,plus,dotcolour,beta,,,71,18,V,L,
690,60,18,16,5,36,44,298,['n'],1,right,['8'],4,384,[-0.17287504],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
691,61,19,16,5,44,36,366,['c'],1,left,['9'],5,283,[0.17605788],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
692,62,20,16,5,36,44,382,['c'],0,right,['9'],5,249,[0.1265444],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
693,63,21,16,5,44,36,332,['n'],0,left,['9'],5,236,[-0.16953293],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
694,64,22,16,5,27,53,108,['c'],0,right,['9'],5,267,[-0.00235391],86,53,easy,plus,dotcolour,beta,,,71,18,V,L,
695,65,23,16,5,27,53,300,['n'],1,right,['9'],5,230,[-0.03994946],97,53,easy,plus,dotcolour,beta,,,71,18,V,L,
696,66,24,16,5,47,33,141,['c'],1,left,['9'],5,77,[0.10187617],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
697,67,25,16,5,53,27,332,['n'],0,left,['9'],5,454,[-0.13687273],99,53,easy,plus,dotcolour,beta,,,71,18,V,L,
698,68,26,16,5,33,47,799,['c'],0,right,['9'],5,373,[0.02896941],92,47,medium,plus,dotcolour,beta,,,71,18,V,L,
699,69,27,16,5,44,36,399,['n'],0,left,['9'],5,232,[0.00773179],86,44,hard,plus,dotcolour,beta,,,71,18,V,L,
700,70,28,16,5,27,53,231,['c'],0,right,['9'],5,197,[0.02887763],97,53,easy,plus,dotcolour,beta,,,71,18,V,L,
701,71,29,16,5,27,53,399,['n'],1,right,['9'],5,279,[-0.14606498],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
702,72,30,16,5,27,53,465,['n'],1,right,['9'],5,250,[-0.08264871],99,53,easy,plus,dotcolour,beta,,,71,18,V,L,
703,73,31,16,5,47,33,314,['c'],1,left,['9'],5,213,[0.09749429],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
704,74,32,16,5,33,47,215,['c'],0,right,['9'],5,326,[0.00396776],87,47,medium,plus,dotcolour,beta,,,71,18,V,L,
705,75,33,16,5,36,44,333,['n'],1,right,['9'],5,221,[-0.14064398],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
706,76,34,16,5,33,47,432,['c'],0,right,['9'],5,195,[0.00739142],93,47,medium,plus,dotcolour,beta,,,71,18,V,L,
707,77,35,16,5,44,36,101,['n'],0,left,['9'],5,116,[-0.04387293],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
708,78,36,16,5,33,47,430,['n'],1,right,['9'],5,199,[-0.00646581],92,47,medium,plus,dotcolour,beta,,,71,18,V,L,
709,79,37,16,5,36,44,417,['n'],1,right,['9'],5,480,[-0.01638348],87,44,hard,plus,dotcolour,beta,,,71,18,V,L,
710,80,38,16,5,33,47,413,['n'],1,right,['9'],5,372,[-0.13181313],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
711,81,39,16,5,53,27,297,['c'],1,left,['9'],5,299,[0.06308321],98,53,easy,plus,dotcolour,beta,,,71,18,V,L,
712,82,40,16,5,36,44,366,['c'],0,right,['9'],5,337,[0.06711469],98,44,hard,plus,dotcolour,beta,,,71,18,V,L,
713,83,41,16,5,53,27,265,['n'],0,left,['9'],5,370,[-0.02880493],92,53,easy,plus,dotcolour,beta,,,71,18,V,L,
714,84,0,17,5,36,44,600,['n'],1,right,['9'],5,210,[-0.0487456],98,44,hard,plus,dotcolour,beta,,,71,18,V,L,
715,85,1,17,5,27,53,515,['n'],1,right,['9'],5,199,[-0.09093284],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
716,86,2,17,5,36,44,414,['c'],0,right,['0'],6,327,[0.0659332],98,44,hard,plus,dotcolour,beta,,,71,18,V,L,
717,87,3,17,5,53,27,399,['c'],1,left,['0'],6,388,[0.1530427],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
718,88,4,17,5,47,33,465,['c'],1,left,['0'],6,250,[0.15972722],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
719,89,5,17,5,53,27,482,['c'],1,left,['9'],5,382,[0.24773479],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
720,90,6,17,5,27,53,315,['c'],0,right,['9'],5,571,[0.00827808],82,53,easy,plus,dotcolour,beta,,,71,18,V,L,
721,91,7,17,5,33,47,566,['c'],0,right,['3'],3,511,[0.0744613],96,47,medium,plus,dotcolour,beta,,,71,18,V,L,
722,92,8,17,5,47,33,1348,['c'],1,left,['9'],5,478,[-0.03349632],64,47,medium,plus,dotcolour,beta,,,71,18,V,L,
723,93,9,17,5,44,36,599,['n'],0,left,['9'],5,227,[-0.04727799],98,44,hard,plus,dotcolour,beta,,,71,18,V,L,
724,94,10,17,5,33,47,649,['n'],1,right,['9'],5,242,[-0.16132607],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
725,95,11,17,5,27,53,565,['n'],1,right,['8'],4,507,[-0.12384578],99,53,easy,plus,dotcolour,beta,,,71,18,V,L,
726,96,12,17,5,33,47,682,['n'],1,right,['9'],5,364,[-0.1327797],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
727,97,13,17,5,27,53,416,['n'],1,right,['9'],5,678,[-0.08203604],95,53,easy,plus,dotcolour,beta,,,71,18,V,L,
728,98,14,17,5,36,44,516,['n'],1,right,['8'],4,519,[-0.11963403],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
729,99,15,17,5,27,53,614,['n'],1,right,['8'],4,626,[-0.23261009],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
730,100,16,17,5,36,44,634,['n'],1,right,['0'],6,553,[0.01639744],72,44,hard,plus,dotcolour,beta,,,71,18,V,L,
731,101,17,17,5,44,36,549,['n'],0,left,['9'],5,534,[-0.19069546],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
732,102,18,17,5,47,33,516,['c'],1,left,['9'],5,598,[0.11427137],98,47,medium,plus,dotcolour,beta,,,71,18,V,L,
733,103,19,17,5,53,27,399,['c'],1,left,['9'],5,542,[0.09981932],98,53,easy,plus,dotcolour,beta,,,71,18,V,L,
734,104,20,17,5,27,53,899,['n'],1,right,['9'],5,359,[-0.12607077],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
735,105,21,17,5,47,33,749,['c'],1,left,['9'],5,330,[0.04768989],96,47,medium,plus,dotcolour,beta,,,71,18,V,L,
736,106,22,17,5,53,27,566,['c'],1,left,['9'],5,384,[0.13798776],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
737,107,23,17,5,44,36,615,['c'],1,left,['0'],6,680,[-0.10717482],24,44,hard,plus,dotcolour,beta,,,71,18,V,L,
738,108,24,17,5,53,27,465,['c'],1,left,['9'],5,388,[0.06190689],97,53,easy,plus,dotcolour,beta,,,71,18,V,L,
739,109,25,17,5,33,47,815,['c'],0,right,['9'],5,524,[0.01434251],85,47,medium,plus,dotcolour,beta,,,71,18,V,L,
740,110,26,17,5,33,47,284,['c'],0,right,['9'],5,317,[0.03253157],94,47,medium,plus,dotcolour,beta,,,71,18,V,L,
741,111,27,17,5,47,33,331,['n'],0,left,['9'],5,892,[0.08010336],39,47,medium,plus,dotcolour,beta,,,71,18,V,L,
742,112,28,17,5,27,53,433,['c'],0,right,['9'],5,648,[-0.09355493],30,53,easy,plus,dotcolour,beta,,,71,18,V,L,
743,113,29,17,5,36,44,466,['c'],0,right,['9'],5,293,[0.03642164],96,44,hard,plus,dotcolour,beta,,,71,18,V,L,
744,114,30,17,5,33,47,566,['n'],1,right,['9'],5,204,[-0.05314888],99,47,medium,plus,dotcolour,beta,,,71,18,V,L,
745,115,31,17,5,53,27,266,['c'],1,left,['9'],5,178,[0.16118681],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
746,116,32,17,5,47,33,316,['n'],0,left,['9'],5,271,[-0.11179993],100,47,medium,plus,dotcolour,beta,,,71,18,V,L,
747,117,33,17,5,47,33,547,['c'],1,left,['9'],5,239,[0.08810355],99,47,medium,plus,dotcolour,beta,,,71,18,V,L,
748,118,34,17,5,36,44,367,['c'],0,right,['9'],5,208,[0.01418589],94,44,hard,plus,dotcolour,beta,,,71,18,V,L,
749,119,35,17,5,36,44,448,['c'],0,right,['9'],5,238,[0.07435031],99,44,hard,plus,dotcolour,beta,,,71,18,V,L,
750,120,36,17,5,44,36,365,['c'],1,left,['9'],5,271,[0.19721173],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
751,121,37,17,5,33,47,298,['n'],1,right,['9'],5,401,[-0.1265709],99,47,medium,plus,dotcolour,beta,,,71,18,V,L,
752,122,38,17,5,44,36,382,['c'],1,left,['9'],5,339,[0.07323176],98,44,hard,plus,dotcolour,beta,,,71,18,V,L,
753,123,39,17,5,53,27,415,['c'],1,left,['9'],5,558,[0.22104476],100,53,easy,plus,dotcolour,beta,,,71,18,V,L,
754,124,40,17,5,44,36,333,['c'],1,left,['9'],5,372,[0.03397861],93,44,hard,plus,dotcolour,beta,,,71,18,V,L,
755,125,41,17,5,44,36,366,['c'],1,left,['9'],5,359,[0.19070008],100,44,hard,plus,dotcolour,beta,,,71,18,V,L,
,,,,,,,,,,,,,,,,,,,,,1,de beoordeling leek soms niet te kloppen            ,71,18,V,L,
,,,,,,,,,,,,,,,,,,,,,2,['f'],71,18,V,L,
,,,,,,,,,,,,,,,,,,,,,3,['d'],71,18,V,L,
,,,,,,,,,,,,,,,,,,,,,5,['5'],71,18,V,L,
