trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
584,80,38,13,4,47,33,1415,['c'],1,left,['3'],4,304,[0.0058074],59,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
585,81,39,13,4,44,36,617,['n'],0,left,['3'],4,469,[-0.06937186],97,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
586,82,40,13,4,44,36,749,['c'],1,left,['3'],4,173,[0.12082409],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
587,83,41,13,4,27,53,567,['n'],1,right,['3'],4,120,[-0.15799921],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
588,84,0,14,4,33,47,650,['n'],1,right,['2'],5,195,[-0.10961075],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
589,85,1,14,4,33,47,465,['n'],1,right,['2'],5,162,[-0.09056458],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
590,86,2,14,4,33,47,565,['n'],1,right,['2'],5,111,[-0.1014558],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
591,87,3,14,4,36,44,498,['n'],1,right,['2'],5,110,[-0.05773933],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
592,88,4,14,4,27,53,431,['n'],1,right,['1'],6,314,[-0.16088015],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
593,89,5,14,4,44,36,934,['c'],1,left,['3'],4,641,[0.20125374],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
594,90,6,14,4,33,47,516,['n'],1,right,['2'],5,220,[-0.0393865],95,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
595,91,7,14,4,47,33,1148,['c'],1,left,['2'],5,206,[0.12247756],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
596,92,8,14,4,44,36,983,['c'],1,left,['2'],5,272,[0.0993358],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
597,93,9,14,4,33,47,648,['n'],1,right,['1'],6,148,[-0.11741405],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
598,94,10,14,4,36,44,582,['n'],1,right,['1'],6,176,[-0.1361168],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
599,95,11,14,4,47,33,1166,['n'],0,left,['3'],4,507,[0.06170183],4,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
600,96,12,14,4,27,53,683,['n'],1,right,['1'],6,156,[-0.12788594],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
601,97,13,14,4,44,36,1031,['c'],1,left,['2'],5,854,[0.1641228],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
602,98,14,14,4,27,53,633,['n'],1,right,['1'],6,108,[-0.08046615],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
603,99,15,14,4,27,53,499,['n'],1,right,['1'],6,101,[-0.05102019],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
604,100,16,14,4,47,33,1232,['c'],1,left,['3'],4,208,[0.06860844],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
605,101,17,14,4,27,53,531,['n'],1,right,['1'],6,148,[-0.10964773],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
606,102,18,14,4,33,47,599,['n'],1,right,['1'],6,87,[-0.06483506],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
607,103,19,14,4,27,53,398,['n'],1,right,['1'],6,125,[-0.09195083],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
608,104,20,14,4,53,27,982,['c'],1,left,['2'],5,274,[0.13599127],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
609,105,21,14,4,36,44,534,['n'],1,right,['1'],6,138,[-0.04869361],99,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
610,106,22,14,4,53,27,900,['c'],1,left,['2'],5,242,[0.14904145],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
611,107,23,14,4,53,27,782,['c'],1,left,['2'],5,146,[0.15370457],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
612,108,24,14,4,36,44,616,['n'],1,right,['2'],5,405,[-0.18157625],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
613,109,25,14,4,53,27,915,['c'],1,left,['2'],5,210,[0.15138459],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
614,110,26,14,4,53,27,899,['c'],1,left,['2'],5,246,[0.08856007],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
615,111,27,14,4,36,44,781,['n'],1,right,['1'],6,302,[-0.16091048],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
616,112,28,14,4,44,36,731,['n'],0,left,['2'],5,318,[-0.07347093],99,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
617,113,29,14,4,47,33,882,['n'],0,left,['3'],4,543,[-0.0644267],96,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
618,114,30,14,4,27,53,565,['n'],1,right,['1'],6,123,[-0.08646393],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
619,115,31,14,4,47,33,815,['c'],1,left,['2'],5,223,[0.05923061],99,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
620,116,32,14,4,36,44,650,['n'],1,right,['1'],6,165,[-0.05304349],99,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
621,117,33,14,4,33,47,698,['n'],1,right,['2'],5,228,[-0.09292961],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
622,118,34,14,4,44,36,1448,['n'],0,left,['2'],5,738,[0.00019838],50,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
623,119,35,14,4,36,44,916,['n'],1,right,['3'],4,968,[-0.22786631],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
624,120,36,14,4,53,27,1816,['c'],1,left,['2'],5,138,[0.07581444],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
625,121,37,14,4,44,36,1298,['c'],1,left,['3'],4,466,[0.09815235],99,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
626,122,38,14,4,53,27,863,['c'],1,left,['3'],4,189,[0.09440703],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
627,123,39,14,4,44,36,850,['n'],0,left,['3'],4,325,[0.05480819],3,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
628,124,40,14,4,47,33,1816,['n'],0,left,['3'],4,233,[-0.08600773],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
629,125,41,14,4,47,33,914,['c'],1,left,['2'],5,268,[0.01975192],80,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
630,0,0,15,5,53,27,766,['c'],1,left,['2'],5,296,[0.10771697],86,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
631,1,1,15,5,36,44,732,['n'],1,right,['2'],5,160,[-0.10903004],92,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
632,2,2,15,5,47,33,699,['n'],0,left,['9'],2,942,[0.02125064],45,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
633,3,3,15,5,27,53,848,['n'],1,right,['1'],6,168,[-0.08993141],88,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
634,4,4,15,5,44,36,1830,['n'],0,left,['3'],4,241,[-0.03905231],67,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
635,5,5,15,5,33,47,832,['n'],1,right,['1'],6,119,[-0.10115405],93,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
636,6,6,15,5,53,27,1047,['c'],1,left,['2'],5,281,[0.11360102],87,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
637,7,7,15,5,36,44,582,['n'],1,right,['2'],5,176,[-0.09883967],89,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
638,8,8,15,5,44,36,515,['n'],0,left,['2'],5,374,[-0.04390073],66,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
639,9,9,15,5,47,33,1465,['c'],1,left,['3'],4,189,[0.16735689],97,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
640,10,10,15,5,33,47,849,['n'],1,right,['2'],5,165,[-0.02310249],63,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
641,11,11,15,5,36,44,780,['n'],1,right,['3'],4,649,[-0.12346176],80,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
642,12,12,15,5,33,47,532,['n'],1,right,['2'],5,162,[-0.06322986],80,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
643,13,13,15,5,47,33,866,['c'],1,left,['2'],5,202,[0.04461891],71,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
644,14,14,15,5,36,44,448,['n'],1,right,['3'],4,394,[-0.1185809],85,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
645,15,15,15,5,33,47,533,['n'],1,right,['2'],5,166,[-0.0987139],90,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
646,16,16,15,5,47,33,1049,['c'],1,left,['3'],4,359,[0.10251358],82,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
647,17,17,15,5,47,33,766,['c'],1,left,['2'],5,218,[0.02130163],60,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
648,18,18,15,5,36,44,815,['n'],1,right,['2'],5,202,[-0.02430713],62,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
649,19,19,15,5,44,36,1049,['c'],1,left,['8'],3,770,[-0.02603581],43,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
650,20,20,15,5,47,33,966,['c'],1,left,['3'],4,261,[0.05412963],72,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
651,21,21,15,5,33,47,849,['n'],1,right,['2'],5,386,[-0.10129101],81,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
652,22,22,15,5,27,53,499,['n'],1,right,['1'],6,272,[-0.16770312],95,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
653,23,23,15,5,44,36,898,['c'],1,left,['2'],5,218,[0.12246673],91,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
654,24,24,15,5,53,27,850,['c'],1,left,['2'],5,112,[0.102191],94,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
655,25,25,15,5,36,44,601,['n'],1,right,['2'],5,125,[-0.09862072],92,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
656,26,26,15,5,27,53,466,['n'],1,right,['1'],6,278,[-0.11998048],89,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
657,27,27,15,5,53,27,948,['c'],1,left,['1'],6,230,[0.01945269],59,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
658,28,28,15,5,44,36,682,['n'],0,left,['2'],5,243,[-0.0838924],82,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
659,29,29,15,5,44,36,864,['n'],0,left,['2'],5,191,[-0.01718189],59,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
660,30,30,15,5,47,33,515,['n'],0,left,['2'],5,148,[-0.10334968],92,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
661,31,31,15,5,27,53,516,['n'],1,right,['2'],5,91,[-0.07335837],90,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
662,32,32,15,5,44,36,1099,['c'],1,left,['2'],5,173,[0.10111976],90,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
663,33,33,15,5,27,53,514,['n'],1,right,['1'],6,123,[-0.09569517],92,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
664,34,34,15,5,33,47,432,['n'],1,right,['1'],6,142,[-0.09072928],90,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
665,35,35,15,5,33,47,481,['n'],1,right,['1'],6,118,[-0.11867439],96,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
666,36,36,15,5,27,53,582,['n'],1,right,['1'],6,108,[-0.11885366],96,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
667,37,37,15,5,53,27,447,['n'],0,left,['9'],2,958,[0.27932078],7,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
668,38,38,15,5,27,53,599,['n'],1,right,['1'],6,145,[-0.09920044],91,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
669,39,39,15,5,53,27,932,['c'],1,left,['2'],5,167,[0.14750311],96,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
670,40,40,15,5,36,44,499,['n'],1,right,['1'],6,189,[-0.07115167],81,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
671,41,41,15,5,53,27,732,['c'],1,left,['1'],6,210,[0.11794524],91,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
672,42,0,16,5,33,47,667,['n'],1,right,['2'],5,271,[-0.14738638],93,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
673,43,1,16,5,47,33,733,['n'],0,left,['3'],4,583,[0.13084171],18,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
674,44,2,16,5,47,33,6200,['c'],1,left,['3'],4,864,[0.21185694],89,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
675,45,3,16,5,44,36,1865,['c'],1,left,['2'],5,300,[0.09633465],83,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
676,46,4,16,5,47,33,1430,['c'],1,left,['2'],5,208,[0.08736762],85,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
677,47,5,16,5,44,36,1466,['n'],0,left,['3'],4,806,[0.11168514],25,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
678,48,6,16,5,47,33,998,['c'],1,left,['2'],5,199,[0.08579038],85,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
679,49,7,16,5,36,44,498,['n'],1,right,['2'],5,172,[-0.14969667],96,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
680,50,8,16,5,47,33,682,['n'],0,left,['2'],5,243,[-0.08767307],83,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
681,51,9,16,5,33,47,399,['n'],1,right,['2'],5,130,[-0.07611112],87,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
682,52,10,16,5,27,53,432,['n'],1,right,['1'],6,109,[-0.07470533],88,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
683,53,11,16,5,36,44,432,['n'],1,right,['1'],6,120,[-0.06565016],85,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
684,54,12,16,5,36,44,483,['n'],1,right,['1'],6,129,[-0.12119426],95,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
685,55,13,16,5,47,33,367,['n'],0,left,['9'],2,751,[-0.0124161],53,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
686,56,14,16,5,27,53,466,['n'],1,right,['1'],6,159,[-0.18773858],99,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
687,57,15,16,5,44,36,1566,['n'],0,left,['2'],5,331,[0.15386427],8,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
688,58,16,16,5,27,53,633,['n'],1,right,['1'],6,141,[-0.09343311],90,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
689,59,17,16,5,53,27,917,['c'],1,left,['1'],6,164,[0.00864528],55,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
690,60,18,16,5,44,36,783,['n'],0,left,['1'],6,135,[-0.05401641],79,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
691,61,19,16,5,33,47,565,['n'],1,right,['1'],6,141,[-0.09318134],90,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
692,62,20,16,5,44,36,932,['c'],1,left,['2'],5,211,[0.02088421],60,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
693,63,21,16,5,44,36,648,['n'],0,left,['1'],6,106,[-0.06910399],87,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
694,64,22,16,5,36,44,500,['n'],1,right,['2'],5,219,[-0.07682792],81,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
695,65,23,16,5,36,44,730,['n'],1,right,['2'],5,126,[-0.12649446],96,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
696,66,24,16,5,33,47,550,['n'],1,right,['2'],5,148,[-0.09970962],91,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
697,67,25,16,5,53,27,799,['c'],1,left,['2'],5,135,[0.09015626],90,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
698,68,26,16,5,36,44,517,['n'],1,right,['1'],6,95,[-0.14128444],98,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
699,69,27,16,5,27,53,432,['n'],1,right,['1'],6,99,[-0.06883063],88,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
700,70,28,16,5,27,53,466,['n'],1,right,['1'],6,118,[-0.08093943],89,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
701,71,29,16,5,53,27,1116,['c'],1,left,['2'],5,133,[0.10698118],93,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
702,72,30,16,5,44,36,1000,['n'],0,left,['3'],4,257,[-0.19073713],97,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
703,73,31,16,5,33,47,548,['n'],1,right,['1'],6,130,[-0.12167913],95,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
704,74,32,16,5,27,53,416,['n'],1,right,['1'],6,149,[-0.02188621],62,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
705,75,33,16,5,53,27,982,['c'],1,left,['2'],5,146,[0.02693418],65,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
706,76,34,16,5,47,33,816,['n'],0,left,['3'],4,564,[-0.02928759],59,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
707,77,35,16,5,36,44,599,['n'],1,right,['1'],6,103,[-0.08990676],93,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
708,78,36,16,5,53,27,648,['c'],1,left,['1'],6,113,[0.13091726],97,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
709,79,37,16,5,53,27,815,['c'],1,left,['2'],5,213,[0.09308466],86,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
710,80,38,16,5,33,47,665,['n'],1,right,['1'],6,131,[-0.11861179],95,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
711,81,39,16,5,33,47,482,['n'],1,right,['1'],6,156,[-0.11662353],93,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
712,82,40,16,5,53,27,948,['c'],1,left,['2'],5,130,[0.1363547],97,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
713,83,41,16,5,27,53,515,['n'],1,right,['1'],6,81,[-0.02800706],71,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
714,84,0,17,5,53,27,933,['c'],1,left,['2'],5,136,[0.09335012],91,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
715,85,1,17,5,47,33,449,['n'],0,left,['9'],2,985,[0.12291379],25,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
716,86,2,17,5,47,33,1016,['n'],0,left,['2'],5,186,[-0.11474674],92,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
717,87,3,17,5,36,44,532,['n'],1,right,['2'],5,175,[-0.07859246],84,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
718,88,4,17,5,53,27,1099,['c'],1,left,['2'],5,133,[0.13353414],96,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
719,89,5,17,5,27,53,498,['n'],1,right,['1'],6,149,[-0.02390279],64,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
720,90,6,17,5,33,47,514,['n'],1,right,['1'],6,139,[-0.06742629],84,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
721,91,7,17,5,47,33,965,['c'],1,left,['2'],5,105,[0.08894094],92,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
722,92,8,17,5,44,36,732,['n'],0,left,['2'],5,257,[-0.08672823],82,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
723,93,9,17,5,44,36,948,['c'],1,left,['3'],4,201,[0.06887043],80,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
724,94,10,17,5,53,27,833,['c'],1,left,['2'],5,129,[0.09457565],91,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
725,95,11,17,5,53,27,950,['c'],1,left,['1'],6,423,[0.11563846],83,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
726,96,12,17,5,27,53,731,['n'],1,right,['1'],6,154,[-0.05825105],79,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
727,97,13,17,5,44,36,748,['c'],1,left,['2'],5,143,[0.02397761],64,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
728,98,14,17,5,36,44,665,['n'],1,right,['1'],6,160,[-0.05275602],77,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
729,99,15,17,5,33,47,633,['n'],1,right,['1'],6,129,[-0.11319966],94,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
730,100,16,17,5,33,47,732,['n'],1,right,['2'],5,232,[-0.07752431],81,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
731,101,17,17,5,27,53,515,['n'],1,right,['2'],5,163,[-0.13320012],95,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
732,102,18,17,5,44,36,1015,['c'],1,left,['2'],5,101,[0.13565684],98,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
733,103,19,17,5,44,36,550,['n'],0,left,['3'],4,821,[-0.03223832],58,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
734,104,20,17,5,36,44,530,['n'],1,right,['1'],6,183,[-0.10028012],89,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
735,105,21,17,5,53,27,782,['c'],1,left,['2'],5,147,[0.07960897],87,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
736,106,22,17,5,27,53,1099,['n'],1,right,['2'],5,185,[-0.04341795],71,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
737,107,23,17,5,44,36,899,['c'],1,left,['2'],5,175,[0.11345462],92,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
738,108,24,17,5,47,33,1382,['c'],1,left,['0'],1,746,[0.22545868],91,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
739,109,25,17,5,53,27,2830,['c'],1,left,['3'],4,372,[0.06409422],72,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
740,110,26,17,5,27,53,616,['n'],1,right,['1'],6,101,[-0.12549408],97,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
741,111,27,17,5,47,33,833,['n'],0,left,['3'],4,441,[-0.01652982],56,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
742,112,28,17,5,33,47,499,['n'],1,right,['2'],5,245,[-0.10811263],88,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
743,113,29,17,5,44,36,932,['c'],1,left,['2'],5,206,[0.13298845],93,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
744,114,30,17,5,47,33,1099,['c'],1,left,['3'],4,188,[0.12226457],93,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
745,115,31,17,5,36,44,548,['n'],1,right,['2'],5,208,[-0.06566786],79,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
746,116,32,17,5,36,44,1782,['n'],1,right,['1'],6,257,[-0.13339059],91,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
747,117,33,17,5,47,33,1033,['c'],1,left,['2'],5,174,[0.1256516],94,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
748,118,34,17,5,33,47,614,['n'],1,right,['1'],6,176,[-0.05445527],76,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
749,119,35,17,5,33,47,483,['n'],1,right,['1'],6,206,[-0.1339218],93,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
750,120,36,17,5,27,53,448,['n'],1,right,['1'],6,173,[-0.05430488],76,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
751,121,37,17,5,27,53,449,['n'],1,right,['1'],6,157,[-0.06158552],80,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
752,122,38,17,5,36,44,448,['n'],1,right,['1'],6,167,[-0.08309298],86,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
753,123,39,17,5,53,27,849,['c'],1,left,['1'],6,135,[0.1197389],95,53,easy,minus,dotcolour,alfa,,,76,20,V,R,
754,124,40,17,5,36,44,448,['n'],1,right,['1'],6,225,[-0.09115938],85,44,hard,minus,dotcolour,alfa,,,76,20,V,R,
755,125,41,17,5,33,47,449,['n'],1,right,['1'],6,151,[-0.15661364],97,47,medium,minus,dotcolour,alfa,,,76,20,V,R,
,,,,,,,,,,,,,,,,,,,,,1,de feedback klopte precies niet altijd,76,20,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['f'],76,20,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['f'],76,20,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['5'],76,20,V,R,
