trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
593,89,5,14,4,53,27,300,['n'],0,left,['2'],5,91,[-0.05403982],48,53,easy,minus,dotcolour,beta,,,49,18,V,R,
594,90,6,14,4,36,44,434,['c'],0,right,['2'],5,791,[-0.00268088],24,44,hard,minus,dotcolour,beta,,,49,18,V,R,
595,91,7,14,4,53,27,1366,['n'],0,left,['2'],5,2306,[0.20297366],4,53,easy,minus,dotcolour,beta,,,49,18,V,R,
596,92,8,14,4,44,36,784,['c'],1,left,['2'],5,943,[0.29916232],99,44,hard,minus,dotcolour,beta,,,49,18,V,R,
597,93,9,14,4,53,27,517,['c'],1,left,['2'],5,37,[0.07100571],81,53,easy,minus,dotcolour,beta,,,49,18,V,R,
598,94,10,14,4,27,53,1017,['c'],0,right,['2'],5,13,[0.07623442],96,53,easy,minus,dotcolour,beta,,,49,18,V,R,
599,95,11,14,4,44,36,667,['c'],1,left,['2'],5,779,[0.27228685],99,44,hard,minus,dotcolour,beta,,,49,18,V,R,
600,96,12,14,4,47,33,467,['c'],1,left,['2'],5,42,[0.0695578],77,47,medium,minus,dotcolour,beta,,,49,18,V,R,
601,97,13,14,4,33,47,468,['n'],1,right,['2'],5,87,[-0.0595958],56,47,medium,minus,dotcolour,beta,,,49,18,V,R,
602,98,14,14,4,33,47,533,['n'],1,right,['2'],5,23,[-0.11320876],100,47,medium,minus,dotcolour,beta,,,49,18,V,R,
603,99,15,14,4,47,33,784,['c'],1,left,['2'],5,57,[0.10552285],98,47,medium,minus,dotcolour,beta,,,49,18,V,R,
604,100,16,14,4,33,47,333,['n'],1,right,['2'],5,123,[-0.0538579],48,47,medium,minus,dotcolour,beta,,,49,18,V,R,
605,101,17,14,4,44,36,113,['n'],0,left,['2'],5,8,[-0.04951245],23,44,hard,minus,dotcolour,beta,,,49,18,V,R,
606,102,18,14,4,36,44,249,['n'],1,right,['2'],5,166,[-0.03014876],25,44,hard,minus,dotcolour,beta,,,49,18,V,R,
607,103,19,14,4,36,44,1117,['n'],1,right,['1'],6,92,[-0.06101415],58,44,hard,minus,dotcolour,beta,,,49,18,V,R,
608,104,20,14,4,36,44,651,['n'],1,right,['2'],5,159,[-0.05127703],45,44,hard,minus,dotcolour,beta,,,49,18,V,R,
609,105,21,14,4,36,44,884,['c'],0,right,['2'],5,8,[0.09052993],100,44,hard,minus,dotcolour,beta,,,49,18,V,R,
610,106,22,14,4,36,44,550,['c'],0,right,['2'],5,26,[0.07762986],92,44,hard,minus,dotcolour,beta,,,49,18,V,R,
611,107,23,14,4,33,47,932,['c'],0,right,['2'],5,12,[0.05694582],56,47,medium,minus,dotcolour,beta,,,49,18,V,R,
612,108,24,14,4,44,36,1168,['n'],0,left,['2'],5,190,[-0.07548606],69,44,hard,minus,dotcolour,beta,,,49,18,V,R,
613,109,25,14,4,47,33,733,['c'],1,left,['2'],5,723,[0.08678514],66,47,medium,minus,dotcolour,beta,,,49,18,V,R,
614,110,26,14,4,36,44,249,['n'],1,right,['2'],5,180,[-0.04846795],43,44,hard,minus,dotcolour,beta,,,49,18,V,R,
615,111,27,14,4,47,33,567,['c'],1,left,['2'],5,24,[0.08683068],97,47,medium,minus,dotcolour,beta,,,49,18,V,R,
616,112,28,14,4,53,27,500,['n'],0,left,['2'],5,93,[-0.03625059],24,53,easy,minus,dotcolour,beta,,,49,18,V,R,
617,113,29,14,4,27,53,449,['n'],1,right,['2'],5,56,[-0.07643789],83,53,easy,minus,dotcolour,beta,,,49,18,V,R,
618,114,30,14,4,47,33,817,['c'],1,left,['2'],5,1702,[0.08241539],59,47,medium,minus,dotcolour,beta,,,49,18,V,R,
619,115,31,14,4,33,47,551,['n'],1,right,['2'],5,109,[-0.08059804],80,47,medium,minus,dotcolour,beta,,,49,18,V,R,
620,116,32,14,4,27,53,300,['c'],0,right,['9'],2,1758,[-0.03667632],22,53,easy,minus,dotcolour,beta,,,49,18,V,R,
621,117,33,14,4,44,36,1101,['c'],1,left,['2'],5,685,[0.1207202],80,44,hard,minus,dotcolour,beta,,,49,18,V,R,
622,118,34,14,4,53,27,768,['c'],1,left,['2'],5,44,[0.13272884],100,53,easy,minus,dotcolour,beta,,,49,18,V,R,
623,119,35,14,4,53,27,933,['n'],0,left,['2'],5,134,[-0.07619033],73,53,easy,minus,dotcolour,beta,,,49,18,V,R,
624,120,36,14,4,27,53,567,['n'],1,right,['2'],5,68,[-0.03997434],25,53,easy,minus,dotcolour,beta,,,49,18,V,R,
625,121,37,14,4,44,36,750,['n'],0,left,['2'],5,309,[-0.15381063],96,44,hard,minus,dotcolour,beta,,,49,18,V,R,
626,122,38,14,4,44,36,383,['n'],0,left,['2'],5,466,[-0.10598658],79,44,hard,minus,dotcolour,beta,,,49,18,V,R,
627,123,39,14,4,27,53,1184,['n'],1,right,['1'],6,1449,[-0.38320312],99,53,easy,minus,dotcolour,beta,,,49,18,V,R,
628,124,40,14,4,27,53,3383,['n'],1,right,['2'],5,360,[-0.20875791],99,53,easy,minus,dotcolour,beta,,,49,18,V,R,
629,125,41,14,4,47,33,60,['n'],0,left,['2'],5,204,[-0.05512346],50,47,medium,minus,dotcolour,beta,,,49,18,V,R,
630,0,0,15,5,36,44,651,['n'],1,right,['2'],5,73,[-0.08156201],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
631,1,1,15,5,44,36,450,['n'],0,left,['2'],5,462,[0.02198101],71,44,hard,plus,dotcolour,beta,,,49,18,V,R,
632,2,2,15,5,53,27,400,['n'],0,left,['0'],1,1164,[0.02541881],62,53,easy,plus,dotcolour,beta,,,49,18,V,R,
633,3,3,15,5,36,44,583,['c'],0,right,['2'],5,1367,[0.08293991],89,44,hard,plus,dotcolour,beta,,,49,18,V,R,
634,4,4,15,5,53,27,550,['n'],0,left,['2'],5,571,[-0.0035915],80,53,easy,plus,dotcolour,beta,,,49,18,V,R,
635,5,5,15,5,47,33,599,['c'],1,left,['2'],5,37,[0.0747843],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
636,6,6,15,5,53,27,517,['c'],1,left,['2'],5,41,[0.09564584],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
637,7,7,15,5,44,36,450,['c'],1,left,['2'],5,94,[0.11576869],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
638,8,8,15,5,33,47,417,['c'],0,right,['2'],5,835,[-0.00838837],72,47,medium,plus,dotcolour,beta,,,49,18,V,R,
639,9,9,15,5,53,27,432,['c'],1,left,['2'],5,121,[0.07406916],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
640,10,10,15,5,27,53,417,['c'],0,right,['2'],5,13,[0.08931019],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
641,11,11,15,5,36,44,499,['c'],0,right,['2'],5,18,[0.08268788],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
642,12,12,15,5,36,44,549,['n'],1,right,['2'],5,93,[-0.10459165],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
643,13,13,15,5,33,47,566,['n'],1,right,['2'],5,51,[-0.03472214],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
644,14,14,15,5,33,47,767,['c'],0,right,['2'],5,772,[-0.11021381],25,47,medium,plus,dotcolour,beta,,,49,18,V,R,
645,15,15,15,5,27,53,666,['n'],1,right,['2'],5,51,[-0.0394534],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
646,16,16,15,5,27,53,316,['n'],1,right,['2'],5,70,[-0.10745006],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
647,17,17,15,5,33,47,366,['n'],1,right,['2'],5,46,[-0.08914165],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
648,18,18,15,5,27,53,350,['n'],1,right,['2'],5,223,[-0.12201067],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
649,19,19,15,5,47,33,633,['c'],1,left,['2'],5,30,[0.0585584],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
650,20,20,15,5,44,36,566,['c'],1,left,['2'],5,31,[0.08518126],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
651,21,21,15,5,47,33,466,['n'],0,left,['9'],2,173,[-0.01572793],96,47,medium,plus,dotcolour,beta,,,49,18,V,R,
652,22,22,15,5,44,36,783,['c'],1,left,['9'],2,151,[0.07636908],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
653,23,23,15,5,44,36,717,['c'],1,left,['2'],5,6,[0.07999655],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
654,24,24,15,5,53,27,467,['c'],1,left,['2'],5,36,[0.04949724],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
655,25,25,15,5,27,53,350,['c'],0,right,['2'],5,15,[0.06777617],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
656,26,26,15,5,44,36,600,['c'],1,left,['2'],5,655,[0.12179354],98,44,hard,plus,dotcolour,beta,,,49,18,V,R,
657,27,27,15,5,47,33,399,['c'],1,left,['2'],5,111,[0.05105722],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
658,28,28,15,5,44,36,383,['c'],1,left,['2'],5,147,[0.05963562],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
659,29,29,15,5,27,53,634,['n'],1,right,['2'],5,109,[-0.05590861],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
660,30,30,15,5,36,44,500,['c'],0,right,['2'],5,774,[0.00718584],78,44,hard,plus,dotcolour,beta,,,49,18,V,R,
661,31,31,15,5,33,47,700,['n'],1,right,['2'],5,148,[-0.07257306],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
662,32,32,15,5,53,27,566,['c'],1,left,['2'],5,497,[0.13446289],99,53,easy,plus,dotcolour,beta,,,49,18,V,R,
663,33,33,15,5,53,27,934,['c'],1,left,['2'],5,521,[0.06270422],95,53,easy,plus,dotcolour,beta,,,49,18,V,R,
664,34,34,15,5,33,47,550,['c'],0,right,['2'],5,63,[0.06934698],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
665,35,35,15,5,47,33,650,['c'],1,left,['2'],5,532,[0.05758755],94,47,medium,plus,dotcolour,beta,,,49,18,V,R,
666,36,36,15,5,36,44,784,['n'],1,right,['2'],5,144,[-0.07306135],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
667,37,37,15,5,33,47,533,['n'],1,right,['2'],5,94,[-0.09106857],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
668,38,38,15,5,47,33,333,['c'],1,left,['2'],5,63,[0.07412725],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
669,39,39,15,5,36,44,466,['n'],1,right,['2'],5,99,[-0.07621914],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
670,40,40,15,5,27,53,434,['c'],0,right,['2'],5,78,[0.01700229],99,53,easy,plus,dotcolour,beta,,,49,18,V,R,
671,41,41,15,5,47,33,400,['c'],1,left,['2'],5,124,[0.08256512],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
672,42,0,16,5,33,47,701,['n'],1,right,['2'],5,100,[-0.10947367],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
673,43,1,16,5,27,53,283,['c'],0,right,['2'],5,22,[0.05646821],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
674,44,2,16,5,33,47,766,['n'],1,right,['2'],5,56,[-0.06997233],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
675,45,3,16,5,53,27,351,['c'],1,left,['2'],5,105,[0.09764179],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
676,46,4,16,5,53,27,400,['c'],1,left,['2'],5,622,[0.30440758],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
677,47,5,16,5,53,27,400,['c'],1,left,['2'],5,118,[0.12556507],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
678,48,6,16,5,27,53,600,['n'],1,right,['1'],6,227,[-0.04703964],98,53,easy,plus,dotcolour,beta,,,49,18,V,R,
679,49,7,16,5,27,53,500,['n'],1,right,['2'],5,88,[-0.05371364],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
680,50,8,16,5,44,36,250,['c'],1,left,['2'],5,35,[0.08476241],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
681,51,9,16,5,47,33,317,['c'],1,left,['2'],5,799,[0.08880742],95,47,medium,plus,dotcolour,beta,,,49,18,V,R,
682,52,10,16,5,44,36,583,['c'],1,left,['2'],5,105,[0.05310997],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
683,53,11,16,5,47,33,467,['c'],1,left,['2'],5,339,[0.16171449],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
684,54,12,16,5,44,36,1984,['c'],1,left,['2'],5,79,[0.04933521],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
685,55,13,16,5,27,53,567,['n'],1,right,['2'],5,14,[-0.05959168],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
686,56,14,16,5,47,33,267,['c'],1,left,['1'],6,77,[0.0695105],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
687,57,15,16,5,27,53,148,['c'],0,right,['2'],5,419,[-0.02745963],69,53,easy,plus,dotcolour,beta,,,49,18,V,R,
688,58,16,16,5,36,44,482,['c'],0,right,['2'],5,56,[0.06617972],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
689,59,17,16,5,36,44,233,['n'],1,right,['2'],5,78,[-0.05449965],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
690,60,18,16,5,36,44,334,['n'],1,right,['2'],5,71,[-0.05080869],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
691,61,19,16,5,33,47,151,['c'],0,right,['2'],5,46,[0.0722973],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
692,62,20,16,5,36,44,250,['c'],0,right,['2'],5,987,[-0.23190943],4,44,hard,plus,dotcolour,beta,,,49,18,V,R,
693,63,21,16,5,27,53,1534,['n'],1,right,['2'],5,71,[-0.0645929],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
694,64,22,16,5,47,33,834,['c'],1,left,['2'],5,20,[0.08960632],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
695,65,23,16,5,36,44,567,['n'],1,right,['2'],5,102,[-0.10600596],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
696,66,24,16,5,33,47,181,['c'],0,right,['2'],5,4,[0.07296841],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
697,67,25,16,5,53,27,232,['c'],1,left,['9'],2,1444,[0.24701664],99,53,easy,plus,dotcolour,beta,,,49,18,V,R,
698,68,26,16,5,27,53,197,['c'],0,right,['2'],5,44,[0.05136199],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
699,69,27,16,5,44,36,583,['n'],0,left,['2'],5,131,[-0.03274589],99,44,hard,plus,dotcolour,beta,,,49,18,V,R,
700,70,28,16,5,36,44,417,['c'],0,right,['2'],5,71,[0.08498223],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
701,71,29,16,5,44,36,650,['n'],0,left,['2'],5,131,[-0.05211363],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
702,72,30,16,5,33,47,516,['n'],1,right,['2'],5,50,[-0.04815166],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
703,73,31,16,5,33,47,195,['n'],1,right,['2'],5,19,[-0.08348463],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
704,74,32,16,5,53,27,700,['n'],0,left,['1'],6,191,[-0.01940657],96,53,easy,plus,dotcolour,beta,,,49,18,V,R,
705,75,33,16,5,33,47,850,['n'],1,right,['2'],5,342,[-0.18373945],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
706,76,34,16,5,44,36,333,['n'],0,left,['2'],5,140,[-0.03357215],99,44,hard,plus,dotcolour,beta,,,49,18,V,R,
707,77,35,16,5,53,27,266,['n'],0,left,['2'],5,76,[-0.04354558],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
708,78,36,16,5,36,44,196,['n'],1,right,['2'],5,76,[-0.04233131],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
709,79,37,16,5,44,36,98,['n'],0,left,['2'],5,49,[-0.0905417],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
710,80,38,16,5,53,27,367,['n'],0,left,['2'],5,105,[-0.05568524],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
711,81,39,16,5,47,33,333,['n'],0,left,['2'],5,106,[-0.07751194],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
712,82,40,16,5,47,33,317,['c'],1,left,['2'],5,74,[0.06097927],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
713,83,41,16,5,47,33,367,['c'],1,left,['2'],5,65,[0.06746013],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
714,84,0,17,5,27,53,400,['c'],0,right,['2'],5,107,[0.04961189],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
715,85,1,17,5,47,33,283,['n'],0,left,['2'],5,109,[-0.09235102],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
716,86,2,17,5,33,47,233,['n'],1,right,['2'],5,160,[-0.10388041],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
717,87,3,17,5,36,44,450,['n'],1,right,['2'],5,721,[-0.02142082],84,44,hard,plus,dotcolour,beta,,,49,18,V,R,
718,88,4,17,5,36,44,900,['n'],1,right,['2'],5,209,[-0.03353586],97,44,hard,plus,dotcolour,beta,,,49,18,V,R,
719,89,5,17,5,27,53,467,['c'],0,right,['2'],5,71,[0.07780208],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
720,90,6,17,5,36,44,567,['c'],0,right,['2'],5,79,[0.10274465],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
721,91,7,17,5,53,27,383,['n'],0,left,['2'],5,30,[-0.06136816],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
722,92,8,17,5,36,44,367,['n'],1,right,['2'],5,39,[-0.0804656],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
723,93,9,17,5,27,53,300,['n'],1,right,['2'],5,67,[-0.04175183],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
724,94,10,17,5,33,47,383,['c'],0,right,['2'],5,731,[0.03058287],86,47,medium,plus,dotcolour,beta,,,49,18,V,R,
725,95,11,17,5,33,47,217,['n'],1,right,['2'],5,62,[-0.11551529],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
726,96,12,17,5,53,27,384,['c'],1,left,['2'],5,5,[0.07220347],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
727,97,13,17,5,27,53,300,['n'],1,right,['2'],5,90,[-0.07094551],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
728,98,14,17,5,44,36,300,['c'],1,left,['2'],5,740,[0.03505749],87,44,hard,plus,dotcolour,beta,,,49,18,V,R,
729,99,15,17,5,44,36,216,['n'],0,left,['2'],5,191,[-0.02668277],97,44,hard,plus,dotcolour,beta,,,49,18,V,R,
730,100,16,17,5,27,53,121,['n'],1,right,['2'],5,56,[-0.12584591],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
731,101,17,17,5,44,36,233,['n'],0,left,['2'],5,223,[-0.06595793],99,44,hard,plus,dotcolour,beta,,,49,18,V,R,
732,102,18,17,5,47,33,104,['n'],0,left,['2'],5,23,[-0.0499436],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
733,103,19,17,5,47,33,72,['n'],0,left,['2'],5,32,[-0.08364057],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
734,104,20,17,5,53,27,138,['n'],0,left,['2'],5,16,[-0.0773],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
735,105,21,17,5,47,33,350,['c'],1,left,['2'],5,10,[0.07068177],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
736,106,22,17,5,47,33,450,['c'],1,left,['1'],6,145,[0.11911466],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
737,107,23,17,5,36,44,417,['c'],0,right,['2'],5,755,[-0.00224696],75,44,hard,plus,dotcolour,beta,,,49,18,V,R,
738,108,24,17,5,53,27,834,['c'],1,left,['2'],5,685,[0.21444572],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
739,109,25,17,5,47,33,617,['c'],1,left,['2'],5,114,[0.07046272],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
740,110,26,17,5,44,36,617,['c'],1,left,['2'],5,22,[0.07680223],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
741,111,27,17,5,33,47,634,['c'],0,right,['2'],5,701,[0.01291373],81,47,medium,plus,dotcolour,beta,,,49,18,V,R,
742,112,28,17,5,33,47,317,['c'],0,right,['2'],5,78,[0.08951803],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
743,113,29,17,5,27,53,499,['c'],0,right,['2'],5,104,[0.03084798],99,53,easy,plus,dotcolour,beta,,,49,18,V,R,
744,114,30,17,5,33,47,817,['n'],1,right,['2'],5,93,[-0.11319138],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
745,115,31,17,5,53,27,384,['n'],0,left,['2'],5,147,[-0.04042018],99,53,easy,plus,dotcolour,beta,,,49,18,V,R,
746,116,32,17,5,33,47,1566,['c'],0,right,['2'],5,71,[0.07961977],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
747,117,33,17,5,36,44,384,['n'],1,right,['2'],5,111,[-0.0632918],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
748,118,34,17,5,27,53,467,['c'],0,right,['2'],5,81,[0.06432055],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
749,119,35,17,5,44,36,333,['n'],0,left,['2'],5,114,[-0.11622875],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
750,120,36,17,5,44,36,401,['c'],1,left,['2'],5,126,[0.03186231],99,44,hard,plus,dotcolour,beta,,,49,18,V,R,
751,121,37,17,5,47,33,400,['n'],0,left,['2'],5,74,[-0.10489999],100,47,medium,plus,dotcolour,beta,,,49,18,V,R,
752,122,38,17,5,53,27,400,['n'],0,left,['2'],5,113,[-0.13460264],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
753,123,39,17,5,44,36,516,['c'],1,left,['2'],5,81,[0.12191645],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
754,124,40,17,5,53,27,400,['c'],1,left,['2'],5,79,[0.05535675],100,53,easy,plus,dotcolour,beta,,,49,18,V,R,
755,125,41,17,5,36,44,383,['c'],0,right,['2'],5,93,[0.08081527],100,44,hard,plus,dotcolour,beta,,,49,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,soms als ik weet dat ik het verkeerde antwoord heb gegeven met de verkeerde motivatie geeft die nog altijd aan dat het correct is ,49,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['h'],49,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['h'],49,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['5'],49,18,V,R,
