trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
593,89,5,14,4,53,27,651,['c'],1,left,['2'],5,338,[0.05686828],51,53,easy,minus,dotcolour,beta,,,13,17,V,R,
594,90,6,14,4,44,36,666,['c'],1,left,['3'],4,180,[0.15300443],98,44,hard,minus,dotcolour,beta,,,13,17,V,R,
595,91,7,14,4,36,44,1401,['n'],1,right,['9'],2,278,[-0.04698498],43,44,hard,minus,dotcolour,beta,,,13,17,V,R,
596,92,8,14,4,44,36,816,['c'],1,left,['3'],4,596,[0.12634637],84,44,hard,minus,dotcolour,beta,,,13,17,V,R,
597,93,9,14,4,33,47,850,['n'],1,right,['3'],4,236,[-0.0682073],62,47,medium,minus,dotcolour,beta,,,13,17,V,R,
598,94,10,14,4,44,36,650,['c'],1,left,['2'],5,354,[0.16008712],96,44,hard,minus,dotcolour,beta,,,13,17,V,R,
599,95,11,14,4,27,53,800,['n'],1,right,['2'],5,854,[-0.18695524],93,53,easy,minus,dotcolour,beta,,,13,17,V,R,
600,96,12,14,4,47,33,850,['c'],1,left,['2'],5,259,[0.0716735],64,47,medium,minus,dotcolour,beta,,,13,17,V,R,
601,97,13,14,4,53,27,966,['c'],1,left,['2'],5,523,[0.06916051],58,53,easy,minus,dotcolour,beta,,,13,17,V,R,
602,98,14,14,4,44,36,817,['c'],1,left,['3'],4,215,[0.12209866],93,44,hard,minus,dotcolour,beta,,,13,17,V,R,
603,99,15,14,4,47,33,983,['c'],1,left,['1'],6,384,[0.13519741],91,47,medium,minus,dotcolour,beta,,,13,17,V,R,
604,100,16,14,4,33,47,1034,['c'],0,right,['3'],4,385,[0.08672647],71,47,medium,minus,dotcolour,beta,,,13,17,V,R,
605,101,17,14,4,36,44,784,['n'],1,right,['9'],2,1429,[-0.21384711],92,44,hard,minus,dotcolour,beta,,,13,17,V,R,
606,102,18,14,4,36,44,816,['c'],0,right,['3'],4,324,[-0.02705891],7,44,hard,minus,dotcolour,beta,,,13,17,V,R,
607,103,19,14,4,47,33,683,['c'],1,left,['2'],5,269,[0.10443365],85,47,medium,minus,dotcolour,beta,,,13,17,V,R,
608,104,20,14,4,33,47,599,['n'],1,right,['2'],5,844,[-0.10159314],71,47,medium,minus,dotcolour,beta,,,13,17,V,R,
609,105,21,14,4,36,44,916,['c'],0,right,['3'],4,623,[-0.02760508],13,44,hard,minus,dotcolour,beta,,,13,17,V,R,
610,106,22,14,4,44,36,1000,['c'],1,left,['2'],5,199,[-0.02412987],4,44,hard,minus,dotcolour,beta,,,13,17,V,R,
611,107,23,14,4,53,27,1333,['c'],1,left,['2'],5,235,[0.1236234],93,53,easy,minus,dotcolour,beta,,,13,17,V,R,
612,108,24,14,4,53,27,617,['c'],1,left,['3'],4,283,[0.16072977],97,53,easy,minus,dotcolour,beta,,,13,17,V,R,
613,109,25,14,4,47,33,767,['c'],1,left,['3'],4,203,[0.13505026],96,47,medium,minus,dotcolour,beta,,,13,17,V,R,
614,110,26,14,4,33,47,751,['n'],1,right,['8'],3,1078,[-0.07169303],57,47,medium,minus,dotcolour,beta,,,13,17,V,R,
615,111,27,14,4,47,33,784,['c'],1,left,['3'],4,197,[0.11057705],90,47,medium,minus,dotcolour,beta,,,13,17,V,R,
616,112,28,14,4,27,53,1183,['n'],1,right,['2'],5,856,[-0.21408972],96,53,easy,minus,dotcolour,beta,,,13,17,V,R,
617,113,29,14,4,27,53,749,['n'],1,right,['1'],6,249,[-0.11694464],90,53,easy,minus,dotcolour,beta,,,13,17,V,R,
618,114,30,14,4,27,53,1200,['c'],0,right,['3'],4,280,[-0.00266149],12,53,easy,minus,dotcolour,beta,,,13,17,V,R,
619,115,31,14,4,33,47,650,['n'],1,right,['2'],5,317,[-0.00398735],16,47,medium,minus,dotcolour,beta,,,13,17,V,R,
620,116,32,14,4,53,27,783,['c'],1,left,['2'],5,194,[0.08363344],76,53,easy,minus,dotcolour,beta,,,13,17,V,R,
621,117,33,14,4,36,44,799,['n'],1,right,['9'],2,820,[-0.18234346],93,44,hard,minus,dotcolour,beta,,,13,17,V,R,
622,118,34,14,4,53,27,700,['c'],1,left,['2'],5,216,[0.132031],95,53,easy,minus,dotcolour,beta,,,13,17,V,R,
623,119,35,14,4,33,47,1151,['n'],1,right,['3'],4,1148,[-0.20808079],93,47,medium,minus,dotcolour,beta,,,13,17,V,R,
624,120,36,14,4,27,53,749,['n'],1,right,['2'],5,265,[-0.14604023],96,53,easy,minus,dotcolour,beta,,,13,17,V,R,
625,121,37,14,4,47,33,734,['c'],1,left,['2'],5,267,[0.08038597],70,47,medium,minus,dotcolour,beta,,,13,17,V,R,
626,122,38,14,4,27,53,683,['n'],1,right,['2'],5,262,[-0.04459654],40,53,easy,minus,dotcolour,beta,,,13,17,V,R,
627,123,39,14,4,47,33,834,['c'],1,left,['2'],5,179,[0.05298564],47,47,medium,minus,dotcolour,beta,,,13,17,V,R,
628,124,40,14,4,27,53,867,['n'],1,right,['3'],4,883,[-0.14504752],85,53,easy,minus,dotcolour,beta,,,13,17,V,R,
629,125,41,14,4,44,36,767,['c'],1,left,['3'],4,299,[0.08795005],74,44,hard,minus,dotcolour,beta,,,13,17,V,R,
630,0,0,15,5,47,33,1484,['c'],1,left,['3'],4,280,[0.08478913],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
631,1,1,15,5,36,44,934,['n'],1,right,['3'],4,257,[-0.00351529],89,44,hard,plus,dotcolour,beta,,,13,17,V,R,
632,2,2,15,5,44,36,783,['c'],1,left,['3'],4,281,[0.05782531],98,44,hard,plus,dotcolour,beta,,,13,17,V,R,
633,3,3,15,5,44,36,733,['c'],1,left,['8'],3,1154,[0.22887227],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
634,4,4,15,5,36,44,916,['n'],1,right,['3'],4,320,[-0.16534831],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
635,5,5,15,5,27,53,1100,['n'],1,right,['2'],5,281,[-0.12090887],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
636,6,6,15,5,36,44,1234,['c'],0,right,['3'],4,302,[0.00538556],88,44,hard,plus,dotcolour,beta,,,13,17,V,R,
637,7,7,15,5,53,27,600,['c'],1,left,['3'],4,236,[0.08013773],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
638,8,8,15,5,44,36,883,['c'],1,left,['2'],5,281,[0.10919466],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
639,9,9,15,5,47,33,600,['c'],1,left,['1'],6,263,[0.12360797],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
640,10,10,15,5,27,53,767,['n'],1,right,['3'],4,912,[0.01065627],70,53,easy,plus,dotcolour,beta,,,13,17,V,R,
641,11,11,15,5,44,36,684,['c'],1,left,['2'],5,233,[0.05199373],98,44,hard,plus,dotcolour,beta,,,13,17,V,R,
642,12,12,15,5,53,27,767,['c'],1,left,['2'],5,203,[0.10451368],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
643,13,13,15,5,53,27,1400,['c'],1,left,['2'],5,372,[0.13693807],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
644,14,14,15,5,36,44,1167,['n'],1,right,['9'],2,976,[-0.15707189],98,44,hard,plus,dotcolour,beta,,,13,17,V,R,
645,15,15,15,5,36,44,783,['c'],0,right,['2'],5,572,[-0.11241052],21,44,hard,plus,dotcolour,beta,,,13,17,V,R,
646,16,16,15,5,53,27,700,['c'],1,left,['2'],5,378,[0.10019114],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
647,17,17,15,5,36,44,766,['n'],1,right,['2'],5,573,[-0.21617182],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
648,18,18,15,5,27,53,1117,['c'],0,right,['3'],4,539,[-0.06219406],46,53,easy,plus,dotcolour,beta,,,13,17,V,R,
649,19,19,15,5,33,47,633,['n'],1,right,['3'],4,758,[-0.083995],95,47,medium,plus,dotcolour,beta,,,13,17,V,R,
650,20,20,15,5,47,33,916,['c'],1,left,['3'],4,932,[0.37622739],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
651,21,21,15,5,53,27,584,['c'],1,left,['3'],4,1073,[0.29036571],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
652,22,22,15,5,33,47,1783,['n'],1,right,['3'],4,264,[-0.16541077],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
653,23,23,15,5,27,53,767,['n'],1,right,['2'],5,441,[-0.07019879],97,53,easy,plus,dotcolour,beta,,,13,17,V,R,
654,24,24,15,5,33,47,1016,['n'],1,right,['3'],4,472,[-0.17424021],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
655,25,25,15,5,33,47,1216,['c'],0,right,['3'],4,342,[0.06150126],97,47,medium,plus,dotcolour,beta,,,13,17,V,R,
656,26,26,15,5,33,47,1284,['c'],0,right,['3'],4,214,[-0.00971781],86,47,medium,plus,dotcolour,beta,,,13,17,V,R,
657,27,27,15,5,33,47,800,['c'],0,right,['2'],5,319,[0.10718005],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
658,28,28,15,5,47,33,933,['c'],1,left,['3'],4,327,[0.08771015],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
659,29,29,15,5,53,27,784,['c'],1,left,['1'],6,236,[0.09010786],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
660,30,30,15,5,33,47,1067,['n'],1,right,['3'],4,218,[-0.20418825],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
661,31,31,15,5,44,36,1250,['c'],1,left,['3'],4,257,[0.1015543],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
662,32,32,15,5,47,33,650,['c'],1,left,['2'],5,230,[0.05017409],98,47,medium,plus,dotcolour,beta,,,13,17,V,R,
663,33,33,15,5,44,36,617,['c'],1,left,['2'],5,309,[0.10298278],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
664,34,34,15,5,44,36,584,['c'],1,left,['9'],2,907,[0.17024247],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
665,35,35,15,5,27,53,650,['n'],1,right,['3'],4,302,[-0.087474],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
666,36,36,15,5,47,33,733,['c'],1,left,['3'],4,183,[0.12327025],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
667,37,37,15,5,27,53,1049,['n'],1,right,['3'],4,287,[-0.20748433],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
668,38,38,15,5,27,53,1100,['c'],0,right,['2'],5,169,[0.08672861],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
669,39,39,15,5,53,27,783,['c'],1,left,['1'],6,133,[0.07802132],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
670,40,40,15,5,47,33,950,['n'],0,left,['9'],2,499,[0.04507339],57,47,medium,plus,dotcolour,beta,,,13,17,V,R,
671,41,41,15,5,36,44,917,['c'],0,right,['3'],4,228,[0.11295977],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
672,42,0,16,5,33,47,1233,['c'],0,right,['3'],4,209,[0.10340095],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
673,43,1,16,5,44,36,749,['c'],1,left,['2'],5,260,[0.11998024],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
674,44,2,16,5,33,47,700,['n'],1,right,['3'],4,367,[-0.11086469],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
675,45,3,16,5,33,47,1917,['n'],1,right,['3'],4,773,[0.04683628],54,47,medium,plus,dotcolour,beta,,,13,17,V,R,
676,46,4,16,5,44,36,767,['c'],1,left,['8'],3,392,[0.05652578],96,44,hard,plus,dotcolour,beta,,,13,17,V,R,
677,47,5,16,5,33,47,783,['c'],0,right,['3'],4,395,[0.00747808],86,47,medium,plus,dotcolour,beta,,,13,17,V,R,
678,48,6,16,5,36,44,700,['c'],0,right,['3'],4,200,[0.00619229],92,44,hard,plus,dotcolour,beta,,,13,17,V,R,
679,49,7,16,5,44,36,533,['n'],0,left,['0'],1,2213,[-0.095806],86,44,hard,plus,dotcolour,beta,,,13,17,V,R,
680,50,8,16,5,53,27,767,['c'],1,left,['1'],6,270,[0.13919156],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
681,51,9,16,5,53,27,1301,['c'],1,left,['2'],5,282,[0.14979423],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
682,52,10,16,5,47,33,782,['c'],1,left,['2'],5,569,[0.21406146],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
683,53,11,16,5,33,47,817,['c'],0,right,['3'],4,290,[0.03621687],96,47,medium,plus,dotcolour,beta,,,13,17,V,R,
684,54,12,16,5,27,53,967,['n'],1,right,['3'],4,729,[-0.11233958],97,53,easy,plus,dotcolour,beta,,,13,17,V,R,
685,55,13,16,5,33,47,1250,['n'],1,right,['3'],4,340,[-0.06982255],98,47,medium,plus,dotcolour,beta,,,13,17,V,R,
686,56,14,16,5,36,44,966,['n'],1,right,['3'],4,305,[-0.18423632],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
687,57,15,16,5,36,44,700,['n'],1,right,['3'],4,250,[-0.08590416],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
688,58,16,16,5,36,44,901,['c'],0,right,['3'],4,470,[0.13612402],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
689,59,17,16,5,36,44,1150,['n'],1,right,['3'],4,255,[-0.13970402],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
690,60,18,16,5,44,36,850,['c'],1,left,['3'],4,661,[0.14364261],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
691,61,19,16,5,27,53,767,['n'],1,right,['2'],5,381,[-0.10411746],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
692,62,20,16,5,53,27,700,['c'],1,left,['2'],5,195,[0.15294621],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
693,63,21,16,5,27,53,1401,['n'],1,right,['3'],4,1053,[-0.20369734],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
694,64,22,16,5,27,53,767,['n'],1,right,['1'],6,237,[-0.09695941],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
695,65,23,16,5,44,36,784,['c'],1,left,['2'],5,375,[0.06166515],97,44,hard,plus,dotcolour,beta,,,13,17,V,R,
696,66,24,16,5,47,33,883,['c'],1,left,['3'],4,494,[0.10851066],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
697,67,25,16,5,27,53,617,['n'],1,right,['2'],5,595,[-0.19107056],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
698,68,26,16,5,44,36,1000,['c'],1,left,['3'],4,260,[0.07811932],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
699,69,27,16,5,47,33,767,['c'],1,left,['3'],4,261,[0.03243144],96,47,medium,plus,dotcolour,beta,,,13,17,V,R,
700,70,28,16,5,53,27,734,['c'],1,left,['2'],5,222,[0.17877158],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
701,71,29,16,5,47,33,1066,['n'],0,left,['3'],4,349,[-0.01021135],88,47,medium,plus,dotcolour,beta,,,13,17,V,R,
702,72,30,16,5,53,27,767,['c'],1,left,['2'],5,145,[0.17699055],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
703,73,31,16,5,27,53,800,['n'],1,right,['2'],5,429,[-0.11410049],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
704,74,32,16,5,33,47,1267,['n'],1,right,['2'],5,627,[-0.14970081],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
705,75,33,16,5,47,33,817,['c'],1,left,['1'],6,523,[0.13267808],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
706,76,34,16,5,53,27,833,['c'],1,left,['1'],6,182,[0.11101041],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
707,77,35,16,5,47,33,1200,['c'],1,left,['2'],5,192,[0.07065037],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
708,78,36,16,5,27,53,883,['n'],1,right,['2'],5,815,[-0.34008095],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
709,79,37,16,5,47,33,999,['c'],1,left,['3'],4,207,[0.08648819],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
710,80,38,16,5,36,44,867,['c'],0,right,['3'],4,205,[0.08973248],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
711,81,39,16,5,44,36,1451,['n'],0,left,['2'],5,653,[-0.17996894],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
712,82,40,16,5,36,44,1133,['c'],0,right,['3'],4,151,[0.08432051],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
713,83,41,16,5,53,27,600,['c'],1,left,['2'],5,171,[0.08362076],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
714,84,0,17,5,36,44,800,['n'],1,right,['2'],5,499,[-0.10750765],98,44,hard,plus,dotcolour,beta,,,13,17,V,R,
715,85,1,17,5,44,36,1017,['c'],1,left,['2'],5,184,[0.02080096],96,44,hard,plus,dotcolour,beta,,,13,17,V,R,
716,86,2,17,5,27,53,734,['n'],1,right,['2'],5,197,[-0.11639435],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
717,87,3,17,5,47,33,833,['c'],1,left,['2'],5,301,[-0.05594541],50,47,medium,plus,dotcolour,beta,,,13,17,V,R,
718,88,4,17,5,36,44,1050,['c'],0,right,['3'],4,216,[0.05066707],98,44,hard,plus,dotcolour,beta,,,13,17,V,R,
719,89,5,17,5,53,27,884,['c'],1,left,['2'],5,326,[0.09304947],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
720,90,6,17,5,53,27,684,['c'],1,left,['1'],6,279,[0.0932918],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
721,91,7,17,5,47,33,933,['c'],1,left,['3'],4,280,[0.08214858],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
722,92,8,17,5,33,47,1233,['n'],1,right,['3'],4,165,[-0.11018666],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
723,93,9,17,5,47,33,800,['c'],1,left,['3'],4,152,[0.04244135],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
724,94,10,17,5,47,33,733,['c'],1,left,['2'],5,198,[0.13245398],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
725,95,11,17,5,27,53,784,['n'],1,right,['3'],4,449,[-0.33552241],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
726,96,12,17,5,27,53,1000,['n'],1,right,['3'],4,392,[-0.06963175],97,53,easy,plus,dotcolour,beta,,,13,17,V,R,
727,97,13,17,5,53,27,783,['c'],1,left,['1'],6,650,[0.156582],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
728,98,14,17,5,27,53,717,['n'],1,right,['2'],5,237,[-0.0825529],99,53,easy,plus,dotcolour,beta,,,13,17,V,R,
729,99,15,17,5,53,27,683,['c'],1,left,['2'],5,218,[0.12308472],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
730,100,16,17,5,27,53,683,['n'],1,right,['2'],5,423,[-0.14266867],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
731,101,17,17,5,44,36,1101,['c'],1,left,['3'],4,260,[0.00728256],90,44,hard,plus,dotcolour,beta,,,13,17,V,R,
732,102,18,17,5,53,27,800,['c'],1,left,['2'],5,307,[0.04701908],97,53,easy,plus,dotcolour,beta,,,13,17,V,R,
733,103,19,17,5,27,53,1334,['n'],1,right,['8'],3,627,[-0.20468796],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
734,104,20,17,5,44,36,600,['c'],1,left,['3'],4,211,[0.10112004],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
735,105,21,17,5,44,36,566,['c'],1,left,['2'],5,229,[-0.00365861],88,44,hard,plus,dotcolour,beta,,,13,17,V,R,
736,106,22,17,5,33,47,734,['n'],1,right,['3'],4,392,[-0.2571868],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
737,107,23,17,5,36,44,683,['c'],0,right,['3'],4,311,[-0.01890663],77,44,hard,plus,dotcolour,beta,,,13,17,V,R,
738,108,24,17,5,44,36,550,['c'],1,left,['2'],5,277,[0.06782814],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
739,109,25,17,5,44,36,732,['c'],1,left,['3'],4,198,[0.06261721],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
740,110,26,17,5,33,47,850,['n'],1,right,['3'],4,742,[-0.06873929],93,47,medium,plus,dotcolour,beta,,,13,17,V,R,
741,111,27,17,5,47,33,700,['c'],1,left,['3'],4,110,[0.09879552],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
742,112,28,17,5,36,44,766,['n'],1,right,['8'],3,629,[-0.17100746],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
743,113,29,17,5,33,47,783,['c'],0,right,['9'],2,709,[-0.05102294],52,47,medium,plus,dotcolour,beta,,,13,17,V,R,
744,114,30,17,5,47,33,767,['c'],1,left,['3'],4,635,[0.2781191],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
745,115,31,17,5,33,47,634,['c'],0,right,['3'],4,250,[0.06209909],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
746,116,32,17,5,53,27,1117,['c'],1,left,['8'],3,2574,[0.24167378],97,53,easy,plus,dotcolour,beta,,,13,17,V,R,
747,117,33,17,5,36,44,700,['n'],1,right,['3'],4,228,[-0.10221473],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
748,118,34,17,5,33,47,666,['n'],1,right,['2'],5,361,[-0.12493014],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
749,119,35,17,5,47,33,932,['c'],1,left,['3'],4,231,[0.06311227],99,47,medium,plus,dotcolour,beta,,,13,17,V,R,
750,120,36,17,5,44,36,750,['c'],1,left,['3'],4,193,[0.01009361],94,44,hard,plus,dotcolour,beta,,,13,17,V,R,
751,121,37,17,5,53,27,683,['c'],1,left,['2'],5,271,[0.10894987],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
752,122,38,17,5,33,47,883,['n'],1,right,['3'],4,259,[-0.09946316],100,47,medium,plus,dotcolour,beta,,,13,17,V,R,
753,123,39,17,5,36,44,1233,['n'],1,right,['3'],4,209,[-0.08325881],100,44,hard,plus,dotcolour,beta,,,13,17,V,R,
754,124,40,17,5,27,53,667,['n'],1,right,['2'],5,231,[-0.14001991],100,53,easy,plus,dotcolour,beta,,,13,17,V,R,
755,125,41,17,5,36,44,851,['c'],0,right,['2'],5,261,[0.07709429],99,44,hard,plus,dotcolour,beta,,,13,17,V,R,
,,,,,,,,,,,,,,,,,,,,,1,soms dacht ik juist te zijn maar was het toch fout,13,17,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['f'],13,17,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],13,17,V,R,
,,,,,,,,,,,,,,,,,,,,,5,[],13,17,V,R,
