trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
585,81,39,13,4,33,47,934,['n'],1,right,['0'],6,122,[-0.11297133],95,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
586,82,40,13,4,36,44,883,['n'],1,right,['9'],5,307,[-0.04025303],66,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
587,83,41,13,4,36,44,733,['c'],0,right,['3'],3,1059,[0.08772416],68,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
588,84,0,14,4,44,36,1018,['n'],0,left,['9'],5,418,[-0.08960224],78,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
589,85,1,14,4,33,47,916,['n'],1,right,['9'],5,341,[-0.09539317],81,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
590,86,2,14,4,36,44,883,['n'],1,right,['9'],5,262,[-0.17889771],96,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
591,87,3,14,4,33,47,667,['n'],1,right,['0'],6,378,[-0.11237351],84,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
592,88,4,14,4,36,44,616,['n'],1,right,['0'],6,243,[-0.04151608],68,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
593,89,5,14,4,47,33,784,['c'],1,left,['9'],5,260,[0.13276035],91,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
594,90,6,14,4,44,36,767,['c'],1,left,['9'],5,226,[0.14610321],94,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
595,91,7,14,4,27,53,500,['n'],1,right,['0'],6,175,[-0.12864179],94,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
596,92,8,14,4,44,36,684,['n'],0,left,['8'],4,318,[-0.00256303],51,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
597,93,9,14,4,36,44,783,['c'],0,right,['2'],2,1547,[0.10023107],67,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
598,94,10,14,4,44,36,783,['n'],0,left,['9'],5,430,[-0.12461028],85,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
599,95,11,14,4,47,33,766,['c'],1,left,['9'],5,136,[0.15837529],98,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
600,96,12,14,4,47,33,799,['c'],1,left,['9'],5,133,[0.12228319],95,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
601,97,13,14,4,44,36,768,['n'],0,left,['9'],5,161,[-0.04723479],74,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
602,98,14,14,4,27,53,1050,['n'],1,right,['0'],6,186,[-0.14924792],96,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
603,99,15,14,4,36,44,750,['c'],0,right,['8'],4,294,[0.06870891],76,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
604,100,16,14,4,27,53,634,['c'],0,right,['0'],6,162,[0.01507062],58,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
605,101,17,14,4,44,36,1434,['n'],0,left,['9'],5,475,[-0.03032325],60,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
606,102,18,14,4,33,47,684,['n'],1,right,['9'],5,254,[-0.14490643],93,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
607,103,19,14,4,33,47,1167,['n'],1,right,['0'],6,207,[-0.08613583],85,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
608,104,20,14,4,47,33,984,['c'],1,left,['9'],5,256,[0.09100561],83,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
609,105,21,14,4,36,44,1284,['n'],1,right,['9'],5,195,[-0.0836318],85,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
610,106,22,14,4,27,53,617,['n'],1,right,['0'],6,476,[-0.11489075],82,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
611,107,23,14,4,33,47,583,['n'],1,right,['0'],6,243,[-0.11935964],90,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
612,108,24,14,4,53,27,700,['c'],1,left,['0'],6,766,[0.27619385],94,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
613,109,25,14,4,47,33,916,['c'],1,left,['9'],5,332,[0.13131931],89,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
614,110,26,14,4,47,33,966,['c'],1,left,['0'],6,153,[0.09557532],90,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
615,111,27,14,4,47,33,733,['c'],1,left,['0'],6,599,[0.19718146],91,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
616,112,28,14,4,33,47,667,['n'],1,right,['9'],5,150,[-0.081383],87,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
617,113,29,14,4,36,44,683,['n'],1,right,['9'],5,110,[-0.10990956],95,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
618,114,30,14,4,27,53,634,['n'],1,right,['9'],5,145,[-0.1538211],97,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
619,115,31,14,4,53,27,700,['c'],1,left,['9'],5,121,[0.05980942],82,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
620,116,32,14,4,53,27,834,['c'],1,left,['9'],5,260,[0.07641538],79,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
621,117,33,14,4,53,27,699,['c'],1,left,['0'],6,119,[0.09968023],93,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
622,118,34,14,4,44,36,634,['c'],1,left,['0'],6,322,[0.05761408],71,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
623,119,35,14,4,53,27,800,['c'],1,left,['0'],6,110,[0.1111773],95,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
624,120,36,14,4,27,53,883,['n'],1,right,['0'],6,448,[-0.16862554],91,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
625,121,37,14,4,53,27,783,['c'],1,left,['0'],6,176,[0.07018911],82,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
626,122,38,14,4,53,27,867,['c'],1,left,['0'],6,263,[0.16720739],95,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
627,123,39,14,4,33,47,984,['c'],0,right,['9'],5,295,[0.09799646],84,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
628,124,40,14,4,27,53,750,['n'],1,right,['0'],6,326,[-0.05263851],70,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
629,125,41,14,4,36,44,700,['c'],0,right,['9'],5,214,[0.05700865],75,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
630,0,0,15,5,47,33,851,['c'],1,left,['9'],5,407,[0.16098108],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
631,1,1,15,5,36,44,850,['n'],1,right,['9'],5,190,[-0.11819727],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
632,2,2,15,5,53,27,784,['c'],1,left,['8'],4,360,[0.28474838],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
633,3,3,15,5,47,33,683,['c'],1,left,['9'],5,216,[0.06641575],99,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
634,4,4,15,5,27,53,1167,['n'],1,right,['9'],5,81,[-0.07936235],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
635,5,5,15,5,36,44,599,['n'],1,right,['9'],5,111,[-0.07950796],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
636,6,6,15,5,44,36,684,['c'],1,left,['9'],5,201,[0.15207788],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
637,7,7,15,5,36,44,934,['n'],1,right,['9'],5,204,[-0.05854479],99,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
638,8,8,15,5,44,36,1117,['n'],0,left,['8'],4,649,[-0.07356934],96,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
639,9,9,15,5,53,27,750,['c'],1,left,['9'],5,667,[0.18227622],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
640,10,10,15,5,44,36,767,['n'],0,left,['1'],1,1315,[0.28510313],0,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
641,11,11,15,5,27,53,1167,['c'],0,right,['1'],1,376,[0.05282225],96,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
642,12,12,15,5,53,27,1483,['c'],1,left,['0'],6,111,[0.05367713],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
643,13,13,15,5,53,27,2083,['c'],1,left,['3'],3,440,[0.17149884],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
644,14,14,15,5,44,36,800,['n'],0,left,['8'],4,167,[-0.09758812],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
645,15,15,15,5,33,47,650,['n'],1,right,['9'],5,264,[-0.04838849],97,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
646,16,16,15,5,33,47,634,['n'],1,right,['9'],5,157,[-0.05321848],99,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
647,17,17,15,5,47,33,650,['n'],0,left,['9'],5,142,[-0.112602],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
648,18,18,15,5,27,53,617,['n'],1,right,['0'],6,449,[-0.10853438],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
649,19,19,15,5,44,36,634,['n'],0,left,['9'],5,439,[-0.01891223],74,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
650,20,20,15,5,36,44,550,['n'],1,right,['0'],6,305,[0.00683447],39,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
651,21,21,15,5,27,53,617,['n'],1,right,['0'],6,205,[-0.10215057],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
652,22,22,15,5,53,27,716,['c'],1,left,['0'],6,306,[0.23093852],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
653,23,23,15,5,36,44,1167,['n'],1,right,['0'],6,216,[-0.1217935],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
654,24,24,15,5,27,53,600,['n'],1,right,['0'],6,201,[-0.16190277],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
655,25,25,15,5,44,36,616,['c'],1,left,['9'],5,185,[0.16833303],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
656,26,26,15,5,33,47,950,['c'],0,right,['9'],5,157,[0.06667076],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
657,27,27,15,5,47,33,750,['c'],1,left,['0'],6,194,[0.05820661],99,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
658,28,28,15,5,27,53,916,['n'],1,right,['0'],6,207,[-0.11332691],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
659,29,29,15,5,53,27,666,['c'],1,left,['9'],5,597,[0.15482795],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
660,30,30,15,5,33,47,617,['n'],1,right,['9'],5,221,[-0.00848735],66,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
661,31,31,15,5,33,47,699,['n'],1,right,['0'],6,170,[-0.04864846],99,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
662,32,32,15,5,33,47,950,['n'],1,right,['0'],6,134,[-0.08711527],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
663,33,33,15,5,47,33,1250,['n'],0,left,['8'],4,601,[-0.09203708],99,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
664,34,34,15,5,47,33,1151,['n'],0,left,['8'],4,252,[-0.06186519],99,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
665,35,35,15,5,36,44,834,['n'],1,right,['9'],5,450,[-0.03347298],86,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
666,36,36,15,5,33,47,684,['n'],1,right,['9'],5,215,[-0.02850548],90,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
667,37,37,15,5,27,53,550,['n'],1,right,['0'],6,561,[0.04019284],13,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
668,38,38,15,5,47,33,1000,['n'],0,left,['9'],5,836,[0.06054022],8,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
669,39,39,15,5,36,44,1000,['n'],1,right,['9'],5,563,[-0.08788666],99,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
670,40,40,15,5,44,36,650,['n'],0,left,['8'],4,1116,[-0.19558886],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
671,41,41,15,5,53,27,900,['c'],1,left,['9'],5,307,[0.08732494],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
672,42,0,16,5,44,36,1351,['n'],0,left,['9'],5,102,[-0.088675],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
673,43,1,16,5,53,27,1000,['c'],1,left,['9'],5,130,[0.09187717],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
674,44,2,16,5,27,53,767,['n'],1,right,['9'],5,136,[-0.0191016],87,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
675,45,3,16,5,36,44,933,['n'],1,right,['9'],5,302,[-0.10021491],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
676,46,4,16,5,36,44,1033,['c'],0,right,['9'],5,122,[0.11322023],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
677,47,5,16,5,47,33,867,['c'],1,left,['9'],5,109,[0.09909878],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
678,48,6,16,5,27,53,617,['n'],1,right,['9'],5,128,[-0.09869371],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
679,49,7,16,5,47,33,718,['c'],1,left,['9'],5,192,[0.04016343],96,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
680,50,8,16,5,47,33,617,['c'],1,left,['8'],4,416,[0.09466531],99,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
681,51,9,16,5,33,47,999,['n'],1,right,['0'],6,281,[-0.10585142],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
682,52,10,16,5,53,27,684,['c'],1,left,['0'],6,188,[0.12553855],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
683,53,11,16,5,53,27,833,['n'],0,left,['0'],6,229,[-0.05197216],98,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
684,54,12,16,5,36,44,983,['n'],1,right,['9'],5,541,[-0.12106479],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
685,55,13,16,5,33,47,600,['n'],1,right,['0'],6,201,[-0.00190707],54,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
686,56,14,16,5,47,33,951,['c'],1,left,['0'],6,93,[0.03777293],99,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
687,57,15,16,5,36,44,2317,['n'],1,right,['8'],4,373,[-0.05353596],96,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
688,58,16,16,5,27,53,700,['n'],1,right,['0'],6,99,[-0.06735686],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
689,59,17,16,5,47,33,717,['c'],1,left,['0'],6,284,[0.060708],98,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
690,60,18,16,5,53,27,651,['c'],1,left,['0'],6,208,[0.11947117],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
691,61,19,16,5,33,47,884,['n'],1,right,['0'],6,77,[-0.06659198],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
692,62,20,16,5,47,33,766,['c'],1,left,['9'],5,205,[0.12485796],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
693,63,21,16,5,44,36,833,['c'],1,left,['9'],5,84,[0.11396884],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
694,64,22,16,5,27,53,783,['n'],1,right,['9'],5,115,[-0.0601529],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
695,65,23,16,5,33,47,651,['n'],1,right,['0'],6,317,[-0.13667858],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
696,66,24,16,5,44,36,683,['n'],0,left,['9'],5,175,[-0.03195007],94,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
697,67,25,16,5,33,47,651,['n'],1,right,['9'],5,303,[-0.10657518],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
698,68,26,16,5,44,36,766,['c'],1,left,['9'],5,213,[0.10566981],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
699,69,27,16,5,36,44,867,['n'],1,right,['8'],4,308,[0.02071229],21,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
700,70,28,16,5,27,53,616,['n'],1,right,['0'],6,232,[-0.17248225],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
701,71,29,16,5,53,27,650,['c'],1,left,['9'],5,422,[0.14020028],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
702,72,30,16,5,44,36,683,['c'],1,left,['9'],5,170,[0.07037345],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
703,73,31,16,5,44,36,718,['c'],1,left,['9'],5,184,[0.12075924],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
704,74,32,16,5,53,27,751,['c'],1,left,['0'],6,132,[0.07930137],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
705,75,33,16,5,36,44,1117,['n'],1,right,['9'],5,324,[-0.12219741],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
706,76,34,16,5,33,47,667,['n'],1,right,['0'],6,181,[-0.04801796],98,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
707,77,35,16,5,27,53,1350,['n'],1,right,['0'],6,129,[-0.13507342],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
708,78,36,16,5,47,33,883,['c'],1,left,['9'],5,202,[0.10998818],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
709,79,37,16,5,33,47,734,['n'],1,right,['9'],5,366,[-0.04029699],92,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
710,80,38,16,5,53,27,1250,['c'],1,left,['9'],5,230,[0.05558295],98,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
711,81,39,16,5,36,44,1100,['n'],1,right,['0'],6,274,[-0.10272308],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
712,82,40,16,5,44,36,784,['n'],0,left,['9'],5,361,[-0.10848927],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
713,83,41,16,5,27,53,616,['n'],1,right,['0'],6,180,[-0.0808356],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
714,84,0,17,5,36,44,1701,['c'],0,right,['3'],3,526,[0.04816354],92,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
715,85,1,17,5,27,53,2134,['n'],1,right,['0'],6,238,[-0.11193913],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
716,86,2,17,5,36,44,1367,['n'],1,right,['0'],6,126,[-0.06190862],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
717,87,3,17,5,53,27,1833,['n'],0,left,['8'],4,257,[0.00095317],48,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
718,88,4,17,5,44,36,933,['c'],1,left,['8'],4,82,[0.10291809],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
719,89,5,17,5,44,36,1433,['n'],0,left,['9'],5,303,[-0.09976576],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
720,90,6,17,5,27,53,584,['n'],1,right,['0'],6,189,[-0.12319771],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
721,91,7,17,5,27,53,617,['n'],1,right,['0'],6,110,[-0.09749057],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
722,92,8,17,5,36,44,900,['n'],1,right,['9'],5,200,[-0.1149837],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
723,93,9,17,5,53,27,1016,['c'],1,left,['9'],5,232,[-0.00371817],43,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
724,94,10,17,5,47,33,1218,['c'],1,left,['9'],5,207,[0.1542797],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
725,95,11,17,5,27,53,832,['n'],1,right,['0'],6,191,[-0.15480022],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
726,96,12,17,5,47,33,683,['c'],1,left,['0'],6,109,[0.09093663],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
727,97,13,17,5,27,53,817,['n'],1,right,['0'],6,105,[-0.14335094],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
728,98,14,17,5,47,33,666,['c'],1,left,['0'],6,83,[0.06141564],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
729,99,15,17,5,44,36,1283,['n'],0,left,['0'],6,182,[-0.03471604],95,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
730,100,16,17,5,33,47,617,['n'],1,right,['0'],6,112,[-0.05830812],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
731,101,17,17,5,53,27,733,['c'],1,left,['9'],5,127,[0.11642204],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
732,102,18,17,5,47,33,883,['c'],1,left,['9'],5,128,[0.11652778],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
733,103,19,17,5,33,47,667,['n'],1,right,['9'],5,241,[-0.08381652],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
734,104,20,17,5,47,33,900,['c'],1,left,['0'],6,221,[0.14512722],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
735,105,21,17,5,44,36,1217,['c'],1,left,['0'],6,140,[0.09507849],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
736,106,22,17,5,53,27,716,['c'],1,left,['0'],6,139,[0.07429887],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
737,107,23,17,5,33,47,1368,['n'],1,right,['9'],5,249,[-0.1975156],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
738,108,24,17,5,36,44,900,['n'],1,right,['3'],3,1836,[-0.06097217],83,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
739,109,25,17,5,33,47,767,['n'],1,right,['9'],5,461,[0.03763757],12,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
740,110,26,17,5,36,44,966,['n'],1,right,['9'],5,445,[-0.01715374],72,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
741,111,27,17,5,44,36,1300,['c'],1,left,['9'],5,96,[0.08935033],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
742,112,28,17,5,47,33,666,['c'],1,left,['9'],5,42,[0.06843004],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
743,113,29,17,5,33,47,634,['n'],1,right,['9'],5,128,[-0.07839783],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
744,114,30,17,5,53,27,1251,['c'],1,left,['9'],5,195,[0.05561732],99,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
745,115,31,17,5,36,44,666,['c'],0,right,['9'],5,89,[0.05816113],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
746,116,32,17,5,27,53,867,['n'],1,right,['9'],5,597,[-0.08820666],98,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
747,117,33,17,5,33,47,916,['c'],0,right,['9'],5,201,[-0.00799813],34,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
748,118,34,17,5,33,47,816,['n'],1,right,['9'],5,314,[-0.14515996],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
749,119,35,17,5,27,53,716,['n'],1,right,['0'],6,418,[-0.05712224],96,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
750,120,36,17,5,44,36,801,['c'],1,left,['9'],5,131,[0.15094863],100,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
751,121,37,17,5,53,27,934,['c'],1,left,['0'],6,185,[0.08876215],100,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
752,122,38,17,5,53,27,650,['c'],1,left,['0'],6,137,[0.01014984],73,53,easy,plus,dotcolour,alfa,,,91,27,M,R,
753,123,39,17,5,47,33,633,['c'],1,left,['9'],5,68,[0.12198075],100,47,medium,plus,dotcolour,alfa,,,91,27,M,R,
754,124,40,17,5,36,44,683,['n'],1,right,['0'],6,239,[-0.05133508],98,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
755,125,41,17,5,44,36,684,['c'],1,left,['9'],5,236,[0.03728587],94,44,hard,plus,dotcolour,alfa,,,91,27,M,R,
,,,,,,,,,,,,,,,,,,,,,1,,91,27,M,R,
,,,,,,,,,,,,,,,,,,,,,2,['f'],91,27,M,R,
,,,,,,,,,,,,,,,,,,,,,3,['f'],91,27,M,R,
,,,,,,,,,,,,,,,,,,,,,5,['5'],91,27,M,R,
