trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
586,82,40,13,4,53,27,3017,['n'],0,left,['3'],4,380,[0.01247061],45,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
587,83,41,13,4,44,36,717,['c'],1,left,['1'],6,138,[0.11362969],94,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
588,84,0,14,4,53,27,1117,['c'],1,left,['1'],6,137,[0.08020853],88,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
589,85,1,14,4,36,44,517,['n'],1,right,['1'],6,136,[-0.06279296],82,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
590,86,2,14,4,44,36,450,['c'],1,left,['1'],6,146,[0.07429517],85,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
591,87,3,14,4,36,44,833,['n'],1,right,['1'],6,252,[-0.03357103],65,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
592,88,4,14,4,36,44,517,['n'],1,right,['2'],5,135,[-0.08865338],90,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
593,89,5,14,4,53,27,683,['c'],1,left,['1'],6,135,[0.08188169],88,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
594,90,6,14,4,33,47,717,['n'],1,right,['2'],5,159,[-0.05254736],77,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
595,91,7,14,4,44,36,902,['n'],0,left,['2'],5,166,[-0.1449248],96,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
596,92,8,14,4,47,33,950,['c'],1,left,['1'],6,178,[0.10385438],90,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
597,93,9,14,4,53,27,534,['c'],1,left,['1'],6,143,[0.11166481],93,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
598,94,10,14,4,44,36,1183,['c'],1,left,['1'],6,139,[0.09656008],91,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
599,95,11,14,4,33,47,600,['n'],1,right,['1'],6,144,[-0.00468699],53,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
600,96,12,14,4,33,47,584,['c'],0,right,['1'],6,147,[0.04405941],74,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
601,97,13,14,4,47,33,1016,['n'],0,left,['2'],5,302,[-0.0639643],74,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
602,98,14,14,4,27,53,933,['n'],1,right,['1'],6,238,[-0.10816569],88,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
603,99,15,14,4,33,47,1050,['n'],1,right,['1'],6,532,[-0.10793561],79,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
604,100,16,14,4,44,36,5183,['n'],0,left,['8'],3,1216,[-0.17520368],81,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
605,101,17,14,4,27,53,567,['n'],1,right,['1'],6,122,[-0.06766329],85,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
606,102,18,14,4,47,33,1451,['c'],1,left,['2'],5,493,[0.09328029],77,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
607,103,19,14,4,36,44,601,['n'],1,right,['2'],5,218,[-0.02414331],61,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
608,104,20,14,4,53,27,717,['c'],1,left,['2'],5,142,[0.07902185],87,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
609,105,21,14,4,33,47,699,['n'],1,right,['2'],5,133,[-0.05947374],81,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
610,106,22,14,4,53,27,800,['c'],1,left,['2'],5,113,[0.10344927],94,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
611,107,23,14,4,27,53,633,['n'],1,right,['1'],6,117,[-0.05318319],80,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
612,108,24,14,4,36,44,1883,['n'],1,right,['3'],4,158,[-0.15316687],97,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
613,109,25,14,4,53,27,650,['c'],1,left,['1'],6,183,[0.12252381],93,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
614,110,26,14,4,27,53,750,['c'],0,right,['8'],3,1227,[-0.16695965],20,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
615,111,27,14,4,44,36,1300,['n'],0,left,['3'],4,431,[0.05820174],31,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
616,112,28,14,4,44,36,1250,['c'],1,left,['2'],5,197,[0.0579332],76,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
617,113,29,14,4,53,27,733,['c'],1,left,['2'],5,145,[0.06559363],82,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
618,114,30,14,4,33,47,818,['n'],1,right,['1'],6,131,[-0.02233945],64,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
619,115,31,14,4,27,53,700,['n'],1,right,['1'],6,115,[-0.08100985],90,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
620,116,32,14,4,47,33,1033,['c'],1,left,['2'],5,159,[0.13665964],96,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
621,117,33,14,4,47,33,1168,['c'],1,left,['2'],5,139,[0.0671808],84,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
622,118,34,14,4,36,44,882,['n'],1,right,['2'],5,132,[-0.11419988],94,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
623,119,35,14,4,47,33,918,['n'],0,left,['9'],2,1171,[0.07670014],35,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
624,120,36,14,4,33,47,2167,['n'],1,right,['2'],5,198,[-0.12221507],92,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
625,121,37,14,4,36,44,1216,['n'],1,right,['3'],4,239,[-0.09382137],85,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
626,122,38,14,4,44,36,734,['c'],1,left,['2'],5,329,[0.04058613],65,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
627,123,39,14,4,27,53,933,['n'],1,right,['1'],6,160,[-0.08612656],87,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
628,124,40,14,4,27,53,566,['n'],1,right,['2'],5,196,[-0.12480073],93,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
629,125,41,14,4,47,33,1116,['c'],1,left,['2'],5,280,[0.14104159],92,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
630,0,0,15,5,47,33,701,['c'],1,left,['2'],5,125,[0.09588483],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
631,1,1,15,5,44,36,666,['c'],1,left,['2'],5,183,[0.08436009],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
632,2,2,15,5,27,53,650,['n'],1,right,['2'],5,127,[-0.06209159],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
633,3,3,15,5,53,27,616,['c'],1,left,['1'],6,155,[0.1128139],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
634,4,4,15,5,47,33,1001,['n'],0,left,['1'],6,150,[-0.07101696],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
635,5,5,15,5,33,47,934,['c'],0,right,['2'],5,236,[0.01390607],74,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
636,6,6,15,5,47,33,733,['c'],1,left,['2'],5,310,[0.11295585],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
637,7,7,15,5,44,36,1033,['n'],0,left,['2'],5,154,[-0.06266274],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
638,8,8,15,5,53,27,750,['c'],1,left,['2'],5,335,[0.14031006],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
639,9,9,15,5,33,47,833,['n'],1,right,['9'],2,1386,[-0.10267707],96,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
640,10,10,15,5,47,33,683,['c'],1,left,['1'],6,201,[0.04733058],98,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
641,11,11,15,5,36,44,766,['c'],0,right,['1'],6,146,[0.00860885],69,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
642,12,12,15,5,36,44,482,['n'],1,right,['1'],6,179,[-0.09560949],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
643,13,13,15,5,53,27,1250,['c'],1,left,['2'],5,242,[0.13877937],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
644,14,14,15,5,27,53,717,['n'],1,right,['2'],5,365,[-0.04129741],92,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
645,15,15,15,5,27,53,1367,['n'],1,right,['1'],6,225,[-0.0917041],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
646,16,16,15,5,33,47,684,['n'],1,right,['1'],6,150,[-0.03000895],94,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
647,17,17,15,5,33,47,534,['n'],1,right,['1'],6,84,[-0.11712765],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
648,18,18,15,5,27,53,550,['n'],1,right,['1'],6,92,[-0.09541751],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
649,19,19,15,5,47,33,599,['c'],1,left,['1'],6,169,[0.07721222],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
650,20,20,15,5,27,53,516,['n'],1,right,['1'],6,55,[-0.06243684],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
651,21,21,15,5,44,36,950,['n'],0,left,['2'],5,153,[-0.03208366],95,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
652,22,22,15,5,36,44,582,['n'],1,right,['2'],5,157,[-0.02779002],93,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
653,23,23,15,5,33,47,483,['n'],1,right,['2'],5,108,[-0.05070689],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
654,24,24,15,5,36,44,701,['n'],1,right,['2'],5,133,[-0.04428961],99,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
655,25,25,15,5,27,53,567,['n'],1,right,['2'],5,74,[-0.05734338],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
656,26,26,15,5,36,44,599,['n'],1,right,['1'],6,128,[-0.08127488],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
657,27,27,15,5,44,36,682,['n'],0,left,['1'],6,113,[-0.06369436],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
658,28,28,15,5,47,33,1134,['c'],1,left,['2'],5,352,[0.20565075],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
659,29,29,15,5,44,36,500,['n'],0,left,['1'],6,143,[-0.03829046],97,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
660,30,30,15,5,44,36,1150,['c'],1,left,['2'],5,109,[0.10222373],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
661,31,31,15,5,53,27,1267,['c'],1,left,['2'],5,143,[0.07363347],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
662,32,32,15,5,36,44,1151,['n'],1,right,['2'],5,77,[-0.07887833],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
663,33,33,15,5,33,47,1117,['n'],1,right,['1'],6,262,[0.00409142],43,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
664,34,34,15,5,53,27,600,['c'],1,left,['1'],6,181,[0.1480614],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
665,35,35,15,5,27,53,699,['n'],1,right,['1'],6,178,[-0.08018789],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
666,36,36,15,5,53,27,618,['c'],1,left,['1'],6,124,[0.11821438],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
667,37,37,15,5,53,27,517,['c'],1,left,['1'],6,139,[0.13494053],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
668,38,38,15,5,36,44,1034,['c'],0,right,['2'],5,182,[0.09769372],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
669,39,39,15,5,33,47,750,['n'],1,right,['2'],5,434,[-0.12464542],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
670,40,40,15,5,44,36,618,['c'],1,left,['1'],6,1217,[0.10040239],96,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
671,41,41,15,5,47,33,633,['c'],1,left,['1'],6,264,[0.13014734],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
672,42,0,16,5,33,47,550,['n'],1,right,['1'],6,122,[-0.07442267],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
673,43,1,16,5,36,44,484,['n'],1,right,['1'],6,164,[-0.07767028],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
674,44,2,16,5,27,53,567,['n'],1,right,['1'],6,112,[-0.06251041],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
675,45,3,16,5,44,36,684,['n'],0,left,['2'],5,137,[-0.1036117],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
676,46,4,16,5,47,33,484,['n'],0,left,['2'],5,178,[-0.04566443],98,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
677,47,5,16,5,33,47,717,['n'],1,right,['2'],5,143,[-0.11731531],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
678,48,6,16,5,33,47,383,['n'],1,right,['2'],5,187,[-0.09995077],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
679,49,7,16,5,53,27,533,['c'],1,left,['1'],6,184,[0.1195118],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
680,50,8,16,5,36,44,917,['n'],1,right,['1'],6,189,[-0.08809363],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
681,51,9,16,5,53,27,1183,['c'],1,left,['1'],6,111,[0.06656567],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
682,52,10,16,5,47,33,584,['c'],1,left,['1'],6,117,[0.09052765],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
683,53,11,16,5,53,27,483,['c'],1,left,['1'],6,134,[0.11633129],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
684,54,12,16,5,44,36,1200,['c'],1,left,['2'],5,122,[0.07461036],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
685,55,13,16,5,47,33,1033,['c'],1,left,['2'],5,141,[0.11153689],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
686,56,14,16,5,47,33,833,['c'],1,left,['2'],5,127,[0.05984639],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
687,57,15,16,5,36,44,733,['n'],1,right,['1'],6,110,[-0.10018863],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
688,58,16,16,5,27,53,683,['n'],1,right,['1'],6,112,[-0.14322522],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
689,59,17,16,5,36,44,916,['n'],1,right,['1'],6,159,[-0.10072937],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
690,60,18,16,5,47,33,683,['c'],1,left,['2'],5,71,[0.11338289],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
691,61,19,16,5,27,53,633,['n'],1,right,['1'],6,124,[-0.0543563],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
692,62,20,16,5,53,27,834,['c'],1,left,['2'],5,343,[0.11731596],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
693,63,21,16,5,27,53,500,['n'],1,right,['1'],6,542,[-0.10811797],99,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
694,64,22,16,5,27,53,567,['n'],1,right,['1'],6,171,[-0.00311787],57,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
695,65,23,16,5,33,47,600,['n'],1,right,['1'],6,198,[-0.11780307],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
696,66,24,16,5,44,36,1267,['n'],0,left,['1'],6,212,[-0.07316257],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
697,67,25,16,5,33,47,484,['n'],1,right,['1'],6,130,[-0.02496215],92,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
698,68,26,16,5,36,44,717,['n'],1,right,['1'],6,145,[-0.04308781],98,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
699,69,27,16,5,27,53,617,['n'],1,right,['1'],6,148,[-0.04311707],98,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
700,70,28,16,5,44,36,1133,['n'],0,left,['2'],5,290,[-0.10563379],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
701,71,29,16,5,27,53,584,['n'],1,right,['2'],5,127,[-0.06343093],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
702,72,30,16,5,44,36,817,['n'],0,left,['2'],5,155,[-0.06427664],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
703,73,31,16,5,53,27,850,['c'],1,left,['1'],6,213,[0.16730636],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
704,74,32,16,5,33,47,950,['n'],1,right,['2'],5,151,[-0.10716118],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
705,75,33,16,5,47,33,800,['c'],1,left,['1'],6,146,[0.04821914],99,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
706,76,34,16,5,53,27,617,['c'],1,left,['2'],5,165,[0.16258809],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
707,77,35,16,5,44,36,849,['n'],0,left,['8'],3,1247,[-0.08873407],95,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
708,78,36,16,5,47,33,801,['n'],0,left,['2'],5,526,[-0.0164825],69,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
709,79,37,16,5,53,27,583,['c'],1,left,['1'],6,138,[0.10266117],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
710,80,38,16,5,33,47,651,['n'],1,right,['2'],5,116,[-0.14784828],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
711,81,39,16,5,36,44,450,['n'],1,right,['2'],5,95,[-0.08087884],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
712,82,40,16,5,36,44,500,['n'],1,right,['2'],5,136,[-0.03609636],97,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
713,83,41,16,5,44,36,917,['c'],1,left,['2'],5,183,[0.08368203],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
714,84,0,17,5,44,36,651,['c'],1,left,['1'],6,252,[0.10550972],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
715,85,1,17,5,44,36,567,['c'],1,left,['1'],6,180,[0.01328848],76,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
716,86,2,17,5,27,53,484,['n'],1,right,['1'],6,218,[-0.0942571],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
717,87,3,17,5,27,53,485,['n'],1,right,['2'],5,192,[-0.06069634],99,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
718,88,4,17,5,33,47,467,['n'],1,right,['2'],5,103,[-0.05540091],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
719,89,5,17,5,36,44,500,['n'],1,right,['2'],5,120,[-0.08724683],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
720,90,6,17,5,53,27,567,['n'],0,left,['2'],5,334,[-0.03775009],91,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
721,91,7,17,5,36,44,618,['n'],1,right,['2'],5,498,[-0.10893988],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
722,92,8,17,5,27,53,584,['n'],1,right,['2'],5,144,[-0.0510046],99,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
723,93,9,17,5,44,36,816,['c'],1,left,['1'],6,106,[0.07453283],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
724,94,10,17,5,36,44,816,['n'],1,right,['2'],5,135,[-0.09677586],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
725,95,11,17,5,44,36,533,['c'],1,left,['2'],5,125,[0.0324981],96,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
726,96,12,17,5,36,44,1066,['c'],0,right,['2'],5,127,[-0.03937762],2,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
727,97,13,17,5,47,33,950,['c'],1,left,['2'],5,117,[0.10288673],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
728,98,14,17,5,53,27,633,['c'],1,left,['1'],6,120,[0.06436385],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
729,99,15,17,5,47,33,733,['c'],1,left,['1'],6,135,[0.10216216],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
730,100,16,17,5,53,27,833,['c'],1,left,['1'],6,130,[0.04878882],99,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
731,101,17,17,5,33,47,650,['n'],1,right,['1'],6,108,[-0.1304],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
732,102,18,17,5,47,33,832,['n'],0,left,['1'],6,80,[-0.06615073],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
733,103,19,17,5,33,47,650,['n'],1,right,['1'],6,84,[-0.07055524],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
734,104,20,17,5,44,36,667,['n'],0,left,['1'],6,95,[-0.09458262],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
735,105,21,17,5,47,33,650,['c'],1,left,['1'],6,147,[0.07837205],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
736,106,22,17,5,47,33,584,['c'],1,left,['1'],6,110,[0.02342259],93,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
737,107,23,17,5,33,47,1334,['c'],0,right,['1'],6,109,[-0.00369435],40,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
738,108,24,17,5,33,47,834,['n'],1,right,['1'],6,73,[-0.07772184],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
739,109,25,17,5,53,27,784,['c'],1,left,['1'],6,137,[0.08982562],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
740,110,26,17,5,27,53,733,['n'],1,right,['1'],6,143,[-0.07192835],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
741,111,27,17,5,44,36,699,['c'],1,left,['1'],6,118,[0.09173387],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
742,112,28,17,5,53,27,750,['c'],1,left,['1'],6,109,[0.06151919],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
743,113,29,17,5,36,44,684,['n'],1,right,['1'],6,86,[-0.0674208],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
744,114,30,17,5,27,53,650,['n'],1,right,['1'],6,114,[-0.08626296],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
745,115,31,17,5,47,33,1183,['c'],1,left,['1'],6,143,[0.08095718],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
746,116,32,17,5,27,53,984,['c'],0,right,['2'],5,148,[0.13267573],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
747,117,33,17,5,44,36,1050,['c'],1,left,['2'],5,317,[0.04291181],94,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
748,118,34,17,5,53,27,700,['c'],1,left,['1'],6,118,[0.08489685],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
749,119,35,17,5,53,27,500,['c'],1,left,['1'],6,127,[0.15653801],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
750,120,36,17,5,33,47,1534,['n'],1,right,['2'],5,405,[-0.09955741],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
751,121,37,17,5,36,44,734,['n'],1,right,['1'],6,113,[-0.02434613],93,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
752,122,38,17,5,27,53,650,['n'],1,right,['1'],6,243,[-0.1551568],100,53,easy,plus,dotcolour,alfa,,,125,18,M,R,
753,123,39,17,5,36,44,583,['n'],1,right,['1'],6,139,[-0.11720146],100,44,hard,plus,dotcolour,alfa,,,125,18,M,R,
754,124,40,17,5,47,33,582,['c'],1,left,['1'],6,120,[0.05835947],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
755,125,41,17,5,33,47,766,['n'],1,right,['1'],6,142,[-0.14126223],100,47,medium,plus,dotcolour,alfa,,,125,18,M,R,
,,,,,,,,,,,,,,,,,,,,,1,"de baluwebstippen werden vegen naar gelang het experiment duurde, kan ook aan mijn zicht liggen",125,18,M,R,
,,,,,,,,,,,,,,,,,,,,,2,['d'],125,18,M,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],125,18,M,R,
,,,,,,,,,,,,,,,,,,,,,5,[],125,18,M,R,
