trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
592,88,4,14,4,33,47,799,['c'],0,right,['2'],5,124,[0.0552154],50,47,medium,minus,dotcolour,beta,,,25,18,V,R,
593,89,5,14,4,47,33,2435,['n'],0,left,['3'],4,108,[-0.07644307],76,47,medium,minus,dotcolour,beta,,,25,18,V,R,
594,90,6,14,4,47,33,1267,['c'],1,left,['2'],5,476,[0.10587],79,47,medium,minus,dotcolour,beta,,,25,18,V,R,
595,91,7,14,4,27,53,966,['n'],1,right,['3'],4,152,[-0.07020959],66,53,easy,minus,dotcolour,beta,,,25,18,V,R,
596,92,8,14,4,47,33,1868,['n'],0,left,['2'],5,134,[-0.05318309],47,47,medium,minus,dotcolour,beta,,,25,18,V,R,
597,93,9,14,4,27,53,750,['n'],1,right,['2'],5,210,[-0.06048745],55,53,easy,minus,dotcolour,beta,,,25,18,V,R,
598,94,10,14,4,47,33,1366,['c'],1,left,['3'],4,417,[0.04989289],46,47,medium,minus,dotcolour,beta,,,25,18,V,R,
599,95,11,14,4,44,36,1618,['n'],0,left,['3'],4,189,[-0.02249903],20,44,hard,minus,dotcolour,beta,,,25,18,V,R,
600,96,12,14,4,44,36,1368,['c'],1,left,['2'],5,117,[0.08424002],82,44,hard,minus,dotcolour,beta,,,25,18,V,R,
601,97,13,14,4,44,36,1801,['c'],1,left,['3'],4,71,[0.07376181],77,44,hard,minus,dotcolour,beta,,,25,18,V,R,
602,98,14,14,4,36,44,1367,['n'],1,right,['2'],5,85,[-0.07572339],78,44,hard,minus,dotcolour,beta,,,25,18,V,R,
603,99,15,14,4,33,47,650,['n'],1,right,['2'],5,102,[-0.09722099],91,47,medium,minus,dotcolour,beta,,,25,18,V,R,
604,100,16,14,4,27,53,583,['n'],1,right,['2'],5,90,[-0.11450212],97,53,easy,minus,dotcolour,beta,,,25,18,V,R,
605,101,17,14,4,27,53,565,['n'],1,right,['1'],6,128,[-0.11029145],94,53,easy,minus,dotcolour,beta,,,25,18,V,R,
606,102,18,14,4,44,36,951,['c'],1,left,['2'],5,84,[0.09923199],94,44,hard,minus,dotcolour,beta,,,25,18,V,R,
607,103,19,14,4,44,36,1266,['c'],1,left,['3'],4,108,[0.10573226],94,44,hard,minus,dotcolour,beta,,,25,18,V,R,
608,104,20,14,4,47,33,1066,['c'],1,left,['2'],5,284,[0.15375468],97,47,medium,minus,dotcolour,beta,,,25,18,V,R,
609,105,21,14,4,44,36,2468,['c'],1,left,['2'],5,2732,[0.05917815],51,44,hard,minus,dotcolour,beta,,,25,18,V,R,
610,106,22,14,4,36,44,1185,['n'],1,right,['2'],5,91,[-0.07275331],74,44,hard,minus,dotcolour,beta,,,25,18,V,R,
611,107,23,14,4,53,27,1017,['c'],1,left,['2'],5,110,[0.09763618],91,53,easy,minus,dotcolour,beta,,,25,18,V,R,
612,108,24,14,4,27,53,701,['n'],1,right,['2'],5,100,[-0.14349525],99,53,easy,minus,dotcolour,beta,,,25,18,V,R,
613,109,25,14,4,33,47,784,['n'],1,right,['2'],5,64,[-0.04905871],39,47,medium,minus,dotcolour,beta,,,25,18,V,R,
614,110,26,14,4,33,47,865,['n'],1,right,['2'],5,90,[-0.11633711],97,47,medium,minus,dotcolour,beta,,,25,18,V,R,
615,111,27,14,4,33,47,699,['n'],1,right,['1'],6,553,[-0.14957984],91,47,medium,minus,dotcolour,beta,,,25,18,V,R,
616,112,28,14,4,36,44,1667,['c'],0,right,['3'],4,71,[0.08365842],87,44,hard,minus,dotcolour,beta,,,25,18,V,R,
617,113,29,14,4,53,27,981,['c'],1,left,['2'],5,132,[0.11612008],95,53,easy,minus,dotcolour,beta,,,25,18,V,R,
618,114,30,14,4,47,33,1083,['c'],1,left,['1'],6,322,[0.12879969],91,47,medium,minus,dotcolour,beta,,,25,18,V,R,
619,115,31,14,4,27,53,950,['n'],1,right,['1'],6,134,[-0.11271571],94,53,easy,minus,dotcolour,beta,,,25,18,V,R,
620,116,32,14,4,36,44,966,['c'],0,right,['2'],5,145,[-0.00389861],6,44,hard,minus,dotcolour,beta,,,25,18,V,R,
621,117,33,14,4,36,44,1184,['c'],0,right,['3'],4,83,[0.07125375],73,44,hard,minus,dotcolour,beta,,,25,18,V,R,
622,118,34,14,4,53,27,1282,['n'],0,left,['2'],5,211,[-0.10920053],89,53,easy,minus,dotcolour,beta,,,25,18,V,R,
623,119,35,14,4,33,47,716,['n'],1,right,['2'],5,157,[-0.1007932],89,47,medium,minus,dotcolour,beta,,,25,18,V,R,
624,120,36,14,4,53,27,1283,['c'],1,left,['2'],5,345,[0.12854886],90,53,easy,minus,dotcolour,beta,,,25,18,V,R,
625,121,37,14,4,36,44,1099,['n'],1,right,['2'],5,86,[-0.10192421],95,44,hard,minus,dotcolour,beta,,,25,18,V,R,
626,122,38,14,4,36,44,701,['n'],1,right,['3'],4,327,[-0.08221687],70,44,hard,minus,dotcolour,beta,,,25,18,V,R,
627,123,39,14,4,44,36,948,['n'],0,left,['2'],5,202,[-0.05890799],53,44,hard,minus,dotcolour,beta,,,25,18,V,R,
628,124,40,14,4,27,53,683,['n'],1,right,['2'],5,142,[-0.0697854],66,53,easy,minus,dotcolour,beta,,,25,18,V,R,
629,125,41,14,4,53,27,1218,['c'],1,left,['2'],5,421,[0.07100273],61,53,easy,minus,dotcolour,beta,,,25,18,V,R,
630,0,0,15,5,33,47,1535,['n'],1,right,['1'],6,149,[-0.0473595],99,47,medium,plus,dotcolour,beta,,,25,18,V,R,
631,1,1,15,5,47,33,1034,['c'],1,left,['2'],5,149,[0.09422092],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
632,2,2,15,5,53,27,1100,['c'],1,left,['1'],6,434,[0.12889732],99,53,easy,plus,dotcolour,beta,,,25,18,V,R,
633,3,3,15,5,36,44,883,['n'],1,right,['1'],6,132,[-0.05018244],99,44,hard,plus,dotcolour,beta,,,25,18,V,R,
634,4,4,15,5,53,27,734,['c'],1,left,['1'],6,289,[0.08771491],99,53,easy,plus,dotcolour,beta,,,25,18,V,R,
635,5,5,15,5,36,44,669,['n'],1,right,['1'],6,105,[-0.10096886],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
636,6,6,15,5,44,36,933,['c'],1,left,['3'],4,431,[0.0884893],98,44,hard,plus,dotcolour,beta,,,25,18,V,R,
637,7,7,15,5,53,27,849,['c'],1,left,['2'],5,91,[0.06296482],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
638,8,8,15,5,44,36,1567,['n'],0,left,['2'],5,30,[-0.05231279],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
639,9,9,15,5,47,33,800,['c'],1,left,['2'],5,100,[0.08455363],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
640,10,10,15,5,33,47,786,['n'],1,right,['2'],5,8,[-0.07274988],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
641,11,11,15,5,33,47,818,['n'],1,right,['2'],5,110,[-0.08179812],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
642,12,12,15,5,27,53,884,['n'],1,right,['2'],5,45,[-0.09743722],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
643,13,13,15,5,47,33,1701,['c'],1,left,['3'],4,222,[0.09519576],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
644,14,14,15,5,33,47,1519,['n'],1,right,['3'],4,70,[-0.0841422],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
645,15,15,15,5,44,36,1650,['c'],1,left,['3'],4,40,[0.10773185],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
646,16,16,15,5,33,47,551,['n'],1,right,['3'],4,1296,[-0.07768586],89,47,medium,plus,dotcolour,beta,,,25,18,V,R,
647,17,17,15,5,44,36,817,['c'],1,left,['2'],5,73,[0.05911841],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
648,18,18,15,5,27,53,868,['n'],1,right,['2'],5,42,[-0.09781127],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
649,19,19,15,5,27,53,1383,['n'],1,right,['2'],5,48,[-0.0907948],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
650,20,20,15,5,27,53,717,['n'],1,right,['2'],5,281,[-0.02977897],95,53,easy,plus,dotcolour,beta,,,25,18,V,R,
651,21,21,15,5,47,33,1067,['c'],1,left,['2'],5,41,[0.08068487],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
652,22,22,15,5,47,33,1199,['c'],1,left,['2'],5,54,[0.05092658],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
653,23,23,15,5,33,47,933,['n'],1,right,['1'],6,14,[-0.07837473],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
654,24,24,15,5,53,27,750,['c'],1,left,['2'],5,95,[0.07158507],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
655,25,25,15,5,44,36,800,['c'],1,left,['2'],5,98,[0.10213233],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
656,26,26,15,5,47,33,731,['c'],1,left,['2'],5,64,[0.0551638],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
657,27,27,15,5,53,27,617,['c'],1,left,['2'],5,68,[0.09924078],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
658,28,28,15,5,36,44,669,['n'],1,right,['1'],6,46,[-0.06726011],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
659,29,29,15,5,33,47,902,['n'],1,right,['2'],5,55,[-0.07801067],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
660,30,30,15,5,53,27,831,['c'],1,left,['2'],5,35,[0.08532518],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
661,31,31,15,5,36,44,950,['c'],0,right,['2'],5,67,[0.07116799],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
662,32,32,15,5,27,53,666,['n'],1,right,['2'],5,277,[-0.04558817],97,53,easy,plus,dotcolour,beta,,,25,18,V,R,
663,33,33,15,5,44,36,800,['c'],1,left,['2'],5,80,[0.04974164],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
664,34,34,15,5,47,33,1599,['c'],1,left,['2'],5,59,[0.10563891],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
665,35,35,15,5,53,27,1135,['n'],0,left,['3'],4,66,[-0.06717321],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
666,36,36,15,5,44,36,568,['c'],1,left,['2'],5,73,[0.1063873],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
667,37,37,15,5,27,53,683,['n'],1,right,['2'],5,90,[-0.05845499],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
668,38,38,15,5,36,44,684,['n'],1,right,['2'],5,114,[-0.07207311],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
669,39,39,15,5,36,44,2720,['c'],0,right,['3'],4,111,[0.11690714],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
670,40,40,15,5,36,44,1769,['n'],1,right,['2'],5,26,[-0.08708235],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
671,41,41,15,5,27,53,567,['n'],1,right,['2'],5,113,[-0.10448209],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
672,42,0,16,5,27,53,917,['n'],1,right,['1'],6,70,[-0.06558084],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
673,43,1,16,5,53,27,898,['c'],1,left,['1'],6,71,[0.07174299],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
674,44,2,16,5,33,47,634,['n'],1,right,['1'],6,66,[-0.0700461],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
675,45,3,16,5,36,44,1534,['c'],0,right,['2'],5,265,[0.08994337],99,44,hard,plus,dotcolour,beta,,,25,18,V,R,
676,46,4,16,5,27,53,1719,['n'],1,right,['2'],5,16,[-0.08464626],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
677,47,5,16,5,53,27,750,['c'],1,left,['2'],5,56,[0.03090897],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
678,48,6,16,5,33,47,2201,['c'],0,right,['3'],4,108,[0.05126348],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
679,49,7,16,5,53,27,1367,['c'],1,left,['2'],5,23,[0.06802682],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
680,50,8,16,5,33,47,1016,['n'],1,right,['2'],5,109,[-0.08575345],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
681,51,9,16,5,27,53,601,['n'],1,right,['1'],6,232,[-0.13108003],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
682,52,10,16,5,27,53,568,['n'],1,right,['1'],6,15,[-0.0818093],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
683,53,11,16,5,27,53,551,['n'],1,right,['1'],6,88,[-0.05760584],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
684,54,12,16,5,47,33,1083,['c'],1,left,['2'],5,8,[0.05915962],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
685,55,13,16,5,53,27,685,['c'],1,left,['2'],5,44,[0.10443243],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
686,56,14,16,5,36,44,850,['n'],1,right,['3'],4,102,[-0.07726869],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
687,57,15,16,5,27,53,634,['n'],1,right,['2'],5,81,[-0.0229434],99,53,easy,plus,dotcolour,beta,,,25,18,V,R,
688,58,16,16,5,47,33,1000,['c'],1,left,['2'],5,100,[0.04808677],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
689,59,17,16,5,53,27,1468,['c'],1,left,['2'],5,44,[0.07681368],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
690,60,18,16,5,47,33,1250,['n'],0,left,['2'],5,23,[-0.0491559],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
691,61,19,16,5,33,47,918,['n'],1,right,['2'],5,57,[-0.05761961],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
692,62,20,16,5,44,36,967,['c'],1,left,['2'],5,71,[0.08081907],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
693,63,21,16,5,33,47,782,['n'],1,right,['2'],5,108,[-0.12230899],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
694,64,22,16,5,47,33,1015,['n'],0,left,['2'],5,109,[-0.06892591],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
695,65,23,16,5,44,36,1033,['c'],1,left,['2'],5,62,[0.06020505],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
696,66,24,16,5,44,36,768,['n'],0,left,['2'],5,85,[-0.08970764],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
697,67,25,16,5,44,36,768,['c'],1,left,['2'],5,65,[0.06898191],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
698,68,26,16,5,47,33,768,['c'],1,left,['2'],5,63,[0.06539699],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
699,69,27,16,5,36,44,1318,['c'],0,right,['2'],5,119,[0.04926134],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
700,70,28,16,5,44,36,801,['c'],1,left,['2'],5,41,[0.04020215],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
701,71,29,16,5,36,44,1117,['c'],0,right,['2'],5,59,[0.0349356],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
702,72,30,16,5,44,36,850,['c'],1,left,['2'],5,77,[0.10100893],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
703,73,31,16,5,36,44,1200,['n'],1,right,['2'],5,73,[-0.10312682],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
704,74,32,16,5,53,27,701,['c'],1,left,['2'],5,57,[0.07427687],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
705,75,33,16,5,53,27,666,['c'],1,left,['2'],5,67,[0.08141966],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
706,76,34,16,5,27,53,700,['n'],1,right,['1'],6,44,[-0.10393024],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
707,77,35,16,5,36,44,1134,['n'],1,right,['1'],6,60,[-0.10416236],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
708,78,36,16,5,36,44,616,['n'],1,right,['1'],6,95,[-0.07612379],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
709,79,37,16,5,47,33,1902,['n'],0,left,['2'],5,46,[-0.08195752],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
710,80,38,16,5,47,33,649,['n'],0,left,['3'],4,105,[-0.087155],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
711,81,39,16,5,33,47,935,['n'],1,right,['1'],6,95,[-0.08498096],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
712,82,40,16,5,44,36,900,['n'],0,left,['2'],5,62,[-0.12110513],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
713,83,41,16,5,33,47,1682,['n'],1,right,['1'],6,55,[-0.058814],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
714,84,0,17,5,36,44,1185,['n'],1,right,['1'],6,71,[-0.08040672],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
715,85,1,17,5,44,36,1017,['c'],1,left,['1'],6,90,[0.06390689],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
716,86,2,17,5,44,36,1017,['c'],1,left,['2'],5,61,[0.07895076],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
717,87,3,17,5,36,44,601,['n'],1,right,['1'],6,66,[-0.13346163],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
718,88,4,17,5,33,47,600,['n'],1,right,['1'],6,54,[-0.03711304],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
719,89,5,17,5,36,44,633,['n'],1,right,['1'],6,42,[-0.10311719],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
720,90,6,17,5,33,47,630,['n'],1,right,['2'],5,142,[-0.07895952],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
721,91,7,17,5,53,27,1201,['c'],1,left,['1'],6,63,[0.08232085],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
722,92,8,17,5,36,44,548,['n'],1,right,['1'],6,142,[-0.08061661],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
723,93,9,17,5,36,44,648,['n'],1,right,['1'],6,172,[-0.07039625],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
724,94,10,17,5,47,33,966,['c'],1,left,['1'],6,95,[0.11604425],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
725,95,11,17,5,47,33,1016,['c'],1,left,['2'],5,73,[0.08530718],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
726,96,12,17,5,33,47,799,['n'],1,right,['1'],6,37,[-0.08860012],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
727,97,13,17,5,27,53,1101,['n'],1,right,['1'],6,39,[-0.0714711],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
728,98,14,17,5,53,27,801,['c'],1,left,['1'],6,92,[0.08187119],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
729,99,15,17,5,33,47,700,['n'],1,right,['1'],6,83,[-0.09168249],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
730,100,16,17,5,44,36,1617,['c'],1,left,['1'],6,62,[0.11600849],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
731,101,17,17,5,33,47,550,['n'],1,right,['1'],6,101,[-0.1182704],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
732,102,18,17,5,47,33,716,['c'],1,left,['1'],6,67,[0.10062948],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
733,103,19,17,5,53,27,834,['n'],0,left,['0'],1,2279,[0.41547716],1,53,easy,plus,dotcolour,beta,,,25,18,V,R,
734,104,20,17,5,53,27,1434,['c'],1,left,['1'],6,78,[0.08758596],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
735,105,21,17,5,27,53,750,['n'],1,right,['1'],6,4,[-0.06700426],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
736,106,22,17,5,27,53,683,['n'],1,right,['1'],6,80,[-0.10204074],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
737,107,23,17,5,44,36,1083,['c'],1,left,['2'],5,56,[0.08935638],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
738,108,24,17,5,27,53,600,['n'],1,right,['1'],6,46,[-0.07932727],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
739,109,25,17,5,44,36,1384,['c'],1,left,['1'],6,59,[0.092504],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
740,110,26,17,5,44,36,1416,['c'],1,left,['3'],4,110,[0.11717565],100,44,hard,plus,dotcolour,beta,,,25,18,V,R,
741,111,27,17,5,44,36,1116,['c'],1,left,['2'],5,60,[0.00351647],99,44,hard,plus,dotcolour,beta,,,25,18,V,R,
742,112,28,17,5,47,33,1351,['n'],0,left,['3'],4,82,[-0.04743415],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
743,113,29,17,5,33,47,666,['n'],1,right,['1'],6,67,[-0.0394029],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
744,114,30,17,5,47,33,1850,['c'],1,left,['1'],6,110,[0.0559367],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
745,115,31,17,5,27,53,918,['c'],0,right,['1'],6,42,[0.05774632],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
746,116,32,17,5,53,27,967,['c'],1,left,['1'],6,545,[0.17578046],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
747,117,33,17,5,27,53,852,['n'],1,right,['1'],6,88,[-0.07844694],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
748,118,34,17,5,47,33,850,['c'],1,left,['1'],6,89,[0.06006144],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
749,119,35,17,5,33,47,768,['n'],1,right,['1'],6,94,[-0.07830022],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
750,120,36,17,5,53,27,935,['c'],1,left,['1'],6,60,[0.07809875],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
751,121,37,17,5,36,44,1467,['n'],1,right,['3'],4,589,[-0.03351266],89,44,hard,plus,dotcolour,beta,,,25,18,V,R,
752,122,38,17,5,27,53,633,['n'],1,right,['1'],6,99,[-0.07917704],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
753,123,39,17,5,36,44,850,['c'],0,right,['1'],6,236,[0.03267953],96,44,hard,plus,dotcolour,beta,,,25,18,V,R,
754,124,40,17,5,47,33,933,['c'],1,left,['2'],5,100,[0.05564237],100,47,medium,plus,dotcolour,beta,,,25,18,V,R,
755,125,41,17,5,53,27,866,['c'],1,left,['1'],6,68,[0.04361252],100,53,easy,plus,dotcolour,beta,,,25,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,neen,25,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],25,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['h'],25,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['5'],25,18,V,R,
