trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
593,89,5,14,4,33,47,798,['n'],1,right,['9'],5,192,[0.01633083],83,47,medium,plus,dotcolour,beta,,,66,19,V,R,
594,90,6,14,4,44,36,1132,['c'],1,left,['0'],6,356,[-0.05998567],47,44,hard,plus,dotcolour,beta,,,66,19,V,R,
595,91,7,14,4,33,47,698,['n'],1,right,['0'],6,275,[-0.07596593],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
596,92,8,14,4,44,36,783,['c'],1,left,['9'],5,162,[0.05050302],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
597,93,9,14,4,27,53,616,['n'],1,right,['0'],6,284,[-0.06011854],98,53,easy,plus,dotcolour,beta,,,66,19,V,R,
598,94,10,14,4,44,36,948,['c'],1,left,['8'],4,236,[0.02688689],95,44,hard,plus,dotcolour,beta,,,66,19,V,R,
599,95,11,14,4,36,44,833,['c'],0,right,['9'],5,179,[0.05176788],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
600,96,12,14,4,47,33,699,['c'],1,left,['0'],6,400,[0.15614814],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
601,97,13,14,4,36,44,682,['n'],1,right,['9'],5,278,[-0.09220945],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
602,98,14,14,4,27,53,500,['n'],1,right,['9'],5,216,[-0.14777349],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
603,99,15,14,4,36,44,583,['n'],1,right,['9'],5,226,[-0.05944438],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
604,100,16,14,4,53,27,749,['c'],1,left,['9'],5,228,[0.12014005],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
605,101,17,14,4,36,44,616,['c'],0,right,['9'],5,91,[0.03844599],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
606,102,18,14,4,53,27,583,['c'],1,left,['9'],5,425,[0.10147262],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
607,103,19,14,4,47,33,950,['c'],1,left,['0'],6,235,[0.12176371],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
608,104,20,14,4,47,33,1116,['c'],1,left,['8'],4,215,[0.14330169],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
609,105,21,14,4,53,27,966,['c'],1,left,['9'],5,584,[0.07898982],96,53,easy,plus,dotcolour,beta,,,66,19,V,R,
610,106,22,14,4,47,33,615,['c'],1,left,['9'],5,146,[0.03159677],98,47,medium,plus,dotcolour,beta,,,66,19,V,R,
611,107,23,14,4,33,47,933,['c'],0,right,['0'],6,183,[0.05779859],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
612,108,24,14,4,27,53,665,['n'],1,right,['0'],6,207,[-0.14529974],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
613,109,25,14,4,53,27,750,['c'],1,left,['9'],5,201,[0.13775139],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
614,110,26,14,4,53,27,749,['c'],1,left,['9'],5,10269,[1.36269695],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
615,111,27,14,4,44,36,1047,['c'],1,left,['9'],5,198,[0.08058404],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
616,112,28,14,4,33,47,1382,['n'],1,right,['9'],5,344,[-0.09448586],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
617,113,29,14,4,27,53,714,['n'],1,right,['9'],5,199,[-0.0562246],99,53,easy,plus,dotcolour,beta,,,66,19,V,R,
618,114,30,14,4,44,36,664,['c'],1,left,['9'],5,133,[0.09253423],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
619,115,31,14,4,36,44,831,['n'],1,right,['9'],5,192,[-0.0360895],98,44,hard,plus,dotcolour,beta,,,66,19,V,R,
620,116,32,14,4,36,44,600,['n'],1,right,['8'],4,193,[-0.1454513],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
621,117,33,14,4,33,47,547,['n'],1,right,['8'],4,189,[-0.08777039],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
622,118,34,14,4,27,53,632,['n'],1,right,['0'],6,190,[-0.11147699],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
623,119,35,14,4,33,47,682,['n'],1,right,['9'],5,219,[-0.12112158],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
624,120,36,14,4,47,33,999,['c'],1,left,['8'],4,292,[-0.0850331],27,47,medium,plus,dotcolour,beta,,,66,19,V,R,
625,121,37,14,4,36,44,715,['n'],1,right,['9'],5,261,[-0.06427357],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
626,122,38,14,4,27,53,563,['c'],0,right,['2'],2,1189,[-0.09896892],33,53,easy,plus,dotcolour,beta,,,66,19,V,R,
627,123,39,14,4,53,27,1115,['c'],1,left,['9'],5,217,[0.12463125],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
628,124,40,14,4,47,33,1067,['c'],1,left,['9'],5,175,[0.05668255],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
629,125,41,14,4,27,53,981,['n'],1,right,['9'],5,283,[-0.1444714],100,53,easy,plus,dotcolour,beta,,,66,19,V,R,
630,0,0,15,5,36,44,883,['n'],1,right,['9'],5,253,[-0.07096137],63,44,hard,minus,dotcolour,beta,,,66,19,V,R,
631,1,1,15,5,33,47,666,['n'],1,right,['9'],5,194,[-0.09458582],83,47,medium,minus,dotcolour,beta,,,66,19,V,R,
632,2,2,15,5,53,27,1017,['c'],1,left,['9'],5,187,[0.10019314],87,53,easy,minus,dotcolour,beta,,,66,19,V,R,
633,3,3,15,5,27,53,615,['n'],1,right,['0'],6,365,[-0.01844131],25,53,easy,minus,dotcolour,beta,,,66,19,V,R,
634,4,4,15,5,44,36,899,['c'],1,left,['9'],5,227,[-0.02831388],4,44,hard,minus,dotcolour,beta,,,66,19,V,R,
635,5,5,15,5,33,47,815,['n'],1,right,['9'],5,202,[-0.02419983],22,47,medium,minus,dotcolour,beta,,,66,19,V,R,
636,6,6,15,5,33,47,699,['n'],1,right,['9'],5,192,[-0.15673358],98,47,medium,minus,dotcolour,beta,,,66,19,V,R,
637,7,7,15,5,47,33,782,['c'],1,left,['9'],5,226,[0.03065002],28,47,medium,minus,dotcolour,beta,,,66,19,V,R,
638,8,8,15,5,27,53,766,['n'],1,right,['9'],5,211,[-0.08746116],78,53,easy,minus,dotcolour,beta,,,66,19,V,R,
639,9,9,15,5,36,44,548,['n'],1,right,['9'],5,174,[-0.02232892],19,44,hard,minus,dotcolour,beta,,,66,19,V,R,
640,10,10,15,5,36,44,682,['n'],1,right,['9'],5,221,[-0.00799185],14,44,hard,minus,dotcolour,beta,,,66,19,V,R,
641,11,11,15,5,53,27,1482,['c'],1,left,['9'],5,219,[0.00259437],12,53,easy,minus,dotcolour,beta,,,66,19,V,R,
642,12,12,15,5,27,53,666,['n'],1,right,['8'],4,209,[-0.10521657],88,53,easy,minus,dotcolour,beta,,,66,19,V,R,
643,13,13,15,5,27,53,483,['n'],1,right,['8'],4,246,[-0.06892463],62,53,easy,minus,dotcolour,beta,,,66,19,V,R,
644,14,14,15,5,53,27,801,['c'],1,left,['8'],4,165,[0.13965557],98,53,easy,minus,dotcolour,beta,,,66,19,V,R,
645,15,15,15,5,53,27,616,['c'],1,left,['8'],4,215,[0.09243962],81,53,easy,minus,dotcolour,beta,,,66,19,V,R,
646,16,16,15,5,44,36,733,['c'],1,left,['8'],4,163,[0.05788529],53,44,hard,minus,dotcolour,beta,,,66,19,V,R,
647,17,17,15,5,36,44,1249,['n'],1,right,['8'],4,339,[-0.14854773],95,44,hard,minus,dotcolour,beta,,,66,19,V,R,
648,18,18,15,5,27,53,700,['n'],1,right,['9'],5,235,[-0.11676869],91,53,easy,minus,dotcolour,beta,,,66,19,V,R,
649,19,19,15,5,27,53,665,['n'],1,right,['9'],5,152,[-0.03330197],26,53,easy,minus,dotcolour,beta,,,66,19,V,R,
650,20,20,15,5,53,27,798,['c'],1,left,['9'],5,555,[0.24329779],99,53,easy,minus,dotcolour,beta,,,66,19,V,R,
651,21,21,15,5,33,47,698,['c'],0,right,['9'],5,122,[0.04730267],40,47,medium,minus,dotcolour,beta,,,66,19,V,R,
652,22,22,15,5,44,36,749,['c'],1,left,['9'],5,169,[0.07979858],74,44,hard,minus,dotcolour,beta,,,66,19,V,R,
653,23,23,15,5,47,33,648,['c'],1,left,['9'],5,257,[0.16375718],98,47,medium,minus,dotcolour,beta,,,66,19,V,R,
654,24,24,15,5,36,44,1013,['n'],1,right,['9'],5,351,[0.01462135],11,44,hard,minus,dotcolour,beta,,,66,19,V,R,
655,25,25,15,5,53,27,699,['c'],1,left,['9'],5,215,[0.14988578],97,53,easy,minus,dotcolour,beta,,,66,19,V,R,
656,26,26,15,5,47,33,613,['c'],1,left,['9'],5,199,[0.17608753],99,47,medium,minus,dotcolour,beta,,,66,19,V,R,
657,27,27,15,5,36,44,732,['n'],1,right,['9'],5,211,[-0.14420164],97,44,hard,minus,dotcolour,beta,,,66,19,V,R,
658,28,28,15,5,33,47,530,['n'],1,right,['9'],5,303,[-0.06472098],57,47,medium,minus,dotcolour,beta,,,66,19,V,R,
659,29,29,15,5,44,36,597,['c'],1,left,['9'],5,163,[0.05966864],55,44,hard,minus,dotcolour,beta,,,66,19,V,R,
660,30,30,15,5,47,33,616,['c'],1,left,['9'],5,149,[0.08205736],77,47,medium,minus,dotcolour,beta,,,66,19,V,R,
661,31,31,15,5,33,47,849,['n'],1,right,['9'],5,135,[-0.07951854],76,47,medium,minus,dotcolour,beta,,,66,19,V,R,
662,32,32,15,5,44,36,632,['n'],0,left,['9'],5,194,[-0.08412453],76,44,hard,minus,dotcolour,beta,,,66,19,V,R,
663,33,33,15,5,47,33,731,['c'],1,left,['9'],5,165,[0.06767137],63,47,medium,minus,dotcolour,beta,,,66,19,V,R,
664,34,34,15,5,53,27,781,['c'],1,left,['8'],4,145,[0.01347195],12,53,easy,minus,dotcolour,beta,,,66,19,V,R,
665,35,35,15,5,44,36,748,['c'],1,left,['0'],6,350,[0.10954205],84,44,hard,minus,dotcolour,beta,,,66,19,V,R,
666,36,36,15,5,47,33,681,['c'],1,left,['8'],4,358,[0.16728471],97,47,medium,minus,dotcolour,beta,,,66,19,V,R,
667,37,37,15,5,44,36,582,['n'],0,left,['8'],4,201,[-0.07511846],69,44,hard,minus,dotcolour,beta,,,66,19,V,R,
668,38,38,15,5,33,47,483,['n'],1,right,['8'],4,183,[-0.12309756],94,47,medium,minus,dotcolour,beta,,,66,19,V,R,
669,39,39,15,5,36,44,532,['n'],1,right,['8'],4,196,[-0.1257202],95,44,hard,minus,dotcolour,beta,,,66,19,V,R,
670,40,40,15,5,47,33,764,['c'],1,left,['9'],5,231,[0.14830578],97,47,medium,minus,dotcolour,beta,,,66,19,V,R,
671,41,41,15,5,27,53,915,['n'],1,right,['9'],5,362,[-0.16514276],96,53,easy,minus,dotcolour,beta,,,66,19,V,R,
672,42,0,16,5,36,44,666,['n'],1,right,['9'],5,293,[-0.1426198],95,44,hard,minus,dotcolour,beta,,,66,19,V,R,
673,43,1,16,5,27,53,298,['n'],1,right,['9'],5,190,[-0.10860116],90,53,easy,minus,dotcolour,beta,,,66,19,V,R,
674,44,2,16,5,36,44,466,['n'],1,right,['9'],5,189,[-0.08942413],80,44,hard,minus,dotcolour,beta,,,66,19,V,R,
675,45,3,16,5,53,27,698,['c'],1,left,['9'],5,194,[0.10131318],87,53,easy,minus,dotcolour,beta,,,66,19,V,R,
676,46,4,16,5,36,44,516,['c'],0,right,['9'],5,167,[0.06762605],63,44,hard,minus,dotcolour,beta,,,66,19,V,R,
677,47,5,16,5,44,36,532,['n'],0,left,['9'],5,172,[-0.1103069],92,44,hard,minus,dotcolour,beta,,,66,19,V,R,
678,48,6,16,5,47,33,884,['c'],1,left,['9'],5,260,[0.05050474],46,47,medium,minus,dotcolour,beta,,,66,19,V,R,
679,49,7,16,5,27,53,898,['n'],1,right,['9'],5,246,[-0.08800736],76,53,easy,minus,dotcolour,beta,,,66,19,V,R,
680,50,8,16,5,44,36,649,['c'],1,left,['8'],4,260,[0.08261862],72,44,hard,minus,dotcolour,beta,,,66,19,V,R,
681,51,9,16,5,47,33,866,['c'],1,left,['9'],5,136,[0.10248629],91,47,medium,minus,dotcolour,beta,,,66,19,V,R,
682,52,10,16,5,47,33,698,['n'],0,left,['9'],5,287,[-0.05041158],46,47,medium,minus,dotcolour,beta,,,66,19,V,R,
683,53,11,16,5,33,47,615,['n'],1,right,['9'],5,461,[-0.09746695],75,47,medium,minus,dotcolour,beta,,,66,19,V,R,
684,54,12,16,5,33,47,666,['n'],1,right,['9'],5,177,[-0.09259531],83,47,medium,minus,dotcolour,beta,,,66,19,V,R,
685,55,13,16,5,47,33,799,['c'],1,left,['9'],5,203,[0.05535259],50,47,medium,minus,dotcolour,beta,,,66,19,V,R,
686,56,14,16,5,47,33,833,['c'],1,left,['9'],5,203,[0.14672962],97,47,medium,minus,dotcolour,beta,,,66,19,V,R,
687,57,15,16,5,33,47,933,['n'],1,right,['0'],6,415,[-0.13702457],91,47,medium,minus,dotcolour,beta,,,66,19,V,R,
688,58,16,16,5,44,36,1149,['c'],1,left,['8'],4,185,[0.07683261],71,44,hard,minus,dotcolour,beta,,,66,19,V,R,
689,59,17,16,5,44,36,766,['c'],1,left,['9'],5,228,[0.03603269],32,44,hard,minus,dotcolour,beta,,,66,19,V,R,
690,60,18,16,5,36,44,600,['n'],1,right,['9'],5,261,[-0.00832623],16,44,hard,minus,dotcolour,beta,,,66,19,V,R,
691,61,19,16,5,44,36,634,['c'],1,left,['9'],5,258,[0.06959705],62,44,hard,minus,dotcolour,beta,,,66,19,V,R,
692,62,20,16,5,47,33,631,['c'],1,left,['8'],4,319,[0.08496405],72,47,medium,minus,dotcolour,beta,,,66,19,V,R,
693,63,21,16,5,36,44,1382,['n'],1,right,['9'],5,405,[-0.11994953],86,44,hard,minus,dotcolour,beta,,,66,19,V,R,
694,64,22,16,5,47,33,916,['n'],0,left,['9'],5,185,[-0.07256037],67,47,medium,minus,dotcolour,beta,,,66,19,V,R,
695,65,23,16,5,53,27,1184,['c'],1,left,['0'],6,435,[0.01058363],23,53,easy,minus,dotcolour,beta,,,66,19,V,R,
696,66,24,16,5,44,36,965,['c'],1,left,['8'],4,325,[0.04485055],42,44,hard,minus,dotcolour,beta,,,66,19,V,R,
697,67,25,16,5,53,27,614,['c'],1,left,['9'],5,328,[0.12310817],89,53,easy,minus,dotcolour,beta,,,66,19,V,R,
698,68,26,16,5,33,47,1149,['n'],1,right,['9'],5,326,[-0.12274335],89,47,medium,minus,dotcolour,beta,,,66,19,V,R,
699,69,27,16,5,44,36,749,['c'],1,left,['9'],5,188,[0.0963335],84,44,hard,minus,dotcolour,beta,,,66,19,V,R,
700,70,28,16,5,53,27,1032,['c'],1,left,['9'],5,156,[0.08061084],76,53,easy,minus,dotcolour,beta,,,66,19,V,R,
701,71,29,16,5,27,53,848,['n'],1,right,['9'],5,206,[-0.07214256],66,53,easy,minus,dotcolour,beta,,,66,19,V,R,
702,72,30,16,5,27,53,2481,['n'],1,right,['0'],6,333,[-0.06462787],57,53,easy,minus,dotcolour,beta,,,66,19,V,R,
703,73,31,16,5,27,53,884,['n'],1,right,['0'],6,245,[-0.1038856],85,53,easy,minus,dotcolour,beta,,,66,19,V,R,
704,74,32,16,5,33,47,631,['n'],1,right,['0'],6,155,[-0.06752613],63,47,medium,minus,dotcolour,beta,,,66,19,V,R,
705,75,33,16,5,27,53,766,['n'],1,right,['0'],6,351,[-0.16033418],96,53,easy,minus,dotcolour,beta,,,66,19,V,R,
706,76,34,16,5,53,27,966,['c'],1,left,['0'],6,179,[0.07201049],67,53,easy,minus,dotcolour,beta,,,66,19,V,R,
707,77,35,16,5,27,53,766,['c'],0,right,['0'],6,158,[0.02228837],18,53,easy,minus,dotcolour,beta,,,66,19,V,R,
708,78,36,16,5,36,44,933,['n'],1,right,['8'],4,627,[-0.00677735],25,44,hard,minus,dotcolour,beta,,,66,19,V,R,
709,79,37,16,5,36,44,714,['n'],1,right,['8'],4,255,[-0.02073202],22,44,hard,minus,dotcolour,beta,,,66,19,V,R,
710,80,38,16,5,33,47,433,['n'],1,right,['8'],4,188,[-0.04608875],40,47,medium,minus,dotcolour,beta,,,66,19,V,R,
711,81,39,16,5,33,47,615,['n'],1,right,['8'],4,430,[0.02791722],9,47,medium,minus,dotcolour,beta,,,66,19,V,R,
712,82,40,16,5,53,27,515,['n'],0,left,['9'],5,489,[0.06081745],5,53,easy,minus,dotcolour,beta,,,66,19,V,R,
713,83,41,16,5,53,27,2415,['c'],1,left,['9'],5,269,[0.1382095],95,53,easy,minus,dotcolour,beta,,,66,19,V,R,
714,84,0,17,5,44,36,616,['c'],1,left,['9'],5,122,[0.10219601],92,44,hard,minus,dotcolour,beta,,,66,19,V,R,
715,85,1,17,5,47,33,214,['c'],1,left,['9'],5,102,[0.10806063],95,47,medium,minus,dotcolour,beta,,,66,19,V,R,
716,86,2,17,5,44,36,300,['n'],0,left,['9'],5,166,[-0.08915934],82,44,hard,minus,dotcolour,beta,,,66,19,V,R,
717,87,3,17,5,36,44,333,['c'],0,right,['9'],5,148,[0.02012021],16,44,hard,minus,dotcolour,beta,,,66,19,V,R,
718,88,4,17,5,33,47,416,['n'],1,right,['9'],5,2614,[-0.1593818],76,47,medium,minus,dotcolour,beta,,,66,19,V,R,
719,89,5,17,5,53,27,632,['c'],1,left,['9'],5,157,[0.11952078],95,53,easy,minus,dotcolour,beta,,,66,19,V,R,
720,90,6,17,5,27,53,881,['n'],1,right,['0'],6,389,[-0.10442616],80,53,easy,minus,dotcolour,beta,,,66,19,V,R,
721,91,7,17,5,33,47,532,['n'],1,right,['0'],6,192,[-0.10623177],89,47,medium,minus,dotcolour,beta,,,66,19,V,R,
722,92,8,17,5,47,33,515,['n'],0,left,['8'],4,1093,[0.0990339],7,47,medium,minus,dotcolour,beta,,,66,19,V,R,
723,93,9,17,5,33,47,814,['n'],1,right,['8'],4,137,[-0.08264182],79,47,medium,minus,dotcolour,beta,,,66,19,V,R,
724,94,10,17,5,33,47,515,['n'],1,right,['8'],4,184,[-0.09874804],86,47,medium,minus,dotcolour,beta,,,66,19,V,R,
725,95,11,17,5,44,36,2215,['n'],0,left,['9'],5,274,[-0.00569242],15,44,hard,minus,dotcolour,beta,,,66,19,V,R,
726,96,12,17,5,53,27,731,['c'],1,left,['9'],5,162,[0.09057456],83,53,easy,minus,dotcolour,beta,,,66,19,V,R,
727,97,13,17,5,36,44,533,['c'],0,right,['9'],5,176,[0.0930922],83,44,hard,minus,dotcolour,beta,,,66,19,V,R,
728,98,14,17,5,27,53,415,['n'],1,right,['9'],5,233,[-0.03279342],30,53,easy,minus,dotcolour,beta,,,66,19,V,R,
729,99,15,17,5,53,27,667,['c'],1,left,['9'],5,134,[0.12163602],96,53,easy,minus,dotcolour,beta,,,66,19,V,R,
730,100,16,17,5,33,47,465,['n'],1,right,['9'],5,128,[-0.10984965],94,47,medium,minus,dotcolour,beta,,,66,19,V,R,
731,101,17,17,5,36,44,282,['c'],0,right,['9'],5,152,[0.06567562],61,44,hard,minus,dotcolour,beta,,,66,19,V,R,
732,102,18,17,5,27,53,248,['n'],1,right,['9'],5,322,[-0.07383139],64,53,easy,minus,dotcolour,beta,,,66,19,V,R,
733,103,19,17,5,44,36,632,['c'],1,left,['9'],5,197,[0.16338072],99,44,hard,minus,dotcolour,beta,,,66,19,V,R,
734,104,20,17,5,44,36,466,['n'],0,left,['8'],4,547,[0.10009025],2,44,hard,minus,dotcolour,beta,,,66,19,V,R,
735,105,21,17,5,47,33,598,['c'],1,left,['8'],4,158,[0.10448832],90,47,medium,minus,dotcolour,beta,,,66,19,V,R,
736,106,22,17,5,33,47,617,['n'],1,right,['9'],5,192,[-0.08466657],77,47,medium,minus,dotcolour,beta,,,66,19,V,R,
737,107,23,17,5,36,44,464,['n'],1,right,['8'],4,239,[-0.18749856],99,44,hard,minus,dotcolour,beta,,,66,19,V,R,
738,108,24,17,5,47,33,816,['c'],1,left,['9'],5,222,[0.09880504],84,47,medium,minus,dotcolour,beta,,,66,19,V,R,
739,109,25,17,5,44,36,599,['c'],1,left,['9'],5,239,[0.05631862],51,44,hard,minus,dotcolour,beta,,,66,19,V,R,
740,110,26,17,5,47,33,316,['c'],1,left,['8'],4,235,[0.08068028],72,47,medium,minus,dotcolour,beta,,,66,19,V,R,
741,111,27,17,5,33,47,599,['n'],1,right,['0'],6,218,[-0.14810139],97,47,medium,minus,dotcolour,beta,,,66,19,V,R,
742,112,28,17,5,53,27,532,['c'],1,left,['9'],5,158,[0.14911],99,53,easy,minus,dotcolour,beta,,,66,19,V,R,
743,113,29,17,5,27,53,715,['n'],1,right,['9'],5,221,[-0.13359553],95,53,easy,minus,dotcolour,beta,,,66,19,V,R,
744,114,30,17,5,47,33,483,['c'],1,left,['9'],5,217,[0.06874874],62,47,medium,minus,dotcolour,beta,,,66,19,V,R,
745,115,31,17,5,36,44,615,['n'],1,right,['9'],5,169,[-0.05004419],44,44,hard,minus,dotcolour,beta,,,66,19,V,R,
746,116,32,17,5,27,53,533,['c'],0,right,['3'],3,2390,[-0.23057939],3,53,easy,minus,dotcolour,beta,,,66,19,V,R,
747,117,33,17,5,27,53,749,['n'],1,right,['9'],5,250,[-0.14493896],96,53,easy,minus,dotcolour,beta,,,66,19,V,R,
748,118,34,17,5,53,27,533,['c'],1,left,['9'],5,211,[0.08940147],79,53,easy,minus,dotcolour,beta,,,66,19,V,R,
749,119,35,17,5,36,44,699,['c'],0,right,['9'],5,208,[0.08534603],76,44,hard,minus,dotcolour,beta,,,66,19,V,R,
750,120,36,17,5,44,36,698,['c'],1,left,['9'],5,181,[0.04012965],34,44,hard,minus,dotcolour,beta,,,66,19,V,R,
751,121,37,17,5,36,44,683,['n'],1,right,['9'],5,211,[-0.07260078],66,44,hard,minus,dotcolour,beta,,,66,19,V,R,
752,122,38,17,5,53,27,817,['c'],1,left,['9'],5,163,[0.1353794],97,53,easy,minus,dotcolour,beta,,,66,19,V,R,
753,123,39,17,5,27,53,615,['n'],1,right,['0'],6,277,[-0.13899098],95,53,easy,minus,dotcolour,beta,,,66,19,V,R,
754,124,40,17,5,47,33,615,['c'],1,left,['8'],4,235,[0.10679651],87,47,medium,minus,dotcolour,beta,,,66,19,V,R,
755,125,41,17,5,53,27,633,['c'],1,left,['9'],5,177,[0.06800769],63,53,easy,minus,dotcolour,beta,,,66,19,V,R,
,,,,,,,,,,,,,,,,,,,,,1,dat wanneer je vaker op zeker was precies ook vaker gelijk gegeven werd ,66,19,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['h'],66,19,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['h'],66,19,V,R,
,,,,,,,,,,,,,,,,,,,,,5,[],66,19,V,R,
