trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
592,88,4,14,4,36,44,567,['n'],1,right,['1'],6,471,[-0.10066123],77,44,hard,minus,dotcolour,beta,,,41,19,V,R,
593,89,5,14,4,27,53,716,['n'],1,right,['1'],6,209,[-0.09212922],81,53,easy,minus,dotcolour,beta,,,41,19,V,R,
594,90,6,14,4,47,33,1034,['c'],1,left,['2'],5,240,[0.10108647],84,47,medium,minus,dotcolour,beta,,,41,19,V,R,
595,91,7,14,4,33,47,1249,['n'],1,right,['1'],6,190,[-0.14065732],97,47,medium,minus,dotcolour,beta,,,41,19,V,R,
596,92,8,14,4,33,47,601,['n'],1,right,['1'],6,183,[-0.11255994],92,47,medium,minus,dotcolour,beta,,,41,19,V,R,
597,93,9,14,4,44,36,533,['n'],0,left,['1'],6,260,[-0.06813252],61,44,hard,minus,dotcolour,beta,,,41,19,V,R,
598,94,10,14,4,27,53,683,['n'],1,right,['1'],6,199,[-0.09846367],85,53,easy,minus,dotcolour,beta,,,41,19,V,R,
599,95,11,14,4,27,53,566,['n'],1,right,['1'],6,210,[-0.09321225],81,53,easy,minus,dotcolour,beta,,,41,19,V,R,
600,96,12,14,4,33,47,483,['n'],1,right,['1'],6,199,[-0.10018262],86,47,medium,minus,dotcolour,beta,,,41,19,V,R,
601,97,13,14,4,36,44,434,['n'],1,right,['1'],6,215,[-0.0115151],15,44,hard,minus,dotcolour,beta,,,41,19,V,R,
602,98,14,14,4,44,36,833,['n'],0,left,['3'],4,182,[-0.08626828],79,44,hard,minus,dotcolour,beta,,,41,19,V,R,
603,99,15,14,4,27,53,683,['n'],1,right,['1'],6,205,[-0.00889207],14,53,easy,minus,dotcolour,beta,,,41,19,V,R,
604,100,16,14,4,53,27,1099,['c'],1,left,['1'],6,226,[0.13855247],96,53,easy,minus,dotcolour,beta,,,41,19,V,R,
605,101,17,14,4,36,44,533,['n'],1,right,['2'],5,301,[0.01716199],8,44,hard,minus,dotcolour,beta,,,41,19,V,R,
606,102,18,14,4,27,53,683,['n'],1,right,['1'],6,191,[-0.05276068],47,53,easy,minus,dotcolour,beta,,,41,19,V,R,
607,103,19,14,4,27,53,516,['n'],1,right,['1'],6,212,[-0.15365242],98,53,easy,minus,dotcolour,beta,,,41,19,V,R,
608,104,20,14,4,47,33,1100,['c'],1,left,['2'],5,184,[0.04317258],37,47,medium,minus,dotcolour,beta,,,41,19,V,R,
609,105,21,14,4,33,47,534,['n'],1,right,['2'],5,430,[-0.16805941],96,47,medium,minus,dotcolour,beta,,,41,19,V,R,
610,106,22,14,4,53,27,1617,['c'],1,left,['1'],6,229,[0.10065895],85,53,easy,minus,dotcolour,beta,,,41,19,V,R,
611,107,23,14,4,36,44,567,['n'],1,right,['1'],6,190,[-0.08985493],80,44,hard,minus,dotcolour,beta,,,41,19,V,R,
612,108,24,14,4,33,47,1084,['c'],0,right,['3'],4,228,[0.05146449],46,47,medium,minus,dotcolour,beta,,,41,19,V,R,
613,109,25,14,4,47,33,934,['c'],1,left,['3'],4,175,[0.10188691],88,47,medium,minus,dotcolour,beta,,,41,19,V,R,
614,110,26,14,4,53,27,1033,['c'],1,left,['2'],5,335,[0.0743568],64,53,easy,minus,dotcolour,beta,,,41,19,V,R,
615,111,27,14,4,47,33,1316,['c'],1,left,['1'],6,639,[0.24799736],99,47,medium,minus,dotcolour,beta,,,41,19,V,R,
616,112,28,14,4,53,27,967,['c'],1,left,['1'],6,239,[0.09210334],79,53,easy,minus,dotcolour,beta,,,41,19,V,R,
617,113,29,14,4,27,53,550,['n'],1,right,['1'],6,370,[-0.10748132],82,53,easy,minus,dotcolour,beta,,,41,19,V,R,
618,114,30,14,4,44,36,616,['n'],0,left,['1'],6,251,[-0.02231213],23,44,hard,minus,dotcolour,beta,,,41,19,V,R,
619,115,31,14,4,53,27,850,['c'],1,left,['1'],6,297,[0.14527578],95,53,easy,minus,dotcolour,beta,,,41,19,V,R,
620,116,32,14,4,36,44,400,['n'],1,right,['1'],6,286,[-0.12173888],90,44,hard,minus,dotcolour,beta,,,41,19,V,R,
621,117,33,14,4,33,47,600,['n'],1,right,['1'],6,260,[-0.11781312],90,47,medium,minus,dotcolour,beta,,,41,19,V,R,
622,118,34,14,4,36,44,984,['c'],0,right,['3'],4,179,[0.05382971],48,44,hard,minus,dotcolour,beta,,,41,19,V,R,
623,119,35,14,4,47,33,950,['c'],1,left,['1'],6,327,[0.11490081],87,47,medium,minus,dotcolour,beta,,,41,19,V,R,
624,120,36,14,4,44,36,651,['n'],0,left,['1'],6,257,[0.04643518],3,44,hard,minus,dotcolour,beta,,,41,19,V,R,
625,121,37,14,4,47,33,1483,['n'],0,left,['0'],1,340,[0.01159719],11,47,medium,minus,dotcolour,beta,,,41,19,V,R,
626,122,38,14,4,47,33,984,['c'],1,left,['3'],4,208,[0.08124921],73,47,medium,minus,dotcolour,beta,,,41,19,V,R,
627,123,39,14,4,44,36,750,['n'],0,left,['1'],6,219,[-0.06086626],55,44,hard,minus,dotcolour,beta,,,41,19,V,R,
628,124,40,14,4,44,36,950,['c'],1,left,['3'],4,231,[0.10665399],87,44,hard,minus,dotcolour,beta,,,41,19,V,R,
629,125,41,14,4,53,27,717,['c'],1,left,['1'],6,241,[0.14084228],96,53,easy,minus,dotcolour,beta,,,41,19,V,R,
630,0,0,15,5,33,47,1184,['n'],1,right,['1'],6,287,[-0.15191897],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
631,1,1,15,5,44,36,1100,['n'],0,left,['3'],4,185,[-0.05298045],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
632,2,2,15,5,33,47,1100,['n'],1,right,['1'],6,214,[-0.07336719],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
633,3,3,15,5,33,47,500,['n'],1,right,['1'],6,195,[-0.07644516],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
634,4,4,15,5,53,27,784,['c'],1,left,['1'],6,318,[0.12140402],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
635,5,5,15,5,47,33,800,['c'],1,left,['1'],6,202,[0.13295429],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
636,6,6,15,5,47,33,966,['c'],1,left,['3'],4,221,[0.13564824],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
637,7,7,15,5,47,33,1001,['c'],1,left,['1'],6,326,[0.17854894],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
638,8,8,15,5,33,47,483,['n'],1,right,['1'],6,174,[-0.16271856],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
639,9,9,15,5,33,47,483,['n'],1,right,['1'],6,213,[-0.10991635],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
640,10,10,15,5,33,47,500,['n'],1,right,['1'],6,193,[-0.08596598],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
641,11,11,15,5,53,27,850,['c'],1,left,['1'],6,265,[0.12457341],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
642,12,12,15,5,53,27,583,['n'],0,left,['1'],6,240,[-0.05886348],99,53,easy,plus,dotcolour,beta,,,41,19,V,R,
643,13,13,15,5,47,33,2666,['c'],1,left,['3'],4,173,[0.09285416],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
644,14,14,15,5,44,36,817,['n'],0,left,['1'],6,175,[-0.04990666],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
645,15,15,15,5,44,36,1116,['n'],0,left,['3'],4,188,[-0.08242842],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
646,16,16,15,5,47,33,767,['c'],1,left,['1'],6,239,[0.04077107],97,47,medium,plus,dotcolour,beta,,,41,19,V,R,
647,17,17,15,5,27,53,700,['n'],1,right,['1'],6,210,[-0.08894029],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
648,18,18,15,5,53,27,718,['c'],1,left,['1'],6,247,[0.02128133],94,53,easy,plus,dotcolour,beta,,,41,19,V,R,
649,19,19,15,5,36,44,1167,['c'],0,right,['1'],6,255,[0.0717629],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
650,20,20,15,5,36,44,633,['n'],1,right,['1'],6,173,[-0.09974982],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
651,21,21,15,5,47,33,650,['c'],1,left,['1'],6,309,[-0.00755665],83,47,medium,plus,dotcolour,beta,,,41,19,V,R,
652,22,22,15,5,44,36,1351,['c'],1,left,['2'],5,372,[0.104089],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
653,23,23,15,5,44,36,683,['n'],0,left,['1'],6,267,[-0.05730598],98,44,hard,plus,dotcolour,beta,,,41,19,V,R,
654,24,24,15,5,27,53,600,['n'],1,right,['1'],6,193,[-0.12170908],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
655,25,25,15,5,27,53,500,['n'],1,right,['1'],6,215,[-0.12057571],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
656,26,26,15,5,44,36,900,['c'],1,left,['3'],4,179,[0.082528],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
657,27,27,15,5,36,44,451,['n'],1,right,['1'],6,220,[-0.09185167],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
658,28,28,15,5,53,27,951,['c'],1,left,['1'],6,214,[0.13577395],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
659,29,29,15,5,27,53,700,['n'],1,right,['1'],6,203,[-0.11347091],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
660,30,30,15,5,27,53,684,['n'],1,right,['1'],6,209,[-0.06492247],99,53,easy,plus,dotcolour,beta,,,41,19,V,R,
661,31,31,15,5,53,27,1667,['c'],1,left,['1'],6,279,[0.05462717],98,53,easy,plus,dotcolour,beta,,,41,19,V,R,
662,32,32,15,5,44,36,750,['n'],0,left,['1'],6,271,[-0.08257884],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
663,33,33,15,5,36,44,866,['n'],1,right,['1'],6,211,[-0.09971976],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
664,34,34,15,5,53,27,667,['c'],1,left,['1'],6,241,[0.1665017],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
665,35,35,15,5,36,44,633,['n'],1,right,['1'],6,199,[-0.06068471],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
666,36,36,15,5,36,44,851,['n'],1,right,['1'],6,150,[-0.05053582],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
667,37,37,15,5,33,47,2534,['n'],1,right,['1'],6,228,[-0.03532102],97,47,medium,plus,dotcolour,beta,,,41,19,V,R,
668,38,38,15,5,27,53,450,['n'],1,right,['1'],6,162,[-0.0845365],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
669,39,39,15,5,47,33,718,['c'],1,left,['1'],6,176,[0.07350688],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
670,40,40,15,5,27,53,567,['n'],1,right,['1'],6,212,[-0.07421897],99,53,easy,plus,dotcolour,beta,,,41,19,V,R,
671,41,41,15,5,36,44,500,['n'],1,right,['1'],6,225,[-0.0960819],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
672,42,0,16,5,33,47,1050,['n'],1,right,['1'],6,151,[-0.05956223],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
673,43,1,16,5,44,36,683,['n'],0,left,['1'],6,135,[-0.0983738],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
674,44,2,16,5,47,33,483,['n'],0,left,['1'],6,239,[-0.17326614],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
675,45,3,16,5,44,36,567,['n'],0,left,['1'],6,113,[-0.07804478],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
676,46,4,16,5,36,44,433,['n'],1,right,['1'],6,140,[-0.07271622],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
677,47,5,16,5,27,53,417,['n'],1,right,['1'],6,158,[-0.13240171],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
678,48,6,16,5,53,27,1266,['c'],1,left,['1'],6,174,[0.1018368],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
679,49,7,16,5,53,27,767,['c'],1,left,['1'],6,210,[0.11124619],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
680,50,8,16,5,36,44,1017,['n'],1,right,['1'],6,137,[-0.08889044],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
681,51,9,16,5,36,44,950,['c'],0,right,['1'],6,176,[0.05380571],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
682,52,10,16,5,36,44,601,['n'],1,right,['1'],6,194,[-0.0107112],94,44,hard,plus,dotcolour,beta,,,41,19,V,R,
683,53,11,16,5,53,27,1016,['c'],1,left,['1'],6,194,[0.06529307],99,53,easy,plus,dotcolour,beta,,,41,19,V,R,
684,54,12,16,5,47,33,667,['n'],0,left,['1'],6,161,[-0.00709291],94,47,medium,plus,dotcolour,beta,,,41,19,V,R,
685,55,13,16,5,27,53,1083,['n'],1,right,['1'],6,168,[-0.11898545],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
686,56,14,16,5,53,27,600,['n'],0,left,['1'],6,236,[0.04009577],64,53,easy,plus,dotcolour,beta,,,41,19,V,R,
687,57,15,16,5,33,47,517,['n'],1,right,['1'],6,166,[-0.11791749],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
688,58,16,16,5,44,36,1001,['c'],1,left,['1'],6,201,[0.11724859],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
689,59,17,16,5,33,47,617,['n'],1,right,['1'],6,186,[-0.06368065],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
690,60,18,16,5,53,27,633,['n'],0,left,['1'],6,179,[-0.0599566],99,53,easy,plus,dotcolour,beta,,,41,19,V,R,
691,61,19,16,5,47,33,1000,['c'],1,left,['1'],6,229,[0.12131987],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
692,62,20,16,5,44,36,1484,['c'],1,left,['1'],6,193,[0.02397105],96,44,hard,plus,dotcolour,beta,,,41,19,V,R,
693,63,21,16,5,44,36,700,['c'],1,left,['1'],6,239,[0.08754826],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
694,64,22,16,5,27,53,667,['n'],1,right,['1'],6,179,[-0.17390319],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
695,65,23,16,5,53,27,767,['c'],1,left,['1'],6,239,[0.10550278],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
696,66,24,16,5,47,33,1350,['c'],1,left,['1'],6,152,[0.12100003],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
697,67,25,16,5,47,33,1150,['n'],0,left,['1'],6,285,[-0.04868945],97,47,medium,plus,dotcolour,beta,,,41,19,V,R,
698,68,26,16,5,33,47,602,['n'],1,right,['1'],6,203,[-0.05090658],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
699,69,27,16,5,44,36,650,['c'],1,left,['1'],6,203,[0.13439698],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
700,70,28,16,5,47,33,1000,['c'],1,left,['1'],6,196,[0.0928905],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
701,71,29,16,5,27,53,716,['n'],1,right,['1'],6,233,[-0.16920463],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
702,72,30,16,5,53,27,750,['c'],1,left,['1'],6,211,[0.16304098],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
703,73,31,16,5,27,53,533,['n'],1,right,['1'],6,190,[-0.09044811],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
704,74,32,16,5,44,36,565,['n'],0,left,['1'],6,281,[-0.0584826],98,44,hard,plus,dotcolour,beta,,,41,19,V,R,
705,75,33,16,5,33,47,584,['n'],1,right,['1'],6,184,[-0.13507551],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
706,76,34,16,5,33,47,500,['n'],1,right,['1'],6,342,[-0.0665886],98,47,medium,plus,dotcolour,beta,,,41,19,V,R,
707,77,35,16,5,27,53,450,['n'],1,right,['1'],6,127,[-0.09653676],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
708,78,36,16,5,36,44,1367,['n'],1,right,['1'],6,316,[-0.13164814],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
709,79,37,16,5,47,33,883,['c'],1,left,['1'],6,142,[0.10313807],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
710,80,38,16,5,27,53,567,['n'],1,right,['1'],6,218,[-0.09507213],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
711,81,39,16,5,33,47,500,['n'],1,right,['1'],6,135,[-0.09527744],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
712,82,40,16,5,36,44,550,['n'],1,right,['1'],6,173,[-0.09252492],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
713,83,41,16,5,36,44,517,['n'],1,right,['1'],6,170,[-0.07816882],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
714,84,0,17,5,47,33,734,['n'],0,left,['1'],6,167,[-0.056624],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
715,85,1,17,5,36,44,417,['n'],1,right,['1'],6,161,[-0.14140853],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
716,86,2,17,5,36,44,367,['n'],1,right,['1'],6,181,[-0.05100044],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
717,87,3,17,5,33,47,500,['n'],1,right,['1'],6,219,[-0.07152899],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
718,88,4,17,5,27,53,450,['n'],1,right,['1'],6,202,[-0.07919206],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
719,89,5,17,5,44,36,483,['n'],0,left,['1'],6,249,[-0.12077069],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
720,90,6,17,5,27,53,433,['n'],1,right,['1'],6,158,[-0.06354265],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
721,91,7,17,5,36,44,450,['n'],1,right,['1'],6,167,[-0.06364616],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
722,92,8,17,5,47,33,867,['n'],0,left,['1'],6,167,[-0.05042849],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
723,93,9,17,5,53,27,784,['n'],0,left,['1'],6,218,[-0.00019619],90,53,easy,plus,dotcolour,beta,,,41,19,V,R,
724,94,10,17,5,44,36,567,['n'],0,left,['1'],6,172,[-0.03291446],98,44,hard,plus,dotcolour,beta,,,41,19,V,R,
725,95,11,17,5,33,47,400,['n'],1,right,['1'],6,207,[-0.17596271],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
726,96,12,17,5,27,53,500,['n'],1,right,['1'],6,156,[-0.06714015],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
727,97,13,17,5,33,47,367,['n'],1,right,['1'],6,241,[-0.13282442],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
728,98,14,17,5,47,33,367,['n'],0,left,['1'],6,225,[-0.03454116],97,47,medium,plus,dotcolour,beta,,,41,19,V,R,
729,99,15,17,5,47,33,483,['c'],1,left,['1'],6,190,[0.06333734],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
730,100,16,17,5,53,27,900,['c'],1,left,['3'],4,163,[0.09952124],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
731,101,17,17,5,36,44,500,['n'],1,right,['1'],6,154,[-0.16104231],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
732,102,18,17,5,44,36,717,['n'],0,left,['1'],6,192,[-0.13225522],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
733,103,19,17,5,44,36,651,['n'],0,left,['1'],6,168,[-0.06854558],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
734,104,20,17,5,53,27,783,['c'],1,left,['1'],6,187,[0.10606461],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
735,105,21,17,5,33,47,567,['n'],1,right,['1'],6,215,[-0.05112723],98,47,medium,plus,dotcolour,beta,,,41,19,V,R,
736,106,22,17,5,36,44,466,['n'],1,right,['1'],6,205,[-0.07606331],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
737,107,23,17,5,44,36,467,['n'],0,left,['1'],6,188,[-0.0545322],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
738,108,24,17,5,53,27,766,['c'],1,left,['1'],6,223,[0.04738261],98,53,easy,plus,dotcolour,beta,,,41,19,V,R,
739,109,25,17,5,47,33,801,['c'],1,left,['1'],6,279,[0.02508013],94,47,medium,plus,dotcolour,beta,,,41,19,V,R,
740,110,26,17,5,47,33,717,['c'],1,left,['1'],6,248,[0.11507698],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
741,111,27,17,5,53,27,749,['c'],1,left,['1'],6,329,[0.1911408],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
742,112,28,17,5,47,33,566,['c'],1,left,['1'],6,303,[0.16236454],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
743,113,29,17,5,53,27,450,['n'],0,left,['1'],6,194,[0.03950995],66,53,easy,plus,dotcolour,beta,,,41,19,V,R,
744,114,30,17,5,33,47,518,['c'],0,right,['1'],6,215,[0.04570127],98,47,medium,plus,dotcolour,beta,,,41,19,V,R,
745,115,31,17,5,27,53,733,['n'],1,right,['1'],6,146,[-0.04859549],99,53,easy,plus,dotcolour,beta,,,41,19,V,R,
746,116,32,17,5,33,47,750,['n'],1,right,['1'],6,143,[-0.05083076],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
747,117,33,17,5,36,44,501,['n'],1,right,['1'],6,183,[-0.09016219],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
748,118,34,17,5,53,27,651,['n'],0,left,['1'],6,279,[-0.14094075],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
749,119,35,17,5,27,53,933,['n'],1,right,['1'],6,151,[-0.05416129],99,53,easy,plus,dotcolour,beta,,,41,19,V,R,
750,120,36,17,5,27,53,500,['n'],1,right,['1'],6,399,[-0.21909998],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
751,121,37,17,5,44,36,783,['c'],1,left,['1'],6,273,[0.07886361],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
752,122,38,17,5,44,36,1000,['c'],1,left,['1'],6,175,[0.08126419],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
753,123,39,17,5,36,44,667,['n'],1,right,['1'],6,150,[-0.06536457],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
754,124,40,17,5,27,53,633,['c'],0,right,['1'],6,168,[0.05400382],99,53,easy,plus,dotcolour,beta,,,41,19,V,R,
755,125,41,17,5,33,47,517,['n'],1,right,['1'],6,198,[-0.16885584],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
,,,,,,,,,,,,,,,,,,,,,1,"soms als ik de foute keuze had gemaakt, kwam er nog steeds op dat het juist was
",41,19,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['f'],41,19,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['f'],41,19,V,R,
,,,,,,,,,,,,,,,,,,,,,5,[],41,19,V,R,
