trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
583,79,37,13,4,47,33,701,['c'],1,left,['0'],6,112,[0.04783584],99,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
584,80,38,13,4,33,47,517,['n'],1,right,['0'],6,64,[-0.10882424],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
585,81,39,13,4,53,27,567,['c'],1,left,['0'],6,24,[0.06801441],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
586,82,40,13,4,47,33,650,['n'],0,left,['0'],6,78,[-0.05066932],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
587,83,41,13,4,44,36,567,['c'],1,left,['0'],6,94,[0.02697555],96,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
588,84,0,14,4,33,47,2201,['c'],0,right,['8'],4,101,[0.07204883],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
589,85,1,14,4,36,44,651,['n'],1,right,['0'],6,41,[-0.06363071],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
590,86,2,14,4,53,27,584,['c'],1,left,['0'],6,72,[0.08859009],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
591,87,3,14,4,47,33,717,['n'],0,left,['0'],6,75,[-0.12644988],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
592,88,4,14,4,47,33,516,['c'],1,left,['0'],6,76,[0.06748733],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
593,89,5,14,4,47,33,650,['c'],1,left,['0'],6,32,[0.06689717],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
594,90,6,14,4,33,47,950,['n'],1,right,['0'],6,50,[-0.07413253],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
595,91,7,14,4,36,44,734,['n'],1,right,['0'],6,76,[-0.08224407],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
596,92,8,14,4,47,33,417,['n'],0,left,['0'],6,26,[-0.03947713],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
597,93,9,14,4,27,53,567,['n'],1,right,['0'],6,43,[-0.09880135],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
598,94,10,14,4,44,36,500,['c'],1,left,['0'],6,46,[0.08966167],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
599,95,11,14,4,27,53,584,['n'],1,right,['0'],6,38,[-0.04914311],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
600,96,12,14,4,47,33,750,['c'],1,left,['0'],6,64,[0.08272398],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
601,97,13,14,4,36,44,601,['n'],1,right,['0'],6,87,[-0.07511106],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
602,98,14,14,4,27,53,583,['n'],1,right,['0'],6,77,[-0.01531391],88,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
603,99,15,14,4,36,44,533,['n'],1,right,['0'],6,86,[-0.10751367],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
604,100,16,14,4,47,33,617,['n'],0,left,['8'],4,684,[-0.10089361],99,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
605,101,17,14,4,44,36,583,['n'],0,left,['0'],6,98,[-0.05953657],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
606,102,18,14,4,27,53,433,['n'],1,right,['0'],6,166,[-0.07716319],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
607,103,19,14,4,53,27,901,['n'],0,left,['8'],4,28,[-0.06246494],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
608,104,20,14,4,44,36,1083,['n'],0,left,['0'],6,170,[-0.06802021],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
609,105,21,14,4,33,47,566,['n'],1,right,['0'],6,61,[-0.08115082],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
610,106,22,14,4,36,44,533,['n'],1,right,['0'],6,103,[-0.08892774],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
611,107,23,14,4,27,53,668,['n'],1,right,['0'],6,74,[-0.079328],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
612,108,24,14,4,44,36,850,['n'],0,left,['8'],4,69,[-0.09384173],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
613,109,25,14,4,53,27,667,['n'],0,left,['0'],6,49,[-0.05477341],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
614,110,26,14,4,36,44,367,['n'],1,right,['8'],4,82,[-0.10159106],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
615,111,27,14,4,36,44,450,['n'],1,right,['0'],6,110,[-0.06970703],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
616,112,28,14,4,53,27,634,['c'],1,left,['0'],6,113,[0.07597579],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
617,113,29,14,4,44,36,1317,['c'],1,left,['8'],4,186,[0.03460587],95,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
618,114,30,14,4,27,53,700,['n'],1,right,['0'],6,47,[-0.07040788],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
619,115,31,14,4,27,53,517,['n'],1,right,['0'],6,50,[-0.0459013],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
620,116,32,14,4,44,36,683,['c'],1,left,['0'],6,78,[0.06069017],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
621,117,33,14,4,33,47,867,['n'],1,right,['0'],6,81,[-0.05534405],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
622,118,34,14,4,44,36,534,['n'],0,left,['0'],6,58,[-0.08591277],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
623,119,35,14,4,53,27,600,['c'],1,left,['0'],6,104,[0.03433518],98,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
624,120,36,14,4,53,27,350,['n'],0,left,['0'],6,64,[-0.06804271],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
625,121,37,14,4,33,47,633,['n'],1,right,['0'],6,77,[-0.08442928],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
626,122,38,14,4,53,27,649,['n'],0,left,['0'],6,137,[-0.06367246],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
627,123,39,14,4,33,47,549,['n'],1,right,['0'],6,120,[-0.09277388],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
628,124,40,14,4,33,47,500,['c'],0,right,['0'],6,112,[0.06486956],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
629,125,41,14,4,47,33,933,['c'],1,left,['0'],6,31,[0.10271552],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
630,0,0,15,5,33,47,717,['c'],0,right,['0'],6,223,[0.16075189],96,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
631,1,1,15,5,47,33,818,['c'],1,left,['0'],6,63,[0.09677971],97,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
632,2,2,15,5,36,44,584,['n'],1,right,['0'],6,62,[-0.07676528],94,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
633,3,3,15,5,36,44,617,['n'],1,right,['0'],6,44,[-0.07642882],96,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
634,4,4,15,5,44,36,633,['c'],1,left,['0'],6,34,[0.05916882],95,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
635,5,5,15,5,47,33,1300,['c'],1,left,['9'],5,78,[0.02191579],67,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
636,6,6,15,5,33,47,217,['c'],0,right,['0'],6,92,[0.05807916],85,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
637,7,7,15,5,27,53,701,['c'],0,right,['0'],6,60,[0.06469197],92,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
638,8,8,15,5,47,33,982,['c'],1,left,['9'],5,612,[0.12376201],81,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
639,9,9,15,5,53,27,516,['c'],1,left,['0'],6,80,[0.08758724],94,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
640,10,10,15,5,44,36,467,['c'],1,left,['0'],6,115,[0.12943703],97,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
641,11,11,15,5,27,53,451,['c'],0,right,['0'],6,78,[0.04797932],82,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
642,12,12,15,5,36,44,1301,['n'],1,right,['8'],4,112,[-0.0842273],91,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
643,13,13,15,5,53,27,900,['c'],1,left,['0'],6,112,[0.13327441],97,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
644,14,14,15,5,36,44,1234,['n'],1,right,['9'],5,107,[-0.16008737],99,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
645,15,15,15,5,53,27,684,['c'],1,left,['9'],5,93,[0.12685997],98,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
646,16,16,15,5,36,44,1183,['n'],1,right,['8'],4,107,[-0.01596137],61,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
647,17,17,15,5,27,53,867,['n'],1,right,['0'],6,29,[-0.08288214],99,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
648,18,18,15,5,33,47,583,['n'],1,right,['0'],6,45,[-0.07845877],97,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
649,19,19,15,5,27,53,451,['n'],1,right,['0'],6,43,[-0.0727563],96,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
650,20,20,15,5,47,33,617,['c'],1,left,['0'],6,65,[0.10581145],98,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
651,21,21,15,5,27,53,450,['n'],1,right,['0'],6,78,[-0.14238649],99,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
652,22,22,15,5,44,36,967,['c'],1,left,['9'],5,149,[0.05608662],79,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
653,23,23,15,5,33,47,500,['n'],1,right,['0'],6,45,[-0.0961707],98,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
654,24,24,15,5,33,47,417,['n'],1,right,['0'],6,35,[-0.08740129],99,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
655,25,25,15,5,33,47,817,['n'],1,right,['0'],6,107,[-0.12981894],97,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
656,26,26,15,5,53,27,867,['c'],1,left,['0'],6,301,[0.09458865],83,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
657,27,27,15,5,44,36,500,['c'],1,left,['0'],6,70,[0.08113778],94,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
658,28,28,15,5,33,47,401,['c'],0,right,['0'],6,85,[0.00795402],56,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
659,29,29,15,5,36,44,483,['n'],1,right,['0'],6,55,[-0.09474771],97,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
660,30,30,15,5,53,27,917,['c'],1,left,['0'],6,50,[0.10315985],98,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
661,31,31,15,5,53,27,684,['c'],1,left,['0'],6,94,[0.10525947],96,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
662,32,32,15,5,53,27,584,['c'],1,left,['0'],6,69,[0.08981773],96,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
663,33,33,15,5,47,33,482,['c'],1,left,['0'],6,79,[0.05738538],86,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
664,34,34,15,5,27,53,566,['n'],1,right,['8'],4,71,[-0.1093409],98,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
665,35,35,15,5,47,33,1066,['c'],1,left,['0'],6,59,[0.11391291],99,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
666,36,36,15,5,44,36,450,['n'],0,left,['0'],6,80,[-0.03945304],78,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
667,37,37,15,5,47,33,700,['c'],1,left,['0'],6,33,[0.0535015],93,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
668,38,38,15,5,36,44,400,['c'],0,right,['0'],6,97,[0.02183322],65,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
669,39,39,15,5,44,36,733,['n'],0,left,['0'],6,25,[-0.05441647],96,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
670,40,40,15,5,44,36,417,['c'],1,left,['0'],6,48,[0.05413928],90,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
671,41,41,15,5,27,53,3734,['n'],1,right,['0'],6,59,[-0.10287168],98,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
672,42,0,16,5,44,36,1134,['n'],0,left,['0'],6,774,[-0.03535185],59,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
673,43,1,16,5,44,36,867,['n'],0,left,['0'],6,53,[-0.00115427],51,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
674,44,2,16,5,27,53,717,['n'],1,right,['0'],6,112,[-0.11823309],96,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
675,45,3,16,5,47,33,1149,['c'],1,left,['9'],5,127,[0.10862704],94,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
676,46,4,16,5,36,44,1532,['n'],1,right,['9'],5,317,[-0.10718298],85,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
677,47,5,16,5,53,27,867,['c'],1,left,['9'],5,216,[0.1041206],88,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
678,48,6,16,5,36,44,950,['n'],1,right,['0'],6,186,[-0.02732609],64,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
679,49,7,16,5,36,44,733,['n'],1,right,['0'],6,46,[-0.10391382],99,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
680,50,8,16,5,27,53,684,['n'],1,right,['0'],6,51,[-0.05655076],90,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
681,51,9,16,5,44,36,501,['n'],0,left,['0'],6,62,[-0.0838357],95,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
682,52,10,16,5,44,36,649,['c'],1,left,['0'],6,42,[0.05718311],92,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
683,53,11,16,5,47,33,484,['n'],0,left,['0'],6,39,[-0.0349638],83,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
684,54,12,16,5,33,47,416,['n'],1,right,['8'],4,78,[-0.02979687],72,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
685,55,13,16,5,27,53,633,['n'],1,right,['0'],6,74,[-0.03009248],73,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
686,56,14,16,5,27,53,501,['c'],0,right,['0'],6,93,[0.14223188],99,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
687,57,15,16,5,47,33,784,['c'],1,left,['0'],6,91,[0.08129575],92,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
688,58,16,16,5,53,27,834,['c'],1,left,['0'],6,111,[0.11232917],95,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
689,59,17,16,5,33,47,733,['c'],0,right,['0'],6,134,[0.14080984],97,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
690,60,18,16,5,27,53,650,['c'],0,right,['9'],5,160,[0.0246],63,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
691,61,19,16,5,36,44,433,['c'],0,right,['0'],6,97,[0.03491797],73,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
692,62,20,16,5,53,27,2967,['c'],1,left,['0'],6,72,[0.09058417],95,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
693,63,21,16,5,36,44,600,['c'],0,right,['0'],6,102,[0.09034282],93,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
694,64,22,16,5,33,47,617,['c'],0,right,['9'],5,43,[0.04269634],86,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
695,65,23,16,5,27,53,533,['c'],0,right,['9'],5,109,[0.02908163],69,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
696,66,24,16,5,44,36,317,['c'],1,left,['0'],6,77,[0.10227396],97,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
697,67,25,16,5,53,27,617,['c'],1,left,['0'],6,1099,[0.17573512],82,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
698,68,26,16,5,47,33,667,['c'],1,left,['0'],6,69,[0.03655304],78,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
699,69,27,16,5,33,47,267,['c'],0,right,['0'],6,17,[0.05477464],98,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
700,70,28,16,5,47,33,216,['c'],1,left,['0'],6,58,[0.1024936],98,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
701,71,29,16,5,47,33,300,['c'],1,left,['0'],6,68,[0.04388915],82,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
702,72,30,16,5,33,47,283,['c'],0,right,['9'],5,263,[0.09001269],83,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
703,73,31,16,5,36,44,350,['c'],0,right,['0'],6,232,[0.08666093],83,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
704,74,32,16,5,53,27,417,['c'],1,left,['0'],6,175,[0.16587237],97,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
705,75,33,16,5,44,36,416,['c'],1,left,['0'],6,121,[0.06553568],84,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
706,76,34,16,5,53,27,367,['c'],1,left,['9'],5,94,[0.04428333],79,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
707,77,35,16,5,47,33,283,['c'],1,left,['0'],6,96,[0.09584929],94,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
708,78,36,16,5,33,47,317,['c'],0,right,['0'],6,81,[0.07133798],91,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
709,79,37,16,5,33,47,317,['c'],0,right,['0'],6,122,[0.07681285],88,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
710,80,38,16,5,44,36,334,['c'],1,left,['9'],5,106,[0.10113203],94,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
711,81,39,16,5,53,27,1101,['n'],0,left,['0'],6,243,[-0.1246756],91,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
712,82,40,16,5,27,53,834,['n'],1,right,['0'],6,41,[-0.06384044],94,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
713,83,41,16,5,36,44,318,['n'],1,right,['0'],6,36,[-0.0826694],98,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
714,84,0,17,5,33,47,1851,['n'],1,right,['0'],6,193,[-0.17875293],97,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
715,85,1,17,5,36,44,601,['n'],1,right,['0'],6,58,[-0.02090189],69,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
716,86,2,17,5,47,33,751,['c'],1,left,['0'],6,42,[0.05367973],91,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
717,87,3,17,5,53,27,717,['n'],0,left,['0'],6,61,[-0.04825153],85,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
718,88,4,17,5,44,36,283,['n'],0,left,['9'],5,48,[-0.08661265],97,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
719,89,5,17,5,53,27,300,['n'],0,left,['0'],6,36,[-0.09134789],99,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
720,90,6,17,5,44,36,173,['n'],0,left,['8'],4,829,[0.05037223],38,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
721,91,7,17,5,44,36,300,['n'],0,left,['8'],4,16,[-0.0608221],99,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
722,92,8,17,5,36,44,89,['n'],1,right,['0'],6,137,[-0.0491146],77,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
723,93,9,17,5,47,33,232,['n'],0,left,['9'],5,1612,[-0.009823],52,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
724,94,10,17,5,53,27,333,['n'],0,left,"['0', '8']",6,55,[-0.06996013],94,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
725,95,11,17,5,47,33,334,['n'],0,left,['0'],6,80,[-0.08907544],94,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
726,96,12,17,5,47,33,299,['n'],0,left,['0'],6,2914,[0.7109936],2,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
727,97,13,17,5,47,33,1268,['n'],0,left,['0'],6,28,[-0.06397971],97,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
728,98,14,17,5,36,44,634,['n'],1,right,['0'],6,10,[-0.06678181],100,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
729,99,15,17,5,47,33,699,['c'],1,left,['0'],6,176,[0.15740928],97,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
730,100,16,17,5,36,44,1017,['n'],1,right,['0'],6,64,[-0.08615683],96,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
731,101,17,17,5,53,27,785,['c'],1,left,['0'],6,159,[0.04071048],71,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
732,102,18,17,5,36,44,716,['n'],1,right,['0'],6,78,[-0.10124533],96,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
733,103,19,17,5,27,53,268,['n'],1,right,['0'],6,185,[-0.11972346],92,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
734,104,20,17,5,44,36,267,['n'],0,left,['0'],6,112,[-0.05441399],81,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
735,105,21,17,5,53,27,250,['n'],0,left,['0'],6,187,[-0.02780296],64,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
736,106,22,17,5,27,53,334,['c'],0,right,['0'],6,144,[0.07475395],85,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
737,107,23,17,5,44,36,685,['n'],0,left,['9'],5,127,[-0.09280876],91,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
738,108,24,17,5,33,47,367,['n'],1,right,['9'],5,85,[-0.10318641],96,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
739,109,25,17,5,33,47,300,['n'],1,right,['0'],6,79,[-0.09182878],95,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
740,110,26,17,5,53,27,950,['c'],1,left,['0'],6,94,[0.08468858],92,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
741,111,27,17,5,47,33,6468,['n'],0,left,['0'],6,89,[-0.07578654],91,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
742,112,28,17,5,27,53,121,['n'],1,right,['0'],6,24,[-0.08653171],99,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
743,113,29,17,5,27,53,1151,['c'],0,right,['9'],5,194,[0.07092788],81,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
744,114,30,17,5,53,27,141,['c'],1,left,['0'],6,180,[0.10873777],91,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
745,115,31,17,5,27,53,367,['c'],0,right,['0'],6,95,[0.04671402],80,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
746,116,32,17,5,33,47,2233,['n'],1,right,['8'],4,1196,[-0.24218927],88,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
747,117,33,17,5,33,47,899,['c'],0,right,['0'],6,48,[0.05036791],89,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
748,118,34,17,5,27,53,192,['c'],0,right,['0'],6,40,[0.01980803],71,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
749,119,35,17,5,36,44,233,['c'],0,right,['0'],6,2062,[0.10467762],66,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
750,120,36,17,5,44,36,216,['c'],1,left,['0'],6,4,[0.06868646],100,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
751,121,37,17,5,44,36,367,['c'],1,left,['0'],6,678,[0.1351684],81,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
752,122,38,17,5,36,44,1000,['n'],1,right,['0'],6,76,[-0.07737317],93,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
753,123,39,17,5,33,47,368,['n'],1,right,['0'],6,52,[-0.03037288],77,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
754,124,40,17,5,27,53,285,['n'],1,right,['0'],6,47,[-0.10952548],99,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
755,125,41,17,5,33,47,216,['n'],1,right,['0'],6,38,[-0.08978131],98,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,"soms stond er correct als ik bv een typfout had gemaakt en dus de verkeerde kle
ur zei",130,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['f'],130,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],130,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['5'],130,18,V,R,
