trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
592,88,4,14,4,44,36,801,['c'],1,left,['9'],5,180,[0.08710491],79,44,hard,minus,dotcolour,beta,,,35,21,M,L,
593,89,5,14,4,47,33,833,['c'],1,left,['0'],6,125,[0.06533889],62,47,medium,minus,dotcolour,beta,,,35,21,M,L,
594,90,6,14,4,44,36,1200,['c'],1,left,['0'],6,121,[0.0435133],35,44,hard,minus,dotcolour,beta,,,35,21,M,L,
595,91,7,14,4,44,36,717,['c'],1,left,['9'],5,552,[-0.00908642],17,44,hard,minus,dotcolour,beta,,,35,21,M,L,
596,92,8,14,4,44,36,1167,['c'],1,left,['8'],4,125,[0.06752797],65,44,hard,minus,dotcolour,beta,,,35,21,M,L,
597,93,9,14,4,27,53,1584,['n'],1,right,['8'],4,394,[-0.23084876],99,53,easy,minus,dotcolour,beta,,,35,21,M,L,
598,94,10,14,4,33,47,1283,['n'],1,right,['8'],4,136,[-0.12904613],97,47,medium,minus,dotcolour,beta,,,35,21,M,L,
599,95,11,14,4,27,53,868,['n'],1,right,['0'],6,177,[-0.08952465],81,53,easy,minus,dotcolour,beta,,,35,21,M,L,
600,96,12,14,4,53,27,899,['c'],1,left,['0'],6,527,[0.07463245],62,53,easy,minus,dotcolour,beta,,,35,21,M,L,
601,97,13,14,4,27,53,2201,['c'],0,right,['8'],4,451,[0.06165519],54,53,easy,minus,dotcolour,beta,,,35,21,M,L,
602,98,14,14,4,33,47,1417,['n'],1,right,['8'],4,106,[-0.11341482],96,47,medium,minus,dotcolour,beta,,,35,21,M,L,
603,99,15,14,4,53,27,750,['c'],1,left,['0'],6,97,[0.08628886],86,53,easy,minus,dotcolour,beta,,,35,21,M,L,
604,100,16,14,4,27,53,1266,['n'],1,right,['0'],6,52,[-0.08061219],88,53,easy,minus,dotcolour,beta,,,35,21,M,L,
605,101,17,14,4,44,36,1066,['c'],1,left,['9'],5,80,[0.08507208],87,44,hard,minus,dotcolour,beta,,,35,21,M,L,
606,102,18,14,4,47,33,1033,['c'],1,left,['8'],4,77,[0.08618662],88,47,medium,minus,dotcolour,beta,,,35,21,M,L,
607,103,19,14,4,33,47,933,['n'],1,right,['8'],4,62,[-0.09813479],96,47,medium,minus,dotcolour,beta,,,35,21,M,L,
608,104,20,14,4,36,44,901,['n'],1,right,['9'],5,89,[-0.0934357],91,44,hard,minus,dotcolour,beta,,,35,21,M,L,
609,105,21,14,4,53,27,800,['c'],1,left,['9'],5,167,[0.08578683],79,53,easy,minus,dotcolour,beta,,,35,21,M,L,
610,106,22,14,4,33,47,1251,['c'],0,right,['9'],5,87,[0.030195],18,47,medium,minus,dotcolour,beta,,,35,21,M,L,
611,107,23,14,4,44,36,2400,['c'],1,left,['8'],4,189,[0.08641714],78,44,hard,minus,dotcolour,beta,,,35,21,M,L,
612,108,24,14,4,33,47,784,['n'],1,right,['9'],5,103,[-0.12744979],98,47,medium,minus,dotcolour,beta,,,35,21,M,L,
613,109,25,14,4,27,53,751,['n'],1,right,['0'],6,110,[-0.0908635],87,53,easy,minus,dotcolour,beta,,,35,21,M,L,
614,110,26,14,4,47,33,717,['c'],1,left,['0'],6,71,[0.10365317],96,47,medium,minus,dotcolour,beta,,,35,21,M,L,
615,111,27,14,4,36,44,767,['n'],1,right,['9'],5,94,[-0.13741211],99,44,hard,minus,dotcolour,beta,,,35,21,M,L,
616,112,28,14,4,53,27,817,['c'],1,left,['9'],5,171,[0.08334594],77,53,easy,minus,dotcolour,beta,,,35,21,M,L,
617,113,29,14,4,47,33,717,['c'],1,left,['0'],6,129,[0.07126151],69,47,medium,minus,dotcolour,beta,,,35,21,M,L,
618,114,30,14,4,33,47,1034,['n'],1,right,['9'],5,117,[-0.11071301],95,47,medium,minus,dotcolour,beta,,,35,21,M,L,
619,115,31,14,4,47,33,784,['c'],1,left,['0'],6,121,[0.12238241],97,47,medium,minus,dotcolour,beta,,,35,21,M,L,
620,116,32,14,4,36,44,1133,['n'],1,right,['8'],4,113,[-0.09018501],86,44,hard,minus,dotcolour,beta,,,35,21,M,L,
621,117,33,14,4,44,36,1350,['c'],1,left,['9'],5,127,[0.06202849],58,44,hard,minus,dotcolour,beta,,,35,21,M,L,
622,118,34,14,4,53,27,666,['c'],1,left,['0'],6,97,[0.14939886],100,53,easy,minus,dotcolour,beta,,,35,21,M,L,
623,119,35,14,4,36,44,1050,['n'],1,right,['9'],5,100,[-0.09734772],92,44,hard,minus,dotcolour,beta,,,35,21,M,L,
624,120,36,14,4,47,33,1834,['c'],1,left,['9'],5,104,[0.11620926],97,47,medium,minus,dotcolour,beta,,,35,21,M,L,
625,121,37,14,4,27,53,1284,['c'],0,right,['8'],4,410,[-0.00366298],16,53,easy,minus,dotcolour,beta,,,35,21,M,L,
626,122,38,14,4,36,44,1734,['n'],1,right,['8'],4,22,[-0.07438014],91,44,hard,minus,dotcolour,beta,,,35,21,M,L,
627,123,39,14,4,27,53,950,['n'],1,right,['8'],4,32,[-0.09132198],97,53,easy,minus,dotcolour,beta,,,35,21,M,L,
628,124,40,14,4,36,44,817,['c'],0,right,['9'],5,112,[0.04964178],42,44,hard,minus,dotcolour,beta,,,35,21,M,L,
629,125,41,14,4,47,33,1199,['c'],1,left,['9'],5,93,[0.16869671],100,47,medium,minus,dotcolour,beta,,,35,21,M,L,
630,0,0,15,5,53,27,1284,['c'],1,left,['9'],5,81,[0.08960331],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
631,1,1,15,5,44,36,1200,['c'],1,left,['8'],4,63,[0.08410766],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
632,2,2,15,5,44,36,1566,['c'],1,left,['9'],5,118,[0.11299738],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
633,3,3,15,5,33,47,934,['n'],1,right,['9'],5,110,[-0.04892648],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
634,4,4,15,5,44,36,900,['c'],1,left,['9'],5,94,[0.10488386],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
635,5,5,15,5,47,33,1083,['c'],1,left,['9'],5,105,[0.03040818],99,47,medium,plus,dotcolour,beta,,,35,21,M,L,
636,6,6,15,5,36,44,1134,['n'],1,right,['9'],5,105,[-0.1028891],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
637,7,7,15,5,33,47,2733,['n'],1,right,['8'],4,57,[-0.04294013],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
638,8,8,15,5,33,47,784,['n'],1,right,['8'],4,57,[-0.08022277],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
639,9,9,15,5,36,44,967,['n'],1,right,['8'],4,25,[-0.08130489],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
640,10,10,15,5,53,27,767,['c'],1,left,['9'],5,82,[0.12392842],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
641,11,11,15,5,44,36,833,['n'],0,left,['9'],5,102,[-0.14473563],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
642,12,12,15,5,36,44,1116,['c'],0,right,['8'],4,55,[0.07397733],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
643,13,13,15,5,53,27,801,['c'],1,left,['0'],6,103,[0.0384147],99,53,easy,plus,dotcolour,beta,,,35,21,M,L,
644,14,14,15,5,27,53,885,['n'],1,right,['9'],5,57,[-0.05266858],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
645,15,15,15,5,53,27,684,['c'],1,left,['9'],5,92,[0.06568195],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
646,16,16,15,5,27,53,1000,['c'],0,right,['9'],5,49,[0.08516214],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
647,17,17,15,5,33,47,1032,['n'],1,right,['9'],5,87,[-0.15183667],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
648,18,18,15,5,27,53,1250,['n'],1,right,['8'],4,28,[-0.07011353],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
649,19,19,15,5,36,44,1532,['n'],1,right,['9'],5,103,[-0.01979069],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
650,20,20,15,5,36,44,2167,['c'],0,right,['8'],4,101,[0.04286725],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
651,21,21,15,5,47,33,1283,['c'],1,left,['9'],5,95,[0.07894621],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
652,22,22,15,5,27,53,4583,['n'],1,right,['2'],2,165,[-0.10186047],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
653,23,23,15,5,47,33,2784,['c'],1,left,['9'],5,152,[0.18314135],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
654,24,24,15,5,27,53,850,['n'],1,right,['9'],5,106,[-0.07123932],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
655,25,25,15,5,47,33,968,['n'],0,left,['0'],6,121,[-0.04814995],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
656,26,26,15,5,53,27,1033,['c'],1,left,['0'],6,115,[0.04820609],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
657,27,27,15,5,47,33,984,['c'],1,left,['9'],5,113,[0.11881388],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
658,28,28,15,5,33,47,1017,['n'],1,right,['9'],5,125,[-0.13342968],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
659,29,29,15,5,36,44,1550,['n'],1,right,['8'],4,67,[-0.05286722],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
660,30,30,15,5,44,36,900,['c'],1,left,['9'],5,126,[0.1040717],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
661,31,31,15,5,47,33,1201,['c'],1,left,['8'],4,66,[0.06393332],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
662,32,32,15,5,27,53,1399,['n'],1,right,['9'],5,89,[-0.12442827],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
663,33,33,15,5,27,53,867,['n'],1,right,['0'],6,84,[-0.0618879],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
664,34,34,15,5,44,36,984,['c'],1,left,['9'],5,91,[0.0970634],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
665,35,35,15,5,53,27,899,['c'],1,left,['0'],6,108,[0.06661339],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
666,36,36,15,5,33,47,1117,['c'],0,right,['9'],5,172,[0.09197579],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
667,37,37,15,5,36,44,1634,['n'],1,right,['8'],4,181,[-0.06217655],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
668,38,38,15,5,33,47,1417,['n'],1,right,['9'],5,110,[-0.07429437],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
669,39,39,15,5,47,33,1500,['c'],1,left,['0'],6,128,[0.09085281],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
670,40,40,15,5,44,36,1483,['n'],0,left,['9'],5,81,[-0.02302114],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
671,41,41,15,5,53,27,1234,['c'],1,left,['9'],5,109,[0.05789618],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
672,42,0,16,5,44,36,1451,['c'],1,left,['9'],5,114,[0.07018262],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
673,43,1,16,5,47,33,668,['c'],1,left,['9'],5,116,[0.06628452],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
674,44,2,16,5,53,27,834,['c'],1,left,['0'],6,119,[0.16856035],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
675,45,3,16,5,33,47,816,['n'],1,right,['0'],6,67,[-0.06412407],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
676,46,4,16,5,36,44,850,['n'],1,right,['9'],5,80,[-0.0837688],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
677,47,5,16,5,53,27,951,['c'],1,left,['0'],6,48,[0.11065511],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
678,48,6,16,5,27,53,717,['n'],1,right,['0'],6,107,[-0.03108586],99,53,easy,plus,dotcolour,beta,,,35,21,M,L,
679,49,7,16,5,44,36,817,['c'],1,left,['0'],6,95,[0.0547412],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
680,50,8,16,5,27,53,1017,['n'],1,right,['0'],6,52,[-0.09381942],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
681,51,9,16,5,47,33,667,['c'],1,left,['0'],6,97,[0.04894213],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
682,52,10,16,5,27,53,633,['n'],1,right,['0'],6,68,[-0.03491114],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
683,53,11,16,5,36,44,834,['n'],1,right,['9'],5,90,[-0.09589577],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
684,54,12,16,5,33,47,634,['n'],1,right,['0'],6,102,[0.00720725],94,47,medium,plus,dotcolour,beta,,,35,21,M,L,
685,55,13,16,5,47,33,900,['c'],1,left,['9'],5,111,[0.08041618],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
686,56,14,16,5,47,33,1317,['c'],1,left,['8'],4,87,[0.07453089],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
687,57,15,16,5,53,27,716,['c'],1,left,['0'],6,697,[0.22182377],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
688,58,16,16,5,33,47,1367,['n'],1,right,['9'],5,63,[-0.08421968],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
689,59,17,16,5,53,27,766,['c'],1,left,['0'],6,39,[0.04546241],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
690,60,18,16,5,36,44,733,['n'],1,right,['9'],5,74,[-0.09966795],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
691,61,19,16,5,47,33,1633,['n'],0,left,['9'],5,103,[-0.04191718],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
692,62,20,16,5,44,36,816,['c'],1,left,['8'],4,107,[0.10241001],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
693,63,21,16,5,33,47,2117,['c'],0,right,['9'],5,163,[0.07666868],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
694,64,22,16,5,33,47,917,['n'],1,right,['8'],4,313,[-0.05287493],97,47,medium,plus,dotcolour,beta,,,35,21,M,L,
695,65,23,16,5,27,53,1783,['n'],1,right,['9'],5,94,[-0.05624364],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
696,66,24,16,5,47,33,984,['c'],1,left,['9'],5,76,[0.11817574],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
697,67,25,16,5,36,44,1200,['n'],1,right,['9'],5,59,[-0.06392128],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
698,68,26,16,5,36,44,1001,['n'],1,right,['9'],5,33,[-0.05174527],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
699,69,27,16,5,53,27,1150,['c'],1,left,['0'],6,59,[0.12355995],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
700,70,28,16,5,36,44,1617,['n'],1,right,['9'],5,121,[-0.11302207],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
701,71,29,16,5,27,53,2784,['n'],1,right,['0'],6,47,[-0.09885473],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
702,72,30,16,5,47,33,817,['c'],1,left,['0'],6,69,[0.0827665],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
703,73,31,16,5,53,27,733,['c'],1,left,['0'],6,79,[0.10231785],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
704,74,32,16,5,27,53,933,['n'],1,right,['0'],6,63,[-0.09842191],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
705,75,33,16,5,44,36,1400,['n'],0,left,['9'],5,190,[-0.07069214],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
706,76,34,16,5,27,53,817,['n'],1,right,['9'],5,55,[-0.08624279],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
707,77,35,16,5,33,47,1117,['c'],0,right,['8'],4,633,[-0.05086071],53,47,medium,plus,dotcolour,beta,,,35,21,M,L,
708,78,36,16,5,44,36,817,['n'],0,left,['9'],5,281,[0.02726993],72,44,hard,plus,dotcolour,beta,,,35,21,M,L,
709,79,37,16,5,33,47,1934,['n'],1,right,['8'],4,737,[-0.23917482],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
710,80,38,16,5,53,27,1084,['c'],1,left,['9'],5,121,[0.05069328],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
711,81,39,16,5,44,36,784,['c'],1,left,['9'],5,127,[0.06146502],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
712,82,40,16,5,44,36,934,['c'],1,left,['9'],5,109,[0.09366734],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
713,83,41,16,5,36,44,2333,['n'],1,right,['3'],3,421,[-0.06371792],96,44,hard,plus,dotcolour,beta,,,35,21,M,L,
714,84,0,17,5,53,27,1300,['c'],1,left,['0'],6,83,[0.0629859],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
715,85,1,17,5,36,44,1317,['c'],0,right,['9'],5,85,[0.04013184],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
716,86,2,17,5,36,44,967,['n'],1,right,['9'],5,148,[-0.01719229],97,44,hard,plus,dotcolour,beta,,,35,21,M,L,
717,87,3,17,5,53,27,1050,['c'],1,left,['0'],6,69,[0.05853282],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
718,88,4,17,5,27,53,867,['n'],1,right,['0'],6,25,[-0.10448366],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
719,89,5,17,5,36,44,1050,['n'],1,right,['9'],5,55,[-0.07961553],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
720,90,6,17,5,27,53,800,['n'],1,right,['0'],6,46,[-0.07213104],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
721,91,7,17,5,33,47,716,['n'],1,right,['0'],6,561,[-0.13333694],99,47,medium,plus,dotcolour,beta,,,35,21,M,L,
722,92,8,17,5,33,47,817,['n'],1,right,['9'],5,51,[-0.06971321],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
723,93,9,17,5,47,33,850,['c'],1,left,['9'],5,113,[0.10722776],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
724,94,10,17,5,36,44,2100,['n'],1,right,['8'],4,81,[-0.07660536],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
725,95,11,17,5,44,36,850,['n'],0,left,['9'],5,53,[-0.02991365],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
726,96,12,17,5,27,53,784,['n'],1,right,['9'],5,101,[-0.0703947],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
727,97,13,17,5,44,36,800,['c'],1,left,['9'],5,107,[0.06863666],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
728,98,14,17,5,47,33,1268,['c'],1,left,['0'],6,141,[0.05870987],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
729,99,15,17,5,53,27,667,['c'],1,left,['9'],5,141,[0.08221131],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
730,100,16,17,5,36,44,766,['n'],1,right,['9'],5,90,[-0.09267627],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
731,101,17,17,5,33,47,733,['n'],1,right,['9'],5,58,[-0.07743941],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
732,102,18,17,5,44,36,883,['c'],1,left,['0'],6,109,[0.031467],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
733,103,19,17,5,27,53,1151,['n'],1,right,['9'],5,52,[-0.09097806],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
734,104,20,17,5,53,27,732,['c'],1,left,['0'],6,38,[0.07082894],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
735,105,21,17,5,53,27,750,['c'],1,left,['0'],6,49,[0.07434162],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
736,106,22,17,5,53,27,534,['c'],1,left,['0'],6,66,[0.05162319],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
737,107,23,17,5,47,33,600,['c'],1,left,['0'],6,57,[0.03652844],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
738,108,24,17,5,47,33,1033,['c'],1,left,['8'],4,38,[0.0643015],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
739,109,25,17,5,33,47,1017,['n'],1,right,['8'],4,62,[-0.07669835],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
740,110,26,17,5,36,44,916,['n'],1,right,['9'],5,87,[-0.06193608],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
741,111,27,17,5,53,27,800,['c'],1,left,['0'],6,78,[0.09968276],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
742,112,28,17,5,47,33,666,['c'],1,left,['9'],5,178,[0.09195791],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
743,113,29,17,5,33,47,750,['n'],1,right,['9'],5,77,[-0.07759611],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
744,114,30,17,5,27,53,1034,['n'],1,right,['9'],5,42,[-0.04035202],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
745,115,31,17,5,47,33,717,['c'],1,left,['0'],6,60,[0.06728092],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
746,116,32,17,5,44,36,833,['n'],0,left,['8'],4,450,[-0.18486306],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
747,117,33,17,5,33,47,1150,['c'],0,right,['9'],5,67,[0.0396269],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
748,118,34,17,5,27,53,1068,['n'],1,right,['9'],5,31,[-0.06768047],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
749,119,35,17,5,33,47,667,['n'],1,right,['9'],5,76,[-0.09428251],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
750,120,36,17,5,47,33,901,['c'],1,left,['9'],5,70,[0.13257615],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
751,121,37,17,5,44,36,1600,['c'],1,left,['9'],5,69,[0.07424878],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
752,122,38,17,5,44,36,1033,['n'],0,left,['9'],5,50,[-0.06791436],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
753,123,39,17,5,36,44,1183,['n'],1,right,['8'],4,35,[-0.06454136],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
754,124,40,17,5,44,36,701,['c'],1,left,['9'],5,39,[0.09054691],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
755,125,41,17,5,27,53,1200,['c'],0,right,['9'],5,55,[0.08323904],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
,,,,,,,,,,,,,,,,,,,,,1,"bij sommige antwoorden waar ik vrij zeker van was, zat ik vogends de feedback waarschijnlijk fout",35,21,M,L,
,,,,,,,,,,,,,,,,,,,,,2,['g'],35,21,M,L,
,,,,,,,,,,,,,,,,,,,,,3,['g'],35,21,M,L,
,,,,,,,,,,,,,,,,,,,,,5,"['3', '5']",35,21,M,L,
