trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
583,79,37,13,4,53,27,1083,['c'],1,left,['1'],6,143,[0.12726574],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
584,80,38,13,4,27,53,733,['n'],1,right,['1'],6,204,[-0.15387219],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
585,81,39,13,4,47,33,1201,['n'],0,left,['2'],5,134,[-0.04743208],99,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
586,82,40,13,4,27,53,717,['n'],1,right,['1'],6,101,[-0.10464907],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
587,83,41,13,4,33,47,1434,['n'],1,right,['1'],6,153,[-0.0801332],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
588,84,0,14,4,36,44,850,['n'],1,right,['2'],5,74,[-0.07568902],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
589,85,1,14,4,36,44,984,['n'],1,right,['1'],6,113,[-0.07725391],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
590,86,2,14,4,44,36,1135,['n'],0,left,['2'],5,65,[-0.10362381],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
591,87,3,14,4,33,47,868,['n'],1,right,['2'],5,60,[-0.0800552],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
592,88,4,14,4,33,47,834,['n'],1,right,['2'],5,66,[-0.10180446],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
593,89,5,14,4,53,27,4150,['c'],1,left,['1'],6,450,[0.15469048],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
594,90,6,14,4,36,44,700,['n'],1,right,['1'],6,166,[-0.07612661],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
595,91,7,14,4,53,27,867,['c'],1,left,['2'],5,206,[0.07365893],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
596,92,8,14,4,53,27,1016,['c'],1,left,['2'],5,158,[0.11671996],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
597,93,9,14,4,53,27,1567,['n'],0,left,['2'],5,434,[-0.12124829],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
598,94,10,14,4,44,36,1633,['c'],1,left,['2'],5,376,[0.01746566],74,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
599,95,11,14,4,47,33,1566,['c'],1,left,['2'],5,148,[0.12762203],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
600,96,12,14,4,27,53,950,['n'],1,right,['1'],6,169,[-0.05576123],99,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
601,97,13,14,4,36,44,1917,['c'],0,right,['3'],4,207,[0.0730476],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
602,98,14,14,4,53,27,1433,['c'],1,left,['2'],5,359,[0.12119039],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
603,99,15,14,4,44,36,1116,['n'],0,left,['1'],6,36,[-0.07380212],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
604,100,16,14,4,47,33,1434,['c'],1,left,['2'],5,139,[0.11544558],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
605,101,17,14,4,44,36,1167,['c'],1,left,['2'],5,144,[0.0632088],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
606,102,18,14,4,47,33,966,['c'],1,left,['2'],5,164,[0.02266696],88,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
607,103,19,14,4,27,53,800,['n'],1,right,['1'],6,95,[-0.06232147],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
608,104,20,14,4,27,53,550,['n'],1,right,['1'],6,102,[-0.06223656],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
609,105,21,14,4,47,33,750,['c'],1,left,['1'],6,142,[0.1168826],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
610,106,22,14,4,27,53,666,['n'],1,right,['1'],6,62,[-0.08161424],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
611,107,23,14,4,36,44,784,['n'],1,right,['1'],6,62,[-0.10121783],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
612,108,24,14,4,53,27,634,['c'],1,left,['1'],6,139,[0.00222922],55,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
613,109,25,14,4,44,36,1700,['c'],1,left,['2'],5,171,[0.13675677],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
614,110,26,14,4,47,33,916,['c'],1,left,['2'],5,162,[0.05132291],99,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
615,111,27,14,4,44,36,950,['c'],1,left,['1'],6,262,[0.05295743],98,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
616,112,28,14,4,33,47,900,['n'],1,right,['1'],6,120,[-0.09514724],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
617,113,29,14,4,33,47,916,['n'],1,right,['1'],6,104,[-0.06825532],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
618,114,30,14,4,36,44,1333,['c'],0,right,['2'],5,168,[0.0985927],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
619,115,31,14,4,33,47,767,['n'],1,right,['1'],6,100,[-0.11519379],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
620,116,32,14,4,27,53,550,['n'],1,right,['1'],6,116,[0.00728428],32,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
621,117,33,14,4,47,33,1184,['n'],0,left,['2'],5,345,[-0.07044759],99,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
622,118,34,14,4,33,47,867,['n'],1,right,['1'],6,114,[-0.04788079],99,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
623,119,35,14,4,36,44,684,['n'],1,right,['1'],6,107,[-0.02710545],95,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
624,120,36,14,4,44,36,784,['n'],0,left,['1'],6,112,[-0.03931605],99,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
625,121,37,14,4,27,53,500,['n'],1,right,['1'],6,97,[-0.09957049],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
626,122,38,14,4,27,53,517,['n'],1,right,['1'],6,129,[-0.09593297],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
627,123,39,14,4,53,27,766,['c'],1,left,['1'],6,127,[0.03687115],98,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
628,124,40,14,4,47,33,1250,['c'],1,left,['2'],5,129,[0.07475501],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
629,125,41,14,4,33,47,767,['n'],1,right,['1'],6,62,[-0.08029345],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
630,0,0,15,5,27,53,684,['n'],1,right,['1'],6,75,[-0.07325841],92,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
631,1,1,15,5,44,36,1150,['c'],1,left,['2'],5,139,[0.07222541],85,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
632,2,2,15,5,36,44,883,['n'],1,right,['2'],5,116,[-0.06688707],85,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
633,3,3,15,5,53,27,1000,['c'],1,left,['2'],5,176,[0.15482091],97,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
634,4,4,15,5,53,27,1016,['c'],1,left,['2'],5,122,[0.08520393],90,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
635,5,5,15,5,47,33,850,['c'],1,left,['2'],5,124,[0.09885793],93,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
636,6,6,15,5,47,33,901,['c'],1,left,['2'],5,116,[0.05497897],81,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
637,7,7,15,5,53,27,800,['c'],1,left,['1'],6,129,[0.08797729],90,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
638,8,8,15,5,36,44,867,['n'],1,right,['2'],5,98,[-0.09430588],94,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
639,9,9,15,5,44,36,901,['c'],1,left,['2'],5,99,[0.04482632],78,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
640,10,10,15,5,44,36,849,['n'],0,left,['2'],5,95,[-0.12323514],97,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
641,11,11,15,5,44,36,1100,['n'],0,left,['2'],5,113,[-0.03664893],73,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
642,12,12,15,5,27,53,949,['n'],1,right,['1'],6,111,[-0.05647681],82,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
643,13,13,15,5,53,27,1018,['c'],1,left,['2'],5,83,[0.13984189],99,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
644,14,14,15,5,33,47,1317,['c'],0,right,['2'],5,140,[0.09101389],90,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
645,15,15,15,5,47,33,1133,['n'],0,left,['1'],6,386,[0.05180641],32,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
646,16,16,15,5,27,53,748,['n'],1,right,['1'],6,86,[-0.14052758],99,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
647,17,17,15,5,27,53,684,['n'],1,right,['1'],6,57,[-0.07777813],95,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
648,18,18,15,5,53,27,900,['c'],1,left,['1'],6,148,[0.04220034],73,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
649,19,19,15,5,33,47,751,['n'],1,right,['1'],6,145,[-0.04006891],72,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
650,20,20,15,5,36,44,701,['n'],1,right,['1'],6,65,[-0.07980488],94,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
651,21,21,15,5,47,33,883,['c'],1,left,['2'],5,117,[0.06885853],86,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
652,22,22,15,5,33,47,2867,['n'],1,right,['1'],6,1190,[-0.10922576],71,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
653,23,23,15,5,53,27,1917,['c'],1,left,['2'],5,243,[0.16958971],96,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
654,24,24,15,5,33,47,801,['n'],1,right,['2'],5,171,[-0.08519351],86,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
655,25,25,15,5,36,44,634,['n'],1,right,['1'],6,91,[-0.03503514],74,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
656,26,26,15,5,27,53,500,['n'],1,right,['1'],6,101,[-0.07083313],88,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
657,27,27,15,5,36,44,450,['n'],1,right,['1'],6,104,[-0.10420754],95,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
658,28,28,15,5,44,36,567,['n'],0,left,['1'],6,102,[-0.04220835],77,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
659,29,29,15,5,44,36,667,['n'],0,left,['2'],5,113,[-0.03404884],71,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
660,30,30,15,5,44,36,1167,['n'],0,left,['2'],5,120,[-0.06119265],83,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
661,31,31,15,5,47,33,767,['n'],0,left,['2'],5,133,[-0.03348754],70,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
662,32,32,15,5,33,47,666,['n'],1,right,['2'],5,327,[-0.18380463],95,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
663,33,33,15,5,53,27,900,['c'],1,left,['1'],6,223,[0.06591948],78,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
664,34,34,15,5,33,47,817,['n'],1,right,['1'],6,54,[-0.0819053],96,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
665,35,35,15,5,27,53,717,['n'],1,right,['1'],6,97,[-0.07732015],90,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
666,36,36,15,5,27,53,1483,['n'],1,right,['3'],4,107,[-0.10915985],95,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
667,37,37,15,5,36,44,650,['n'],1,right,['1'],6,109,[-0.05959849],84,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
668,38,38,15,5,47,33,1284,['c'],1,left,['2'],5,343,[0.10986072],84,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
669,39,39,15,5,33,47,850,['n'],1,right,['2'],5,56,[-0.06528017],92,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
670,40,40,15,5,36,44,1433,['n'],1,right,['2'],5,270,[0.00217168],49,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
671,41,41,15,5,47,33,868,['c'],1,left,['1'],6,226,[0.13490965],93,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
672,42,0,16,5,33,47,1968,['n'],1,right,['1'],6,172,[-0.13267437],95,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
673,43,1,16,5,33,47,767,['n'],1,right,['1'],6,137,[-0.06336867],82,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
674,44,2,16,5,36,44,850,['n'],1,right,['1'],6,131,[-0.0549447],80,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
675,45,3,16,5,53,27,833,['c'],1,left,['1'],6,165,[0.17074266],98,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
676,46,4,16,5,27,53,584,['n'],1,right,['1'],6,113,[-0.10890699],95,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
677,47,5,16,5,27,53,567,['n'],1,right,['1'],6,95,[-0.04050929],77,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
678,48,6,16,5,36,44,500,['n'],1,right,['1'],6,88,[-0.07907484],92,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
679,49,7,16,5,36,44,568,['n'],1,right,['1'],6,159,[0.00550177],47,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
680,50,8,16,5,53,27,700,['c'],1,left,['1'],6,222,[0.12734266],92,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
681,51,9,16,5,27,53,684,['n'],1,right,['1'],6,107,[-0.06282187],85,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
682,52,10,16,5,33,47,684,['n'],1,right,['1'],6,100,[-0.11234443],96,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
683,53,11,16,5,47,33,1317,['n'],0,left,['1'],6,85,[-0.05121839],83,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
684,54,12,16,5,33,47,617,['n'],1,right,['1'],6,66,[-0.05944965],89,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
685,55,13,16,5,33,47,1050,['n'],1,right,['1'],6,24,[-0.10495511],100,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
686,56,14,16,5,53,27,717,['c'],1,left,['1'],6,92,[0.08557367],93,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
687,57,15,16,5,47,33,1134,['c'],1,left,['1'],6,171,[0.16849554],98,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
688,58,16,16,5,44,36,1067,['c'],1,left,['2'],5,115,[0.04597926],77,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
689,59,17,16,5,27,53,716,['n'],1,right,['1'],6,44,[-0.06278507],94,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
690,60,18,16,5,33,47,867,['n'],1,right,['1'],6,88,[-0.14379848],99,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
691,61,19,16,5,47,33,1017,['c'],1,left,['1'],6,117,[0.07191787],87,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
692,62,20,16,5,36,44,750,['n'],1,right,['2'],5,108,[-0.1076151],95,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
693,63,21,16,5,36,44,850,['n'],1,right,['2'],5,86,[-0.09677861],95,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
694,64,22,16,5,47,33,833,['c'],1,left,['2'],5,99,[0.05044802],81,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
695,65,23,16,5,47,33,967,['c'],1,left,['2'],5,106,[0.07129976],88,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
696,66,24,16,5,53,27,999,['c'],1,left,['1'],6,104,[0.05055218],80,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
697,67,25,16,5,27,53,2385,['n'],1,right,['1'],6,77,[-0.09365878],95,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
698,68,26,16,5,53,27,1033,['c'],1,left,['2'],5,514,[0.1467604],86,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
699,69,27,16,5,47,33,967,['c'],1,left,['2'],5,152,[-0.00673367],46,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
700,70,28,16,5,47,33,767,['c'],1,left,['2'],5,132,[0.06802973],84,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
701,71,29,16,5,36,44,600,['n'],1,right,['1'],6,120,[-0.07966789],89,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
702,72,30,16,5,53,27,616,['c'],1,left,['1'],6,212,[0.01267821],56,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
703,73,31,16,5,44,36,649,['c'],1,left,['1'],6,163,[0.08555306],87,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
704,74,32,16,5,53,27,599,['c'],1,left,['1'],6,117,[0.06554113],85,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
705,75,33,16,5,44,36,717,['n'],0,left,['1'],6,102,[-0.09168868],93,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
706,76,34,16,5,44,36,833,['c'],1,left,['2'],5,146,[0.05581195],79,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
707,77,35,16,5,44,36,951,['n'],0,left,['1'],6,207,[-0.11118332],90,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
708,78,36,16,5,27,53,817,['n'],1,right,['1'],6,128,[-0.1099796],94,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
709,79,37,16,5,36,44,617,['n'],1,right,['1'],6,82,[-0.06869459],90,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
710,80,38,16,5,33,47,816,['n'],1,right,['1'],6,144,[-0.15332678],97,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
711,81,39,16,5,44,36,1067,['c'],1,left,['1'],6,224,[-0.00417554],48,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
712,82,40,16,5,44,36,1034,['n'],0,left,['2'],5,103,[-0.07659151],90,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
713,83,41,16,5,27,53,784,['n'],1,right,['1'],6,93,[-0.09891143],95,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
714,84,0,17,5,53,27,901,['c'],1,left,['1'],6,157,[0.09973098],91,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
715,85,1,17,5,33,47,950,['n'],1,right,['1'],6,73,[-0.08500097],94,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
716,86,2,17,5,33,47,833,['n'],1,right,['1'],6,118,[-0.13084328],97,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
717,87,3,17,5,44,36,1434,['n'],0,left,['2'],5,153,[-0.0119989],57,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
718,88,4,17,5,53,27,801,['c'],1,left,['1'],6,133,[0.09427119],91,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
719,89,5,17,5,53,27,634,['c'],1,left,['1'],6,111,[0.07349436],88,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
720,90,6,17,5,44,36,918,['n'],0,left,['2'],5,119,[-0.09266601],92,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
721,91,7,17,5,33,47,534,['n'],1,right,['1'],6,102,[-0.09368733],93,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
722,92,8,17,5,44,36,1117,['c'],1,left,['2'],5,103,[0.08568992],92,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
723,93,9,17,5,47,33,1035,['c'],1,left,['2'],5,131,[0.03190463],69,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
724,94,10,17,5,36,44,751,['n'],1,right,['1'],6,121,[-0.09451713],92,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
725,95,11,17,5,44,36,700,['c'],1,left,['2'],5,114,[0.12330108],96,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
726,96,12,17,5,33,47,600,['n'],1,right,['1'],6,103,[-0.05214257],81,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
727,97,13,17,5,47,33,617,['n'],0,left,['1'],6,131,[-0.02825108],67,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
728,98,14,17,5,33,47,617,['n'],1,right,['1'],6,102,[-0.08980044],93,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
729,99,15,17,5,47,33,949,['c'],1,left,['2'],5,141,[0.11100418],93,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
730,100,16,17,5,36,44,649,['n'],1,right,['1'],6,88,[-0.08421341],93,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
731,101,17,17,5,44,36,833,['n'],0,left,['2'],5,260,[-0.1456317],93,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
732,102,18,17,5,36,44,1100,['c'],0,right,['2'],5,118,[0.08428903],90,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
733,103,19,17,5,27,53,800,['n'],1,right,['1'],6,91,[-0.1098166],96,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
734,104,20,17,5,44,36,1366,['c'],1,left,['3'],4,178,[0.06488496],80,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
735,105,21,17,5,47,33,900,['n'],0,left,['2'],5,144,[-0.1241411],95,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
736,106,22,17,5,33,47,700,['n'],1,right,['1'],6,95,[-0.04016539],76,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
737,107,23,17,5,47,33,950,['c'],1,left,['2'],5,159,[0.0637235],81,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
738,108,24,17,5,27,53,616,['n'],1,right,['1'],6,120,[-0.01629409],60,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
739,109,25,17,5,27,53,450,['n'],1,right,['1'],6,123,[-0.05813745],82,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
740,110,26,17,5,27,53,700,['n'],1,right,['1'],6,164,[-0.03208268],67,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
741,111,27,17,5,36,44,535,['n'],1,right,['1'],6,81,[-0.07525897],92,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
742,112,28,17,5,36,44,551,['n'],1,right,['1'],6,185,[-0.02748384],64,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
743,113,29,17,5,53,27,950,['c'],1,left,['2'],5,141,[0.09245245],90,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
744,114,30,17,5,33,47,883,['n'],1,right,['2'],5,109,[-0.09685738],93,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
745,115,31,17,5,27,53,617,['n'],1,right,['2'],5,185,[-0.08841889],86,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
746,116,32,17,5,36,44,1400,['c'],0,right,['2'],5,139,[0.04505285],75,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
747,117,33,17,5,44,36,883,['n'],0,left,['2'],5,164,[-0.11737467],93,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
748,118,34,17,5,53,27,833,['c'],1,left,['1'],6,157,[0.0957802],90,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
749,119,35,17,5,27,53,767,['n'],1,right,['2'],5,313,[-0.24027974],98,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
750,120,36,17,5,53,27,884,['c'],1,left,['1'],6,162,[0.04755984],74,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
751,121,37,17,5,27,53,716,['n'],1,right,['1'],6,89,[-0.07462155],90,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
752,122,38,17,5,47,33,966,['c'],1,left,['1'],6,144,[0.16825681],98,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
753,123,39,17,5,53,27,750,['n'],0,left,['9'],2,789,[0.02135683],45,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
754,124,40,17,5,47,33,1050,['c'],1,left,['2'],5,332,[0.09303489],81,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
755,125,41,17,5,36,44,734,['n'],1,right,['1'],6,83,[-0.04427738],80,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
,,,,,,,,,,,,,,,,,,,,,1,ik kreeg een bepaalde tijd veel het antwoord dat ik het 100 procent juist had,92,19,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],92,19,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],92,19,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['5'],92,19,V,R,
