trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
595,91,7,14,4,33,47,499,['n'],1,right,['0'],6,120,[-0.08686265],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
596,92,8,14,4,27,53,498,['n'],1,right,['0'],6,113,[-0.11158088],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
597,93,9,14,4,36,44,432,['n'],1,right,['0'],6,36,[-0.04431993],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
598,94,10,14,4,33,47,565,['n'],1,right,['0'],6,77,[-0.1205142],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
599,95,11,14,4,27,53,283,['n'],1,right,['0'],6,168,[-0.1499681],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
600,96,12,14,4,33,47,366,['n'],1,right,['0'],6,100,[-0.06134343],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
601,97,13,14,4,33,47,464,['n'],1,right,['0'],6,47,[-0.09018662],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
602,98,14,14,4,44,36,249,['n'],0,left,['0'],6,84,[-0.08006555],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
603,99,15,14,4,53,27,316,['n'],0,left,['0'],6,61,[-0.07079183],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
604,100,16,14,4,53,27,366,['c'],1,left,['0'],6,85,[0.09147139],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
605,101,17,14,4,53,27,416,['c'],1,left,['0'],6,83,[0.07618292],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
606,102,18,14,4,53,27,315,['n'],0,left,['0'],6,60,[-0.0282169],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
607,103,19,14,4,53,27,247,['c'],1,left,['0'],6,1073,[0.14546554],97,53,easy,plus,dotcolour,beta,,,54,18,V,R,
608,104,20,14,4,36,44,315,['c'],0,right,['0'],6,106,[0.1315844],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
609,105,21,14,4,27,53,498,['n'],1,right,['0'],6,107,[-0.13098901],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
610,106,22,14,4,33,47,583,['c'],0,right,['0'],6,89,[0.06444803],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
611,107,23,14,4,53,27,298,['n'],0,left,['0'],6,83,[-0.02401355],99,53,easy,plus,dotcolour,beta,,,54,18,V,R,
612,108,24,14,4,44,36,431,['c'],1,left,['0'],6,127,[0.06883812],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
613,109,25,14,4,47,33,365,['n'],0,left,['0'],6,125,[-0.06794802],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
614,110,26,14,4,47,33,248,['c'],1,left,['0'],6,55,[0.07199632],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
615,111,27,14,4,47,33,283,['n'],0,left,['0'],6,27,[-0.06970489],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
616,112,28,14,4,36,44,499,['n'],1,right,['0'],6,63,[-0.08438129],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
617,113,29,14,4,53,27,583,['c'],1,left,['0'],6,78,[0.05326985],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
618,114,30,14,4,36,44,499,['n'],1,right,['9'],5,96,[-0.10349814],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
619,115,31,14,4,44,36,416,['n'],0,left,['9'],5,165,[-0.07675396],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
620,116,32,14,4,36,44,317,['n'],1,right,['0'],6,123,[-0.09458349],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
621,117,33,14,4,44,36,251,['c'],1,left,['9'],5,117,[0.08596102],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
622,118,34,14,4,47,33,299,['n'],0,left,['9'],5,1358,[0.06455887],47,47,medium,plus,dotcolour,beta,,,54,18,V,R,
623,119,35,14,4,27,53,382,['n'],1,right,['0'],6,57,[-0.04557111],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
624,120,36,14,4,27,53,365,['n'],1,right,['0'],6,193,[-0.05901327],99,53,easy,plus,dotcolour,beta,,,54,18,V,R,
625,121,37,14,4,27,53,448,['n'],1,right,['0'],6,104,[-0.09955261],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
626,122,38,14,4,44,36,266,['n'],0,left,['3'],3,1163,[0.15659382],16,44,hard,plus,dotcolour,beta,,,54,18,V,R,
627,123,39,14,4,47,33,565,['n'],0,left,['0'],6,87,[-0.06488776],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
628,124,40,14,4,47,33,581,['c'],1,left,['9'],5,253,[0.11669189],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
629,125,41,14,4,33,47,481,['n'],1,right,['0'],6,65,[-0.07036331],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
630,0,0,15,5,33,47,566,['n'],1,right,['0'],6,83,[-0.05008622],42,47,medium,minus,dotcolour,beta,,,54,18,V,R,
631,1,1,15,5,53,27,365,['n'],0,left,['3'],3,842,[0.16477888],1,53,easy,minus,dotcolour,beta,,,54,18,V,R,
632,2,2,15,5,27,53,399,['n'],1,right,['0'],6,98,[-0.0778949],78,53,easy,minus,dotcolour,beta,,,54,18,V,R,
633,3,3,15,5,47,33,331,['n'],0,left,['3'],3,610,[-0.02909333],35,47,medium,minus,dotcolour,beta,,,54,18,V,R,
634,4,4,15,5,47,33,398,['c'],1,left,['0'],6,122,[0.07320126],71,47,medium,minus,dotcolour,beta,,,54,18,V,R,
635,5,5,15,5,33,47,330,['n'],1,right,['9'],5,137,[-0.08312182],79,47,medium,minus,dotcolour,beta,,,54,18,V,R,
636,6,6,15,5,47,33,464,['c'],1,left,['0'],6,140,[0.11264094],94,47,medium,minus,dotcolour,beta,,,54,18,V,R,
637,7,7,15,5,36,44,481,['n'],1,right,['0'],6,107,[-0.13039577],98,44,hard,minus,dotcolour,beta,,,54,18,V,R,
638,8,8,15,5,33,47,432,['c'],0,right,['3'],3,719,[0.14837212],88,47,medium,minus,dotcolour,beta,,,54,18,V,R,
639,9,9,15,5,53,27,1031,['c'],1,left,['0'],6,274,[0.10666543],85,53,easy,minus,dotcolour,beta,,,54,18,V,R,
640,10,10,15,5,33,47,448,['n'],1,right,['0'],6,142,[-0.06775035],64,47,medium,minus,dotcolour,beta,,,54,18,V,R,
641,11,11,15,5,53,27,316,['c'],1,left,['0'],6,253,[0.14508281],96,53,easy,minus,dotcolour,beta,,,54,18,V,R,
642,12,12,15,5,53,27,248,['n'],0,left,['0'],6,162,[-0.05391692],48,53,easy,minus,dotcolour,beta,,,54,18,V,R,
643,13,13,15,5,53,27,313,['c'],1,left,['9'],5,120,[0.06202614],58,53,easy,minus,dotcolour,beta,,,54,18,V,R,
644,14,14,15,5,53,27,382,['c'],1,left,['0'],6,101,[0.10463771],94,53,easy,minus,dotcolour,beta,,,54,18,V,R,
645,15,15,15,5,47,33,349,['c'],1,left,['0'],6,108,[0.08238992],81,47,medium,minus,dotcolour,beta,,,54,18,V,R,
646,16,16,15,5,36,44,250,['n'],1,right,['0'],6,87,[-0.01749818],9,44,hard,minus,dotcolour,beta,,,54,18,V,R,
647,17,17,15,5,36,44,498,['n'],1,right,['0'],6,65,[-0.03607281],20,44,hard,minus,dotcolour,beta,,,54,18,V,R,
648,18,18,15,5,44,36,467,['c'],1,left,['9'],5,324,[0.00653946],18,44,hard,minus,dotcolour,beta,,,54,18,V,R,
649,19,19,15,5,27,53,432,['n'],1,right,['0'],6,127,[-0.06888098],66,53,easy,minus,dotcolour,beta,,,54,18,V,R,
650,20,20,15,5,44,36,450,['c'],1,left,['0'],6,81,[0.05515647],49,44,hard,minus,dotcolour,beta,,,54,18,V,R,
651,21,21,15,5,47,33,415,['n'],0,left,['0'],6,95,[-0.04588314],36,47,medium,minus,dotcolour,beta,,,54,18,V,R,
652,22,22,15,5,27,53,282,['n'],1,right,['0'],6,33,[-0.07044288],81,53,easy,minus,dotcolour,beta,,,54,18,V,R,
653,23,23,15,5,27,53,350,['n'],1,right,['0'],6,835,[-0.10702676],73,53,easy,minus,dotcolour,beta,,,54,18,V,R,
654,24,24,15,5,53,27,448,['c'],1,left,['0'],6,104,[0.06302963],60,53,easy,minus,dotcolour,beta,,,54,18,V,R,
655,25,25,15,5,33,47,265,['c'],0,right,['0'],6,235,[0.01861744],20,47,medium,minus,dotcolour,beta,,,54,18,V,R,
656,26,26,15,5,44,36,714,['c'],1,left,['9'],5,542,[0.02285483],31,44,hard,minus,dotcolour,beta,,,54,18,V,R,
657,27,27,15,5,36,44,314,['n'],1,right,['0'],6,156,[-0.06700995],63,44,hard,minus,dotcolour,beta,,,54,18,V,R,
658,28,28,15,5,36,44,715,['n'],1,right,['0'],6,82,[-0.06913151],70,44,hard,minus,dotcolour,beta,,,54,18,V,R,
659,29,29,15,5,47,33,415,['n'],0,left,['0'],6,63,[-0.07175089],76,47,medium,minus,dotcolour,beta,,,54,18,V,R,
660,30,30,15,5,47,33,433,['n'],0,left,['0'],6,541,[0.14425584],1,47,medium,minus,dotcolour,beta,,,54,18,V,R,
661,31,31,15,5,27,53,299,['n'],1,right,['0'],6,100,[-0.06831013],67,53,easy,minus,dotcolour,beta,,,54,18,V,R,
662,32,32,15,5,44,36,265,['n'],0,left,['0'],6,431,[-0.09760417],76,44,hard,minus,dotcolour,beta,,,54,18,V,R,
663,33,33,15,5,36,44,382,['n'],1,right,['0'],6,127,[-0.09789772],89,44,hard,minus,dotcolour,beta,,,54,18,V,R,
664,34,34,15,5,44,36,398,['n'],0,left,['0'],6,131,[-0.10338557],92,44,hard,minus,dotcolour,beta,,,54,18,V,R,
665,35,35,15,5,44,36,681,['n'],0,left,['0'],6,68,[-0.03685002],22,44,hard,minus,dotcolour,beta,,,54,18,V,R,
666,36,36,15,5,33,47,399,['n'],1,right,['0'],6,74,[-0.07694513],80,47,medium,minus,dotcolour,beta,,,54,18,V,R,
667,37,37,15,5,27,53,382,['n'],1,right,['0'],6,98,[-0.05867509],54,53,easy,minus,dotcolour,beta,,,54,18,V,R,
668,38,38,15,5,44,36,615,['c'],1,left,['0'],6,182,[0.02488199],22,44,hard,minus,dotcolour,beta,,,54,18,V,R,
669,39,39,15,5,36,44,332,['n'],1,right,['0'],6,28,[-0.06633422],76,44,hard,minus,dotcolour,beta,,,54,18,V,R,
670,40,40,15,5,27,53,447,['n'],1,right,['0'],6,409,[-0.0432888],41,53,easy,minus,dotcolour,beta,,,54,18,V,R,
671,41,41,15,5,33,47,282,['n'],1,right,['0'],6,23,[-0.05500475],48,47,medium,minus,dotcolour,beta,,,54,18,V,R,
672,42,0,16,5,27,53,334,['n'],1,right,['0'],6,82,[-0.07531606],78,53,easy,minus,dotcolour,beta,,,54,18,V,R,
673,43,1,16,5,47,33,233,['n'],0,left,['0'],6,71,[-0.08884281],90,47,medium,minus,dotcolour,beta,,,54,18,V,R,
674,44,2,16,5,44,36,175,['n'],0,left,['0'],6,493,[-0.07981761],65,44,hard,minus,dotcolour,beta,,,54,18,V,R,
675,45,3,16,5,33,47,350,['n'],1,right,['0'],6,53,[-0.07507552],82,47,medium,minus,dotcolour,beta,,,54,18,V,R,
676,46,4,16,5,44,36,331,['n'],0,left,['0'],6,47,[-0.02599827],8,44,hard,minus,dotcolour,beta,,,54,18,V,R,
677,47,5,16,5,53,27,333,['n'],0,left,['0'],6,74,[-0.06112073],59,53,easy,minus,dotcolour,beta,,,54,18,V,R,
678,48,6,16,5,27,53,350,['n'],1,right,['0'],6,18,[-0.07189818],90,53,easy,minus,dotcolour,beta,,,54,18,V,R,
679,49,7,16,5,47,33,583,['c'],1,left,['0'],6,67,[0.1117627],98,47,medium,minus,dotcolour,beta,,,54,18,V,R,
680,50,8,16,5,44,36,448,['c'],1,left,['9'],5,168,[0.15584685],99,44,hard,minus,dotcolour,beta,,,54,18,V,R,
681,51,9,16,5,53,27,497,['c'],1,left,['9'],5,110,[0.07186206],71,53,easy,minus,dotcolour,beta,,,54,18,V,R,
682,52,10,16,5,33,47,650,['n'],1,right,['0'],6,33,[-0.07696758],89,47,medium,minus,dotcolour,beta,,,54,18,V,R,
683,53,11,16,5,27,53,347,['n'],1,right,['9'],5,91,[-0.0296612],18,53,easy,minus,dotcolour,beta,,,54,18,V,R,
684,54,12,16,5,47,33,365,['n'],0,left,['0'],6,34,[-0.07431537],86,47,medium,minus,dotcolour,beta,,,54,18,V,R,
685,55,13,16,5,36,44,398,['n'],1,right,['0'],6,66,[-0.07265809],77,44,hard,minus,dotcolour,beta,,,54,18,V,R,
686,56,14,16,5,33,47,532,['n'],1,right,['0'],6,68,[-0.0905135],92,47,medium,minus,dotcolour,beta,,,54,18,V,R,
687,57,15,16,5,53,27,581,['c'],1,left,['0'],6,90,[0.07902921],80,53,easy,minus,dotcolour,beta,,,54,18,V,R,
688,58,16,16,5,33,47,398,['n'],1,right,['0'],6,73,[-0.05268353],45,47,medium,minus,dotcolour,beta,,,54,18,V,R,
689,59,17,16,5,53,27,399,['c'],1,left,['0'],6,118,[0.0826937],81,53,easy,minus,dotcolour,beta,,,54,18,V,R,
690,60,18,16,5,27,53,315,['n'],1,right,['0'],6,102,[-0.07014036],69,53,easy,minus,dotcolour,beta,,,54,18,V,R,
691,61,19,16,5,53,27,414,['c'],1,left,['0'],6,76,[0.07149927],74,53,easy,minus,dotcolour,beta,,,54,18,V,R,
692,62,20,16,5,44,36,249,['n'],0,left,['0'],6,39,[-0.05490115],49,44,hard,minus,dotcolour,beta,,,54,18,V,R,
693,63,21,16,5,44,36,283,['n'],0,left,['0'],6,11,[-0.05794974],60,44,hard,minus,dotcolour,beta,,,54,18,V,R,
694,64,22,16,5,53,27,416,['c'],1,left,['9'],5,59,[0.13135999],100,53,easy,minus,dotcolour,beta,,,54,18,V,R,
695,65,23,16,5,33,47,348,['c'],0,right,['9'],5,100,[0.0430865],33,47,medium,minus,dotcolour,beta,,,54,18,V,R,
696,66,24,16,5,53,27,348,['n'],0,left,['0'],6,131,[-0.0084012],9,53,easy,minus,dotcolour,beta,,,54,18,V,R,
697,67,25,16,5,36,44,497,['c'],0,right,['0'],6,123,[0.06639458],64,44,hard,minus,dotcolour,beta,,,54,18,V,R,
698,68,26,16,5,47,33,666,['c'],1,left,['9'],5,93,[0.03889032],27,47,medium,minus,dotcolour,beta,,,54,18,V,R,
699,69,27,16,5,36,44,432,['c'],0,right,['8'],4,1040,[-0.05887944],12,44,hard,minus,dotcolour,beta,,,54,18,V,R,
700,70,28,16,5,27,53,233,['n'],1,right,['0'],6,7,[-0.07813199],99,53,easy,minus,dotcolour,beta,,,54,18,V,R,
701,71,29,16,5,33,47,248,['n'],1,right,['0'],6,37,[-0.09149439],97,47,medium,minus,dotcolour,beta,,,54,18,V,R,
702,72,30,16,5,44,36,564,['c'],1,left,['0'],6,63,[0.05269581],45,44,hard,minus,dotcolour,beta,,,54,18,V,R,
703,73,31,16,5,44,36,299,['n'],0,left,['0'],6,65,[-0.08918627],91,44,hard,minus,dotcolour,beta,,,54,18,V,R,
704,74,32,16,5,36,44,332,['n'],1,right,['0'],6,83,[-0.05338808],47,44,hard,minus,dotcolour,beta,,,54,18,V,R,
705,75,33,16,5,27,53,431,['n'],1,right,['0'],6,527,[-0.05802068],52,53,easy,minus,dotcolour,beta,,,54,18,V,R,
706,76,34,16,5,36,44,480,['n'],1,right,['0'],6,72,[-0.04228037],29,44,hard,minus,dotcolour,beta,,,54,18,V,R,
707,77,35,16,5,36,44,382,['n'],1,right,['0'],6,95,[-0.10678303],95,44,hard,minus,dotcolour,beta,,,54,18,V,R,
708,78,36,16,5,47,33,267,['n'],0,left,['0'],6,226,[0.01892438],6,47,medium,minus,dotcolour,beta,,,54,18,V,R,
709,79,37,16,5,47,33,515,['c'],1,left,['8'],4,821,[0.03216873],39,47,medium,minus,dotcolour,beta,,,54,18,V,R,
710,80,38,16,5,47,33,982,['c'],1,left,['9'],5,302,[0.07352578],64,47,medium,minus,dotcolour,beta,,,54,18,V,R,
711,81,39,16,5,33,47,416,['n'],1,right,['0'],6,146,[-0.11227032],94,47,medium,minus,dotcolour,beta,,,54,18,V,R,
712,82,40,16,5,36,44,548,['n'],1,right,['0'],6,128,[-0.07658883],74,44,hard,minus,dotcolour,beta,,,54,18,V,R,
713,83,41,16,5,27,53,516,['n'],1,right,['0'],6,23,[-0.05903091],60,53,easy,minus,dotcolour,beta,,,54,18,V,R,
714,84,0,17,5,36,44,733,['n'],1,right,['0'],6,76,[-0.08743536],89,44,hard,minus,dotcolour,beta,,,54,18,V,R,
715,85,1,17,5,33,47,349,['n'],1,right,['0'],6,76,[-0.11750556],98,47,medium,minus,dotcolour,beta,,,54,18,V,R,
716,86,2,17,5,47,33,267,['n'],0,left,['0'],6,23,[-0.0490857],32,47,medium,minus,dotcolour,beta,,,54,18,V,R,
717,87,3,17,5,33,47,265,['n'],1,right,['0'],6,372,[-0.17023111],97,47,medium,minus,dotcolour,beta,,,54,18,V,R,
718,88,4,17,5,27,53,264,['c'],0,right,['0'],6,101,[0.10081819],93,53,easy,minus,dotcolour,beta,,,54,18,V,R,
719,89,5,17,5,27,53,833,['n'],1,right,['0'],6,1032,[-0.35155394],99,53,easy,minus,dotcolour,beta,,,54,18,V,R,
720,90,6,17,5,47,33,482,['n'],0,left,['0'],6,100,[-0.08174824],82,47,medium,minus,dotcolour,beta,,,54,18,V,R,
721,91,7,17,5,53,27,248,['n'],0,left,['0'],6,192,[-0.09108561],81,53,easy,minus,dotcolour,beta,,,54,18,V,R,
722,92,8,17,5,47,33,233,['c'],1,left,['0'],6,432,[0.21982377],99,47,medium,minus,dotcolour,beta,,,54,18,V,R,
723,93,9,17,5,36,44,113,['n'],1,right,['0'],6,39,[-0.05367437],46,44,hard,minus,dotcolour,beta,,,54,18,V,R,
724,94,10,17,5,44,36,300,['n'],0,left,['0'],6,83,[-0.15343464],100,44,hard,minus,dotcolour,beta,,,54,18,V,R,
725,95,11,17,5,36,44,232,['n'],1,right,['0'],6,112,[-0.07525123],74,44,hard,minus,dotcolour,beta,,,54,18,V,R,
726,96,12,17,5,36,44,188,['n'],1,right,['0'],6,100,[-0.06547522],64,44,hard,minus,dotcolour,beta,,,54,18,V,R,
727,97,13,17,5,53,27,215,['n'],0,left,['0'],6,73,[-0.08552289],88,53,easy,minus,dotcolour,beta,,,54,18,V,R,
728,98,14,17,5,47,33,365,['n'],0,left,['0'],6,88,[-0.05664618],52,47,medium,minus,dotcolour,beta,,,54,18,V,R,
729,99,15,17,5,33,47,381,['n'],1,right,['0'],6,39,[-0.04765452],33,47,medium,minus,dotcolour,beta,,,54,18,V,R,
730,100,16,17,5,36,44,282,['n'],1,right,['0'],6,76,[-0.09611842],93,44,hard,minus,dotcolour,beta,,,54,18,V,R,
731,101,17,17,5,36,44,414,['n'],1,right,['0'],6,73,[-0.11451956],98,44,hard,minus,dotcolour,beta,,,54,18,V,R,
732,102,18,17,5,44,36,333,['n'],0,left,['0'],6,42,[-0.07327585],83,44,hard,minus,dotcolour,beta,,,54,18,V,R,
733,103,19,17,5,33,47,531,['n'],1,right,['0'],6,77,[-0.11673515],98,47,medium,minus,dotcolour,beta,,,54,18,V,R,
734,104,20,17,5,33,47,432,['n'],1,right,['0'],6,57,[-0.07153994],77,47,medium,minus,dotcolour,beta,,,54,18,V,R,
735,105,21,17,5,53,27,315,['n'],0,left,['0'],6,156,[-0.09090367],83,53,easy,minus,dotcolour,beta,,,54,18,V,R,
736,106,22,17,5,27,53,331,['n'],1,right,['0'],6,66,[-0.05358134],47,53,easy,minus,dotcolour,beta,,,54,18,V,R,
737,107,23,17,5,27,53,299,['n'],1,right,['0'],6,124,[-0.08220344],80,53,easy,minus,dotcolour,beta,,,54,18,V,R,
738,108,24,17,5,27,53,534,['n'],1,right,['0'],6,68,[-0.05699518],52,53,easy,minus,dotcolour,beta,,,54,18,V,R,
739,109,25,17,5,47,33,350,['n'],0,left,['0'],6,84,[-0.0803368],82,47,medium,minus,dotcolour,beta,,,54,18,V,R,
740,110,26,17,5,53,27,465,['c'],1,left,['0'],6,112,[0.08286973],81,53,easy,minus,dotcolour,beta,,,54,18,V,R,
741,111,27,17,5,27,53,315,['n'],1,right,['0'],6,32,[-0.09362136],98,53,easy,minus,dotcolour,beta,,,54,18,V,R,
742,112,28,17,5,44,36,348,['n'],0,left,['0'],6,10,[-0.06346289],81,44,hard,minus,dotcolour,beta,,,54,18,V,R,
743,113,29,17,5,53,27,497,['c'],1,left,['0'],6,126,[0.06276589],59,53,easy,minus,dotcolour,beta,,,54,18,V,R,
744,114,30,17,5,44,36,2348,['n'],0,left,['0'],6,244,[0.01194219],8,44,hard,minus,dotcolour,beta,,,54,18,V,R,
745,115,31,17,5,33,47,415,['c'],0,right,['3'],3,1003,[-0.08794673],7,47,medium,minus,dotcolour,beta,,,54,18,V,R,
746,116,32,17,5,36,44,316,['n'],1,right,['0'],6,55,[-0.06030503],59,44,hard,minus,dotcolour,beta,,,54,18,V,R,
747,117,33,17,5,47,33,182,['n'],0,left,['0'],6,86,[-0.04950543],41,47,medium,minus,dotcolour,beta,,,54,18,V,R,
748,118,34,17,5,44,36,231,['n'],0,left,['0'],6,108,[-0.03334745],23,44,hard,minus,dotcolour,beta,,,54,18,V,R,
749,119,35,17,5,33,47,296,['n'],1,right,['9'],5,108,[-0.06152692],58,47,medium,minus,dotcolour,beta,,,54,18,V,R,
750,120,36,17,5,44,36,449,['c'],1,left,['0'],6,126,[0.13315235],98,44,hard,minus,dotcolour,beta,,,54,18,V,R,
751,121,37,17,5,53,27,315,['n'],0,left,['8'],4,1166,[0.13929721],4,53,easy,minus,dotcolour,beta,,,54,18,V,R,
752,122,38,17,5,27,53,582,['n'],1,right,['0'],6,73,[-0.01852914],8,53,easy,minus,dotcolour,beta,,,54,18,V,R,
753,123,39,17,5,47,33,415,['n'],0,left,['0'],6,142,[-0.04440674],37,47,medium,minus,dotcolour,beta,,,54,18,V,R,
754,124,40,17,5,53,27,415,['c'],1,left,['0'],6,113,[0.0815403],80,53,easy,minus,dotcolour,beta,,,54,18,V,R,
755,125,41,17,5,44,36,233,['c'],1,left,['0'],6,581,[0.03224781],37,44,hard,minus,dotcolour,beta,,,54,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,de percentages waren soms altijd honderd en soms heel weinig achter elkaar ,54,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],54,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['f'],54,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['3'],54,18,V,R,
