trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
595,91,7,14,4,47,33,600,['c'],1,left,['9'],5,102,[0.11442389],97,47,medium,minus,dotcolour,beta,,,59,18,V,R,
596,92,8,14,4,47,33,534,['c'],1,left,['8'],4,151,[0.10868954],92,47,medium,minus,dotcolour,beta,,,59,18,V,R,
597,93,9,14,4,36,44,534,['n'],1,right,['0'],6,77,[-0.08632786],88,44,hard,minus,dotcolour,beta,,,59,18,V,R,
598,94,10,14,4,33,47,717,['n'],1,right,['9'],5,158,[-0.06157117],57,47,medium,minus,dotcolour,beta,,,59,18,V,R,
599,95,11,14,4,47,33,550,['c'],1,left,['9'],5,155,[0.11036831],92,47,medium,minus,dotcolour,beta,,,59,18,V,R,
600,96,12,14,4,36,44,567,['n'],1,right,['0'],6,120,[-0.10249016],92,44,hard,minus,dotcolour,beta,,,59,18,V,R,
601,97,13,14,4,44,36,601,['c'],1,left,['9'],5,76,[0.05399659],47,44,hard,minus,dotcolour,beta,,,59,18,V,R,
602,98,14,14,4,33,47,533,['n'],1,right,['9'],5,133,[-0.02805772],20,47,medium,minus,dotcolour,beta,,,59,18,V,R,
603,99,15,14,4,27,53,600,['n'],1,right,['0'],6,137,[-0.05069185],44,53,easy,minus,dotcolour,beta,,,59,18,V,R,
604,100,16,14,4,27,53,584,['n'],1,right,['0'],6,5,[-0.0789012],100,53,easy,minus,dotcolour,beta,,,59,18,V,R,
605,101,17,14,4,53,27,800,['c'],1,left,['9'],5,39,[0.05047579],39,53,easy,minus,dotcolour,beta,,,59,18,V,R,
606,102,18,14,4,36,44,800,['n'],1,right,['0'],6,87,[-0.08628858],87,44,hard,minus,dotcolour,beta,,,59,18,V,R,
607,103,19,14,4,33,47,567,['n'],1,right,['0'],6,86,[-0.10660648],96,47,medium,minus,dotcolour,beta,,,59,18,V,R,
608,104,20,14,4,33,47,518,['n'],1,right,['0'],6,32,[-0.04917593],34,47,medium,minus,dotcolour,beta,,,59,18,V,R,
609,105,21,14,4,47,33,933,['n'],0,left,['9'],5,18,[-0.03814665],9,47,medium,minus,dotcolour,beta,,,59,18,V,R,
610,106,22,14,4,36,44,650,['c'],0,right,['9'],5,97,[0.01814353],10,44,hard,minus,dotcolour,beta,,,59,18,V,R,
611,107,23,14,4,44,36,934,['n'],0,left,['0'],6,121,[-0.07126132],69,44,hard,minus,dotcolour,beta,,,59,18,V,R,
612,108,24,14,4,53,27,550,['c'],1,left,['9'],5,224,[0.07161406],65,53,easy,minus,dotcolour,beta,,,59,18,V,R,
613,109,25,14,4,53,27,634,['c'],1,left,['9'],5,118,[0.0964086],89,53,easy,minus,dotcolour,beta,,,59,18,V,R,
614,110,26,14,4,27,53,600,['n'],1,right,['0'],6,75,[-0.11506061],98,53,easy,minus,dotcolour,beta,,,59,18,V,R,
615,111,27,14,4,44,36,784,['c'],1,left,['9'],5,74,[0.09682417],94,44,hard,minus,dotcolour,beta,,,59,18,V,R,
616,112,28,14,4,33,47,516,['n'],1,right,"['9', '0']",5,147,[-0.10123297],90,47,medium,minus,dotcolour,beta,,,59,18,V,R,
617,113,29,14,4,27,53,600,['n'],1,right,['0'],6,111,[-0.09100335],87,53,easy,minus,dotcolour,beta,,,59,18,V,R,
618,114,30,14,4,47,33,651,['c'],1,left,['9'],5,129,[0.08851234],84,47,medium,minus,dotcolour,beta,,,59,18,V,R,
619,115,31,14,4,27,53,517,['n'],1,right,['0'],6,121,[-0.05731319],52,53,easy,minus,dotcolour,beta,,,59,18,V,R,
620,116,32,14,4,44,36,633,['c'],1,left,['9'],5,132,[0.10748747],93,44,hard,minus,dotcolour,beta,,,59,18,V,R,
621,117,33,14,4,53,27,666,['c'],1,left,['9'],5,110,[0.12788602],98,53,easy,minus,dotcolour,beta,,,59,18,V,R,
622,118,34,14,4,44,36,517,['c'],1,left,['9'],5,133,[0.0130421],11,44,hard,minus,dotcolour,beta,,,59,18,V,R,
623,119,35,14,4,36,44,483,['n'],1,right,['0'],6,127,[-0.12367335],97,44,hard,minus,dotcolour,beta,,,59,18,V,R,
624,120,36,14,4,53,27,667,['c'],1,left,['9'],5,104,[0.09308288],89,53,easy,minus,dotcolour,beta,,,59,18,V,R,
625,121,37,14,4,33,47,516,['n'],1,right,['0'],6,112,[-0.12251716],97,47,medium,minus,dotcolour,beta,,,59,18,V,R,
626,122,38,14,4,36,44,617,['n'],1,right,['0'],6,92,[-0.0469748],38,44,hard,minus,dotcolour,beta,,,59,18,V,R,
627,123,39,14,4,47,33,500,['c'],1,left,['8'],4,158,[0.14375841],98,47,medium,minus,dotcolour,beta,,,59,18,V,R,
628,124,40,14,4,44,36,584,['c'],1,left,['9'],5,41,[0.08436445],93,44,hard,minus,dotcolour,beta,,,59,18,V,R,
629,125,41,14,4,53,27,583,['c'],1,left,['9'],5,105,[0.0269372],17,53,easy,minus,dotcolour,beta,,,59,18,V,R,
630,0,0,15,5,27,53,750,['n'],1,right,['9'],5,143,[-0.04552798],99,53,easy,plus,dotcolour,beta,,,59,18,V,R,
631,1,1,15,5,36,44,734,['n'],1,right,['0'],6,118,[-0.11872744],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
632,2,2,15,5,33,47,683,['n'],1,right,['0'],6,143,[-0.08032566],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
633,3,3,15,5,36,44,567,['n'],1,right,['9'],5,140,[-0.03300827],99,44,hard,plus,dotcolour,beta,,,59,18,V,R,
634,4,4,15,5,47,33,650,['c'],1,left,['9'],5,213,[0.06449864],99,47,medium,plus,dotcolour,beta,,,59,18,V,R,
635,5,5,15,5,33,47,801,['n'],1,right,['0'],6,158,[-0.03954898],99,47,medium,plus,dotcolour,beta,,,59,18,V,R,
636,6,6,15,5,47,33,1100,['c'],1,left,['9'],5,149,[0.11629859],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
637,7,7,15,5,27,53,801,['n'],1,right,['0'],6,120,[-0.12128875],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
638,8,8,15,5,33,47,567,['n'],1,right,['0'],6,150,[-0.22281436],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
639,9,9,15,5,47,33,816,['c'],1,left,['8'],4,137,[0.07551842],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
640,10,10,15,5,44,36,550,['n'],0,left,['0'],6,158,[-0.05040347],99,44,hard,plus,dotcolour,beta,,,59,18,V,R,
641,11,11,15,5,33,47,850,['n'],1,right,['9'],5,135,[-0.04830906],99,47,medium,plus,dotcolour,beta,,,59,18,V,R,
642,12,12,15,5,36,44,566,['n'],1,right,['0'],6,101,[-0.03005007],99,44,hard,plus,dotcolour,beta,,,59,18,V,R,
643,13,13,15,5,27,53,534,['n'],1,right,['0'],6,125,[-0.12465594],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
644,14,14,15,5,53,27,516,['c'],1,left,['9'],5,132,[0.08494253],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
645,15,15,15,5,53,27,601,['n'],0,left,['0'],6,217,[-0.0836286],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
646,16,16,15,5,44,36,618,['n'],0,left,['0'],6,32,[-0.08134308],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
647,17,17,15,5,27,53,650,['n'],1,right,['0'],6,111,[-0.08832285],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
648,18,18,15,5,53,27,717,['c'],1,left,['9'],5,103,[0.086855],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
649,19,19,15,5,47,33,701,['c'],1,left,['9'],5,143,[0.1686359],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
650,20,20,15,5,44,36,667,['c'],1,left,['9'],5,120,[0.08229888],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
651,21,21,15,5,44,36,850,['c'],1,left,['1'],1,827,[0.07081392],92,44,hard,plus,dotcolour,beta,,,59,18,V,R,
652,22,22,15,5,44,36,851,['c'],1,left,['9'],5,154,[0.13513146],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
653,23,23,15,5,27,53,617,['n'],1,right,['0'],6,300,[-0.04646972],97,53,easy,plus,dotcolour,beta,,,59,18,V,R,
654,24,24,15,5,44,36,983,['c'],1,left,['8'],4,178,[0.13708696],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
655,25,25,15,5,33,47,599,['n'],1,right,['0'],6,84,[-0.08045538],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
656,26,26,15,5,27,53,551,['n'],1,right,['0'],6,20,[-0.07073505],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
657,27,27,15,5,47,33,417,['c'],1,left,['9'],5,76,[0.0879688],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
658,28,28,15,5,36,44,601,['n'],1,right,['0'],6,10,[-0.09279292],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
659,29,29,15,5,53,27,1050,['c'],1,left,['9'],5,112,[0.06655341],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
660,30,30,15,5,33,47,766,['n'],1,right,['0'],6,102,[-0.03934066],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
661,31,31,15,5,33,47,1016,['n'],1,right,['0'],6,1475,[-0.30095964],99,47,medium,plus,dotcolour,beta,,,59,18,V,R,
662,32,32,15,5,53,27,784,['c'],1,left,['9'],5,154,[0.10927603],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
663,33,33,15,5,53,27,617,['c'],1,left,['9'],5,117,[0.07655611],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
664,34,34,15,5,36,44,651,['n'],1,right,['0'],6,79,[-0.06206753],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
665,35,35,15,5,44,36,683,['c'],1,left,['9'],5,82,[0.08409424],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
666,36,36,15,5,27,53,566,['n'],1,right,['0'],6,73,[-0.05896479],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
667,37,37,15,5,47,33,734,['c'],1,left,['9'],5,50,[0.0243766],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
668,38,38,15,5,47,33,750,['c'],1,left,['9'],5,76,[0.08692954],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
669,39,39,15,5,53,27,633,['c'],1,left,['9'],5,104,[0.13784027],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
670,40,40,15,5,36,44,600,['n'],1,right,['9'],5,125,[-0.11064954],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
671,41,41,15,5,36,44,517,['n'],1,right,['0'],6,101,[-0.05753771],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
672,42,0,16,5,36,44,701,['n'],1,right,['0'],6,199,[-0.09413205],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
673,43,1,16,5,27,53,534,['n'],1,right,['0'],6,91,[-0.03175171],99,53,easy,plus,dotcolour,beta,,,59,18,V,R,
674,44,2,16,5,27,53,517,['n'],1,right,['0'],6,76,[-0.07786198],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
675,45,3,16,5,53,27,550,['c'],1,left,['9'],5,108,[0.1266013],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
676,46,4,16,5,47,33,716,['c'],1,left,['8'],4,123,[0.08303232],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
677,47,5,16,5,47,33,617,['c'],1,left,['9'],5,95,[0.06771841],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
678,48,6,16,5,53,27,517,['c'],1,left,['9'],5,104,[0.0952284],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
679,49,7,16,5,44,36,466,['c'],1,left,['3'],3,666,[0.08940651],96,44,hard,plus,dotcolour,beta,,,59,18,V,R,
680,50,8,16,5,36,44,584,['n'],1,right,['0'],6,34,[-0.07306393],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
681,51,9,16,5,33,47,684,['n'],1,right,['0'],6,103,[-0.0263403],99,47,medium,plus,dotcolour,beta,,,59,18,V,R,
682,52,10,16,5,33,47,1151,['n'],1,right,['9'],5,22,[-0.0679866],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
683,53,11,16,5,53,27,650,['c'],1,left,['9'],5,181,[0.07441728],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
684,54,12,16,5,27,53,633,['n'],1,right,['8'],4,142,[-0.10363131],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
685,55,13,16,5,44,36,667,['c'],1,left,['9'],5,70,[0.06942477],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
686,56,14,16,5,47,33,617,['n'],0,left,['0'],6,100,[-0.04204724],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
687,57,15,16,5,27,53,583,['n'],1,right,['0'],6,74,[-0.06525456],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
688,58,16,16,5,44,36,500,['c'],1,left,['9'],5,92,[0.0810405],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
689,59,17,16,5,33,47,550,['n'],1,right,['0'],6,68,[-0.07766658],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
690,60,18,16,5,44,36,650,['n'],0,left,['9'],5,49,[-0.07498007],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
691,61,19,16,5,44,36,700,['c'],1,left,['8'],4,108,[0.0639179],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
692,62,20,16,5,47,33,600,['c'],1,left,['8'],4,112,[0.03398721],99,47,medium,plus,dotcolour,beta,,,59,18,V,R,
693,63,21,16,5,27,53,551,['n'],1,right,['0'],6,79,[-0.08268697],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
694,64,22,16,5,36,44,633,['n'],1,right,['9'],5,188,[-0.04109897],98,44,hard,plus,dotcolour,beta,,,59,18,V,R,
695,65,23,16,5,44,36,1150,['c'],1,left,['8'],4,104,[0.04676618],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
696,66,24,16,5,47,33,651,['c'],1,left,['8'],4,107,[0.00861711],97,47,medium,plus,dotcolour,beta,,,59,18,V,R,
697,67,25,16,5,33,47,683,['n'],1,right,['0'],6,92,[-0.13117685],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
698,68,26,16,5,36,44,817,['n'],1,right,['0'],6,113,[-0.03597144],99,44,hard,plus,dotcolour,beta,,,59,18,V,R,
699,69,27,16,5,53,27,684,['c'],1,left,['8'],4,82,[0.05503628],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
700,70,28,16,5,33,47,534,['n'],1,right,['0'],6,51,[-0.09199526],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
701,71,29,16,5,53,27,500,['c'],1,left,['8'],4,70,[0.11362572],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
702,72,30,16,5,47,33,717,['n'],0,left,['0'],6,784,[0.18698319],6,47,medium,plus,dotcolour,beta,,,59,18,V,R,
703,73,31,16,5,53,27,501,['c'],1,left,['0'],6,150,[0.13110262],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
704,74,32,16,5,33,47,600,['n'],1,right,['9'],5,146,[-0.09090595],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
705,75,33,16,5,36,44,600,['n'],1,right,['9'],5,61,[-0.02860106],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
706,76,34,16,5,44,36,683,['n'],0,left,['9'],5,9,[-0.06158174],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
707,77,35,16,5,33,47,517,['n'],1,right,['9'],5,684,[-0.20829144],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
708,78,36,16,5,36,44,500,['n'],1,right,['9'],5,102,[-0.1359016],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
709,79,37,16,5,36,44,467,['c'],0,right,['8'],4,137,[0.00840344],96,44,hard,plus,dotcolour,beta,,,59,18,V,R,
710,80,38,16,5,47,33,583,['n'],0,left,['9'],5,78,[-0.05766529],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
711,81,39,16,5,27,53,534,['n'],1,right,['8'],4,39,[-0.0895253],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
712,82,40,16,5,27,53,600,['n'],1,right,['9'],5,54,[-0.09431035],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
713,83,41,16,5,53,27,432,['c'],1,left,['9'],5,85,[0.05984003],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
714,84,0,17,5,33,47,634,['n'],1,right,['9'],5,33,[-0.08324594],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
715,85,1,17,5,27,53,734,['n'],1,right,['9'],5,52,[-0.09169452],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
716,86,2,17,5,27,53,534,['n'],1,right,['9'],5,46,[-0.11180667],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
717,87,3,17,5,53,27,501,['c'],1,left,['9'],5,113,[0.14668711],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
718,88,4,17,5,44,36,617,['c'],1,left,['0'],6,77,[0.0885789],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
719,89,5,17,5,33,47,450,['n'],1,right,['0'],6,145,[-0.08127626],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
720,90,6,17,5,53,27,467,['c'],1,left,['9'],5,106,[0.07163897],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
721,91,7,17,5,33,47,484,['n'],1,right,['9'],5,52,[-0.07163548],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
722,92,8,17,5,47,33,517,['n'],0,left,['0'],6,95,[-0.01349967],98,47,medium,plus,dotcolour,beta,,,59,18,V,R,
723,93,9,17,5,44,36,2616,['c'],1,left,['9'],5,228,[0.1043965],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
724,94,10,17,5,27,53,516,['n'],1,right,['9'],5,239,[-0.17960098],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
725,95,11,17,5,53,27,600,['c'],1,left,['9'],5,86,[0.10298059],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
726,96,12,17,5,36,44,699,['n'],1,right,['9'],5,121,[-0.11454224],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
727,97,13,17,5,44,36,465,['c'],1,left,['8'],4,123,[0.10106988],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
728,98,14,17,5,53,27,516,['n'],0,left,['8'],4,146,[-0.05473864],99,53,easy,plus,dotcolour,beta,,,59,18,V,R,
729,99,15,17,5,53,27,549,['c'],1,left,['8'],4,63,[0.05528323],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
730,100,16,17,5,36,44,1000,['n'],1,right,['8'],4,94,[-0.01862207],99,44,hard,plus,dotcolour,beta,,,59,18,V,R,
731,101,17,17,5,36,44,633,['c'],0,right,['9'],5,58,[0.06858981],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
732,102,18,17,5,47,33,549,['c'],1,left,['8'],4,67,[0.1051649],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
733,103,19,17,5,44,36,717,['c'],1,left,['8'],4,61,[0.03670903],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
734,104,20,17,5,36,44,517,['c'],0,right,['9'],5,86,[0.09938843],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
735,105,21,17,5,47,33,650,['c'],1,left,['0'],6,155,[0.13606643],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
736,106,22,17,5,33,47,549,['n'],1,right,['0'],6,72,[-0.1086678],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
737,107,23,17,5,27,53,550,['n'],1,right,['0'],6,113,[-0.00090148],95,53,easy,plus,dotcolour,beta,,,59,18,V,R,
738,108,24,17,5,33,47,583,['n'],1,right,['0'],6,78,[-0.05636428],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
739,109,25,17,5,27,53,567,['n'],1,right,['0'],6,85,[-0.08698692],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
740,110,26,17,5,27,53,650,['n'],1,right,['0'],6,65,[-0.07381123],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
741,111,27,17,5,36,44,500,['n'],1,right,['0'],6,20,[-0.07209089],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
742,112,28,17,5,44,36,467,['c'],1,left,['9'],5,82,[0.03246022],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
743,113,29,17,5,33,47,651,['n'],1,right,['9'],5,7,[-0.0523085],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
744,114,30,17,5,33,47,568,['c'],0,right,['8'],4,745,[-0.05228802],52,47,medium,plus,dotcolour,beta,,,59,18,V,R,
745,115,31,17,5,44,36,734,['c'],1,left,['9'],5,95,[0.10491882],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
746,116,32,17,5,27,53,633,['n'],1,right,['0'],6,59,[-0.05419836],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
747,117,33,17,5,44,36,583,['c'],1,left,['9'],5,90,[0.08253417],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
748,118,34,17,5,36,44,599,['n'],1,right,['0'],6,111,[-0.05646024],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
749,119,35,17,5,47,33,617,['c'],1,left,['8'],4,76,[0.1031966],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
750,120,36,17,5,47,33,700,['c'],1,left,['8'],4,94,[0.09216808],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
751,121,37,17,5,36,44,500,['c'],0,right,['9'],5,95,[0.08284423],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
752,122,38,17,5,53,27,602,['c'],1,left,['9'],5,84,[0.06169485],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
753,123,39,17,5,47,33,650,['c'],1,left,['8'],4,129,[0.09186281],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
754,124,40,17,5,53,27,651,['n'],0,left,['0'],6,98,[-0.06971322],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
755,125,41,17,5,47,33,766,['n'],0,left,['0'],6,105,[-0.06419827],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,de feedback die we krijgen klopt niet altijd ,59,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['f'],59,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['f'],59,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,[],59,18,V,R,
