trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
586,82,40,13,4,53,27,600,['c'],1,left,['2'],5,119,[0.08968591],91,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
587,83,41,13,4,53,27,500,['c'],1,left,['2'],5,103,[0.06868718],87,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
588,84,0,14,4,33,47,634,['n'],1,right,['2'],5,87,[-0.08307738],93,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
589,85,1,14,4,47,33,900,['c'],1,left,['1'],6,121,[0.0457574],77,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
590,86,2,14,4,36,44,667,['n'],1,right,['2'],5,251,[-0.06804591],77,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
591,87,3,14,4,44,36,800,['c'],1,left,['2'],5,99,[0.0816821],91,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
592,88,4,14,4,44,36,616,['c'],1,left,['2'],5,31,[0.07078061],97,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
593,89,5,14,4,36,44,700,['n'],1,right,['2'],5,99,[-0.10940113],96,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
594,90,6,14,4,44,36,1067,['c'],1,left,['2'],5,278,[0.08669029],81,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
595,91,7,14,4,47,33,651,['c'],1,left,['2'],5,362,[0.17045859],93,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
596,92,8,14,4,27,53,517,['n'],1,right,['2'],5,128,[-0.1085795],94,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
597,93,9,14,4,53,27,601,['c'],1,left,['2'],5,76,[0.04467298],81,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
598,94,10,14,4,47,33,667,['c'],1,left,['2'],5,95,[0.04281199],78,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
599,95,11,14,4,36,44,700,['n'],1,right,['2'],5,224,[-0.12312824],91,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
600,96,12,14,4,27,53,552,['n'],1,right,['2'],5,27,[-0.0414518],91,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
601,97,13,14,4,36,44,517,['n'],1,right,['2'],5,141,[-0.09497382],91,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
602,98,14,14,4,44,36,834,['c'],1,left,['2'],5,199,[0.0255418],63,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
603,99,15,14,4,33,47,633,['n'],1,right,['2'],5,151,[-0.06506994],82,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
604,100,16,14,4,44,36,667,['n'],0,left,['8'],3,913,[0.05562065],37,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
605,101,17,14,4,27,53,600,['n'],1,right,['2'],5,149,[-0.11005786],93,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
606,102,18,14,4,47,33,666,['c'],1,left,['2'],5,934,[0.20378358],87,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
607,103,19,14,4,44,36,550,['c'],1,left,['2'],5,139,[0.03700947],71,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
608,104,20,14,4,53,27,583,['c'],1,left,['2'],5,39,[0.10422348],99,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
609,105,21,14,4,47,33,484,['n'],0,left,['8'],3,732,[-0.16408935],85,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
610,106,22,14,4,53,27,600,['c'],1,left,['2'],5,120,[0.04129169],75,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
611,107,23,14,4,33,47,651,['c'],0,right,['1'],6,163,[0.05088393],76,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
612,108,24,14,4,53,27,784,['n'],0,left,['2'],5,198,[-0.06526024],79,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
613,109,25,14,4,27,53,567,['n'],1,right,['2'],5,73,[-0.08692382],95,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
614,110,26,14,4,36,44,617,['c'],0,right,['2'],5,199,[0.08254733],84,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
615,111,27,14,4,36,44,516,['n'],1,right,['2'],5,148,[-0.03863063],71,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
616,112,28,14,4,53,27,617,['c'],1,left,['2'],5,94,[0.07506407],90,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
617,113,29,14,4,27,53,417,['n'],1,right,['2'],5,123,[-0.11164954],95,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
618,114,30,14,4,36,44,534,['n'],1,right,['2'],5,50,[-0.07808386],96,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
619,115,31,14,4,53,27,650,['c'],1,left,['2'],5,95,[0.0943679],94,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
620,116,32,14,4,47,33,867,['c'],1,left,['2'],5,25,[0.06746506],98,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
621,117,33,14,4,53,27,534,['n'],0,left,['2'],5,100,[-0.08212571],91,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
622,118,34,14,4,27,53,867,['n'],1,right,['1'],6,279,[-0.00198106],51,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
623,119,35,14,4,47,33,733,['n'],0,left,['2'],5,183,[-0.04526286],72,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
624,120,36,14,4,44,36,501,['c'],1,left,['2'],5,125,[-0.01690115],39,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
625,121,37,14,4,33,47,567,['c'],0,right,['2'],5,51,[0.0745303],95,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
626,122,38,14,4,33,47,717,['n'],1,right,['2'],5,117,[-0.03958917],74,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
627,123,39,14,4,33,47,866,['n'],1,right,['2'],5,232,[-0.1672254],96,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
628,124,40,14,4,33,47,666,['n'],1,right,['2'],5,109,[-0.10057106],94,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
629,125,41,14,4,27,53,868,['c'],0,right,['3'],4,183,[0.05848147],77,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
630,0,0,15,5,47,33,701,['c'],1,left,['2'],5,47,[0.08314157],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
631,1,1,15,5,53,27,466,['n'],0,left,['2'],5,124,[-0.04350902],99,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
632,2,2,15,5,36,44,618,['c'],0,right,['2'],5,127,[0.07320194],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
633,3,3,15,5,44,36,784,['c'],1,left,['2'],5,147,[0.08422518],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
634,4,4,15,5,44,36,516,['c'],1,left,['2'],5,98,[0.09852447],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
635,5,5,15,5,53,27,783,['c'],1,left,['2'],5,88,[0.07092325],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
636,6,6,15,5,33,47,549,['n'],1,right,['2'],5,129,[-0.09393105],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
637,7,7,15,5,47,33,634,['c'],1,left,['2'],5,82,[0.06105905],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
638,8,8,15,5,27,53,633,['n'],1,right,['2'],5,79,[-0.10023798],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
639,9,9,15,5,27,53,634,['n'],1,right,['2'],5,116,[-0.12819859],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
640,10,10,15,5,27,53,584,['n'],1,right,['2'],5,65,[-0.10174562],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
641,11,11,15,5,53,27,517,['n'],0,left,['2'],5,843,[0.10764439],1,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
642,12,12,15,5,33,47,884,['c'],0,right,['2'],5,175,[-0.01335668],24,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
643,13,13,15,5,33,47,684,['c'],0,right,['2'],5,726,[0.02572947],75,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
644,14,14,15,5,36,44,716,['n'],1,right,['2'],5,62,[-0.06340809],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
645,15,15,15,5,27,53,501,['n'],1,right,['2'],5,112,[-0.08589872],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
646,16,16,15,5,47,33,650,['c'],1,left,['2'],5,35,[0.0737887],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
647,17,17,15,5,47,33,967,['c'],1,left,['2'],5,180,[0.12337922],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
648,18,18,15,5,44,36,766,['n'],0,left,['2'],5,152,[-0.05961531],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
649,19,19,15,5,36,44,651,['n'],1,right,['2'],5,121,[-0.06440108],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
650,20,20,15,5,44,36,684,['c'],1,left,['2'],5,266,[0.16164112],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
651,21,21,15,5,36,44,718,['n'],1,right,['2'],5,140,[-0.13136481],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
652,22,22,15,5,53,27,567,['c'],1,left,['2'],5,264,[0.14539951],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
653,23,23,15,5,27,53,634,['n'],1,right,['2'],5,94,[-0.04804476],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
654,24,24,15,5,36,44,767,['c'],0,right,['2'],5,93,[0.08460643],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
655,25,25,15,5,36,44,801,['n'],1,right,['2'],5,121,[-0.11357246],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
656,26,26,15,5,44,36,667,['c'],1,left,['2'],5,308,[0.10800129],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
657,27,27,15,5,33,47,584,['c'],0,right,['2'],5,121,[0.07731165],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
658,28,28,15,5,33,47,449,['n'],1,right,['2'],5,132,[-0.11687849],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
659,29,29,15,5,53,27,483,['c'],1,left,['2'],5,76,[0.09688414],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
660,30,30,15,5,27,53,583,['n'],1,right,['2'],5,84,[-0.10187319],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
661,31,31,15,5,47,33,700,['c'],1,left,['2'],5,53,[0.06312482],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
662,32,32,15,5,44,36,616,['n'],0,left,['2'],5,124,[-0.0527028],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
663,33,33,15,5,44,36,483,['c'],1,left,['2'],5,109,[0.06762908],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
664,34,34,15,5,33,47,600,['n'],1,right,['2'],5,81,[-0.09362335],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
665,35,35,15,5,47,33,600,['c'],1,left,['2'],5,39,[0.10156875],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
666,36,36,15,5,36,44,684,['c'],0,right,['2'],5,4,[0.06789942],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
667,37,37,15,5,53,27,600,['c'],1,left,['2'],5,117,[0.10075397],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
668,38,38,15,5,33,47,683,['n'],1,right,['1'],6,135,[-0.05646879],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
669,39,39,15,5,47,33,583,['c'],1,left,['2'],5,99,[0.10171267],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
670,40,40,15,5,27,53,683,['n'],1,right,['2'],5,229,[-0.09658162],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
671,41,41,15,5,53,27,583,['c'],1,left,['2'],5,102,[0.07393072],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
672,42,0,16,5,33,47,750,['n'],1,right,['2'],5,101,[-0.04333905],99,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
673,43,1,16,5,44,36,483,['c'],1,left,['2'],5,87,[0.07520082],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
674,44,2,16,5,44,36,833,['c'],1,left,['2'],5,99,[0.08157249],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
675,45,3,16,5,27,53,466,['n'],1,right,['2'],5,126,[-0.10202985],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
676,46,4,16,5,47,33,684,['c'],1,left,['2'],5,119,[0.05542632],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
677,47,5,16,5,44,36,884,['n'],0,left,['2'],5,56,[-0.06887381],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
678,48,6,16,5,36,44,718,['c'],0,right,['2'],5,74,[0.05286824],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
679,49,7,16,5,36,44,767,['n'],1,right,['2'],5,58,[-0.06524747],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
680,50,8,16,5,53,27,650,['c'],1,left,['2'],5,126,[0.10632952],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
681,51,9,16,5,33,47,717,['n'],1,right,['2'],5,158,[-0.12604485],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
682,52,10,16,5,53,27,716,['c'],1,left,['2'],5,116,[0.08051674],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
683,53,11,16,5,27,53,549,['n'],1,right,['2'],5,146,[-0.09655873],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
684,54,12,16,5,53,27,566,['c'],1,left,['2'],5,103,[0.14125239],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
685,55,13,16,5,53,27,584,['n'],0,left,['2'],5,221,[-0.00436433],58,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
686,56,14,16,5,47,33,616,['n'],0,left,['2'],5,13,[-0.07497091],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
687,57,15,16,5,47,33,483,['n'],0,left,['2'],5,850,[0.05780769],9,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
688,58,16,16,5,36,44,683,['n'],1,right,['2'],5,94,[-0.10464136],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
689,59,17,16,5,36,44,767,['n'],1,right,['2'],5,21,[-0.06669988],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
690,60,18,16,5,33,47,684,['n'],1,right,['2'],5,99,[-0.12407995],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
691,61,19,16,5,47,33,483,['c'],1,left,['2'],5,380,[0.09013087],99,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
692,62,20,16,5,33,47,866,['n'],1,right,['2'],5,52,[-0.05002959],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
693,63,21,16,5,44,36,800,['c'],1,left,['2'],5,100,[0.06501221],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
694,64,22,16,5,27,53,550,['n'],1,right,['2'],5,90,[-0.07786272],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
695,65,23,16,5,53,27,683,['c'],1,left,['2'],5,116,[0.01494484],83,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
696,66,24,16,5,44,36,600,['n'],0,left,['2'],5,25,[-0.0325863],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
697,67,25,16,5,47,33,567,['c'],1,left,['2'],5,91,[0.08740862],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
698,68,26,16,5,53,27,567,['n'],0,left,['2'],5,82,[-0.06614101],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
699,69,27,16,5,47,33,617,['c'],1,left,['2'],5,79,[0.01671169],89,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
700,70,28,16,5,36,44,882,['n'],1,right,['2'],5,106,[-0.05528767],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
701,71,29,16,5,27,53,649,['n'],1,right,['2'],5,141,[-0.16192286],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
702,72,30,16,5,27,53,584,['n'],1,right,['2'],5,24,[-0.06231452],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
703,73,31,16,5,33,47,533,['n'],1,right,['2'],5,59,[-0.05052889],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
704,74,32,16,5,36,44,783,['n'],1,right,['2'],5,227,[-0.08081464],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
705,75,33,16,5,33,47,517,['n'],1,right,['2'],5,174,[-0.07401609],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
706,76,34,16,5,27,53,600,['n'],1,right,['2'],5,696,[-0.25225377],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
707,77,35,16,5,47,33,784,['c'],1,left,['2'],5,94,[0.05779469],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
708,78,36,16,5,36,44,635,['n'],1,right,['2'],5,58,[-0.08729077],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
709,79,37,16,5,27,53,533,['n'],1,right,['2'],5,52,[-0.11517517],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
710,80,38,16,5,53,27,584,['n'],0,left,['2'],5,268,[0.00928245],34,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
711,81,39,16,5,33,47,767,['c'],0,right,['2'],5,28,[0.05800405],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
712,82,40,16,5,44,36,599,['c'],1,left,['2'],5,52,[0.0883078],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
713,83,41,16,5,44,36,600,['c'],1,left,['2'],5,19,[0.09323606],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
714,84,0,17,5,33,47,585,['n'],1,right,['2'],5,97,[-0.04844819],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
715,85,1,17,5,47,33,518,['n'],0,left,['2'],5,114,[-0.01251649],79,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
716,86,2,17,5,33,47,534,['n'],1,right,['2'],5,89,[-0.04974051],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
717,87,3,17,5,36,44,500,['n'],1,right,['2'],5,122,[-0.08132156],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
718,88,4,17,5,36,44,484,['n'],1,right,['2'],5,59,[-0.07256209],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
719,89,5,17,5,44,36,501,['n'],0,left,['2'],5,78,[-0.05982722],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
720,90,6,17,5,44,36,717,['c'],1,left,['2'],5,47,[0.04925334],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
721,91,7,17,5,36,44,385,['n'],1,right,['2'],5,134,[-0.04628795],99,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
722,92,8,17,5,47,33,667,['c'],1,left,['2'],5,119,[0.09596839],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
723,93,9,17,5,47,33,1750,['c'],1,left,['2'],5,134,[0.09971027],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
724,94,10,17,5,44,36,701,['c'],1,left,['2'],5,95,[0.09551353],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
725,95,11,17,5,33,47,634,['n'],1,right,['2'],5,90,[-0.0185577],90,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
726,96,12,17,5,47,33,584,['c'],1,left,['2'],5,48,[0.03192709],99,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
727,97,13,17,5,33,47,567,['n'],1,right,['2'],5,97,[-0.18367639],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
728,98,14,17,5,33,47,600,['n'],1,right,['2'],5,46,[-0.04220185],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
729,99,15,17,5,27,53,550,['n'],1,right,['2'],5,56,[-0.04265886],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
730,100,16,17,5,53,27,534,['c'],1,left,['2'],5,82,[0.06946344],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
731,101,17,17,5,27,53,534,['n'],1,right,['2'],5,122,[-0.03698256],98,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
732,102,18,17,5,53,27,617,['c'],1,left,['2'],5,197,[0.09146867],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
733,103,19,17,5,27,53,483,['c'],0,right,['2'],5,11,[0.06696179],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
734,104,20,17,5,33,47,466,['n'],1,right,['2'],5,106,[-0.09719397],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
735,105,21,17,5,47,33,466,['n'],0,left,['2'],5,109,[-0.08066122],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
736,106,22,17,5,27,53,451,['n'],1,right,['2'],5,64,[-0.08557915],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
737,107,23,17,5,53,27,484,['n'],0,left,['2'],5,602,[-0.00249994],53,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
738,108,24,17,5,44,36,667,['c'],1,left,['2'],5,49,[0.07556966],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
739,109,25,17,5,53,27,650,['c'],1,left,['2'],5,63,[0.05581095],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
740,110,26,17,5,53,27,584,['c'],1,left,['2'],5,37,[0.0699035],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
741,111,27,17,5,33,47,583,['n'],1,right,['2'],5,15,[-0.06472625],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
742,112,28,17,5,44,36,584,['c'],1,left,['2'],5,71,[0.07719985],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
743,113,29,17,5,36,44,517,['n'],1,right,['2'],5,522,[-0.14845473],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
744,114,30,17,5,36,44,784,['n'],1,right,['2'],5,62,[-0.06568142],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
745,115,31,17,5,53,27,533,['c'],1,left,['2'],5,79,[0.06512894],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
746,116,32,17,5,47,33,701,['c'],1,left,['2'],5,33,[0.09502678],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
747,117,33,17,5,36,44,584,['c'],0,right,['2'],5,50,[0.0281457],99,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
748,118,34,17,5,27,53,466,['n'],1,right,['2'],5,86,[-0.1039651],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
749,119,35,17,5,27,53,466,['n'],1,right,['2'],5,34,[-0.10583663],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
750,120,36,17,5,44,36,667,['c'],1,left,['2'],5,39,[0.07715813],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
751,121,37,17,5,53,27,617,['c'],1,left,['2'],5,39,[0.09923078],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
752,122,38,17,5,27,53,417,['n'],1,right,['2'],5,78,[-0.06995158],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
753,123,39,17,5,44,36,516,['c'],1,left,['2'],5,31,[0.07421637],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
754,124,40,17,5,36,44,600,['n'],1,right,['2'],5,39,[-0.07808828],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
755,125,41,17,5,47,33,683,['c'],1,left,['2'],5,108,[0.15242645],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
,,,,,,,,,,,,,,,,,,,,,1,ik heb het gevoel dat de procenten niet juist zijn,109,19,V,L,
,,,,,,,,,,,,,,,,,,,,,2,['f'],109,19,V,L,
,,,,,,,,,,,,,,,,,,,,,3,['d'],109,19,V,L,
,,,,,,,,,,,,,,,,,,,,,5,"['3', '5']",109,19,V,L,
