trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
595,91,7,14,4,44,36,483,['c'],1,left,['9'],5,233,[0.04496938],98,44,hard,plus,dotcolour,beta,,,26,19,V,R,
596,92,8,14,4,44,36,566,['c'],1,left,['8'],4,243,[0.0023245],89,44,hard,plus,dotcolour,beta,,,26,19,V,R,
597,93,9,14,4,33,47,698,['n'],1,right,['8'],4,190,[-0.11006283],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
598,94,10,14,4,36,44,648,['c'],0,right,['9'],5,197,[0.12881588],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
599,95,11,14,4,27,53,964,['n'],1,right,['9'],5,216,[-0.10683494],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
600,96,12,14,4,53,27,515,['c'],1,left,['9'],5,236,[0.16399919],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
601,97,13,14,4,53,27,550,['c'],1,left,['9'],5,261,[0.05530186],98,53,easy,plus,dotcolour,beta,,,26,19,V,R,
602,98,14,14,4,33,47,648,['n'],1,right,['0'],6,178,[-0.14908806],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
603,99,15,14,4,47,33,564,['c'],1,left,['9'],5,421,[0.12427478],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
604,100,16,14,4,27,53,580,['n'],1,right,['0'],6,207,[-0.17849278],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
605,101,17,14,4,27,53,700,['n'],1,right,['0'],6,244,[-0.2452044],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
606,102,18,14,4,47,33,832,['n'],0,left,['9'],5,305,[-0.04007295],96,47,medium,plus,dotcolour,beta,,,26,19,V,R,
607,103,19,14,4,27,53,698,['n'],1,right,['9'],5,226,[-0.17483373],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
608,104,20,14,4,36,44,497,['c'],0,right,['0'],6,430,[0.1368312],99,44,hard,plus,dotcolour,beta,,,26,19,V,R,
609,105,21,14,4,33,47,764,['n'],1,right,['8'],4,239,[-0.11892259],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
610,106,22,14,4,36,44,567,['n'],1,right,['9'],5,192,[-0.12857526],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
611,107,23,14,4,27,53,881,['n'],1,right,['9'],5,238,[-0.07132671],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
612,108,24,14,4,47,33,580,['c'],1,left,['0'],6,295,[0.06232416],98,47,medium,plus,dotcolour,beta,,,26,19,V,R,
613,109,25,14,4,47,33,515,['c'],1,left,['0'],6,224,[0.1071808],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
614,110,26,14,4,53,27,433,['c'],1,left,['0'],6,231,[0.20919319],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
615,111,27,14,4,44,36,667,['c'],1,left,['0'],6,308,[0.04279965],96,44,hard,plus,dotcolour,beta,,,26,19,V,R,
616,112,28,14,4,36,44,513,['c'],0,right,['8'],4,716,[-0.14582992],13,44,hard,plus,dotcolour,beta,,,26,19,V,R,
617,113,29,14,4,33,47,914,['n'],1,right,['9'],5,228,[-0.06758148],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
618,114,30,14,4,53,27,648,['c'],1,left,['9'],5,290,[0.021238],93,53,easy,plus,dotcolour,beta,,,26,19,V,R,
619,115,31,14,4,36,44,782,['n'],1,right,['0'],6,313,[-0.1297985],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
620,116,32,14,4,33,47,965,['n'],1,right,['9'],5,318,[0.01726648],77,47,medium,plus,dotcolour,beta,,,26,19,V,R,
621,117,33,14,4,33,47,732,['c'],0,right,['0'],6,230,[0.05686867],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
622,118,34,14,4,36,44,414,['c'],0,right,['9'],5,333,[0.03766652],95,44,hard,plus,dotcolour,beta,,,26,19,V,R,
623,119,35,14,4,47,33,599,['c'],1,left,['9'],5,201,[0.14861176],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
624,120,36,14,4,44,36,683,['c'],1,left,['8'],4,279,[0.13901081],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
625,121,37,14,4,27,53,514,['n'],1,right,['0'],6,241,[-0.15137979],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
626,122,38,14,4,53,27,715,['c'],1,left,['9'],5,235,[0.02692988],96,53,easy,plus,dotcolour,beta,,,26,19,V,R,
627,123,39,14,4,47,33,466,['c'],1,left,['0'],6,280,[0.12152418],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
628,124,40,14,4,44,36,432,['c'],1,left,['0'],6,309,[0.09333538],99,44,hard,plus,dotcolour,beta,,,26,19,V,R,
629,125,41,14,4,53,27,581,['c'],1,left,['0'],6,411,[0.14097494],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
630,0,0,15,5,33,47,800,['n'],1,right,['9'],5,157,[-0.11508735],94,47,medium,minus,dotcolour,beta,,,26,19,V,R,
631,1,1,15,5,53,27,416,['c'],1,left,['9'],5,215,[0.11288521],90,53,easy,minus,dotcolour,beta,,,26,19,V,R,
632,2,2,15,5,47,33,431,['c'],1,left,['0'],6,174,[0.08086185],75,47,medium,minus,dotcolour,beta,,,26,19,V,R,
633,3,3,15,5,36,44,566,['c'],0,right,['1'],1,714,[0.05135111],48,44,hard,minus,dotcolour,beta,,,26,19,V,R,
634,4,4,15,5,33,47,797,['n'],1,right,['9'],5,198,[-0.14274041],97,47,medium,minus,dotcolour,beta,,,26,19,V,R,
635,5,5,15,5,53,27,466,['c'],1,left,['0'],6,149,[0.09890566],88,53,easy,minus,dotcolour,beta,,,26,19,V,R,
636,6,6,15,5,27,53,650,['n'],1,right,['9'],5,134,[-0.06030717],56,53,easy,minus,dotcolour,beta,,,26,19,V,R,
637,7,7,15,5,27,53,1280,['n'],1,right,['0'],6,151,[-0.10759244],92,53,easy,minus,dotcolour,beta,,,26,19,V,R,
638,8,8,15,5,53,27,615,['c'],1,left,['9'],5,226,[0.05961671],54,53,easy,minus,dotcolour,beta,,,26,19,V,R,
639,9,9,15,5,33,47,616,['c'],0,right,['0'],6,153,[0.09161144],84,47,medium,minus,dotcolour,beta,,,26,19,V,R,
640,10,10,15,5,47,33,450,['c'],1,left,['9'],5,185,[0.02764165],24,47,medium,minus,dotcolour,beta,,,26,19,V,R,
641,11,11,15,5,27,53,749,['n'],1,right,['9'],5,198,[-0.07131917],65,53,easy,minus,dotcolour,beta,,,26,19,V,R,
642,12,12,15,5,27,53,1430,['n'],1,right,['0'],6,638,[-0.11128672],78,53,easy,minus,dotcolour,beta,,,26,19,V,R,
643,13,13,15,5,44,36,1248,['c'],1,left,['9'],5,291,[0.02022872],24,44,hard,minus,dotcolour,beta,,,26,19,V,R,
644,14,14,15,5,53,27,430,['c'],1,left,['0'],6,167,[0.12101001],95,53,easy,minus,dotcolour,beta,,,26,19,V,R,
645,15,15,15,5,47,33,831,['c'],1,left,['0'],6,217,[0.13842723],96,47,medium,minus,dotcolour,beta,,,26,19,V,R,
646,16,16,15,5,44,36,449,['c'],1,left,['9'],5,223,[0.08714287],77,44,hard,minus,dotcolour,beta,,,26,19,V,R,
647,17,17,15,5,47,33,465,['c'],1,left,['0'],6,181,[0.05059194],45,47,medium,minus,dotcolour,beta,,,26,19,V,R,
648,18,18,15,5,53,27,582,['c'],1,left,['0'],6,168,[0.07793338],73,53,easy,minus,dotcolour,beta,,,26,19,V,R,
649,19,19,15,5,53,27,432,['c'],1,left,['0'],6,161,[0.09512798],86,53,easy,minus,dotcolour,beta,,,26,19,V,R,
650,20,20,15,5,47,33,432,['c'],1,left,['0'],6,139,[0.13495004],98,47,medium,minus,dotcolour,beta,,,26,19,V,R,
651,21,21,15,5,33,47,665,['n'],1,right,['9'],5,220,[-0.1314502],95,47,medium,minus,dotcolour,beta,,,26,19,V,R,
652,22,22,15,5,47,33,397,['c'],1,left,['9'],5,324,[0.11565894],87,47,medium,minus,dotcolour,beta,,,26,19,V,R,
653,23,23,15,5,44,36,800,['n'],0,left,['9'],5,224,[-0.01053283],15,44,hard,minus,dotcolour,beta,,,26,19,V,R,
654,24,24,15,5,33,47,983,['n'],1,right,['8'],4,281,[-0.13111742],93,47,medium,minus,dotcolour,beta,,,26,19,V,R,
655,25,25,15,5,44,36,565,['c'],1,left,['0'],6,320,[0.07151083],62,44,hard,minus,dotcolour,beta,,,26,19,V,R,
656,26,26,15,5,44,36,766,['c'],1,left,['0'],6,327,[0.12772552],91,44,hard,minus,dotcolour,beta,,,26,19,V,R,
657,27,27,15,5,36,44,831,['n'],1,right,['8'],4,338,[-0.01155654],20,44,hard,minus,dotcolour,beta,,,26,19,V,R,
658,28,28,15,5,27,53,1049,['n'],1,right,['0'],6,299,[-0.06060789],54,53,easy,minus,dotcolour,beta,,,26,19,V,R,
659,29,29,15,5,53,27,633,['c'],1,left,['0'],6,199,[0.10188035],87,53,easy,minus,dotcolour,beta,,,26,19,V,R,
660,30,30,15,5,36,44,615,['c'],0,right,['0'],6,215,[0.08566872],76,44,hard,minus,dotcolour,beta,,,26,19,V,R,
661,31,31,15,5,36,44,498,['n'],1,right,['9'],5,388,[-0.12542667],88,44,hard,minus,dotcolour,beta,,,26,19,V,R,
662,32,32,15,5,33,47,715,['c'],0,right,['9'],5,225,[0.12613258],94,47,medium,minus,dotcolour,beta,,,26,19,V,R,
663,33,33,15,5,36,44,648,['n'],1,right,['0'],6,199,[-0.030356],27,44,hard,minus,dotcolour,beta,,,26,19,V,R,
664,34,34,15,5,33,47,1283,['n'],1,right,['0'],6,229,[-0.07853026],70,47,medium,minus,dotcolour,beta,,,26,19,V,R,
665,35,35,15,5,27,53,684,['n'],1,right,['0'],6,186,[-0.10474715],89,53,easy,minus,dotcolour,beta,,,26,19,V,R,
666,36,36,15,5,47,33,382,['c'],1,left,['0'],6,195,[0.14187958],97,47,medium,minus,dotcolour,beta,,,26,19,V,R,
667,37,37,15,5,44,36,1465,['n'],0,left,['0'],6,258,[-0.07712491],68,44,hard,minus,dotcolour,beta,,,26,19,V,R,
668,38,38,15,5,44,36,584,['c'],1,left,['0'],6,250,[0.09484494],80,44,hard,minus,dotcolour,beta,,,26,19,V,R,
669,39,39,15,5,36,44,582,['n'],1,right,['0'],6,178,[-0.05613795],51,44,hard,minus,dotcolour,beta,,,26,19,V,R,
670,40,40,15,5,36,44,616,['c'],0,right,['0'],6,219,[0.06038166],55,44,hard,minus,dotcolour,beta,,,26,19,V,R,
671,41,41,15,5,27,53,732,['n'],1,right,['0'],6,222,[-0.1155739],91,53,easy,minus,dotcolour,beta,,,26,19,V,R,
672,42,0,16,5,47,33,1349,['c'],1,left,['0'],6,223,[0.00273117],12,47,medium,minus,dotcolour,beta,,,26,19,V,R,
673,43,1,16,5,27,53,781,['n'],1,right,['0'],6,303,[-0.12134361],90,53,easy,minus,dotcolour,beta,,,26,19,V,R,
674,44,2,16,5,47,33,1097,['c'],1,left,['0'],6,177,[0.02204372],19,47,medium,minus,dotcolour,beta,,,26,19,V,R,
675,45,3,16,5,36,44,699,['n'],1,right,['0'],6,198,[-0.10554783],88,44,hard,minus,dotcolour,beta,,,26,19,V,R,
676,46,4,16,5,27,53,931,['n'],1,right,['0'],6,394,[-0.05298578],48,53,easy,minus,dotcolour,beta,,,26,19,V,R,
677,47,5,16,5,53,27,649,['c'],1,left,['0'],6,154,[0.13527319],97,53,easy,minus,dotcolour,beta,,,26,19,V,R,
678,48,6,16,5,33,47,616,['n'],1,right,['0'],6,204,[-0.12145019],93,47,medium,minus,dotcolour,beta,,,26,19,V,R,
679,49,7,16,5,27,53,665,['n'],1,right,['0'],6,234,[-0.15716038],98,53,easy,minus,dotcolour,beta,,,26,19,V,R,
680,50,8,16,5,33,47,700,['c'],0,right,['0'],6,270,[0.06585024],59,47,medium,minus,dotcolour,beta,,,26,19,V,R,
681,51,9,16,5,36,44,915,['n'],1,right,['9'],5,216,[0.03040118],3,44,hard,minus,dotcolour,beta,,,26,19,V,R,
682,52,10,16,5,33,47,548,['c'],0,right,['0'],6,251,[0.03100779],29,47,medium,minus,dotcolour,beta,,,26,19,V,R,
683,53,11,16,5,47,33,681,['c'],1,left,['9'],5,199,[0.06300347],57,47,medium,minus,dotcolour,beta,,,26,19,V,R,
684,54,12,16,5,36,44,849,['n'],1,right,['0'],6,174,[-0.0472273],41,44,hard,minus,dotcolour,beta,,,26,19,V,R,
685,55,13,16,5,53,27,549,['c'],1,left,['9'],5,258,[0.04557761],41,53,easy,minus,dotcolour,beta,,,26,19,V,R,
686,56,14,16,5,53,27,531,['c'],1,left,['0'],6,171,[0.13856698],97,53,easy,minus,dotcolour,beta,,,26,19,V,R,
687,57,15,16,5,36,44,566,['n'],1,right,['0'],6,135,[-0.09483289],87,44,hard,minus,dotcolour,beta,,,26,19,V,R,
688,58,16,16,5,27,53,533,['n'],1,right,['0'],6,183,[-0.06529185],60,53,easy,minus,dotcolour,beta,,,26,19,V,R,
689,59,17,16,5,44,36,816,['c'],1,left,['9'],5,135,[0.14636259],99,44,hard,minus,dotcolour,beta,,,26,19,V,R,
690,60,18,16,5,44,36,567,['c'],1,left,['9'],5,269,[0.11706931],89,44,hard,minus,dotcolour,beta,,,26,19,V,R,
691,61,19,16,5,53,27,415,['c'],1,left,['9'],5,146,[0.12158479],96,53,easy,minus,dotcolour,beta,,,26,19,V,R,
692,62,20,16,5,44,36,781,['c'],1,left,['0'],6,166,[0.03422701],28,44,hard,minus,dotcolour,beta,,,26,19,V,R,
693,63,21,16,5,33,47,1381,['n'],1,right,['9'],5,258,[-0.07283776],65,47,medium,minus,dotcolour,beta,,,26,19,V,R,
694,64,22,16,5,27,53,717,['n'],1,right,['0'],6,179,[-0.13359713],97,53,easy,minus,dotcolour,beta,,,26,19,V,R,
695,65,23,16,5,36,44,616,['n'],1,right,['0'],6,181,[-0.02585905],22,44,hard,minus,dotcolour,beta,,,26,19,V,R,
696,66,24,16,5,44,36,866,['c'],1,left,['9'],5,172,[0.06818214],63,44,hard,minus,dotcolour,beta,,,26,19,V,R,
697,67,25,16,5,27,53,549,['c'],0,right,['0'],6,177,[-0.00044446],8,53,easy,minus,dotcolour,beta,,,26,19,V,R,
698,68,26,16,5,33,47,665,['n'],1,right,['0'],6,192,[-0.11262742],91,47,medium,minus,dotcolour,beta,,,26,19,V,R,
699,69,27,16,5,27,53,899,['n'],1,right,['0'],6,422,[-0.13607699],90,53,easy,minus,dotcolour,beta,,,26,19,V,R,
700,70,28,16,5,47,33,582,['c'],1,left,['9'],5,223,[0.04808599],43,47,medium,minus,dotcolour,beta,,,26,19,V,R,
701,71,29,16,5,36,44,782,['c'],0,right,['9'],5,232,[0.04489145],40,44,hard,minus,dotcolour,beta,,,26,19,V,R,
702,72,30,16,5,44,36,781,['c'],1,left,['0'],6,184,[0.0170429],17,44,hard,minus,dotcolour,beta,,,26,19,V,R,
703,73,31,16,5,47,33,531,['c'],1,left,['9'],5,212,[0.10345375],87,47,medium,minus,dotcolour,beta,,,26,19,V,R,
704,74,32,16,5,33,47,780,['n'],1,right,['9'],5,230,[-0.05924698],53,47,medium,minus,dotcolour,beta,,,26,19,V,R,
705,75,33,16,5,47,33,650,['c'],1,left,['9'],5,260,[0.08144638],71,47,medium,minus,dotcolour,beta,,,26,19,V,R,
706,76,34,16,5,53,27,965,['c'],1,left,['0'],6,380,[0.11461532],85,53,easy,minus,dotcolour,beta,,,26,19,V,R,
707,77,35,16,5,44,36,1099,['n'],0,left,['9'],5,242,[-0.14623003],97,44,hard,minus,dotcolour,beta,,,26,19,V,R,
708,78,36,16,5,47,33,584,['c'],1,left,['0'],6,250,[0.06708644],60,47,medium,minus,dotcolour,beta,,,26,19,V,R,
709,79,37,16,5,53,27,648,['c'],1,left,['9'],5,687,[0.06858912],57,53,easy,minus,dotcolour,beta,,,26,19,V,R,
710,80,38,16,5,53,27,564,['c'],1,left,['0'],6,230,[0.12457353],93,53,easy,minus,dotcolour,beta,,,26,19,V,R,
711,81,39,16,5,33,47,698,['n'],1,right,['0'],6,170,[-0.11340736],93,47,medium,minus,dotcolour,beta,,,26,19,V,R,
712,82,40,16,5,36,44,932,['c'],0,right,['9'],5,151,[0.05292982],47,44,hard,minus,dotcolour,beta,,,26,19,V,R,
713,83,41,16,5,44,36,881,['c'],1,left,['0'],6,551,[0.28763625],100,44,hard,minus,dotcolour,beta,,,26,19,V,R,
714,84,0,17,5,33,47,1083,['c'],0,right,['9'],5,157,[0.00703695],10,47,medium,minus,dotcolour,beta,,,26,19,V,R,
715,85,1,17,5,47,33,584,['c'],1,left,['0'],6,209,[0.20191945],100,47,medium,minus,dotcolour,beta,,,26,19,V,R,
716,86,2,17,5,36,44,566,['c'],0,right,['9'],5,259,[-0.00303166],11,44,hard,minus,dotcolour,beta,,,26,19,V,R,
717,87,3,17,5,47,33,617,['c'],1,left,['0'],6,233,[0.12704535],93,47,medium,minus,dotcolour,beta,,,26,19,V,R,
718,88,4,17,5,27,53,866,['n'],1,right,['8'],4,294,[-0.09454161],78,53,easy,minus,dotcolour,beta,,,26,19,V,R,
719,89,5,17,5,44,36,982,['c'],1,left,['8'],4,228,[0.05737416],52,44,hard,minus,dotcolour,beta,,,26,19,V,R,
720,90,6,17,5,27,53,783,['n'],1,right,['0'],6,269,[-0.13819033],95,53,easy,minus,dotcolour,beta,,,26,19,V,R,
721,91,7,17,5,36,44,998,['n'],1,right,['8'],4,219,[-0.0837182],75,44,hard,minus,dotcolour,beta,,,26,19,V,R,
722,92,8,17,5,27,53,864,['n'],1,right,['0'],6,193,[-0.11577197],92,53,easy,minus,dotcolour,beta,,,26,19,V,R,
723,93,9,17,5,44,36,665,['c'],1,left,['0'],6,248,[0.05418314],49,44,hard,minus,dotcolour,beta,,,26,19,V,R,
724,94,10,17,5,53,27,766,['c'],1,left,['9'],5,225,[0.05170086],46,53,easy,minus,dotcolour,beta,,,26,19,V,R,
725,95,11,17,5,36,44,632,['n'],1,right,['0'],6,216,[-0.08300276],74,44,hard,minus,dotcolour,beta,,,26,19,V,R,
726,96,12,17,5,53,27,698,['c'],1,left,['0'],6,212,[0.08529147],76,53,easy,minus,dotcolour,beta,,,26,19,V,R,
727,97,13,17,5,53,27,516,['c'],1,left,['0'],6,168,[0.0652977],61,53,easy,minus,dotcolour,beta,,,26,19,V,R,
728,98,14,17,5,47,33,548,['c'],1,left,['0'],6,197,[0.06333417],58,47,medium,minus,dotcolour,beta,,,26,19,V,R,
729,99,15,17,5,27,53,599,['n'],1,right,['0'],6,166,[-0.02827037],23,53,easy,minus,dotcolour,beta,,,26,19,V,R,
730,100,16,17,5,27,53,965,['n'],1,right,['0'],6,202,[-0.15720923],98,53,easy,minus,dotcolour,beta,,,26,19,V,R,
731,101,17,17,5,47,33,581,['c'],1,left,['0'],6,149,[0.15884045],99,47,medium,minus,dotcolour,beta,,,26,19,V,R,
732,102,18,17,5,27,53,1315,['n'],1,right,['0'],6,499,[-0.20728888],98,53,easy,minus,dotcolour,beta,,,26,19,V,R,
733,103,19,17,5,44,36,482,['c'],1,left,['0'],6,149,[0.12793395],97,44,hard,minus,dotcolour,beta,,,26,19,V,R,
734,104,20,17,5,33,47,649,['n'],1,right,['0'],6,150,[-0.05577385],50,47,medium,minus,dotcolour,beta,,,26,19,V,R,
735,105,21,17,5,33,47,531,['c'],0,right,['0'],6,204,[0.07538624],69,47,medium,minus,dotcolour,beta,,,26,19,V,R,
736,106,22,17,5,53,27,715,['c'],1,left,['8'],4,177,[0.16728172],99,53,easy,minus,dotcolour,beta,,,26,19,V,R,
737,107,23,17,5,53,27,616,['c'],1,left,['9'],5,242,[0.197611],99,53,easy,minus,dotcolour,beta,,,26,19,V,R,
738,108,24,17,5,33,47,648,['n'],1,right,['9'],5,175,[-0.07639319],71,47,medium,minus,dotcolour,beta,,,26,19,V,R,
739,109,25,17,5,44,36,582,['c'],1,left,['0'],6,138,[0.06340765],59,44,hard,minus,dotcolour,beta,,,26,19,V,R,
740,110,26,17,5,47,33,431,['c'],1,left,['0'],6,157,[0.06771778],63,47,medium,minus,dotcolour,beta,,,26,19,V,R,
741,111,27,17,5,33,47,898,['c'],0,right,['0'],6,196,[0.11536071],92,47,medium,minus,dotcolour,beta,,,26,19,V,R,
742,112,28,17,5,33,47,2783,['c'],0,right,['3'],3,318,[0.07429364],65,47,medium,minus,dotcolour,beta,,,26,19,V,R,
743,113,29,17,5,36,44,649,['n'],1,right,['0'],6,329,[-0.1471124],95,44,hard,minus,dotcolour,beta,,,26,19,V,R,
744,114,30,17,5,47,33,666,['c'],1,left,['0'],6,282,[0.12624831],92,47,medium,minus,dotcolour,beta,,,26,19,V,R,
745,115,31,17,5,36,44,798,['n'],1,right,['9'],5,264,[-0.09222022],78,44,hard,minus,dotcolour,beta,,,26,19,V,R,
746,116,32,17,5,47,33,698,['c'],1,left,['8'],4,235,[0.104855],86,47,medium,minus,dotcolour,beta,,,26,19,V,R,
747,117,33,17,5,27,53,1266,['n'],1,right,['9'],5,472,[-0.09430181],73,53,easy,minus,dotcolour,beta,,,26,19,V,R,
748,118,34,17,5,36,44,850,['c'],0,right,['0'],6,204,[0.10364934],87,44,hard,minus,dotcolour,beta,,,26,19,V,R,
749,119,35,17,5,44,36,716,['c'],1,left,['9'],5,168,[0.02040935],18,44,hard,minus,dotcolour,beta,,,26,19,V,R,
750,120,36,17,5,36,44,648,['n'],1,right,['0'],6,177,[-0.018732],17,44,hard,minus,dotcolour,beta,,,26,19,V,R,
751,121,37,17,5,33,47,1081,['n'],1,right,['8'],4,191,[-0.10137984],87,47,medium,minus,dotcolour,beta,,,26,19,V,R,
752,122,38,17,5,53,27,683,['c'],1,left,['9'],5,189,[0.13481786],96,53,easy,minus,dotcolour,beta,,,26,19,V,R,
753,123,39,17,5,44,36,866,['n'],0,left,['8'],4,156,[-0.0768143],72,44,hard,minus,dotcolour,beta,,,26,19,V,R,
754,124,40,17,5,44,36,1182,['c'],1,left,['3'],3,551,[0.02203502],31,44,hard,minus,dotcolour,beta,,,26,19,V,R,
755,125,41,17,5,53,27,883,['c'],1,left,['9'],5,631,[0.22466375],98,53,easy,minus,dotcolour,beta,,,26,19,V,R,
,,,,,,,,,,,,,,,,,,,,,1,nee,26,19,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['h'],26,19,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['h'],26,19,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['5'],26,19,V,R,
