trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
595,91,7,14,4,44,36,1199,['n'],0,left,['9'],2,339,[-0.03884839],37,44,hard,minus,dotcolour,beta,,,29,18,V,R,
596,92,8,14,4,47,33,432,['c'],1,left,['2'],5,165,[0.12727442],96,47,medium,minus,dotcolour,beta,,,29,18,V,R,
597,93,9,14,4,36,44,2032,['n'],1,right,['9'],2,166,[-0.13370411],97,44,hard,minus,dotcolour,beta,,,29,18,V,R,
598,94,10,14,4,53,27,1847,['n'],0,left,['9'],2,79,[-0.05330658],46,53,easy,minus,dotcolour,beta,,,29,18,V,R,
599,95,11,14,4,27,53,1349,['n'],1,right,['2'],5,399,[-0.19079032],98,53,easy,minus,dotcolour,beta,,,29,18,V,R,
600,96,12,14,4,44,36,2083,['n'],0,left,['9'],2,69,[-0.00627067],3,44,hard,minus,dotcolour,beta,,,29,18,V,R,
601,97,13,14,4,53,27,69,['c'],1,left,['0'],1,300,[0.04013927],38,53,easy,minus,dotcolour,beta,,,29,18,V,R,
602,98,14,14,4,33,47,59,['n'],1,right,['9'],2,1377,[-0.28165956],97,47,medium,minus,dotcolour,beta,,,29,18,V,R,
603,99,15,14,4,47,33,2499,['c'],1,left,['3'],4,127,[0.05914149],55,47,medium,minus,dotcolour,beta,,,29,18,V,R,
604,100,16,14,4,27,53,666,['n'],1,right,['2'],5,393,[-0.1227859],87,53,easy,minus,dotcolour,beta,,,29,18,V,R,
605,101,17,14,4,27,53,615,['n'],1,right,['2'],5,169,[-0.04562607],39,53,easy,minus,dotcolour,beta,,,29,18,V,R,
606,102,18,14,4,53,27,715,['c'],1,left,['3'],4,79,[0.09483394],93,53,easy,minus,dotcolour,beta,,,29,18,V,R,
607,103,19,14,4,33,47,549,['n'],1,right,['2'],5,176,[-0.12520871],95,47,medium,minus,dotcolour,beta,,,29,18,V,R,
608,104,20,14,4,36,44,581,['n'],1,right,['2'],5,114,[-0.03422631],24,44,hard,minus,dotcolour,beta,,,29,18,V,R,
609,105,21,14,4,27,53,783,['c'],0,right,['3'],4,96,[0.06792285],67,53,easy,minus,dotcolour,beta,,,29,18,V,R,
610,106,22,14,4,33,47,548,['n'],1,right,['2'],5,191,[-0.0970315],85,47,medium,minus,dotcolour,beta,,,29,18,V,R,
611,107,23,14,4,47,33,632,['c'],1,left,['3'],4,96,[0.06093325],58,47,medium,minus,dotcolour,beta,,,29,18,V,R,
612,108,24,14,4,53,27,515,['c'],1,left,['3'],4,80,[0.08874658],89,53,easy,minus,dotcolour,beta,,,29,18,V,R,
613,109,25,14,4,33,47,548,['n'],1,right,['2'],5,152,[-0.05271225],47,47,medium,minus,dotcolour,beta,,,29,18,V,R,
614,110,26,14,4,47,33,515,['n'],0,left,['9'],2,711,[-0.00135957],24,47,medium,minus,dotcolour,beta,,,29,18,V,R,
615,111,27,14,4,36,44,632,['c'],0,right,['3'],4,130,[0.04609087],38,44,hard,minus,dotcolour,beta,,,29,18,V,R,
616,112,28,14,4,44,36,698,['c'],1,left,['3'],4,114,[0.10818307],94,44,hard,minus,dotcolour,beta,,,29,18,V,R,
617,113,29,14,4,53,27,566,['c'],1,left,['2'],5,152,[0.07145104],68,53,easy,minus,dotcolour,beta,,,29,18,V,R,
618,114,30,14,4,44,36,27,['c'],1,left,['3'],4,107,[0.14115348],99,44,hard,minus,dotcolour,beta,,,29,18,V,R,
619,115,31,14,4,36,44,56,['c'],0,right,['3'],4,1328,[-0.0521462],16,44,hard,minus,dotcolour,beta,,,29,18,V,R,
620,116,32,14,4,27,53,317,['c'],0,right,['2'],5,313,[-0.02228811],8,53,easy,minus,dotcolour,beta,,,29,18,V,R,
621,117,33,14,4,33,47,36,['c'],0,right,['3'],4,60,[0.06043135],59,47,medium,minus,dotcolour,beta,,,29,18,V,R,
622,118,34,14,4,27,53,382,['n'],1,right,['9'],2,92,[-0.10418395],95,53,easy,minus,dotcolour,beta,,,29,18,V,R,
623,119,35,14,4,47,33,332,['c'],1,left,['3'],4,12,[0.06864106],90,47,medium,minus,dotcolour,beta,,,29,18,V,R,
624,120,36,14,4,53,27,449,['n'],0,left,['8'],3,2170,[0.13250751],9,53,easy,minus,dotcolour,beta,,,29,18,V,R,
625,121,37,14,4,47,33,716,['c'],1,left,['3'],4,232,[0.07863917],70,47,medium,minus,dotcolour,beta,,,29,18,V,R,
626,122,38,14,4,36,44,499,['n'],1,right,['2'],5,292,[-0.11381347],87,44,hard,minus,dotcolour,beta,,,29,18,V,R,
627,123,39,14,4,44,36,715,['c'],1,left,['3'],4,141,[0.02440359],18,44,hard,minus,dotcolour,beta,,,29,18,V,R,
628,124,40,14,4,44,36,683,['c'],1,left,['2'],5,148,[0.12062016],95,44,hard,minus,dotcolour,beta,,,29,18,V,R,
629,125,41,14,4,44,36,1533,['c'],1,left,['2'],5,1059,[0.09050678],65,44,hard,minus,dotcolour,beta,,,29,18,V,R,
630,0,0,15,5,53,27,883,['n'],0,left,['9'],2,91,[-0.05005671],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
631,1,1,15,5,33,47,300,['n'],1,right,['9'],2,109,[-0.10426883],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
632,2,2,15,5,47,33,365,['c'],1,left,['3'],4,139,[0.04152504],99,47,medium,plus,dotcolour,beta,,,29,18,V,R,
633,3,3,15,5,27,53,698,['n'],1,right,['8'],3,122,[-0.13957906],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
634,4,4,15,5,27,53,1050,['c'],0,right,['3'],4,91,[0.01879553],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
635,5,5,15,5,33,47,499,['n'],1,right,['0'],1,37,[-0.07023943],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
636,6,6,15,5,36,44,331,['n'],1,right,['2'],5,423,[-0.03869319],93,44,hard,plus,dotcolour,beta,,,29,18,V,R,
637,7,7,15,5,53,27,95,['n'],0,left,['9'],2,80,[-0.11602738],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
638,8,8,15,5,27,53,2798,['c'],0,right,['2'],5,109,[0.09931683],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
639,9,9,15,5,47,33,715,['c'],1,left,['2'],5,134,[0.09315253],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
640,10,10,15,5,33,47,382,['n'],1,right,['9'],2,970,[-0.12494247],96,47,medium,plus,dotcolour,beta,,,29,18,V,R,
641,11,11,15,5,36,44,7183,['n'],1,right,['8'],3,365,[-0.04156053],95,44,hard,plus,dotcolour,beta,,,29,18,V,R,
642,12,12,15,5,33,47,55,['c'],0,right,['3'],4,103,[0.10151814],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
643,13,13,15,5,44,36,798,['c'],1,left,['9'],2,597,[0.08591805],96,44,hard,plus,dotcolour,beta,,,29,18,V,R,
644,14,14,15,5,53,27,732,['c'],1,left,['9'],2,3041,[0.73689548],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
645,15,15,15,5,44,36,715,['c'],1,left,['3'],4,147,[0.03831579],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
646,16,16,15,5,47,33,648,['c'],1,left,['3'],4,164,[0.09447691],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
647,17,17,15,5,47,33,666,['c'],1,left,['3'],4,172,[0.11995043],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
648,18,18,15,5,36,44,732,['n'],1,right,['3'],4,249,[-0.07582531],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
649,19,19,15,5,44,36,2099,['c'],1,left,['3'],4,1796,[0.22500878],98,44,hard,plus,dotcolour,beta,,,29,18,V,R,
650,20,20,15,5,36,44,915,['n'],1,right,['8'],3,1128,[0.05512079],50,44,hard,plus,dotcolour,beta,,,29,18,V,R,
651,21,21,15,5,36,44,682,['c'],0,right,['3'],4,137,[0.07147406],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
652,22,22,15,5,27,53,549,['n'],1,right,['3'],4,207,[-0.08740913],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
653,23,23,15,5,33,47,648,['c'],0,right,['8'],3,2925,[-0.47696711],1,47,medium,plus,dotcolour,beta,,,29,18,V,R,
654,24,24,15,5,53,27,282,['c'],1,left,['3'],4,2165,[0.3019682],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
655,25,25,15,5,53,27,815,['c'],1,left,['3'],4,751,[0.27946826],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
656,26,26,15,5,53,27,550,['c'],1,left,['3'],4,187,[-0.00925903],87,53,easy,plus,dotcolour,beta,,,29,18,V,R,
657,27,27,15,5,44,36,102,['c'],1,left,['3'],4,54,[0.11162999],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
658,28,28,15,5,27,53,465,['n'],1,right,['8'],3,66,[-0.07531379],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
659,29,29,15,5,33,47,349,['n'],1,right,['3'],4,99,[-0.13533259],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
660,30,30,15,5,36,44,1065,['c'],0,right,['3'],4,797,[0.02348968],83,44,hard,plus,dotcolour,beta,,,29,18,V,R,
661,31,31,15,5,44,36,414,['n'],0,left,['3'],4,2078,[-0.36327918],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
662,32,32,15,5,53,27,782,['n'],0,left,['9'],2,115,[-0.04730899],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
663,33,33,15,5,47,33,733,['n'],0,left,['3'],4,267,[-0.04821667],97,47,medium,plus,dotcolour,beta,,,29,18,V,R,
664,34,34,15,5,36,44,517,['n'],1,right,['3'],4,197,[-0.1092652],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
665,35,35,15,5,47,33,383,['n'],0,left,['3'],4,95,[-0.05972634],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
666,36,36,15,5,27,53,1048,['n'],1,right,['3'],4,59,[-0.11775907],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
667,37,37,15,5,44,36,399,['n'],0,left,['3'],4,74,[-0.13958779],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
668,38,38,15,5,33,47,34,['n'],1,right,['8'],3,1296,[-0.10701156],93,47,medium,plus,dotcolour,beta,,,29,18,V,R,
669,39,39,15,5,44,36,414,['c'],1,left,['3'],4,133,[0.06399144],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
670,40,40,15,5,47,33,348,['c'],1,left,['3'],4,5123,[1.0498508],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
671,41,41,15,5,27,53,2148,['c'],0,right,['3'],4,87,[0.06181226],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
672,42,0,16,5,53,27,1649,['c'],1,left,['3'],4,147,[0.10494105],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
673,43,1,16,5,44,36,582,['c'],1,left,['2'],5,111,[0.0848968],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
674,44,2,16,5,47,33,765,['n'],0,left,['8'],3,245,[-0.00077765],89,47,medium,plus,dotcolour,beta,,,29,18,V,R,
675,45,3,16,5,53,27,266,['c'],1,left,['3'],4,154,[0.13862042],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
676,46,4,16,5,36,44,433,['c'],0,right,['2'],5,107,[0.00552938],97,44,hard,plus,dotcolour,beta,,,29,18,V,R,
677,47,5,16,5,47,33,217,['c'],1,left,['3'],4,136,[0.05765054],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
678,48,6,16,5,44,36,1783,['c'],1,left,['3'],4,493,[0.10126914],98,44,hard,plus,dotcolour,beta,,,29,18,V,R,
679,49,7,16,5,53,27,82,['c'],1,left,['3'],4,34,[0.09139071],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
680,50,8,16,5,47,33,583,['c'],1,left,['2'],5,179,[0.09706303],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
681,51,9,16,5,36,44,350,['c'],0,right,['3'],4,111,[0.00511833],96,44,hard,plus,dotcolour,beta,,,29,18,V,R,
682,52,10,16,5,44,36,532,['n'],0,left,['8'],3,246,[-0.06399965],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
683,53,11,16,5,44,36,749,['c'],1,left,['9'],2,1839,[0.09801452],88,44,hard,plus,dotcolour,beta,,,29,18,V,R,
684,54,12,16,5,33,47,799,['c'],0,right,['8'],3,807,[0.09774291],96,47,medium,plus,dotcolour,beta,,,29,18,V,R,
685,55,13,16,5,33,47,749,['c'],0,right,['3'],4,242,[0.08731799],99,47,medium,plus,dotcolour,beta,,,29,18,V,R,
686,56,14,16,5,33,47,137,['c'],0,right,['3'],4,73,[0.10610132],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
687,57,15,16,5,47,33,533,['c'],1,left,['3'],4,114,[0.06793706],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
688,58,16,16,5,36,44,580,['c'],0,right,['3'],4,136,[0.05418806],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
689,59,17,16,5,44,36,531,['n'],0,left,['8'],3,86,[-0.04940298],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
690,60,18,16,5,27,53,365,['c'],0,right,['3'],4,165,[0.05344013],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
691,61,19,16,5,27,53,16,['c'],0,right,['3'],4,80,[0.02188085],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
692,62,20,16,5,47,33,616,['n'],0,left,['3'],4,245,[-0.08048799],99,47,medium,plus,dotcolour,beta,,,29,18,V,R,
693,63,21,16,5,36,44,299,['c'],0,right,['2'],5,609,[-0.06124225],47,44,hard,plus,dotcolour,beta,,,29,18,V,R,
694,64,22,16,5,44,36,366,['c'],1,left,['9'],2,547,[0.12476636],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
695,65,23,16,5,47,33,1233,['n'],0,left,['3'],4,917,[-0.05767094],89,47,medium,plus,dotcolour,beta,,,29,18,V,R,
696,66,24,16,5,36,44,249,['c'],0,right,['3'],4,23,[0.0652783],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
697,67,25,16,5,27,53,54,['c'],0,right,['3'],4,200,[0.07228605],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
698,68,26,16,5,27,53,764,['n'],1,right,['9'],2,418,[-0.08372976],98,53,easy,plus,dotcolour,beta,,,29,18,V,R,
699,69,27,16,5,33,47,44,['n'],1,right,['8'],3,83,[-0.10113719],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
700,70,28,16,5,53,27,632,['n'],0,left,['9'],2,87,[-0.09665627],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
701,71,29,16,5,33,47,333,['n'],1,right,['9'],2,112,[-0.13029983],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
702,72,30,16,5,36,44,516,['c'],0,right,['3'],4,176,[0.07172219],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
703,73,31,16,5,27,53,832,['c'],0,right,['3'],4,633,[-0.04172665],58,53,easy,plus,dotcolour,beta,,,29,18,V,R,
704,74,32,16,5,33,47,532,['n'],1,right,['3'],4,556,[-0.15884017],99,47,medium,plus,dotcolour,beta,,,29,18,V,R,
705,75,33,16,5,53,27,334,['c'],1,left,['3'],4,177,[0.14426655],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
706,76,34,16,5,27,53,400,['c'],0,right,"['9', '2']",2,187,[0.00664011],93,53,easy,plus,dotcolour,beta,,,29,18,V,R,
707,77,35,16,5,27,53,1116,['n'],1,right,['3'],4,295,[-0.09402091],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
708,78,36,16,5,47,33,816,['c'],1,left,['9'],2,244,[0.12372848],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
709,79,37,16,5,36,44,865,['n'],1,right,['3'],4,161,[-0.00608174],94,44,hard,plus,dotcolour,beta,,,29,18,V,R,
710,80,38,16,5,53,27,1332,['c'],1,left,['3'],4,30,[0.04351857],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
711,81,39,16,5,53,27,1216,['c'],1,left,['3'],4,150,[0.09736604],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
712,82,40,16,5,33,47,566,['n'],1,right,['8'],3,10,[-0.06926425],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
713,83,41,16,5,44,36,1349,['c'],1,left,['8'],3,2117,[0.00565432],68,44,hard,plus,dotcolour,beta,,,29,18,V,R,
714,84,0,17,5,27,53,400,['c'],0,right,['3'],4,81,[0.06826986],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
715,85,1,17,5,47,33,1998,['n'],0,left,['9'],2,631,[-0.06134738],93,47,medium,plus,dotcolour,beta,,,29,18,V,R,
716,86,2,17,5,53,27,94,['c'],1,left,['3'],4,46,[0.09240053],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
717,87,3,17,5,36,44,466,['n'],1,right,['3'],4,259,[-0.04948948],98,44,hard,plus,dotcolour,beta,,,29,18,V,R,
718,88,4,17,5,27,53,131,['c'],0,right,['3'],4,58,[0.04238946],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
719,89,5,17,5,36,44,431,['c'],0,right,['3'],4,151,[0.03958105],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
720,90,6,17,5,53,27,332,['c'],1,left,['3'],4,117,[0.03200524],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
721,91,7,17,5,44,36,365,['c'],1,left,['3'],4,43,[0.06399779],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
722,92,8,17,5,47,33,482,['c'],1,left,['3'],4,119,[0.07494251],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
723,93,9,17,5,33,47,532,['c'],0,right,['2'],5,326,[0.04756066],96,47,medium,plus,dotcolour,beta,,,29,18,V,R,
724,94,10,17,5,44,36,682,['c'],1,left,['3'],4,71,[0.01319897],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
725,95,11,17,5,33,47,3899,['c'],0,right,"['9', '8']",2,258,[0.09917163],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
726,96,12,17,5,27,53,749,['n'],1,right,['9'],2,194,[0.00090634],90,53,easy,plus,dotcolour,beta,,,29,18,V,R,
727,97,13,17,5,44,36,598,['c'],1,left,['3'],4,156,[0.11373951],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
728,98,14,17,5,44,36,948,['n'],0,left,['9'],2,529,[0.08764839],31,44,hard,plus,dotcolour,beta,,,29,18,V,R,
729,99,15,17,5,33,47,665,['c'],0,right,['3'],4,163,[0.0203696],97,47,medium,plus,dotcolour,beta,,,29,18,V,R,
730,100,16,17,5,53,27,482,['n'],0,left,['3'],4,297,[0.00365928],85,53,easy,plus,dotcolour,beta,,,29,18,V,R,
731,101,17,17,5,27,53,565,['n'],1,right,['3'],4,224,[-0.05713391],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
732,102,18,17,5,47,33,632,['n'],0,left,['2'],5,247,[-0.1037996],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
733,103,19,17,5,44,36,615,['n'],0,left,['9'],2,174,[-0.15005581],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
734,104,20,17,5,33,47,175,['n'],1,right,['2'],5,200,[-0.07657788],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
735,105,21,17,5,53,27,548,['c'],1,left,['3'],4,147,[0.10257247],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
736,106,22,17,5,27,53,949,['n'],1,right,['9'],2,224,[-0.15065062],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
737,107,23,17,5,53,27,449,['n'],0,left,['8'],3,263,[-0.06236944],98,53,easy,plus,dotcolour,beta,,,29,18,V,R,
738,108,24,17,5,27,53,216,['c'],0,right,['3'],4,181,[0.01340324],95,53,easy,plus,dotcolour,beta,,,29,18,V,R,
739,109,25,17,5,53,27,530,['n'],0,left,['9'],2,881,[0.04061555],57,53,easy,plus,dotcolour,beta,,,29,18,V,R,
740,110,26,17,5,44,36,549,['n'],0,left,['2'],5,217,[0.04010831],64,44,hard,plus,dotcolour,beta,,,29,18,V,R,
741,111,27,17,5,53,27,999,['c'],1,left,['2'],5,313,[0.14221258],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
742,112,28,17,5,44,36,648,['c'],1,left,['3'],4,173,[0.02571349],97,44,hard,plus,dotcolour,beta,,,29,18,V,R,
743,113,29,17,5,47,33,1116,['c'],1,left,['3'],4,594,[0.09297095],97,47,medium,plus,dotcolour,beta,,,29,18,V,R,
744,114,30,17,5,36,44,1133,['c'],0,right,['3'],4,198,[-0.00809707],87,44,hard,plus,dotcolour,beta,,,29,18,V,R,
745,115,31,17,5,47,33,119,['n'],0,left,['2'],5,167,[-0.01516138],96,47,medium,plus,dotcolour,beta,,,29,18,V,R,
746,116,32,17,5,47,33,315,['n'],0,left,['2'],5,806,[-0.02452666],83,47,medium,plus,dotcolour,beta,,,29,18,V,R,
747,117,33,17,5,47,33,1015,['n'],0,left,['9'],2,38,[-0.06198079],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
748,118,34,17,5,36,44,365,['c'],0,right,['2'],5,167,[0.13006385],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
749,119,35,17,5,27,53,763,['n'],1,right,['3'],4,203,[-0.07815709],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
750,120,36,17,5,36,44,416,['n'],1,right,['3'],4,132,[-0.0907174],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
751,121,37,17,5,33,47,583,['n'],1,right,['3'],4,153,[-0.15354479],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
752,122,38,17,5,36,44,964,['c'],0,right,['3'],4,149,[0.04990751],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
753,123,39,17,5,33,47,266,['c'],0,right,['3'],4,134,[0.09175295],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
754,124,40,17,5,33,47,432,['n'],1,right,['8'],3,161,[-0.08349725],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
755,125,41,17,5,36,44,2198,['n'],1,right,['3'],4,555,[-0.13312422],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1, ik denk dat er meer rood was dan blauw,29,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],29,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],29,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['4'],29,18,V,R,
