trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
596,92,8,14,4,53,27,298,['c'],1,left,['0'],6,400,[0.11007839],99,53,easy,plus,dotcolour,beta,,,62,18,V,R,
597,93,9,14,4,27,53,363,['c'],0,right,['3'],3,4939,[-0.50334735],3,53,easy,plus,dotcolour,beta,,,62,18,V,R,
598,94,10,14,4,36,44,365,['n'],1,right,['3'],3,166,[-0.05661806],99,44,hard,plus,dotcolour,beta,,,62,18,V,R,
599,95,11,14,4,53,27,748,['c'],1,left,['9'],5,1915,[0.23953076],98,53,easy,plus,dotcolour,beta,,,62,18,V,R,
600,96,12,14,4,44,36,87,['c'],1,left,['9'],5,95,[0.08201041],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
601,97,13,14,4,27,53,76,['n'],1,right,['9'],5,188,[-0.06374115],99,53,easy,plus,dotcolour,beta,,,62,18,V,R,
602,98,14,14,4,53,27,383,['n'],0,left,['9'],5,199,[-0.05289712],99,53,easy,plus,dotcolour,beta,,,62,18,V,R,
603,99,15,14,4,27,53,265,['n'],1,right,['3'],3,213,[-0.18087728],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
604,100,16,14,4,36,44,915,['n'],1,right,['2'],2,385,[-0.10654295],99,44,hard,plus,dotcolour,beta,,,62,18,V,R,
605,101,17,14,4,33,47,316,['c'],0,right,['9'],5,294,[0.03697411],96,47,medium,plus,dotcolour,beta,,,62,18,V,R,
606,102,18,14,4,53,27,282,['c'],1,left,['0'],6,177,[0.11073807],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
607,103,19,14,4,27,53,249,['c'],0,right,['9'],5,168,[0.09436214],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
608,104,20,14,4,36,44,1583,['c'],0,right,['8'],4,196,[0.00818996],93,44,hard,plus,dotcolour,beta,,,62,18,V,R,
609,105,21,14,4,36,44,1416,['c'],0,right,"['3', '2']",3,3253,[-0.31719467],7,44,hard,plus,dotcolour,beta,,,62,18,V,R,
610,106,22,14,4,44,36,565,['c'],1,left,['0'],6,235,[0.05469723],98,44,hard,plus,dotcolour,beta,,,62,18,V,R,
611,107,23,14,4,44,36,248,['c'],1,left,['0'],6,177,[0.03541831],98,44,hard,plus,dotcolour,beta,,,62,18,V,R,
612,108,24,14,4,47,33,1633,['c'],1,left,['0'],6,234,[0.08304266],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
613,109,25,14,4,33,47,160,['c'],0,right,['3'],3,129,[0.10366907],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
614,110,26,14,4,36,44,366,['c'],0,right,['0'],6,127,[0.09330788],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
615,111,27,14,4,27,53,1899,['c'],0,right,['3'],3,367,[-0.00540536],82,53,easy,plus,dotcolour,beta,,,62,18,V,R,
616,112,28,14,4,27,53,267,['c'],0,right,['0'],6,103,[0.08968489],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
617,113,29,14,4,47,33,1016,['c'],1,left,['0'],6,452,[0.15864297],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
618,114,30,14,4,53,27,300,['c'],1,left,['3'],3,311,[0.14956559],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
619,115,31,14,4,53,27,266,['c'],1,left,['0'],6,257,[0.16001212],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
620,116,32,14,4,47,33,299,['c'],1,left,['3'],3,236,[0.07791784],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
621,117,33,14,4,33,47,299,['c'],0,right,['0'],6,200,[0.07653645],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
622,118,34,14,4,47,33,249,['c'],1,left,['3'],3,87,[0.08732448],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
623,119,35,14,4,47,33,248,['c'],1,left,['0'],6,251,[0.03962875],97,47,medium,plus,dotcolour,beta,,,62,18,V,R,
624,120,36,14,4,36,44,2865,['c'],0,right,['0'],6,264,[0.15562732],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
625,121,37,14,4,27,53,1331,['c'],0,right,['0'],6,337,[0.02551078],93,53,easy,plus,dotcolour,beta,,,62,18,V,R,
626,122,38,14,4,33,47,815,['c'],0,right,['0'],6,212,[0.07664431],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
627,123,39,14,4,53,27,1065,['c'],1,left,['0'],6,266,[0.09402164],99,53,easy,plus,dotcolour,beta,,,62,18,V,R,
628,124,40,14,4,44,36,783,['c'],1,left,['0'],6,249,[0.12610036],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
629,125,41,14,4,36,44,332,['c'],0,right,['0'],6,196,[0.06029225],99,44,hard,plus,dotcolour,beta,,,62,18,V,R,
630,0,0,15,5,47,33,1349,['c'],1,left,['0'],6,155,[0.05616484],51,47,medium,minus,dotcolour,beta,,,62,18,V,R,
631,1,1,15,5,47,33,198,['c'],1,left,['2'],2,118,[0.11564107],96,47,medium,minus,dotcolour,beta,,,62,18,V,R,
632,2,2,15,5,27,53,265,['c'],0,right,['0'],6,200,[0.02640317],24,53,easy,minus,dotcolour,beta,,,62,18,V,R,
633,3,3,15,5,47,33,967,['c'],1,left,['9'],5,2123,[0.50895529],100,47,medium,minus,dotcolour,beta,,,62,18,V,R,
634,4,4,15,5,44,36,348,['c'],1,left,['9'],5,352,[0.06168606],55,44,hard,minus,dotcolour,beta,,,62,18,V,R,
635,5,5,15,5,27,53,20,['c'],0,right,['2'],2,124,[0.04325066],35,53,easy,minus,dotcolour,beta,,,62,18,V,R,
636,6,6,15,5,53,27,49,['c'],1,left,['0'],6,128,[0.06160106],58,53,easy,minus,dotcolour,beta,,,62,18,V,R,
637,7,7,15,5,33,47,648,['n'],1,right,['0'],6,1187,[-0.19541086],91,47,medium,minus,dotcolour,beta,,,62,18,V,R,
638,8,8,15,5,47,33,332,['n'],0,left,['2'],2,150,[-0.003719],8,47,medium,minus,dotcolour,beta,,,62,18,V,R,
639,9,9,15,5,33,47,349,['c'],0,right,['0'],6,307,[0.11473141],87,47,medium,minus,dotcolour,beta,,,62,18,V,R,
640,10,10,15,5,44,36,431,['n'],0,left,['2'],2,343,[-0.08429975],71,44,hard,minus,dotcolour,beta,,,62,18,V,R,
641,11,11,15,5,53,27,415,['c'],1,left,['9'],5,305,[0.14579316],95,53,easy,minus,dotcolour,beta,,,62,18,V,R,
642,12,12,15,5,44,36,650,['n'],0,left,['2'],2,316,[-0.07757773],67,44,hard,minus,dotcolour,beta,,,62,18,V,R,
643,13,13,15,5,36,44,248,['c'],0,right,['0'],6,151,[0.05241476],46,44,hard,minus,dotcolour,beta,,,62,18,V,R,
644,14,14,15,5,36,44,186,['n'],1,right,['2'],2,115,[-0.10245232],92,44,hard,minus,dotcolour,beta,,,62,18,V,R,
645,15,15,15,5,53,27,282,['c'],1,left,['0'],6,260,[0.05633071],51,53,easy,minus,dotcolour,beta,,,62,18,V,R,
646,16,16,15,5,44,36,313,['n'],0,left,['2'],2,238,[-0.07304598],66,44,hard,minus,dotcolour,beta,,,62,18,V,R,
647,17,17,15,5,36,44,299,['c'],0,right,['0'],6,153,[0.05354153],48,44,hard,minus,dotcolour,beta,,,62,18,V,R,
648,18,18,15,5,33,47,299,['n'],1,right,['2'],2,200,[-0.16356918],99,47,medium,minus,dotcolour,beta,,,62,18,V,R,
649,19,19,15,5,27,53,266,['c'],0,right,['0'],6,199,[-0.10083224],0,53,easy,minus,dotcolour,beta,,,62,18,V,R,
650,20,20,15,5,44,36,250,['c'],1,left,['2'],2,134,[0.03640408],28,44,hard,minus,dotcolour,beta,,,62,18,V,R,
651,21,21,15,5,44,36,316,['c'],1,left,['0'],6,150,[0.11525508],94,44,hard,minus,dotcolour,beta,,,62,18,V,R,
652,22,22,15,5,33,47,299,['n'],1,right,['3'],3,93,[-0.07016693],70,47,medium,minus,dotcolour,beta,,,62,18,V,R,
653,23,23,15,5,27,53,194,['n'],1,right,['3'],3,338,[-0.11203936],85,53,easy,minus,dotcolour,beta,,,62,18,V,R,
654,24,24,15,5,33,47,282,['c'],0,right,['3'],3,131,[0.08908509],84,47,medium,minus,dotcolour,beta,,,62,18,V,R,
655,25,25,15,5,47,33,249,['c'],1,left,['2'],2,165,[0.07042351],66,47,medium,minus,dotcolour,beta,,,62,18,V,R,
656,26,26,15,5,36,44,284,['n'],1,right,['1'],1,172,[-0.10951316],91,44,hard,minus,dotcolour,beta,,,62,18,V,R,
657,27,27,15,5,36,44,233,['c'],0,right,['9'],5,221,[0.15174713],98,44,hard,minus,dotcolour,beta,,,62,18,V,R,
658,28,28,15,5,47,33,348,['c'],1,left,['8'],4,263,[0.10620247],86,47,medium,minus,dotcolour,beta,,,62,18,V,R,
659,29,29,15,5,47,33,715,['c'],1,left,['2'],2,178,[0.055794],50,47,medium,minus,dotcolour,beta,,,62,18,V,R,
660,30,30,15,5,53,27,1349,['c'],1,left,['3'],3,174,[0.17835729],100,53,easy,minus,dotcolour,beta,,,62,18,V,R,
661,31,31,15,5,33,47,465,['c'],0,right,['3'],3,109,[0.06939533],68,47,medium,minus,dotcolour,beta,,,62,18,V,R,
662,32,32,15,5,44,36,300,['c'],1,left,['8'],4,214,[0.12524257],94,44,hard,minus,dotcolour,beta,,,62,18,V,R,
663,33,33,15,5,27,53,216,['c'],0,right,['3'],3,126,[0.0794186],77,53,easy,minus,dotcolour,beta,,,62,18,V,R,
664,34,34,15,5,36,44,233,['n'],1,right,['8'],4,145,[-0.07363549],70,44,hard,minus,dotcolour,beta,,,62,18,V,R,
665,35,35,15,5,27,53,213,['c'],0,right,['9'],5,307,[-0.02608723],7,53,easy,minus,dotcolour,beta,,,62,18,V,R,
666,36,36,15,5,53,27,315,['c'],1,left,['9'],5,219,[0.15111098],98,53,easy,minus,dotcolour,beta,,,62,18,V,R,
667,37,37,15,5,53,27,154,['c'],1,left,['3'],3,115,[0.02122322],14,53,easy,minus,dotcolour,beta,,,62,18,V,R,
668,38,38,15,5,27,53,348,['c'],0,right,['9'],5,290,[0.09671108],80,53,easy,minus,dotcolour,beta,,,62,18,V,R,
669,39,39,15,5,33,47,120,['c'],0,right,['2'],2,87,[0.03543316],23,47,medium,minus,dotcolour,beta,,,62,18,V,R,
670,40,40,15,5,53,27,282,['c'],1,left,['3'],3,98,[0.08362074],83,53,easy,minus,dotcolour,beta,,,62,18,V,R,
671,41,41,15,5,36,44,384,['c'],0,right,['3'],3,72,[0.0218827],9,44,hard,minus,dotcolour,beta,,,62,18,V,R,
672,42,0,16,5,27,53,366,['c'],0,right,['3'],3,141,[-0.00671868],5,53,easy,minus,dotcolour,beta,,,62,18,V,R,
673,43,1,16,5,36,44,232,['c'],0,right,['3'],3,95,[0.11917239],98,44,hard,minus,dotcolour,beta,,,62,18,V,R,
674,44,2,16,5,53,27,231,['c'],1,left,['3'],3,83,[0.08578392],87,53,easy,minus,dotcolour,beta,,,62,18,V,R,
675,45,3,16,5,36,44,298,['c'],0,right,['3'],3,94,[0.05559415],50,44,hard,minus,dotcolour,beta,,,62,18,V,R,
676,46,4,16,5,47,33,364,['c'],1,left,['3'],3,132,[0.04570639],38,47,medium,minus,dotcolour,beta,,,62,18,V,R,
677,47,5,16,5,47,33,397,['c'],1,left,['3'],3,144,[0.1201776],96,47,medium,minus,dotcolour,beta,,,62,18,V,R,
678,48,6,16,5,44,36,366,['c'],1,left,['3'],3,149,[0.0429644],36,44,hard,minus,dotcolour,beta,,,62,18,V,R,
679,49,7,16,5,36,44,999,['c'],0,right,['3'],3,104,[0.01916054],12,44,hard,minus,dotcolour,beta,,,62,18,V,R,
680,50,8,16,5,36,44,482,['c'],0,right,['2'],2,210,[0.06313022],57,44,hard,minus,dotcolour,beta,,,62,18,V,R,
681,51,9,16,5,47,33,383,['c'],1,left,['2'],2,220,[0.07448794],67,47,medium,minus,dotcolour,beta,,,62,18,V,R,
682,52,10,16,5,53,27,431,['c'],1,left,['3'],3,251,[-0.01005724],9,53,easy,minus,dotcolour,beta,,,62,18,V,R,
683,53,11,16,5,27,53,899,['c'],0,right,['3'],3,118,[0.0045174],6,53,easy,minus,dotcolour,beta,,,62,18,V,R,
684,54,12,16,5,27,53,766,['c'],0,right,['9'],5,227,[0.13418964],95,53,easy,minus,dotcolour,beta,,,62,18,V,R,
685,55,13,16,5,33,47,296,['c'],0,right,['3'],3,160,[0.03511082],28,47,medium,minus,dotcolour,beta,,,62,18,V,R,
686,56,14,16,5,44,36,1182,['c'],1,left,['9'],5,275,[0.184648],99,44,hard,minus,dotcolour,beta,,,62,18,V,R,
687,57,15,16,5,33,47,1582,['c'],0,right,['3'],3,105,[0.10336566],93,47,medium,minus,dotcolour,beta,,,62,18,V,R,
688,58,16,16,5,44,36,250,['c'],1,left,['3'],3,149,[0.08257583],78,44,hard,minus,dotcolour,beta,,,62,18,V,R,
689,59,17,16,5,44,36,233,['c'],1,left,['3'],3,103,[0.07378708],74,44,hard,minus,dotcolour,beta,,,62,18,V,R,
690,60,18,16,5,33,47,249,['c'],0,right,['9'],5,162,[0.04321378],37,47,medium,minus,dotcolour,beta,,,62,18,V,R,
691,61,19,16,5,44,36,1548,['c'],1,left,['0'],6,263,[0.03888883],36,44,hard,minus,dotcolour,beta,,,62,18,V,R,
692,62,20,16,5,53,27,317,['c'],1,left,['3'],3,177,[0.06060065],55,53,easy,minus,dotcolour,beta,,,62,18,V,R,
693,63,21,16,5,33,47,332,['c'],0,right,['3'],3,93,[0.03031557],18,47,medium,minus,dotcolour,beta,,,62,18,V,R,
694,64,22,16,5,53,27,649,['c'],1,left,['3'],3,89,[0.06438832],63,53,easy,minus,dotcolour,beta,,,62,18,V,R,
695,65,23,16,5,33,47,733,['c'],0,right,['2'],2,186,[0.05942415],54,47,medium,minus,dotcolour,beta,,,62,18,V,R,
696,66,24,16,5,27,53,298,['c'],0,right,['2'],2,975,[0.01692675],33,53,easy,minus,dotcolour,beta,,,62,18,V,R,
697,67,25,16,5,44,36,299,['c'],1,left,['9'],5,261,[0.07923081],70,44,hard,minus,dotcolour,beta,,,62,18,V,R,
698,68,26,16,5,36,44,931,['c'],0,right,['2'],2,311,[-0.00860409],11,44,hard,minus,dotcolour,beta,,,62,18,V,R,
699,69,27,16,5,47,33,348,['c'],1,left,['9'],5,302,[0.12058653],89,47,medium,minus,dotcolour,beta,,,62,18,V,R,
700,70,28,16,5,47,33,366,['c'],1,left,['2'],2,164,[0.15747142],99,47,medium,minus,dotcolour,beta,,,62,18,V,R,
701,71,29,16,5,53,27,548,['c'],1,left,['2'],2,113,[0.06825699],66,53,easy,minus,dotcolour,beta,,,62,18,V,R,
702,72,30,16,5,36,44,415,['c'],0,right,['2'],2,109,[0.06516519],63,44,hard,minus,dotcolour,beta,,,62,18,V,R,
703,73,31,16,5,27,53,616,['c'],0,right,['2'],2,161,[0.01606337],15,53,easy,minus,dotcolour,beta,,,62,18,V,R,
704,74,32,16,5,47,33,333,['c'],1,left,['2'],2,142,[0.12148287],96,47,medium,minus,dotcolour,beta,,,62,18,V,R,
705,75,33,16,5,44,36,467,['n'],0,left,['9'],5,95,[-0.06541445],64,44,hard,minus,dotcolour,beta,,,62,18,V,R,
706,76,34,16,5,27,53,115,['c'],0,right,['2'],2,36,[0.07042413],80,53,easy,minus,dotcolour,beta,,,62,18,V,R,
707,77,35,16,5,47,33,399,['n'],0,left,['9'],5,124,[-0.06544091],62,47,medium,minus,dotcolour,beta,,,62,18,V,R,
708,78,36,16,5,33,47,265,['c'],0,right,['2'],2,94,[0.0591331],55,47,medium,minus,dotcolour,beta,,,62,18,V,R,
709,79,37,16,5,33,47,949,['n'],1,right,['9'],5,885,[-0.08500422],64,47,medium,minus,dotcolour,beta,,,62,18,V,R,
710,80,38,16,5,36,44,831,['c'],0,right,['2'],2,193,[0.07876231],72,44,hard,minus,dotcolour,beta,,,62,18,V,R,
711,81,39,16,5,27,53,1915,['c'],0,right,['2'],2,198,[-0.03135313],3,53,easy,minus,dotcolour,beta,,,62,18,V,R,
712,82,40,16,5,53,27,1782,['c'],1,left,['2'],2,128,[0.0989805],90,53,easy,minus,dotcolour,beta,,,62,18,V,R,
713,83,41,16,5,53,27,1331,['c'],1,left,['1'],1,231,[0.14408005],96,53,easy,minus,dotcolour,beta,,,62,18,V,R,
714,84,0,17,5,27,53,849,['n'],1,right,['3'],3,3017,[-0.5191214],99,53,easy,minus,dotcolour,beta,,,62,18,V,R,
715,85,1,17,5,36,44,332,['c'],0,right,['3'],3,228,[0.11273567],90,44,hard,minus,dotcolour,beta,,,62,18,V,R,
716,86,2,17,5,33,47,298,['c'],0,right,['3'],3,312,[0.06656066],59,47,medium,minus,dotcolour,beta,,,62,18,V,R,
717,87,3,17,5,47,33,349,['c'],1,left,['3'],3,1143,[0.10131895],68,47,medium,minus,dotcolour,beta,,,62,18,V,R,
718,88,4,17,5,53,27,1300,['c'],1,left,['3'],3,230,[0.09705225],83,53,easy,minus,dotcolour,beta,,,62,18,V,R,
719,89,5,17,5,47,33,214,['c'],1,left,['3'],3,181,[0.05516698],50,47,medium,minus,dotcolour,beta,,,62,18,V,R,
720,90,6,17,5,53,27,249,['c'],1,left,['3'],3,142,[0.09568299],87,53,easy,minus,dotcolour,beta,,,62,18,V,R,
721,91,7,17,5,44,36,214,['c'],1,left,['3'],3,136,[0.07945118],76,44,hard,minus,dotcolour,beta,,,62,18,V,R,
722,92,8,17,5,36,44,281,['c'],0,right,['3'],3,105,[0.10946848],95,44,hard,minus,dotcolour,beta,,,62,18,V,R,
723,93,9,17,5,33,47,29,['c'],0,right,['3'],3,30,[0.04752458],30,47,medium,minus,dotcolour,beta,,,62,18,V,R,
724,94,10,17,5,27,53,134,['c'],0,right,['3'],3,134,[0.03050034],23,53,easy,minus,dotcolour,beta,,,62,18,V,R,
725,95,11,17,5,44,36,265,['n'],0,left,['2'],2,207,[-0.00347412],11,44,hard,minus,dotcolour,beta,,,62,18,V,R,
726,96,12,17,5,27,53,382,['c'],0,right,['2'],2,169,[0.08872275],81,53,easy,minus,dotcolour,beta,,,62,18,V,R,
727,97,13,17,5,53,27,20,['c'],1,left,['0'],6,331,[0.19662212],99,53,easy,minus,dotcolour,beta,,,62,18,V,R,
728,98,14,17,5,36,44,349,['c'],0,right,['2'],2,241,[0.03493752],32,44,hard,minus,dotcolour,beta,,,62,18,V,R,
729,99,15,17,5,27,53,349,['c'],0,right,['0'],6,243,[0.13250608],94,53,easy,minus,dotcolour,beta,,,62,18,V,R,
730,100,16,17,5,47,33,315,['c'],1,left,['0'],6,181,[0.09984354],87,47,medium,minus,dotcolour,beta,,,62,18,V,R,
731,101,17,17,5,36,44,282,['c'],0,right,['2'],2,92,[0.08461741],85,44,hard,minus,dotcolour,beta,,,62,18,V,R,
732,102,18,17,5,44,36,248,['c'],1,left,['2'],2,135,[0.07358102],71,44,hard,minus,dotcolour,beta,,,62,18,V,R,
733,103,19,17,5,33,47,233,['c'],0,right,['2'],2,186,[0.09839692],86,47,medium,minus,dotcolour,beta,,,62,18,V,R,
734,104,20,17,5,36,44,297,['c'],0,right,['2'],2,128,[0.04795176],41,44,hard,minus,dotcolour,beta,,,62,18,V,R,
735,105,21,17,5,47,33,51,['c'],1,left,['2'],2,44,[0.09158953],96,47,medium,minus,dotcolour,beta,,,62,18,V,R,
736,106,22,17,5,27,53,43,['c'],0,right,['2'],2,27,[0.07229247],86,53,easy,minus,dotcolour,beta,,,62,18,V,R,
737,107,23,17,5,53,27,267,['n'],0,left,['2'],2,177,[-0.03701319],31,53,easy,minus,dotcolour,beta,,,62,18,V,R,
738,108,24,17,5,36,44,382,['c'],0,right,['0'],6,187,[0.10630446],89,44,hard,minus,dotcolour,beta,,,62,18,V,R,
739,109,25,17,5,33,47,1164,['c'],0,right,['0'],6,295,[-0.03007407],6,47,medium,minus,dotcolour,beta,,,62,18,V,R,
740,110,26,17,5,47,33,315,['n'],0,left,['2'],2,207,[-0.0640717],58,47,medium,minus,dotcolour,beta,,,62,18,V,R,
741,111,27,17,5,47,33,1064,['c'],1,left,['3'],3,934,[0.07803399],60,47,medium,minus,dotcolour,beta,,,62,18,V,R,
742,112,28,17,5,53,27,282,['c'],1,left,['0'],6,214,[0.09521475],82,53,easy,minus,dotcolour,beta,,,62,18,V,R,
743,113,29,17,5,27,53,183,['c'],0,right,['0'],6,231,[0.04793677],43,53,easy,minus,dotcolour,beta,,,62,18,V,R,
744,114,30,17,5,53,27,298,['n'],0,left,['2'],2,235,[-0.13132665],94,53,easy,minus,dotcolour,beta,,,62,18,V,R,
745,115,31,17,5,33,47,299,['c'],0,right,['0'],6,183,[0.08997354],81,47,medium,minus,dotcolour,beta,,,62,18,V,R,
746,116,32,17,5,33,47,282,['n'],1,right,['2'],2,214,[-0.03676077],32,47,medium,minus,dotcolour,beta,,,62,18,V,R,
747,117,33,17,5,27,53,38,['c'],0,right,['9'],5,287,[0.11263185],87,53,easy,minus,dotcolour,beta,,,62,18,V,R,
748,118,34,17,5,36,44,433,['c'],0,right,['9'],5,363,[0.14763739],94,44,hard,minus,dotcolour,beta,,,62,18,V,R,
749,119,35,17,5,53,27,348,['c'],1,left,['9'],5,328,[0.13666589],93,53,easy,minus,dotcolour,beta,,,62,18,V,R,
750,120,36,17,5,44,36,75,['n'],0,left,['2'],2,196,[-0.09953424],86,44,hard,minus,dotcolour,beta,,,62,18,V,R,
751,121,37,17,5,47,33,382,['c'],1,left,['9'],5,294,[0.13324168],93,47,medium,minus,dotcolour,beta,,,62,18,V,R,
752,122,38,17,5,44,36,117,['c'],1,left,['9'],5,219,[0.12013559],92,44,hard,minus,dotcolour,beta,,,62,18,V,R,
753,123,39,17,5,33,47,416,['c'],0,right,['9'],5,587,[-0.13554562],1,47,medium,minus,dotcolour,beta,,,62,18,V,R,
754,124,40,17,5,44,36,282,['c'],1,left,['0'],6,234,[0.10324505],86,44,hard,minus,dotcolour,beta,,,62,18,V,R,
755,125,41,17,5,44,36,383,['c'],1,left,['9'],5,146,[0.06287519],59,44,hard,minus,dotcolour,beta,,,62,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,nee,62,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],62,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],62,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,"['3', '2', '1', '6', '4', '5']",62,18,V,R,
