trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
587,83,41,13,4,53,27,633,['c'],1,left,['9'],5,51,[0.06475888],93,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
588,84,0,14,4,33,47,718,['n'],1,right,['9'],5,70,[-0.07042275],92,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
589,85,1,14,4,36,44,533,['n'],1,right,['9'],5,47,[-0.08737812],97,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
590,86,2,14,4,36,44,634,['n'],1,right,['9'],5,21,[-0.05842865],97,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
591,87,3,14,4,47,33,566,['n'],0,left,['9'],5,24,[-0.07213197],99,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
592,88,4,14,4,36,44,801,['n'],1,right,['9'],5,32,[-0.09739265],99,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
593,89,5,14,4,47,33,416,['c'],1,left,['0'],6,48,[0.07440358],96,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
594,90,6,14,4,33,47,550,['n'],1,right,['9'],5,17,[-0.07771561],100,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
595,91,7,14,4,47,33,484,['c'],1,left,['0'],6,71,[0.0598966],88,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
596,92,8,14,4,47,33,1000,['c'],1,left,['0'],6,37,[0.02871324],79,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
597,93,9,14,4,27,53,467,['n'],1,right,['9'],5,35,[-0.07211857],97,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
598,94,10,14,4,27,53,566,['n'],1,right,['9'],5,19,[-0.08197622],100,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
599,95,11,14,4,44,36,584,['c'],1,left,['0'],6,13,[0.04908361],98,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
600,96,12,14,4,47,33,900,['c'],1,left,['0'],6,730,[0.25954183],94,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
601,97,13,14,4,53,27,616,['c'],1,left,['0'],6,21,[0.06449476],98,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
602,98,14,14,4,33,47,884,['n'],1,right,['9'],5,50,[-0.06628512],94,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
603,99,15,14,4,53,27,883,['c'],1,left,['0'],6,38,[0.0845839],98,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
604,100,16,14,4,44,36,567,['c'],1,left,['0'],6,56,[0.06432352],92,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
605,101,17,14,4,27,53,534,['n'],1,right,['9'],5,58,[-0.10749712],98,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
606,102,18,14,4,33,47,649,['n'],1,right,['9'],5,647,[-0.16316269],86,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
607,103,19,14,4,53,27,566,['c'],1,left,['0'],6,55,[0.07029356],94,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
608,104,20,14,4,33,47,599,['n'],1,right,['9'],5,151,[-0.09840291],91,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
609,105,21,14,4,44,36,584,['c'],1,left,['0'],6,82,[0.02003032],65,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
610,106,22,14,4,47,33,584,['c'],1,left,['0'],6,41,[0.0976989],99,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
611,107,23,14,4,44,36,651,['n'],0,left,['9'],5,70,[-0.0423258],81,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
612,108,24,14,4,36,44,867,['c'],0,right,['0'],6,34,[0.04417596],90,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
613,109,25,14,4,53,27,482,['c'],1,left,['0'],6,103,[0.07599618],89,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
614,110,26,14,4,27,53,750,['n'],1,right,['9'],5,71,[-0.08431397],95,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
615,111,27,14,4,36,44,684,['n'],1,right,['9'],5,50,[-0.0900769],97,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
616,112,28,14,4,36,44,534,['n'],1,right,['9'],5,85,[-0.03760549],76,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
617,113,29,14,4,36,44,616,['n'],1,right,['9'],5,41,[-0.09080871],98,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
618,114,30,14,4,27,53,617,['n'],1,right,['9'],5,49,[-0.06602188],94,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
619,115,31,14,4,44,36,584,['c'],1,left,['0'],6,32,[0.08510964],99,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
620,116,32,14,4,27,53,567,['n'],1,right,['9'],5,49,[-0.05541324],90,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
621,117,33,14,4,53,27,617,['c'],1,left,['0'],6,40,[0.09802568],99,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
622,118,34,14,4,47,33,650,['n'],0,left,['9'],5,86,[-0.03296436],73,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
623,119,35,14,4,27,53,550,['n'],1,right,['9'],5,46,[-0.0741626],96,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
624,120,36,14,4,33,47,584,['n'],1,right,['9'],5,22,[-0.07354001],99,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
625,121,37,14,4,44,36,800,['c'],1,left,['9'],5,47,[0.07193688],95,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
626,122,38,14,4,53,27,568,['c'],1,left,['0'],6,39,[0.06825227],96,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
627,123,39,14,4,44,36,733,['n'],0,left,['9'],5,42,[-0.03832753],84,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
628,124,40,14,4,53,27,516,['c'],1,left,['0'],6,53,[0.05179464],88,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
629,125,41,14,4,33,47,516,['n'],1,right,['9'],5,55,[-0.07391327],94,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
630,0,0,15,5,47,33,651,['n'],0,left,['9'],5,398,[-0.02735288],83,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
631,1,1,15,5,47,33,584,['c'],1,left,['0'],6,63,[0.07745967],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
632,2,2,15,5,44,36,650,['n'],0,left,['9'],5,35,[-0.08159562],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
633,3,3,15,5,27,53,550,['n'],1,right,['9'],5,62,[-0.06381323],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
634,4,4,15,5,53,27,634,['c'],1,left,['0'],6,619,[0.32183911],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
635,5,5,15,5,53,27,650,['n'],0,left,['9'],5,25,[-0.07743421],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
636,6,6,15,5,33,47,533,['n'],1,right,['9'],5,20,[-0.07760129],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
637,7,7,15,5,44,36,967,['c'],1,left,['9'],5,118,[0.07020774],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
638,8,8,15,5,44,36,933,['n'],0,left,['9'],5,14,[-0.08680642],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
639,9,9,15,5,33,47,550,['n'],1,right,['9'],5,64,[-0.11717374],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
640,10,10,15,5,27,53,600,['n'],1,right,['9'],5,31,[-0.08535136],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
641,11,11,15,5,53,27,684,['c'],1,left,['0'],6,68,[0.11646319],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
642,12,12,15,5,33,47,467,['n'],1,right,['9'],5,40,[-0.09719713],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
643,13,13,15,5,36,44,650,['n'],1,right,['9'],5,38,[-0.07907545],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
644,14,14,15,5,36,44,484,['n'],1,right,['9'],5,50,[-0.05518646],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
645,15,15,15,5,53,27,567,['c'],1,left,['0'],6,11,[0.05716819],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
646,16,16,15,5,47,33,617,['n'],0,left,['9'],5,275,[-0.04001932],94,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
647,17,17,15,5,27,53,618,['n'],1,right,['9'],5,48,[-0.08382517],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
648,18,18,15,5,36,44,650,['n'],1,right,['9'],5,278,[-0.04168691],95,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
649,19,19,15,5,53,27,551,['c'],1,left,['0'],6,46,[0.09503049],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
650,20,20,15,5,27,53,583,['n'],1,right,['9'],5,55,[-0.09333818],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
651,21,21,15,5,44,36,816,['n'],0,left,['9'],5,53,[-0.11573654],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
652,22,22,15,5,36,44,599,['n'],1,right,['9'],5,37,[-0.07724703],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
653,23,23,15,5,47,33,634,['n'],0,left,['9'],5,59,[-0.06606437],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
654,24,24,15,5,33,47,466,['n'],1,right,['9'],5,47,[-0.06451534],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
655,25,25,15,5,36,44,567,['n'],1,right,['9'],5,56,[-0.07301181],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
656,26,26,15,5,44,36,617,['c'],1,left,['0'],6,55,[0.07892371],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
657,27,27,15,5,33,47,750,['n'],1,right,['9'],5,24,[-0.06220505],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
658,28,28,15,5,33,47,533,['n'],1,right,['9'],5,35,[-0.03058457],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
659,29,29,15,5,53,27,633,['c'],1,left,['0'],6,58,[0.10432636],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
660,30,30,15,5,36,44,717,['n'],1,right,['9'],5,75,[-0.01069462],80,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
661,31,31,15,5,47,33,883,['c'],1,left,['0'],6,702,[0.185919],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
662,32,32,15,5,27,53,617,['n'],1,right,['9'],5,50,[-0.07384973],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
663,33,33,15,5,27,53,617,['n'],1,right,['9'],5,49,[-0.06287757],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
664,34,34,15,5,53,27,634,['c'],1,left,['0'],6,47,[0.08169518],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
665,35,35,15,5,44,36,767,['n'],0,left,['9'],5,32,[-0.08227566],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
666,36,36,15,5,27,53,635,['n'],1,right,['9'],5,54,[-0.0882445],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
667,37,37,15,5,47,33,1267,['c'],1,left,['9'],5,91,[0.10294686],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
668,38,38,15,5,36,44,684,['n'],1,right,['9'],5,93,[-0.12599825],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
669,39,39,15,5,47,33,667,['c'],1,left,['0'],6,32,[0.03467392],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
670,40,40,15,5,44,36,600,['c'],1,left,['0'],6,48,[0.05615244],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
671,41,41,15,5,33,47,766,['n'],1,right,['9'],5,1,[-0.07193262],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
672,42,0,16,5,53,27,801,['c'],1,left,['0'],6,597,[0.15171088],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
673,43,1,16,5,36,44,717,['n'],1,right,['9'],5,58,[-0.07434381],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
674,44,2,16,5,33,47,582,['n'],1,right,['9'],5,73,[-0.09450712],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
675,45,3,16,5,27,53,617,['n'],1,right,['9'],5,38,[-0.06912253],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
676,46,4,16,5,36,44,783,['n'],1,right,['9'],5,39,[-0.07271222],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
677,47,5,16,5,36,44,666,['n'],1,right,['9'],5,61,[-0.08595121],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
678,48,6,16,5,47,33,516,['c'],1,left,['9'],5,62,[0.09100574],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
679,49,7,16,5,44,36,683,['c'],1,left,['9'],5,74,[0.03819151],99,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
680,50,8,16,5,36,44,783,['n'],1,right,['9'],5,33,[-0.08969043],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
681,51,9,16,5,53,27,600,['c'],1,left,['0'],6,17,[0.0802907],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
682,52,10,16,5,36,44,650,['n'],1,right,['9'],5,55,[-0.06070597],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
683,53,11,16,5,44,36,750,['c'],1,left,['0'],6,41,[0.06046241],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
684,54,12,16,5,44,36,1067,['n'],0,left,['9'],5,21,[-0.10129004],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
685,55,13,16,5,27,53,600,['n'],1,right,['9'],5,39,[-0.07202773],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
686,56,14,16,5,27,53,500,['n'],1,right,['9'],5,26,[-0.11223414],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
687,57,15,16,5,27,53,483,['n'],1,right,['9'],5,63,[-0.07576374],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
688,58,16,16,5,47,33,649,['c'],1,left,['0'],6,20,[0.0958976],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
689,59,17,16,5,36,44,900,['n'],1,right,['9'],5,24,[-0.06045699],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
690,60,18,16,5,53,27,583,['c'],1,left,['0'],6,33,[0.09691176],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
691,61,19,16,5,47,33,600,['c'],1,left,['0'],6,65,[0.06769887],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
692,62,20,16,5,53,27,500,['c'],1,left,['0'],6,83,[0.08652613],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
693,63,21,16,5,47,33,566,['c'],1,left,['0'],6,35,[0.09725926],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
694,64,22,16,5,36,44,650,['n'],1,right,['9'],5,89,[-0.08351446],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
695,65,23,16,5,27,53,617,['n'],1,right,['9'],5,62,[-0.08861395],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
696,66,24,16,5,33,47,734,['n'],1,right,['9'],5,40,[-0.06476515],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
697,67,25,16,5,33,47,634,['n'],1,right,['9'],5,70,[-0.01390573],87,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
698,68,26,16,5,47,33,700,['c'],1,left,['0'],6,89,[0.03341936],98,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
699,69,27,16,5,33,47,601,['n'],1,right,['9'],5,15,[-0.07256654],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
700,70,28,16,5,44,36,1016,['c'],1,left,['0'],6,15,[0.05745121],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
701,71,29,16,5,27,53,517,['n'],1,right,['9'],5,43,[-0.10191482],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
702,72,30,16,5,47,33,1517,['n'],0,left,['9'],5,14,[-0.0698374],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
703,73,31,16,5,33,47,584,['n'],1,right,['9'],5,23,[-0.08453322],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
704,74,32,16,5,27,53,550,['n'],1,right,['9'],5,50,[-0.05758403],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
705,75,33,16,5,44,36,817,['n'],0,left,['9'],5,1,[-0.07244042],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
706,76,34,16,5,53,27,567,['c'],1,left,['0'],6,83,[0.08777046],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
707,77,35,16,5,44,36,483,['c'],1,left,['0'],6,54,[0.08933376],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
708,78,36,16,5,33,47,517,['n'],1,right,['9'],5,49,[-0.07446308],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
709,79,37,16,5,47,33,717,['c'],1,left,['0'],6,739,[0.21827269],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
710,80,38,16,5,53,27,568,['c'],1,left,['0'],6,64,[0.09333817],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
711,81,39,16,5,44,36,499,['c'],1,left,['0'],6,59,[0.06694911],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
712,82,40,16,5,33,47,633,['n'],1,right,['9'],5,72,[-0.09971242],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
713,83,41,16,5,53,27,583,['c'],1,left,['0'],6,71,[0.12143727],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
714,84,0,17,5,36,44,567,['n'],1,right,['9'],5,142,[-0.03081631],95,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
715,85,1,17,5,27,53,501,['n'],1,right,['9'],5,53,[-0.07102112],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
716,86,2,17,5,53,27,501,['c'],1,left,['0'],6,41,[0.12515093],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
717,87,3,17,5,36,44,433,['n'],1,right,['9'],5,31,[-0.08640603],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
718,88,4,17,5,47,33,551,['c'],1,left,['0'],6,9,[0.07834208],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
719,89,5,17,5,33,47,484,['n'],1,right,['0'],6,102,[-0.12703247],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
720,90,6,17,5,44,36,583,['n'],0,left,['9'],5,76,[-0.0722056],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
721,91,7,17,5,47,33,450,['c'],1,left,['0'],6,32,[0.03764494],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
722,92,8,17,5,44,36,700,['c'],1,left,['0'],6,12,[0.0874549],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
723,93,9,17,5,53,27,400,['c'],1,left,['9'],5,69,[0.07442771],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
724,94,10,17,5,47,33,583,['c'],1,left,['9'],5,45,[0.08237731],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
725,95,11,17,5,53,27,400,['c'],1,left,['9'],5,68,[0.11111822],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
726,96,12,17,5,44,36,783,['n'],0,left,['9'],5,11,[-0.0674591],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
727,97,13,17,5,27,53,616,['n'],1,right,['9'],5,12,[-0.06723252],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
728,98,14,17,5,53,27,467,['c'],1,left,['0'],6,57,[0.11349432],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
729,99,15,17,5,47,33,549,['c'],1,left,['0'],6,58,[0.08635501],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
730,100,16,17,5,44,36,467,['c'],1,left,['0'],6,45,[0.05273727],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
731,101,17,17,5,36,44,1450,['n'],1,right,['9'],5,43,[-0.10407607],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
732,102,18,17,5,53,27,567,['c'],1,left,['0'],6,52,[0.0751752],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
733,103,19,17,5,36,44,1017,['n'],1,right,['9'],5,42,[-0.03862796],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
734,104,20,17,5,36,44,867,['n'],1,right,['9'],5,31,[-0.08923273],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
735,105,21,17,5,27,53,566,['n'],1,right,['9'],5,40,[-0.11182349],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
736,106,22,17,5,44,36,617,['c'],1,left,['0'],6,63,[0.09187474],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
737,107,23,17,5,44,36,500,['c'],1,left,['0'],6,50,[0.10970003],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
738,108,24,17,5,36,44,1517,['c'],0,right,['9'],5,116,[0.03253403],97,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
739,109,25,17,5,33,47,683,['n'],1,right,['9'],5,14,[-0.0642761],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
740,110,26,17,5,47,33,484,['c'],1,left,['0'],6,43,[0.06719451],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
741,111,27,17,5,27,53,600,['n'],1,right,['9'],5,35,[-0.07121091],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
742,112,28,17,5,33,47,1567,['n'],1,right,['8'],4,636,[-0.15223213],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
743,113,29,17,5,33,47,534,['n'],1,right,['9'],5,110,[-0.02180766],91,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
744,114,30,17,5,47,33,533,['c'],1,left,['0'],6,45,[0.06838957],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
745,115,31,17,5,33,47,750,['n'],1,right,['9'],5,15,[-0.08706687],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
746,116,32,17,5,27,53,517,['n'],1,right,['9'],5,35,[-0.06951284],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
747,117,33,17,5,27,53,550,['n'],1,right,['8'],4,533,[-0.15724769],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
748,118,34,17,5,27,53,517,['n'],1,right,['9'],5,44,[-0.07920289],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
749,119,35,17,5,44,36,550,['c'],1,left,['0'],6,62,[0.08901056],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
750,120,36,17,5,33,47,499,['n'],1,right,['9'],5,8,[-0.06427235],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
751,121,37,17,5,47,33,1100,['c'],1,left,['0'],6,37,[0.076969],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
752,122,38,17,5,53,27,434,['c'],1,left,['9'],5,83,[0.12229717],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
753,123,39,17,5,33,47,618,['n'],1,right,['9'],5,81,[-0.06671377],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
754,124,40,17,5,53,27,717,['c'],1,left,['0'],6,50,[0.10804635],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
755,125,41,17,5,36,44,617,['n'],1,right,['9'],5,25,[-0.04973334],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
,,,,,,,,,,,,,,,,,,,,,1,"ja, het maakte niet uit welk antwoord je aanduidde, de score bleef meestal op h
onderd procent",87,20,M,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],87,20,M,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],87,20,M,R,
,,,,,,,,,,,,,,,,,,,,,5,[],87,20,M,R,
