trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
586,82,40,13,4,53,27,500,['n'],0,left,['0'],6,140,[-0.11727588],94,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
587,83,41,13,4,44,36,567,['c'],1,left,['0'],6,72,[0.11943938],98,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
588,84,0,14,4,47,33,752,['c'],1,left,['0'],6,149,[0.07446462],85,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
589,85,1,14,4,36,44,716,['n'],1,right,['0'],6,204,[-0.10646031],89,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
590,86,2,14,4,44,36,584,['c'],1,left,['0'],6,101,[0.08491923],92,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
591,87,3,14,4,44,36,584,['c'],1,left,['0'],6,140,[0.07203855],85,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
592,88,4,14,4,33,47,434,['n'],1,right,['0'],6,149,[-0.1333945],96,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
593,89,5,14,4,44,36,384,['c'],1,left,['0'],6,145,[0.04838357],76,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
594,90,6,14,4,36,44,684,['c'],0,right,['0'],6,122,[0.03274264],70,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
595,91,7,14,4,33,47,567,['n'],1,right,['0'],6,32,[-0.10437047],99,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
596,92,8,14,4,36,44,750,['n'],1,right,['0'],6,145,[-0.14909478],97,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
597,93,9,14,4,27,53,532,['n'],1,right,['0'],6,143,[-0.09520402],91,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
598,94,10,14,4,47,33,717,['c'],1,left,['0'],6,158,[0.15492926],97,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
599,95,11,14,4,27,53,585,['n'],1,right,['0'],6,170,[-0.14406234],96,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
600,96,12,14,4,53,27,549,['c'],1,left,['0'],6,141,[0.08057114],87,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
601,97,13,14,4,44,36,634,['n'],0,left,['0'],6,183,[-0.00749764],54,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
602,98,14,14,4,36,44,799,['c'],0,right,['0'],6,122,[0.06154802],83,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
603,99,15,14,4,44,36,602,['n'],0,left,['0'],6,182,[0.06461834],20,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
604,100,16,14,4,27,53,534,['c'],0,right,['0'],6,362,[0.0464159],67,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
605,101,17,14,4,33,47,701,['n'],1,right,['0'],6,129,[-0.14471007],97,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
606,102,18,14,4,47,33,567,['c'],1,left,['0'],6,134,[0.10009561],92,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
607,103,19,14,4,36,44,550,['c'],0,right,['0'],6,132,[0.0851542],89,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
608,104,20,14,4,47,33,766,['c'],1,left,['0'],6,1,[0.07271454],100,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
609,105,21,14,4,33,47,683,['n'],1,right,['0'],6,96,[-0.1054397],96,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
610,106,22,14,4,44,36,651,['n'],0,left,['0'],6,155,[-0.05873965],79,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
611,107,23,14,4,36,44,434,['c'],0,right,['0'],6,285,[0.06396559],75,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
612,108,24,14,4,53,27,534,['c'],1,left,['0'],6,109,[0.15852052],99,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
613,109,25,14,4,27,53,701,['n'],1,right,['0'],6,126,[-0.12455194],96,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
614,110,26,14,4,53,27,518,['c'],1,left,['0'],6,109,[0.10097097],94,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
615,111,27,14,4,53,27,516,['c'],1,left,['0'],6,109,[0.10786325],95,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
616,112,28,14,4,27,53,501,['n'],1,right,['0'],6,126,[-0.09003476],91,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
617,113,29,14,4,33,47,517,['c'],0,right,['0'],6,125,[0.02746036],67,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
618,114,30,14,4,47,33,551,['n'],0,left,['0'],6,171,[-0.06039577],79,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
619,115,31,14,4,44,36,567,['c'],1,left,['0'],6,134,[0.08070501],88,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
620,116,32,14,4,47,33,650,['c'],1,left,['0'],6,128,[0.11179348],94,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
621,117,33,14,4,33,47,668,['n'],1,right,['0'],6,178,[-0.07763394],84,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
622,118,34,14,4,47,33,801,['c'],1,left,['0'],6,116,[0.09415073],92,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
623,119,35,14,4,53,27,566,['n'],0,left,['0'],6,137,[-0.03893083],72,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
624,120,36,14,4,33,47,967,['n'],1,right,['0'],6,126,[-0.10908318],94,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
625,121,37,14,4,36,44,817,['c'],0,right,['0'],6,106,[0.07755041],90,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
626,122,38,14,4,53,27,517,['c'],1,left,['0'],6,81,[0.11845214],98,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
627,123,39,14,4,27,53,568,['n'],1,right,['0'],6,186,[-0.13732657],95,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
628,124,40,14,4,53,27,466,['c'],1,left,['0'],6,120,[0.10390529],94,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
629,125,41,14,4,27,53,685,['n'],1,right,['0'],6,145,[-0.0045476],53,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
630,0,0,15,5,47,33,618,['c'],1,left,['0'],6,117,[0.1177395],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
631,1,1,15,5,47,33,566,['c'],1,left,['0'],6,163,[0.08892365],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
632,2,2,15,5,44,36,618,['c'],1,left,['0'],6,110,[0.12525214],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
633,3,3,15,5,47,33,567,['c'],1,left,['0'],6,187,[0.078688],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
634,4,4,15,5,36,44,551,['c'],0,right,['0'],6,216,[0.04754343],98,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
635,5,5,15,5,27,53,449,['c'],0,right,['0'],6,125,[0.08441811],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
636,6,6,15,5,36,44,768,['n'],1,right,['0'],6,179,[-0.04647264],98,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
637,7,7,15,5,36,44,552,['c'],0,right,['0'],6,223,[0.09565173],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
638,8,8,15,5,44,36,616,['c'],1,left,['0'],6,78,[0.06898436],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
639,9,9,15,5,47,33,667,['n'],0,left,['0'],6,154,[-0.05873647],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
640,10,10,15,5,27,53,634,['c'],0,right,['0'],6,228,[0.00779234],64,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
641,11,11,15,5,33,47,567,['n'],1,right,['0'],6,149,[-0.01690479],83,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
642,12,12,15,5,47,33,516,['c'],1,left,['0'],6,77,[0.03640313],99,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
643,13,13,15,5,53,27,551,['c'],1,left,['0'],6,108,[0.05850208],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
644,14,14,15,5,36,44,616,['c'],0,right,['0'],6,80,[0.0795594],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
645,15,15,15,5,27,53,499,['c'],0,right,['0'],6,138,[0.0743881],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
646,16,16,15,5,53,27,668,['c'],1,left,['0'],6,66,[0.10950679],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
647,17,17,15,5,53,27,533,['c'],1,left,['0'],6,75,[0.05340459],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
648,18,18,15,5,47,33,467,['c'],1,left,['0'],6,87,[0.1178267],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
649,19,19,15,5,27,53,583,['n'],1,right,['0'],6,134,[-0.2087186],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
650,20,20,15,5,53,27,500,['c'],1,left,['0'],6,62,[0.09392947],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
651,21,21,15,5,36,44,533,['c'],0,right,['0'],6,47,[0.04943992],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
652,22,22,15,5,27,53,518,['n'],1,right,['0'],6,129,[-0.09734905],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
653,23,23,15,5,33,47,450,['c'],0,right,['0'],6,107,[0.08088465],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
654,24,24,15,5,33,47,667,['c'],0,right,['0'],6,21,[0.05880091],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
655,25,25,15,5,36,44,582,['n'],1,right,['0'],6,135,[-0.08473931],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
656,26,26,15,5,33,47,450,['n'],1,right,['9'],5,192,[-0.15342018],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
657,27,27,15,5,53,27,701,['c'],1,left,['0'],6,126,[0.06077516],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
658,28,28,15,5,33,47,418,['c'],0,right,['0'],6,137,[0.0843344],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
659,29,29,15,5,44,36,549,['c'],1,left,['0'],6,95,[0.06721331],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
660,30,30,15,5,27,53,519,['n'],1,right,['0'],6,111,[-0.08411119],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
661,31,31,15,5,53,27,484,['c'],1,left,['0'],6,97,[0.11671834],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
662,32,32,15,5,44,36,518,['c'],1,left,['0'],6,89,[0.11983139],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
663,33,33,15,5,44,36,417,['c'],1,left,['0'],6,95,[0.03947294],99,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
664,34,34,15,5,27,53,567,['n'],1,right,['0'],6,125,[-0.06010057],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
665,35,35,15,5,53,27,467,['c'],1,left,['0'],6,39,[0.08667169],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
666,36,36,15,5,33,47,451,['c'],0,right,['0'],6,35,[0.04461389],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
667,37,37,15,5,47,33,551,['n'],0,left,['0'],6,222,[-0.05854032],99,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
668,38,38,15,5,36,44,634,['c'],0,right,['0'],6,84,[0.01615649],88,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
669,39,39,15,5,33,47,484,['c'],0,right,['0'],6,79,[0.06033605],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
670,40,40,15,5,44,36,500,['n'],0,left,['0'],6,41,[-0.04208912],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
671,41,41,15,5,44,36,450,['c'],1,left,['0'],6,70,[0.09267066],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
672,42,0,16,5,47,33,719,['c'],1,left,['0'],6,77,[0.02787084],97,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
673,43,1,16,5,33,47,417,['c'],0,right,['0'],6,148,[0.05813673],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
674,44,2,16,5,44,36,335,['c'],1,left,['0'],6,129,[0.07429687],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
675,45,3,16,5,53,27,451,['c'],1,left,['0'],6,115,[0.05584003],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
676,46,4,16,5,33,47,451,['c'],0,right,['0'],6,126,[0.0215734],90,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
677,47,5,16,5,53,27,416,['c'],1,left,['0'],6,98,[0.0071271],69,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
678,48,6,16,5,53,27,601,['c'],1,left,['0'],6,22,[0.07980494],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
679,49,7,16,5,47,33,418,['c'],1,left,['0'],6,118,[0.08652662],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
680,50,8,16,5,33,47,517,['c'],0,right,['2'],2,942,[-0.01098866],40,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
681,51,9,16,5,47,33,968,['c'],1,left,['0'],6,107,[0.09220466],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
682,52,10,16,5,44,36,667,['c'],1,left,['0'],6,124,[0.08852337],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
683,53,11,16,5,27,53,449,['n'],1,right,['0'],6,158,[-0.13896408],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
684,54,12,16,5,33,47,601,['n'],1,right,['0'],6,169,[-0.14360683],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
685,55,13,16,5,47,33,550,['c'],1,left,['0'],6,109,[0.0994773],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
686,56,14,16,5,36,44,718,['c'],0,right,['0'],6,189,[0.04008872],97,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
687,57,15,16,5,44,36,934,['c'],1,left,['0'],6,82,[0.12726664],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
688,58,16,16,5,27,53,550,['n'],1,right,['0'],6,130,[-0.04683606],99,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
689,59,17,16,5,33,47,585,['c'],0,right,['0'],6,111,[0.11047488],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
690,60,18,16,5,33,47,767,['n'],1,right,['0'],6,180,[-0.12317066],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
691,61,19,16,5,27,53,785,['c'],0,right,['0'],6,135,[-0.0073438],33,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
692,62,20,16,5,27,53,666,['n'],1,right,['0'],6,169,[-0.11326993],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
693,63,21,16,5,53,27,551,['c'],1,left,['0'],6,53,[0.08437631],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
694,64,22,16,5,36,44,766,['n'],1,right,['0'],6,134,[-0.10088402],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
695,65,23,16,5,36,44,685,['n'],1,right,['0'],6,118,[-0.15325982],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
696,66,24,16,5,36,44,950,['n'],1,right,['0'],6,125,[-0.16066133],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
697,67,25,16,5,36,44,818,['n'],1,right,['0'],6,232,[-0.02144292],83,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
698,68,26,16,5,47,33,699,['c'],1,left,['0'],6,125,[0.05444323],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
699,69,27,16,5,47,33,802,['c'],1,left,['0'],6,136,[0.07429946],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
700,70,28,16,5,36,44,800,['n'],1,right,['0'],6,172,[-0.03498991],95,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
701,71,29,16,5,27,53,568,['c'],0,right,['0'],6,215,[0.11667074],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
702,72,30,16,5,53,27,667,['c'],1,left,['0'],6,142,[0.06819824],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
703,73,31,16,5,33,47,619,['n'],1,right,['0'],6,160,[-0.11057683],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
704,74,32,16,5,53,27,667,['c'],1,left,['0'],6,89,[0.08668525],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
705,75,33,16,5,36,44,667,['n'],1,right,['0'],6,163,[-0.10230343],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
706,76,34,16,5,44,36,734,['n'],0,left,['0'],6,153,[-0.10034235],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
707,77,35,16,5,27,53,551,['n'],1,right,['0'],6,142,[-0.11932588],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
708,78,36,16,5,53,27,566,['c'],1,left,['0'],6,115,[0.04905921],99,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
709,79,37,16,5,44,36,1385,['c'],1,left,['0'],6,120,[0.08930583],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
710,80,38,16,5,27,53,567,['n'],1,right,['0'],6,149,[-0.04702302],99,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
711,81,39,16,5,44,36,551,['c'],1,left,['0'],6,83,[0.08842882],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
712,82,40,16,5,44,36,617,['n'],0,left,['0'],6,153,[-0.10494972],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
713,83,41,16,5,47,33,649,['c'],1,left,['0'],6,107,[0.07968219],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
714,84,0,17,5,44,36,652,['c'],1,left,['0'],6,109,[0.14539664],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
715,85,1,17,5,44,36,518,['c'],1,left,['0'],6,133,[0.13336552],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
716,86,2,17,5,33,47,434,['c'],0,right,['0'],6,168,[0.07114017],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
717,87,3,17,5,33,47,616,['c'],0,right,['0'],6,355,[0.02213477],79,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
718,88,4,17,5,27,53,467,['n'],1,right,['0'],6,178,[-0.05798544],99,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
719,89,5,17,5,53,27,517,['c'],1,left,['0'],6,87,[0.06437656],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
720,90,6,17,5,27,53,635,['n'],1,right,['0'],6,123,[-0.11969529],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
721,91,7,17,5,44,36,601,['c'],1,left,['0'],6,71,[0.1032966],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
722,92,8,17,5,36,44,668,['n'],1,right,['0'],6,99,[-0.13633824],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
723,93,9,17,5,33,47,651,['n'],1,right,['0'],6,102,[-0.11416479],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
724,94,10,17,5,33,47,534,['c'],0,right,['0'],6,302,[0.01473635],72,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
725,95,11,17,5,44,36,966,['c'],1,left,['0'],6,69,[0.04164261],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
726,96,12,17,5,53,27,518,['c'],1,left,['0'],6,79,[0.08168161],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
727,97,13,17,5,44,36,619,['c'],1,left,['0'],6,76,[0.134874],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
728,98,14,17,5,47,33,600,['c'],1,left,['0'],6,98,[0.10168673],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
729,99,15,17,5,33,47,583,['n'],1,right,['0'],6,120,[-0.04256064],99,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
730,100,16,17,5,53,27,518,['c'],1,left,['0'],6,49,[0.09347725],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
731,101,17,17,5,27,53,601,['n'],1,right,['0'],6,55,[-0.10386493],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
732,102,18,17,5,53,27,499,['c'],1,left,['0'],6,66,[0.0790872],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
733,103,19,17,5,33,47,801,['n'],1,right,['0'],6,105,[-0.09892379],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
734,104,20,17,5,47,33,601,['c'],1,left,['0'],6,885,[0.21682089],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
735,105,21,17,5,47,33,633,['c'],1,left,['0'],6,106,[0.1113981],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
736,106,22,17,5,36,44,617,['n'],1,right,['0'],6,30,[-0.09067229],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
737,107,23,17,5,53,27,535,['c'],1,left,['0'],6,73,[0.08824218],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
738,108,24,17,5,27,53,534,['n'],1,right,['0'],6,144,[-0.09811694],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
739,109,25,17,5,44,36,600,['c'],1,left,['0'],6,92,[0.11063057],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
740,110,26,17,5,27,53,516,['n'],1,right,['0'],6,109,[-0.109363],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
741,111,27,17,5,53,27,584,['n'],0,left,['0'],6,43,[-0.1050233],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
742,112,28,17,5,47,33,634,['n'],0,left,['0'],6,64,[-0.10946017],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
743,113,29,17,5,47,33,666,['c'],1,left,['0'],6,116,[0.10213531],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
744,114,30,17,5,27,53,551,['n'],1,right,['0'],6,116,[-0.04401935],99,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
745,115,31,17,5,44,36,484,['c'],1,left,['0'],6,125,[0.17935326],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
746,116,32,17,5,36,44,551,['c'],0,right,['0'],6,82,[0.0645656],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
747,117,33,17,5,36,44,616,['c'],0,right,['0'],6,104,[0.049603],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
748,118,34,17,5,36,44,517,['n'],1,right,['0'],6,105,[-0.09858616],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
749,119,35,17,5,53,27,500,['c'],1,left,['0'],6,81,[0.08092341],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
750,120,36,17,5,27,53,550,['n'],1,right,['0'],6,97,[-0.05187218],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
751,121,37,17,5,47,33,516,['c'],1,left,['0'],6,19,[0.07232301],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
752,122,38,17,5,47,33,533,['c'],1,left,['0'],6,101,[0.10384512],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
753,123,39,17,5,36,44,618,['n'],1,right,['0'],6,122,[-0.07827205],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
754,124,40,17,5,33,47,350,['c'],0,right,['0'],6,120,[0.04345689],99,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
755,125,41,17,5,36,44,534,['c'],0,right,['0'],6,64,[0.05041926],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
,,,,,,,,,,,,,,,,,,,,,1,nee,115,19,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['f'],115,19,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['f'],115,19,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['3'],115,19,V,R,
