trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
586,82,40,13,4,44,36,800,['c'],1,left,['1'],6,50,[0.09422504],98,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
587,83,41,13,4,27,53,650,['n'],1,right,['1'],6,79,[-0.10235491],96,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
588,84,0,14,4,53,27,750,['c'],1,left,['1'],6,37,[0.09368731],99,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
589,85,1,14,4,27,53,583,['n'],1,right,['1'],6,54,[-0.04742692],86,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
590,86,2,14,4,53,27,633,['c'],1,left,['1'],6,36,[0.07436824],97,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
591,87,3,14,4,33,47,484,['n'],1,right,['1'],6,104,[-0.06602655],86,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
592,88,4,14,4,47,33,650,['c'],1,left,['1'],6,12,[0.0900406],100,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
593,89,5,14,4,36,44,1067,['n'],1,right,['1'],6,146,[-0.06103581],81,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
594,90,6,14,4,36,44,650,['n'],1,right,['1'],6,60,[-0.09569102],97,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
595,91,7,14,4,44,36,617,['c'],1,left,['1'],6,57,[0.04897025],86,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
596,92,8,14,4,36,44,617,['n'],1,right,['1'],6,55,[-0.09679756],98,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
597,93,9,14,4,53,27,684,['c'],1,left,['1'],6,51,[0.06019626],92,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
598,94,10,14,4,33,47,584,['n'],1,right,['1'],6,43,[-0.07314198],96,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
599,95,11,14,4,33,47,667,['n'],1,right,['1'],6,32,[-0.05229077],93,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
600,96,12,14,4,33,47,450,['n'],1,right,['1'],6,62,[-0.07772133],94,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
601,97,13,14,4,27,53,516,['n'],1,right,['1'],6,40,[-0.06907018],96,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
602,98,14,14,4,53,27,583,['c'],1,left,['1'],6,57,[0.05487857],89,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
603,99,15,14,4,47,33,833,['n'],0,left,['1'],6,86,[-0.07630697],91,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
604,100,16,14,4,47,33,733,['c'],1,left,['1'],6,23,[0.05790063],97,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
605,101,17,14,4,47,33,567,['c'],1,left,['1'],6,25,[0.0841974],99,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
606,102,18,14,4,27,53,717,['n'],1,right,['1'],6,85,[-0.07196799],90,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
607,103,19,14,4,47,33,483,['c'],1,left,['9'],2,1967,[0.28822097],86,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
608,104,20,14,4,44,36,667,['n'],0,left,['1'],6,54,[-0.06393778],92,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
609,105,21,14,4,53,27,517,['n'],0,left,['1'],6,57,[-0.10128501],98,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
610,106,22,14,4,44,36,700,['n'],0,left,['1'],6,1068,[0.1451607],22,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
611,107,23,14,4,47,33,1251,['c'],1,left,['8'],3,200,[0.17121258],97,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
612,108,24,14,4,44,36,984,['n'],0,left,['1'],6,74,[-0.00995362],58,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
613,109,25,14,4,36,44,600,['n'],1,right,['1'],6,56,[-0.0472083],86,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
614,110,26,14,4,53,27,1034,['c'],1,left,['1'],6,78,[0.10041999],96,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
615,111,27,14,4,33,47,634,['n'],1,right,['1'],6,74,[-0.04460587],81,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
616,112,28,14,4,44,36,584,['n'],0,left,['1'],6,65,[-0.0109619],60,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
617,113,29,14,4,27,53,617,['n'],1,right,['1'],6,215,[-0.08021662],83,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
618,114,30,14,4,27,53,450,['n'],1,right,['1'],6,70,[-0.09997779],97,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
619,115,31,14,4,36,44,383,['n'],1,right,['1'],6,37,[-0.08085229],98,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
620,116,32,14,4,33,47,434,['n'],1,right,['1'],6,84,[-0.03922103],77,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
621,117,33,14,4,44,36,400,['n'],0,left,['1'],6,946,[-0.03714639],59,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
622,118,34,14,4,44,36,667,['c'],1,left,['1'],6,27,[0.07088458],98,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
623,119,35,14,4,36,44,550,['n'],1,right,['1'],6,61,[-0.08648893],96,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
624,120,36,14,4,47,33,501,['c'],1,left,['1'],6,39,[0.0441975],88,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
625,121,37,14,4,27,53,1116,['n'],1,right,['1'],6,98,[-0.05924574],85,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
626,122,38,14,4,27,53,1683,['n'],1,right,['1'],6,77,[-0.0916846],95,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
627,123,39,14,4,33,47,601,['n'],1,right,['1'],6,35,[-0.08795225],99,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
628,124,40,14,4,36,44,567,['n'],1,right,['1'],6,68,[-0.05796191],88,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
629,125,41,14,4,53,27,684,['c'],1,left,['1'],6,55,[0.11937492],99,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
630,0,0,15,5,53,27,668,['n'],0,left,['1'],6,76,[-0.00713915],72,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
631,1,1,15,5,36,44,602,['n'],1,right,['1'],6,130,[-0.11880464],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
632,2,2,15,5,53,27,701,['c'],1,left,['1'],6,26,[0.05722733],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
633,3,3,15,5,27,53,550,['n'],1,right,['1'],6,76,[-0.11761321],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
634,4,4,15,5,47,33,1400,['c'],1,left,['1'],6,26,[0.06513997],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
635,5,5,15,5,27,53,483,['n'],1,right,['1'],6,55,[-0.07589181],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
636,6,6,15,5,44,36,700,['n'],0,left,['1'],6,58,[-0.05173152],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
637,7,7,15,5,53,27,582,['c'],1,left,['1'],6,42,[0.10453215],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
638,8,8,15,5,27,53,567,['n'],1,right,['1'],6,50,[-0.07177158],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
639,9,9,15,5,36,44,467,['n'],1,right,['1'],6,71,[-0.0405937],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
640,10,10,15,5,33,47,417,['n'],1,right,['1'],6,77,[-0.06265554],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
641,11,11,15,5,53,27,684,['c'],1,left,['1'],6,39,[0.07549564],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
642,12,12,15,5,36,44,450,['n'],1,right,['1'],6,37,[-0.08898692],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
643,13,13,15,5,44,36,734,['n'],0,left,['1'],6,73,[-0.08134121],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
644,14,14,15,5,33,47,633,['n'],1,right,['1'],6,61,[-0.05098424],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
645,15,15,15,5,44,36,650,['c'],1,left,['1'],6,106,[0.10569554],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
646,16,16,15,5,53,27,650,['c'],1,left,['1'],6,45,[0.06334101],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
647,17,17,15,5,36,44,451,['n'],1,right,['1'],6,74,[-0.11167158],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
648,18,18,15,5,33,47,650,['n'],1,right,['1'],6,94,[-0.14660693],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
649,19,19,15,5,47,33,667,['c'],1,left,['1'],6,41,[0.08328169],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
650,20,20,15,5,44,36,633,['c'],1,left,['1'],6,87,[0.0530459],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
651,21,21,15,5,53,27,667,['c'],1,left,['1'],6,50,[0.03922835],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
652,22,22,15,5,36,44,516,['n'],1,right,['1'],6,53,[-0.1099877],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
653,23,23,15,5,27,53,634,['n'],1,right,['1'],6,67,[-0.05316604],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
654,24,24,15,5,33,47,567,['n'],1,right,['1'],6,83,[-0.07693544],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
655,25,25,15,5,27,53,667,['n'],1,right,['1'],6,38,[-0.05835039],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
656,26,26,15,5,44,36,766,['n'],0,left,['1'],6,63,[-0.06238623],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
657,27,27,15,5,33,47,533,['n'],1,right,['1'],6,57,[-0.10871105],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
658,28,28,15,5,53,27,616,['c'],1,left,['1'],6,407,[0.08236721],99,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
659,29,29,15,5,47,33,700,['n'],0,left,['1'],6,28,[-0.05454079],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
660,30,30,15,5,36,44,934,['c'],0,right,['1'],6,6,[0.07215991],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
661,31,31,15,5,36,44,483,['n'],1,right,['1'],6,44,[-0.09689444],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
662,32,32,15,5,47,33,617,['c'],1,left,['1'],6,59,[0.08595921],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
663,33,33,15,5,47,33,733,['n'],0,left,['1'],6,68,[-0.11120532],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
664,34,34,15,5,27,53,666,['n'],1,right,['1'],6,80,[-0.06355],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
665,35,35,15,5,33,47,649,['n'],1,right,['1'],6,68,[-0.04186157],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
666,36,36,15,5,44,36,617,['n'],0,left,['1'],6,58,[-0.11223647],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
667,37,37,15,5,44,36,667,['c'],1,left,['1'],6,63,[0.10328909],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
668,38,38,15,5,47,33,802,['c'],1,left,['1'],6,45,[0.077209],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
669,39,39,15,5,47,33,850,['n'],0,left,['1'],6,51,[-0.07340242],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
670,40,40,15,5,27,53,633,['n'],1,right,['1'],6,73,[-0.07900799],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
671,41,41,15,5,33,47,466,['n'],1,right,['1'],6,76,[-0.08580734],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
672,42,0,16,5,53,27,750,['c'],1,left,['1'],6,51,[0.10120526],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
673,43,1,16,5,53,27,701,['c'],1,left,['1'],6,38,[0.07343107],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
674,44,2,16,5,47,33,684,['n'],0,left,['1'],6,115,[-0.05930221],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
675,45,3,16,5,53,27,600,['c'],1,left,['1'],6,104,[0.10411213],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
676,46,4,16,5,36,44,650,['n'],1,right,['1'],6,59,[-0.07342733],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
677,47,5,16,5,44,36,732,['c'],1,left,['1'],6,76,[0.05203418],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
678,48,6,16,5,36,44,600,['n'],1,right,['1'],6,58,[-0.04179076],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
679,49,7,16,5,47,33,534,['c'],1,left,['1'],6,20,[0.08083761],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
680,50,8,16,5,27,53,767,['n'],1,right,['1'],6,53,[-0.11264329],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
681,51,9,16,5,33,47,550,['n'],1,right,['1'],6,87,[-0.02981549],97,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
682,52,10,16,5,33,47,582,['n'],1,right,['1'],6,102,[-0.13617505],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
683,53,11,16,5,44,36,633,['n'],0,left,['1'],6,81,[-0.05265497],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
684,54,12,16,5,47,33,616,['c'],1,left,['1'],6,72,[0.07695589],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
685,55,13,16,5,27,53,433,['n'],1,right,['1'],6,100,[-0.10073874],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
686,56,14,16,5,53,27,667,['c'],1,left,['1'],6,15,[0.06547842],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
687,57,15,16,5,44,36,784,['n'],0,left,['1'],6,120,[-0.06630162],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
688,58,16,16,5,47,33,617,['c'],1,left,['1'],6,20,[0.08675763],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
689,59,17,16,5,27,53,550,['n'],1,right,['1'],6,79,[-0.07374475],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
690,60,18,16,5,44,36,701,['n'],0,left,['1'],6,73,[-0.09964283],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
691,61,19,16,5,47,33,683,['c'],1,left,['1'],6,68,[0.10391461],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
692,62,20,16,5,44,36,734,['n'],0,left,['1'],6,110,[-0.06133418],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
693,63,21,16,5,47,33,600,['n'],0,left,['1'],6,98,[-0.04424978],99,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
694,64,22,16,5,27,53,500,['n'],1,right,['1'],6,83,[-0.07348001],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
695,65,23,16,5,33,47,600,['n'],1,right,['1'],6,65,[-0.07206489],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
696,66,24,16,5,33,47,450,['n'],1,right,['1'],6,94,[-0.06300945],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
697,67,25,16,5,44,36,617,['n'],0,left,['1'],6,75,[-0.06540968],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
698,68,26,16,5,36,44,917,['c'],0,right,['1'],6,92,[0.0415667],99,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
699,69,27,16,5,27,53,517,['n'],1,right,['1'],6,85,[-0.07009609],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
700,70,28,16,5,33,47,600,['n'],1,right,['1'],6,43,[-0.1079528],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
701,71,29,16,5,27,53,701,['n'],1,right,['1'],6,103,[-0.07564682],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
702,72,30,16,5,53,27,635,['n'],0,left,['1'],6,74,[-0.05046209],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
703,73,31,16,5,27,53,450,['n'],1,right,['1'],6,342,[-0.14953029],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
704,74,32,16,5,36,44,850,['n'],1,right,['1'],6,64,[-0.03307142],99,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
705,75,33,16,5,53,27,567,['c'],1,left,['1'],6,24,[0.08055421],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
706,76,34,16,5,36,44,566,['n'],1,right,['1'],6,50,[-0.0345486],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
707,77,35,16,5,36,44,533,['n'],1,right,['1'],6,59,[-0.05099111],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
708,78,36,16,5,44,36,501,['n'],0,left,['1'],6,78,[-0.07876089],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
709,79,37,16,5,33,47,450,['n'],1,right,['1'],6,58,[-0.11140088],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
710,80,38,16,5,47,33,500,['n'],0,left,['1'],6,93,[-0.04026545],99,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
711,81,39,16,5,33,47,452,['n'],1,right,['1'],6,56,[-0.02744025],98,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
712,82,40,16,5,53,27,717,['c'],1,left,['1'],6,91,[0.08537334],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
713,83,41,16,5,36,44,716,['n'],1,right,['1'],6,36,[-0.08862513],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
714,84,0,17,5,33,47,701,['n'],1,right,['1'],6,102,[-0.07067896],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
715,85,1,17,5,36,44,584,['n'],1,right,['1'],6,53,[-0.06786815],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
716,86,2,17,5,44,36,366,['n'],0,left,['1'],6,54,[-0.06798411],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
717,87,3,17,5,47,33,700,['n'],0,left,['1'],6,65,[-0.06377551],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
718,88,4,17,5,53,27,650,['c'],1,left,['1'],6,77,[0.127603],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
719,89,5,17,5,27,53,702,['n'],1,right,['1'],6,96,[-0.09020324],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
720,90,6,17,5,53,27,567,['c'],1,left,['1'],6,22,[0.09589855],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
721,91,7,17,5,44,36,700,['n'],0,left,['1'],6,35,[-0.06700809],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
722,92,8,17,5,44,36,817,['c'],1,left,['1'],6,58,[0.10714259],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
723,93,9,17,5,27,53,449,['n'],1,right,['1'],6,79,[-0.10669463],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
724,94,10,17,5,33,47,800,['n'],1,right,['1'],6,118,[0.01911307],12,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
725,95,11,17,5,36,44,468,['n'],1,right,['1'],6,31,[-0.06013903],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
726,96,12,17,5,36,44,667,['n'],1,right,['1'],6,68,[-0.08030016],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
727,97,13,17,5,44,36,600,['n'],0,left,['1'],6,43,[-0.07640141],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
728,98,14,17,5,53,27,667,['c'],1,left,['1'],6,23,[0.06029155],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
729,99,15,17,5,44,36,634,['c'],1,left,['1'],6,31,[0.07463794],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
730,100,16,17,5,27,53,433,['n'],1,right,['1'],6,62,[-0.06947606],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
731,101,17,17,5,33,47,484,['n'],1,right,['1'],6,57,[-0.08675784],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
732,102,18,17,5,33,47,617,['n'],1,right,['1'],6,55,[-0.06697185],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
733,103,19,17,5,47,33,651,['c'],1,left,['1'],6,45,[0.0952596],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
734,104,20,17,5,44,36,983,['c'],1,left,['1'],6,12,[0.07320363],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
735,105,21,17,5,47,33,550,['n'],0,left,['1'],6,71,[-0.02177411],95,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
736,106,22,17,5,47,33,666,['n'],0,left,['1'],6,83,[-0.05783483],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
737,107,23,17,5,33,47,849,['c'],0,right,['1'],6,663,[0.15508156],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
738,108,24,17,5,27,53,4383,['n'],1,right,['1'],6,47,[-0.08817864],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
739,109,25,17,5,36,44,701,['n'],1,right,['1'],6,42,[-0.07018975],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
740,110,26,17,5,33,47,633,['n'],1,right,['1'],6,40,[-0.07088199],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
741,111,27,17,5,36,44,983,['n'],1,right,['1'],6,73,[-0.04370082],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
742,112,28,17,5,33,47,600,['n'],1,right,['1'],6,55,[-0.07404591],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
743,113,29,17,5,53,27,900,['c'],1,left,['1'],6,27,[0.0868629],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
744,114,30,17,5,44,36,799,['c'],1,left,['1'],6,90,[0.04351499],99,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
745,115,31,17,5,53,27,667,['c'],1,left,['1'],6,102,[0.1078853],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
746,116,32,17,5,47,33,750,['c'],1,left,['1'],6,36,[0.08728858],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
747,117,33,17,5,47,33,683,['c'],1,left,['1'],6,89,[0.09194995],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
748,118,34,17,5,27,53,634,['n'],1,right,['1'],6,142,[-0.09654327],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
749,119,35,17,5,36,44,667,['n'],1,right,['1'],6,126,[-0.1702618],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
750,120,36,17,5,53,27,667,['c'],1,left,['1'],6,40,[0.09317937],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
751,121,37,17,5,36,44,883,['c'],0,right,['1'],6,45,[0.0478944],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
752,122,38,17,5,27,53,567,['n'],1,right,['1'],6,85,[-0.04774336],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
753,123,39,17,5,53,27,534,['c'],1,left,['1'],6,14,[0.07693712],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
754,124,40,17,5,47,33,650,['c'],1,left,['1'],6,76,[0.04979647],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
755,125,41,17,5,27,53,551,['n'],1,right,['1'],6,84,[-0.09326718],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
,,,,,,,,,,,,,,,,,,,,,1,,129,18,M,R,
,,,,,,,,,,,,,,,,,,,,,2,['h'],129,18,M,R,
,,,,,,,,,,,,,,,,,,,,,3,['d'],129,18,M,R,
,,,,,,,,,,,,,,,,,,,,,5,[],129,18,M,R,
