trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
594,90,6,14,4,33,47,517,['n'],1,right,['0'],6,64,[-0.04910425],39,47,medium,minus,dotcolour,beta,,,47,18,V,R,
595,91,7,14,4,36,44,601,['n'],1,right,['0'],6,54,[-0.03646671],19,44,hard,minus,dotcolour,beta,,,47,18,V,R,
596,92,8,14,4,27,53,667,['n'],1,right,['0'],6,44,[-0.06671144],72,53,easy,minus,dotcolour,beta,,,47,18,V,R,
597,93,9,14,4,27,53,866,['n'],1,right,['0'],6,56,[-0.09258895],94,53,easy,minus,dotcolour,beta,,,47,18,V,R,
598,94,10,14,4,47,33,533,['n'],0,left,['0'],6,18,[-0.07326843],92,47,medium,minus,dotcolour,beta,,,47,18,V,R,
599,95,11,14,4,33,47,500,['n'],1,right,['0'],6,39,[-0.0579963],56,47,medium,minus,dotcolour,beta,,,47,18,V,R,
600,96,12,14,4,44,36,583,['n'],0,left,['0'],6,79,[-0.03440514],21,44,hard,minus,dotcolour,beta,,,47,18,V,R,
601,97,13,14,4,33,47,583,['n'],1,right,['0'],6,62,[-0.07533977],81,47,medium,minus,dotcolour,beta,,,47,18,V,R,
602,98,14,14,4,53,27,700,['c'],1,left,['0'],6,73,[0.04564482],34,53,easy,minus,dotcolour,beta,,,47,18,V,R,
603,99,15,14,4,27,53,432,['n'],1,right,['0'],6,22,[-0.09978562],100,53,easy,minus,dotcolour,beta,,,47,18,V,R,
604,100,16,14,4,47,33,617,['c'],1,left,['9'],5,54,[0.10581654],98,47,medium,minus,dotcolour,beta,,,47,18,V,R,
605,101,17,14,4,33,47,716,['n'],1,right,['0'],6,32,[-0.0460377],28,47,medium,minus,dotcolour,beta,,,47,18,V,R,
606,102,18,14,4,36,44,583,['n'],1,right,['0'],6,10,[-0.07529826],97,44,hard,minus,dotcolour,beta,,,47,18,V,R,
607,103,19,14,4,53,27,717,['c'],1,left,['0'],6,101,[0.12595753],98,53,easy,minus,dotcolour,beta,,,47,18,V,R,
608,104,20,14,4,53,27,984,['c'],1,left,['0'],6,603,[0.18194025],95,53,easy,minus,dotcolour,beta,,,47,18,V,R,
609,105,21,14,4,44,36,950,['c'],1,left,['0'],6,94,[0.04910582],41,44,hard,minus,dotcolour,beta,,,47,18,V,R,
610,106,22,14,4,36,44,599,['n'],1,right,['0'],6,27,[-0.09703636],99,44,hard,minus,dotcolour,beta,,,47,18,V,R,
611,107,23,14,4,33,47,699,['n'],1,right,['0'],6,80,[-0.07407916],76,47,medium,minus,dotcolour,beta,,,47,18,V,R,
612,108,24,14,4,27,53,550,['n'],1,right,['0'],6,88,[-0.105283],95,53,easy,minus,dotcolour,beta,,,47,18,V,R,
613,109,25,14,4,47,33,717,['c'],1,left,['0'],6,81,[0.06304266],62,47,medium,minus,dotcolour,beta,,,47,18,V,R,
614,110,26,14,4,44,36,734,['c'],1,left,['0'],6,122,[0.07016976],68,44,hard,minus,dotcolour,beta,,,47,18,V,R,
615,111,27,14,4,36,44,617,['n'],1,right,['0'],6,78,[-0.07814136],81,44,hard,minus,dotcolour,beta,,,47,18,V,R,
616,112,28,14,4,27,53,566,['n'],1,right,['0'],6,5,[-0.07535032],99,53,easy,minus,dotcolour,beta,,,47,18,V,R,
617,113,29,14,4,36,44,585,['n'],1,right,['2'],2,1463,[-0.02313107],38,44,hard,minus,dotcolour,beta,,,47,18,V,R,
618,114,30,14,4,44,36,783,['c'],1,left,['0'],6,101,[0.07723768],77,44,hard,minus,dotcolour,beta,,,47,18,V,R,
619,115,31,14,4,47,33,784,['c'],1,left,['0'],6,83,[0.07372102],76,47,medium,minus,dotcolour,beta,,,47,18,V,R,
620,116,32,14,4,27,53,501,['n'],1,right,['0'],6,62,[-0.0893959],92,53,easy,minus,dotcolour,beta,,,47,18,V,R,
621,117,33,14,4,53,27,617,['c'],1,left,['0'],6,68,[0.12465373],99,53,easy,minus,dotcolour,beta,,,47,18,V,R,
622,118,34,14,4,33,47,717,['c'],0,right,['0'],6,94,[0.07526177],76,47,medium,minus,dotcolour,beta,,,47,18,V,R,
623,119,35,14,4,53,27,566,['c'],1,left,['0'],6,92,[0.05026738],42,53,easy,minus,dotcolour,beta,,,47,18,V,R,
624,120,36,14,4,47,33,733,['c'],1,left,['0'],6,68,[0.07553252],80,47,medium,minus,dotcolour,beta,,,47,18,V,R,
625,121,37,14,4,36,44,867,['n'],1,right,['0'],6,40,[-0.04019477],20,44,hard,minus,dotcolour,beta,,,47,18,V,R,
626,122,38,14,4,53,27,635,['c'],1,left,['0'],6,87,[0.06693662],67,53,easy,minus,dotcolour,beta,,,47,18,V,R,
627,123,39,14,4,44,36,716,['c'],1,left,['0'],6,96,[0.02522716],15,44,hard,minus,dotcolour,beta,,,47,18,V,R,
628,124,40,14,4,53,27,701,['c'],1,left,['0'],6,185,[0.07261587],67,53,easy,minus,dotcolour,beta,,,47,18,V,R,
629,125,41,14,4,27,53,716,['n'],1,right,['0'],6,38,[-0.06911386],78,53,easy,minus,dotcolour,beta,,,47,18,V,R,
630,0,0,15,5,44,36,734,['c'],1,left,['0'],6,88,[0.08453486],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
631,1,1,15,5,36,44,699,['n'],1,right,['0'],6,34,[-0.09016512],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
632,2,2,15,5,47,33,633,['c'],1,left,['0'],6,48,[0.07469318],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
633,3,3,15,5,53,27,517,['c'],1,left,['0'],6,75,[0.10391808],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
634,4,4,15,5,53,27,534,['c'],1,left,['0'],6,84,[0.04305876],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
635,5,5,15,5,47,33,532,['c'],1,left,['0'],6,45,[0.09484563],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
636,6,6,15,5,53,27,483,['c'],1,left,['0'],6,80,[0.06313559],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
637,7,7,15,5,36,44,434,['c'],0,right,['0'],6,158,[0.09528544],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
638,8,8,15,5,33,47,517,['c'],0,right,['0'],6,91,[0.01827292],99,47,medium,plus,dotcolour,beta,,,47,18,V,R,
639,9,9,15,5,27,53,634,['n'],1,right,['0'],6,111,[-0.04136948],99,53,easy,plus,dotcolour,beta,,,47,18,V,R,
640,10,10,15,5,27,53,550,['c'],0,right,['0'],6,862,[-0.06526513],45,53,easy,plus,dotcolour,beta,,,47,18,V,R,
641,11,11,15,5,33,47,884,['n'],1,right,['0'],6,689,[-0.2127013],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
642,12,12,15,5,53,27,633,['c'],1,left,['0'],6,77,[-0.00557788],96,53,easy,plus,dotcolour,beta,,,47,18,V,R,
643,13,13,15,5,53,27,650,['c'],1,left,['0'],6,49,[0.05120923],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
644,14,14,15,5,27,53,718,['n'],1,right,['0'],6,28,[-0.08103344],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
645,15,15,15,5,36,44,684,['n'],1,right,['0'],6,33,[-0.09027173],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
646,16,16,15,5,44,36,717,['c'],1,left,['0'],6,5,[0.07761049],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
647,17,17,15,5,27,53,633,['n'],1,right,['0'],6,76,[-0.13046327],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
648,18,18,15,5,44,36,650,['c'],1,left,['0'],6,89,[0.06749755],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
649,19,19,15,5,27,53,634,['n'],1,right,['0'],6,29,[-0.08152302],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
650,20,20,15,5,33,47,434,['n'],1,right,['0'],6,44,[-0.06897609],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
651,21,21,15,5,53,27,583,['c'],1,left,['0'],6,107,[0.02429842],99,53,easy,plus,dotcolour,beta,,,47,18,V,R,
652,22,22,15,5,44,36,1234,['c'],1,left,['0'],6,71,[0.06525693],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
653,23,23,15,5,36,44,550,['n'],1,right,['0'],6,24,[-0.07932239],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
654,24,24,15,5,36,44,733,['n'],1,right,['0'],6,3,[-0.07422417],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
655,25,25,15,5,47,33,717,['c'],1,left,['0'],6,71,[0.09627834],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
656,26,26,15,5,47,33,567,['c'],1,left,['0'],6,79,[0.06909984],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
657,27,27,15,5,44,36,584,['c'],1,left,['0'],6,78,[0.01393355],99,44,hard,plus,dotcolour,beta,,,47,18,V,R,
658,28,28,15,5,44,36,634,['c'],1,left,['0'],6,98,[0.12469396],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
659,29,29,15,5,33,47,767,['n'],1,right,['0'],6,25,[-0.09021454],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
660,30,30,15,5,47,33,651,['n'],0,left,['0'],6,63,[-0.09594049],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
661,31,31,15,5,53,27,567,['c'],1,left,['0'],6,103,[0.08528314],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
662,32,32,15,5,33,47,717,['n'],1,right,['0'],6,880,[-0.06984088],92,47,medium,plus,dotcolour,beta,,,47,18,V,R,
663,33,33,15,5,47,33,767,['c'],1,left,['0'],6,47,[0.06457971],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
664,34,34,15,5,36,44,599,['n'],1,right,['0'],6,110,[-0.10688196],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
665,35,35,15,5,44,36,684,['n'],0,left,['0'],6,112,[-0.03910602],99,44,hard,plus,dotcolour,beta,,,47,18,V,R,
666,36,36,15,5,47,33,567,['c'],1,left,['0'],6,94,[0.07867645],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
667,37,37,15,5,33,47,651,['n'],1,right,['0'],6,81,[-0.08327986],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
668,38,38,15,5,27,53,650,['n'],1,right,['0'],6,45,[-0.0646744],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
669,39,39,15,5,33,47,617,['n'],1,right,['0'],6,52,[-0.04742613],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
670,40,40,15,5,36,44,650,['n'],1,right,['0'],6,49,[-0.11748759],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
671,41,41,15,5,27,53,517,['n'],1,right,['0'],6,76,[-0.08337468],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
672,42,0,16,5,36,44,550,['n'],1,right,['0'],6,87,[-0.08369306],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
673,43,1,16,5,44,36,467,['n'],0,left,['0'],6,66,[-0.06937471],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
674,44,2,16,5,53,27,568,['c'],1,left,['9'],5,74,[0.1208529],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
675,45,3,16,5,27,53,450,['n'],1,right,['0'],6,54,[-0.13070439],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
676,46,4,16,5,33,47,500,['n'],1,right,['0'],6,18,[-0.07497371],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
677,47,5,16,5,44,36,866,['c'],1,left,['0'],6,79,[0.03527588],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
678,48,6,16,5,36,44,467,['n'],1,right,['0'],6,66,[-0.06630878],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
679,49,7,16,5,33,47,517,['n'],1,right,['0'],6,21,[-0.0504605],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
680,50,8,16,5,27,53,600,['n'],1,right,['0'],6,21,[-0.0608542],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
681,51,9,16,5,53,27,567,['c'],1,left,['0'],6,87,[0.03473815],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
682,52,10,16,5,33,47,567,['n'],1,right,['0'],6,31,[-0.06849122],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
683,53,11,16,5,27,53,850,['n'],1,right,['0'],6,37,[-0.04588309],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
684,54,12,16,5,47,33,850,['c'],1,left,['0'],6,98,[0.13888556],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
685,55,13,16,5,53,27,567,['c'],1,left,['0'],6,90,[0.09970328],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
686,56,14,16,5,47,33,683,['c'],1,left,['0'],6,84,[0.08538063],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
687,57,15,16,5,47,33,517,['c'],1,left,['0'],6,77,[0.0788988],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
688,58,16,16,5,53,27,567,['c'],1,left,['0'],6,44,[0.05827525],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
689,59,17,16,5,36,44,451,['c'],0,right,['0'],6,73,[0.07510741],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
690,60,18,16,5,36,44,634,['n'],1,right,['0'],6,14,[-0.067403],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
691,61,19,16,5,44,36,601,['c'],1,left,['0'],6,87,[0.08232555],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
692,62,20,16,5,44,36,583,['c'],1,left,['0'],6,86,[0.07886501],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
693,63,21,16,5,47,33,533,['c'],1,left,['0'],6,95,[0.04359651],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
694,64,22,16,5,33,47,483,['c'],0,right,['0'],6,137,[0.08264651],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
695,65,23,16,5,53,27,417,['c'],1,left,['0'],6,76,[0.10609291],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
696,66,24,16,5,44,36,951,['n'],0,left,['0'],6,44,[-0.08546854],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
697,67,25,16,5,27,53,550,['n'],1,right,['0'],6,85,[-0.12671392],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
698,68,26,16,5,27,53,517,['n'],1,right,['0'],6,102,[-0.13145726],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
699,69,27,16,5,47,33,817,['c'],1,left,['0'],6,59,[0.06730812],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
700,70,28,16,5,33,47,601,['n'],1,right,['0'],6,42,[-0.08078505],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
701,71,29,16,5,33,47,800,['n'],1,right,['0'],6,114,[-0.10832892],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
702,72,30,16,5,44,36,733,['c'],1,left,['0'],6,113,[0.12995285],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
703,73,31,16,5,47,33,800,['c'],1,left,['0'],6,69,[0.07921117],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
704,74,32,16,5,36,44,517,['n'],1,right,['0'],6,95,[-0.04989401],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
705,75,33,16,5,53,27,683,['c'],1,left,['0'],6,81,[0.08052933],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
706,76,34,16,5,27,53,433,['n'],1,right,['0'],6,78,[-0.10072314],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
707,77,35,16,5,44,36,416,['n'],0,left,['0'],6,443,[-0.00949029],85,44,hard,plus,dotcolour,beta,,,47,18,V,R,
708,78,36,16,5,36,44,617,['n'],1,right,['0'],6,2,[-0.07650142],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
709,79,37,16,5,53,27,649,['c'],1,left,['0'],6,81,[0.09313237],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
710,80,38,16,5,36,44,617,['n'],1,right,['0'],6,79,[-0.03603951],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
711,81,39,16,5,47,33,750,['c'],1,left,['0'],6,135,[0.13014736],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
712,82,40,16,5,27,53,584,['n'],1,right,['0'],6,59,[-0.12531426],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
713,83,41,16,5,33,47,584,['c'],0,right,['0'],6,107,[0.0398741],99,47,medium,plus,dotcolour,beta,,,47,18,V,R,
714,84,0,17,5,27,53,584,['n'],1,right,['0'],6,58,[-0.07209436],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
715,85,1,17,5,53,27,634,['c'],1,left,['0'],6,78,[0.09047686],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
716,86,2,17,5,27,53,484,['n'],1,right,['0'],6,82,[-0.05989083],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
717,87,3,17,5,36,44,1067,['c'],0,right,['0'],6,45,[0.0801887],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
718,88,4,17,5,44,36,633,['c'],1,left,['0'],6,43,[0.10504426],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
719,89,5,17,5,53,27,567,['c'],1,left,['0'],6,59,[0.05994915],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
720,90,6,17,5,33,47,834,['c'],0,right,['0'],6,73,[0.11597147],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
721,91,7,17,5,36,44,534,['n'],1,right,['0'],6,66,[-0.08508263],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
722,92,8,17,5,33,47,584,['n'],1,right,['0'],6,2,[-0.06778898],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
723,93,9,17,5,53,27,517,['c'],1,left,['0'],6,86,[0.10525737],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
724,94,10,17,5,44,36,668,['n'],0,left,['0'],6,73,[-0.02703347],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
725,95,11,17,5,47,33,517,['c'],1,left,['0'],6,35,[0.05538242],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
726,96,12,17,5,44,36,516,['c'],1,left,['0'],6,70,[0.10520448],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
727,97,13,17,5,47,33,466,['c'],1,left,['0'],6,114,[0.07293792],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
728,98,14,17,5,33,47,800,['n'],1,right,['0'],6,135,[-0.08976408],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
729,99,15,17,5,36,44,550,['n'],1,right,['0'],6,37,[-0.10925291],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
730,100,16,17,5,47,33,567,['c'],1,left,['0'],6,102,[0.05585814],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
731,101,17,17,5,53,27,716,['c'],1,left,['0'],6,64,[0.03542732],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
732,102,18,17,5,44,36,451,['c'],1,left,['0'],6,60,[0.08067331],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
733,103,19,17,5,27,53,483,['c'],0,right,['0'],6,656,[-0.10113318],27,53,easy,plus,dotcolour,beta,,,47,18,V,R,
734,104,20,17,5,36,44,483,['n'],1,right,['0'],6,99,[-0.007781],97,44,hard,plus,dotcolour,beta,,,47,18,V,R,
735,105,21,17,5,44,36,551,['c'],1,left,['0'],6,66,[0.10383149],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
736,106,22,17,5,33,47,500,['n'],1,right,['0'],6,76,[-0.06247276],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
737,107,23,17,5,27,53,500,['n'],1,right,['0'],6,62,[-0.08796554],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
738,108,24,17,5,27,53,500,['n'],1,right,['0'],6,41,[-0.11948695],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
739,109,25,17,5,53,27,600,['c'],1,left,['0'],6,73,[0.07134841],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
740,110,26,17,5,44,36,783,['c'],1,left,['0'],6,48,[0.0665494],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
741,111,27,17,5,36,44,517,['n'],1,right,['0'],6,66,[-0.10268288],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
742,112,28,17,5,36,44,550,['c'],0,right,['0'],6,84,[0.05602542],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
743,113,29,17,5,53,27,901,['c'],1,left,['0'],6,101,[0.10778893],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
744,114,30,17,5,33,47,500,['c'],0,right,['0'],6,366,[-0.03202222],67,47,medium,plus,dotcolour,beta,,,47,18,V,R,
745,115,31,17,5,47,33,717,['c'],1,left,['0'],6,52,[0.09511724],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
746,116,32,17,5,27,53,517,['n'],1,right,['0'],6,15,[-0.09343108],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
747,117,33,17,5,36,44,551,['n'],1,right,['0'],6,10,[-0.08517654],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
748,118,34,17,5,44,36,700,['c'],1,left,['0'],6,47,[0.09932338],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
749,119,35,17,5,47,33,916,['c'],1,left,['0'],6,65,[0.02964922],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
750,120,36,17,5,33,47,533,['n'],1,right,['0'],6,58,[-0.04021583],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
751,121,37,17,5,47,33,684,['c'],1,left,['0'],6,62,[0.11059454],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
752,122,38,17,5,53,27,534,['c'],1,left,['0'],6,95,[0.11711475],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
753,123,39,17,5,33,47,1050,['n'],1,right,['0'],6,43,[-0.06163212],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
754,124,40,17,5,27,53,617,['c'],0,right,['0'],6,129,[0.01027922],96,53,easy,plus,dotcolour,beta,,,47,18,V,R,
755,125,41,17,5,47,33,682,['c'],1,left,['0'],6,114,[0.12013206],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1," tijdens sommige rondes kreeg ik telkens heel goede feedback, ookal dacht ik so
ms dat ik het fout ging hebben, en bij andere rondes kreeg ik zeer slechte feed
back ookal was ik ervan overtuigd dat ik juist was",47,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['d'],47,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['d'],47,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['5'],47,18,V,R,
