trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
583,79,37,13,4,44,36,434,['n'],0,left,['0'],6,385,[-0.0601811],97,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
584,80,38,13,4,27,53,618,['n'],1,right,['0'],6,338,[-0.14243835],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
585,81,39,13,4,36,44,483,['n'],1,right,['0'],6,274,[-0.13261658],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
586,82,40,13,4,36,44,667,['n'],1,right,['0'],6,301,[-0.03631818],92,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
587,83,41,13,4,53,27,599,['c'],1,left,['0'],6,259,[0.09586818],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
588,84,0,14,4,47,33,684,['c'],1,left,['0'],6,222,[0.06295111],99,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
589,85,1,14,4,27,53,500,['c'],0,right,['0'],6,459,[-0.03111808],16,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
590,86,2,14,4,44,36,417,['n'],0,left,['0'],6,433,[-0.05226632],95,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
591,87,3,14,4,47,33,632,['c'],1,left,['0'],6,239,[0.13141699],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
592,88,4,14,4,36,44,649,['c'],0,right,['0'],6,245,[0.10697407],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
593,89,5,14,4,36,44,1000,['n'],1,right,['0'],6,284,[-0.21332674],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
594,90,6,14,4,33,47,950,['n'],1,right,['0'],6,340,[-0.06360423],98,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
595,91,7,14,4,33,47,867,['n'],1,right,['0'],6,325,[-0.18297527],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
596,92,8,14,4,33,47,615,['n'],1,right,['0'],6,257,[-0.17696225],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
597,93,9,14,4,53,27,600,['c'],1,left,['0'],6,247,[0.15012521],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
598,94,10,14,4,33,47,516,['n'],1,right,['0'],6,345,[-0.04995734],96,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
599,95,11,14,4,27,53,533,['n'],1,right,['0'],6,384,[-0.2203577],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
600,96,12,14,4,44,36,733,['c'],1,left,['0'],6,396,[0.23394205],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
601,97,13,14,4,33,47,1784,['n'],1,right,['0'],6,1342,[-0.19131031],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
602,98,14,14,4,44,36,850,['n'],0,left,['0'],6,287,[0.06245682],1,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
603,99,15,14,4,53,27,750,['c'],1,left,['0'],6,471,[0.23439426],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
604,100,16,14,4,27,53,650,['n'],1,right,['0'],6,267,[-0.11703981],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
605,101,17,14,4,47,33,1233,['c'],1,left,['0'],6,281,[0.12807324],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
606,102,18,14,4,53,27,867,['c'],1,left,['0'],6,140,[0.11001507],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
607,103,19,14,4,27,53,1000,['n'],1,right,['0'],6,264,[-0.14665896],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
608,104,20,14,4,36,44,884,['n'],1,right,['0'],6,427,[-0.08861941],99,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
609,105,21,14,4,33,47,634,['n'],1,right,['0'],6,321,[-0.07963305],99,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
610,106,22,14,4,36,44,1650,['n'],1,right,['0'],6,203,[-0.07917083],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
611,107,23,14,4,44,36,701,['n'],0,left,['0'],6,273,[-0.00069857],51,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
612,108,24,14,4,33,47,517,['n'],1,right,['0'],6,330,[0.0001982],50,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
613,109,25,14,4,27,53,418,['n'],1,right,['0'],6,294,[-0.09996899],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
614,110,26,14,4,44,36,851,['n'],0,left,['0'],6,417,[0.05136915],5,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
615,111,27,14,4,36,44,816,['n'],1,right,['0'],6,321,[-0.09359819],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
616,112,28,14,4,44,36,600,['c'],1,left,['9'],5,462,[0.13596696],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
617,113,29,14,4,47,33,816,['c'],1,left,['0'],6,252,[0.15673],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
618,114,30,14,4,27,53,584,['n'],1,right,['0'],6,660,[-0.30538533],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
619,115,31,14,4,47,33,767,['n'],0,left,['0'],6,292,[0.01293033],30,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
620,116,32,14,4,53,27,550,['c'],1,left,['0'],6,284,[0.08097082],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
621,117,33,14,4,27,53,685,['n'],1,right,['0'],6,286,[-0.03919749],93,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
622,118,34,14,4,53,27,534,['c'],1,left,['0'],6,399,[0.07168148],98,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
623,119,35,14,4,44,36,867,['n'],0,left,['0'],6,461,[-0.03318204],85,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
624,120,36,14,4,47,33,717,['c'],1,left,['0'],6,319,[0.07057368],99,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
625,121,37,14,4,47,33,617,['c'],1,left,['0'],6,267,[0.08514287],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
626,122,38,14,4,36,44,701,['n'],1,right,['0'],6,263,[-0.09967797],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
627,123,39,14,4,53,27,583,['c'],1,left,['0'],6,270,[0.10651451],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
628,124,40,14,4,36,44,600,['c'],0,right,['0'],6,228,[0.06156059],99,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
629,125,41,14,4,53,27,534,['c'],1,left,['0'],6,199,[0.1225457],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
630,0,0,15,5,53,27,700,['c'],1,left,['0'],6,246,[0.20900125],98,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
631,1,1,15,5,44,36,550,['n'],0,left,['0'],6,239,[-0.0009005],50,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
632,2,2,15,5,36,44,450,['c'],0,right,['0'],6,204,[0.00248486],51,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
633,3,3,15,5,53,27,367,['n'],0,left,['0'],6,231,[-0.13041546],92,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
634,4,4,15,5,47,33,550,['c'],1,left,['0'],6,161,[0.11992257],94,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
635,5,5,15,5,53,27,634,['c'],1,left,['0'],6,146,[0.15549359],97,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
636,6,6,15,5,33,47,533,['n'],1,right,['0'],6,224,[-0.15569108],95,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
637,7,7,15,5,44,36,534,['c'],1,left,['0'],6,187,[0.09113379],87,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
638,8,8,15,5,36,44,418,['n'],1,right,['0'],6,252,[-0.07851675],80,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
639,9,9,15,5,27,53,516,['n'],1,right,['0'],6,295,[-0.14105344],91,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
640,10,10,15,5,33,47,417,['n'],1,right,['0'],6,276,[-0.1843182],96,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
641,11,11,15,5,44,36,500,['n'],0,left,['0'],6,654,[-0.08948683],73,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
642,12,12,15,5,27,53,684,['n'],1,right,['0'],6,217,[-0.11190921],90,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
643,13,13,15,5,47,33,700,['c'],1,left,['0'],6,278,[0.11254681],87,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
644,14,14,15,5,33,47,751,['n'],1,right,['0'],6,270,[-0.08947485],82,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
645,15,15,15,5,27,53,534,['n'],1,right,['0'],6,407,[-0.17506564],92,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
646,16,16,15,5,53,27,1150,['n'],0,left,['0'],6,330,[-0.05922597],72,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
647,17,17,15,5,36,44,483,['n'],1,right,['0'],6,251,[-0.12375192],90,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
648,18,18,15,5,44,36,800,['c'],1,left,['0'],6,202,[0.03735914],68,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
649,19,19,15,5,27,53,517,['n'],1,right,['0'],6,311,[-0.16157946],93,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
650,20,20,15,5,36,44,1066,['c'],0,right,['0'],6,225,[0.0163603],58,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
651,21,21,15,5,53,27,767,['c'],1,left,['0'],6,315,[0.04422984],67,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
652,22,22,15,5,47,33,817,['c'],1,left,['0'],6,206,[0.14413448],95,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
653,23,23,15,5,33,47,1133,['n'],1,right,['0'],6,265,[-0.10571195],86,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
654,24,24,15,5,47,33,767,['c'],1,left,['9'],5,489,[0.24283451],96,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
655,25,25,15,5,36,44,1250,['n'],1,right,['0'],6,277,[-0.16081927],94,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
656,26,26,15,5,47,33,551,['c'],1,left,['0'],6,325,[0.17990605],94,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
657,27,27,15,5,36,44,717,['c'],0,right,['0'],6,172,[0.12510412],94,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
658,28,28,15,5,44,36,600,['c'],1,left,['0'],6,223,[0.08919158],85,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
659,29,29,15,5,33,47,933,['c'],0,right,['0'],6,194,[0.02040637],60,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
660,30,30,15,5,44,36,534,['n'],0,left,['0'],6,294,[-0.09269182],82,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
661,31,31,15,5,27,53,533,['n'],1,right,['0'],6,390,[-0.07234834],74,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
662,32,32,15,5,47,33,684,['c'],1,left,['9'],5,500,[0.15508859],88,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
663,33,33,15,5,44,36,817,['c'],1,left,['0'],6,288,[0.16047322],94,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
664,34,34,15,5,47,33,716,['n'],0,left,['8'],4,1177,[0.1446267],23,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
665,35,35,15,5,33,47,1884,['n'],1,right,['0'],6,272,[-0.18765767],96,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
666,36,36,15,5,36,44,716,['c'],0,right,['0'],6,193,[0.0128353],57,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
667,37,37,15,5,53,27,700,['c'],1,left,['0'],6,183,[0.13369348],94,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
668,38,38,15,5,27,53,500,['n'],1,right,['0'],6,228,[-0.15218153],95,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
669,39,39,15,5,27,53,550,['n'],1,right,['0'],6,238,[-0.12166709],90,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
670,40,40,15,5,53,27,667,['c'],1,left,['0'],6,164,[0.10340295],91,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
671,41,41,15,5,33,47,467,['n'],1,right,['0'],6,244,[-0.07095623],78,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
672,42,0,16,5,36,44,733,['c'],0,right,['0'],6,546,[-0.10190355],22,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
673,43,1,16,5,36,44,650,['c'],0,right,['0'],6,1227,[0.02653308],55,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
674,44,2,16,5,27,53,566,['n'],1,right,['0'],6,245,[-0.10012039],86,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
675,45,3,16,5,53,27,634,['c'],1,left,['0'],6,235,[0.09425545],85,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
676,46,4,16,5,27,53,450,['n'],1,right,['0'],6,233,[-0.11633233],90,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
677,47,5,16,5,47,33,717,['n'],0,left,['0'],6,556,[-0.05463903],66,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
678,48,6,16,5,53,27,600,['c'],1,left,['0'],6,175,[0.07336218],83,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
679,49,7,16,5,47,33,783,['c'],1,left,['0'],6,177,[-0.02015942],39,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
680,50,8,16,5,53,27,551,['c'],1,left,['0'],6,214,[0.05613907],75,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
681,51,9,16,5,44,36,517,['n'],0,left,['0'],6,266,[-0.04219785],68,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
682,52,10,16,5,33,47,1300,['n'],1,right,['0'],6,244,[-0.11207699],89,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
683,53,11,16,5,44,36,683,['c'],1,left,['0'],6,248,[0.08099279],81,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
684,54,12,16,5,44,36,684,['c'],1,left,['0'],6,189,[0.08658753],86,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
685,55,13,16,5,53,27,701,['c'],1,left,['0'],6,234,[0.09952004],86,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
686,56,14,16,5,47,33,634,['c'],1,left,['0'],6,153,[0.10594676],92,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
687,57,15,16,5,33,47,733,['n'],1,right,['0'],6,239,[-0.12901742],91,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
688,58,16,16,5,36,44,900,['n'],1,right,['0'],6,1634,[0.12145598],30,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
689,59,17,16,5,44,36,600,['n'],0,left,['0'],6,402,[-0.00545356],52,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
690,60,18,16,5,44,36,951,['c'],1,left,['9'],5,374,[0.17104268],93,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
691,61,19,16,5,33,47,983,['n'],1,right,['0'],6,320,[-0.13435562],89,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
692,62,20,16,5,27,53,884,['n'],1,right,['0'],6,329,[-0.06222386],73,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
693,63,21,16,5,53,27,766,['c'],1,left,['0'],6,447,[0.2393676],96,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
694,64,22,16,5,27,53,599,['n'],1,right,['0'],6,326,[-0.09978136],83,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
695,65,23,16,5,53,27,817,['c'],1,left,['0'],6,377,[0.06238596],71,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
696,66,24,16,5,36,44,849,['c'],0,right,['1'],1,1466,[-0.10571849],31,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
697,67,25,16,5,33,47,1067,['n'],1,right,['0'],6,317,[-0.08744806],80,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
698,68,26,16,5,47,33,1250,['c'],1,left,['0'],6,495,[0.14460223],86,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
699,69,27,16,5,27,53,1301,['n'],1,right,['0'],6,385,[-0.11867738],85,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
700,70,28,16,5,33,47,568,['n'],1,right,['0'],6,292,[-0.14060772],91,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
701,71,29,16,5,33,47,683,['n'],1,right,['0'],6,294,[-0.03655677],65,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
702,72,30,16,5,47,33,532,['c'],1,left,['0'],6,310,[0.08852009],81,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
703,73,31,16,5,36,44,834,['c'],0,right,['0'],6,473,[0.07917279],74,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
704,74,32,16,5,47,33,832,['c'],1,left,['0'],6,230,[0.11268629],89,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
705,75,33,16,5,36,44,850,['n'],1,right,['0'],6,460,[-0.05789835],68,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
706,76,34,16,5,44,36,933,['c'],1,left,['0'],6,358,[0.13611062],89,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
707,77,35,16,5,33,47,568,['n'],1,right,['0'],6,346,[-0.18769309],95,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
708,78,36,16,5,47,33,517,['c'],1,left,['0'],6,224,[0.08033331],82,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
709,79,37,16,5,27,53,600,['n'],1,right,['0'],6,288,[-0.0931066],83,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
710,80,38,16,5,36,44,650,['n'],1,right,['0'],6,276,[-0.06401959],75,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
711,81,39,16,5,53,27,750,['c'],1,left,['0'],6,164,[0.02579574],64,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
712,82,40,16,5,27,53,449,['n'],1,right,['0'],6,309,[-0.11783773],87,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
713,83,41,16,5,44,36,550,['c'],1,left,['0'],6,419,[0.03278314],61,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
714,84,0,17,5,33,47,984,['n'],1,right,['0'],6,233,[-0.04696044],71,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
715,85,1,17,5,36,44,749,['n'],1,right,['0'],6,259,[-0.0813543],81,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
716,86,2,17,5,53,27,567,['c'],1,left,['0'],6,211,[0.22715264],99,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
717,87,3,17,5,33,47,467,['n'],1,right,['0'],6,257,[-0.13902824],92,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
718,88,4,17,5,44,36,867,['c'],1,left,['0'],6,181,[0.03195255],66,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
719,89,5,17,5,47,33,667,['n'],0,left,['0'],6,260,[0.00710925],47,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
720,90,6,17,5,36,44,883,['n'],1,right,['0'],6,392,[-0.06070249],71,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
721,91,7,17,5,47,33,501,['c'],1,left,['0'],6,269,[0.07488724],79,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
722,92,8,17,5,27,53,600,['n'],1,right,['0'],6,284,[-0.10473792],85,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
723,93,9,17,5,44,36,817,['c'],1,left,['0'],6,186,[0.04895854],74,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
724,94,10,17,5,36,44,417,['n'],1,right,['0'],6,275,[-0.0686257],76,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
725,95,11,17,5,47,33,501,['c'],1,left,['0'],6,373,[0.16606849],92,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
726,96,12,17,5,47,33,467,['n'],0,left,['0'],6,220,[-0.11806899],91,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
727,97,13,17,5,33,47,433,['n'],1,right,['0'],6,236,[-0.117916],90,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
728,98,14,17,5,36,44,734,['c'],0,right,['0'],6,142,[0.06957009],84,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
729,99,15,17,5,27,53,517,['c'],0,right,['1'],1,1253,[-0.13511619],25,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
730,100,16,17,5,53,27,1584,['c'],1,left,['0'],6,364,[0.20627106],96,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
731,101,17,17,5,44,36,734,['c'],1,left,['0'],6,146,[0.08476331],88,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
732,102,18,17,5,44,36,917,['c'],1,left,['0'],6,200,[0.07048644],81,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
733,103,19,17,5,53,27,633,['c'],1,left,['0'],6,192,[0.19054401],98,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
734,104,20,17,5,53,27,616,['c'],1,left,['0'],6,185,[0.05435544],76,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
735,105,21,17,5,44,36,833,['n'],0,left,['0'],6,234,[-0.12804766],92,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
736,106,22,17,5,27,53,500,['n'],1,right,['0'],6,390,[-0.15449782],90,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
737,107,23,17,5,36,44,800,['c'],0,right,['0'],6,599,[0.06167457],67,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
738,108,24,17,5,27,53,450,['n'],1,right,['0'],6,238,[-0.0455043],70,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
739,109,25,17,5,33,47,567,['n'],1,right,['0'],6,248,[-0.05016605],71,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
740,110,26,17,5,53,27,817,['c'],1,left,['0'],6,111,[0.13673591],98,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
741,111,27,17,5,36,44,865,['n'],1,right,['0'],6,217,[-0.07386534],81,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
742,112,28,17,5,44,36,583,['c'],1,left,['0'],6,226,[0.0277194],63,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
743,113,29,17,5,27,53,1033,['n'],1,right,['0'],6,561,[-0.23117069],94,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
744,114,30,17,5,53,27,850,['c'],1,left,['0'],6,170,[0.13579435],95,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
745,115,31,17,5,53,27,584,['c'],1,left,['0'],6,205,[0.06341668],78,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
746,116,32,17,5,33,47,766,['n'],1,right,['0'],6,216,[-0.11070167],90,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
747,117,33,17,5,47,33,584,['c'],1,left,['0'],6,193,[0.05622727],76,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
748,118,34,17,5,47,33,617,['c'],1,left,['0'],6,241,[0.08073433],81,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
749,119,35,17,5,47,33,516,['c'],1,left,['0'],6,261,[0.19737623],97,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
750,120,36,17,5,27,53,682,['n'],1,right,['0'],6,239,[-0.06875345],78,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
751,121,37,17,5,44,36,750,['c'],1,left,['0'],6,152,[0.07225599],84,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
752,122,38,17,5,33,47,667,['c'],0,right,['0'],6,177,[0.02409265],63,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
753,123,39,17,5,27,53,416,['n'],1,right,['0'],6,291,[-0.09766476],84,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
754,124,40,17,5,36,44,666,['c'],0,right,['0'],6,278,[0.0785002],79,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
755,125,41,17,5,33,47,384,['n'],1,right,['0'],6,204,[-0.05669897],76,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,soms klopte het precies niet,126,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['f'],126,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['f'],126,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['3'],126,18,V,R,
