trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
581,77,35,13,4,36,44,1017,['n'],1,right,['9'],5,204,[-0.15010184],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
582,78,36,13,4,36,44,734,['n'],1,right,['9'],5,281,[-0.06670054],99,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
583,79,37,13,4,47,33,685,['c'],1,left,['9'],5,235,[0.10955359],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
584,80,38,13,4,53,27,683,['c'],1,left,['9'],5,248,[0.021576],83,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
585,81,39,13,4,36,44,699,['n'],1,right,['9'],5,195,[-0.02156785],85,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
586,82,40,13,4,47,33,633,['c'],1,left,['9'],5,275,[0.10916973],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
587,83,41,13,4,47,33,666,['c'],1,left,['9'],5,255,[0.07675552],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
588,84,0,14,4,27,53,1567,['n'],1,right,['9'],5,188,[-0.07608136],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
589,85,1,14,4,47,33,683,['c'],1,left,['9'],5,211,[0.09836715],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
590,86,2,14,4,27,53,733,['n'],1,right,['9'],5,286,[-0.12238244],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
591,87,3,14,4,27,53,567,['n'],1,right,['9'],5,285,[-0.09640553],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
592,88,4,14,4,53,27,717,['c'],1,left,['9'],5,255,[0.09825417],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
593,89,5,14,4,44,36,634,['c'],1,left,['9'],5,284,[0.10570668],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
594,90,6,14,4,36,44,717,['c'],0,right,['9'],5,229,[0.09935131],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
595,91,7,14,4,33,47,1100,['n'],1,right,['9'],5,121,[-0.10105034],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
596,92,8,14,4,44,36,1034,['c'],1,left,['9'],5,269,[0.14669347],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
597,93,9,14,4,33,47,534,['n'],1,right,['9'],5,270,[-0.0680376],99,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
598,94,10,14,4,53,27,483,['c'],1,left,['9'],5,274,[0.10275214],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
599,95,11,14,4,33,47,667,['n'],1,right,['9'],5,292,[-0.09456308],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
600,96,12,14,4,36,44,550,['c'],0,right,['9'],5,316,[0.02842881],86,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
601,97,13,14,4,47,33,416,['n'],0,left,['9'],5,264,[-0.0473123],96,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
602,98,14,14,4,44,36,833,['c'],1,left,['9'],5,269,[0.09956748],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
603,99,15,14,4,33,47,685,['n'],1,right,['9'],5,193,[-0.06762148],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
604,100,16,14,4,44,36,617,['c'],1,left,['9'],5,290,[0.11373634],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
605,101,17,14,4,33,47,601,['n'],1,right,['9'],5,359,[-0.12544622],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
606,102,18,14,4,27,53,700,['n'],1,right,['9'],5,197,[0.04064781],4,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
607,103,19,14,4,47,33,666,['c'],1,left,['9'],5,220,[0.12183861],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
608,104,20,14,4,44,36,750,['c'],1,left,['9'],5,207,[0.11782273],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
609,105,21,14,4,33,47,717,['n'],1,right,['9'],5,171,[-0.11557536],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
610,106,22,14,4,27,53,816,['c'],0,right,['9'],5,309,[-0.03143113],12,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
611,107,23,14,4,53,27,650,['c'],1,left,['9'],5,184,[0.09927137],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
612,108,24,14,4,33,47,533,['n'],1,right,['9'],5,229,[-0.11705923],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
613,109,25,14,4,27,53,616,['n'],1,right,['9'],5,228,[-0.01546315],76,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
614,110,26,14,4,53,27,700,['c'],1,left,['9'],5,224,[0.06186509],99,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
615,111,27,14,4,27,53,518,['n'],1,right,['9'],5,203,[-0.11620697],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
616,112,28,14,4,36,44,600,['n'],1,right,['9'],5,204,[-0.01580308],78,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
617,113,29,14,4,36,44,617,['n'],1,right,['9'],5,221,[-0.07280776],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
618,114,30,14,4,36,44,2000,['n'],1,right,['8'],4,1326,[-0.13362298],98,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
619,115,31,14,4,47,33,1851,['c'],1,left,['8'],4,272,[0.02871212],88,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
620,116,32,14,4,47,33,917,['n'],0,left,['9'],5,313,[-0.05745366],98,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
621,117,33,14,4,53,27,967,['c'],1,left,['8'],4,231,[0.08080154],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
622,118,34,14,4,47,33,816,['c'],1,left,['8'],4,255,[0.0650898],99,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
623,119,35,14,4,36,44,783,['c'],0,right,['9'],5,255,[0.13326198],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
624,120,36,14,4,53,27,900,['c'],1,left,['8'],4,226,[0.10087661],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
625,121,37,14,4,47,33,1233,['c'],1,left,['8'],4,337,[0.03148307],88,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
626,122,38,14,4,44,36,600,['c'],1,left,['9'],5,277,[0.06834017],99,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
627,123,39,14,4,53,27,699,['c'],1,left,['9'],5,334,[0.12149999],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
628,124,40,14,4,44,36,950,['c'],1,left,['9'],5,189,[0.1308271],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
629,125,41,14,4,36,44,901,['c'],0,right,['9'],5,203,[0.0785787],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
630,0,0,15,5,36,44,1016,['n'],1,right,['9'],5,179,[-0.09436246],88,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
631,1,1,15,5,53,27,834,['c'],1,left,['9'],5,220,[0.12146812],91,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
632,2,2,15,5,27,53,850,['n'],1,right,['9'],5,267,[-0.1342372],91,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
633,3,3,15,5,53,27,750,['c'],1,left,['8'],4,235,[0.05966824],75,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
634,4,4,15,5,27,53,700,['n'],1,right,['9'],5,256,[-0.12941529],91,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
635,5,5,15,5,44,36,817,['c'],1,left,['8'],4,326,[0.10923947],85,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
636,6,6,15,5,36,44,1117,['c'],0,right,['9'],5,197,[0.05893244],77,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
637,7,7,15,5,44,36,700,['c'],1,left,['1'],1,3739,[0.31112996],81,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
638,8,8,15,5,53,27,1633,['c'],1,left,['9'],5,268,[0.01452555],56,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
639,9,9,15,5,47,33,816,['c'],1,left,['8'],4,266,[0.06473754],76,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
640,10,10,15,5,33,47,700,['n'],1,right,['9'],5,284,[-0.10718046],86,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
641,11,11,15,5,53,27,767,['c'],1,left,['9'],5,372,[0.12087567],86,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
642,12,12,15,5,44,36,1034,['n'],0,left,['8'],4,253,[-0.10817651],87,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
643,13,13,15,5,53,27,1516,['c'],1,left,['8'],4,207,[0.0734993],81,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
644,14,14,15,5,44,36,1650,['c'],1,left,['8'],4,342,[0.14877803],91,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
645,15,15,15,5,27,53,1183,['n'],1,right,['9'],5,330,[-0.14175018],90,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
646,16,16,15,5,44,36,716,['n'],0,left,['9'],5,209,[-0.0039912],52,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
647,17,17,15,5,33,47,866,['n'],1,right,['9'],5,287,[-0.10116288],85,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
648,18,18,15,5,47,33,934,['c'],1,left,['8'],4,240,[0.18005409],96,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
649,19,19,15,5,27,53,1216,['n'],1,right,['9'],5,239,[0.02013338],41,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
650,20,20,15,5,36,44,883,['c'],0,right,['8'],4,299,[0.12955557],89,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
651,21,21,15,5,27,53,850,['n'],1,right,['9'],5,334,[-0.08922366],80,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
652,22,22,15,5,36,44,650,['n'],1,right,['8'],4,248,[-0.07815248],80,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
653,23,23,15,5,27,53,617,['n'],1,right,['9'],5,167,[-0.05308667],76,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
654,24,24,15,5,47,33,850,['c'],1,left,['8'],4,295,[0.14725316],92,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
655,25,25,15,5,47,33,717,['c'],1,left,['8'],4,272,[0.10506707],86,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
656,26,26,15,5,44,36,833,['c'],1,left,['8'],4,237,[-0.02155618],40,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
657,27,27,15,5,47,33,767,['c'],1,left,['9'],5,294,[0.16795377],94,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
658,28,28,15,5,33,47,850,['c'],0,right,['9'],5,266,[0.07172876],78,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
659,29,29,15,5,33,47,684,['n'],1,right,['9'],5,237,[-0.06772306],78,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
660,30,30,15,5,44,36,1050,['c'],1,left,['8'],4,379,[0.01202148],54,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
661,31,31,15,5,33,47,833,['c'],0,right,['8'],4,156,[0.03936875],71,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
662,32,32,15,5,53,27,850,['c'],1,left,['8'],4,293,[0.08625703],81,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
663,33,33,15,5,33,47,1034,['n'],1,right,['9'],5,233,[-0.16565865],96,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
664,34,34,15,5,53,27,683,['c'],1,left,['8'],4,246,[0.07530245],80,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
665,35,35,15,5,27,53,567,['n'],1,right,['9'],5,198,[0.00888836],46,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
666,36,36,15,5,36,44,867,['c'],0,right,['8'],4,197,[0.04361972],71,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
667,37,37,15,5,36,44,1334,['n'],1,right,['9'],5,185,[0.04755344],27,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
668,38,38,15,5,47,33,3966,['c'],1,left,['9'],5,269,[0.09067325],83,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
669,39,39,15,5,33,47,1683,['n'],1,right,['9'],5,224,[-0.10138625],87,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
670,40,40,15,5,36,44,918,['n'],1,right,['9'],5,363,[-0.07997981],77,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
671,41,41,15,5,47,33,717,['c'],1,left,['8'],4,249,[0.05929667],74,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
672,42,0,16,5,53,27,1085,['c'],1,left,['8'],4,201,[0.1544936],96,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
673,43,1,16,5,27,53,1484,['n'],1,right,['9'],5,350,[-0.14388618],90,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
674,44,2,16,5,33,47,833,['n'],1,right,['9'],5,232,[-0.05926011],75,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
675,45,3,16,5,33,47,650,['n'],1,right,['9'],5,447,[-0.19593318],93,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
676,46,4,16,5,33,47,367,['n'],1,right,['9'],5,239,[-0.09668631],86,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
677,47,5,16,5,44,36,1250,['n'],0,left,['9'],5,365,[-0.07281586],75,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
678,48,6,16,5,33,47,416,['n'],1,right,['9'],5,215,[-0.06583867],78,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
679,49,7,16,5,53,27,433,['n'],0,left,['9'],5,175,[0.01551789],42,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
680,50,8,16,5,33,47,350,['c'],0,right,['9'],5,202,[0.02922823],64,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
681,51,9,16,5,36,44,1183,['n'],1,right,['9'],5,388,[-0.17086702],92,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
682,52,10,16,5,44,36,249,['n'],0,left,['9'],5,115,[-0.10609432],94,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
683,53,11,16,5,47,33,933,['n'],0,left,['9'],5,251,[-0.08232195],81,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
684,54,12,16,5,27,53,1601,['c'],0,right,['9'],5,283,[-0.00617479],47,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
685,55,13,16,5,44,36,50,['n'],0,left,['9'],5,73,[-0.04348318],81,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
686,56,14,16,5,33,47,1433,['c'],0,right,['9'],5,326,[0.06576704],74,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
687,57,15,16,5,36,44,332,['c'],0,right,['9'],5,197,[0.04410701],71,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
688,58,16,16,5,27,53,3733,['c'],0,right,['9'],5,321,[-0.03857377],35,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
689,59,17,16,5,44,36,3850,['c'],1,left,['9'],5,275,[0.07728145],79,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
690,60,18,16,5,53,27,1783,['c'],1,left,['9'],5,210,[0.05713961],75,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
691,61,19,16,5,36,44,1517,['c'],0,right,['0'],6,294,[0.03660766],65,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
692,62,20,16,5,27,53,1400,['c'],0,right,['9'],5,363,[-0.03739925],36,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
693,63,21,16,5,47,33,833,['c'],1,left,['9'],5,84,[0.09516638],95,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
694,64,22,16,5,36,44,534,['n'],1,right,['9'],5,381,[-0.02180184],58,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
695,65,23,16,5,47,33,160,['n'],0,left,['9'],5,1032,[0.13944635],23,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
696,66,24,16,5,47,33,751,['c'],1,left,['9'],5,233,[0.16893944],96,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
697,67,25,16,5,53,27,617,['c'],1,left,['9'],5,256,[0.086018],82,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
698,68,26,16,5,27,53,384,['n'],1,right,['9'],5,280,[-0.15683734],94,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
699,69,27,16,5,36,44,583,['n'],1,right,['9'],5,199,[-0.12317143],92,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
700,70,28,16,5,44,36,649,['c'],1,left,['9'],5,198,[0.09880574],88,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
701,71,29,16,5,33,47,384,['n'],1,right,['9'],5,264,[-0.05722236],73,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
702,72,30,16,5,44,36,368,['n'],0,left,['9'],5,289,[-0.04053719],66,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
703,73,31,16,5,53,27,316,['c'],1,left,['9'],5,785,[-0.02816784],43,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
704,74,32,16,5,47,33,367,['c'],1,left,['9'],5,205,[0.09158835],86,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
705,75,33,16,5,47,33,384,['n'],0,left,['9'],5,262,[0.00734628],47,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
706,76,34,16,5,44,36,367,['c'],1,left,['8'],4,342,[0.05673456],71,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
707,77,35,16,5,53,27,367,['c'],1,left,['8'],4,339,[0.13113814],88,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
708,78,36,16,5,27,53,633,['n'],1,right,['8'],4,277,[-0.13578608],91,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
709,79,37,16,5,47,33,467,['n'],0,left,['8'],4,208,[-0.0037121],52,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
710,80,38,16,5,53,27,517,['c'],1,left,['8'],4,188,[0.03520282],67,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
711,81,39,16,5,27,53,733,['n'],1,right,['9'],5,201,[-0.05492057],75,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
712,82,40,16,5,36,44,683,['n'],1,right,['9'],5,71,[-0.05040659],85,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
713,83,41,16,5,36,44,550,['n'],1,right,['9'],5,208,[-0.07897409],83,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
714,84,0,17,5,27,53,2100,['n'],1,right,['8'],4,231,[-0.20065787],98,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
715,85,1,17,5,47,33,3366,['c'],1,left,['8'],4,648,[0.09306502],74,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
716,86,2,17,5,36,44,1567,['n'],1,right,['8'],4,50,[-0.09987827],98,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
717,87,3,17,5,27,53,899,['c'],0,right,['9'],5,196,[-0.00588309],47,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
718,88,4,17,5,33,47,300,['c'],0,right,['9'],5,258,[0.09631724],85,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
719,89,5,17,5,47,33,366,['c'],1,left,['9'],5,210,[0.02521224],62,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
720,90,6,17,5,33,47,1617,['n'],1,right,['9'],5,90,[-0.06703293],88,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
721,91,7,17,5,44,36,551,['n'],0,left,['8'],4,89,[-0.11188658],97,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
722,92,8,17,5,47,33,366,['c'],1,left,['9'],5,136,[0.1188408],95,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
723,93,9,17,5,44,36,849,['c'],1,left,['9'],5,283,[0.11350784],87,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
724,94,10,17,5,36,44,234,['n'],1,right,['8'],4,80,[-0.05493489],85,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
725,95,11,17,5,53,27,567,['c'],1,left,['9'],5,415,[0.07857483],75,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
726,96,12,17,5,44,36,1734,['c'],1,left,['8'],4,546,[0.16080572],88,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
727,97,13,17,5,44,36,917,['c'],1,left,['9'],5,577,[0.13866999],84,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
728,98,14,17,5,33,47,249,['n'],1,right,['8'],4,169,[-0.07850344],85,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
729,99,15,17,5,53,27,717,['n'],0,left,['9'],5,295,[-0.0874605],81,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
730,100,16,17,5,47,33,300,['c'],1,left,['0'],6,88,[0.03495316],74,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
731,101,17,17,5,33,47,434,['c'],0,right,['8'],4,693,[0.03112374],58,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
732,102,18,17,5,27,53,567,['c'],0,right,['8'],4,676,[-0.13470715],19,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
733,103,19,17,5,27,53,667,['n'],1,right,['8'],4,143,[-0.04599597],75,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
734,104,20,17,5,36,44,19,['n'],1,right,['8'],4,91,[-0.11682882],97,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
735,105,21,17,5,36,44,767,['n'],1,right,['8'],4,569,[0.00523907],48,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
736,106,22,17,5,36,44,149,['n'],1,right,['8'],4,437,[-0.12240562],84,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
737,107,23,17,5,36,44,141,['n'],1,right,['8'],4,92,[-0.08509274],93,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
738,108,24,17,5,53,27,517,['n'],0,left,['9'],5,132,[-0.04428653],75,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
739,109,25,17,5,47,33,850,['n'],0,left,['8'],4,799,[-0.10461421],74,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
740,110,26,17,5,44,36,233,['c'],1,left,['8'],4,103,[0.11635653],96,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
741,111,27,17,5,27,53,999,['n'],1,right,['9'],5,124,[-0.08280484],89,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
742,112,28,17,5,33,47,550,['c'],0,right,['9'],5,298,[0.01605858],57,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
743,113,29,17,5,36,44,416,['n'],1,right,['9'],5,958,[-0.04176425],59,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
744,114,30,17,5,27,53,917,['n'],1,right,['9'],5,821,[-0.20765444],89,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
745,115,31,17,5,44,36,550,['n'],0,left,['9'],5,662,[-0.1474946],84,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
746,116,32,17,5,47,33,334,['n'],0,left,['9'],5,169,[0.03869838],30,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
747,117,33,17,5,53,27,351,['n'],0,left,['9'],5,124,[-0.08227424],89,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
748,118,34,17,5,53,27,1950,['n'],0,left,['9'],5,43,[-0.0648645],94,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
749,119,35,17,5,53,27,350,['n'],0,left,['9'],5,1692,[0.03619488],44,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
750,120,36,17,5,53,27,350,['n'],0,left,['9'],5,5444,[1.02643533],2,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
751,121,37,17,5,44,36,1467,['n'],0,left,['9'],5,863,[-0.0833708],69,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
752,122,38,17,5,33,47,401,['n'],1,right,['8'],4,246,[-0.12992761],91,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
753,123,39,17,5,33,47,550,['n'],1,right,['8'],4,119,[-0.02609664],66,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
754,124,40,17,5,47,33,30,['n'],0,left,['9'],5,204,[-0.04051957],69,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
755,125,41,17,5,27,53,1517,['n'],1,right,['9'],5,472,[-0.04352734],64,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
,,,,,,,,,,,,,,,,,,,,,1,"soms was het makkelijk 100 te halen hele tijd en dan weer niet terwijl ik zelfd
e taktiek bleef toepassen ",106,20,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['d'],106,20,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['d'],106,20,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['1'],106,20,V,R,
