trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
585,81,39,13,4,44,36,567,['c'],1,left,['1'],6,213,[0.07621706],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
586,82,40,13,4,53,27,867,['c'],1,left,['1'],6,195,[0.10747606],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
587,83,41,13,4,36,44,833,['n'],1,right,['1'],6,267,[-0.12988156],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
588,84,0,14,4,53,27,816,['c'],1,left,['1'],6,351,[0.1069383],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
589,85,1,14,4,47,33,650,['c'],1,left,['1'],6,265,[0.07957558],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
590,86,2,14,4,36,44,734,['n'],1,right,['1'],6,1122,[0.06861572],9,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
591,87,3,14,4,53,27,816,['c'],1,left,['1'],6,349,[0.19182321],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
592,88,4,14,4,47,33,767,['c'],1,left,['1'],6,258,[0.09349103],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
593,89,5,14,4,33,47,550,['n'],1,right,['1'],6,243,[-0.14740105],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
594,90,6,14,4,47,33,767,['n'],0,left,['1'],6,500,[0.01287519],34,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
595,91,7,14,4,44,36,867,['c'],1,left,['1'],6,286,[0.15342203],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
596,92,8,14,4,44,36,800,['c'],1,left,['1'],6,252,[0.05497238],98,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
597,93,9,14,4,27,53,433,['n'],1,right,['1'],6,322,[-0.17664821],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
598,94,10,14,4,47,33,550,['c'],1,left,['2'],5,232,[0.03728976],94,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
599,95,11,14,4,53,27,801,['c'],1,left,['1'],6,224,[0.06425784],99,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
600,96,12,14,4,33,47,483,['n'],1,right,['1'],6,237,[-0.08367069],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
601,97,13,14,4,27,53,500,['n'],1,right,['1'],6,337,[-0.09615936],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
602,98,14,14,4,33,47,884,['c'],0,right,['1'],6,202,[0.04354873],97,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
603,99,15,14,4,36,44,683,['n'],1,right,['1'],6,207,[-0.13936527],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
604,100,16,14,4,27,53,567,['n'],1,right,['1'],6,210,[-0.03820871],95,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
605,101,17,14,4,33,47,583,['n'],1,right,['2'],5,234,[-0.10270126],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
606,102,18,14,4,44,36,650,['n'],0,left,['2'],5,217,[-0.09379533],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
607,103,19,14,4,44,36,650,['c'],1,left,['1'],6,216,[0.06960784],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
608,104,20,14,4,44,36,534,['n'],0,left,['1'],6,299,[-0.13209399],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
609,105,21,14,4,27,53,1234,['c'],0,right,['8'],3,751,[-0.1158211],1,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
610,106,22,14,4,53,27,2966,['c'],1,left,['2'],5,508,[0.12780505],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
611,107,23,14,4,33,47,716,['n'],1,right,['1'],6,292,[-0.08742277],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
612,108,24,14,4,53,27,717,['c'],1,left,['1'],6,316,[0.13189064],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
613,109,25,14,4,36,44,617,['n'],1,right,['2'],5,368,[-0.12114713],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
614,110,26,14,4,33,47,550,['n'],1,right,['2'],5,245,[-0.15806241],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
615,111,27,14,4,36,44,466,['n'],1,right,['2'],5,218,[-0.17723695],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
616,112,28,14,4,33,47,466,['c'],0,right,['2'],5,232,[0.07139875],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
617,113,29,14,4,27,53,567,['n'],1,right,['2'],5,201,[-0.14501239],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
618,114,30,14,4,47,33,783,['c'],1,left,['2'],5,283,[0.11535846],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
619,115,31,14,4,36,44,1017,['c'],0,right,['3'],4,609,[-0.08047733],2,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
620,116,32,14,4,53,27,734,['c'],1,left,['1'],6,260,[0.04040555],95,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
621,117,33,14,4,53,27,816,['c'],1,left,['1'],6,346,[0.12947943],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
622,118,34,14,4,36,44,750,['n'],1,right,['2'],5,599,[-0.22163993],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
623,119,35,14,4,47,33,667,['c'],1,left,['2'],5,198,[0.0640825],99,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
624,120,36,14,4,27,53,468,['n'],1,right,['1'],6,685,[-0.15398613],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
625,121,37,14,4,27,53,534,['n'],1,right,['2'],5,277,[-0.11782225],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
626,122,38,14,4,36,44,3200,['n'],1,right,['3'],4,539,[-0.19577264],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
627,123,39,14,4,44,36,1033,['c'],1,left,['2'],5,373,[0.11564914],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
628,124,40,14,4,47,33,916,['c'],1,left,['2'],5,338,[0.14255894],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
629,125,41,14,4,44,36,834,['n'],0,left,['2'],5,237,[-0.08304795],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
630,0,0,15,5,47,33,1951,['c'],1,left,['3'],4,305,[0.04517852],68,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
631,1,1,15,5,53,27,634,['c'],1,left,['1'],6,269,[0.11687605],88,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
632,2,2,15,5,27,53,917,['n'],1,right,['2'],5,294,[-0.1829675],95,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
633,3,3,15,5,27,53,600,['n'],1,right,['3'],4,604,[-0.18341879],89,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
634,4,4,15,5,44,36,700,['c'],1,left,['2'],5,353,[0.07729172],76,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
635,5,5,15,5,33,47,717,['n'],1,right,['2'],5,487,[-0.12345298],83,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
636,6,6,15,5,47,33,816,['c'],1,left,['1'],6,428,[0.10258372],80,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
637,7,7,15,5,36,44,734,['n'],1,right,['2'],5,503,[-0.03214482],60,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
638,8,8,15,5,44,36,2334,['n'],0,left,['2'],5,311,[-0.08543384],80,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
639,9,9,15,5,36,44,850,['c'],0,right,['1'],6,346,[-0.01857687],43,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
640,10,10,15,5,36,44,932,['n'],1,right,['2'],5,383,[-0.04950073],67,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
641,11,11,15,5,47,33,1049,['c'],1,left,['1'],6,1024,[0.11381445],73,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
642,12,12,15,5,36,44,734,['n'],1,right,['2'],5,458,[-0.08246025],75,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
643,13,13,15,5,53,27,883,['c'],1,left,['1'],6,278,[0.18244096],96,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
644,14,14,15,5,33,47,583,['n'],1,right,['1'],6,228,[-0.07223572],80,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
645,15,15,15,5,47,33,566,['c'],1,left,['2'],5,246,[0.0843693],82,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
646,16,16,15,5,47,33,683,['c'],1,left,['2'],5,418,[0.1712942],92,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
647,17,17,15,5,33,47,650,['n'],1,right,['2'],5,216,[-0.14328765],94,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
648,18,18,15,5,44,36,733,['c'],1,left,['1'],6,172,[0.09463675],89,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
649,19,19,15,5,27,53,434,['n'],1,right,['1'],6,213,[-0.07153701],80,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
650,20,20,15,5,53,27,667,['n'],0,left,['0'],1,923,[0.01181075],47,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
651,21,21,15,5,36,44,1166,['n'],1,right,['1'],6,200,[-0.08514887],85,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
652,22,22,15,5,27,53,750,['n'],1,right,['1'],6,428,[-0.08249761],76,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
653,23,23,15,5,53,27,701,['c'],1,left,['1'],6,296,[0.14603991],92,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
654,24,24,15,5,47,33,715,['n'],0,left,['2'],5,321,[-0.02452981],60,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
655,25,25,15,5,53,27,399,['n'],0,left,['1'],6,262,[-0.00867015],54,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
656,26,26,15,5,27,53,1534,['n'],1,right,['1'],6,326,[-0.18017301],94,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
657,27,27,15,5,44,36,750,['c'],1,left,['1'],6,260,[0.08269869],81,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
658,28,28,15,5,44,36,699,['c'],1,left,['1'],6,247,[0.08023963],81,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
659,29,29,15,5,44,36,634,['c'],1,left,['1'],6,341,[0.05900401],71,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
660,30,30,15,5,47,33,750,['c'],1,left,['1'],6,323,[0.13693997],90,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
661,31,31,15,5,27,53,516,['n'],1,right,['2'],5,314,[-0.13384789],90,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
662,32,32,15,5,33,47,452,['n'],1,right,['1'],6,276,[-0.05644203],72,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
663,33,33,15,5,33,47,351,['c'],0,right,['1'],6,308,[0.0126349],55,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
664,34,34,15,5,27,53,283,['n'],1,right,['1'],6,374,[-0.20601931],95,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
665,35,35,15,5,44,36,851,['c'],1,left,['2'],5,326,[0.11171265],85,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
666,36,36,15,5,36,44,667,['n'],1,right,['2'],5,272,[-0.09418014],84,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
667,37,37,15,5,53,27,967,['c'],1,left,['1'],6,647,[0.09194476],74,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
668,38,38,15,5,53,27,766,['c'],1,left,['2'],5,312,[0.10061339],83,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
669,39,39,15,5,33,47,500,['n'],1,right,['2'],5,289,[-0.10158393],85,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
670,40,40,15,5,36,44,583,['n'],1,right,['2'],5,198,[-0.05618461],76,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
671,41,41,15,5,33,47,450,['n'],1,right,['2'],5,190,[-0.10342566],89,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
672,42,0,16,5,33,47,601,['n'],1,right,['2'],5,262,[-0.05301207],72,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
673,43,1,16,5,33,47,550,['n'],1,right,['9'],2,4054,[-0.46865922],89,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
674,44,2,16,5,53,27,567,['n'],0,left,['2'],5,295,[-0.04799441],69,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
675,45,3,16,5,33,47,550,['n'],1,right,['2'],5,173,[-0.05618411],77,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
676,46,4,16,5,44,36,532,['c'],1,left,['2'],5,194,[0.10011154],89,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
677,47,5,16,5,27,53,484,['n'],1,right,['2'],5,264,[-0.12882361],91,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
678,48,6,16,5,33,47,550,['n'],1,right,['2'],5,257,[-0.08692759],82,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
679,49,7,16,5,44,36,349,['n'],0,left,['2'],5,225,[0.01893381],41,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
680,50,8,16,5,44,36,883,['c'],1,left,['9'],2,582,[0.08306648],73,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
681,51,9,16,5,44,36,400,['n'],0,left,['9'],2,688,[-0.00600352],52,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
682,52,10,16,5,36,44,566,['n'],1,right,['2'],5,183,[-0.0972094],89,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
683,53,11,16,5,27,53,466,['n'],1,right,['2'],5,182,[0.00864327],45,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
684,54,12,16,5,27,53,651,['n'],1,right,['1'],6,358,[-0.1419076],89,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
685,55,13,16,5,47,33,700,['c'],1,left,['2'],5,205,[0.04968336],73,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
686,56,14,16,5,36,44,484,['n'],1,right,['1'],6,307,[-0.09407079],82,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
687,57,15,16,5,47,33,799,['c'],1,left,['1'],6,343,[0.09136132],80,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
688,58,16,16,5,47,33,467,['n'],0,left,['1'],6,224,[-0.08377486],83,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
689,59,17,16,5,27,53,617,['n'],1,right,['1'],6,280,[-0.10292088],85,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
690,60,18,16,5,53,27,949,['c'],1,left,['1'],6,191,[0.07255995],82,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
691,61,19,16,5,44,36,616,['c'],1,left,['1'],6,272,[0.18859104],96,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
692,62,20,16,5,33,47,567,['n'],1,right,['1'],6,280,[-0.0957769],84,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
693,63,21,16,5,47,33,782,['c'],1,left,['1'],6,198,[0.04478214],71,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
694,64,22,16,5,33,47,484,['n'],1,right,['2'],5,204,[-0.12108674],92,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
695,65,23,16,5,53,27,849,['c'],1,left,['1'],6,172,[0.15043012],96,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
696,66,24,16,5,53,27,801,['c'],1,left,['1'],6,262,[0.03624625],65,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
697,67,25,16,5,36,44,451,['n'],1,right,['2'],5,227,[-0.1561414],95,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
698,68,26,16,5,27,53,766,['n'],1,right,['2'],5,308,[-0.01251135],55,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
699,69,27,16,5,27,53,484,['n'],1,right,['1'],6,286,[-0.14351258],92,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
700,70,28,16,5,36,44,766,['n'],1,right,['1'],6,413,[-0.10825111],82,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
701,71,29,16,5,36,44,634,['n'],1,right,['2'],5,229,[-0.11234765],89,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
702,72,30,16,5,53,27,633,['c'],1,left,['1'],6,251,[0.15207172],94,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
703,73,31,16,5,53,27,634,['c'],1,left,['2'],5,321,[0.07735762],77,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
704,74,32,16,5,36,44,734,['n'],1,right,['2'],5,192,[-0.11789504],92,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
705,75,33,16,5,53,27,717,['n'],0,left,['2'],5,189,[-0.08553172],85,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
706,76,34,16,5,47,33,583,['n'],0,left,['1'],6,256,[-0.08383109],82,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
707,77,35,16,5,44,36,383,['n'],0,left,['2'],5,272,[-0.053966],72,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
708,78,36,16,5,47,33,584,['c'],1,left,['2'],5,230,[0.08083211],82,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
709,79,37,16,5,47,33,301,['n'],0,left,['2'],5,203,[-0.09747991],88,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
710,80,38,16,5,44,36,1400,['n'],0,left,['3'],4,388,[0.11710415],16,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
711,81,39,16,5,36,44,950,['c'],0,right,['1'],6,223,[0.05649516],75,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
712,82,40,16,5,27,53,399,['n'],1,right,['1'],6,223,[-0.0594353],76,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
713,83,41,16,5,33,47,751,['n'],1,right,['1'],6,281,[-0.10271764],85,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
714,84,0,17,5,53,27,684,['n'],0,left,['0'],1,735,[0.02928218],42,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
715,85,1,17,5,47,33,650,['c'],1,left,['1'],6,200,[0.11223199],91,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
716,86,2,17,5,36,44,900,['n'],1,right,['2'],5,566,[-0.16046173],87,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
717,87,3,17,5,36,44,650,['n'],1,right,['1'],6,279,[-0.18619468],96,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
718,88,4,17,5,36,44,650,['n'],1,right,['1'],6,242,[-0.05620352],74,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
719,89,5,17,5,53,27,933,['c'],1,left,['1'],6,229,[0.03009614],64,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
720,90,6,17,5,53,27,868,['c'],1,left,['1'],6,610,[0.11748445],79,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
721,91,7,17,5,47,33,717,['n'],0,left,['2'],5,286,[0.02681389],39,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
722,92,8,17,5,33,47,2150,['n'],1,right,['2'],5,2078,[-0.32242868],88,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
723,93,9,17,5,27,53,617,['n'],1,right,['1'],6,363,[-0.21850338],96,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
724,94,10,17,5,27,53,550,['n'],1,right,['1'],6,320,[-0.06457402],74,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
725,95,11,17,5,44,36,668,['n'],0,left,['2'],5,458,[-0.06821011],71,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
726,96,12,17,5,36,44,600,['n'],1,right,['1'],6,184,[-0.05265817],75,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
727,97,13,17,5,44,36,499,['n'],0,left,['2'],5,366,[-0.03937837],64,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
728,98,14,17,5,27,53,434,['c'],0,right,['0'],1,640,[0.02031017],56,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
729,99,15,17,5,53,27,367,['n'],0,left,['0'],1,704,[0.0148246],46,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
730,100,16,17,5,33,47,584,['n'],1,right,['2'],5,557,[-0.13300839],83,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
731,101,17,17,5,47,33,749,['c'],1,left,['1'],6,298,[0.1445922],92,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
732,102,18,17,5,36,44,516,['n'],1,right,['1'],6,187,[-0.0966817],88,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
733,103,19,17,5,44,36,932,['c'],1,left,['1'],6,383,[0.10669965],83,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
734,104,20,17,5,47,33,549,['c'],1,left,['1'],6,276,[0.06597692],76,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
735,105,21,17,5,44,36,933,['n'],0,left,['2'],5,341,[-0.00158109],51,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
736,106,22,17,5,53,27,784,['c'],1,left,['1'],6,240,[0.08740327],83,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
737,107,23,17,5,53,27,467,['c'],1,left,['2'],5,285,[0.13367267],90,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
738,108,24,17,5,36,44,699,['n'],1,right,['2'],5,367,[-0.08116706],77,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
739,109,25,17,5,53,27,800,['c'],1,left,['1'],6,674,[0.15754089],85,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
740,110,26,17,5,33,47,484,['n'],1,right,['2'],5,236,[-0.16773943],96,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
741,111,27,17,5,27,53,699,['n'],1,right,['2'],5,256,[-0.11559794],89,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
742,112,28,17,5,47,33,733,['n'],0,left,['2'],5,298,[0.04198755],33,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
743,113,29,17,5,33,47,716,['n'],1,right,['1'],6,314,[-0.05279348],70,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
744,114,30,17,5,33,47,667,['n'],1,right,['2'],5,220,[-0.11359967],90,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
745,115,31,17,5,47,33,800,['c'],1,left,['2'],5,261,[0.15454444],94,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
746,116,32,17,5,33,47,901,['n'],1,right,['2'],5,424,[-0.14872095],89,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
747,117,33,17,5,44,36,1134,['c'],1,left,['2'],5,482,[0.10176854],79,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
748,118,34,17,5,44,36,617,['n'],0,left,['2'],5,184,[-0.08278587],85,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
749,119,35,17,5,27,53,650,['n'],1,right,['2'],5,192,[-0.07072276],81,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
750,120,36,17,5,44,36,817,['c'],1,left,['1'],6,312,[0.04233663],66,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
751,121,37,17,5,36,44,433,['n'],1,right,['2'],5,260,[-0.16252076],95,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
752,122,38,17,5,27,53,399,['n'],1,right,['2'],5,218,[-0.09332968],86,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
753,123,39,17,5,27,53,401,['n'],1,right,['2'],5,283,[-0.16055767],94,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
754,124,40,17,5,47,33,533,['c'],1,left,['2'],5,204,[0.04515982],71,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
755,125,41,17,5,33,47,367,['n'],1,right,['2'],5,222,[-0.12800008],92,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
,,,,,,,,,,,,,,,,,,,,,1,"volgens mij werden de scores random toegewezen, om je te laten twijfelen",128,19,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],128,19,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['f'],128,19,V,R,
,,,,,,,,,,,,,,,,,,,,,5,[],128,19,V,R,
