trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
594,90,6,14,4,47,33,816,['c'],1,left,['0'],6,146,[0.16607012],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
595,91,7,14,4,53,27,766,['c'],1,left,['0'],6,94,[0.1032411],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
596,92,8,14,4,36,44,700,['n'],1,right,['9'],5,200,[-0.10571766],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
597,93,9,14,4,44,36,949,['c'],1,left,['9'],5,123,[0.04027503],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
598,94,10,14,4,33,47,1216,['n'],1,right,['8'],4,776,[-0.07355143],93,47,medium,plus,dotcolour,beta,,,30,19,M,R,
599,95,11,14,4,27,53,1050,['n'],1,right,['0'],6,183,[-0.12486641],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
600,96,12,14,4,27,53,667,['n'],1,right,['0'],6,206,[-0.0378457],98,53,easy,plus,dotcolour,beta,,,30,19,M,R,
601,97,13,14,4,36,44,750,['n'],1,right,['9'],5,241,[-0.07482149],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
602,98,14,14,4,47,33,966,['c'],1,left,['0'],6,161,[0.00325769],93,47,medium,plus,dotcolour,beta,,,30,19,M,R,
603,99,15,14,4,53,27,533,['c'],1,left,['0'],6,232,[0.2015869],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
604,100,16,14,4,53,27,1017,['c'],1,left,['0'],6,326,[0.11839882],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
605,101,17,14,4,44,36,900,['c'],1,left,['9'],5,166,[0.09729075],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
606,102,18,14,4,47,33,666,['c'],1,left,['9'],5,182,[0.11184215],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
607,103,19,14,4,36,44,850,['n'],1,right,['8'],4,222,[-0.11984505],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
608,104,20,14,4,33,47,767,['n'],1,right,['9'],5,232,[-0.11056162],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
609,105,21,14,4,33,47,633,['n'],1,right,['9'],5,198,[-0.07948505],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
610,106,22,14,4,47,33,585,['n'],0,left,['9'],5,304,[0.00363731],84,47,medium,plus,dotcolour,beta,,,30,19,M,R,
611,107,23,14,4,44,36,599,['c'],1,left,['9'],5,142,[0.02477268],98,44,hard,plus,dotcolour,beta,,,30,19,M,R,
612,108,24,14,4,36,44,767,['n'],1,right,['8'],4,186,[-0.12509452],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
613,109,25,14,4,27,53,950,['n'],1,right,['8'],4,246,[-0.08465987],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
614,110,26,14,4,36,44,1083,['c'],0,right,['9'],5,386,[0.04220863],94,44,hard,plus,dotcolour,beta,,,30,19,M,R,
615,111,27,14,4,36,44,700,['n'],1,right,['9'],5,264,[-0.10276127],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
616,112,28,14,4,44,36,1217,['n'],0,left,['8'],4,278,[-0.01369778],91,44,hard,plus,dotcolour,beta,,,30,19,M,R,
617,113,29,14,4,27,53,1066,['n'],1,right,['8'],4,498,[-0.16436613],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
618,114,30,14,4,27,53,801,['n'],1,right,['9'],5,255,[-0.10265175],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
619,115,31,14,4,44,36,816,['n'],0,left,['9'],5,261,[-0.02317911],94,44,hard,plus,dotcolour,beta,,,30,19,M,R,
620,116,32,14,4,44,36,984,['c'],1,left,['9'],5,164,[0.06869858],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
621,117,33,14,4,27,53,717,['n'],1,right,['0'],6,227,[-0.081626],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
622,118,34,14,4,53,27,667,['c'],1,left,['0'],6,128,[0.09587219],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
623,119,35,14,4,36,44,683,['n'],1,right,['9'],5,177,[-0.10545742],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
624,120,36,14,4,33,47,700,['n'],1,right,['9'],5,406,[-0.09190489],98,47,medium,plus,dotcolour,beta,,,30,19,M,R,
625,121,37,14,4,27,53,684,['n'],1,right,['0'],6,180,[-0.05022775],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
626,122,38,14,4,53,27,634,['c'],1,left,['0'],6,124,[0.12869653],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
627,123,39,14,4,33,47,484,['n'],1,right,['9'],5,189,[-0.11709354],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
628,124,40,14,4,53,27,767,['c'],1,left,['0'],6,40,[0.06031856],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
629,125,41,14,4,44,36,783,['c'],1,left,['0'],6,128,[0.07195889],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
630,0,0,15,5,27,53,601,['n'],1,right,['0'],6,154,[-0.08305718],78,53,easy,minus,dotcolour,beta,,,30,19,M,R,
631,1,1,15,5,33,47,717,['n'],1,right,['9'],5,368,[-0.17541163],97,47,medium,minus,dotcolour,beta,,,30,19,M,R,
632,2,2,15,5,27,53,667,['n'],1,right,['0'],6,144,[-0.1253727],96,53,easy,minus,dotcolour,beta,,,30,19,M,R,
633,3,3,15,5,33,47,567,['n'],1,right,['0'],6,149,[-0.12366417],96,47,medium,minus,dotcolour,beta,,,30,19,M,R,
634,4,4,15,5,44,36,800,['c'],1,left,['9'],5,264,[0.05622654],51,44,hard,minus,dotcolour,beta,,,30,19,M,R,
635,5,5,15,5,44,36,966,['n'],0,left,['0'],6,177,[-0.09838772],86,44,hard,minus,dotcolour,beta,,,30,19,M,R,
636,6,6,15,5,47,33,716,['c'],1,left,['9'],5,479,[0.2581819],99,47,medium,minus,dotcolour,beta,,,30,19,M,R,
637,7,7,15,5,44,36,916,['c'],1,left,['0'],6,135,[0.05002807],43,44,hard,minus,dotcolour,beta,,,30,19,M,R,
638,8,8,15,5,44,36,1167,['c'],1,left,['9'],5,149,[0.05427319],49,44,hard,minus,dotcolour,beta,,,30,19,M,R,
639,9,9,15,5,33,47,634,['n'],1,right,['8'],4,239,[-0.12211959],92,47,medium,minus,dotcolour,beta,,,30,19,M,R,
640,10,10,15,5,44,36,700,['c'],1,left,['9'],5,138,[0.1154793],95,44,hard,minus,dotcolour,beta,,,30,19,M,R,
641,11,11,15,5,36,44,668,['n'],1,right,['9'],5,203,[-0.14048454],97,44,hard,minus,dotcolour,beta,,,30,19,M,R,
642,12,12,15,5,47,33,650,['c'],1,left,['9'],5,155,[0.01481524],13,47,medium,minus,dotcolour,beta,,,30,19,M,R,
643,13,13,15,5,53,27,967,['c'],1,left,['0'],6,159,[0.11151774],93,53,easy,minus,dotcolour,beta,,,30,19,M,R,
644,14,14,15,5,47,33,733,['c'],1,left,['9'],5,189,[0.09679098],85,47,medium,minus,dotcolour,beta,,,30,19,M,R,
645,15,15,15,5,36,44,1050,['c'],0,right,['9'],5,228,[0.08397219],74,44,hard,minus,dotcolour,beta,,,30,19,M,R,
646,16,16,15,5,44,36,1151,['c'],1,left,['0'],6,174,[0.05432005],49,44,hard,minus,dotcolour,beta,,,30,19,M,R,
647,17,17,15,5,36,44,1818,['c'],0,right,['9'],5,2071,[0.00648049],35,44,hard,minus,dotcolour,beta,,,30,19,M,R,
648,18,18,15,5,36,44,617,['n'],1,right,['9'],5,181,[-0.0791013],73,44,hard,minus,dotcolour,beta,,,30,19,M,R,
649,19,19,15,5,47,33,617,['c'],1,left,['0'],6,150,[0.06736788],63,47,medium,minus,dotcolour,beta,,,30,19,M,R,
650,20,20,15,5,53,27,601,['c'],1,left,['0'],6,153,[0.10604895],91,53,easy,minus,dotcolour,beta,,,30,19,M,R,
651,21,21,15,5,44,36,983,['n'],0,left,['9'],5,206,[-0.07222545],66,44,hard,minus,dotcolour,beta,,,30,19,M,R,
652,22,22,15,5,27,53,566,['c'],0,right,['1'],1,1119,[-0.14681375],3,53,easy,minus,dotcolour,beta,,,30,19,M,R,
653,23,23,15,5,27,53,750,['n'],1,right,['9'],5,222,[-0.04628078],41,53,easy,minus,dotcolour,beta,,,30,19,M,R,
654,24,24,15,5,36,44,1066,['n'],1,right,['9'],5,227,[0.03620653],3,44,hard,minus,dotcolour,beta,,,30,19,M,R,
655,25,25,15,5,47,33,1034,['c'],1,left,['0'],6,362,[0.17876013],98,47,medium,minus,dotcolour,beta,,,30,19,M,R,
656,26,26,15,5,53,27,701,['c'],1,left,['0'],6,129,[0.13393912],98,53,easy,minus,dotcolour,beta,,,30,19,M,R,
657,27,27,15,5,27,53,750,['n'],1,right,['9'],5,223,[-0.14999053],97,53,easy,minus,dotcolour,beta,,,30,19,M,R,
658,28,28,15,5,53,27,767,['c'],1,left,['0'],6,160,[0.10412249],90,53,easy,minus,dotcolour,beta,,,30,19,M,R,
659,29,29,15,5,53,27,584,['c'],1,left,['0'],6,155,[0.11695139],94,53,easy,minus,dotcolour,beta,,,30,19,M,R,
660,30,30,15,5,47,33,983,['c'],1,left,['9'],5,223,[0.1128032],90,47,medium,minus,dotcolour,beta,,,30,19,M,R,
661,31,31,15,5,33,47,867,['n'],1,right,['8'],4,268,[-0.10421207],84,47,medium,minus,dotcolour,beta,,,30,19,M,R,
662,32,32,15,5,47,33,767,['c'],1,left,['9'],5,188,[0.02072874],19,47,medium,minus,dotcolour,beta,,,30,19,M,R,
663,33,33,15,5,53,27,868,['c'],1,left,['0'],6,164,[0.11761797],94,53,easy,minus,dotcolour,beta,,,30,19,M,R,
664,34,34,15,5,27,53,1383,['n'],1,right,['8'],4,439,[-0.11415566],83,53,easy,minus,dotcolour,beta,,,30,19,M,R,
665,35,35,15,5,36,44,1601,['n'],1,right,['9'],5,270,[-0.08056635],70,44,hard,minus,dotcolour,beta,,,30,19,M,R,
666,36,36,15,5,33,47,633,['n'],1,right,['9'],5,203,[-0.12633665],94,47,medium,minus,dotcolour,beta,,,30,19,M,R,
667,37,37,15,5,33,47,650,['n'],1,right,['9'],5,203,[-0.08204042],74,47,medium,minus,dotcolour,beta,,,30,19,M,R,
668,38,38,15,5,33,47,650,['n'],1,right,['9'],5,194,[-0.12017538],93,47,medium,minus,dotcolour,beta,,,30,19,M,R,
669,39,39,15,5,27,53,1134,['n'],1,right,['0'],6,207,[-0.12643634],94,53,easy,minus,dotcolour,beta,,,30,19,M,R,
670,40,40,15,5,53,27,1450,['c'],1,left,['8'],4,205,[0.04299282],38,53,easy,minus,dotcolour,beta,,,30,19,M,R,
671,41,41,15,5,36,44,733,['n'],1,right,['9'],5,225,[-0.14271371],96,44,hard,minus,dotcolour,beta,,,30,19,M,R,
672,42,0,16,5,53,27,984,['c'],1,left,['0'],6,178,[0.15657467],99,53,easy,minus,dotcolour,beta,,,30,19,M,R,
673,43,1,16,5,36,44,817,['n'],1,right,['9'],5,275,[-0.17728169],98,44,hard,minus,dotcolour,beta,,,30,19,M,R,
674,44,2,16,5,44,36,700,['c'],1,left,['0'],6,213,[0.08105092],73,44,hard,minus,dotcolour,beta,,,30,19,M,R,
675,45,3,16,5,36,44,1116,['n'],1,right,['9'],5,225,[-0.04183318],37,44,hard,minus,dotcolour,beta,,,30,19,M,R,
676,46,4,16,5,53,27,516,['c'],1,left,['0'],6,196,[0.16743402],99,53,easy,minus,dotcolour,beta,,,30,19,M,R,
677,47,5,16,5,44,36,667,['c'],1,left,['9'],5,179,[0.11270596],92,44,hard,minus,dotcolour,beta,,,30,19,M,R,
678,48,6,16,5,33,47,650,['n'],1,right,['8'],4,235,[-0.07761513],69,47,medium,minus,dotcolour,beta,,,30,19,M,R,
679,49,7,16,5,27,53,650,['n'],1,right,['9'],5,225,[-0.18783011],99,53,easy,minus,dotcolour,beta,,,30,19,M,R,
680,50,8,16,5,53,27,684,['c'],1,left,['0'],6,94,[0.11570755],97,53,easy,minus,dotcolour,beta,,,30,19,M,R,
681,51,9,16,5,33,47,850,['n'],1,right,['8'],4,329,[-0.0257357],28,47,medium,minus,dotcolour,beta,,,30,19,M,R,
682,52,10,16,5,53,27,634,['c'],1,left,['0'],6,212,[0.17863202],99,53,easy,minus,dotcolour,beta,,,30,19,M,R,
683,53,11,16,5,33,47,583,['n'],1,right,['8'],4,229,[-0.15630134],98,47,medium,minus,dotcolour,beta,,,30,19,M,R,
684,54,12,16,5,44,36,784,['c'],1,left,['0'],6,174,[0.09201745],83,44,hard,minus,dotcolour,beta,,,30,19,M,R,
685,55,13,16,5,27,53,734,['n'],1,right,['8'],4,170,[-0.12378593],95,53,easy,minus,dotcolour,beta,,,30,19,M,R,
686,56,14,16,5,36,44,683,['n'],1,right,['8'],4,122,[-0.05698848],52,44,hard,minus,dotcolour,beta,,,30,19,M,R,
687,57,15,16,5,47,33,834,['c'],1,left,['0'],6,125,[0.10566006],93,47,medium,minus,dotcolour,beta,,,30,19,M,R,
688,58,16,16,5,47,33,617,['c'],1,left,['0'],6,120,[0.05435511],48,47,medium,minus,dotcolour,beta,,,30,19,M,R,
689,59,17,16,5,53,27,917,['c'],1,left,['9'],5,145,[0.09399585],86,53,easy,minus,dotcolour,beta,,,30,19,M,R,
690,60,18,16,5,47,33,517,['c'],1,left,['9'],5,199,[0.0954665],83,47,medium,minus,dotcolour,beta,,,30,19,M,R,
691,61,19,16,5,44,36,784,['n'],0,left,['8'],4,233,[-0.10818499],88,44,hard,minus,dotcolour,beta,,,30,19,M,R,
692,62,20,16,5,27,53,499,['n'],1,right,['9'],5,206,[-0.1475121],97,53,easy,minus,dotcolour,beta,,,30,19,M,R,
693,63,21,16,5,33,47,950,['n'],1,right,['9'],5,168,[-0.05447721],49,47,medium,minus,dotcolour,beta,,,30,19,M,R,
694,64,22,16,5,33,47,850,['n'],1,right,['8'],4,49,[-0.07324103],81,47,medium,minus,dotcolour,beta,,,30,19,M,R,
695,65,23,16,5,47,33,717,['c'],1,left,['0'],6,124,[0.08357728],81,47,medium,minus,dotcolour,beta,,,30,19,M,R,
696,66,24,16,5,44,36,733,['n'],0,left,['8'],4,179,[-0.06185217],57,44,hard,minus,dotcolour,beta,,,30,19,M,R,
697,67,25,16,5,33,47,667,['n'],1,right,['9'],5,178,[-0.09214408],83,47,medium,minus,dotcolour,beta,,,30,19,M,R,
698,68,26,16,5,36,44,1200,['n'],1,right,['8'],4,260,[-0.07037509],63,44,hard,minus,dotcolour,beta,,,30,19,M,R,
699,69,27,16,5,36,44,750,['c'],0,right,['9'],5,156,[0.0813513],76,44,hard,minus,dotcolour,beta,,,30,19,M,R,
700,70,28,16,5,53,27,683,['c'],1,left,['0'],6,124,[0.14265334],99,53,easy,minus,dotcolour,beta,,,30,19,M,R,
701,71,29,16,5,44,36,1334,['c'],1,left,['9'],5,122,[0.10497364],93,44,hard,minus,dotcolour,beta,,,30,19,M,R,
702,72,30,16,5,47,33,1200,['c'],1,left,['0'],6,111,[0.06940699],68,47,medium,minus,dotcolour,beta,,,30,19,M,R,
703,73,31,16,5,36,44,818,['n'],1,right,['8'],4,147,[-0.05119388],45,44,hard,minus,dotcolour,beta,,,30,19,M,R,
704,74,32,16,5,36,44,684,['n'],1,right,['8'],4,195,[-0.02828566],25,44,hard,minus,dotcolour,beta,,,30,19,M,R,
705,75,33,16,5,27,53,732,['n'],1,right,['8'],4,751,[-0.07401795],59,53,easy,minus,dotcolour,beta,,,30,19,M,R,
706,76,34,16,5,27,53,684,['n'],1,right,['9'],5,190,[-0.04734],42,53,easy,minus,dotcolour,beta,,,30,19,M,R,
707,77,35,16,5,47,33,866,['c'],1,left,['0'],6,133,[0.04948576],43,47,medium,minus,dotcolour,beta,,,30,19,M,R,
708,78,36,16,5,53,27,1050,['c'],1,left,['9'],5,175,[0.09840666],86,53,easy,minus,dotcolour,beta,,,30,19,M,R,
709,79,37,16,5,27,53,601,['n'],1,right,['9'],5,169,[-0.11391072],93,53,easy,minus,dotcolour,beta,,,30,19,M,R,
710,80,38,16,5,47,33,834,['c'],1,left,['0'],6,114,[0.0615415],58,47,medium,minus,dotcolour,beta,,,30,19,M,R,
711,81,39,16,5,44,36,882,['n'],0,left,['8'],4,164,[-0.0989672],87,44,hard,minus,dotcolour,beta,,,30,19,M,R,
712,82,40,16,5,27,53,633,['n'],1,right,['9'],5,253,[-0.21127287],100,53,easy,minus,dotcolour,beta,,,30,19,M,R,
713,83,41,16,5,33,47,433,['n'],1,right,['9'],5,171,[-0.05457184],49,47,medium,minus,dotcolour,beta,,,30,19,M,R,
714,84,0,17,5,53,27,734,['c'],1,left,['0'],6,182,[0.13954568],97,53,easy,minus,dotcolour,beta,,,30,19,M,R,
715,85,1,17,5,33,47,550,['n'],1,right,['8'],4,162,[-0.11204271],93,47,medium,minus,dotcolour,beta,,,30,19,M,R,
716,86,2,17,5,44,36,734,['c'],1,left,['9'],5,111,[0.11761188],97,44,hard,minus,dotcolour,beta,,,30,19,M,R,
717,87,3,17,5,53,27,601,['c'],1,left,['0'],6,124,[0.08024411],78,53,easy,minus,dotcolour,beta,,,30,19,M,R,
718,88,4,17,5,47,33,684,['c'],1,left,['9'],5,212,[0.12833203],95,47,medium,minus,dotcolour,beta,,,30,19,M,R,
719,89,5,17,5,27,53,517,['n'],1,right,['8'],4,128,[-0.1001028],90,53,easy,minus,dotcolour,beta,,,30,19,M,R,
720,90,6,17,5,36,44,417,['n'],1,right,['9'],5,196,[-0.13096439],96,44,hard,minus,dotcolour,beta,,,30,19,M,R,
721,91,7,17,5,36,44,633,['n'],1,right,['9'],5,180,[-0.07741631],72,44,hard,minus,dotcolour,beta,,,30,19,M,R,
722,92,8,17,5,47,33,617,['c'],1,left,['0'],6,165,[0.09884853],87,47,medium,minus,dotcolour,beta,,,30,19,M,R,
723,93,9,17,5,27,53,617,['n'],1,right,['9'],5,167,[-0.01611547],15,53,easy,minus,dotcolour,beta,,,30,19,M,R,
724,94,10,17,5,44,36,716,['c'],1,left,['9'],5,125,[0.00286992],6,44,hard,minus,dotcolour,beta,,,30,19,M,R,
725,95,11,17,5,27,53,516,['n'],1,right,['9'],5,221,[-0.06334899],57,53,easy,minus,dotcolour,beta,,,30,19,M,R,
726,96,12,17,5,36,44,850,['n'],1,right,['9'],5,163,[-0.12165898],95,44,hard,minus,dotcolour,beta,,,30,19,M,R,
727,97,13,17,5,33,47,600,['n'],1,right,['0'],6,166,[-0.09070251],83,47,medium,minus,dotcolour,beta,,,30,19,M,R,
728,98,14,17,5,36,44,666,['n'],1,right,['9'],5,230,[-0.09620862],82,44,hard,minus,dotcolour,beta,,,30,19,M,R,
729,99,15,17,5,44,36,883,['c'],1,left,['8'],4,323,[0.1013796],81,44,hard,minus,dotcolour,beta,,,30,19,M,R,
730,100,16,17,5,27,53,684,['n'],1,right,['9'],5,188,[-0.18861669],100,53,easy,minus,dotcolour,beta,,,30,19,M,R,
731,101,17,17,5,33,47,968,['n'],1,right,['9'],5,183,[-0.07353165],68,47,medium,minus,dotcolour,beta,,,30,19,M,R,
732,102,18,17,5,44,36,617,['c'],1,left,['0'],6,176,[0.04448905],38,44,hard,minus,dotcolour,beta,,,30,19,M,R,
733,103,19,17,5,53,27,883,['c'],1,left,['0'],6,207,[0.11962802],93,53,easy,minus,dotcolour,beta,,,30,19,M,R,
734,104,20,17,5,47,33,751,['c'],1,left,['9'],5,338,[0.08638358],72,47,medium,minus,dotcolour,beta,,,30,19,M,R,
735,105,21,17,5,53,27,516,['c'],1,left,['0'],6,217,[0.08992211],79,53,easy,minus,dotcolour,beta,,,30,19,M,R,
736,106,22,17,5,36,44,668,['n'],1,right,['9'],5,175,[-0.08484281],78,44,hard,minus,dotcolour,beta,,,30,19,M,R,
737,107,23,17,5,36,44,634,['n'],1,right,['8'],4,143,[-0.09666274],88,44,hard,minus,dotcolour,beta,,,30,19,M,R,
738,108,24,17,5,36,44,600,['c'],0,right,['9'],5,163,[0.08600199],80,44,hard,minus,dotcolour,beta,,,30,19,M,R,
739,109,25,17,5,33,47,700,['n'],1,right,['8'],4,177,[0.02593973],3,47,medium,minus,dotcolour,beta,,,30,19,M,R,
740,110,26,17,5,33,47,533,['n'],1,right,['9'],5,150,[-0.08728412],81,47,medium,minus,dotcolour,beta,,,30,19,M,R,
741,111,27,17,5,47,33,700,['c'],1,left,['0'],6,150,[0.13095825],97,47,medium,minus,dotcolour,beta,,,30,19,M,R,
742,112,28,17,5,27,53,584,['n'],1,right,['9'],5,177,[-0.07803337],72,53,easy,minus,dotcolour,beta,,,30,19,M,R,
743,113,29,17,5,27,53,768,['n'],1,right,['8'],4,165,[-0.16854651],99,53,easy,minus,dotcolour,beta,,,30,19,M,R,
744,114,30,17,5,27,53,599,['n'],1,right,['8'],4,136,[-0.13396216],98,53,easy,minus,dotcolour,beta,,,30,19,M,R,
745,115,31,17,5,44,36,583,['c'],1,left,['0'],6,228,[0.09034929],79,44,hard,minus,dotcolour,beta,,,30,19,M,R,
746,116,32,17,5,33,47,434,['n'],1,right,['9'],5,227,[0.01377791],7,47,medium,minus,dotcolour,beta,,,30,19,M,R,
747,117,33,17,5,53,27,650,['c'],1,left,['0'],6,121,[0.09849556],90,53,easy,minus,dotcolour,beta,,,30,19,M,R,
748,118,34,17,5,44,36,649,['c'],1,left,['9'],5,124,[0.02175341],15,44,hard,minus,dotcolour,beta,,,30,19,M,R,
749,119,35,17,5,53,27,549,['c'],1,left,['0'],6,242,[0.11928906],91,53,easy,minus,dotcolour,beta,,,30,19,M,R,
750,120,36,17,5,33,47,450,['n'],1,right,['9'],5,135,[-0.05554101],50,47,medium,minus,dotcolour,beta,,,30,19,M,R,
751,121,37,17,5,47,33,367,['c'],1,left,['9'],5,188,[0.04705018],41,47,medium,minus,dotcolour,beta,,,30,19,M,R,
752,122,38,17,5,53,27,401,['n'],0,left,['1'],1,678,[0.09835374],3,53,easy,minus,dotcolour,beta,,,30,19,M,R,
753,123,39,17,5,47,33,1417,['c'],1,left,['0'],6,43,[0.08295559],92,47,medium,minus,dotcolour,beta,,,30,19,M,R,
754,124,40,17,5,47,33,650,['c'],1,left,['0'],6,89,[0.0739244],75,47,medium,minus,dotcolour,beta,,,30,19,M,R,
755,125,41,17,5,44,36,583,['c'],1,left,['3'],3,1320,[-0.0852808],10,44,hard,minus,dotcolour,beta,,,30,19,M,R,
,,,,,,,,,,,,,,,,,,,,,1," elke keer als je zeker fout drukte kwam er een heel laag percentage op het sch
erm",30,19,M,R,
,,,,,,,,,,,,,,,,,,,,,2,['f'],30,19,M,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],30,19,M,R,
,,,,,,,,,,,,,,,,,,,,,5,['3'],30,19,M,R,
