trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
591,87,3,14,4,44,36,1367,['c'],1,left,['3'],4,224,[0.03584393],32,44,hard,minus,dotcolour,beta,,,5,18,V,R,
592,88,4,14,4,36,44,783,['n'],1,right,['2'],5,169,[-0.10557376],90,44,hard,minus,dotcolour,beta,,,5,18,V,R,
593,89,5,14,4,33,47,532,['n'],1,right,['2'],5,118,[-0.06994131],68,47,medium,minus,dotcolour,beta,,,5,18,V,R,
594,90,6,14,4,44,36,1199,['c'],1,left,['2'],5,202,[0.05584004],50,44,hard,minus,dotcolour,beta,,,5,18,V,R,
595,91,7,14,4,27,53,748,['n'],1,right,['2'],5,158,[-0.07159825],67,53,easy,minus,dotcolour,beta,,,5,18,V,R,
596,92,8,14,4,44,36,732,['n'],0,left,['3'],4,1219,[0.13813817],4,44,hard,minus,dotcolour,beta,,,5,18,V,R,
597,93,9,14,4,36,44,1265,['n'],1,right,['2'],5,425,[-0.09322268],74,44,hard,minus,dotcolour,beta,,,5,18,V,R,
598,94,10,14,4,33,47,447,['n'],1,right,['2'],5,199,[-0.08572095],77,47,medium,minus,dotcolour,beta,,,5,18,V,R,
599,95,11,14,4,36,44,683,['n'],1,right,['2'],5,158,[-0.05110329],45,44,hard,minus,dotcolour,beta,,,5,18,V,R,
600,96,12,14,4,36,44,450,['n'],1,right,['2'],5,167,[-0.0358826],30,44,hard,minus,dotcolour,beta,,,5,18,V,R,
601,97,13,14,4,53,27,1047,['c'],1,left,['2'],5,184,[0.06365026],58,53,easy,minus,dotcolour,beta,,,5,18,V,R,
602,98,14,14,4,53,27,782,['c'],1,left,['2'],5,155,[0.04820119],42,53,easy,minus,dotcolour,beta,,,5,18,V,R,
603,99,15,14,4,27,53,915,['n'],1,right,['2'],5,233,[-0.05300551],48,53,easy,minus,dotcolour,beta,,,5,18,V,R,
604,100,16,14,4,53,27,866,['c'],1,left,['2'],5,167,[0.13225025],97,53,easy,minus,dotcolour,beta,,,5,18,V,R,
605,101,17,14,4,36,44,1215,['c'],0,right,['3'],4,201,[0.09753003],84,44,hard,minus,dotcolour,beta,,,5,18,V,R,
606,102,18,14,4,53,27,449,['c'],1,left,['2'],5,1049,[0.19306592],92,53,easy,minus,dotcolour,beta,,,5,18,V,R,
607,103,19,14,4,44,36,1566,['c'],1,left,['2'],5,130,[0.09551555],88,44,hard,minus,dotcolour,beta,,,5,18,V,R,
608,104,20,14,4,33,47,832,['n'],1,right,['2'],5,173,[-0.12814257],96,47,medium,minus,dotcolour,beta,,,5,18,V,R,
609,105,21,14,4,44,36,1449,['n'],0,left,['2'],5,158,[-0.0120256],12,44,hard,minus,dotcolour,beta,,,5,18,V,R,
610,106,22,14,4,47,33,865,['c'],1,left,['2'],5,174,[0.01014526],12,47,medium,minus,dotcolour,beta,,,5,18,V,R,
611,107,23,14,4,44,36,1632,['n'],0,left,['2'],5,191,[-0.10754301],89,44,hard,minus,dotcolour,beta,,,5,18,V,R,
612,108,24,14,4,47,33,1116,['c'],1,left,['1'],6,317,[0.08914842],75,47,medium,minus,dotcolour,beta,,,5,18,V,R,
613,109,25,14,4,44,36,966,['n'],0,left,['2'],5,307,[-0.09750852],80,44,hard,minus,dotcolour,beta,,,5,18,V,R,
614,110,26,14,4,53,27,1047,['c'],1,left,['2'],5,214,[0.09354894],81,53,easy,minus,dotcolour,beta,,,5,18,V,R,
615,111,27,14,4,47,33,881,['c'],1,left,['2'],5,187,[0.08941642],80,47,medium,minus,dotcolour,beta,,,5,18,V,R,
616,112,28,14,4,27,53,931,['n'],1,right,['2'],5,192,[-0.08346413],76,53,easy,minus,dotcolour,beta,,,5,18,V,R,
617,113,29,14,4,27,53,665,['n'],1,right,['2'],5,327,[-0.07203439],63,53,easy,minus,dotcolour,beta,,,5,18,V,R,
618,114,30,14,4,53,27,832,['c'],1,left,['2'],5,202,[0.04648102],41,53,easy,minus,dotcolour,beta,,,5,18,V,R,
619,115,31,14,4,27,53,765,['n'],1,right,['2'],5,181,[-0.08739814],79,53,easy,minus,dotcolour,beta,,,5,18,V,R,
620,116,32,14,4,53,27,449,['n'],0,left,['2'],5,149,[-0.03683634],29,53,easy,minus,dotcolour,beta,,,5,18,V,R,
621,117,33,14,4,36,44,399,['n'],1,right,['2'],5,145,[-0.02979268],23,44,hard,minus,dotcolour,beta,,,5,18,V,R,
622,118,34,14,4,33,47,849,['n'],1,right,['2'],5,514,[-0.14645694],91,47,medium,minus,dotcolour,beta,,,5,18,V,R,
623,119,35,14,4,33,47,799,['n'],1,right,['2'],5,279,[-0.15493876],97,47,medium,minus,dotcolour,beta,,,5,18,V,R,
624,120,36,14,4,27,53,500,['n'],1,right,['2'],5,130,[-0.07696163],74,53,easy,minus,dotcolour,beta,,,5,18,V,R,
625,121,37,14,4,33,47,500,['n'],1,right,['2'],5,162,[-0.06052695],56,47,medium,minus,dotcolour,beta,,,5,18,V,R,
626,122,38,14,4,47,33,549,['n'],0,left,['2'],5,135,[-0.08029784],77,47,medium,minus,dotcolour,beta,,,5,18,V,R,
627,123,39,14,4,47,33,899,['c'],1,left,['2'],5,135,[0.10088955],90,47,medium,minus,dotcolour,beta,,,5,18,V,R,
628,124,40,14,4,47,33,1299,['c'],1,left,['3'],4,167,[0.12225708],95,47,medium,minus,dotcolour,beta,,,5,18,V,R,
629,125,41,14,4,36,44,764,['c'],0,right,['3'],4,139,[0.07293489],70,44,hard,minus,dotcolour,beta,,,5,18,V,R,
630,0,0,15,5,47,33,1033,['c'],1,left,['2'],5,321,[0.1017894],99,47,medium,plus,dotcolour,beta,,,5,18,V,R,
631,1,1,15,5,47,33,949,['c'],1,left,['2'],5,152,[0.11224901],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
632,2,2,15,5,27,53,1315,['n'],1,right,['2'],5,287,[-0.08008532],99,53,easy,plus,dotcolour,beta,,,5,18,V,R,
633,3,3,15,5,33,47,613,['n'],1,right,['2'],5,148,[-0.06799713],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
634,4,4,15,5,53,27,1099,['c'],1,left,['2'],5,147,[0.07747103],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
635,5,5,15,5,27,53,950,['n'],1,right,['2'],5,401,[-0.2017818],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
636,6,6,15,5,44,36,666,['n'],0,left,['2'],5,167,[-0.04441931],99,44,hard,plus,dotcolour,beta,,,5,18,V,R,
637,7,7,15,5,53,27,598,['n'],0,left,['9'],2,3243,[0.17237593],24,53,easy,plus,dotcolour,beta,,,5,18,V,R,
638,8,8,15,5,47,33,1782,['c'],1,left,['3'],4,442,[0.11550965],99,47,medium,plus,dotcolour,beta,,,5,18,V,R,
639,9,9,15,5,47,33,1016,['c'],1,left,['3'],4,185,[0.08614658],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
640,10,10,15,5,44,36,1215,['n'],0,left,['2'],5,186,[-0.12041484],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
641,11,11,15,5,44,36,646,['n'],0,left,['2'],5,146,[-0.07990431],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
642,12,12,15,5,36,44,515,['n'],1,right,['2'],5,249,[-0.14533855],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
643,13,13,15,5,44,36,516,['n'],0,left,['2'],5,108,[-0.06434045],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
644,14,14,15,5,44,36,482,['n'],0,left,['2'],5,125,[-0.01282139],97,44,hard,plus,dotcolour,beta,,,5,18,V,R,
645,15,15,15,5,27,53,447,['n'],1,right,['2'],5,168,[-0.03831132],98,53,easy,plus,dotcolour,beta,,,5,18,V,R,
646,16,16,15,5,33,47,1199,['n'],1,right,['1'],6,299,[-0.05826587],98,47,medium,plus,dotcolour,beta,,,5,18,V,R,
647,17,17,15,5,44,36,2017,['c'],1,left,['1'],6,328,[0.04456659],96,44,hard,plus,dotcolour,beta,,,5,18,V,R,
648,18,18,15,5,36,44,1032,['n'],1,right,['2'],5,179,[-0.03086448],98,44,hard,plus,dotcolour,beta,,,5,18,V,R,
649,19,19,15,5,33,47,566,['n'],1,right,['2'],5,103,[-0.03907891],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
650,20,20,15,5,47,33,965,['c'],1,left,['2'],5,206,[0.13730632],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
651,21,21,15,5,33,47,815,['n'],1,right,['2'],5,182,[-0.12309042],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
652,22,22,15,5,36,44,548,['n'],1,right,['2'],5,114,[-0.04890893],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
653,23,23,15,5,33,47,464,['n'],1,right,['2'],5,141,[-0.05997886],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
654,24,24,15,5,53,27,932,['c'],1,left,['2'],5,139,[0.11337811],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
655,25,25,15,5,27,53,749,['n'],1,right,['2'],5,153,[-0.03311732],98,53,easy,plus,dotcolour,beta,,,5,18,V,R,
656,26,26,15,5,27,53,449,['n'],1,right,['2'],5,147,[-0.04338639],99,53,easy,plus,dotcolour,beta,,,5,18,V,R,
657,27,27,15,5,36,44,516,['n'],1,right,['2'],5,146,[-0.04396391],99,44,hard,plus,dotcolour,beta,,,5,18,V,R,
658,28,28,15,5,44,36,849,['c'],1,left,['2'],5,92,[0.03151462],99,44,hard,plus,dotcolour,beta,,,5,18,V,R,
659,29,29,15,5,36,44,849,['n'],1,right,['2'],5,151,[-0.13430563],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
660,30,30,15,5,53,27,1765,['c'],1,left,['2'],5,140,[0.09194326],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
661,31,31,15,5,53,27,1582,['c'],1,left,['2'],5,145,[0.13089934],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
662,32,32,15,5,53,27,883,['n'],0,left,['2'],5,137,[-0.02064511],98,53,easy,plus,dotcolour,beta,,,5,18,V,R,
663,33,33,15,5,33,47,633,['n'],1,right,['2'],5,220,[-0.08869651],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
664,34,34,15,5,36,44,565,['n'],1,right,['2'],5,150,[-0.04070765],99,44,hard,plus,dotcolour,beta,,,5,18,V,R,
665,35,35,15,5,47,33,949,['c'],1,left,['2'],5,108,[0.08804851],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
666,36,36,15,5,27,53,832,['n'],1,right,['2'],5,96,[-0.11013248],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
667,37,37,15,5,47,33,1065,['c'],1,left,['2'],5,219,[0.10642079],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
668,38,38,15,5,33,47,814,['n'],1,right,['2'],5,147,[-0.09153247],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
669,39,39,15,5,27,53,1048,['n'],1,right,['2'],5,182,[-0.03034543],97,53,easy,plus,dotcolour,beta,,,5,18,V,R,
670,40,40,15,5,36,44,616,['n'],1,right,['1'],6,479,[-0.17022554],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
671,41,41,15,5,53,27,848,['c'],1,left,['2'],5,196,[0.08629519],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
672,42,0,16,5,44,36,1434,['c'],1,left,['2'],5,330,[0.14593423],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
673,43,1,16,5,27,53,783,['n'],1,right,['2'],5,151,[-0.075869],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
674,44,2,16,5,36,44,532,['n'],1,right,['2'],5,157,[-0.1046189],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
675,45,3,16,5,53,27,899,['c'],1,left,['2'],5,141,[0.02471146],98,53,easy,plus,dotcolour,beta,,,5,18,V,R,
676,46,4,16,5,36,44,1014,['n'],1,right,['2'],5,280,[-0.07746128],99,44,hard,plus,dotcolour,beta,,,5,18,V,R,
677,47,5,16,5,36,44,484,['n'],1,right,['2'],5,267,[-0.10273836],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
678,48,6,16,5,47,33,484,['n'],0,left,['2'],5,151,[-0.01975946],97,47,medium,plus,dotcolour,beta,,,5,18,V,R,
679,49,7,16,5,44,36,417,['n'],0,left,['2'],5,458,[0.09434159],26,44,hard,plus,dotcolour,beta,,,5,18,V,R,
680,50,8,16,5,36,44,516,['n'],1,right,['2'],5,132,[-0.08482438],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
681,51,9,16,5,44,36,1085,['n'],0,left,['2'],5,133,[-0.00515293],95,44,hard,plus,dotcolour,beta,,,5,18,V,R,
682,52,10,16,5,47,33,1184,['c'],1,left,['1'],6,2323,[0.3087639],99,47,medium,plus,dotcolour,beta,,,5,18,V,R,
683,53,11,16,5,44,36,866,['n'],0,left,['2'],5,148,[-0.05166008],99,44,hard,plus,dotcolour,beta,,,5,18,V,R,
684,54,12,16,5,53,27,934,['c'],1,left,['2'],5,154,[0.13256211],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
685,55,13,16,5,33,47,650,['n'],1,right,['2'],5,108,[-0.09522294],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
686,56,14,16,5,47,33,849,['c'],1,left,['2'],5,104,[0.08736594],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
687,57,15,16,5,33,47,749,['n'],1,right,['1'],6,214,[-0.02162913],95,47,medium,plus,dotcolour,beta,,,5,18,V,R,
688,58,16,16,5,27,53,600,['n'],1,right,['1'],6,279,[-0.13301573],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
689,59,17,16,5,27,53,417,['n'],1,right,['1'],6,141,[-0.05692805],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
690,60,18,16,5,33,47,266,['n'],1,right,['8'],3,2319,[-0.25046838],97,47,medium,plus,dotcolour,beta,,,5,18,V,R,
691,61,19,16,5,36,44,949,['n'],1,right,['2'],5,277,[-0.14201106],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
692,62,20,16,5,47,33,1001,['c'],1,left,['1'],6,355,[0.09329298],99,47,medium,plus,dotcolour,beta,,,5,18,V,R,
693,63,21,16,5,27,53,817,['n'],1,right,['2'],5,142,[-0.08680971],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
694,64,22,16,5,44,36,1216,['c'],1,left,['1'],6,161,[0.09523771],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
695,65,23,16,5,44,36,1533,['c'],1,left,['2'],5,150,[0.05348827],99,44,hard,plus,dotcolour,beta,,,5,18,V,R,
696,66,24,16,5,53,27,916,['c'],1,left,['2'],5,133,[0.06926353],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
697,67,25,16,5,33,47,984,['n'],1,right,['2'],5,154,[-0.07544158],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
698,68,26,16,5,36,44,849,['n'],1,right,['2'],5,164,[-0.10447576],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
699,69,27,16,5,53,27,1033,['c'],1,left,['2'],5,110,[0.07044617],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
700,70,28,16,5,53,27,749,['c'],1,left,['2'],5,157,[0.17009241],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
701,71,29,16,5,33,47,765,['n'],1,right,['2'],5,129,[-0.0738342],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
702,72,30,16,5,36,44,748,['n'],1,right,['2'],5,160,[-0.05015322],99,44,hard,plus,dotcolour,beta,,,5,18,V,R,
703,73,31,16,5,47,33,1099,['c'],1,left,['2'],5,95,[0.05664632],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
704,74,32,16,5,47,33,749,['c'],1,left,['2'],5,159,[0.10818271],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
705,75,33,16,5,27,53,782,['n'],1,right,['2'],5,170,[-0.01772796],96,53,easy,plus,dotcolour,beta,,,5,18,V,R,
706,76,34,16,5,44,36,412,['c'],1,left,['2'],5,324,[-0.0484178],56,44,hard,plus,dotcolour,beta,,,5,18,V,R,
707,77,35,16,5,27,53,380,['n'],1,right,['2'],5,97,[-0.07511663],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
708,78,36,16,5,53,27,1032,['c'],1,left,['2'],5,133,[0.12239093],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
709,79,37,16,5,53,27,748,['c'],1,left,['2'],5,140,[0.04991214],99,53,easy,plus,dotcolour,beta,,,5,18,V,R,
710,80,38,16,5,47,33,766,['c'],1,left,['2'],5,136,[0.11515465],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
711,81,39,16,5,33,47,1265,['n'],1,right,['2'],5,146,[-0.11759226],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
712,82,40,16,5,33,47,1097,['n'],1,right,['2'],5,121,[-0.11140629],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
713,83,41,16,5,27,53,498,['n'],1,right,['2'],5,113,[-0.15564588],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
714,84,0,17,5,53,27,933,['c'],1,left,['2'],5,119,[0.05015011],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
715,85,1,17,5,44,36,865,['c'],1,left,['2'],5,186,[0.1091651],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
716,86,2,17,5,47,33,514,['c'],1,left,['2'],5,110,[0.06889753],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
717,87,3,17,5,44,36,1281,['c'],1,left,['3'],4,945,[0.02995466],83,44,hard,plus,dotcolour,beta,,,5,18,V,R,
718,88,4,17,5,27,53,915,['n'],1,right,['2'],5,223,[-0.14388401],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
719,89,5,17,5,44,36,914,['c'],1,left,['1'],6,131,[0.07924976],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
720,90,6,17,5,44,36,1083,['n'],0,left,['1'],6,124,[-0.09513634],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
721,91,7,17,5,53,27,600,['n'],0,left,['1'],6,280,[-0.08217265],99,53,easy,plus,dotcolour,beta,,,5,18,V,R,
722,92,8,17,5,33,47,550,['n'],1,right,['1'],6,185,[-0.15373417],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
723,93,9,17,5,36,44,1283,['n'],1,right,['2'],5,184,[-0.15939093],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
724,94,10,17,5,36,44,516,['n'],1,right,['2'],5,197,[-0.11820478],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
725,95,11,17,5,47,33,1163,['c'],1,left,['2'],5,176,[0.13734948],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
726,96,12,17,5,27,53,696,['n'],1,right,['2'],5,110,[-0.12887313],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
727,97,13,17,5,36,44,732,['n'],1,right,['2'],5,118,[-0.07394534],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
728,98,14,17,5,27,53,483,['n'],1,right,['2'],5,104,[-0.04796199],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
729,99,15,17,5,47,33,798,['c'],1,left,['2'],5,133,[0.07372559],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
730,100,16,17,5,44,36,866,['c'],1,left,['2'],5,150,[0.15042128],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
731,101,17,17,5,33,47,1632,['n'],1,right,['2'],5,169,[-0.06672054],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
732,102,18,17,5,36,44,598,['n'],1,right,['2'],5,139,[-0.10697368],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
733,103,19,17,5,47,33,832,['c'],1,left,['2'],5,141,[0.11048634],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
734,104,20,17,5,27,53,733,['n'],1,right,['2'],5,148,[-0.10040189],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
735,105,21,17,5,47,33,965,['c'],1,left,['2'],5,106,[0.07874572],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
736,106,22,17,5,53,27,1116,['c'],1,left,['2'],5,153,[0.12573937],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
737,107,23,17,5,33,47,798,['n'],1,right,['2'],5,108,[-0.0447336],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
738,108,24,17,5,27,53,649,['n'],1,right,['2'],5,175,[-0.10475298],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
739,109,25,17,5,27,53,531,['n'],1,right,['2'],5,228,[-0.14441583],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
740,110,26,17,5,36,44,534,['n'],1,right,['1'],6,287,[-0.04622411],97,44,hard,plus,dotcolour,beta,,,5,18,V,R,
741,111,27,17,5,33,47,499,['n'],1,right,['1'],6,128,[-0.06782638],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
742,112,28,17,5,33,47,300,['n'],1,right,['1'],6,161,[-0.13169651],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
743,113,29,17,5,27,53,417,['n'],1,right,['1'],6,283,[-0.18857599],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
744,114,30,17,5,53,27,1033,['c'],1,left,['2'],5,128,[0.08548509],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
745,115,31,17,5,47,33,1100,['c'],1,left,['2'],5,145,[0.16049976],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
746,116,32,17,5,44,36,916,['c'],1,left,['2'],5,112,[0.10160268],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
747,117,33,17,5,47,33,899,['c'],1,left,['2'],5,104,[0.07541616],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
748,118,34,17,5,53,27,750,['c'],1,left,['2'],5,136,[0.05826876],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
749,119,35,17,5,36,44,1033,['n'],1,right,['2'],5,179,[-0.11931581],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
750,120,36,17,5,53,27,1149,['c'],1,left,['1'],6,128,[0.11470865],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
751,121,37,17,5,33,47,749,['n'],1,right,['2'],5,110,[-0.12222952],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
752,122,38,17,5,44,36,1965,['c'],1,left,['1'],6,876,[0.24956549],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
753,123,39,17,5,53,27,1149,['c'],1,left,['1'],6,269,[0.11170215],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
754,124,40,17,5,36,44,882,['n'],1,right,['2'],5,128,[-0.05840892],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
755,125,41,17,5,33,47,648,['n'],1,right,['2'],5,130,[-0.07024768],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,de rocenten klopte niet altijd,5,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],5,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],5,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,['3'],5,18,V,R,
