trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
595,91,7,14,4,44,36,633,['c'],1,left,['1'],6,15,[0.0616683],71,44,hard,minus,dotcolour,beta,,,1,18,M,R,
596,92,8,14,4,53,27,431,['c'],1,left,['1'],6,23,[0.09900662],99,53,easy,minus,dotcolour,beta,,,1,18,M,R,
597,93,9,14,4,33,47,682,['n'],1,right,['1'],6,51,[-0.05992817],59,47,medium,minus,dotcolour,beta,,,1,18,M,R,
598,94,10,14,4,44,36,632,['c'],1,left,['1'],6,25,[0.07669323],92,44,hard,minus,dotcolour,beta,,,1,18,M,R,
599,95,11,14,4,53,27,448,['c'],1,left,['1'],6,24,[0.05836965],58,53,easy,minus,dotcolour,beta,,,1,18,M,R,
600,96,12,14,4,27,53,481,['n'],1,right,['1'],6,44,[-0.05252309],44,53,easy,minus,dotcolour,beta,,,1,18,M,R,
601,97,13,14,4,36,44,681,['c'],0,right,['1'],6,40,[0.08426106],93,44,hard,minus,dotcolour,beta,,,1,18,M,R,
602,98,14,14,4,44,36,532,['c'],1,left,['1'],6,42,[0.04586175],30,44,hard,minus,dotcolour,beta,,,1,18,M,R,
603,99,15,14,4,33,47,498,['n'],1,right,['1'],6,69,[-0.07894392],83,47,medium,minus,dotcolour,beta,,,1,18,M,R,
604,100,16,14,4,53,27,548,['c'],1,left,['1'],6,30,[0.08915903],97,53,easy,minus,dotcolour,beta,,,1,18,M,R,
605,101,17,14,4,47,33,432,['n'],0,left,['0'],1,2212,[0.04092365],24,47,medium,minus,dotcolour,beta,,,1,18,M,R,
606,102,18,14,4,27,53,1263,['n'],1,right,['1'],6,90,[-0.01114139],7,53,easy,minus,dotcolour,beta,,,1,18,M,R,
607,103,19,14,4,53,27,1015,['n'],0,left,['1'],6,72,[-0.07071007],73,53,easy,minus,dotcolour,beta,,,1,18,M,R,
608,104,20,14,4,53,27,415,['c'],1,left,['1'],6,37,[0.08858758],96,53,easy,minus,dotcolour,beta,,,1,18,M,R,
609,105,21,14,4,36,44,732,['n'],1,right,['1'],6,39,[-0.01503938],2,44,hard,minus,dotcolour,beta,,,1,18,M,R,
610,106,22,14,4,27,53,616,['n'],1,right,['1'],6,22,[-0.07422151],91,53,easy,minus,dotcolour,beta,,,1,18,M,R,
611,107,23,14,4,36,44,733,['c'],0,right,['1'],6,42,[0.01099952],2,44,hard,minus,dotcolour,beta,,,1,18,M,R,
612,108,24,14,4,33,47,965,['n'],1,right,['1'],6,50,[-0.10340176],98,47,medium,minus,dotcolour,beta,,,1,18,M,R,
613,109,25,14,4,36,44,699,['c'],0,right,['1'],6,46,[0.11329138],99,44,hard,minus,dotcolour,beta,,,1,18,M,R,
614,110,26,14,4,44,36,599,['c'],1,left,['1'],6,13,[0.07897128],98,44,hard,minus,dotcolour,beta,,,1,18,M,R,
615,111,27,14,4,47,33,599,['c'],1,left,['1'],6,5,[0.07684259],100,47,medium,minus,dotcolour,beta,,,1,18,M,R,
616,112,28,14,4,27,53,497,['n'],1,right,['1'],6,67,[-0.10984215],98,53,easy,minus,dotcolour,beta,,,1,18,M,R,
617,113,29,14,4,44,36,565,['c'],1,left,['1'],6,35,[0.0739842],85,44,hard,minus,dotcolour,beta,,,1,18,M,R,
618,114,30,14,4,33,47,598,['n'],1,right,['1'],6,59,[-0.12011387],99,47,medium,minus,dotcolour,beta,,,1,18,M,R,
619,115,31,14,4,47,33,849,['c'],1,left,['1'],6,48,[0.06887951],75,47,medium,minus,dotcolour,beta,,,1,18,M,R,
620,116,32,14,4,27,53,581,['n'],1,right,['1'],6,63,[-0.07476681],80,53,easy,minus,dotcolour,beta,,,1,18,M,R,
621,117,33,14,4,53,27,499,['c'],1,left,['1'],6,42,[0.07781927],88,53,easy,minus,dotcolour,beta,,,1,18,M,R,
622,118,34,14,4,44,36,649,['n'],0,left,['1'],6,104,[-0.06310747],60,44,hard,minus,dotcolour,beta,,,1,18,M,R,
623,119,35,14,4,27,53,1398,['c'],0,right,['1'],6,20,[0.08299161],97,53,easy,minus,dotcolour,beta,,,1,18,M,R,
624,120,36,14,4,36,44,549,['n'],1,right,['1'],6,55,[-0.09370037],95,44,hard,minus,dotcolour,beta,,,1,18,M,R,
625,121,37,14,4,33,47,1349,['c'],0,right,['2'],5,56,[0.07401687],80,47,medium,minus,dotcolour,beta,,,1,18,M,R,
626,122,38,14,4,36,44,598,['n'],1,right,['1'],6,72,[-0.05781474],54,44,hard,minus,dotcolour,beta,,,1,18,M,R,
627,123,39,14,4,53,27,549,['n'],0,left,['0'],1,520,[0.0649415],5,53,easy,minus,dotcolour,beta,,,1,18,M,R,
628,124,40,14,4,47,33,665,['c'],1,left,['1'],6,42,[0.0999568],98,47,medium,minus,dotcolour,beta,,,1,18,M,R,
629,125,41,14,4,47,33,483,['c'],1,left,['1'],6,21,[0.05496462],48,47,medium,minus,dotcolour,beta,,,1,18,M,R,
630,0,0,15,5,53,27,616,['c'],1,left,['1'],6,60,[0.10236921],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
631,1,1,15,5,53,27,313,['c'],1,left,['1'],6,53,[0.09190716],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
632,2,2,15,5,53,27,348,['c'],1,left,['1'],6,55,[0.09202235],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
633,3,3,15,5,53,27,399,['c'],1,left,['1'],6,78,[0.10848588],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
634,4,4,15,5,44,36,613,['c'],1,left,['1'],6,35,[0.08773909],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
635,5,5,15,5,47,33,482,['c'],1,left,['1'],6,32,[0.05120647],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
636,6,6,15,5,36,44,734,['n'],1,right,['1'],6,35,[-0.09908889],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
637,7,7,15,5,44,36,851,['n'],0,left,['1'],6,49,[-0.06782964],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
638,8,8,15,5,44,36,467,['c'],1,left,['1'],6,46,[0.0628599],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
639,9,9,15,5,27,53,717,['n'],1,right,['1'],6,56,[-0.09640664],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
640,10,10,15,5,47,33,516,['c'],1,left,['1'],6,27,[0.08168611],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
641,11,11,15,5,53,27,515,['c'],1,left,['1'],6,46,[0.12252053],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
642,12,12,15,5,44,36,1999,['c'],1,left,['1'],6,13,[0.06800895],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
643,13,13,15,5,47,33,499,['c'],1,left,['1'],6,58,[0.10625687],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
644,14,14,15,5,44,36,599,['c'],1,left,['1'],6,17,[0.07618561],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
645,15,15,15,5,53,27,532,['c'],1,left,['1'],6,44,[0.0816691],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
646,16,16,15,5,33,47,715,['n'],1,right,['1'],6,119,[-0.05471744],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
647,17,17,15,5,27,53,749,['n'],1,right,['1'],6,69,[-0.03993988],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
648,18,18,15,5,36,44,600,['n'],1,right,['1'],6,36,[-0.06660016],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
649,19,19,15,5,33,47,533,['n'],1,right,['1'],6,71,[-0.02168266],99,47,medium,plus,dotcolour,beta,,,1,18,M,R,
650,20,20,15,5,36,44,533,['n'],1,right,['1'],6,24,[-0.07848061],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
651,21,21,15,5,47,33,499,['n'],0,left,['1'],6,37,[-0.06386485],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
652,22,22,15,5,47,33,566,['c'],1,left,['1'],6,22,[0.07623637],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
653,23,23,15,5,27,53,481,['c'],0,right,['1'],6,27,[0.07303346],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
654,24,24,15,5,44,36,681,['c'],1,left,['1'],6,24,[0.05478334],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
655,25,25,15,5,36,44,782,['n'],1,right,['1'],6,73,[-0.06209025],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
656,26,26,15,5,33,47,532,['n'],1,right,['1'],6,58,[-0.10718736],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
657,27,27,15,5,53,27,683,['c'],1,left,['1'],6,37,[0.09656022],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
658,28,28,15,5,36,44,865,['n'],1,right,['2'],5,66,[-0.10684821],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
659,29,29,15,5,27,53,647,['n'],1,right,['1'],6,79,[-0.00790144],98,53,easy,plus,dotcolour,beta,,,1,18,M,R,
660,30,30,15,5,33,47,697,['n'],1,right,['1'],6,17,[-0.07482186],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
661,31,31,15,5,36,44,432,['n'],1,right,['1'],6,80,[-0.08632172],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
662,32,32,15,5,27,53,500,['n'],1,right,['1'],6,67,[-0.04971973],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
663,33,33,15,5,33,47,616,['n'],1,right,['1'],6,8,[-0.06043288],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
664,34,34,15,5,33,47,448,['n'],1,right,['1'],6,47,[-0.08465452],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
665,35,35,15,5,27,53,782,['n'],1,right,['2'],5,119,[-0.09952021],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
666,36,36,15,5,47,33,664,['n'],0,left,['1'],6,89,[-0.00401873],97,47,medium,plus,dotcolour,beta,,,1,18,M,R,
667,37,37,15,5,36,44,566,['n'],1,right,['1'],6,87,[-0.07035636],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
668,38,38,15,5,27,53,517,['n'],1,right,['1'],6,89,[-0.1215019],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
669,39,39,15,5,47,33,1066,['c'],1,left,['3'],4,116,[0.15032275],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
670,40,40,15,5,33,47,630,['c'],0,right,['2'],5,103,[0.05409484],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
671,41,41,15,5,44,36,716,['n'],0,left,['1'],6,135,[-0.07601139],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
672,42,0,16,5,36,44,616,['n'],1,right,['1'],6,24,[-0.04816583],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
673,43,1,16,5,36,44,732,['n'],1,right,['1'],6,27,[-0.0547964],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
674,44,2,16,5,27,53,566,['n'],1,right,['1'],6,44,[-0.04536709],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
675,45,3,16,5,47,33,647,['c'],1,left,['1'],6,18,[0.06844181],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
676,46,4,16,5,53,27,565,['c'],1,left,['1'],6,11,[0.09216392],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
677,47,5,16,5,53,27,433,['c'],1,left,['1'],6,19,[0.08196131],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
678,48,6,16,5,47,33,363,['c'],1,left,['1'],6,20,[0.0542086],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
679,49,7,16,5,47,33,648,['n'],0,left,['1'],6,75,[-0.09926314],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
680,50,8,16,5,33,47,867,['c'],0,right,['1'],6,38,[0.06208492],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
681,51,9,16,5,47,33,583,['c'],1,left,['1'],6,30,[0.07509674],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
682,52,10,16,5,33,47,632,['n'],1,right,['1'],6,85,[-0.11045427],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
683,53,11,16,5,53,27,698,['c'],1,left,['1'],6,487,[0.17557081],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
684,54,12,16,5,47,33,463,['c'],1,left,['1'],6,33,[0.0724511],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
685,55,13,16,5,36,44,698,['c'],0,right,['1'],6,22,[0.04255675],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
686,56,14,16,5,44,36,598,['c'],1,left,['1'],6,39,[0.0555915],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
687,57,15,16,5,44,36,566,['c'],1,left,['1'],6,30,[0.07665595],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
688,58,16,16,5,36,44,482,['n'],1,right,['1'],6,44,[-0.08286185],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
689,59,17,16,5,47,33,649,['c'],1,left,['1'],6,41,[0.07682355],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
690,60,18,16,5,44,36,730,['n'],0,left,['1'],6,75,[-0.12475165],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
691,61,19,16,5,44,36,682,['n'],0,left,['1'],6,62,[-0.07680881],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
692,62,20,16,5,53,27,699,['c'],1,left,['1'],6,32,[0.0445819],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
693,63,21,16,5,33,47,831,['n'],1,right,['1'],6,111,[-0.09816],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
694,64,22,16,5,33,47,599,['n'],1,right,['1'],6,459,[0.01554734],74,47,medium,plus,dotcolour,beta,,,1,18,M,R,
695,65,23,16,5,27,53,531,['n'],1,right,['1'],6,29,[-0.05768278],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
696,66,24,16,5,27,53,549,['n'],1,right,['1'],6,71,[-0.06293961],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
697,67,25,16,5,53,27,466,['c'],1,left,['1'],6,19,[0.06619452],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
698,68,26,16,5,53,27,530,['c'],1,left,['1'],6,46,[0.12478352],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
699,69,27,16,5,47,33,1149,['c'],1,left,['1'],6,15,[0.05385404],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
700,70,28,16,5,36,44,632,['n'],1,right,['1'],6,79,[-0.07280454],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
701,71,29,16,5,27,53,798,['n'],1,right,['2'],5,140,[-0.01534551],97,53,easy,plus,dotcolour,beta,,,1,18,M,R,
702,72,30,16,5,53,27,849,['c'],1,left,['1'],6,463,[0.15663253],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
703,73,31,16,5,36,44,632,['n'],1,right,['1'],6,84,[-0.12175132],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
704,74,32,16,5,33,47,648,['n'],1,right,['1'],6,56,[-0.07009512],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
705,75,33,16,5,44,36,1215,['n'],0,left,['1'],6,62,[-0.11026592],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
706,76,34,16,5,36,44,514,['n'],1,right,['1'],6,40,[-0.0624654],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
707,77,35,16,5,44,36,715,['c'],1,left,['1'],6,35,[0.04158907],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
708,78,36,16,5,27,53,433,['n'],1,right,['1'],6,66,[-0.07088593],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
709,79,37,16,5,33,47,533,['n'],1,right,['1'],6,43,[-0.1020486],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
710,80,38,16,5,27,53,580,['n'],1,right,['1'],6,27,[-0.05865989],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
711,81,39,16,5,44,36,549,['c'],1,left,['1'],6,69,[0.13324887],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
712,82,40,16,5,33,47,466,['n'],1,right,['1'],6,89,[-0.06652642],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
713,83,41,16,5,27,53,749,['n'],1,right,['1'],6,121,[-0.05428424],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
714,84,0,17,5,27,53,683,['n'],1,right,['1'],6,36,[-0.11662718],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
715,85,1,17,5,53,27,549,['c'],1,left,['1'],6,14,[0.08417306],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
716,86,2,17,5,44,36,832,['n'],0,left,['1'],6,61,[-0.04871733],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
717,87,3,17,5,36,44,746,['c'],0,right,['1'],6,38,[0.0944853],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
718,88,4,17,5,44,36,864,['n'],0,left,['1'],6,35,[-0.04567769],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
719,89,5,17,5,36,44,649,['n'],1,right,['2'],5,89,[-0.05813746],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
720,90,6,17,5,33,47,1332,['c'],0,right,['1'],6,89,[0.07546895],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
721,91,7,17,5,27,53,497,['c'],0,right,['1'],6,83,[0.07231481],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
722,92,8,17,5,44,36,664,['c'],1,left,['1'],6,14,[0.07022729],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
723,93,9,17,5,53,27,700,['c'],1,left,['1'],6,3,[0.06827206],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
724,94,10,17,5,33,47,783,['n'],1,right,['1'],6,37,[-0.09318945],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
725,95,11,17,5,53,27,699,['c'],1,left,['1'],6,33,[0.10240203],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
726,96,12,17,5,27,53,632,['n'],1,right,['1'],6,71,[-0.11573591],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
727,97,13,17,5,33,47,615,['n'],1,right,['1'],6,46,[-0.08742179],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
728,98,14,17,5,47,33,548,['c'],1,left,['1'],6,79,[0.1115938],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
729,99,15,17,5,33,47,698,['n'],1,right,['1'],6,161,[-0.12326271],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
730,100,16,17,5,53,27,600,['c'],1,left,['1'],6,59,[0.05621755],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
731,101,17,17,5,47,33,948,['n'],0,left,['2'],5,316,[0.00525182],83,47,medium,plus,dotcolour,beta,,,1,18,M,R,
732,102,18,17,5,47,33,514,['c'],1,left,['1'],6,12,[0.04324806],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
733,103,19,17,5,47,33,581,['n'],0,left,['1'],6,77,[-0.06139227],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
734,104,20,17,5,47,33,597,['c'],1,left,['1'],6,59,[0.08023715],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
735,105,21,17,5,27,53,566,['n'],1,right,['1'],6,75,[-0.07538168],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
736,106,22,17,5,33,47,499,['n'],1,right,['1'],6,85,[-0.08887226],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
737,107,23,17,5,36,44,966,['n'],1,right,['1'],6,77,[-0.05093189],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
738,108,24,17,5,27,53,499,['n'],1,right,['1'],6,87,[-0.11409755],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
739,109,25,17,5,44,36,616,['c'],1,left,['1'],6,35,[0.0886619],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
740,110,26,17,5,36,44,580,['c'],0,right,['1'],6,43,[0.05558735],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
741,111,27,17,5,36,44,715,['n'],1,right,['1'],6,70,[-0.08361448],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
742,112,28,17,5,44,36,764,['n'],0,left,['1'],6,38,[-0.05832992],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
743,113,29,17,5,36,44,566,['c'],0,right,['1'],6,38,[0.05232211],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
744,114,30,17,5,33,47,597,['c'],0,right,['1'],6,814,[0.09867323],96,47,medium,plus,dotcolour,beta,,,1,18,M,R,
745,115,31,17,5,53,27,631,['n'],0,left,['1'],6,69,[-0.08716667],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
746,116,32,17,5,36,44,731,['c'],0,right,['1'],6,31,[0.01933072],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
747,117,33,17,5,53,27,648,['n'],0,left,['1'],6,61,[-0.10318887],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
748,118,34,17,5,33,47,599,['n'],1,right,['1'],6,43,[-0.07886483],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
749,119,35,17,5,27,53,515,['n'],1,right,['1'],6,54,[-0.11060813],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
750,120,36,17,5,47,33,715,['c'],1,left,['1'],6,8,[0.09076012],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
751,121,37,17,5,44,36,580,['c'],1,left,['1'],6,19,[0.07221563],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
752,122,38,17,5,53,27,617,['c'],1,left,['1'],6,27,[0.11716937],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
753,123,39,17,5,47,33,483,['c'],1,left,['1'],6,95,[0.09950803],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
754,124,40,17,5,27,53,599,['n'],1,right,['1'],6,61,[-0.03962701],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
755,125,41,17,5,44,36,531,['c'],1,left,['1'],6,30,[0.0700963],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
,,,,,,,,,,,,,,,,,,,,,1,"periodes waarin ik buitengewoon goede scores had, en periodes waarin ik eerder realistische scores had",1,18,M,R,
,,,,,,,,,,,,,,,,,,,,,2,['g'],1,18,M,R,
,,,,,,,,,,,,,,,,,,,,,3,['f'],1,18,M,R,
,,,,,,,,,,,,,,,,,,,,,5,['4'],1,18,M,R,
