trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
587,83,41,13,4,44,36,399,['c'],1,left,['3'],4,64,[0.10931755],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
588,84,0,14,4,44,36,416,['n'],0,left,['2'],5,322,[-0.08797218],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
589,85,1,14,4,47,33,367,['c'],1,left,['2'],5,71,[0.04960925],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
590,86,2,14,4,36,44,235,['c'],0,right,['3'],4,4,[0.07618071],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
591,87,3,14,4,47,33,417,['n'],0,left,['2'],5,69,[-0.07544416],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
592,88,4,14,4,36,44,334,['c'],0,right,['2'],5,134,[0.06180379],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
593,89,5,14,4,36,44,301,['n'],1,right,['3'],4,47,[-0.07121713],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
594,90,6,14,4,36,44,334,['c'],0,right,['8'],3,97,[0.02933419],97,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
595,91,7,14,4,36,44,400,['n'],1,right,['3'],4,126,[-0.11751694],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
596,92,8,14,4,33,47,367,['c'],0,right,['9'],2,844,[-0.03181201],22,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
597,93,9,14,4,47,33,633,['n'],0,left,['2'],5,41,[-0.07839309],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
598,94,10,14,4,33,47,666,['n'],1,right,['1'],6,133,[-0.0821533],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
599,95,11,14,4,53,27,350,['c'],1,left,['2'],5,260,[0.15778445],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
600,96,12,14,4,53,27,399,['c'],1,left,['1'],6,299,[0.18869471],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
601,97,13,14,4,27,53,433,['n'],1,right,['2'],5,135,[-0.20257203],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
602,98,14,14,4,47,33,433,['c'],1,left,['2'],5,161,[0.07187536],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
603,99,15,14,4,27,53,234,['n'],1,right,['2'],5,90,[-0.0792982],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
604,100,16,14,4,47,33,383,['n'],0,left,['2'],5,113,[-0.09090666],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
605,101,17,14,4,44,36,400,['c'],1,left,['3'],4,126,[0.09264975],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
606,102,18,14,4,47,33,180,['c'],1,left,['3'],4,114,[0.04707372],99,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
607,103,19,14,4,53,27,249,['n'],0,left,['2'],5,91,[-0.04658045],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
608,104,20,14,4,27,53,383,['n'],1,right,['2'],5,98,[-0.09366913],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
609,105,21,14,4,33,47,316,['n'],1,right,['3'],4,171,[-0.06907798],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
610,106,22,14,4,33,47,417,['n'],1,right,['2'],5,101,[-0.06950027],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
611,107,23,14,4,27,53,350,['n'],1,right,['2'],5,164,[-0.07234165],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
612,108,24,14,4,44,36,317,['n'],0,left,['2'],5,98,[-0.048866],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
613,109,25,14,4,27,53,549,['n'],1,right,['2'],5,113,[-0.05567323],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
614,110,26,14,4,27,53,316,['n'],1,right,['2'],5,546,[-0.11461278],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
615,111,27,14,4,44,36,484,['n'],0,left,['1'],6,66,[-0.0616354],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
616,112,28,14,4,33,47,466,['n'],1,right,['2'],5,158,[-0.04787963],99,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
617,113,29,14,4,44,36,367,['c'],1,left,['2'],5,81,[0.09568994],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
618,114,30,14,4,47,33,250,['c'],1,left,['3'],4,133,[0.07242442],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
619,115,31,14,4,33,47,432,['c'],0,right,['2'],5,88,[0.06242376],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
620,116,32,14,4,44,36,268,['n'],0,left,['2'],5,123,[-0.06832725],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
621,117,33,14,4,53,27,300,['n'],0,left,['2'],5,140,[-0.03314848],96,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
622,118,34,14,4,53,27,267,['n'],0,left,['1'],6,85,[-0.08061264],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
623,119,35,14,4,33,47,301,['c'],0,right,['3'],4,87,[0.08438723],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
624,120,36,14,4,53,27,417,['c'],1,left,['8'],3,276,[0.05663711],98,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
625,121,37,14,4,53,27,368,['n'],0,left,['1'],6,99,[-0.05331311],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
626,122,38,14,4,44,36,350,['c'],1,left,['1'],6,91,[0.08271647],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
627,123,39,14,4,36,44,317,['c'],0,right,['2'],5,107,[0.08069556],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
628,124,40,14,4,27,53,249,['c'],0,right,['2'],5,70,[0.08628447],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
629,125,41,14,4,36,44,350,['n'],1,right,['2'],5,95,[-0.07301148],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
630,0,0,15,5,27,53,633,['n'],1,right,['9'],2,177,[-0.12819149],94,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
631,1,1,15,5,33,47,384,['n'],1,right,['2'],5,99,[-0.08379034],92,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
632,2,2,15,5,47,33,350,['n'],0,left,['2'],5,115,[-0.08778999],91,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
633,3,3,15,5,44,36,335,['c'],1,left,['9'],2,355,[0.00971708],54,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
634,4,4,15,5,27,53,566,['n'],1,right,['2'],5,87,[-0.11062788],97,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
635,5,5,15,5,36,44,450,['c'],0,right,['3'],4,275,[-0.01086918],45,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
636,6,6,15,5,44,36,534,['n'],0,left,['2'],5,131,[-0.07657219],87,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
637,7,7,15,5,53,27,301,['c'],1,left,['8'],3,140,[0.10326802],92,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
638,8,8,15,5,44,36,192,['n'],0,left,['2'],5,111,[-0.09831285],93,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
639,9,9,15,5,36,44,233,['c'],0,right,['8'],3,114,[0.02465703],66,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
640,10,10,15,5,36,44,284,['n'],1,right,['2'],5,100,[-0.09066664],93,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
641,11,11,15,5,36,44,384,['n'],1,right,['2'],5,122,[-0.06306259],84,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
642,12,12,15,5,53,27,349,['n'],0,left,['1'],6,81,[-0.08983192],94,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
643,13,13,15,5,53,27,450,['n'],0,left,['1'],6,61,[-0.07648679],94,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
644,14,14,15,5,47,33,139,['c'],1,left,['1'],6,59,[0.03847196],81,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
645,15,15,15,5,47,33,284,['c'],1,left,['1'],6,70,[0.08421759],95,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
646,16,16,15,5,33,47,400,['c'],0,right,['1'],6,109,[0.02036638],64,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
647,17,17,15,5,33,47,400,['n'],1,right,['3'],4,305,[-0.13008756],89,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
648,18,18,15,5,44,36,335,['c'],1,left,['2'],5,113,[0.06248473],84,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
649,19,19,15,5,36,44,367,['c'],0,right,['2'],5,118,[0.09737182],93,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
650,20,20,15,5,53,27,533,['c'],1,left,['2'],5,79,[0.06456494],89,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
651,21,21,15,5,53,27,517,['c'],1,left,['3'],4,71,[0.10485722],97,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
652,22,22,15,5,27,53,400,['n'],1,right,['1'],6,126,[-0.10261208],93,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
653,23,23,15,5,47,33,300,['n'],0,left,['1'],6,94,[-0.109529],96,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
654,24,24,15,5,53,27,250,['c'],1,left,['2'],5,145,[0.14793176],97,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
655,25,25,15,5,47,33,38,['c'],1,left,['3'],4,1181,[0.02125095],54,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
656,26,26,15,5,47,33,968,['c'],1,left,['2'],5,112,[0.10325252],94,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
657,27,27,15,5,27,53,516,['n'],1,right,['2'],5,129,[-0.04979822],78,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
658,28,28,15,5,33,47,366,['n'],1,right,['2'],5,110,[-0.06985561],87,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
659,29,29,15,5,36,44,351,['n'],1,right,['2'],5,124,[-0.0943168],92,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
660,30,30,15,5,44,36,333,['c'],1,left,['2'],5,131,[0.05102674],78,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
661,31,31,15,5,27,53,334,['c'],0,right,['3'],4,114,[0.06986422],87,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
662,32,32,15,5,33,47,334,['n'],1,right,['1'],6,144,[-0.16109362],98,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
663,33,33,15,5,33,47,549,['n'],1,right,['2'],5,47,[-0.06765033],94,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
664,34,34,15,5,33,47,400,['n'],1,right,['2'],5,87,[-0.11713209],97,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
665,35,35,15,5,44,36,517,['c'],1,left,['8'],3,471,[0.17890304],91,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
666,36,36,15,5,53,27,333,['n'],0,left,['2'],5,64,[-0.07111369],93,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
667,37,37,15,5,36,44,567,['n'],1,right,['2'],5,95,[-0.03517251],74,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
668,38,38,15,5,44,36,416,['c'],1,left,['2'],5,149,[0.10473307],92,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
669,39,39,15,5,47,33,417,['c'],1,left,['8'],3,135,[0.09001821],90,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
670,40,40,15,5,27,53,567,['n'],1,right,['2'],5,85,[-0.12376767],98,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
671,41,41,15,5,27,53,501,['c'],0,right,['3'],4,142,[0.05622943],79,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
672,42,0,16,5,27,53,534,['n'],1,right,['8'],3,270,[-0.09480825],84,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
673,43,1,16,5,33,47,401,['n'],1,right,['2'],5,100,[-0.02504203],67,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
674,44,2,16,5,36,44,401,['n'],1,right,['2'],5,122,[-0.04169922],75,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
675,45,3,16,5,53,27,251,['n'],0,left,['2'],5,108,[-0.03702539],73,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
676,46,4,16,5,27,53,384,['n'],1,right,['2'],5,90,[-0.10766388],96,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
677,47,5,16,5,36,44,418,['c'],0,right,['2'],5,687,[0.04287687],61,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
678,48,6,16,5,44,36,317,['n'],0,left,['2'],5,87,[-0.06244776],87,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
679,49,7,16,5,33,47,366,['n'],1,right,['2'],5,39,[-0.0832959],98,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
680,50,8,16,5,27,53,434,['n'],1,right,['2'],5,78,[-0.09189956],95,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
681,51,9,16,5,47,33,616,['c'],1,left,['8'],3,131,[0.09941658],92,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
682,52,10,16,5,27,53,418,['n'],1,right,['2'],5,150,[-0.09533035],90,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
683,53,11,16,5,53,27,532,['c'],1,left,['1'],6,124,[0.12201795],96,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
684,54,12,16,5,44,36,500,['c'],1,left,['1'],6,99,[0.0595332],85,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
685,55,13,16,5,53,27,417,['c'],1,left,['2'],5,104,[0.10260173],95,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
686,56,14,16,5,33,47,433,['n'],1,right,['2'],5,68,[-0.11386398],98,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
687,57,15,16,5,33,47,384,['n'],1,right,['2'],5,99,[-0.07835534],90,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
688,58,16,16,5,36,44,267,['c'],0,right,['2'],5,159,[0.02344126],63,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
689,59,17,16,5,44,36,170,['n'],0,left,['3'],4,130,[-0.01962479],62,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
690,60,18,16,5,27,53,282,['c'],0,right,['2'],5,122,[0.05940163],82,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
691,61,19,16,5,44,36,283,['n'],0,left,['2'],5,76,[-0.08424968],94,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
692,62,20,16,5,44,36,249,['n'],0,left,['2'],5,23,[-0.06331051],98,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
693,63,21,16,5,53,27,450,['n'],0,left,['9'],2,726,[0.1343573],19,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
694,64,22,16,5,36,44,617,['c'],0,right,['2'],5,98,[0.05783531],84,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
695,65,23,16,5,44,36,600,['c'],1,left,['2'],5,134,[0.1137258],94,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
696,66,24,16,5,33,47,500,['n'],1,right,['2'],5,79,[-0.0768797],92,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
697,67,25,16,5,47,33,467,['c'],1,left,['2'],5,114,[0.05750913],82,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
698,68,26,16,5,47,33,450,['c'],1,left,['2'],5,116,[0.07963214],89,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
699,69,27,16,5,47,33,417,['c'],1,left,['0'],1,304,[0.13145507],90,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
700,70,28,16,5,47,33,467,['c'],1,left,['2'],5,107,[0.07242786],88,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
701,71,29,16,5,33,47,467,['n'],1,right,['2'],5,61,[-0.10501769],98,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
702,72,30,16,5,47,33,534,['c'],1,left,['2'],5,94,[0.05581417],84,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
703,73,31,16,5,27,53,467,['n'],1,right,['2'],5,81,[-0.07284586],91,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
704,74,32,16,5,36,44,500,['c'],0,right,['2'],5,75,[0.1002573],96,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
705,75,33,16,5,36,44,284,['n'],1,right,['2'],5,78,[-0.04504666],81,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
706,76,34,16,5,33,47,401,['n'],1,right,['2'],5,68,[-0.1029671],97,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
707,77,35,16,5,36,44,450,['c'],0,right,['2'],5,72,[0.07263427],92,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
708,78,36,16,5,53,27,233,['n'],0,left,['2'],5,110,[-0.01885203],63,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
709,79,37,16,5,44,36,500,['n'],0,left,['2'],5,70,[-0.10123054],97,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
710,80,38,16,5,53,27,317,['c'],1,left,['2'],5,72,[0.08019208],94,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
711,81,39,16,5,47,33,550,['n'],0,left,['2'],5,194,[-0.07316195],82,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
712,82,40,16,5,53,27,383,['c'],1,left,['1'],6,180,[0.08592408],86,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
713,83,41,16,5,27,53,584,['n'],1,right,['1'],6,38,[-0.0680583],96,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
714,84,0,17,5,33,47,467,['n'],1,right,['1'],6,56,[-0.01568041],64,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
715,85,1,17,5,36,44,267,['n'],1,right,['2'],5,92,[-0.09542659],94,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
716,86,2,17,5,27,53,317,['n'],1,right,['2'],5,93,[-0.10207079],95,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
717,87,3,17,5,53,27,195,['n'],0,left,['2'],5,83,[-0.07054184],90,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
718,88,4,17,5,47,33,250,['c'],1,left,['2'],5,118,[0.06152868],83,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
719,89,5,17,5,27,53,283,['c'],0,right,['2'],5,8,[0.0834359],100,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
720,90,6,17,5,44,36,186,['c'],1,left,['2'],5,193,[0.09415996],87,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
721,91,7,17,5,33,47,139,['n'],1,right,['2'],5,10,[-0.08447589],100,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
722,92,8,17,5,27,53,299,['c'],0,right,['2'],5,135,[0.06277246],82,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
723,93,9,17,5,36,44,334,['n'],1,right,['2'],5,69,[-0.0656261],90,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
724,94,10,17,5,36,44,350,['n'],1,right,['2'],5,94,[-0.0565829],84,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
725,95,11,17,5,47,33,401,['n'],0,left,['2'],5,108,[0.04074928],25,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
726,96,12,17,5,33,47,434,['n'],1,right,['2'],5,39,[-0.06067316],94,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
727,97,13,17,5,36,44,317,['n'],1,right,['2'],5,81,[-0.09264207],95,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
728,98,14,17,5,27,53,417,['n'],1,right,['2'],5,79,[-0.0510796],84,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
729,99,15,17,5,47,33,283,['n'],0,left,['2'],5,66,[-0.05670463],88,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
730,100,16,17,5,33,47,317,['c'],0,right,['9'],2,652,[-0.03632227],40,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
731,101,17,17,5,53,27,550,['c'],1,left,['2'],5,204,[0.05657193],76,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
732,102,18,17,5,36,44,583,['n'],1,right,['1'],6,31,[-0.08644225],99,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
733,103,19,17,5,27,53,367,['c'],0,right,['8'],3,696,[-0.16282895],15,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
734,104,20,17,5,44,36,651,['n'],0,left,['1'],6,75,[-0.06286054],89,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
735,105,21,17,5,33,47,517,['n'],1,right,['2'],5,77,[-0.07737185],92,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
736,106,22,17,5,53,27,434,['n'],0,left,['2'],5,129,[-0.00553798],53,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
737,107,23,17,5,44,36,249,['n'],0,left,['2'],5,115,[-0.04535608],77,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
738,108,24,17,5,53,27,399,['c'],1,left,['2'],5,128,[0.06145709],82,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
739,109,25,17,5,44,36,350,['c'],1,left,['1'],6,126,[0.12732776],96,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
740,110,26,17,5,27,53,317,['n'],1,right,['1'],6,110,[-0.11138481],95,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
741,111,27,17,5,53,27,300,['n'],0,left,['1'],6,78,[-0.05739963],86,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
742,112,28,17,5,27,53,366,['n'],1,right,['1'],6,61,[-0.0945936],97,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
743,113,29,17,5,36,44,600,['c'],0,right,['2'],5,116,[0.07518555],88,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
744,114,30,17,5,53,27,417,['c'],1,left,['2'],5,128,[0.02573974],66,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
745,115,31,17,5,44,36,249,['c'],1,left,['3'],4,186,[0.0401129],70,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
746,116,32,17,5,36,44,332,['c'],0,right,['2'],5,135,[0.09962152],92,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
747,117,33,17,5,47,33,534,['c'],1,left,['2'],5,78,[0.08926798],95,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
748,118,34,17,5,53,27,416,['c'],1,left,['2'],5,90,[0.09575555],95,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
749,119,35,17,5,33,47,283,['c'],0,right,['1'],6,53,[0.04601562],86,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
750,120,36,17,5,47,33,550,['c'],1,left,['1'],6,94,[0.09452513],94,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
751,121,37,17,5,47,33,717,['c'],1,left,['1'],6,199,[0.02971504],65,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
752,122,38,17,5,47,33,433,['c'],1,left,['3'],4,207,[0.17304659],97,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
753,123,39,17,5,44,36,716,['c'],1,left,['2'],5,139,[0.03710477],71,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
754,124,40,17,5,33,47,717,['n'],1,right,['8'],3,114,[-0.06369606],85,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
755,125,41,17,5,44,36,467,['c'],1,left,['2'],5,124,[0.02029076],63,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
,,,,,,,,,,,,,,,,,,,,,1,de feedback leek geen echte feedback te zijn,112,18,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['f'],112,18,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['f'],112,18,V,R,
,,,,,,,,,,,,,,,,,,,,,5,"['3', '5']",112,18,V,R,
