trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
593,89,5,14,4,27,53,450,['n'],1,right,['9'],5,204,[-0.08266835],75,53,easy,minus,dotcolour,beta,,,23,19,V,R,
594,90,6,14,4,36,44,750,['n'],1,right,['9'],5,207,[-0.10681698],88,44,hard,minus,dotcolour,beta,,,23,19,V,R,
595,91,7,14,4,47,33,765,['n'],0,left,['8'],4,193,[-0.15885059],99,47,medium,minus,dotcolour,beta,,,23,19,V,R,
596,92,8,14,4,33,47,516,['n'],1,right,['9'],5,318,[-0.13868213],93,47,medium,minus,dotcolour,beta,,,23,19,V,R,
597,93,9,14,4,44,36,863,['c'],1,left,['9'],5,104,[0.04876295],41,44,hard,minus,dotcolour,beta,,,23,19,V,R,
598,94,10,14,4,36,44,1164,['n'],1,right,['9'],5,430,[-0.16512942],95,44,hard,minus,dotcolour,beta,,,23,19,V,R,
599,95,11,14,4,36,44,1181,['n'],1,right,['8'],4,183,[-0.06518732],60,44,hard,minus,dotcolour,beta,,,23,19,V,R,
600,96,12,14,4,53,27,968,['c'],1,left,['9'],5,162,[0.09341109],84,53,easy,minus,dotcolour,beta,,,23,19,V,R,
601,97,13,14,4,33,47,1417,['n'],1,right,['9'],5,1109,[-0.02888894],39,47,medium,minus,dotcolour,beta,,,23,19,V,R,
602,98,14,14,4,47,33,783,['c'],1,left,['9'],5,162,[0.11155633],92,47,medium,minus,dotcolour,beta,,,23,19,V,R,
603,99,15,14,4,44,36,930,['c'],1,left,['8'],4,87,[0.08739278],87,44,hard,minus,dotcolour,beta,,,23,19,V,R,
604,100,16,14,4,44,36,732,['c'],1,left,['9'],5,144,[0.06522626],61,44,hard,minus,dotcolour,beta,,,23,19,V,R,
605,101,17,14,4,53,27,483,['c'],1,left,['9'],5,128,[0.10754447],93,53,easy,minus,dotcolour,beta,,,23,19,V,R,
606,102,18,14,4,36,44,748,['n'],1,right,['9'],5,134,[-0.06122168],57,44,hard,minus,dotcolour,beta,,,23,19,V,R,
607,103,19,14,4,53,27,1130,['c'],1,left,['9'],5,140,[0.08141112],78,53,easy,minus,dotcolour,beta,,,23,19,V,R,
608,104,20,14,4,53,27,846,['c'],1,left,['9'],5,166,[0.08943323],82,53,easy,minus,dotcolour,beta,,,23,19,V,R,
609,105,21,14,4,27,53,750,['n'],1,right,['9'],5,155,[-0.09282653],85,53,easy,minus,dotcolour,beta,,,23,19,V,R,
610,106,22,14,4,33,47,666,['n'],1,right,['8'],4,283,[-0.00865227],17,47,medium,minus,dotcolour,beta,,,23,19,V,R,
611,107,23,14,4,33,47,651,['n'],1,right,['9'],5,175,[-0.12809967],96,47,medium,minus,dotcolour,beta,,,23,19,V,R,
612,108,24,14,4,36,44,666,['n'],1,right,['9'],5,182,[-0.12518608],95,44,hard,minus,dotcolour,beta,,,23,19,V,R,
613,109,25,14,4,53,27,816,['c'],1,left,['9'],5,152,[0.10685756],91,53,easy,minus,dotcolour,beta,,,23,19,V,R,
614,110,26,14,4,27,53,617,['n'],1,right,['9'],5,194,[-0.04314305],38,53,easy,minus,dotcolour,beta,,,23,19,V,R,
615,111,27,14,4,27,53,766,['n'],1,right,['9'],5,149,[-0.08696648],81,53,easy,minus,dotcolour,beta,,,23,19,V,R,
616,112,28,14,4,44,36,849,['c'],1,left,['9'],5,166,[0.12534608],96,44,hard,minus,dotcolour,beta,,,23,19,V,R,
617,113,29,14,4,53,27,800,['c'],1,left,['9'],5,137,[0.03808586],30,53,easy,minus,dotcolour,beta,,,23,19,V,R,
618,114,30,14,4,27,53,683,['n'],1,right,['9'],5,130,[-0.04510564],37,53,easy,minus,dotcolour,beta,,,23,19,V,R,
619,115,31,14,4,47,33,767,['c'],1,left,['8'],4,463,[-0.03426391],9,47,medium,minus,dotcolour,beta,,,23,19,V,R,
620,116,32,14,4,36,44,833,['n'],1,right,['9'],5,148,[-0.02895096],22,44,hard,minus,dotcolour,beta,,,23,19,V,R,
621,117,33,14,4,33,47,816,['n'],1,right,['9'],5,159,[-0.01639837],15,47,medium,minus,dotcolour,beta,,,23,19,V,R,
622,118,34,14,4,47,33,683,['c'],1,left,['9'],5,142,[0.11587369],95,47,medium,minus,dotcolour,beta,,,23,19,V,R,
623,119,35,14,4,33,47,1299,['c'],0,right,['9'],5,149,[0.01383789],13,47,medium,minus,dotcolour,beta,,,23,19,V,R,
624,120,36,14,4,47,33,883,['c'],1,left,['9'],5,38,[0.07144217],81,47,medium,minus,dotcolour,beta,,,23,19,V,R,
625,121,37,14,4,47,33,497,['c'],1,left,['9'],5,113,[0.08413882],82,47,medium,minus,dotcolour,beta,,,23,19,V,R,
626,122,38,14,4,36,44,633,['n'],1,right,['9'],5,148,[-0.06678588],63,44,hard,minus,dotcolour,beta,,,23,19,V,R,
627,123,39,14,4,47,33,799,['c'],1,left,['9'],5,167,[0.11441987],93,47,medium,minus,dotcolour,beta,,,23,19,V,R,
628,124,40,14,4,27,53,1117,['c'],0,right,['9'],5,118,[0.09001633],86,53,easy,minus,dotcolour,beta,,,23,19,V,R,
629,125,41,14,4,27,53,1147,['n'],1,right,['9'],5,156,[-0.12902328],97,53,easy,minus,dotcolour,beta,,,23,19,V,R,
630,0,0,15,5,27,53,701,['n'],1,right,['9'],5,134,[-0.14370729],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
631,1,1,15,5,27,53,682,['n'],1,right,['9'],5,197,[-0.13070276],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
632,2,2,15,5,27,53,483,['n'],1,right,['8'],4,236,[-0.14686704],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
633,3,3,15,5,44,36,732,['c'],1,left,['9'],5,118,[0.02793927],99,44,hard,plus,dotcolour,beta,,,23,19,V,R,
634,4,4,15,5,27,53,1084,['n'],1,right,['9'],5,159,[-0.11749834],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
635,5,5,15,5,33,47,514,['n'],1,right,['9'],5,325,[-0.24327787],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
636,6,6,15,5,33,47,517,['n'],1,right,['9'],5,140,[-0.038304],99,47,medium,plus,dotcolour,beta,,,23,19,V,R,
637,7,7,15,5,47,33,564,['c'],1,left,['9'],5,105,[0.08688749],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
638,8,8,15,5,33,47,1349,['n'],1,right,['8'],4,129,[-0.05921131],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
639,9,9,15,5,53,27,531,['c'],1,left,['9'],5,104,[0.07079608],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
640,10,10,15,5,44,36,616,['n'],0,left,['8'],4,132,[-0.08060897],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
641,11,11,15,5,36,44,1431,['c'],0,right,['9'],5,143,[0.05204464],99,44,hard,plus,dotcolour,beta,,,23,19,V,R,
642,12,12,15,5,36,44,717,['n'],1,right,['8'],4,165,[-0.08142708],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
643,13,13,15,5,33,47,780,['c'],0,right,['9'],5,169,[0.09365772],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
644,14,14,15,5,44,36,1114,['c'],1,left,['9'],5,103,[0.06992535],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
645,15,15,15,5,44,36,930,['n'],0,left,['9'],5,191,[-0.12945665],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
646,16,16,15,5,33,47,1583,['c'],0,right,['9'],5,137,[0.07469299],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
647,17,17,15,5,53,27,800,['c'],1,left,['9'],5,173,[0.02184679],97,53,easy,plus,dotcolour,beta,,,23,19,V,R,
648,18,18,15,5,27,53,800,['n'],1,right,['9'],5,191,[-0.0260235],97,53,easy,plus,dotcolour,beta,,,23,19,V,R,
649,19,19,15,5,36,44,1066,['n'],1,right,['9'],5,165,[-0.14485223],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
650,20,20,15,5,47,33,699,['c'],1,left,['9'],5,148,[0.14750167],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
651,21,21,15,5,44,36,600,['c'],1,left,['9'],5,119,[0.07535995],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
652,22,22,15,5,53,27,750,['c'],1,left,['9'],5,294,[0.07856195],99,53,easy,plus,dotcolour,beta,,,23,19,V,R,
653,23,23,15,5,53,27,517,['c'],1,left,['0'],6,95,[0.10281672],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
654,24,24,15,5,36,44,567,['c'],0,right,['0'],6,134,[0.09671578],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
655,25,25,15,5,47,33,649,['c'],1,left,['9'],5,167,[0.14558826],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
656,26,26,15,5,44,36,533,['n'],0,left,['8'],4,189,[-0.04117409],98,44,hard,plus,dotcolour,beta,,,23,19,V,R,
657,27,27,15,5,47,33,966,['c'],1,left,['9'],5,136,[0.13180481],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
658,28,28,15,5,53,27,633,['c'],1,left,['9'],5,75,[0.08049063],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
659,29,29,15,5,44,36,813,['n'],0,left,['9'],5,128,[-0.0291166],99,44,hard,plus,dotcolour,beta,,,23,19,V,R,
660,30,30,15,5,36,44,999,['n'],1,right,['8'],4,325,[-0.1573944],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
661,31,31,15,5,47,33,849,['c'],1,left,['9'],5,134,[0.09623166],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
662,32,32,15,5,27,53,880,['c'],0,right,['1'],1,591,[-0.20040603],3,53,easy,plus,dotcolour,beta,,,23,19,V,R,
663,33,33,15,5,47,33,1150,['c'],1,left,['9'],5,338,[0.10617741],99,47,medium,plus,dotcolour,beta,,,23,19,V,R,
664,34,34,15,5,33,47,1549,['n'],1,right,['8'],4,167,[-0.04126656],99,47,medium,plus,dotcolour,beta,,,23,19,V,R,
665,35,35,15,5,53,27,1099,['n'],0,left,['9'],5,206,[-0.08272341],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
666,36,36,15,5,53,27,1082,['c'],1,left,['9'],5,99,[0.1212471],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
667,37,37,15,5,33,47,816,['n'],1,right,['9'],5,160,[-0.11863152],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
668,38,38,15,5,27,53,499,['n'],1,right,['9'],5,159,[-0.11639997],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
669,39,39,15,5,36,44,700,['n'],1,right,['8'],4,173,[-0.09335841],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
670,40,40,15,5,36,44,684,['n'],1,right,['9'],5,204,[-0.08216725],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
671,41,41,15,5,47,33,779,['c'],1,left,['8'],4,758,[-0.02785813],64,47,medium,plus,dotcolour,beta,,,23,19,V,R,
672,42,0,16,5,47,33,751,['n'],0,left,['8'],4,468,[0.02656393],68,47,medium,plus,dotcolour,beta,,,23,19,V,R,
673,43,1,16,5,33,47,999,['c'],0,right,['9'],5,130,[0.06695656],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
674,44,2,16,5,36,44,750,['n'],1,right,['9'],5,184,[-0.10082847],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
675,45,3,16,5,36,44,1583,['n'],1,right,['8'],4,267,[-0.12921264],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
676,46,4,16,5,27,53,1033,['n'],1,right,['9'],5,192,[-0.04748636],99,53,easy,plus,dotcolour,beta,,,23,19,V,R,
677,47,5,16,5,53,27,916,['c'],1,left,['9'],5,189,[0.07990541],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
678,48,6,16,5,44,36,533,['c'],1,left,['9'],5,121,[0.11264612],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
679,49,7,16,5,44,36,1133,['c'],1,left,['9'],5,201,[0.03874631],98,44,hard,plus,dotcolour,beta,,,23,19,V,R,
680,50,8,16,5,53,27,600,['c'],1,left,['9'],5,170,[0.09337546],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
681,51,9,16,5,53,27,584,['c'],1,left,['9'],5,157,[0.03439948],98,53,easy,plus,dotcolour,beta,,,23,19,V,R,
682,52,10,16,5,47,33,717,['c'],1,left,['9'],5,107,[0.14080355],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
683,53,11,16,5,27,53,1646,['n'],1,right,['8'],4,151,[-0.10422503],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
684,54,12,16,5,53,27,666,['c'],1,left,['9'],5,143,[0.11405896],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
685,55,13,16,5,36,44,783,['n'],1,right,['9'],5,139,[-0.07838595],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
686,56,14,16,5,36,44,717,['n'],1,right,['9'],5,322,[-0.0852621],99,44,hard,plus,dotcolour,beta,,,23,19,V,R,
687,57,15,16,5,33,47,1100,['n'],1,right,['9'],5,154,[-0.0789387],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
688,58,16,16,5,36,44,1331,['c'],0,right,['8'],4,167,[0.08485976],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
689,59,17,16,5,33,47,966,['c'],0,right,['8'],4,219,[0.04959367],98,47,medium,plus,dotcolour,beta,,,23,19,V,R,
690,60,18,16,5,53,27,1584,['c'],1,left,['9'],5,165,[0.053808],99,53,easy,plus,dotcolour,beta,,,23,19,V,R,
691,61,19,16,5,47,33,800,['n'],0,left,['8'],4,151,[-0.06188076],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
692,62,20,16,5,44,36,2450,['c'],1,left,['2'],2,1745,[0.22253081],98,44,hard,plus,dotcolour,beta,,,23,19,V,R,
693,63,21,16,5,36,44,1566,['n'],1,right,['8'],4,245,[-0.09905314],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
694,64,22,16,5,27,53,1197,['n'],1,right,['9'],5,501,[-0.16801273],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
695,65,23,16,5,27,53,483,['n'],1,right,['9'],5,166,[-0.04424376],99,53,easy,plus,dotcolour,beta,,,23,19,V,R,
696,66,24,16,5,53,27,715,['c'],1,left,['9'],5,100,[0.05143639],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
697,67,25,16,5,44,36,647,['c'],1,left,['8'],4,71,[0.11350055],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
698,68,26,16,5,27,53,518,['c'],0,right,['8'],4,49,[0.05118051],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
699,69,27,16,5,36,44,851,['n'],1,right,['9'],5,118,[-0.06195006],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
700,70,28,16,5,53,27,1034,['n'],0,left,['8'],4,121,[-0.14160818],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
701,71,29,16,5,33,47,1233,['n'],1,right,['8'],4,133,[-0.01058257],96,47,medium,plus,dotcolour,beta,,,23,19,V,R,
702,72,30,16,5,27,53,3100,['n'],1,right,['8'],4,341,[-0.12378325],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
703,73,31,16,5,27,53,666,['n'],1,right,['8'],4,133,[-0.06801811],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
704,74,32,16,5,44,36,1200,['n'],0,left,['8'],4,185,[-0.1202025],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
705,75,33,16,5,47,33,1467,['c'],1,left,['9'],5,184,[0.07679411],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
706,76,34,16,5,44,36,500,['c'],1,left,['9'],5,134,[0.06449341],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
707,77,35,16,5,44,36,548,['c'],1,left,['9'],5,76,[0.07693257],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
708,78,36,16,5,47,33,649,['c'],1,left,['8'],4,208,[0.03220262],97,47,medium,plus,dotcolour,beta,,,23,19,V,R,
709,79,37,16,5,33,47,983,['n'],1,right,['8'],4,161,[-0.10690878],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
710,80,38,16,5,33,47,582,['n'],1,right,['8'],4,197,[-0.1212231],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
711,81,39,16,5,47,33,616,['n'],0,left,['8'],4,741,[-0.10078383],96,47,medium,plus,dotcolour,beta,,,23,19,V,R,
712,82,40,16,5,47,33,983,['n'],0,left,['9'],5,225,[-0.09324162],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
713,83,41,16,5,33,47,1033,['n'],1,right,['9'],5,208,[-0.00758616],92,47,medium,plus,dotcolour,beta,,,23,19,V,R,
714,84,0,17,5,36,44,1116,['c'],0,right,['8'],4,129,[0.1200047],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
715,85,1,17,5,47,33,914,['c'],1,left,['2'],2,1456,[0.13051308],94,47,medium,plus,dotcolour,beta,,,23,19,V,R,
716,86,2,17,5,27,53,716,['n'],1,right,['9'],5,154,[-0.13682095],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
717,87,3,17,5,47,33,933,['c'],1,left,['9'],5,128,[0.13916707],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
718,88,4,17,5,33,47,800,['n'],1,right,['9'],5,156,[-0.11853606],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
719,89,5,17,5,44,36,716,['c'],1,left,['9'],5,66,[0.11910879],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
720,90,6,17,5,33,47,631,['n'],1,right,['9'],5,103,[-0.11344646],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
721,91,7,17,5,47,33,766,['c'],1,left,['9'],5,86,[0.08308426],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
722,92,8,17,5,44,36,701,['c'],1,left,['9'],5,112,[0.11976923],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
723,93,9,17,5,47,33,616,['c'],1,left,['9'],5,92,[0.07007355],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
724,94,10,17,5,47,33,500,['c'],1,left,['9'],5,21,[0.07802185],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
725,95,11,17,5,27,53,648,['n'],1,right,['9'],5,75,[-0.05659094],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
726,96,12,17,5,33,47,933,['n'],1,right,['8'],4,148,[-0.08221451],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
727,97,13,17,5,44,36,1814,['c'],1,left,['8'],4,103,[0.0428767],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
728,98,14,17,5,53,27,749,['c'],1,left,['9'],5,85,[0.10949667],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
729,99,15,17,5,47,33,1017,['c'],1,left,['8'],4,131,[0.13521231],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
730,100,16,17,5,53,27,733,['c'],1,left,['9'],5,105,[0.05609122],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
731,101,17,17,5,44,36,631,['c'],1,left,['9'],5,148,[0.11779551],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
732,102,18,17,5,36,44,849,['n'],1,right,['9'],5,134,[-0.10870374],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
733,103,19,17,5,53,27,2014,['c'],1,left,['9'],5,112,[0.08323942],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
734,104,20,17,5,27,53,2167,['n'],1,right,['8'],4,206,[-0.10246295],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
735,105,21,17,5,53,27,783,['c'],1,left,['9'],5,104,[0.07484015],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
736,106,22,17,5,36,44,750,['n'],1,right,['9'],5,136,[-0.08540664],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
737,107,23,17,5,27,53,647,['n'],1,right,['9'],5,394,[-0.12909444],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
738,108,24,17,5,33,47,1117,['c'],0,right,['9'],5,135,[-0.01135786],90,47,medium,plus,dotcolour,beta,,,23,19,V,R,
739,109,25,17,5,44,36,683,['c'],1,left,['9'],5,134,[0.07504531],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
740,110,26,17,5,53,27,515,['c'],1,left,['9'],5,118,[0.05953787],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
741,111,27,17,5,53,27,549,['c'],1,left,['9'],5,124,[0.03396328],99,53,easy,plus,dotcolour,beta,,,23,19,V,R,
742,112,28,17,5,33,47,833,['n'],1,right,['9'],5,119,[-0.12080959],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
743,113,29,17,5,53,27,732,['c'],1,left,['9'],5,166,[0.17774201],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
744,114,30,17,5,36,44,747,['c'],0,right,['9'],5,155,[0.09791083],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
745,115,31,17,5,47,33,550,['c'],1,left,['9'],5,152,[0.11881899],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
746,116,32,17,5,33,47,567,['c'],0,right,['9'],5,164,[0.04211783],99,47,medium,plus,dotcolour,beta,,,23,19,V,R,
747,117,33,17,5,27,53,400,['n'],1,right,['9'],5,151,[-0.10880897],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
748,118,34,17,5,44,36,716,['c'],1,left,['9'],5,94,[0.08326093],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
749,119,35,17,5,36,44,533,['n'],1,right,['9'],5,158,[-0.11727383],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
750,120,36,17,5,36,44,933,['c'],0,right,['8'],4,163,[0.05759523],99,44,hard,plus,dotcolour,beta,,,23,19,V,R,
751,121,37,17,5,27,53,765,['n'],1,right,['9'],5,127,[-0.04529124],99,53,easy,plus,dotcolour,beta,,,23,19,V,R,
752,122,38,17,5,36,44,684,['n'],1,right,['8'],4,232,[-0.05085686],98,44,hard,plus,dotcolour,beta,,,23,19,V,R,
753,123,39,17,5,33,47,499,['n'],1,right,['8'],4,156,[-0.05415416],99,47,medium,plus,dotcolour,beta,,,23,19,V,R,
754,124,40,17,5,44,36,1033,['c'],1,left,['9'],5,110,[0.0484008],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
755,125,41,17,5,27,53,1149,['n'],1,right,['8'],4,437,[-0.20240255],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
,,,,,,,,,,,,,,,,,,,,,1,,23,19,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['f'],23,19,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['d'],23,19,V,R,
,,,,,,,,,,,,,,,,,,,,,5,[],23,19,V,R,
