trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
613,109,25,14,4,44,36,715,['c'],1,left,['9'],5,160,[0.13923995],100,44,hard,plus,dotcolour,beta,18,20,V,R,
614,110,26,14,4,36,44,766,['n'],1,right,['9'],5,133,[-0.06157872],100,44,hard,plus,dotcolour,beta,18,20,V,R,
615,111,27,14,4,33,47,697,['n'],1,right,['9'],5,93,[-0.08551905],100,47,medium,plus,dotcolour,beta,18,20,V,R,
616,112,28,14,4,33,47,549,['n'],1,right,['9'],5,60,[-0.0444552],100,47,medium,plus,dotcolour,beta,18,20,V,R,
617,113,29,14,4,27,53,849,['n'],1,right,['9'],5,313,[-0.11833063],100,53,easy,plus,dotcolour,beta,18,20,V,R,
618,114,30,14,4,36,44,898,['n'],1,right,['9'],5,1410,[-0.14562003],95,44,hard,plus,dotcolour,beta,18,20,V,R,
619,115,31,14,4,27,53,715,['n'],1,right,['8'],4,30,[-0.09746491],100,53,easy,plus,dotcolour,beta,18,20,V,R,
620,116,32,14,4,44,36,1082,['c'],1,left,['2'],2,476,[0.05982491],95,44,hard,plus,dotcolour,beta,18,20,V,R,
621,117,33,14,4,33,47,849,['n'],1,right,['9'],5,1672,[-0.3693913],100,47,medium,plus,dotcolour,beta,18,20,V,R,
622,118,34,14,4,27,53,616,['c'],0,right,['8'],4,582,[-0.02909577],65,53,easy,plus,dotcolour,beta,18,20,V,R,
623,119,35,14,4,53,27,699,['c'],1,left,['2'],2,1180,[0.39065929],100,53,easy,plus,dotcolour,beta,18,20,V,R,
624,120,36,14,4,44,36,1798,['c'],1,left,['0'],6,175,[0.05759877],99,44,hard,plus,dotcolour,beta,18,20,V,R,
625,121,37,14,4,44,36,1382,['c'],1,left,['0'],6,194,[0.10091639],100,44,hard,plus,dotcolour,beta,18,20,V,R,
626,122,38,14,4,47,33,831,['c'],1,left,['2'],2,98,[0.11371466],100,47,medium,plus,dotcolour,beta,18,20,V,R,
627,123,39,14,4,27,53,614,['n'],1,right,['0'],6,55,[-0.11525564],100,53,easy,plus,dotcolour,beta,18,20,V,R,
628,124,40,14,4,47,33,848,['c'],1,left,['0'],6,165,[0.05515817],99,47,medium,plus,dotcolour,beta,18,20,V,R,
629,125,41,14,4,36,44,1231,['n'],1,right,['0'],6,254,[-0.12627224],100,44,hard,plus,dotcolour,beta,18,20,V,R,
630,0,0,15,5,44,36,767,['c'],1,left,['8'],4,163,[0.09748398],87,44,hard,minus,dotcolour,beta,18,20,V,R,
