trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
586,82,40,13,4,53,27,584,['c'],1,left,['1'],6,50,[0.09133798],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
587,83,41,13,4,44,36,650,['n'],0,left,['1'],6,80,[-0.09251919],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
588,84,0,14,4,27,53,584,['n'],1,right,['1'],6,55,[-0.04486114],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
589,85,1,14,4,53,27,483,['c'],1,left,['1'],6,43,[0.07950249],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
590,86,2,14,4,33,47,250,['n'],1,right,['1'],6,80,[-0.04688419],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
591,87,3,14,4,44,36,634,['c'],1,left,['1'],6,157,[0.07955516],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
592,88,4,14,4,36,44,451,['n'],1,right,['1'],6,118,[-0.0891632],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
593,89,5,14,4,33,47,566,['c'],0,right,['2'],5,141,[0.10965951],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
594,90,6,14,4,47,33,534,['c'],1,left,['2'],5,58,[0.01381798],89,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
595,91,7,14,4,47,33,667,['c'],1,left,['1'],6,62,[0.05346571],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
596,92,8,14,4,44,36,566,['c'],1,left,['1'],6,70,[0.11896305],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
597,93,9,14,4,36,44,551,['c'],0,right,['1'],6,39,[0.02924839],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
598,94,10,14,4,53,27,232,['n'],0,left,['1'],6,109,[-0.11403873],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
599,95,11,14,4,27,53,267,['c'],0,right,['1'],6,94,[0.03844697],99,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
600,96,12,14,4,27,53,450,['n'],1,right,['2'],5,122,[-0.09064707],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
601,97,13,14,4,33,47,651,['c'],0,right,['2'],5,37,[0.05212298],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
602,98,14,14,4,47,33,350,['c'],1,left,['2'],5,111,[0.11736158],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
603,99,15,14,4,36,44,197,['n'],1,right,['2'],5,124,[-0.10868127],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
604,100,16,14,4,27,53,434,['c'],0,right,['3'],4,246,[0.01099141],69,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
605,101,17,14,4,44,36,517,['n'],0,left,['2'],5,193,[-0.04969764],98,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
606,102,18,14,4,47,33,215,['c'],1,left,['2'],5,98,[0.06993986],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
607,103,19,14,4,36,44,483,['n'],1,right,['2'],5,67,[-0.08664249],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
608,104,20,14,4,36,44,300,['c'],0,right,['2'],5,62,[0.06569694],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
609,105,21,14,4,33,47,267,['n'],1,right,['2'],5,130,[-0.08742328],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
610,106,22,14,4,44,36,232,['n'],0,left,['3'],4,117,[-0.07527502],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
611,107,23,14,4,47,33,216,['c'],1,left,['3'],4,90,[0.08166761],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
612,108,24,14,4,44,36,450,['c'],1,left,['2'],5,21,[0.06626898],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
613,109,25,14,4,33,47,433,['c'],0,right,['2'],5,500,[0.03484968],85,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
614,110,26,14,4,27,53,667,['c'],0,right,['1'],6,311,[0.07105764],99,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
615,111,27,14,4,53,27,267,['n'],0,left,['1'],6,145,[-0.02700918],93,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
616,112,28,14,4,47,33,533,['c'],1,left,['1'],6,223,[0.08756109],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
617,113,29,14,4,36,44,650,['n'],1,right,['1'],6,133,[-0.08403691],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
618,114,30,14,4,27,53,633,['n'],1,right,['1'],6,111,[-0.10578178],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
619,115,31,14,4,53,27,533,['c'],1,left,['1'],6,72,[0.08586999],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
620,116,32,14,4,53,27,534,['n'],0,left,['1'],6,369,[-0.09440364],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
621,117,33,14,4,47,33,633,['c'],1,left,['1'],6,58,[0.06777599],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
622,118,34,14,4,33,47,584,['n'],1,right,['1'],6,42,[-0.06134765],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
623,119,35,14,4,36,44,567,['n'],1,right,['1'],6,106,[-0.05995403],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
624,120,36,14,4,53,27,484,['c'],1,left,['1'],6,52,[0.08731063],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
625,121,37,14,4,53,27,534,['c'],1,left,['1'],6,53,[0.06431003],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
626,122,38,14,4,44,36,517,['c'],1,left,['1'],6,64,[0.0721648],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
627,123,39,14,4,33,47,599,['n'],1,right,['1'],6,71,[-0.11149563],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
628,124,40,14,4,44,36,950,['n'],0,left,['1'],6,71,[-0.10202527],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
629,125,41,14,4,27,53,517,['n'],1,right,['1'],6,42,[-0.09340341],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
630,0,0,15,5,53,27,551,['c'],1,left,['1'],6,30,[0.06119427],96,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
631,1,1,15,5,47,33,1634,['n'],0,left,['3'],4,68,[-0.07092022],92,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
632,2,2,15,5,53,27,800,['c'],1,left,['2'],5,475,[0.29241997],98,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
633,3,3,15,5,27,53,533,['n'],1,right,['2'],5,51,[-0.10822583],99,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
634,4,4,15,5,44,36,267,['n'],0,left,['1'],6,72,[-0.06962365],91,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
635,5,5,15,5,33,47,333,['n'],1,right,['3'],4,41,[-0.04477076],88,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
636,6,6,15,5,44,36,834,['c'],1,left,['2'],5,560,[0.09728372],76,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
637,7,7,15,5,36,44,467,['n'],1,right,['2'],5,64,[-0.07911992],94,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
638,8,8,15,5,33,47,500,['n'],1,right,['2'],5,106,[-0.11296218],96,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
639,9,9,15,5,53,27,717,['n'],0,left,['1'],6,179,[-0.03099333],66,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
640,10,10,15,5,27,53,249,['n'],1,right,['2'],5,115,[-0.09710201],93,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
641,11,11,15,5,33,47,1517,['c'],0,right,['2'],5,355,[0.12963775],88,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
642,12,12,15,5,53,27,316,['n'],0,left,['2'],5,89,[-0.08068234],92,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
643,13,13,15,5,33,47,783,['n'],1,right,['2'],5,72,[-0.09253881],96,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
644,14,14,15,5,47,33,635,['c'],1,left,['2'],5,85,[0.05524928],85,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
645,15,15,15,5,44,36,617,['c'],1,left,['2'],5,18,[0.07610516],99,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
646,16,16,15,5,36,44,500,['n'],1,right,['2'],5,71,[-0.10438965],97,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
647,17,17,15,5,36,44,517,['n'],1,right,['2'],5,97,[-0.08908338],93,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
648,18,18,15,5,44,36,500,['n'],0,left,['2'],5,114,[-0.04615621],77,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
649,19,19,15,5,27,53,584,['n'],1,right,['2'],5,72,[-0.11024517],98,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
650,20,20,15,5,36,44,2184,['n'],1,right,['2'],5,95,[-0.07600171],90,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
651,21,21,15,5,33,47,650,['n'],1,right,['2'],5,11,[-0.07245453],100,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
652,22,22,15,5,33,47,716,['n'],1,right,['2'],5,70,[-0.0923501],96,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
653,23,23,15,5,47,33,766,['c'],1,left,['2'],5,23,[0.06752012],98,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
654,24,24,15,5,47,33,584,['c'],1,left,['2'],5,16,[0.07609018],100,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
655,25,25,15,5,33,47,650,['c'],0,right,['2'],5,6,[0.05778388],100,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
656,26,26,15,5,27,53,500,['c'],0,right,['2'],5,61,[0.02946901],75,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
657,27,27,15,5,53,27,701,['c'],1,left,['2'],5,62,[0.10392388],98,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
658,28,28,15,5,44,36,650,['c'],1,left,['2'],5,28,[0.062643],97,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
659,29,29,15,5,47,33,600,['c'],1,left,['2'],5,11,[0.08357371],100,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
660,30,30,15,5,53,27,632,['c'],1,left,['1'],6,82,[0.08491982],94,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
661,31,31,15,5,47,33,484,['c'],1,left,['1'],6,133,[0.11479504],94,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
662,32,32,15,5,36,44,618,['c'],0,right,['1'],6,73,[0.06459926],90,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
663,33,33,15,5,44,36,1234,['n'],0,left,['2'],5,102,[-0.05456538],82,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
664,34,34,15,5,27,53,732,['n'],1,right,['2'],5,126,[-0.11746716],95,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
665,35,35,15,5,36,44,667,['n'],1,right,['1'],6,71,[-0.06849187],91,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
666,36,36,15,5,27,53,366,['n'],1,right,['2'],5,103,[-0.08197681],91,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
667,37,37,15,5,53,27,189,['c'],1,left,['1'],6,85,[0.15524923],99,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
668,38,38,15,5,36,44,417,['c'],0,right,['1'],6,178,[0.08789067],87,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
669,39,39,15,5,27,53,600,['c'],0,right,['1'],6,60,[0.06151116],91,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
670,40,40,15,5,47,33,533,['n'],0,left,['2'],5,149,[-0.03858821],71,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
671,41,41,15,5,44,36,517,['c'],1,left,['2'],5,76,[0.06826903],90,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
672,42,0,16,5,44,36,484,['c'],1,left,['1'],6,154,[0.13799237],96,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
673,43,1,16,5,44,36,317,['c'],1,left,['1'],6,80,[0.0725941],91,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
674,44,2,16,5,47,33,300,['c'],1,left,['2'],5,58,[0.08893163],97,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
675,45,3,16,5,53,27,550,['c'],1,left,['2'],5,35,[0.07109072],97,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
676,46,4,16,5,53,27,600,['c'],1,left,['2'],5,11,[0.07021413],100,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
677,47,5,16,5,36,44,416,['n'],1,right,['2'],5,99,[-0.0665161],87,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
678,48,6,16,5,27,53,650,['n'],1,right,['1'],6,30,[-0.07810462],98,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
679,49,7,16,5,27,53,567,['n'],1,right,['1'],6,48,[-0.11044708],99,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
680,50,8,16,5,44,36,800,['c'],1,left,['1'],6,71,[0.11240692],98,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
681,51,9,16,5,44,36,583,['n'],0,left,['1'],6,70,[-0.0917911],96,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
682,52,10,16,5,44,36,550,['n'],0,left,['1'],6,64,[-0.04275961],82,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
683,53,11,16,5,47,33,601,['n'],0,left,['1'],6,22,[-0.07741985],99,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
684,54,12,16,5,33,47,566,['n'],1,right,['1'],6,80,[-0.04094774],79,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
685,55,13,16,5,33,47,700,['n'],1,right,['1'],6,26,[-0.09443553],99,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
686,56,14,16,5,27,53,549,['n'],1,right,['1'],6,524,[-0.16274944],88,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
687,57,15,16,5,47,33,717,['c'],1,left,['1'],6,51,[0.07842048],96,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
688,58,16,16,5,27,53,450,['c'],0,right,['1'],6,128,[0.00432078],53,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
689,59,17,16,5,36,44,550,['n'],1,right,['2'],5,95,[-0.04288756],78,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
690,60,18,16,5,47,33,450,['n'],0,left,['2'],5,98,[-0.02086441],65,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
691,61,19,16,5,47,33,617,['c'],1,left,['2'],5,7,[0.08146603],100,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
692,62,20,16,5,33,47,600,['n'],1,right,['1'],6,71,[-0.05736927],87,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
693,63,21,16,5,36,44,717,['n'],1,right,['2'],5,41,[-0.04936054],90,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
694,64,22,16,5,53,27,717,['c'],1,left,['1'],6,68,[0.06824044],91,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
695,65,23,16,5,53,27,1367,['c'],1,left,['1'],6,212,[0.12990547],93,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
696,66,24,16,5,27,53,584,['c'],0,right,['1'],6,21,[0.07823397],99,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
697,67,25,16,5,36,44,400,['n'],1,right,['1'],6,70,[-0.03321438],76,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
698,68,26,16,5,53,27,417,['c'],1,left,['2'],5,20,[0.06145271],98,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
699,69,27,16,5,44,36,467,['c'],1,left,['1'],6,26,[0.05238435],95,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
700,70,28,16,5,36,44,317,['c'],0,right,['3'],4,62,[0.09731312],97,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
701,71,29,16,5,33,47,334,['n'],1,right,['2'],5,63,[-0.03813164],80,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
702,72,30,16,5,27,53,317,['n'],1,right,['2'],5,57,[-0.03444807],79,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
703,73,31,16,5,47,33,234,['n'],0,left,['3'],4,71,[-0.09731162],96,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
704,74,32,16,5,53,27,300,['c'],1,left,['1'],6,34,[0.06940022],97,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
705,75,33,16,5,27,53,217,['n'],1,right,['1'],6,42,[-0.08593282],98,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
706,76,34,16,5,33,47,233,['c'],0,right,['2'],5,32,[0.06579843],96,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
707,77,35,16,5,44,36,200,['n'],0,left,['3'],4,95,[-0.06387335],87,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
708,78,36,16,5,53,27,1133,['c'],1,left,['2'],5,143,[0.03216952],68,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
709,79,37,16,5,33,47,584,['n'],1,right,['2'],5,115,[-0.07241766],87,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
710,80,38,16,5,47,33,400,['c'],1,left,['2'],5,32,[0.05608031],94,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
711,81,39,16,5,36,44,250,['n'],1,right,['2'],5,94,[-0.10496347],96,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
712,82,40,16,5,33,47,317,['c'],0,right,['1'],6,71,[0.10081221],97,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
713,83,41,16,5,36,44,215,['c'],0,right,['2'],5,29,[0.08314554],99,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
714,84,0,17,5,27,53,583,['n'],1,right,['3'],4,56,[-0.10694707],98,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
715,85,1,17,5,44,36,333,['n'],0,left,['9'],2,906,[0.0143036],47,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
716,86,2,17,5,47,33,1016,['c'],1,left,['1'],6,62,[0.11235351],98,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
717,87,3,17,5,53,27,550,['c'],1,left,['1'],6,527,[0.26921563],97,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
718,88,4,17,5,47,33,700,['c'],1,left,['1'],6,38,[0.06293069],95,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
719,89,5,17,5,53,27,467,['c'],1,left,['1'],6,28,[0.0741078],98,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
720,90,6,17,5,44,36,850,['c'],1,left,['1'],6,58,[0.08810248],96,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
721,91,7,17,5,27,53,800,['n'],1,right,['2'],5,121,[-0.08156944],89,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
722,92,8,17,5,53,27,833,['c'],1,left,['1'],6,84,[0.11925852],98,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
723,93,9,17,5,44,36,567,['c'],1,left,['1'],6,35,[0.10116641],99,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
724,94,10,17,5,53,27,683,['c'],1,left,['1'],6,64,[0.10501465],98,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
725,95,11,17,5,33,47,534,['n'],1,right,['1'],6,81,[-0.11215854],97,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
726,96,12,17,5,47,33,650,['c'],1,left,['1'],6,45,[0.05976477],93,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
727,97,13,17,5,44,36,734,['n'],0,left,['1'],6,55,[-0.07851943],95,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
728,98,14,17,5,27,53,3283,['n'],1,right,['1'],6,571,[-0.0866785],74,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
729,99,15,17,5,44,36,584,['c'],1,left,['2'],5,22,[0.08199689],99,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
730,100,16,17,5,27,53,517,['n'],1,right,['1'],6,67,[-0.08880642],96,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
731,101,17,17,5,33,47,650,['n'],1,right,['1'],6,423,[-0.11333284],83,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
732,102,18,17,5,36,44,884,['c'],0,right,['1'],6,27,[0.04814023],93,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
733,103,19,17,5,44,36,667,['n'],0,left,['1'],6,81,[-0.05774902],86,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
734,104,20,17,5,27,53,549,['n'],1,right,['1'],6,49,[-0.04122027],84,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
735,105,21,17,5,33,47,567,['n'],1,right,['1'],6,33,[-0.08911324],99,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
736,106,22,17,5,53,27,600,['n'],0,left,['1'],6,137,[-0.06177283],82,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
737,107,23,17,5,33,47,600,['n'],1,right,['1'],6,133,[-0.1246641],96,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
738,108,24,17,5,36,44,833,['c'],0,right,['1'],6,32,[0.06549303],96,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
739,109,25,17,5,36,44,600,['n'],1,right,['1'],6,40,[-0.0618337],94,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
740,110,26,17,5,33,47,516,['c'],0,right,['1'],6,36,[0.06706922],96,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
741,111,27,17,5,27,53,533,['n'],1,right,['1'],6,46,[-0.08135565],97,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
742,112,28,17,5,36,44,767,['c'],0,right,['1'],6,31,[0.03433884],85,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
743,113,29,17,5,36,44,484,['n'],1,right,['1'],6,52,[-0.08804645],97,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
744,114,30,17,5,47,33,600,['c'],1,left,['1'],6,19,[0.0688533],99,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
745,115,31,17,5,36,44,483,['c'],0,right,['1'],6,9,[0.07462264],100,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
746,116,32,17,5,36,44,700,['c'],0,right,['1'],6,13,[0.08542604],100,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
747,117,33,17,5,47,33,1184,['c'],1,left,['1'],6,6,[0.06831039],100,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
748,118,34,17,5,33,47,567,['n'],1,right,['1'],6,65,[-0.03190966],76,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
749,119,35,17,5,27,53,350,['c'],0,right,['1'],6,10,[0.07476327],100,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
750,120,36,17,5,44,36,566,['c'],1,left,['1'],6,516,[0.02088333],57,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
751,121,37,17,5,53,27,833,['c'],1,left,['1'],6,103,[0.0716171],88,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
752,122,38,17,5,47,33,567,['c'],1,left,['1'],6,30,[0.07765127],98,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
753,123,39,17,5,47,33,883,['c'],1,left,['1'],6,490,[-0.00093803],50,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
754,124,40,17,5,33,47,683,['n'],1,right,['2'],5,125,[-0.11455947],95,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
755,125,41,17,5,53,27,1216,['c'],1,left,['2'],5,81,[0.11849676],98,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
,,,,,,,,,,,,,,,,,,,,,1,,104,22,M,R,
,,,,,,,,,,,,,,,,,,,,,2,['d'],104,22,M,R,
,,,,,,,,,,,,,,,,,,,,,3,['g'],104,22,M,R,
,,,,,,,,,,,,,,,,,,,,,5,['5'],104,22,M,R,
