trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
598,94,10,14,4,47,33,451,['c'],1,left,['9'],5,202,[0.13556601],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
599,95,11,14,4,44,36,701,['c'],1,left,['9'],5,245,[0.09483792],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
600,96,12,14,4,47,33,802,['c'],1,left,['9'],5,298,[0.19619984],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
601,97,13,14,4,53,27,567,['c'],1,left,['9'],5,190,[0.08811039],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
602,98,14,14,4,36,44,667,['n'],1,right,['9'],5,179,[-0.06922737],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
603,99,15,14,4,33,47,484,['c'],0,right,['9'],5,223,[-0.0614211],44,47,medium,plus,dotcolour,beta,,,14,20,V,R,
604,100,16,14,4,53,27,768,['c'],1,left,['9'],5,391,[0.23957072],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
605,101,17,14,4,44,36,568,['c'],1,left,['9'],5,191,[0.10771614],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
606,102,18,14,4,53,27,534,['c'],1,left,['9'],5,225,[0.17986507],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
607,103,19,14,4,27,53,751,['n'],1,right,['9'],5,216,[-0.07287659],99,53,easy,plus,dotcolour,beta,,,14,20,V,R,
608,104,20,14,4,47,33,651,['c'],1,left,['9'],5,292,[0.12653525],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
609,105,21,14,4,53,27,985,['c'],1,left,['9'],5,247,[0.10827028],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
610,106,22,14,4,47,33,702,['c'],1,left,['9'],5,248,[0.04424953],97,47,medium,plus,dotcolour,beta,,,14,20,V,R,
611,107,23,14,4,33,47,785,['c'],0,right,['9'],5,174,[0.0035608],93,47,medium,plus,dotcolour,beta,,,14,20,V,R,
612,108,24,14,4,36,44,835,['n'],1,right,['9'],5,172,[-0.06597336],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
613,109,25,14,4,36,44,718,['n'],1,right,['9'],5,176,[-0.11454031],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
614,110,26,14,4,33,47,667,['n'],1,right,['9'],5,189,[-0.10886184],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
615,111,27,14,4,33,47,568,['n'],1,right,['9'],5,198,[0.03985375],65,47,medium,plus,dotcolour,beta,,,14,20,V,R,
616,112,28,14,4,44,36,634,['c'],1,left,['9'],5,188,[0.07413043],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
617,113,29,14,4,36,44,501,['c'],0,right,['9'],5,223,[0.06748207],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
618,114,30,14,4,36,44,534,['c'],0,right,['9'],5,208,[-0.02130294],79,44,hard,plus,dotcolour,beta,,,14,20,V,R,
619,115,31,14,4,27,53,384,['n'],1,right,['9'],5,239,[-0.01004312],92,53,easy,plus,dotcolour,beta,,,14,20,V,R,
620,116,32,14,4,44,36,518,['n'],0,left,['9'],5,160,[-0.08059939],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
621,117,33,14,4,44,36,535,['c'],1,left,['9'],5,227,[0.11188249],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
622,118,34,14,4,27,53,568,['n'],1,right,['9'],5,234,[-0.10063061],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
623,119,35,14,4,27,53,552,['c'],0,right,['9'],5,242,[0.10237591],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
624,120,36,14,4,27,53,835,['c'],0,right,['9'],5,277,[0.09038979],99,53,easy,plus,dotcolour,beta,,,14,20,V,R,
625,121,37,14,4,53,27,801,['c'],1,left,['9'],5,232,[0.11744841],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
626,122,38,14,4,27,53,701,['n'],1,right,['9'],5,186,[-0.10345966],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
627,123,39,14,4,44,36,567,['n'],0,left,['2'],2,603,[-0.08407818],96,44,hard,plus,dotcolour,beta,,,14,20,V,R,
628,124,40,14,4,36,44,685,['c'],0,right,['9'],5,230,[-0.00040813],89,44,hard,plus,dotcolour,beta,,,14,20,V,R,
629,125,41,14,4,47,33,517,['c'],1,left,['9'],5,135,[0.08494229],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
630,0,0,15,5,36,44,784,['c'],0,right,['9'],5,662,[0.08302011],65,44,hard,minus,dotcolour,beta,,,14,20,V,R,
631,1,1,15,5,36,44,601,['n'],1,right,['9'],5,266,[-0.02528891],26,44,hard,minus,dotcolour,beta,,,14,20,V,R,
632,2,2,15,5,53,27,668,['n'],0,left,['2'],2,1099,[0.17983124],2,53,easy,minus,dotcolour,beta,,,14,20,V,R,
633,3,3,15,5,33,47,918,['n'],1,right,['9'],5,240,[-0.06363626],57,47,medium,minus,dotcolour,beta,,,14,20,V,R,
634,4,4,15,5,27,53,417,['n'],1,right,['9'],5,180,[-0.10372139],89,53,easy,minus,dotcolour,beta,,,14,20,V,R,
635,5,5,15,5,27,53,350,['n'],1,right,['9'],5,334,[-0.1329442],92,53,easy,minus,dotcolour,beta,,,14,20,V,R,
636,6,6,15,5,53,27,517,['c'],1,left,['9'],5,179,[0.10217413],88,53,easy,minus,dotcolour,beta,,,14,20,V,R,
637,7,7,15,5,27,53,602,['c'],0,right,['9'],5,219,[-0.07475016],1,53,easy,minus,dotcolour,beta,,,14,20,V,R,
638,8,8,15,5,44,36,734,['c'],1,left,['9'],5,156,[-0.01006542],5,44,hard,minus,dotcolour,beta,,,14,20,V,R,
639,9,9,15,5,47,33,535,['c'],1,left,['9'],5,176,[0.05183525],46,47,medium,minus,dotcolour,beta,,,14,20,V,R,
640,10,10,15,5,44,36,601,['c'],1,left,['9'],5,207,[0.03271437],29,44,hard,minus,dotcolour,beta,,,14,20,V,R,
641,11,11,15,5,47,33,485,['c'],1,left,['9'],5,179,[0.17030859],99,47,medium,minus,dotcolour,beta,,,14,20,V,R,
642,12,12,15,5,36,44,501,['n'],1,right,['9'],5,191,[-0.03379982],29,44,hard,minus,dotcolour,beta,,,14,20,V,R,
643,13,13,15,5,47,33,452,['c'],1,left,['9'],5,172,[0.11936517],94,47,medium,minus,dotcolour,beta,,,14,20,V,R,
644,14,14,15,5,44,36,468,['c'],1,left,['9'],5,178,[0.0459762],40,44,hard,minus,dotcolour,beta,,,14,20,V,R,
645,15,15,15,5,53,27,434,['c'],1,left,['9'],5,153,[0.16086935],99,53,easy,minus,dotcolour,beta,,,14,20,V,R,
646,16,16,15,5,27,53,501,['n'],1,right,['9'],5,215,[-0.13514405],96,53,easy,minus,dotcolour,beta,,,14,20,V,R,
647,17,17,15,5,44,36,618,['c'],1,left,['9'],5,195,[0.14886139],98,44,hard,minus,dotcolour,beta,,,14,20,V,R,
648,18,18,15,5,27,53,668,['c'],0,right,['9'],5,200,[0.04016571],35,53,easy,minus,dotcolour,beta,,,14,20,V,R,
649,19,19,15,5,47,33,952,['c'],1,left,['9'],5,344,[0.10545352],82,47,medium,minus,dotcolour,beta,,,14,20,V,R,
650,20,20,15,5,33,47,784,['c'],0,right,['9'],5,186,[0.03574818],30,47,medium,minus,dotcolour,beta,,,14,20,V,R,
651,21,21,15,5,33,47,684,['c'],0,right,['9'],5,190,[0.09003656],81,47,medium,minus,dotcolour,beta,,,14,20,V,R,
652,22,22,15,5,53,27,950,['c'],1,left,['9'],5,207,[0.13326938],96,53,easy,minus,dotcolour,beta,,,14,20,V,R,
653,23,23,15,5,27,53,835,['c'],0,right,['9'],5,284,[-0.06027119],2,53,easy,minus,dotcolour,beta,,,14,20,V,R,
654,24,24,15,5,53,27,418,['c'],1,left,['9'],5,174,[0.09149632],83,53,easy,minus,dotcolour,beta,,,14,20,V,R,
655,25,25,15,5,44,36,385,['c'],1,left,['9'],5,175,[0.1250628],95,44,hard,minus,dotcolour,beta,,,14,20,V,R,
656,26,26,15,5,47,33,585,['c'],1,left,['9'],5,191,[0.04021451],35,47,medium,minus,dotcolour,beta,,,14,20,V,R,
657,27,27,15,5,53,27,768,['c'],1,left,['9'],5,135,[0.02257059],17,53,easy,minus,dotcolour,beta,,,14,20,V,R,
658,28,28,15,5,53,27,401,['c'],1,left,['9'],5,169,[0.07386686],69,53,easy,minus,dotcolour,beta,,,14,20,V,R,
659,29,29,15,5,33,47,367,['c'],0,right,['9'],5,275,[0.01520402],20,47,medium,minus,dotcolour,beta,,,14,20,V,R,
660,30,30,15,5,47,33,418,['c'],1,left,['9'],5,166,[0.05051478],44,47,medium,minus,dotcolour,beta,,,14,20,V,R,
661,31,31,15,5,47,33,567,['n'],0,left,['9'],5,183,[-0.02427043],21,47,medium,minus,dotcolour,beta,,,14,20,V,R,
662,32,32,15,5,36,44,501,['n'],1,right,['9'],5,163,[-0.08851959],81,44,hard,minus,dotcolour,beta,,,14,20,V,R,
663,33,33,15,5,44,36,434,['c'],1,left,['9'],5,194,[0.0258999],23,44,hard,minus,dotcolour,beta,,,14,20,V,R,
664,34,34,15,5,36,44,518,['c'],0,right,['9'],5,205,[0.07650526],70,44,hard,minus,dotcolour,beta,,,14,20,V,R,
665,35,35,15,5,44,36,584,['c'],1,left,['9'],5,203,[0.03929239],34,44,hard,minus,dotcolour,beta,,,14,20,V,R,
666,36,36,15,5,33,47,501,['c'],0,right,['9'],5,175,[0.0707463],66,47,medium,minus,dotcolour,beta,,,14,20,V,R,
667,37,37,15,5,33,47,535,['c'],0,right,['9'],5,185,[-0.005049],7,47,medium,minus,dotcolour,beta,,,14,20,V,R,
668,38,38,15,5,27,53,701,['c'],0,right,['9'],5,429,[0.00734815],21,53,easy,minus,dotcolour,beta,,,14,20,V,R,
669,39,39,15,5,36,44,434,['c'],0,right,['9'],5,161,[0.12770399],96,44,hard,minus,dotcolour,beta,,,14,20,V,R,
670,40,40,15,5,33,47,551,['c'],0,right,['9'],5,155,[0.05326012],47,47,medium,minus,dotcolour,beta,,,14,20,V,R,
671,41,41,15,5,36,44,484,['c'],0,right,['9'],5,169,[0.0247893],21,44,hard,minus,dotcolour,beta,,,14,20,V,R,
672,42,0,16,5,47,33,484,['c'],1,left,['9'],5,156,[0.06637913],62,47,medium,minus,dotcolour,beta,,,14,20,V,R,
673,43,1,16,5,53,27,418,['c'],1,left,['9'],5,149,[0.12260662],96,53,easy,minus,dotcolour,beta,,,14,20,V,R,
674,44,2,16,5,44,36,368,['c'],1,left,['9'],5,159,[0.07728674],73,44,hard,minus,dotcolour,beta,,,14,20,V,R,
675,45,3,16,5,53,27,334,['c'],1,left,['9'],5,162,[0.07617353],72,53,easy,minus,dotcolour,beta,,,14,20,V,R,
676,46,4,16,5,44,36,368,['c'],1,left,['9'],5,188,[0.18600608],100,44,hard,minus,dotcolour,beta,,,14,20,V,R,
677,47,5,16,5,47,33,735,['n'],0,left,['9'],5,95,[-0.08465293],85,47,medium,minus,dotcolour,beta,,,14,20,V,R,
678,48,6,16,5,53,27,734,['n'],0,left,['9'],5,148,[-0.03002918],23,53,easy,minus,dotcolour,beta,,,14,20,V,R,
679,49,7,16,5,27,53,367,['n'],1,right,['9'],5,151,[-0.049276],43,53,easy,minus,dotcolour,beta,,,14,20,V,R,
680,50,8,16,5,27,53,368,['n'],1,right,['9'],5,114,[-0.1387109],99,53,easy,minus,dotcolour,beta,,,14,20,V,R,
681,51,9,16,5,33,47,501,['n'],1,right,['9'],5,160,[-0.05451719],49,47,medium,minus,dotcolour,beta,,,14,20,V,R,
682,52,10,16,5,36,44,468,['c'],0,right,['9'],5,158,[0.05038885],44,44,hard,minus,dotcolour,beta,,,14,20,V,R,
683,53,11,16,5,27,53,551,['n'],1,right,['9'],5,160,[0.04699869],1,53,easy,minus,dotcolour,beta,,,14,20,V,R,
684,54,12,16,5,33,47,1002,['c'],0,right,['9'],5,160,[0.07580722],71,47,medium,minus,dotcolour,beta,,,14,20,V,R,
685,55,13,16,5,27,53,517,['n'],1,right,['9'],5,140,[-0.08957709],84,53,easy,minus,dotcolour,beta,,,14,20,V,R,
686,56,14,16,5,47,33,567,['c'],1,left,['9'],5,191,[0.06199082],57,47,medium,minus,dotcolour,beta,,,14,20,V,R,
687,57,15,16,5,44,36,435,['c'],1,left,['9'],5,165,[0.0603497],55,44,hard,minus,dotcolour,beta,,,14,20,V,R,
688,58,16,16,5,33,47,485,['c'],0,right,['2'],2,386,[0.09308026],75,47,medium,minus,dotcolour,beta,,,14,20,V,R,
689,59,17,16,5,36,44,701,['n'],1,right,['9'],5,188,[-0.08143976],75,44,hard,minus,dotcolour,beta,,,14,20,V,R,
690,60,18,16,5,47,33,301,['n'],0,left,['9'],5,232,[0.01100607],8,47,medium,minus,dotcolour,beta,,,14,20,V,R,
691,61,19,16,5,53,27,434,['c'],1,left,['9'],5,149,[0.05434294],49,53,easy,minus,dotcolour,beta,,,14,20,V,R,
692,62,20,16,5,27,53,434,['n'],1,right,['9'],5,213,[-0.07875046],71,53,easy,minus,dotcolour,beta,,,14,20,V,R,
693,63,21,16,5,47,33,717,['c'],1,left,['9'],5,246,[0.17162221],99,47,medium,minus,dotcolour,beta,,,14,20,V,R,
694,64,22,16,5,44,36,401,['c'],1,left,['9'],5,131,[0.08493277],81,44,hard,minus,dotcolour,beta,,,14,20,V,R,
695,65,23,16,5,36,44,568,['c'],0,right,['9'],5,374,[-0.03072141],7,44,hard,minus,dotcolour,beta,,,14,20,V,R,
696,66,24,16,5,36,44,534,['c'],0,right,['9'],5,385,[0.07600409],64,44,hard,minus,dotcolour,beta,,,14,20,V,R,
697,67,25,16,5,36,44,718,['c'],0,right,['9'],5,291,[0.06163739],55,44,hard,minus,dotcolour,beta,,,14,20,V,R,
698,68,26,16,5,27,53,735,['c'],0,right,['9'],5,200,[-0.01845212],5,53,easy,minus,dotcolour,beta,,,14,20,V,R,
699,69,27,16,5,33,47,334,['c'],0,right,['9'],5,218,[0.19911537],100,47,medium,minus,dotcolour,beta,,,14,20,V,R,
700,70,28,16,5,33,47,452,['c'],0,right,['9'],5,158,[0.07623431],72,47,medium,minus,dotcolour,beta,,,14,20,V,R,
701,71,29,16,5,53,27,552,['c'],1,left,['9'],5,193,[0.0652677],60,53,easy,minus,dotcolour,beta,,,14,20,V,R,
702,72,30,16,5,36,44,601,['c'],0,right,['9'],5,200,[-0.00894523],7,44,hard,minus,dotcolour,beta,,,14,20,V,R,
703,73,31,16,5,44,36,584,['c'],1,left,['9'],5,175,[0.08406436],77,44,hard,minus,dotcolour,beta,,,14,20,V,R,
704,74,32,16,5,27,53,584,['n'],1,right,['9'],5,136,[-0.06698356],64,53,easy,minus,dotcolour,beta,,,14,20,V,R,
705,75,33,16,5,44,36,368,['n'],0,left,['9'],5,171,[-0.07985136],74,44,hard,minus,dotcolour,beta,,,14,20,V,R,
706,76,34,16,5,53,27,418,['n'],0,left,['9'],5,155,[-0.10276291],90,53,easy,minus,dotcolour,beta,,,14,20,V,R,
707,77,35,16,5,33,47,467,['n'],1,right,['9'],5,161,[-0.10084017],88,47,medium,minus,dotcolour,beta,,,14,20,V,R,
708,78,36,16,5,53,27,450,['c'],1,left,['9'],5,232,[0.17570179],99,53,easy,minus,dotcolour,beta,,,14,20,V,R,
709,79,37,16,5,44,36,635,['c'],1,left,['9'],5,188,[0.03031339],26,44,hard,minus,dotcolour,beta,,,14,20,V,R,
710,80,38,16,5,47,33,401,['n'],0,left,['9'],5,268,[-0.13722592],94,47,medium,minus,dotcolour,beta,,,14,20,V,R,
711,81,39,16,5,47,33,618,['c'],1,left,['9'],5,184,[0.01325945],14,47,medium,minus,dotcolour,beta,,,14,20,V,R,
712,82,40,16,5,36,44,617,['c'],0,right,['9'],5,214,[0.07832231],71,44,hard,minus,dotcolour,beta,,,14,20,V,R,
713,83,41,16,5,33,47,601,['c'],0,right,['9'],5,325,[0.05203735],47,47,medium,minus,dotcolour,beta,,,14,20,V,R,
714,84,0,17,5,33,47,668,['n'],1,right,['9'],5,131,[-0.07698995],74,47,medium,minus,dotcolour,beta,,,14,20,V,R,
715,85,1,17,5,44,36,417,['n'],0,left,['9'],5,164,[-0.06873287],64,44,hard,minus,dotcolour,beta,,,14,20,V,R,
716,86,2,17,5,44,36,568,['n'],0,left,['9'],5,206,[-0.09876675],85,44,hard,minus,dotcolour,beta,,,14,20,V,R,
717,87,3,17,5,33,47,468,['n'],1,right,['9'],5,177,[-0.09097335],82,47,medium,minus,dotcolour,beta,,,14,20,V,R,
718,88,4,17,5,33,47,368,['n'],1,right,['9'],5,195,[-0.03013292],26,47,medium,minus,dotcolour,beta,,,14,20,V,R,
719,89,5,17,5,36,44,384,['n'],1,right,['9'],5,315,[-0.18257412],98,44,hard,minus,dotcolour,beta,,,14,20,V,R,
720,90,6,17,5,53,27,450,['n'],0,left,['9'],5,443,[-0.07831149],65,53,easy,minus,dotcolour,beta,,,14,20,V,R,
721,91,7,17,5,53,27,485,['c'],1,left,['9'],5,157,[0.06525559],61,53,easy,minus,dotcolour,beta,,,14,20,V,R,
722,92,8,17,5,36,44,534,['n'],1,right,['9'],5,287,[-0.10497937],84,44,hard,minus,dotcolour,beta,,,14,20,V,R,
723,93,9,17,5,36,44,418,['n'],1,right,['9'],5,443,[-0.30514094],100,44,hard,minus,dotcolour,beta,,,14,20,V,R,
724,94,10,17,5,33,47,484,['n'],1,right,['9'],5,212,[-0.10011119],85,47,medium,minus,dotcolour,beta,,,14,20,V,R,
725,95,11,17,5,47,33,517,['c'],1,left,['9'],5,198,[0.04469591],39,47,medium,minus,dotcolour,beta,,,14,20,V,R,
726,96,12,17,5,27,53,517,['n'],1,right,['9'],5,176,[-0.11940231],94,53,easy,minus,dotcolour,beta,,,14,20,V,R,
727,97,13,17,5,36,44,518,['n'],1,right,['9'],5,203,[-0.07334985],67,44,hard,minus,dotcolour,beta,,,14,20,V,R,
728,98,14,17,5,27,53,401,['n'],1,right,['9'],5,282,[-0.13473439],94,53,easy,minus,dotcolour,beta,,,14,20,V,R,
729,99,15,17,5,47,33,601,['c'],1,left,['9'],5,198,[0.1754333],99,47,medium,minus,dotcolour,beta,,,14,20,V,R,
730,100,16,17,5,27,53,601,['n'],1,right,['9'],5,205,[-0.09049214],80,53,easy,minus,dotcolour,beta,,,14,20,V,R,
731,101,17,17,5,47,33,684,['c'],1,left,['9'],5,184,[0.04985073],44,47,medium,minus,dotcolour,beta,,,14,20,V,R,
732,102,18,17,5,47,33,534,['c'],1,left,['9'],5,211,[0.01433757],17,47,medium,minus,dotcolour,beta,,,14,20,V,R,
733,103,19,17,5,53,27,534,['c'],1,left,['9'],5,196,[0.11908104],93,53,easy,minus,dotcolour,beta,,,14,20,V,R,
734,104,20,17,5,53,27,551,['c'],1,left,['9'],5,413,[0.17914964],97,53,easy,minus,dotcolour,beta,,,14,20,V,R,
735,105,21,17,5,53,27,535,['c'],1,left,['9'],5,190,[0.08104587],74,53,easy,minus,dotcolour,beta,,,14,20,V,R,
736,106,22,17,5,27,53,401,['c'],0,right,['9'],5,238,[-0.00122056],11,53,easy,minus,dotcolour,beta,,,14,20,V,R,
737,107,23,17,5,44,36,835,['c'],1,left,['9'],5,170,[0.08761234],80,44,hard,minus,dotcolour,beta,,,14,20,V,R,
738,108,24,17,5,33,47,683,['n'],1,right,['9'],5,151,[-0.11258065],93,47,medium,minus,dotcolour,beta,,,14,20,V,R,
739,109,25,17,5,36,44,417,['c'],0,right,['9'],5,231,[0.00324017],12,44,hard,minus,dotcolour,beta,,,14,20,V,R,
740,110,26,17,5,27,53,634,['n'],1,right,['9'],5,283,[-0.18097095],99,53,easy,minus,dotcolour,beta,,,14,20,V,R,
741,111,27,17,5,36,44,467,['n'],1,right,['9'],5,485,[-0.15872715],94,44,hard,minus,dotcolour,beta,,,14,20,V,R,
742,112,28,17,5,47,33,834,['c'],1,left,['9'],5,190,[0.0712826],66,47,medium,minus,dotcolour,beta,,,14,20,V,R,
743,113,29,17,5,33,47,535,['n'],1,right,['9'],5,209,[-0.1028324],87,47,medium,minus,dotcolour,beta,,,14,20,V,R,
744,114,30,17,5,47,33,685,['n'],0,left,['2'],2,1228,[0.02761377],21,47,medium,minus,dotcolour,beta,,,14,20,V,R,
745,115,31,17,5,44,36,584,['c'],1,left,['9'],5,169,[0.07874069],73,44,hard,minus,dotcolour,beta,,,14,20,V,R,
746,116,32,17,5,44,36,417,['n'],0,left,['9'],5,145,[-0.10386865],91,44,hard,minus,dotcolour,beta,,,14,20,V,R,
747,117,33,17,5,27,53,735,['n'],1,right,['9'],5,132,[-0.13539765],98,53,easy,minus,dotcolour,beta,,,14,20,V,R,
748,118,34,17,5,53,27,384,['n'],0,left,['2'],2,695,[-0.05553271],50,53,easy,minus,dotcolour,beta,,,14,20,V,R,
749,119,35,17,5,53,27,568,['c'],1,left,['9'],5,155,[0.05092553],45,53,easy,minus,dotcolour,beta,,,14,20,V,R,
750,120,36,17,5,44,36,352,['c'],1,left,['9'],5,206,[0.09755517],84,44,hard,minus,dotcolour,beta,,,14,20,V,R,
751,121,37,17,5,27,53,551,['n'],1,right,['9'],5,174,[-0.11712656],93,53,easy,minus,dotcolour,beta,,,14,20,V,R,
752,122,38,17,5,33,47,400,['n'],1,right,['9'],5,199,[-0.12862643],95,47,medium,minus,dotcolour,beta,,,14,20,V,R,
753,123,39,17,5,36,44,284,['n'],1,right,['9'],5,235,[-0.16604064],98,44,hard,minus,dotcolour,beta,,,14,20,V,R,
754,124,40,17,5,47,33,501,['c'],1,left,['9'],5,173,[0.05893252],54,47,medium,minus,dotcolour,beta,,,14,20,V,R,
755,125,41,17,5,44,36,501,['c'],1,left,['9'],5,208,[0.02736103],25,44,hard,minus,dotcolour,beta,,,14,20,V,R,
,,,,,,,,,,,,,,,,,,,,,1,"dat de ene keer de feedback heel positief was en de andere keer net vrij negati
efn naar mijn mening vaak onterecht of onjuist",14,20,V,R,
,,,,,,,,,,,,,,,,,,,,,2,['f'],14,20,V,R,
,,,,,,,,,,,,,,,,,,,,,3,['f'],14,20,V,R,
,,,,,,,,,,,,,,,,,,,,,5,"['3', '5']",14,20,V,R,
