trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
585,81,39,13,4,36,44,633,['c'],0,right,['0'],6,161,[0.01275357],76,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
586,82,40,13,4,36,44,667,['c'],0,right,['0'],6,201,[0.09138378],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
587,83,41,13,4,47,33,550,['c'],1,left,['0'],6,164,[0.05655338],99,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
588,84,0,14,4,33,47,917,['n'],1,right,['0'],6,128,[-0.06195222],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
589,85,1,14,4,44,36,500,['c'],1,left,['0'],6,144,[0.09068389],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
590,86,2,14,4,47,33,867,['c'],1,left,['0'],6,177,[0.19513266],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
591,87,3,14,4,33,47,2300,['c'],0,right,['0'],6,79,[0.05560735],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
592,88,4,14,4,36,44,1217,['c'],0,right,['0'],6,148,[0.11898664],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
593,89,5,14,4,53,27,648,['c'],1,left,['0'],6,166,[0.09876374],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
594,90,6,14,4,27,53,1301,['n'],1,right,['0'],6,108,[-0.05373531],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
595,91,7,14,4,47,33,667,['c'],1,left,['0'],6,206,[0.063471],99,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
596,92,8,14,4,27,53,1499,['n'],1,right,['0'],6,132,[-0.19283646],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
597,93,9,14,4,53,27,600,['c'],1,left,['0'],6,183,[0.06555549],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
598,94,10,14,4,33,47,900,['c'],0,right,['0'],6,109,[0.11241836],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
599,95,11,14,4,47,33,584,['c'],1,left,['0'],6,138,[0.07515498],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
600,96,12,14,4,36,44,1050,['c'],0,right,['0'],6,117,[0.09619068],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
601,97,13,14,4,27,53,750,['n'],1,right,['0'],6,155,[-0.13428455],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
602,98,14,14,4,33,47,1083,['c'],0,right,['0'],6,211,[0.08341086],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
603,99,15,14,4,36,44,734,['c'],0,right,['0'],6,46,[0.06295482],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
604,100,16,14,4,27,53,784,['n'],1,right,['0'],6,166,[-0.06920941],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
605,101,17,14,4,44,36,567,['c'],1,left,['0'],6,130,[0.12721477],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
606,102,18,14,4,36,44,950,['c'],0,right,['0'],6,169,[0.07466102],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
607,103,19,14,4,27,53,750,['n'],1,right,['0'],6,125,[-0.11121036],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
608,104,20,14,4,44,36,583,['c'],1,left,['0'],6,153,[0.08309766],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
609,105,21,14,4,53,27,634,['c'],1,left,['0'],6,172,[0.18896364],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
610,106,22,14,4,27,53,750,['n'],1,right,['0'],6,128,[-0.09454434],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
611,107,23,14,4,53,27,583,['c'],1,left,['0'],6,165,[0.0755542],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
612,108,24,14,4,47,33,617,['c'],1,left,['0'],6,143,[0.08628122],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
613,109,25,14,4,36,44,1000,['c'],0,right,['0'],6,106,[0.10803051],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
614,110,26,14,4,53,27,700,['c'],1,left,['0'],6,147,[0.06131159],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
615,111,27,14,4,47,33,416,['c'],1,left,['0'],6,165,[0.09697039],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
616,112,28,14,4,53,27,599,['c'],1,left,['0'],6,193,[0.0244258],88,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
617,113,29,14,4,44,36,484,['c'],1,left,['0'],6,278,[-0.01752936],23,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
618,114,30,14,4,44,36,567,['c'],1,left,['0'],6,254,[0.06736957],99,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
619,115,31,14,4,33,47,950,['n'],1,right,['0'],6,127,[-0.09986751],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
620,116,32,14,4,36,44,884,['n'],1,right,['0'],6,128,[-0.05165051],99,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
621,117,33,14,4,47,33,717,['c'],1,left,['0'],6,176,[0.06253383],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
622,118,34,14,4,44,36,1067,['c'],1,left,['0'],6,343,[0.15446745],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
623,119,35,14,4,27,53,1401,['n'],1,right,['0'],6,113,[-0.08911677],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
624,120,36,14,4,47,33,1933,['c'],1,left,['0'],6,129,[0.11935089],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
625,121,37,14,4,36,44,2234,['c'],0,right,['0'],6,92,[0.09163698],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
626,122,38,14,4,44,36,1684,['c'],1,left,['0'],6,94,[0.04524261],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
627,123,39,14,4,33,47,683,['n'],1,right,['0'],6,104,[-0.10784761],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
628,124,40,14,4,33,47,800,['n'],1,right,['0'],6,181,[-0.0142693],77,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
629,125,41,14,4,53,27,650,['c'],1,left,['0'],6,149,[0.07817743],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
630,0,0,15,5,47,33,768,['c'],1,left,['0'],6,302,[0.0484835],69,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
631,1,1,15,5,36,44,1167,['c'],0,right,['0'],6,277,[0.04327475],68,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
632,2,2,15,5,33,47,1167,['c'],0,right,['0'],6,124,[0.06599994],84,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
633,3,3,15,5,47,33,633,['c'],1,left,['0'],6,183,[0.08022518],84,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
634,4,4,15,5,27,53,900,['n'],1,right,['0'],6,77,[-0.1132533],98,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
635,5,5,15,5,47,33,850,['c'],1,left,['0'],6,153,[0.11741889],94,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
636,6,6,15,5,33,47,1217,['c'],0,right,['0'],6,131,[0.0376223],72,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
637,7,7,15,5,27,53,767,['n'],1,right,['0'],6,104,[-0.06466005],86,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
638,8,8,15,5,47,33,734,['c'],1,left,['0'],6,145,[0.07193798],85,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
639,9,9,15,5,33,47,1284,['c'],0,right,['0'],6,65,[0.085027],95,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
640,10,10,15,5,44,36,817,['c'],1,left,['0'],6,175,[0.08031354],85,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
641,11,11,15,5,47,33,633,['c'],1,left,['0'],6,128,[0.03330548],70,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
642,12,12,15,5,33,47,833,['n'],1,right,['0'],6,90,[-0.02244332],66,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
643,13,13,15,5,44,36,667,['c'],1,left,['0'],6,141,[0.06410172],82,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
644,14,14,15,5,53,27,817,['c'],1,left,['0'],6,199,[0.08469086],85,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
645,15,15,15,5,27,53,633,['n'],1,right,['0'],6,111,[-0.08252596],90,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
646,16,16,15,5,27,53,733,['n'],1,right,['0'],6,103,[-0.10202736],95,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
647,17,17,15,5,53,27,650,['c'],1,left,['0'],6,146,[0.11133192],93,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
648,18,18,15,5,36,44,1151,['c'],0,right,['0'],6,127,[0.08793854],90,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
649,19,19,15,5,36,44,1167,['c'],0,right,['0'],6,117,[0.03554015],72,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
650,20,20,15,5,44,36,567,['c'],1,left,['0'],6,131,[0.098386],92,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
651,21,21,15,5,53,27,583,['c'],1,left,['0'],6,127,[0.11121104],94,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
652,22,22,15,5,33,47,1300,['c'],0,right,['0'],6,95,[0.07437078],90,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
653,23,23,15,5,44,36,550,['c'],1,left,['0'],6,79,[0.07927785],93,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
654,24,24,15,5,36,44,966,['c'],0,right,['0'],6,110,[0.01501172],60,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
655,25,25,15,5,44,36,583,['c'],1,left,['0'],6,171,[0.14317447],96,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
656,26,26,15,5,53,27,500,['c'],1,left,['0'],6,74,[0.11770194],98,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
657,27,27,15,5,33,47,2583,['c'],0,right,['0'],6,121,[0.01809318],61,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
658,28,28,15,5,36,44,1283,['c'],0,right,['0'],6,82,[0.08483286],94,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
659,29,29,15,5,53,27,584,['c'],1,left,['0'],6,73,[0.10472589],97,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
660,30,30,15,5,53,27,666,['c'],1,left,['0'],6,301,[0.09476162],83,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
661,31,31,15,5,47,33,650,['c'],1,left,['0'],6,24,[0.0939395],100,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
662,32,32,15,5,27,53,683,['n'],1,right,['0'],6,149,[-0.10952491],93,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
663,33,33,15,5,53,27,532,['c'],1,left,['0'],6,115,[0.00641636],54,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
664,34,34,15,5,47,33,599,['c'],1,left,['0'],6,103,[0.09248203],93,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
665,35,35,15,5,27,53,700,['n'],1,right,['0'],6,129,[-0.10315935],93,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
666,36,36,15,5,27,53,732,['n'],1,right,['0'],6,127,[-0.08427456],89,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
667,37,37,15,5,33,47,1000,['c'],0,right,['0'],6,164,[0.04429838],73,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
668,38,38,15,5,36,44,1300,['c'],0,right,['0'],6,162,[0.03136238],67,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
669,39,39,15,5,44,36,916,['c'],1,left,['0'],6,96,[0.06008952],85,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
670,40,40,15,5,44,36,767,['c'],1,left,['0'],6,135,[0.04586073],75,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
671,41,41,15,5,36,44,1534,['c'],0,right,['0'],6,134,[-0.01371794],42,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
672,42,0,16,5,47,33,685,['c'],1,left,['0'],6,119,[0.07645464],88,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
673,43,1,16,5,47,33,501,['c'],1,left,['0'],6,152,[0.04947789],76,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
674,44,2,16,5,47,33,651,['c'],1,left,['0'],6,161,[0.0614839],80,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
675,45,3,16,5,47,33,982,['c'],1,left,['0'],6,133,[0.06587178],84,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
676,46,4,16,5,44,36,2367,['c'],1,left,['9'],5,177,[0.00863108],55,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
677,47,5,16,5,36,44,1933,['c'],0,right,['9'],5,182,[0.06195105],79,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
678,48,6,16,5,44,36,949,['c'],1,left,['9'],5,202,[0.06632451],79,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
679,49,7,16,5,33,47,1083,['n'],1,right,['0'],6,128,[-0.04659647],76,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
680,50,8,16,5,27,53,767,['n'],1,right,['0'],6,222,[-0.1033039],88,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
681,51,9,16,5,36,44,1217,['c'],0,right,['0'],6,94,[0.13483963],98,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
682,52,10,16,5,53,27,633,['c'],1,left,['0'],6,130,[0.10710821],94,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
683,53,11,16,5,36,44,3134,['c'],0,right,['8'],4,152,[0.09013939],89,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
684,54,12,16,5,44,36,717,['c'],1,left,['9'],5,183,[0.09311513],88,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
685,55,13,16,5,47,33,1582,['c'],1,left,['0'],6,154,[0.02431562],64,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
686,56,14,16,5,33,47,1768,['n'],1,right,['0'],6,167,[-0.02082876],61,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
687,57,15,16,5,33,47,1132,['c'],0,right,['0'],6,180,[-0.04502901],28,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
688,58,16,16,5,27,53,950,['n'],1,right,['0'],6,144,[-0.09618582],91,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
689,59,17,16,5,27,53,716,['n'],1,right,['0'],6,142,[-0.13065587],96,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
690,60,18,16,5,53,27,650,['c'],1,left,['0'],6,120,[0.01740082],61,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
691,61,19,16,5,53,27,1534,['c'],1,left,['0'],6,151,[0.10296251],92,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
692,62,20,16,5,33,47,4167,['c'],0,right,['8'],4,1620,[-0.36209879],7,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
693,63,21,16,5,33,47,684,['n'],1,right,['0'],6,136,[-0.10194461],92,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
694,64,22,16,5,36,44,866,['c'],0,right,['0'],6,194,[0.12665938],93,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
695,65,23,16,5,44,36,650,['c'],1,left,['0'],6,137,[0.11956014],95,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
696,66,24,16,5,27,53,633,['n'],1,right,['0'],6,132,[-0.12407514],96,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
697,67,25,16,5,53,27,650,['c'],1,left,['0'],6,110,[0.13409813],97,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
698,68,26,16,5,47,33,750,['c'],1,left,['0'],6,164,[0.0737675],84,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
699,69,27,16,5,44,36,867,['c'],1,left,['0'],6,212,[0.12867102],93,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
700,70,28,16,5,44,36,617,['c'],1,left,['0'],6,100,[0.1112146],96,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
701,71,29,16,5,27,53,767,['n'],1,right,['0'],6,75,[-0.05920791],87,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
702,72,30,16,5,53,27,583,['c'],1,left,['0'],6,162,[0.08733705],88,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
703,73,31,16,5,33,47,684,['n'],1,right,['0'],6,217,[-0.0989105],87,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
704,74,32,16,5,53,27,618,['c'],1,left,['0'],6,82,[0.02708498],70,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
705,75,33,16,5,27,53,666,['n'],1,right,['0'],6,148,[-0.14763835],97,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
706,76,34,16,5,36,44,1133,['c'],0,right,['0'],6,163,[0.08884167],88,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
707,77,35,16,5,47,33,700,['c'],1,left,['0'],6,105,[0.11038575],96,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
708,78,36,16,5,36,44,1050,['n'],1,right,['0'],6,37,[-0.06786115],96,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
709,79,37,16,5,33,47,1350,['c'],0,right,['0'],6,103,[0.06815005],87,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
710,80,38,16,5,53,27,600,['c'],1,left,['0'],6,100,[0.06888163],88,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
711,81,39,16,5,36,44,1233,['c'],0,right,['0'],6,112,[0.1027158],94,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
712,82,40,16,5,27,53,1901,['c'],0,right,['0'],6,64,[0.04609004],84,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
713,83,41,16,5,44,36,583,['c'],1,left,['0'],6,72,[0.10745964],97,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
714,84,0,17,5,36,44,1284,['c'],0,right,['0'],6,242,[0.16728806],96,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
715,85,1,17,5,47,33,600,['c'],1,left,['0'],6,168,[0.10936421],92,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
716,86,2,17,5,27,53,551,['n'],1,right,['0'],6,149,[-0.09103579],89,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
717,87,3,17,5,33,47,3650,['n'],1,right,['8'],4,159,[-0.07281275],84,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
718,88,4,17,5,27,53,881,['n'],1,right,['0'],6,183,[-0.12801315],94,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
719,89,5,17,5,33,47,1051,['c'],0,right,['0'],6,158,[0.02936128],66,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
720,90,6,17,5,33,47,1351,['n'],1,right,['0'],6,187,[-0.01342342],57,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
721,91,7,17,5,27,53,633,['n'],1,right,['0'],6,107,[-0.03959046],75,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
722,92,8,17,5,33,47,2184,['c'],0,right,['9'],5,201,[0.01831639],59,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
723,93,9,17,5,27,53,750,['n'],1,right,['0'],6,116,[-0.09702173],93,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
724,94,10,17,5,53,27,800,['c'],1,left,['0'],6,73,[0.06258166],89,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
725,95,11,17,5,44,36,1100,['c'],1,left,['9'],5,363,[0.09522759],81,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
726,96,12,17,5,47,33,733,['c'],1,left,['0'],6,153,[0.09220745],89,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
727,97,13,17,5,36,44,3734,['c'],0,right,['0'],6,615,[0.01778445],55,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
728,98,14,17,5,36,44,1833,['c'],0,right,['0'],6,102,[0.02179383],65,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
729,99,15,17,5,53,27,617,['c'],1,left,['0'],6,179,[0.11238373],92,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
730,100,16,17,5,27,53,967,['n'],1,right,['0'],6,142,[-0.05583606],79,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
731,101,17,17,5,36,44,1734,['c'],0,right,['0'],6,124,[0.0902638],91,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
732,102,18,17,5,36,44,3600,['c'],0,right,['0'],6,128,[0.1173449],95,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
733,103,19,17,5,53,27,567,['c'],1,left,['0'],6,102,[0.11323597],96,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
734,104,20,17,5,44,36,584,['c'],1,left,['0'],6,155,[0.0774198],85,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
735,105,21,17,5,47,33,617,['c'],1,left,['0'],6,142,[0.04296425],74,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
736,106,22,17,5,27,53,750,['n'],1,right,['0'],6,139,[-0.10690566],93,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
737,107,23,17,5,33,47,800,['n'],1,right,['0'],6,111,[-0.05200479],80,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
738,108,24,17,5,53,27,517,['c'],1,left,['0'],6,88,[0.11397975],97,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
739,109,25,17,5,47,33,3100,['c'],1,left,['0'],6,162,[0.14991618],97,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
740,110,26,17,5,47,33,550,['c'],1,left,['0'],6,102,[0.11244381],96,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
741,111,27,17,5,53,27,533,['c'],1,left,['0'],6,142,[0.09702783],91,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
742,112,28,17,5,47,33,501,['c'],1,left,['0'],6,118,[0.00750783],55,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
743,113,29,17,5,44,36,616,['c'],1,left,['0'],6,154,[0.05313488],77,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
744,114,30,17,5,27,53,666,['n'],1,right,['0'],6,162,[-0.09786255],90,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
745,115,31,17,5,36,44,1151,['c'],0,right,['0'],6,95,[0.06003503],85,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
746,116,32,17,5,53,27,783,['c'],1,left,['0'],6,69,[0.10066508],97,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
747,117,33,17,5,36,44,1100,['c'],0,right,['0'],6,79,[0.11563922],98,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
748,118,34,17,5,44,36,533,['c'],1,left,['0'],6,88,[0.08652353],93,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
749,119,35,17,5,44,36,934,['c'],1,left,['0'],6,57,[0.08276683],96,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
750,120,36,17,5,53,27,567,['c'],1,left,['0'],6,90,[0.07648892],91,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
751,121,37,17,5,33,47,2017,['c'],0,right,['8'],4,120,[-0.00606701],46,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
752,122,38,17,5,44,36,1117,['c'],1,left,['0'],6,151,[0.1040913],92,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
753,123,39,17,5,33,47,1500,['n'],1,right,['0'],6,110,[-0.04637858],78,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
754,124,40,17,5,47,33,717,['c'],1,left,['0'],6,174,[0.11624156],92,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
755,125,41,17,5,44,36,600,['c'],1,left,['0'],6,152,[0.10000632],91,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
,,,,,,,,,,,,,,,,,,,,,1,,90,21,M,R,
,,,,,,,,,,,,,,,,,,,,,2,['d'],90,21,M,R,
,,,,,,,,,,,,,,,,,,,,,3,['f'],90,21,M,R,
,,,,,,,,,,,,,,,,,,,,,5,['3'],90,21,M,R,
